symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH688099,晶晨股份,半导体,2021-09-30,4.083333333333333,4.116787628097857,0.5023368629151614,61,0.11985759521496164,False,0.43375235298605763,0.6405300092888631,0.8986226375385056,0.21402717028167795,True,321663232.0,True,91.91374663072777,84.36657681940702,85.04043126684635,85.98382749326146,87.40566037735849,2021-11-30,a-share-adaptive,True,13,40
SZ002268,电科网安,计算机设备,2021-09-30,0.5444685466377439,0.5555273694167506,0.44843971333745625,61,0.00895891004787619,False,1.9315201874159835,2.1093488489696175,0.9122849811735698,0.4337710241022553,False,1285743744.0,True,74.52830188679245,80.59299191374663,99.19137466307278,96.63072776280323,86.58355795148248,2021-11-30,a-share-adaptive,True,14,40
SZ000519,中兵红箭,地面兵装Ⅱ,2021-09-30,0.9060721062618593,0.9064754778418658,0.24283589894386415,61,0.15205930224014463,False,1.7404931120553324,2.1596892345508834,0.9661071090420565,0.49744395824798937,False,1738616448.0,True,79.78436657681941,62.938005390835585,98.92183288409704,96.7654986522911,84.81132075471697,2021-11-30,a-share-adaptive,True,15,40
SZ300296,利亚德,光学光电子,2021-09-30,1.602240896358544,1.600768803102719,0.4074498233455335,61,,False,0.5310310207364943,0.3375317139090477,0.9347046048910722,0.18407080261185682,True,1158001536.0,True,86.11859838274933,78.57142857142857,88.27493261455525,77.49326145552561,84.50134770889487,2021-11-30,a-share-adaptive,True,16,40
SH603198,迎驾贡酒,白酒Ⅱ,2021-09-30,0.9166666666666661,0.8801123182721848,0.28093137115218103,61,0.08695382701366361,False,0.8994397656845705,1.2873081707381697,0.9964758781360313,0.47770079303571455,False,691279552.0,True,79.11051212938006,66.44204851752022,94.4743935309973,93.39622641509435,83.38274932614556,2021-11-30,a-share-adaptive,True,17,40
SH600563,法拉电子,元件,2021-09-30,0.36065573770491843,0.37089261731281864,0.4768555540754442,61,0.0927994804101302,True,1.0145186739499255,1.823480291719123,1.0,0.3926157049906539,False,709054080.0,True,67.25067385444744,82.74932614555256,95.95687331536388,96.09164420485176,83.28167115902964,2021-11-30,a-share-adaptive,True,18,40
SH603799,华友钴业,能源金属,2021-09-30,0.9000000000000004,1.6716427312354192,0.4693326166692482,61,1.025263473607172,False,0.24722731750578508,1.5180710177771943,0.8650472564454946,0.292790375393998,True,3668249088.0,True,86.38814016172506,82.0754716981132,76.81940700808624,95.4177897574124,83.07951482479783,2021-11-30,a-share-adaptive,True,19,40
SH600803,新奥股份,燃气Ⅱ,2021-09-30,1.1500000000000004,1.877698527729041,0.31272255027561857,61,0.41966652392930737,False,0.39768884845248076,0.4082413788319119,0.8943229071458835,0.22744172103023286,True,253331792.0,True,87.46630727762803,70.35040431266847,84.23180592991913,80.05390835579514,82.16981132075472,2021-11-30,a-share-adaptive,True,20,40
SZ000988,华工科技,自动化设备,2021-09-30,2.2142857142857157,2.1173153977924617,0.5455247884637138,61,0.24407120016271922,False,0.23872534387497013,0.1515440935368797,0.9430932294704919,0.19206812832068443,True,589476416.0,True,88.0053908355795,86.52291105121293,75.87601078167116,66.44204851752022,81.30727762803232,2021-11-30,a-share-adaptive,False,21,40
SZ002203,海亮股份,工业金属,2021-09-30,0.6570820021299255,0.6803255251754796,0.4730846235241162,61,0.05301458329886799,False,0.39762820250528996,0.5579662777620185,1.0,0.211598408489173,True,196218736.0,True,76.81940700808624,82.34501347708894,84.09703504043127,84.36657681940702,81.22641509433963,2021-11-30,a-share-adaptive,False,22,40
SH601689,拓普集团,汽车零部件,2021-09-30,0.588235294117647,0.7125965476555658,0.654408145616338,61,0.005041912796106329,False,0.24459133530026977,0.9971119653333647,1.0,0.49397473585829266,False,796142784.0,True,77.22371967654986,91.37466307277629,76.54986522911051,91.10512129380054,81.20619946091644,2021-11-30,a-share-adaptive,False,23,40
SH600779,水井坊,白酒Ⅱ,2021-09-30,0.5685409775817711,0.5626996355749303,0.3892590870524566,61,0.34302025694291505,False,0.5118791159378961,0.7973546009719914,0.8510909760747319,0.20876427052116886,True,701524608.0,True,74.7978436657682,77.22371967654986,87.46630727762803,88.67924528301887,81.10512129380054,2021-11-30,a-share-adaptive,False,24,40
SH600516,方大炭素,冶钢原料,2021-09-30,0.8380414312617706,0.8385461820579589,0.24792867394753304,61,0.6878896009231492,False,0.5352737779114574,0.8940443841894856,0.9110119078445386,0.28430988706709337,True,1460016768.0,True,78.84097035040432,64.01617250673854,88.54447439353099,89.62264150943396,80.35040431266846,2021-11-30,a-share-adaptive,False,25,40
SH600436,片仔癀,中药Ⅱ,2021-09-30,0.9220779220779214,0.9307627663872953,0.24088812237399315,61,0.32880084069316706,True,0.46341415418200094,1.053530619922053,0.9126930494964818,0.2798442426121799,True,1267898880.0,True,80.05390835579514,62.8032345013477,86.38814016172506,91.77897574123989,79.9932614555256,2021-11-30,a-share-adaptive,False,26,40
SH603707,健友股份,化学制药,2021-09-30,0.0,0.41302222762695506,0.34916225080362584,61,0.3305027082090095,True,0.518643171265798,0.40231602017704726,0.9389005024022511,0.38373262114587314,False,274086144.0,True,69.54177897574124,74.25876010781671,87.6010781671159,79.91913746630728,77.84366576819407,2021-11-30,a-share-adaptive,False,27,40
SZ002821,凯莱英,医疗服务,2021-09-30,0.9634146341463405,0.3929871061426442,0.42340696545669854,61,0.3001145062125741,True,0.3507872819821567,1.0588538376152283,0.9775401303209734,0.38104969029433833,False,1354510592.0,True,68.3288409703504,78.97574123989219,82.21024258760107,91.91374663072777,77.67520215633422,2021-11-30,a-share-adaptive,False,28,40
SH600760,中航沈飞,航空装备Ⅱ,2021-09-30,,0.5788056982449072,0.2364254350293027,61,0.2734671328858327,True,0.26908607691100483,0.9909778509666185,0.8902335806028177,0.21778881232044933,True,1238419456.0,True,75.06738544474393,62.3989218328841,78.57142857142857,90.97035040431267,75.35040431266846,2021-11-30,a-share-adaptive,False,29,40
SZ300014,亿纬锂能,电池,2021-09-30,0.2258064516129028,0.23700810797614258,1.2590419592514652,61,0.6004211964034716,True,0.18661258608594267,1.3860394271280274,0.9831233854257525,0.3987915624471212,False,4127769344.0,True,58.490566037735846,97.43935309973047,72.50673854447439,94.20485175202157,74.75741239892183,2021-11-30,a-share-adaptive,False,30,40
SZ000062,深圳华强,其他电子Ⅱ,2021-09-30,0.533760186263097,0.5334034501731697,0.30026674454450863,61,0.1004411433758099,False,0.32351623642952254,0.19961788859255924,0.8714932949550884,0.19507426356903113,True,114437928.0,True,73.31536388140162,68.73315363881402,80.7277628032345,69.6765498652291,74.62938005390836,2021-11-30,a-share-adaptive,False,31,40
SZ002273,水晶光电,光学光电子,2021-09-30,0.2727272727272727,0.34551870275466356,0.27023269727475685,61,0.14981279541644477,False,0.386355331637104,0.383842322861476,0.9298818410502905,0.2889138782386588,True,1475840128.0,True,66.44204851752022,65.63342318059298,83.69272237196765,79.11051212938006,73.58490566037736,2021-11-30,a-share-adaptive,False,32,40
SH600885,宏发股份,电网设备,2021-09-30,-0.1052468177584599,0.25283938665026606,0.3109405252959596,61,0.09360875858118178,True,0.42457995856806474,0.5461250652572986,0.9196045573826579,0.23333438872240797,True,434832192.0,True,59.83827493261455,69.94609164420486,84.77088948787062,83.82749326145552,72.98517520215634,2021-11-30,a-share-adaptive,False,33,40
SZ300182,捷成股份,影视院线,2021-09-30,1.0299999999999994,1.0301076670108835,0.15574046955648546,61,,False,0.3365600447903139,-0.09193050886142795,0.8729040732607596,0.2643588640836918,True,668854400.0,True,81.26684636118598,51.482479784366575,81.6711590296496,38.00539083557952,71.12533692722371,2021-11-30,a-share-adaptive,False,34,40
SZ000598,兴蓉环境,环境治理,2021-09-30,0.39066147859922173,0.3918684628923885,0.2340532908057642,61,0.10395164525875611,True,0.3139603194204683,0.17788093696521057,0.9934518764813149,0.16306094761859058,True,133476592.0,True,68.19407008086253,61.59029649595688,80.18867924528303,68.59838274932615,71.11185983827492,2021-11-30,a-share-adaptive,False,35,40
SZ000930,中粮科技,农产品加工,2021-09-30,0.39626783754116257,0.3954884412064803,0.29511033072719384,61,0.46982917740587604,False,0.16720878086284907,0.3782064185422702,0.9613513026294139,0.2748353943102929,True,847029312.0,True,68.73315363881402,67.9245283018868,71.42857142857143,78.97574123989219,70.53908355795149,2021-11-30,a-share-adaptive,False,36,40
SZ300450,先导智能,电池,2021-09-30,0.12748457847841,0.22170579248838496,0.17262379008005713,61,0.2747557284509814,True,0.4790666803700252,0.9664496236919429,0.9081225637546683,0.23267465508173124,True,981733888.0,True,57.68194070080862,53.77358490566038,86.92722371967655,90.56603773584906,70.4245283018868,2021-11-30,a-share-adaptive,False,37,40
SZ300630,,未知行业,2021-09-30,0.2758620689655171,0.3049957866487156,0.3502608645170684,61,0.5544914571657951,True,0.18909476396806446,0.2730135790601831,0.9434500572252473,0.2955164387985042,True,160970320.0,True,64.42048517520216,74.52830188679245,72.911051212938,74.25876010781671,70.39757412398922,2021-11-30,a-share-adaptive,False,38,40
SZ002013,,未知行业,2021-09-30,0.2857142857142856,0.2904134318410103,0.1938663478965088,61,0.165137776343802,True,0.26948329738154664,0.6585923773404094,1.0,0.31764327485262633,True,974275776.0,True,63.20754716981132,57.68194070080862,78.84097035040432,86.52291105121293,69.90566037735849,2021-11-30,a-share-adaptive,False,39,40
SH600216,浙江医药,化学制药,2021-09-30,0.25,0.25578382712775327,0.15415238746702054,61,0.12360208948391826,False,0.20370146668307632,0.2399906415820281,0.878964936717398,0.15088056663694127,True,319869888.0,True,60.1078167115903,50.943396226415096,73.8544474393531,72.50673854447439,64.32614555256065,2021-11-30,a-share-adaptive,False,40,40
SZ300750,宁德时代,电池,2021-09-30,1.191575663026521,1.3016145518090405,1.3073285088780775,92,0.18288605484289255,False,0.9846856465853129,0.8110561751676639,0.854650703099909,0.27263117669514103,True,7823462400.0,True,85.19948519948521,97.68339768339769,95.23809523809523,91.63449163449164,91.85328185328184,2021-12-31,a-share-adaptive,True,1,41
SZ002049,紫光国微,半导体,2021-09-30,-0.4146446210006445,1.0586621876177018,0.7492815662203687,92,0.2445763002009671,False,1.0384310496627331,0.8657867639612866,0.9464956694953478,0.1871239113683445,True,1713741184.0,True,82.4967824967825,92.7927927927928,95.4954954954955,92.27799227799228,90.08365508365507,2021-12-31,a-share-adaptive,True,2,41
SZ000733,振华科技,军工电子Ⅱ,2021-09-30,2.5880872483221484,2.5805209733527805,0.3680513327558723,92,0.35151289458816803,False,0.9739591270485564,1.5601081262437684,0.9883255974163848,0.2795373031395746,True,592317824.0,True,90.60489060489061,74.38867438867439,95.10939510939511,96.65379665379665,89.54311454311453,2021-12-31,a-share-adaptive,True,3,41
SZ002002,,未知行业,2021-09-30,1.0403225806451615,1.138373035346723,0.6301621150347787,92,-0.0012293063202803989,False,0.6680681823088852,0.9164005988858093,0.8977427142922325,0.216029907642301,True,845438208.0,True,83.52638352638353,89.7039897039897,91.5057915057915,92.7927927927928,88.48133848133847,2021-12-31,a-share-adaptive,True,4,41
SZ002268,电科网安,计算机设备,2021-09-30,0.5444685466377439,0.5555273694167506,0.44843971333745625,92,0.00895891004787619,False,2.2399776790743053,2.106471684241927,0.8970441163110459,0.3962434693540362,False,931124928.0,True,75.2895752895753,79.53667953667953,99.74259974259975,97.42599742599742,86.91119691119692,2021-12-31,a-share-adaptive,True,5,41
SZ000970,中科三环,金属新材料,2021-09-30,1.400568181818182,1.4023480351954003,0.594875152415536,92,-0.200547121719856,False,0.47731315161262766,0.658391502853156,1.0,0.36139511313331385,False,539331968.0,True,85.97168597168597,87.38738738738738,86.48648648648648,87.9021879021879,86.62805662805663,2021-12-31,a-share-adaptive,True,6,41
SZ002010,传化智联,物流,2021-09-30,1.3999999999999986,1.1588019337075703,0.6225974720998471,92,0.22266286529391666,False,0.4471978991408725,0.7448741528780332,0.8787843223727675,0.20221742993806524,True,177570144.0,True,83.91248391248392,89.06048906048906,85.58558558558559,90.34749034749035,86.17117117117118,2021-12-31,a-share-adaptive,True,7,41
SH688065,凯赛生物,化学制品,2021-09-30,-0.06666666666666676,0.42408180256316275,0.7236951427526548,92,0.3318181058776868,False,0.8180806826058469,1.0445789724797554,0.9685072172525891,0.292820249390605,True,198551600.0,True,71.04247104247105,92.4066924066924,93.05019305019306,93.30759330759331,85.24453024453025,2021-12-31,a-share-adaptive,True,8,41
SZ000519,中兵红箭,地面兵装Ⅱ,2021-09-30,0.9060721062618593,0.9064754778418658,0.24283589894386415,92,0.15205930224014463,False,2.0744607029688735,1.8679039654530145,0.8520709631292498,0.3981000881627226,False,1248385920.0,True,80.82368082368082,61.261261261261254,99.61389961389962,97.03989703989704,85.1093951093951,2021-12-31,a-share-adaptive,True,9,41
SH603456,九洲药业,医疗服务,2021-09-30,0.714285714285714,0.8038725326693621,0.5397067477550361,92,0.35929341785669067,True,0.5909737499591474,0.5714910364272034,0.9161352792767475,0.2685114577731901,True,463444288.0,True,79.40797940797941,85.19948519948521,89.31788931788932,85.45688545688546,84.63963963963964,2021-12-31,a-share-adaptive,True,10,41
SH688599,天合光能,光伏设备,2021-09-30,0.2941176470588238,0.3305649153325909,0.5008644491678651,92,0.2656229276207609,True,2.3945947057639247,2.2309555043525835,0.9267052761253041,0.43306355096652516,False,1434394368.0,True,66.40926640926641,83.26898326898326,99.87129987129987,97.68339768339769,84.62033462033462,2021-12-31,a-share-adaptive,True,11,41
SH600563,法拉电子,元件,2021-09-30,0.36065573770491843,0.37089261731281864,0.4768555540754442,92,0.0927994804101302,True,1.7086781872751633,1.3229743301088441,0.889734228307303,0.3391996326386456,True,544792576.0,True,68.33976833976834,81.72458172458172,98.58429858429858,95.62419562419564,84.33075933075932,2021-12-31,a-share-adaptive,True,12,41
SH603198,迎驾贡酒,白酒Ⅱ,2021-09-30,0.9166666666666661,0.8801123182721848,0.28093137115218103,92,0.08695382701366361,False,1.3017953086550014,0.8639106242951387,0.9110868190125189,0.4004369569011015,False,780560512.0,True,80.05148005148006,64.47876447876449,97.2972972972973,92.14929214929215,84.1827541827542,2021-12-31,a-share-adaptive,True,13,41
SH688099,晶晨股份,半导体,2021-09-30,4.083333333333333,4.116787628097857,0.5023368629151614,92,0.11985759521496164,False,0.19209791237160312,0.5811417055896799,0.966084113570012,0.2509581270652057,True,271224384.0,True,93.05019305019306,83.3976833976834,72.84427284427284,86.10038610038609,83.35263835263835,2021-12-31,a-share-adaptive,True,14,41
SZ000988,华工科技,自动化设备,2021-09-30,2.2142857142857157,2.1173153977924617,0.5455247884637138,92,0.24407120016271922,False,0.35116523019568824,0.1916524155809276,0.8758255500427102,0.15751091013842777,True,303188384.0,True,89.1891891891892,85.58558558558559,80.56628056628057,65.76576576576578,83.1081081081081,2021-12-31,a-share-adaptive,True,15,41
SZ300296,利亚德,光学光电子,2021-09-30,1.602240896358544,1.600768803102719,0.4074498233455335,92,,False,0.376838393716461,0.4789494360248032,0.9292513469473619,0.17658698099478842,True,844888000.0,True,87.38738738738738,77.34877734877735,81.98198198198197,82.4967824967825,82.99871299871299,2021-12-31,a-share-adaptive,True,16,41
SZ300363,博腾股份,医疗服务,2021-09-30,0.3500000000000001,0.3523160503672975,0.37524171038036647,92,0.17329237504653827,False,1.2099310534515353,1.4258028489451866,0.8600877571048784,0.22954877777139082,True,505009824.0,True,67.6962676962677,74.64607464607465,96.78249678249678,96.52509652509652,82.14929214929214,2021-12-31,a-share-adaptive,True,17,41
SZ002203,海亮股份,工业金属,2021-09-30,0.6570820021299255,0.6803255251754796,0.4730846235241162,92,0.05301458329886799,False,0.3936637500635014,0.5778453051914505,0.9711078619308495,0.211598408489173,True,139181392.0,True,77.60617760617761,81.33848133848134,83.26898326898326,85.84298584298584,81.15830115830114,2021-12-31,a-share-adaptive,True,18,41
SH603613,国联股份,互联网电商,2021-09-30,-0.21874999999999967,0.8845475630148947,1.234963344652793,92,0.8888350616161658,True,0.17632487667008712,0.5133292657097037,0.8553948515149863,0.17126774468606076,True,332612448.0,True,80.3088803088803,97.16859716859717,71.42857142857143,83.78378378378379,80.92020592020592,2021-12-31,a-share-adaptive,True,19,41
