date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-07-01,2022-06-30,SZ000553,安道麦A,农化制品,buy,monthly_rebalance,84.646529562982,4200.0,17035.776497795287,12.192000534057618,3.0058155699371234,51206.402243041994,66.56832291595458,1071758.3684029703
2022-08-01,2022-07-29,SH600256,广汇能源,煤炭开采,sell,not_selected,,5768.0,2817.657834931009,9.668001029968261,19.791271051270975,55765.029940856926,72.494538923114,1127450.903804904
2022-08-01,2022-07-29,SH600018,上港集团,航运港口,sell,not_selected,,8805.0,22563.54739954663,5.40799984741211,2.1103702273969738,47617.43865646362,61.902670253402704,1175006.4397911143
2022-08-01,2022-07-29,SH601898,中煤能源,煤炭开采,sell,not_selected,,5166.0,90238.43761105431,8.708000038146972,0.498518473812278,44985.52819706726,58.48118665618743,1219933.4868015253
2022-08-01,2022-07-29,SZ002756,永兴材料,能源金属,sell,not_selected,,300.0,4479.256074480657,142.008009765625,9.511044294253034,42602.402929687494,55.38312380859374,1262480.5066074042
2022-08-01,2022-07-29,SH600732,爱旭股份,光伏设备,sell,not_selected,,1500.0,3654.271495132565,38.68799862670898,15.880592894469178,58031.99794006348,75.44159732208252,1320437.0629501457
2022-08-01,2022-07-29,SH603077,和邦生物,农化制品,sell,not_selected,,12099.0,14200.74896298435,3.887999866485596,3.3125654504016646,47040.910384609226,61.15318349999199,1367416.820151255
2022-08-01,2022-07-29,SH601615,明阳智能,风电设备,sell,not_selected,,1500.0,9974.907577074597,29.44799885559082,4.428311534926606,44171.99828338624,57.423597768402104,1411531.3948368728
2022-08-01,2022-07-29,SZ000970,中科三环,金属新材料,sell,monthly_rebalance,,900.0,2166.0902282819948,21.08800015258789,8.761961939315057,18979.200137329102,24.67296017852783,1430485.9220140234
2022-08-01,2022-07-29,SH600089,特变电工,电网设备,sell,not_selected,,1800.0,1848.0272719211675,24.77800068664551,24.134060094035487,44600.401235961916,57.980521606750486,1475028.3427283785
2022-08-01,2022-07-29,SH600438,通威股份,光伏设备,sell,not_selected,,800.0,870.585027214837,53.297999237060544,48.976720316517024,42638.39938964844,55.42991920654297,1517611.3121988203
2022-08-01,2022-07-29,SH603198,迎驾贡酒,白酒Ⅱ,sell,not_selected,,700.0,9748.964592087634,53.99800381469726,3.87719150205611,37798.602670288084,49.13818347137451,1555360.776685637
2022-08-01,2022-07-29,SZ000553,安道麦A,农化制品,sell,not_selected,,4200.0,17035.910354908418,10.858000610351562,2.6769102216094467,45603.60256347656,59.28468333251953,1600905.094565781
2022-08-01,2022-07-29,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,93.83905013192611,400.0,962.706768125331,21.09200015258789,8.763623919944024,8436.800061035156,10.967840079345702,1592457.3266646666
2022-08-01,2022-07-29,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,91.04221635883904,100.0,2494.8634442505595,317.98198046875,12.745466338109328,31798.198046875,41.3376574609375,1560617.7909603307
2022-08-01,2022-07-29,SH688599,天合光能,光伏设备,buy,monthly_rebalance,90.62005277044854,600.0,10126.685277169761,80.00200762939453,4.740070740210882,48001.204577636716,62.401565950927726,1512554.184816743
2022-08-01,2022-07-29,SZ300763,锦浪科技,光伏设备,buy,monthly_rebalance,88.377308707124,200.0,1703.3681496237919,226.68200793457032,26.615738703889186,45336.401586914064,58.93732206298828,1467158.845907766
2022-08-01,2022-07-29,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,87.5593667546174,100.0,179.31907086191862,24.512002136230468,13.669489819688776,2451.2002136230467,3.1865602777099604,1464704.459133865
2022-08-01,2022-07-29,SH688005,容百科技,电池,buy,monthly_rebalance,86.89973614775725,300.0,14769.97352136824,138.502,2.8131803987249735,41550.600000000006,54.01578000000001,1423099.843353865
2022-08-01,2022-07-29,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,86.64248021108179,200.0,5722.196675169245,193.002,6.745731087416411,38600.4,50.18052,1384449.262833865
2022-08-01,2022-07-29,SH688122,西部超导,航空装备Ⅱ,buy,monthly_rebalance,85.8509234828496,400.0,21460.460117767107,100.70199694824218,1.876977406740148,40280.79877929687,52.36503841308593,1344116.0990161549
2022-08-01,2022-07-29,SH600415,小商品城,一般零售,buy,monthly_rebalance,85.75197889182057,9500.0,5310.749987271544,5.252,9.394906579971313,49894.0,64.8622,1294157.2368161548
2022-08-01,2022-07-29,SH603868,飞科电器,小家电,buy,monthly_rebalance,85.46174142480211,600.0,13210.935083359636,77.01200213623046,3.4976480461205517,46207.20128173828,60.06936166625976,1247889.9661727503
2022-08-01,2022-07-29,SH600765,中航重机,航空装备Ⅱ,buy,monthly_rebalance,84.6174142480211,1500.0,2111.7618725549596,31.991999771118163,22.72415288879989,47987.999656677246,62.38439955368042,1199839.5821165193
2022-08-01,2022-07-29,SH601872,招商轮船,航运港口,buy,monthly_rebalance,83.60817941952506,7200.0,29374.0283919947,6.922000076293945,1.6966825211791126,49838.40054931641,64.78992071411133,1149936.3916464888
2022-08-01,2022-07-29,SH601088,中国神华,煤炭开采,buy,monthly_rebalance,83.51583113456464,100.0,3203.6605699733727,28.11200061035156,0.8774962264677502,2811.200061035156,3.654560079345703,1147121.5370253744
2022-08-01,2022-07-29,SH603605,珀莱雅,化妆品,buy,monthly_rebalance,83.12664907651714,200.0,3069.383558464148,175.73199572753907,11.450637717983444,35146.399145507814,45.69031888916015,1111929.4475609774
2022-09-01,2022-08-31,SH600188,兖矿能源,煤炭开采,sell,monthly_rebalance,,600.0,1167.7940239349332,47.998,24.66085577571392,28798.799999999996,37.43843999999999,1140690.8091209775
2022-09-01,2022-08-31,SH600177,雅戈尔,服装家纺,sell,not_selected,,7734.0,4340.1728665032215,6.387999866485596,11.38313898708922,49404.7909673996,64.22622825761947,1190031.3738601196
2022-09-01,2022-08-31,SH601088,中国神华,煤炭开采,sell,not_selected,,1723.0,55195.471639444004,30.217999313354493,0.9432950071886415,52065.61281690979,67.68529666198272,1242029.3013803675
2022-09-01,2022-08-31,SZ002056,横店东磁,光伏设备,sell,not_selected,,2000.0,3586.3649344941573,21.35799870300293,11.910666701862226,42715.99740600586,55.53079662780762,1284689.7679897456
2022-09-01,2022-08-31,SZ300769,德方纳米,电池,sell,not_selected,,100.0,1829.682569511086,322.987990234375,17.65267897374578,32298.7990234375,41.988438730468744,1316946.5785744525
2022-09-01,2022-08-31,SZ002459,晶澳科技,光伏设备,sell,not_selected,,600.0,11753.161736777523,64.998,3.318153946436942,38998.8,50.69844,1355894.6801344526
2022-09-01,2022-08-31,SZ000970,中科三环,金属新材料,sell,not_selected,,2300.0,5535.563916720654,15.557999465942382,6.464273434469901,35783.39877166748,46.51841840316772,1391631.560487717
2022-09-01,2022-08-31,SH603613,国联股份,互联网电商,sell,not_selected,,500.0,3560.4828629164895,98.998,13.902327831864358,49499.0,64.3487,1441066.211787717
2022-09-01,2022-08-31,SZ002594,比亚迪,乘用车,sell,not_selected,,100.0,2494.8342283592656,284.99796948242187,11.423523304386102,28499.796948242187,37.04973603271484,1469528.9589999265
2022-09-01,2022-08-31,SH688599,天合光能,光伏设备,sell,not_selected,,600.0,10126.57067018493,71.17799267578125,4.2173009004131945,42706.79560546875,55.51883428710938,1512180.2357711082
2022-09-01,2022-08-31,SZ300763,锦浪科技,光伏设备,sell,not_selected,,200.0,1703.3745268350438,231.5379932861328,27.18579967452515,46307.59865722656,60.19987825439453,1558427.6345500804
2022-09-01,2022-08-31,SH688005,容百科技,电池,sell,not_selected,,300.0,14770.65891327841,102.998,2.0919445897042754,30899.4,40.16922,1589286.8653300805
2022-09-01,2022-08-31,SZ002920,德赛西威,汽车零部件,sell,not_selected,,200.0,5722.265594231763,144.79798779296874,5.0608621850383875,28959.59755859375,37.64747682617187,1618208.815411848
2022-09-01,2022-08-31,SH600415,小商品城,一般零售,sell,not_selected,,9500.0,5310.721674272156,4.878000114440918,8.72593292013177,46341.00108718871,60.24330141334532,1664489.5731976235
2022-09-01,2022-08-31,SH603868,飞科电器,小家电,sell,not_selected,,600.0,13211.192989346315,73.7280033569336,3.348433563103144,44236.80201416016,57.507842618408205,1708668.8673691652
2022-09-01,2022-08-31,SH600765,中航重机,航空装备Ⅱ,sell,not_selected,,1500.0,2111.803516816043,29.557999465942384,20.994850536928865,44336.99919891357,57.63809895858763,1752948.22846912
2022-09-01,2022-08-31,SH601872,招商轮船,航运港口,sell,monthly_rebalance,,2100.0,8563.723399891775,7.347999904632569,1.8018797524361194,15430.799799728393,20.06003973964691,1768358.968229109
2022-09-01,2022-08-31,SH603605,珀莱雅,化妆品,sell,not_selected,,200.0,3069.3775920894614,160.34800610351562,10.448242439559847,32069.601220703124,41.69048158691406,1800386.878968225
2022-09-01,2022-08-31,SH600256,广汇能源,煤炭开采,buy,monthly_rebalance,95.95744680851062,3800.0,1856.2840067541238,12.752,26.104626136779785,48457.600000000006,62.99488,1751866.284088225
2022-09-01,2022-08-31,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,94.00930851063828,200.0,389.2646746449778,48.002,24.662910932660104,9600.4,12.480519999999999,1742253.4035682252
2022-09-01,2022-08-31,SH605117,德业股份,光伏设备,buy,monthly_rebalance,93.0252659574468,100.0,3329.7733528900667,371.80198779296876,11.16598484008722,37180.19877929688,48.33425841308594,1705024.8705305152
2022-09-01,2022-08-31,SH601872,招商轮船,航运港口,buy,monthly_rebalance,89.8537234042553,1500.0,6116.945285636983,7.351999904632568,1.8028606341867028,11027.999856948853,14.336399814033507,1693982.5342737522
2022-09-01,2022-08-31,SH601225,陕西煤业,煤炭开采,buy,monthly_rebalance,88.87632978723404,2200.0,7306.274727547877,22.202000762939452,6.685267595304331,48844.40167846679,63.497722182006825,1645074.6348731034
2022-09-01,2022-08-31,SH601718,ST际华,服装家纺,buy,monthly_rebalance,85.59175531914893,15500.0,85932.897671448,3.1519998569488523,0.5685366036357933,48855.997782707214,63.512797117519376,1596155.1242932787
2022-09-01,2022-08-31,SZ300751,迈为股份,光伏设备,buy,monthly_rebalance,83.92952127659574,100.0,2792.327730206062,467.6019755859375,16.745956089883133,46760.197558593754,60.788256826171875,1549334.1384778589
2022-09-01,2022-08-31,SH601699,潞安环能,煤炭开采,buy,monthly_rebalance,83.61037234042553,3000.0,6619.374866347716,15.871999885559083,7.193428475965691,47615.999656677246,61.900799553680415,1501656.238021628
2022-09-01,2022-08-31,SH600795,国电电力,电力,buy,monthly_rebalance,82.82579787234043,11100.0,4429.0298116428385,4.3919998664855955,11.007195840008821,48751.19851799011,63.37655807338714,1452841.6629455646
2022-09-01,2022-08-31,SZ000553,安道麦A,农化制品,buy,monthly_rebalance,82.3936170212766,4400.0,17846.60699967955,11.081999923706055,2.7322168110264426,48760.79966430664,63.38903956359864,1404017.4742416944
2022-09-01,2022-08-31,SZ000596,古井贡酒,白酒Ⅱ,buy,monthly_rebalance,81.30984042553192,100.0,450.85362998405424,252.762009765625,56.062986511734344,25276.2009765625,32.85906126953125,1378708.4142038624
2022-09-01,2022-08-31,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,79.40159574468085,3100.0,25958.161285436177,15.551999237060548,1.8572655090919934,48211.1976348877,62.674556925354004,1330434.5420120494
2022-09-01,2022-08-31,SH600582,天地科技,专用设备,buy,monthly_rebalance,78.74335106382978,9600.0,6589.946601642228,5.112000133514404,7.446980112025284,49075.20128173828,63.79776166625976,1281295.5429686448
2022-09-01,2022-08-31,SH600919,江苏银行,银行Ⅱ,buy,monthly_rebalance,78.3377659574468,6700.0,44758.39302388087,7.231999542236328,1.082576778552584,48454.3969329834,62.990716012878416,1232778.1553196486
2022-09-01,2022-08-31,SH600025,华能水电,电力,buy,monthly_rebalance,78.19148936170212,6700.0,18044.48995582359,7.2719999809265135,2.700126187633429,48722.39987220764,63.33911983386993,1183992.4163276071
2022-09-01,2022-08-31,SH600985,淮北矿业,煤炭开采,buy,monthly_rebalance,77.79920212765957,3300.0,8364.355803812174,14.782000686645508,5.831961648941061,48780.60226593018,63.414782945709234,1135148.3992787313
2022-09-01,2022-08-31,SH600900,长江电力,电力,buy,monthly_rebalance,76.74202127659575,2000.0,3615.9012690837526,23.731999542236327,13.126464345222496,47463.999084472656,61.70319880981445,1087622.6969954488
2022-09-01,2022-08-31,SH600039,四川路桥,基础建设,buy,monthly_rebalance,75.13962765957447,4600.0,4875.895647818368,10.621999885559083,10.020969069638282,48861.19947357178,63.51955931564331,1038697.9779625614
2022-10-10,2022-09-30,SH600233,圆通速递,物流,sell,monthly_rebalance,,500.0,1786.9077382962087,20.878001068115235,5.8419359378963005,10439.000534057619,13.570700694274905,1049123.4077959247
2022-10-10,2022-09-30,SH601872,招商轮船,航运港口,sell,not_selected,,6601.0,26929.010225453592,7.097999904632569,1.739904176878836,46853.897370479586,60.91006658162346,1095916.3950998227
2022-10-10,2022-09-30,SH600256,广汇能源,煤炭开采,sell,not_selected,,3800.0,1856.2693056207438,12.718000267028808,26.035231455033006,48328.40101470947,62.826921319122306,1144181.969193213
2022-10-10,2022-09-30,SH601225,陕西煤业,煤炭开采,sell,monthly_rebalance,,100.0,332.1629345426493,22.908001754760743,6.896615899152765,2290.8001754760744,2.9780402281188967,1146469.791328461
2022-10-10,2022-09-30,SH601718,ST际华,服装家纺,sell,not_selected,,15480.0,85931.40566179606,2.9680000286102297,0.5346664597075563,45944.64044288636,59.728032575752266,1192354.7037387716
2022-10-10,2022-09-30,SH601699,潞安环能,煤炭开采,sell,monthly_rebalance,,200.0,441.26986611036745,17.098000381469728,7.749452974064306,3419.600076293945,4.445480099182128,1195769.8583349665
2022-10-10,2022-09-30,SZ000553,安道麦A,农化制品,sell,not_selected,,4399.0,17845.26569943823,9.388000343322753,2.314216790371289,41297.8135102768,53.68715756335984,1237013.98468768
2022-10-10,2022-09-30,SH601838,成都银行,银行Ⅱ,sell,monthly_rebalance,,700.0,5862.030105915651,16.358000610351564,1.9533506686857092,11450.600427246096,14.885780555419924,1248449.6993343707
2022-10-10,2022-09-30,SH600919,江苏银行,银行Ⅱ,sell,monthly_rebalance,,400.0,2671.597681072877,7.4180000762939455,1.1106462816384806,2967.2000305175784,3.8573600396728516,1251413.0420048486
2022-10-10,2022-09-30,SH600025,华能水电,电力,sell,not_selected,,6698.0,18044.4623166962,6.917999599456787,2.5679214212045007,46336.76131716157,60.23778971231003,1297689.5655322978
2022-10-10,2022-09-30,SH600985,淮北矿业,煤炭开采,sell,monthly_rebalance,,1000.0,2534.6860146567838,16.97799954223633,6.698265364649231,16977.999542236328,22.071399404907226,1314645.4936751293
2022-10-10,2022-09-30,SH600039,四川路桥,基础建设,sell,not_selected,,4600.0,4876.167061139747,10.218000267028808,9.639292632715122,47002.80122833251,61.103641596832254,1361587.191261865
2022-10-10,2022-09-30,SZ000983,山西焦煤,煤炭开采,buy,monthly_rebalance,94.24766977363515,3200.0,3791.320942643083,15.232000495910645,12.856311118027842,48742.401586914064,63.36512206298828,1312781.424552888
2022-10-10,2022-09-30,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,92.4300932090546,2600.0,3616.6792830908353,18.422000076293944,13.243419294129676,47897.200198364255,62.26636025787353,1264821.9579942657
2022-10-10,2022-09-30,SH600233,圆通速递,物流,buy,monthly_rebalance,89.92676431424766,300.0,1072.1446429777252,20.882001068115233,5.843055189862776,6264.60032043457,8.14398041656494,1258549.2136934146
2022-10-10,2022-09-30,SH603868,飞科电器,小家电,buy,monthly_rebalance,85.52596537949401,600.0,13210.83214050453,77.71199908447265,3.5294672549599797,46627.19945068359,60.615359285888665,1211861.3988834452
2022-10-10,2022-09-30,SH600985,淮北矿业,煤炭开采,buy,monthly_rebalance,85.05992010652463,600.0,1520.8116087940703,16.981999542236327,6.6998434693836515,10189.199725341796,13.245959642944333,1201658.9531984604
2022-10-10,2022-09-30,SH600795,国电电力,电力,buy,monthly_rebalance,84.71371504660453,1000.0,399.0107837358477,4.062000419616699,10.180177040793502,4062.000419616699,5.280600545501708,1197591.6721782982
2022-10-10,2022-09-30,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,80.95872170439414,600.0,5024.597233641986,16.36200061035156,1.9538283189108714,9817.200366210936,12.762360476074218,1187761.7094516112
2022-10-10,2022-09-30,SH600919,江苏银行,银行Ⅱ,buy,monthly_rebalance,80.62583222370174,300.0,2003.6982608046578,7.422000076293945,1.1112451742080225,2226.6000228881835,2.8945800297546382,1185532.2148486932
2022-10-10,2022-09-30,SH600582,天地科技,专用设备,buy,monthly_rebalance,78.87483355525964,600.0,411.8589902526897,4.791999961853027,6.981030025222424,2875.199977111816,3.737759970245361,1182653.277111611
2022-10-10,2022-09-30,SH600900,长江电力,电力,buy,monthly_rebalance,77.98268974700399,100.0,180.79498552268603,22.991999771118163,12.717166742566066,2299.199977111816,2.988959970245361,1180351.0881745291
