experiment,execution_date,observation_date,symbol,rank
risk-scaled-20,2025-05-30,2025-05-29,SZ301057,14
risk-scaled-20,2025-05-30,2025-05-29,SZ001231,15
risk-scaled-20,2025-05-30,2025-05-29,SH605567,16
risk-scaled-20,2025-05-30,2025-05-29,SZ300030,17
risk-scaled-20,2025-05-30,2025-05-29,SZ301192,18
risk-scaled-20,2025-05-30,2025-05-29,SH600149,19
risk-scaled-20,2025-05-30,2025-05-29,SZ300246,20
risk-scaled-20,2025-06-30,2025-06-27,SH600768,1
risk-scaled-20,2025-06-30,2025-06-27,SZ301372,2
risk-scaled-20,2025-06-30,2025-06-27,SZ001211,3
risk-scaled-20,2025-06-30,2025-06-27,SZ301098,4
risk-scaled-20,2025-06-30,2025-06-27,SH600455,5
risk-scaled-20,2025-06-30,2025-06-27,SZ301167,6
risk-scaled-20,2025-06-30,2025-06-27,SZ300163,7
risk-scaled-20,2025-06-30,2025-06-27,SH600137,8
risk-scaled-20,2025-06-30,2025-06-27,SZ002188,9
risk-scaled-20,2025-06-30,2025-06-27,SZ300717,10
risk-scaled-20,2025-06-30,2025-06-27,SZ003011,11
risk-scaled-20,2025-06-30,2025-06-27,SH603177,12
risk-scaled-20,2025-06-30,2025-06-27,SZ301057,13
risk-scaled-20,2025-06-30,2025-06-27,SH600149,14
risk-scaled-20,2025-06-30,2025-06-27,SH603073,15
risk-scaled-20,2025-06-30,2025-06-27,SH600778,16
risk-scaled-20,2025-06-30,2025-06-27,SH605567,17
risk-scaled-20,2025-06-30,2025-06-27,SZ003003,18
risk-scaled-20,2025-06-30,2025-06-27,SH603717,19
risk-scaled-20,2025-06-30,2025-06-27,SH603331,20
risk-scaled-20,2025-07-31,2025-07-30,SZ300163,1
risk-scaled-20,2025-07-31,2025-07-30,SH600768,2
risk-scaled-20,2025-07-31,2025-07-30,SZ001211,3
risk-scaled-20,2025-07-31,2025-07-30,SZ301098,4
risk-scaled-20,2025-07-31,2025-07-30,SH600455,5
risk-scaled-20,2025-07-31,2025-07-30,SZ002188,6
risk-scaled-20,2025-07-31,2025-07-30,SZ301167,7
risk-scaled-20,2025-07-31,2025-07-30,SH603177,8
risk-scaled-20,2025-07-31,2025-07-30,SH600137,9
risk-scaled-20,2025-07-31,2025-07-30,SZ300717,10
risk-scaled-20,2025-07-31,2025-07-30,SZ301372,11
risk-scaled-20,2025-07-31,2025-07-30,SH603022,12
risk-scaled-20,2025-07-31,2025-07-30,SZ301057,13
risk-scaled-20,2025-07-31,2025-07-30,SH600149,14
risk-scaled-20,2025-07-31,2025-07-30,SH600778,15
risk-scaled-20,2025-07-31,2025-07-30,SZ300886,16
risk-scaled-20,2025-07-31,2025-07-30,SZ003011,17
risk-scaled-20,2025-07-31,2025-07-30,SZ001231,18
risk-scaled-20,2025-07-31,2025-07-30,SH603331,19
risk-scaled-20,2025-07-31,2025-07-30,SH605567,20
risk-scaled-20,2025-08-29,2025-08-28,SZ300594,1
risk-scaled-20,2025-08-29,2025-08-28,SZ300163,2
risk-scaled-20,2025-08-29,2025-08-28,SH600455,3
risk-scaled-20,2025-08-29,2025-08-28,SZ002188,4
risk-scaled-20,2025-08-29,2025-08-28,SH603073,5
risk-scaled-20,2025-08-29,2025-08-28,SZ301037,6
risk-scaled-20,2025-08-29,2025-08-28,SH600561,7
risk-scaled-20,2025-08-29,2025-08-28,SZ001231,8
risk-scaled-20,2025-08-29,2025-08-28,SZ300923,9
risk-scaled-20,2025-08-29,2025-08-28,SH605567,10
risk-scaled-20,2025-08-29,2025-08-28,SH600149,11
risk-scaled-20,2025-08-29,2025-08-28,SH603022,12
risk-scaled-20,2025-08-29,2025-08-28,SZ003011,13
risk-scaled-20,2025-08-29,2025-08-28,SZ002836,14
risk-scaled-20,2025-08-29,2025-08-28,SZ002780,15
risk-scaled-20,2025-08-29,2025-08-28,SH603331,16
risk-scaled-20,2025-08-29,2025-08-28,SZ003003,17
risk-scaled-20,2025-08-29,2025-08-28,SZ301390,18
risk-scaled-20,2025-08-29,2025-08-28,SZ300658,19
risk-scaled-20,2025-08-29,2025-08-28,SZ003008,20
risk-scaled-20,2025-09-30,2025-09-29,SH600455,1
risk-scaled-20,2025-09-30,2025-09-29,SZ300594,2
risk-scaled-20,2025-09-30,2025-09-29,SZ300163,3
risk-scaled-20,2025-09-30,2025-09-29,SZ002188,4
risk-scaled-20,2025-09-30,2025-09-29,SZ001336,5
risk-scaled-20,2025-09-30,2025-09-29,SH600561,6
risk-scaled-20,2025-09-30,2025-09-29,SZ300923,7
risk-scaled-20,2025-09-30,2025-09-29,SH603073,8
risk-scaled-20,2025-09-30,2025-09-29,SH603022,9
risk-scaled-20,2025-09-30,2025-09-29,SZ300717,10
risk-scaled-20,2025-09-30,2025-09-29,SZ001231,11
risk-scaled-20,2025-09-30,2025-09-29,SZ002316,12
risk-scaled-20,2025-09-30,2025-09-29,SZ300886,13
risk-scaled-20,2025-09-30,2025-09-29,SZ003011,14
risk-scaled-20,2025-09-30,2025-09-29,SZ301390,15
risk-scaled-20,2025-09-30,2025-09-29,SZ003003,16
risk-scaled-20,2025-09-30,2025-09-29,SH603029,17
risk-scaled-20,2025-09-30,2025-09-29,SZ002836,18
risk-scaled-20,2025-09-30,2025-09-29,SZ300069,19
risk-scaled-20,2025-09-30,2025-09-29,SZ002486,20
risk-scaled-20,2025-10-31,2025-10-30,SH600455,1
risk-scaled-20,2025-10-31,2025-10-30,SH600768,2
risk-scaled-20,2025-10-31,2025-10-30,SZ002188,3
risk-scaled-20,2025-10-31,2025-10-30,SZ300970,4
risk-scaled-20,2025-10-31,2025-10-30,SZ300535,5
risk-scaled-20,2025-10-31,2025-10-30,SH603022,6
risk-scaled-20,2025-10-31,2025-10-30,SZ300823,7
risk-scaled-20,2025-10-31,2025-10-30,SZ300717,8
risk-scaled-20,2025-10-31,2025-10-30,SZ300649,9
risk-scaled-20,2025-10-31,2025-10-30,SH605567,10
risk-scaled-20,2025-10-31,2025-10-30,SH603073,11
risk-scaled-20,2025-10-31,2025-10-30,SZ300668,12
risk-scaled-20,2025-10-31,2025-10-30,SZ002828,13
risk-scaled-20,2025-10-31,2025-10-30,SZ003011,14
risk-scaled-20,2025-10-31,2025-10-30,SZ003003,15
risk-scaled-20,2025-10-31,2025-10-30,SH603908,16
risk-scaled-20,2025-10-31,2025-10-30,SZ003008,17
risk-scaled-20,2025-10-31,2025-10-30,SZ002830,18
risk-scaled-20,2025-10-31,2025-10-30,SZ002760,19
risk-scaled-20,2025-10-31,2025-10-30,SZ001260,20
risk-scaled-20,2025-11-28,2025-11-27,SH600455,1
risk-scaled-20,2025-11-28,2025-11-27,SH600768,2
risk-scaled-20,2025-11-28,2025-11-27,SH600137,3
risk-scaled-20,2025-11-28,2025-11-27,SZ002188,4
risk-scaled-20,2025-11-28,2025-11-27,SZ300717,5
risk-scaled-20,2025-11-28,2025-11-27,SH603022,6
risk-scaled-20,2025-11-28,2025-11-27,SZ300163,7
risk-scaled-20,2025-11-28,2025-11-27,SZ300649,8
risk-scaled-20,2025-11-28,2025-11-27,SZ300823,9
risk-scaled-20,2025-11-28,2025-11-27,SZ300970,10
risk-scaled-20,2025-11-28,2025-11-27,SZ300535,11
risk-scaled-20,2025-11-28,2025-11-27,SH603073,12
risk-scaled-20,2025-11-28,2025-11-27,SH605567,13
risk-scaled-20,2025-11-28,2025-11-27,SH603506,14
risk-scaled-20,2025-11-28,2025-11-27,SZ003003,15
risk-scaled-20,2025-11-28,2025-11-27,SZ300668,16
risk-scaled-20,2025-11-28,2025-11-27,SZ001260,17
risk-scaled-20,2025-11-28,2025-11-27,SH603029,18
risk-scaled-20,2025-11-28,2025-11-27,SZ002828,19
risk-scaled-20,2025-11-28,2025-11-27,SZ300106,20
risk-scaled-20,2025-12-31,2025-12-30,SH600455,1
risk-scaled-20,2025-12-31,2025-12-30,SH600137,2
risk-scaled-20,2025-12-31,2025-12-30,SH600768,3
risk-scaled-20,2025-12-31,2025-12-30,SZ300649,4
risk-scaled-20,2025-12-31,2025-12-30,SZ300163,5
risk-scaled-20,2025-12-31,2025-12-30,SZ300535,6
risk-scaled-20,2025-12-31,2025-12-30,SZ300717,7
risk-scaled-20,2025-12-31,2025-12-30,SZ300823,8
risk-scaled-20,2025-12-31,2025-12-30,SZ002188,9
risk-scaled-20,2025-12-31,2025-12-30,SH603022,10
risk-scaled-20,2025-12-31,2025-12-30,SZ002828,11
risk-scaled-20,2025-12-31,2025-12-30,SH603073,12
risk-scaled-20,2025-12-31,2025-12-30,SH605567,13
risk-scaled-20,2025-12-31,2025-12-30,SH603029,14
risk-scaled-20,2025-12-31,2025-12-30,SZ003011,15
risk-scaled-20,2025-12-31,2025-12-30,SZ003008,16
risk-scaled-20,2025-12-31,2025-12-30,SZ300106,17
risk-scaled-20,2025-12-31,2025-12-30,SZ300030,18
risk-scaled-20,2025-12-31,2025-12-30,SZ002817,19
risk-scaled-20,2025-12-31,2025-12-30,SZ301006,20
risk-scaled-20,2026-01-30,2026-01-29,SH600455,1
risk-scaled-20,2026-01-30,2026-01-29,SZ300649,2
risk-scaled-20,2026-01-30,2026-01-29,SH600137,3
risk-scaled-20,2026-01-30,2026-01-29,SZ300717,4
risk-scaled-20,2026-01-30,2026-01-29,SZ300500,5
risk-scaled-20,2026-01-30,2026-01-29,SZ002188,6
risk-scaled-20,2026-01-30,2026-01-29,SZ300535,7
risk-scaled-20,2026-01-30,2026-01-29,SZ300823,8
risk-scaled-20,2026-01-30,2026-01-29,SH603022,9
risk-scaled-20,2026-01-30,2026-01-29,SH600768,10
risk-scaled-20,2026-01-30,2026-01-29,SH605567,11
risk-scaled-20,2026-01-30,2026-01-29,SH603029,12
risk-scaled-20,2026-01-30,2026-01-29,SH603073,13
risk-scaled-20,2026-01-30,2026-01-29,SZ003011,14
risk-scaled-20,2026-01-30,2026-01-29,SZ301131,15
risk-scaled-20,2026-01-30,2026-01-29,SZ300106,16
risk-scaled-20,2026-01-30,2026-01-29,SZ003003,17
risk-scaled-20,2026-01-30,2026-01-29,SZ003008,18
risk-scaled-20,2026-01-30,2026-01-29,SZ002817,19
risk-scaled-20,2026-01-30,2026-01-29,SZ301272,20
risk-scaled-20,2026-02-27,2026-02-26,SH600455,1
risk-scaled-20,2026-02-27,2026-02-26,SZ300649,2
risk-scaled-20,2026-02-27,2026-02-26,SH600137,3
risk-scaled-20,2026-02-27,2026-02-26,SZ300500,4
risk-scaled-20,2026-02-27,2026-02-26,SZ300717,5
risk-scaled-20,2026-02-27,2026-02-26,SH603022,6
risk-scaled-20,2026-02-27,2026-02-26,SH605567,7
risk-scaled-20,2026-02-27,2026-02-26,SZ002188,8
risk-scaled-20,2026-02-27,2026-02-26,SZ300823,9
risk-scaled-20,2026-02-27,2026-02-26,SZ300106,10
risk-scaled-20,2026-02-27,2026-02-26,SZ300535,11
risk-scaled-20,2026-02-27,2026-02-26,SH603073,12
risk-scaled-20,2026-02-27,2026-02-26,SH603029,13
risk-scaled-20,2026-02-27,2026-02-26,SH600768,14
risk-scaled-20,2026-02-27,2026-02-26,SZ002817,15
risk-scaled-20,2026-02-27,2026-02-26,SZ003003,16
risk-scaled-20,2026-02-27,2026-02-26,SZ301131,17
risk-scaled-20,2026-02-27,2026-02-26,SZ003008,18
risk-scaled-20,2026-02-27,2026-02-26,SZ301298,19
risk-scaled-20,2026-02-27,2026-02-26,SZ300030,20
risk-scaled-20,2026-03-31,2026-03-30,SH600455,1
risk-scaled-20,2026-03-31,2026-03-30,SZ300649,2
risk-scaled-20,2026-03-31,2026-03-30,SZ300500,3
risk-scaled-20,2026-03-31,2026-03-30,SH603860,4
risk-scaled-20,2026-03-31,2026-03-30,SZ300535,5
risk-scaled-20,2026-03-31,2026-03-30,SH603022,6
risk-scaled-20,2026-03-31,2026-03-30,SZ300106,7
risk-scaled-20,2026-03-31,2026-03-30,SZ300823,8
risk-scaled-20,2026-03-31,2026-03-30,SZ300717,9
risk-scaled-20,2026-03-31,2026-03-30,SH600137,10
risk-scaled-20,2026-03-31,2026-03-30,SH605567,11
risk-scaled-20,2026-03-31,2026-03-30,SZ002188,12
risk-scaled-20,2026-03-31,2026-03-30,SZ300163,13
risk-scaled-20,2026-03-31,2026-03-30,SZ301131,14
risk-scaled-20,2026-03-31,2026-03-30,SH603029,15
risk-scaled-20,2026-03-31,2026-03-30,SH600082,16
risk-scaled-20,2026-03-31,2026-03-30,SZ301272,17
risk-scaled-20,2026-03-31,2026-03-30,SZ301298,18
risk-scaled-20,2026-03-31,2026-03-30,SZ002760,19
risk-scaled-20,2026-03-31,2026-03-30,SZ003003,20
risk-scaled-20,2026-04-30,2026-04-29,SH600455,1
risk-scaled-20,2026-04-30,2026-04-29,SZ301167,2
risk-scaled-20,2026-04-30,2026-04-29,SZ300500,3
risk-scaled-20,2026-04-30,2026-04-29,SH600778,4
risk-scaled-20,2026-04-30,2026-04-29,SH603860,5
risk-scaled-20,2026-04-30,2026-04-29,SH603022,6
risk-scaled-20,2026-04-30,2026-04-29,SH603908,7
risk-scaled-20,2026-04-30,2026-04-29,SZ300717,8
risk-scaled-20,2026-04-30,2026-04-29,SZ002494,9
risk-scaled-20,2026-04-30,2026-04-29,SZ002188,10
risk-scaled-20,2026-04-30,2026-04-29,SZ300013,11
risk-scaled-20,2026-04-30,2026-04-29,SH600137,12
risk-scaled-20,2026-04-30,2026-04-29,SZ001336,13
risk-scaled-20,2026-04-30,2026-04-29,SZ002715,14
risk-scaled-20,2026-04-30,2026-04-29,SZ300556,15
risk-scaled-20,2026-04-30,2026-04-29,SH600149,16
risk-scaled-20,2026-04-30,2026-04-29,SZ003003,17
risk-scaled-20,2026-04-30,2026-04-29,SZ002828,18
risk-scaled-20,2026-04-30,2026-04-29,SH603182,19
risk-scaled-20,2026-04-30,2026-04-29,SZ002817,20
risk-scaled-20,2026-05-29,2026-05-28,SH600455,1
risk-scaled-20,2026-05-29,2026-05-28,SZ301167,2
risk-scaled-20,2026-05-29,2026-05-28,SH600778,3
risk-scaled-20,2026-05-29,2026-05-28,SH603908,4
risk-scaled-20,2026-05-29,2026-05-28,SZ300500,5
risk-scaled-20,2026-05-29,2026-05-28,SZ300717,6
risk-scaled-20,2026-05-29,2026-05-28,SH600137,7
risk-scaled-20,2026-05-29,2026-05-28,SH600883,8
risk-scaled-20,2026-05-29,2026-05-28,SZ002188,9
risk-scaled-20,2026-05-29,2026-05-28,SH603022,10
risk-scaled-20,2026-05-29,2026-05-28,SZ002817,11
risk-scaled-20,2026-05-29,2026-05-28,SZ003003,12
risk-scaled-20,2026-05-29,2026-05-28,SZ300030,13
risk-scaled-20,2026-05-29,2026-05-28,SH600149,14
risk-scaled-20,2026-05-29,2026-05-28,SH603182,15
risk-scaled-20,2026-05-29,2026-05-28,SZ001336,16
risk-scaled-20,2026-05-29,2026-05-28,SZ001231,17
risk-scaled-20,2026-05-29,2026-05-28,SZ002715,18
risk-scaled-20,2026-05-29,2026-05-28,SH603506,19
risk-scaled-20,2026-05-29,2026-05-28,SH600768,20
risk-scaled-20,2026-06-30,2026-06-29,SH600455,1
risk-scaled-20,2026-06-30,2026-06-29,SZ301167,2
risk-scaled-20,2026-06-30,2026-06-29,SH600778,3
risk-scaled-20,2026-06-30,2026-06-29,SZ300500,4
risk-scaled-20,2026-06-30,2026-06-29,SZ002188,5
risk-scaled-20,2026-06-30,2026-06-29,SH603908,6
risk-scaled-20,2026-06-30,2026-06-29,SH603022,7
risk-scaled-20,2026-06-30,2026-06-29,SH600137,8
risk-scaled-20,2026-06-30,2026-06-29,SH600883,9
risk-scaled-20,2026-06-30,2026-06-29,SH600149,10
risk-scaled-20,2026-06-30,2026-06-29,SZ001366,11
risk-scaled-20,2026-06-30,2026-06-29,SZ001336,12
risk-scaled-20,2026-06-30,2026-06-29,SZ003003,13
risk-scaled-20,2026-06-30,2026-06-29,SH603506,14
risk-scaled-20,2026-06-30,2026-06-29,SZ002817,15
risk-scaled-20,2026-06-30,2026-06-29,SZ300313,16
risk-scaled-20,2026-06-30,2026-06-29,SZ002715,17
risk-scaled-20,2026-06-30,2026-06-29,SZ001231,18
risk-scaled-20,2026-06-30,2026-06-29,SZ300823,19
risk-scaled-20,2026-06-30,2026-06-29,SZ300030,20
risk-scaled-20,2026-07-23,2026-07-22,SH600455,1
risk-scaled-20,2026-07-23,2026-07-22,SZ301167,2
risk-scaled-20,2026-07-23,2026-07-22,SZ300500,3
risk-scaled-20,2026-07-23,2026-07-22,SZ002188,4
risk-scaled-20,2026-07-23,2026-07-22,SH600137,5
risk-scaled-20,2026-07-23,2026-07-22,SH603022,6
risk-scaled-20,2026-07-23,2026-07-22,SH603908,7
risk-scaled-20,2026-07-23,2026-07-22,SH600778,8
risk-scaled-20,2026-07-23,2026-07-22,SH600883,9
risk-scaled-20,2026-07-23,2026-07-22,SZ001336,10
risk-scaled-20,2026-07-23,2026-07-22,SZ001366,11
risk-scaled-20,2026-07-23,2026-07-22,SZ003003,12
risk-scaled-20,2026-07-23,2026-07-22,SZ300823,13
risk-scaled-20,2026-07-23,2026-07-22,SZ300717,14
risk-scaled-20,2026-07-23,2026-07-22,SH603506,15
risk-scaled-20,2026-07-23,2026-07-22,SH600149,16
risk-scaled-20,2026-07-23,2026-07-22,SZ301192,17
risk-scaled-20,2026-07-23,2026-07-22,SH600768,18
risk-scaled-20,2026-07-23,2026-07-22,SZ001231,19
risk-scaled-20,2026-07-23,2026-07-22,SZ002817,20
