date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-04-03,2023-03-31,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,89.20308483290489,300.0,11030.623991698265,41.011998321533206,1.1154037619013892,12303.599496459961,15.994679345397948,971499.1989313796
2023-04-03,2023-03-31,SH603056,,未知行业,buy,monthly_rebalance,89.01028277634961,1500.0,10059.191597642313,17.702000762939452,2.63967545370472,26553.00114440918,34.51890148773193,944911.6788854827
2023-04-03,2023-03-31,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,89.01028277634961,2900.0,8587.249590020603,33.002,11.14510519307852,95705.8,124.41754,849081.4613454827
2023-04-03,2023-03-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,88.68894601542416,3900.0,40936.60951876862,24.45199885559082,2.3295235403675103,95362.7955368042,123.97163419784546,753594.6941744806
2023-04-03,2023-03-31,SH601698,中国卫通,航天装备Ⅱ,buy,monthly_rebalance,88.49614395886888,4500.0,17553.95102678939,21.22199931335449,5.440313509155434,95498.99691009521,124.14869598312377,657971.5485684023
2023-04-03,2023-03-31,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,87.91773778920309,3100.0,11736.014680012022,9.182000305175782,2.4253719616185556,28464.200946044923,37.003461229858395,629470.3441611275
2023-04-03,2023-03-31,SZ000831,中国稀土,小金属,buy,monthly_rebalance,87.08226221079693,1000.0,1792.3267353440424,33.70199694824219,18.803489499794242,33701.99694824219,43.81259603271484,595724.5346168525
2023-04-03,2023-03-31,SZ300144,宋城演艺,旅游及景区,buy,monthly_rebalance,85.34704370179949,5900.0,24957.801779700174,16.27200045776367,3.8466850385394395,96004.80270080565,124.80624351104734,499594.92567253584
2023-04-03,2023-03-31,SZ002410,广联达,软件开发,buy,monthly_rebalance,84.76863753213368,1300.0,5773.170709756726,74.20199694824218,16.708772506881168,96462.59603271484,125.40137484252928,403006.92826497846
2023-04-03,2023-03-31,SZ300003,乐普医疗,医疗器械,buy,monthly_rebalance,84.76863753213368,4100.0,58720.923771480695,23.122000839233397,1.6144194837564707,94800.20344085693,123.24026447311401,308083.48455964844
2023-04-03,2023-03-31,SH688063,派能科技,电池,buy,monthly_rebalance,84.19023136246787,100.0,23449.093001831065,244.00201525878907,1.0405605676933252,24400.201525878907,31.720261983642576,283651.5627717859
2023-04-03,2023-03-31,SH688385,复旦微电,半导体,buy,monthly_rebalance,82.0051413881748,1400.0,78176.93045052722,66.1219951171875,1.1841190569978206,92570.79316406249,120.34203111328122,190960.42757661012
2023-04-03,2023-03-31,SZ300017,网宿科技,IT服务Ⅱ,buy,monthly_rebalance,81.87660668380462,13600.0,25798.736239202997,7.132000114440918,3.7596880970086217,96995.20155639648,126.09376202331542,93839.13225819032
2023-05-04,2023-04-28,SH600160,巨化股份,化学制品,sell,not_selected,,5400.0,6512.925779706352,15.108000610351562,12.526352373015492,81583.20329589843,106.05816428466797,175316.27738980408
2023-05-04,2023-04-28,SH605117,德业股份,光伏设备,sell,not_selected,,300.0,9989.483004616239,247.99798474121093,7.447772360990312,74399.39542236328,96.71921404907225,249618.95359811827
2023-05-04,2023-04-28,SZ002244,滨江集团,房地产开发,sell,not_selected,,10500.0,39749.95007585086,9.358000610351562,2.471927794153038,98259.00640869139,127.7367083312988,347750.22329847835
2023-05-04,2023-04-28,SH600150,中国船舶,航海装备Ⅱ,sell,not_selected,,4100.0,8769.788459627296,25.617998931884767,11.97677641875427,105033.79562072753,136.54393430694577,452647.47498489893
2023-05-04,2023-04-28,SH603688,石英股份,非金属材料Ⅱ,sell,not_selected,,700.0,4079.762128394008,117.77800640869141,20.20818907854762,82444.60448608398,107.17798583190917,534984.901485151
2023-05-04,2023-04-28,SH688063,派能科技,电池,sell,not_selected,,300.0,70348.72314866794,242.47801098632812,1.0340401366229466,72743.40329589843,94.56642428466796,607633.7383567648
2023-05-04,2023-04-28,SH600435,北方导航,地面兵装Ⅱ,sell,not_selected,,9000.0,8726.183310078142,10.668000076293945,11.002748541364955,96012.0006866455,124.81560089263914,703520.9234425176
2023-05-04,2023-04-28,SH688390,固德威,光伏设备,sell,not_selected,,300.0,28686.924326857363,260.998,2.729445621561259,78299.4,101.78921999999999,781718.5342225176
2023-05-04,2023-04-28,SZ300724,捷佳伟创,光伏设备,sell,not_selected,,800.0,16117.956328149228,100.998,5.012943226486445,80798.4,105.03791999999999,862411.8963025176
2023-05-04,2023-04-28,SZ000831,中国稀土,小金属,sell,not_selected,,2800.0,5018.454276670998,32.87800106811523,18.343975637811287,92058.40299072265,119.67592388793943,954350.6233693523
2023-05-04,2023-04-28,SH601628,中国人寿,保险Ⅱ,sell,not_selected,,2900.0,88174.7057559595,38.547999237060544,1.2678148095767254,111789.19778747558,145.32595712371824,1065994.495199704
2023-05-04,2023-04-28,SZ002690,美亚光电,专用设备,sell,not_selected,,2900.0,8586.913135602008,26.99799809265137,9.117850993982362,78294.19446868896,101.78245280929565,1144186.9072155838
2023-05-04,2023-04-28,SZ300144,宋城演艺,旅游及景区,sell,not_selected,,5900.0,24957.6790716004,14.517999504089355,3.4320577978581452,85656.19707412718,111.35305619636533,1229731.7512335146
2023-05-04,2023-04-28,SZ002410,广联达,软件开发,sell,not_selected,,1300.0,5773.148933723171,57.82799801635742,13.021731863200438,75176.39742126464,97.72931664764403,1304810.4193381316
2023-05-04,2023-04-28,SZ300003,乐普医疗,医疗器械,sell,not_selected,,4100.0,58720.64806774167,23.848000381469728,1.665117889217231,97776.80156402588,127.10984203323365,1402460.1110601241
2023-05-04,2023-04-28,SZ300017,网宿科技,IT服务Ⅱ,sell,monthly_rebalance,,5400.0,10243.737474745967,9.02799973297119,4.759122212789176,48751.19855804443,63.376558125457755,1451147.933060043
2023-05-04,2023-04-28,SZ000729,燕京啤酒,非白酒,buy,monthly_rebalance,93.61430395913155,7400.0,21644.4824233179,13.07199969482422,4.469166591735529,96732.79774169922,125.75263706420898,1354289.3826812797
2023-05-04,2023-04-28,SH600498,烽火通信,通信设备,buy,monthly_rebalance,92.14559386973181,4800.0,35145.65136557647,20.16199984741211,2.7536151844483174,96777.59926757812,125.81087904785154,1257385.9725346537
2023-05-04,2023-04-28,SH603927,中科软,软件开发,buy,monthly_rebalance,91.44316730523627,2400.0,38120.87616256984,38.97200122070313,2.4535848161204012,93532.8029296875,121.59264380859375,1163731.5769611576
2023-05-04,2023-04-28,SH601698,中国卫通,航天装备Ⅱ,buy,monthly_rebalance,90.93231162196679,900.0,3510.4380092267165,17.901999618530272,4.589683570634073,16111.799656677245,20.94533955368042,1147598.8319649268
2023-05-04,2023-04-28,SZ002422,科伦药业,化学制药,buy,monthly_rebalance,89.97445721583654,3000.0,39846.468264194096,31.97199931335449,2.4071392552060447,95915.99794006348,124.69079732208252,1051558.1432275414
2023-05-04,2023-04-28,SZ002568,百润股份,非白酒,buy,monthly_rebalance,89.46360153256705,2300.0,8698.912387885193,41.29199710083008,10.917639941307408,94971.59333190919,123.46307133148194,956463.0868243007
2023-05-04,2023-04-28,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,87.67560664112389,300.0,11028.4154813462,36.752,0.9997447066307068,11025.6,14.33328,945423.1535443007
2023-05-04,2023-04-28,SH603056,,未知行业,buy,monthly_rebalance,87.61174968071519,300.0,2011.0095672655282,16.741999771118163,2.4975514851303933,5022.599931335449,6.529379910736083,940394.0242330545
2023-05-04,2023-04-28,SZ300058,蓝色光标,广告营销,buy,monthly_rebalance,86.65389527458493,7400.0,15360.852982332,13.041999961853028,6.28290628318094,96510.7997177124,125.46403963302612,843757.7604757091
2023-05-04,2023-04-28,SH600705,,未知行业,buy,monthly_rebalance,86.27075351213281,25300.0,9749.232461680964,3.81200018119812,9.89243050295301,96443.60458431243,125.37668595960615,747188.779205437
2023-05-04,2023-04-28,SZ300017,网宿科技,IT服务Ⅱ,buy,monthly_rebalance,85.95146871008942,2500.0,4742.471053123133,9.031999732971192,4.761230818174003,22579.99933242798,29.35399913215637,724579.4258738769
2023-05-04,2023-04-28,SZ000999,华润三九,中药Ⅱ,buy,monthly_rebalance,85.9514687100894,1600.0,19277.81347803668,59.991997863769534,4.979153714262772,95987.19658203125,124.78335555664061,628467.445936289
2023-05-04,2023-04-28,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,85.88761174968072,1800.0,89835.76549997732,51.702000762939456,1.0359304098467834,93063.60137329102,120.98268178527832,535282.8618812128
2023-05-04,2023-04-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,85.88761174968072,600.0,6297.658701816704,21.202000762939452,2.019988865718295,12721.20045776367,16.53756059509277,522545.12386285403
2023-05-04,2023-04-28,SH601958,金钼股份,小金属,buy,monthly_rebalance,85.82375478927202,300.0,4540.890289394463,11.10199942779541,0.7334684645690406,3330.5998283386234,4.32977977684021,519210.19425473857
2023-05-04,2023-04-28,SZ002603,以岭药业,中药Ⅱ,buy,monthly_rebalance,84.54661558109834,3100.0,34592.82778760272,31.20199885559082,2.7961344197191074,96726.19645233154,125.744055388031,422358.253747019
2023-05-04,2023-04-28,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,84.2911877394636,800.0,4089.6021962711684,110.00199237060546,21.518375057780133,88001.59389648437,114.40207206542966,334242.2577784692
2023-05-04,2023-04-28,SZ002212,天融信,软件开发,buy,monthly_rebalance,83.4610472541507,8100.0,68627.10309629573,11.82199969482422,1.3953408086264523,95758.19752807618,124.48565678649904,238359.5745936065
2023-05-04,2023-04-28,SH600161,天坛生物,生物制品,buy,monthly_rebalance,82.69476372924649,3600.0,6724.85242407315,26.821999694824218,14.358560279436231,96559.19890136718,125.52695857177733,141674.84873366752
2023-05-04,2023-04-28,SH688385,复旦微电,半导体,buy,monthly_rebalance,82.24776500638569,300.0,16754.370717428006,54.772000457763674,0.9807351415614102,16431.600137329104,21.361080178527835,125221.88751615988
2023-05-04,2023-04-28,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,82.183908045977,5600.0,16600.23672620277,16.981999542236327,5.728785619449232,95099.19743652343,123.62895666748047,29999.061122968968
2023-06-01,2023-05-31,SH603056,,未知行业,sell,not_selected,,5700.0,38218.985413819966,14.647999618530273,2.1846105259359216,83493.59782562255,108.54167717330931,113384.1172714182
2023-06-01,2023-05-31,SH601869,长飞光纤,通信设备,sell,not_selected,,2600.0,95601.17036516826,35.36799893188476,0.9618794087107151,91956.79722290038,119.54383638977049,205221.3706579288
2023-06-01,2023-05-31,SH601958,金钼股份,小金属,sell,monthly_rebalance,,8702.0,131704.53545558822,10.82800087738037,0.715429148351064,94225.263634964,122.49284272545319,299324.14145016734
2023-06-01,2023-05-31,SZ002299,圣农发展,养殖业,sell,not_selected,,4543.0,47231.90113752177,18.967999313354493,1.8244368489354195,86171.62088056946,112.0231071447403,385383.7392235921
2023-06-01,2023-05-31,SH601698,中国卫通,航天装备Ⅱ,sell,not_selected,,5400.0,21064.628583984068,17.85799870300293,4.577967876895595,96433.19299621582,125.36315089508055,481691.5690689128
2023-06-01,2023-05-31,SH688385,复旦微电,半导体,sell,not_selected,,1700.0,94928.83362251864,57.078001831054685,1.022161543653216,97032.60311279297,126.14238404663087,578598.0297976591
2023-06-01,2023-05-31,SZ000729,燕京啤酒,非白酒,sell,monthly_rebalance,,1300.0,3802.6304991270754,11.558000419616699,3.951317528471649,15025.400545501709,19.533020709152222,593603.8973224517
2023-06-01,2023-05-31,SH600498,烽火通信,通信设备,sell,not_selected,,4800.0,35145.12986531225,19.518000457763673,2.665700839812027,93686.40219726562,121.7923228564453,687168.5071968609
2023-06-01,2023-05-31,SH603927,中科软,软件开发,sell,monthly_rebalance,,2437.0,38123.04570460918,38.62800106811523,2.4692790637033353,94136.43860299682,122.37737018389585,781182.5684296738
2023-06-01,2023-05-31,SZ002422,科伦药业,化学制药,sell,monthly_rebalance,,3061.0,39844.70102232131,30.998,2.3813675486445427,94884.878,123.35034139999999,875944.0960882738
2023-06-01,2023-05-31,SH600705,,未知行业,sell,not_selected,,25300.0,9749.218130572921,3.8479999046325686,9.985867203228008,97354.397587204,126.5607168633652,973171.9329586144
2023-06-01,2023-05-31,SZ000999,华润三九,中药Ⅱ,sell,not_selected,,1600.0,19278.324005605704,65.31799969482422,5.421052135098982,104508.79951171877,135.8614393652344,1077544.871030968
2023-06-01,2023-05-31,SH688002,睿创微纳,军工电子Ⅱ,sell,monthly_rebalance,,1800.0,89844.0674991033,49.49800381469726,0.9916782414970728,89096.40686645507,115.82532892639159,1166525.4525684966
2023-06-01,2023-05-31,SZ002603,以岭药业,中药Ⅱ,sell,monthly_rebalance,,3100.0,34593.32535613066,28.60799870300293,2.563638940932063,88684.7959793091,115.29023477310183,1255094.9583130325
2023-06-01,2023-05-31,SZ300274,阳光电源,光伏设备,sell,not_selected,,800.0,4089.5778975018097,109.99799237060547,21.51772043521649,87998.39389648437,114.39791206542968,1342978.9542974515
2023-06-01,2023-05-31,SZ002212,天融信,软件开发,sell,not_selected,,8099.0,68630.1761236325,10.39800057220459,1.2270609138840087,84213.40663428497,109.47742862457045,1427082.883503112
2023-06-01,2023-05-31,SH600161,天坛生物,生物制品,sell,monthly_rebalance,,1300.0,2428.450025687008,27.797999237060548,14.880849359029101,36137.39900817871,46.978618710632325,1463173.30389258
2023-06-01,2023-05-31,SH600988,赤峰黄金,贵金属,sell,not_selected,,5600.0,16601.697517584184,15.977999542236327,5.389617377485129,89476.79743652344,116.31983666748047,1552533.781492436
2023-06-01,2023-05-31,SZ000729,燕京啤酒,非白酒,buy,monthly_rebalance,93.28165374677002,800.0,2340.080307155123,11.5620004196167,3.9526850029084093,9249.60033569336,12.024480436401367,1543272.1566763064
2023-06-01,2023-05-31,SH603927,中科软,软件开发,buy,monthly_rebalance,91.08527131782947,2000.0,31286.86557620778,38.63200106811524,2.469534762056388,77264.00213623047,100.4432027770996,1465907.7113372989
2023-06-01,2023-05-31,SZ002422,科伦药业,化学制药,buy,monthly_rebalance,90.9560723514212,2500.0,32542.225598106263,31.002,2.3816748417019844,77505.0,100.75649999999999,1388301.954837299
2023-06-01,2023-05-31,SH600060,海信视像,黑色家电,buy,monthly_rebalance,90.37467700258398,3700.0,10932.176921928141,21.502,7.277361185073852,79557.4,103.42461999999999,1308641.1302172989
2023-06-01,2023-05-31,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,90.37467700258398,1600.0,79861.39333253626,49.50200381469727,0.9917583803443049,79203.20610351562,102.9641679345703,1229334.9599458487
2023-06-01,2023-05-31,SH688012,中微公司,半导体,buy,monthly_rebalance,90.24547803617571,400.0,32412.00015334502,172.002,2.1226952879950405,68800.8,89.44104,1160444.7189058487
2023-06-01,2023-05-31,SH600329,达仁堂,中药Ⅱ,buy,monthly_rebalance,90.11627906976744,1400.0,11990.641745149434,54.002,6.305150433719159,75602.8,98.28364,1084743.6352658486
2023-06-01,2023-05-31,SH600271,航天信息,IT服务Ⅱ,buy,monthly_rebalance,88.88888888888889,5500.0,8080.320982696452,14.391999389648438,9.796145080445998,79155.9966430664,102.90279563598632,1005484.7358271462
2023-06-01,2023-05-31,SH600415,小商品城,一般零售,buy,monthly_rebalance,88.88888888888889,9800.0,5437.134458502909,8.172000076293946,14.729376541799166,80085.60074768067,104.11128097198487,925295.0237984936
2023-06-01,2023-05-31,SH601766,中国中车,轨交设备Ⅱ,buy,monthly_rebalance,88.04909560723515,11500.0,29930.262411438835,6.9519998092651365,2.6711425615832325,79947.99780654907,103.93239714851379,845243.093594796
2023-06-01,2023-05-31,SH600026,中远海能,航运港口,buy,monthly_rebalance,87.66149870801034,7200.0,18171.988010599376,11.102000381469727,4.398770387695491,79934.40274658204,103.91472357055665,765204.7761246434
2023-06-01,2023-05-31,SH601958,金钼股份,小金属,buy,monthly_rebalance,86.8217054263566,7400.0,111998.80054830531,10.832000877380372,0.7156934368957188,80156.80649261475,104.20384844039917,684943.7657835883
2023-06-01,2023-05-31,SH601319,中国人保,保险Ⅱ,buy,monthly_rebalance,86.43410852713178,13100.0,57799.56463907838,6.102000381469726,1.382989742161629,79936.20499725342,103.91706649642944,604903.6437198385
2023-06-01,2023-05-31,SZ002602,世纪华通,游戏Ⅱ,buy,monthly_rebalance,85.9173126614987,12800.0,33783.36178393869,6.241999771118164,2.3649984149386065,79897.59707031249,103.86687619140623,524902.1797733345
2023-06-01,2023-05-31,SH600958,东方证券,证券Ⅱ,buy,monthly_rebalance,85.5297157622739,8100.0,99639.71017364487,9.861999656677247,0.8017104533912512,79882.1972190857,103.84685638481142,444916.135697864
