trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2025-06-27,SH588000,1.045,1.05,1.039,1.041,2575027662,2688776609,0.0,1.0,1.0,1.045,1.05,1.039,1.041,akshare/sina,B
2025-06-30,SH588000,1.043,1.056,1.043,1.056,2762805118,2905603144,0.0,1.0,1.0,1.043,1.056,1.043,1.056,akshare/sina,B
2025-07-01,SH588000,1.055,1.055,1.044,1.048,2168084438,2272031502,0.0,1.0,1.0,1.055,1.055,1.044,1.048,akshare/sina,B
2025-07-02,SH588000,1.046,1.046,1.032,1.035,2580734333,2676207110,0.0,1.0,1.0,1.046,1.046,1.032,1.035,akshare/sina,B
2025-07-03,SH588000,1.036,1.039,1.032,1.036,1742698326,1804318863,0.0,1.0,1.0,1.036,1.039,1.032,1.036,akshare/sina,B
2025-07-04,SH588000,1.037,1.049,1.027,1.035,3236463240,3357773904,0.0,1.0,1.0,1.037,1.049,1.027,1.035,akshare/sina,B
2025-07-07,SH588000,1.033,1.038,1.028,1.029,1688426524,1741414500,0.0,1.0,1.0,1.033,1.038,1.028,1.029,akshare/sina,B
2025-07-08,SH588000,1.031,1.045,1.028,1.044,2776940532,2886918857,0.0,1.0,1.0,1.031,1.045,1.028,1.044,akshare/sina,B
2025-07-09,SH588000,1.044,1.046,1.033,1.036,2359739011,2451280190,0.0,1.0,1.0,1.044,1.046,1.033,1.036,akshare/sina,B
2025-07-10,SH588000,1.034,1.038,1.03,1.033,2675848482,2765469400,0.0,1.0,1.0,1.034,1.038,1.03,1.033,akshare/sina,B
2025-07-11,SH588000,1.033,1.052,1.031,1.047,4454102666,4652065692,0.0,1.0,1.0,1.033,1.052,1.031,1.047,akshare/sina,B
2025-07-14,SH588000,1.048,1.052,1.044,1.046,2667962535,2793881490,0.0,1.0,1.0,1.048,1.052,1.044,1.046,akshare/sina,B
2025-07-15,SH588000,1.044,1.05,1.037,1.048,3542789761,3698514968,0.0,1.0,1.0,1.044,1.05,1.037,1.048,akshare/sina,B
2025-07-16,SH588000,1.05,1.06,1.045,1.049,3614903748,3803727511,0.0,1.0,1.0,1.05,1.06,1.045,1.049,akshare/sina,B
2025-07-17,SH588000,1.048,1.057,1.044,1.057,3487762646,3665541164,0.0,1.0,1.0,1.048,1.057,1.044,1.057,akshare/sina,B
2025-07-18,SH588000,1.06,1.065,1.054,1.06,2881964301,3052291013,0.0,1.0,1.0,1.06,1.065,1.054,1.06,akshare/sina,B
2025-07-21,SH588000,1.059,1.063,1.057,1.061,2473550290,2622059042,0.0,1.0,1.0,1.059,1.063,1.057,1.061,akshare/sina,B
2025-07-22,SH588000,1.061,1.072,1.059,1.069,3829518031,4086335301,0.0,1.0,1.0,1.061,1.072,1.059,1.069,akshare/sina,B
2025-07-23,SH588000,1.07,1.084,1.067,1.074,4582049707,4927885725,0.0,1.0,1.0,1.07,1.084,1.067,1.074,akshare/sina,B
2025-07-24,SH588000,1.072,1.087,1.072,1.086,3562410324,3850319671,0.0,1.0,1.0,1.072,1.087,1.072,1.086,akshare/sina,B
2025-07-25,SH588000,1.086,1.115,1.082,1.109,4841485687,5300532836,0.0,1.0,1.0,1.086,1.115,1.082,1.109,akshare/sina,B
2025-07-28,SH588000,1.111,1.114,1.103,1.11,3824352909,4239799110,0.0,1.0,1.0,1.111,1.114,1.103,1.11,akshare/sina,B
2025-07-29,SH588000,1.106,1.127,1.105,1.125,3751617205,4195935622,0.0,1.0,1.0,1.106,1.127,1.105,1.125,akshare/sina,B
2025-07-30,SH588000,1.122,1.129,1.105,1.112,4020255527,4495171932,0.0,1.0,1.0,1.122,1.129,1.105,1.112,akshare/sina,B
2025-07-31,SH588000,1.109,1.126,1.099,1.101,5284306318,5872646522,0.0,1.0,1.0,1.109,1.126,1.099,1.101,akshare/sina,B
2025-08-01,SH588000,1.101,1.111,1.082,1.091,3715716886,4070365388,0.0,1.0,1.0,1.101,1.111,1.082,1.091,akshare/sina,B
2025-08-04,SH588000,1.087,1.105,1.086,1.104,2668065561,2927762903,0.0,1.0,1.0,1.087,1.105,1.086,1.104,akshare/sina,B
2025-08-05,SH588000,1.103,1.109,1.101,1.109,2156832788,2384593124,0.0,1.0,1.0,1.103,1.109,1.101,1.109,akshare/sina,B
2025-08-06,SH588000,1.108,1.115,1.104,1.113,2462775999,2732600339,0.0,1.0,1.0,1.108,1.115,1.104,1.113,akshare/sina,B
2025-08-07,SH588000,1.113,1.123,1.107,1.112,3444161696,3839701462,0.0,1.0,1.0,1.113,1.123,1.107,1.112,akshare/sina,B
2025-08-08,SH588000,1.109,1.109,1.095,1.096,2866433200,3154152099,0.0,1.0,1.0,1.109,1.109,1.095,1.096,akshare/sina,B
2025-08-11,SH588000,1.096,1.107,1.096,1.103,2502165351,2759366008,0.0,1.0,1.0,1.096,1.107,1.096,1.103,akshare/sina,B
2025-08-12,SH588000,1.103,1.133,1.098,1.124,4946985066,5529819987,0.0,1.0,1.0,1.103,1.133,1.098,1.124,akshare/sina,B
2025-08-13,SH588000,1.124,1.134,1.122,1.133,3803815058,4296348237,0.0,1.0,1.0,1.124,1.134,1.122,1.133,akshare/sina,B
2025-08-14,SH588000,1.134,1.166,1.134,1.142,6767811407,7789850655,0.0,1.0,1.0,1.134,1.166,1.134,1.142,akshare/sina,B
2025-08-15,SH588000,1.135,1.161,1.132,1.158,3705323699,4257819529,0.0,1.0,1.0,1.135,1.161,1.132,1.158,akshare/sina,B
2025-08-18,SH588000,1.171,1.196,1.161,1.183,5843084673,6905270708,0.0,1.0,1.0,1.171,1.196,1.161,1.183,akshare/sina,B
2025-08-19,SH588000,1.181,1.191,1.168,1.17,3737587297,4409995160,0.0,1.0,1.0,1.181,1.191,1.168,1.17,akshare/sina,B
2025-08-20,SH588000,1.166,1.208,1.162,1.208,5255683450,6228187048,0.0,1.0,1.0,1.166,1.208,1.162,1.208,akshare/sina,B
2025-08-21,SH588000,1.209,1.233,1.201,1.208,4520834899,5500568699,0.0,1.0,1.0,1.209,1.233,1.201,1.208,akshare/sina,B
2025-08-22,SH588000,1.218,1.325,1.218,1.323,9416192718,11986409620,0.0,1.0,1.0,1.218,1.325,1.218,1.323,akshare/sina,B
2025-08-25,SH588000,1.343,1.388,1.316,1.356,9172014149,12361800689,0.0,1.0,1.0,1.343,1.388,1.316,1.356,akshare/sina,B
2025-08-26,SH588000,1.34,1.35,1.321,1.336,4579956285,6125624517,0.0,1.0,1.0,1.34,1.35,1.321,1.336,akshare/sina,B
2025-08-27,SH588000,1.35,1.4,1.336,1.337,8082918710,11043003515,0.0,1.0,1.0,1.35,1.4,1.336,1.337,akshare/sina,B
2025-08-28,SH588000,1.34,1.435,1.34,1.433,9189322431,12714444608,0.0,1.0,1.0,1.34,1.435,1.34,1.433,akshare/sina,B
2025-08-29,SH588000,1.4,1.417,1.383,1.412,5358240191,7494285017,0.0,1.0,1.0,1.4,1.417,1.383,1.412,akshare/sina,B
2025-09-01,SH588000,1.419,1.438,1.391,1.431,4430739554,6286397756,0.0,1.0,1.0,1.419,1.438,1.391,1.431,akshare/sina,B
2025-09-02,SH588000,1.426,1.435,1.378,1.394,4975416881,6989035209,0.0,1.0,1.0,1.426,1.435,1.378,1.394,akshare/sina,B
2025-09-03,SH588000,1.388,1.392,1.355,1.365,4124614334,5666634787,0.0,1.0,1.0,1.388,1.392,1.355,1.365,akshare/sina,B
2025-09-04,SH588000,1.362,1.367,1.26,1.282,6078071151,7927747455,0.0,1.0,1.0,1.362,1.367,1.26,1.282,akshare/sina,B
2025-09-05,SH588000,1.282,1.335,1.27,1.326,4937745361,6437372748,0.0,1.0,1.0,1.282,1.335,1.27,1.326,akshare/sina,B
2025-09-08,SH588000,1.327,1.335,1.303,1.328,3709118578,4905327570,0.0,1.0,1.0,1.327,1.335,1.303,1.328,akshare/sina,B
2025-09-09,SH588000,1.315,1.335,1.301,1.307,3248113086,4272028607,0.0,1.0,1.0,1.315,1.335,1.301,1.307,akshare/sina,B
2025-09-10,SH588000,1.314,1.334,1.307,1.321,3349154500,4430919359,0.0,1.0,1.0,1.314,1.334,1.307,1.321,akshare/sina,B
2025-09-11,SH588000,1.314,1.4,1.304,1.393,5414482304,7390140001,0.0,1.0,1.0,1.314,1.4,1.304,1.393,akshare/sina,B
2025-09-12,SH588000,1.393,1.43,1.388,1.406,4457831489,6290846098,0.0,1.0,1.0,1.393,1.43,1.388,1.406,akshare/sina,B
2025-09-15,SH588000,1.431,1.435,1.398,1.409,3717947964,5258126770,0.0,1.0,1.0,1.431,1.435,1.398,1.409,akshare/sina,B
2025-09-16,SH588000,1.413,1.439,1.413,1.426,3881600451,5542682255,0.0,1.0,1.0,1.413,1.439,1.413,1.426,akshare/sina,B
2025-09-17,SH588000,1.421,1.449,1.405,1.44,3803763523,5451960598,0.0,1.0,1.0,1.421,1.449,1.405,1.44,akshare/sina,B
2025-09-18,SH588000,1.456,1.506,1.413,1.45,6170960059,9048077456,0.0,1.0,1.0,1.456,1.506,1.413,1.45,akshare/sina,B
2025-09-19,SH588000,1.456,1.471,1.426,1.431,4392227652,6359671437,0.0,1.0,1.0,1.456,1.471,1.426,1.431,akshare/sina,B
2025-09-22,SH588000,1.426,1.494,1.42,1.479,4249907377,6201628557,0.0,1.0,1.0,1.426,1.494,1.42,1.479,akshare/sina,B
2025-09-23,SH588000,1.478,1.49,1.432,1.475,4504334098,6567997272,0.0,1.0,1.0,1.478,1.49,1.432,1.475,akshare/sina,B
2025-09-24,SH588000,1.464,1.553,1.462,1.53,4901522216,7413184366,0.0,1.0,1.0,1.464,1.553,1.462,1.53,akshare/sina,B
2025-09-25,SH588000,1.524,1.56,1.521,1.548,3290993707,5086024942,0.0,1.0,1.0,1.524,1.56,1.521,1.548,akshare/sina,B
2025-09-26,SH588000,1.538,1.559,1.521,1.524,2887390253,4446468253,0.0,1.0,1.0,1.538,1.559,1.521,1.524,akshare/sina,B
2025-09-29,SH588000,1.516,1.544,1.495,1.543,3514297819,5345277132,0.0,1.0,1.0,1.516,1.544,1.495,1.543,akshare/sina,B
2025-09-30,SH588000,1.561,1.58,1.552,1.57,3303938554,5187228703,0.0,1.0,1.0,1.561,1.58,1.552,1.57,akshare/sina,B
2025-10-09,SH588000,1.607,1.667,1.596,1.618,4377525911,7141315117,0.0,1.0,1.0,1.607,1.667,1.596,1.618,akshare/sina,B
2025-10-10,SH588000,1.585,1.592,1.516,1.528,5690191022,8808071627,0.0,1.0,1.0,1.585,1.592,1.516,1.528,akshare/sina,B
2025-10-13,SH588000,1.47,1.55,1.47,1.546,4771059916,7305670037,0.0,1.0,1.0,1.47,1.55,1.47,1.546,akshare/sina,B
2025-10-14,SH588000,1.56,1.563,1.47,1.481,4989998757,7544364868,0.0,1.0,1.0,1.56,1.563,1.47,1.481,akshare/sina,B
2025-10-15,SH588000,1.479,1.502,1.46,1.501,3697320745,5478957593,0.0,1.0,1.0,1.479,1.502,1.46,1.501,akshare/sina,B
2025-10-16,SH588000,1.487,1.516,1.479,1.487,3253715921,4867655982,0.0,1.0,1.0,1.487,1.516,1.479,1.487,akshare/sina,B
2025-10-17,SH588000,1.478,1.487,1.428,1.433,4157626000,6025472153,0.0,1.0,1.0,1.478,1.487,1.428,1.433,akshare/sina,B
2025-10-20,SH588000,1.456,1.468,1.425,1.437,3440730077,4977710329,0.0,1.0,1.0,1.456,1.468,1.425,1.437,akshare/sina,B
2025-10-21,SH588000,1.443,1.48,1.436,1.477,3991533656,5842705467,0.0,1.0,1.0,1.443,1.48,1.436,1.477,akshare/sina,B
2025-10-22,SH588000,1.466,1.496,1.449,1.476,2978546949,4383191269,0.0,1.0,1.0,1.466,1.496,1.449,1.476,akshare/sina,B
2025-10-23,SH588000,1.465,1.475,1.445,1.473,2303813763,3357554417,0.0,1.0,1.0,1.465,1.475,1.445,1.473,akshare/sina,B
2025-10-24,SH588000,1.492,1.54,1.486,1.535,3644517145,5522170176,0.0,1.0,1.0,1.492,1.54,1.486,1.535,akshare/sina,B
2025-10-27,SH588000,1.562,1.567,1.53,1.558,4094437221,6350609478,0.0,1.0,1.0,1.562,1.567,1.53,1.558,akshare/sina,B
2025-10-28,SH588000,1.545,1.57,1.537,1.545,2779190530,4316089945,0.0,1.0,1.0,1.545,1.57,1.537,1.545,akshare/sina,B
2025-10-29,SH588000,1.541,1.569,1.538,1.565,3093687209,4806606040,0.0,1.0,1.0,1.541,1.569,1.538,1.565,akshare/sina,B
2025-10-30,SH588000,1.561,1.568,1.533,1.535,3363518136,5212506865,0.0,1.0,1.0,1.561,1.568,1.533,1.535,akshare/sina,B
2025-10-31,SH588000,1.525,1.53,1.487,1.488,3798893384,5698843369,0.0,1.0,1.0,1.525,1.53,1.487,1.488,akshare/sina,B
2025-11-03,SH588000,1.474,1.478,1.441,1.47,3073836596,4486923589,0.0,1.0,1.0,1.474,1.478,1.441,1.47,akshare/sina,B
2025-11-04,SH588000,1.475,1.487,1.446,1.455,2920963959,4285797772,0.0,1.0,1.0,1.475,1.487,1.446,1.455,akshare/sina,B
2025-11-05,SH588000,1.43,1.468,1.425,1.46,2784624131,4024168178,0.0,1.0,1.0,1.43,1.468,1.425,1.46,akshare/sina,B
2025-11-06,SH588000,1.476,1.514,1.472,1.509,3259911662,4873307251,0.0,1.0,1.0,1.476,1.514,1.472,1.509,akshare/sina,B
2025-11-07,SH588000,1.494,1.506,1.484,1.487,2072700695,3096498032,0.0,1.0,1.0,1.494,1.506,1.484,1.487,akshare/sina,B
2025-11-10,SH588000,1.491,1.504,1.459,1.478,2291806220,3377807577,0.0,1.0,1.0,1.491,1.504,1.459,1.478,akshare/sina,B
2025-11-11,SH588000,1.488,1.495,1.453,1.457,2083414328,3059095392,0.0,1.0,1.0,1.488,1.495,1.453,1.457,akshare/sina,B
2025-11-12,SH588000,1.446,1.458,1.431,1.449,2778838912,4011347039,0.0,1.0,1.0,1.446,1.458,1.431,1.449,akshare/sina,B
2025-11-13,SH588000,1.446,1.475,1.442,1.469,2338987695,3416314067,0.0,1.0,1.0,1.446,1.475,1.442,1.469,akshare/sina,B
2025-11-14,SH588000,1.451,1.46,1.43,1.431,2360496165,3408869927,0.0,1.0,1.0,1.451,1.46,1.43,1.431,akshare/sina,B
2025-11-17,SH588000,1.43,1.446,1.412,1.422,2336441524,3330961490,0.0,1.0,1.0,1.43,1.446,1.412,1.422,akshare/sina,B
2025-11-18,SH588000,1.417,1.443,1.415,1.427,2219153851,3172128833,0.0,1.0,1.0,1.417,1.443,1.415,1.427,akshare/sina,B
2025-11-19,SH588000,1.422,1.432,1.405,1.413,1885837153,2673481827,0.0,1.0,1.0,1.422,1.432,1.405,1.413,akshare/sina,B
2025-11-20,SH588000,1.428,1.432,1.393,1.396,2358762453,3317229786,0.0,1.0,1.0,1.428,1.432,1.393,1.396,akshare/sina,B
2025-11-21,SH588000,1.371,1.378,1.347,1.351,4361630301,5943377660,0.0,1.0,1.0,1.371,1.378,1.347,1.351,akshare/sina,B
2025-11-24,SH588000,1.357,1.372,1.337,1.36,2792526817,3781489671,0.0,1.0,1.0,1.357,1.372,1.337,1.36,akshare/sina,B
2025-11-25,SH588000,1.374,1.39,1.363,1.369,2974511982,4088957172,0.0,1.0,1.0,1.374,1.39,1.363,1.369,akshare/sina,B
2025-11-26,SH588000,1.362,1.394,1.358,1.382,2940497346,4063817324,0.0,1.0,1.0,1.362,1.394,1.358,1.382,akshare/sina,B
2025-11-27,SH588000,1.392,1.419,1.374,1.379,2739713768,3833058631,0.0,1.0,1.0,1.392,1.419,1.374,1.379,akshare/sina,B
2025-11-28,SH588000,1.374,1.396,1.368,1.393,2092399660,2898802447,0.0,1.0,1.0,1.374,1.396,1.368,1.393,akshare/sina,B
2025-12-01,SH588000,1.395,1.409,1.376,1.404,2162018305,3010747361,0.0,1.0,1.0,1.395,1.409,1.376,1.404,akshare/sina,B
2025-12-02,SH588000,1.401,1.403,1.381,1.387,2047449801,2844686570,0.0,1.0,1.0,1.401,1.403,1.381,1.387,akshare/sina,B
2025-12-03,SH588000,1.385,1.391,1.369,1.375,1824464188,2517188798,0.0,1.0,1.0,1.385,1.391,1.369,1.375,akshare/sina,B
2025-12-04,SH588000,1.37,1.395,1.36,1.394,2220846857,3066497900,0.0,1.0,1.0,1.37,1.395,1.36,1.394,akshare/sina,B
2025-12-05,SH588000,1.39,1.398,1.37,1.394,2592361812,3595788632,0.0,1.0,1.0,1.39,1.398,1.37,1.394,akshare/sina,B
2025-12-08,SH588000,1.397,1.43,1.394,1.42,3458519544,4890831628,0.0,1.0,1.0,1.397,1.43,1.394,1.42,akshare/sina,B
2025-12-09,SH588000,1.41,1.428,1.406,1.414,2478006591,3507996536,0.0,1.0,1.0,1.41,1.428,1.406,1.414,akshare/sina,B
2025-12-10,SH588000,1.404,1.42,1.385,1.415,2600962554,3643142319,0.0,1.0,1.0,1.404,1.42,1.385,1.415,akshare/sina,B
2025-12-11,SH588000,1.417,1.42,1.392,1.392,2067122085,2903209643,0.0,1.0,1.0,1.417,1.42,1.392,1.392,akshare/sina,B
2025-12-12,SH588000,1.393,1.42,1.381,1.418,2806429463,3940369213,0.0,1.0,1.0,1.393,1.42,1.381,1.418,akshare/sina,B
2025-12-15,SH588000,1.405,1.414,1.387,1.389,2163266912,3027695251,0.0,1.0,1.0,1.405,1.414,1.387,1.389,akshare/sina,B
2025-12-16,SH588000,1.382,1.386,1.353,1.361,2915608409,3987566188,0.0,1.0,1.0,1.382,1.386,1.353,1.361,akshare/sina,B
2025-12-17,SH588000,1.361,1.397,1.356,1.396,2863770720,3948199141,0.0,1.0,1.0,1.361,1.397,1.356,1.396,akshare/sina,B
2025-12-18,SH588000,1.384,1.394,1.375,1.376,1835119696,2538867376,0.0,1.0,1.0,1.384,1.394,1.375,1.376,akshare/sina,B
2025-12-19,SH588000,1.382,1.394,1.377,1.38,1815255366,2511958098,0.0,1.0,1.0,1.382,1.394,1.377,1.38,akshare/sina,B
2025-12-22,SH588000,1.385,1.41,1.384,1.405,2652107190,3714805834,0.0,1.0,1.0,1.385,1.41,1.384,1.405,akshare/sina,B
2025-12-23,SH588000,1.405,1.419,1.401,1.41,2113997940,2985639356,0.0,1.0,1.0,1.405,1.419,1.401,1.41,akshare/sina,B
2025-12-24,SH588000,1.412,1.424,1.403,1.423,2067989334,2926560133,0.0,1.0,1.0,1.412,1.424,1.403,1.423,akshare/sina,B
2025-12-25,SH588000,1.422,1.429,1.411,1.422,1803480036,2561518984,0.0,1.0,1.0,1.422,1.429,1.411,1.422,akshare/sina,B
2025-12-26,SH588000,1.423,1.429,1.411,1.419,2077429468,2951303795,0.0,1.0,1.0,1.423,1.429,1.411,1.419,akshare/sina,B
2025-12-29,SH588000,1.419,1.436,1.412,1.417,2577516234,3674565643,0.0,1.0,1.0,1.419,1.436,1.412,1.417,akshare/sina,B
2025-12-30,SH588000,1.414,1.439,1.414,1.433,2432160403,3480884076,0.0,1.0,1.0,1.414,1.439,1.414,1.433,akshare/sina,B
2025-12-31,SH588000,1.438,1.441,1.415,1.417,2197310494,3129346537,0.0,1.0,1.0,1.438,1.441,1.415,1.417,akshare/sina,B
2026-01-05,SH588000,1.433,1.479,1.428,1.479,4159373269,6082622572,0.0,1.0,1.0,1.433,1.479,1.428,1.479,akshare/sina,B
2026-01-06,SH588000,1.481,1.52,1.476,1.505,3880341791,5821559140,0.0,1.0,1.0,1.481,1.52,1.476,1.505,akshare/sina,B
2026-01-07,SH588000,1.517,1.529,1.503,1.52,3456820544,5238497815,0.0,1.0,1.0,1.517,1.529,1.503,1.52,akshare/sina,B
2026-01-08,SH588000,1.514,1.562,1.514,1.531,3582033326,5518490197,0.0,1.0,1.0,1.514,1.562,1.514,1.531,akshare/sina,B
2026-01-09,SH588000,1.52,1.555,1.514,1.554,3473756610,5346744937,0.0,1.0,1.0,1.52,1.555,1.514,1.554,akshare/sina,B
2026-01-12,SH588000,1.566,1.596,1.556,1.594,3576174548,5649496769,0.0,1.0,1.0,1.566,1.596,1.556,1.594,akshare/sina,B
2026-01-13,SH588000,1.594,1.594,1.536,1.549,4436911064,6940475744,0.0,1.0,1.0,1.594,1.594,1.536,1.549,akshare/sina,B
2026-01-14,SH588000,1.552,1.613,1.552,1.579,5089309302,8066746841,0.0,1.0,1.0,1.552,1.613,1.552,1.579,akshare/sina,B
2026-01-15,SH588000,1.571,1.584,1.545,1.573,3492194661,5459161638,0.0,1.0,1.0,1.571,1.584,1.545,1.573,akshare/sina,B
2026-01-16,SH588000,1.587,1.609,1.574,1.593,3691523521,5866924842,0.0,1.0,1.0,1.587,1.609,1.574,1.593,akshare/sina,B
2026-01-19,SH588000,1.59,1.606,1.582,1.586,2830606489,4504340920,0.0,1.0,1.0,1.59,1.606,1.582,1.586,akshare/sina,B
2026-01-20,SH588000,1.585,1.605,1.55,1.56,3837376109,6029017434,0.0,1.0,1.0,1.585,1.605,1.55,1.56,akshare/sina,B
2026-01-21,SH588000,1.556,1.627,1.556,1.616,4245555184,6828229478,0.0,1.0,1.0,1.556,1.627,1.556,1.616,akshare/sina,B
2026-01-22,SH588000,1.643,1.658,1.61,1.622,2741175613,4457108756,0.0,1.0,1.0,1.643,1.658,1.61,1.622,akshare/sina,B
2026-01-23,SH588000,1.61,1.635,1.604,1.635,2655972298,4304130319,0.0,1.0,1.0,1.61,1.635,1.604,1.635,akshare/sina,B
2026-01-26,SH588000,1.635,1.658,1.609,1.615,2654515608,4314890536,0.0,1.0,1.0,1.635,1.658,1.609,1.615,akshare/sina,B
2026-01-27,SH588000,1.606,1.645,1.586,1.64,2918892061,4723057831,0.0,1.0,1.0,1.606,1.645,1.586,1.64,akshare/sina,B
2026-01-28,SH588000,1.645,1.651,1.616,1.635,3148705248,5139277872,0.0,1.0,1.0,1.645,1.651,1.616,1.635,akshare/sina,B
2026-01-29,SH588000,1.631,1.642,1.587,1.589,3350348781,5391204852,0.0,1.0,1.0,1.631,1.642,1.587,1.589,akshare/sina,B
2026-01-30,SH588000,1.579,1.602,1.542,1.588,3242022111,5110410662,0.0,1.0,1.0,1.579,1.602,1.542,1.588,akshare/sina,B
2026-02-02,SH588000,1.576,1.588,1.526,1.528,3137158158,4870464007,0.0,1.0,1.0,1.576,1.588,1.526,1.528,akshare/sina,B
2026-02-03,SH588000,1.551,1.556,1.504,1.548,3077135613,4724253964,0.0,1.0,1.0,1.551,1.556,1.504,1.548,akshare/sina,B
2026-02-04,SH588000,1.532,1.534,1.509,1.531,2613917180,3974614009,0.0,1.0,1.0,1.532,1.534,1.509,1.531,akshare/sina,B
2026-02-05,SH588000,1.508,1.517,1.491,1.508,2931610189,4409807720,0.0,1.0,1.0,1.508,1.517,1.491,1.508,akshare/sina,B
2026-02-06,SH588000,1.49,1.517,1.48,1.499,2553828857,3830757714,0.0,1.0,1.0,1.49,1.517,1.48,1.499,akshare/sina,B
2026-02-09,SH588000,1.527,1.536,1.517,1.535,2293604445,3505964862,0.0,1.0,1.0,1.527,1.536,1.517,1.535,akshare/sina,B
2026-02-10,SH588000,1.538,1.564,1.537,1.55,2058268306,3192807461,0.0,1.0,1.0,1.538,1.564,1.537,1.55,akshare/sina,B
2026-02-11,SH588000,1.54,1.545,1.53,1.533,1512249869,2323690699,0.0,1.0,1.0,1.54,1.545,1.53,1.533,akshare/sina,B
2026-02-12,SH588000,1.538,1.56,1.531,1.559,2016644543,3117995539,0.0,1.0,1.0,1.538,1.56,1.531,1.559,akshare/sina,B
2026-02-13,SH588000,1.55,1.57,1.544,1.548,1855753670,2891253227,0.0,1.0,1.0,1.55,1.57,1.544,1.548,akshare/sina,B
2026-02-24,SH588000,1.57,1.572,1.53,1.543,1760491762,2721380168,0.0,1.0,1.0,1.57,1.572,1.53,1.543,akshare/sina,B
2026-02-25,SH588000,1.547,1.559,1.531,1.552,2082856635,3222265881,0.0,1.0,1.0,1.547,1.559,1.531,1.552,akshare/sina,B
2026-02-26,SH588000,1.554,1.574,1.533,1.564,2468920801,3838931688,0.0,1.0,1.0,1.554,1.574,1.533,1.564,akshare/sina,B
2026-02-27,SH588000,1.55,1.572,1.541,1.566,1928790947,3004798568,0.0,1.0,1.0,1.55,1.572,1.541,1.566,akshare/sina,B
2026-03-02,SH588000,1.54,1.565,1.535,1.544,2155820703,3336530501,0.0,1.0,1.0,1.54,1.565,1.535,1.544,akshare/sina,B
2026-03-03,SH588000,1.544,1.549,1.459,1.464,3961495732,5908628130,0.0,1.0,1.0,1.544,1.549,1.459,1.464,akshare/sina,B
2026-03-04,SH588000,1.454,1.483,1.45,1.459,2137849153,3131209129,0.0,1.0,1.0,1.454,1.483,1.45,1.459,akshare/sina,B
2026-03-05,SH588000,1.489,1.499,1.471,1.482,2727848096,4059743641,0.0,1.0,1.0,1.489,1.499,1.471,1.482,akshare/sina,B
2026-03-06,SH588000,1.472,1.498,1.471,1.491,1688885410,2513816551,0.0,1.0,1.0,1.472,1.498,1.471,1.491,akshare/sina,B
2026-03-09,SH588000,1.463,1.473,1.424,1.465,2881333925,4155974564,0.0,1.0,1.0,1.463,1.473,1.424,1.465,akshare/sina,B
2026-03-10,SH588000,1.49,1.501,1.477,1.495,2170973327,3238284866,0.0,1.0,1.0,1.49,1.501,1.477,1.495,akshare/sina,B
2026-03-11,SH588000,1.497,1.503,1.474,1.477,2020213802,3001544779,0.0,1.0,1.0,1.497,1.503,1.474,1.477,akshare/sina,B
2026-03-12,SH588000,1.472,1.487,1.445,1.456,1880631916,2749948102,0.0,1.0,1.0,1.472,1.487,1.445,1.456,akshare/sina,B
2026-03-13,SH588000,1.446,1.466,1.438,1.45,1855026153,2688547407,0.0,1.0,1.0,1.446,1.466,1.438,1.45,akshare/sina,B
2026-03-16,SH588000,1.446,1.46,1.42,1.458,2660262968,3824586637,0.0,1.0,1.0,1.446,1.46,1.42,1.458,akshare/sina,B
2026-03-17,SH588000,1.459,1.464,1.425,1.428,2269397114,3274839868,0.0,1.0,1.0,1.459,1.464,1.425,1.428,akshare/sina,B
2026-03-18,SH588000,1.432,1.447,1.42,1.445,2182505407,3132632859,0.0,1.0,1.0,1.432,1.447,1.42,1.445,akshare/sina,B
2026-03-19,SH588000,1.424,1.427,1.405,1.411,2765117413,3915746632,0.0,1.0,1.0,1.424,1.427,1.405,1.411,akshare/sina,B
2026-03-20,SH588000,1.414,1.419,1.387,1.388,2904589942,4081321332,0.0,1.0,1.0,1.414,1.419,1.387,1.388,akshare/sina,B
2026-03-23,SH588000,1.366,1.375,1.32,1.329,4309028903,5804576583,0.0,1.0,1.0,1.366,1.375,1.32,1.329,akshare/sina,B
2026-03-24,SH588000,1.345,1.36,1.316,1.359,3385099544,4532922643,0.0,1.0,1.0,1.345,1.36,1.316,1.359,akshare/sina,B
2026-03-25,SH588000,1.363,1.397,1.362,1.385,3332617020,4615127830,0.0,1.0,1.0,1.363,1.397,1.362,1.385,akshare/sina,B
2026-03-26,SH588000,1.383,1.386,1.353,1.357,1958526672,2679012873,0.0,1.0,1.0,1.383,1.386,1.353,1.357,akshare/sina,B
2026-03-27,SH588000,1.334,1.379,1.332,1.37,2294693153,3123347992,0.0,1.0,1.0,1.334,1.379,1.332,1.37,akshare/sina,B
2026-03-30,SH588000,1.347,1.364,1.337,1.359,2090774997,2823974003,0.0,1.0,1.0,1.347,1.364,1.337,1.359,akshare/sina,B
2026-03-31,SH588000,1.356,1.366,1.322,1.324,2573266713,3457849471,0.0,1.0,1.0,1.356,1.366,1.322,1.324,akshare/sina,B
2026-04-01,SH588000,1.354,1.372,1.35,1.369,3013854064,4101942798,0.0,1.0,1.0,1.354,1.372,1.35,1.369,akshare/sina,B
