execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2023-03-01,2023-02-28,SZ300478,14,False,1276863840.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH603729,15,False,1322599460.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688215,16,False,1398196800.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688096,17,False,1419060870.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688565,18,False,1427027280.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ002816,19,False,1432000000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300899,20,False,1444057670.24,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ002856,21,False,1446493917.52,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688067,22,False,1447720000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ002652,23,False,1459382400.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH603709,24,False,1465600000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300417,25,False,1473584704.86,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH600455,26,False,1479630020.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH600768,27,False,1510005888.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300321,28,False,1514928000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300169,29,False,1528866554.6,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH603030,30,False,1531385808.48,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300535,31,False,1534303373.52,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300210,32,False,1534977251.01,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH603389,33,False,1539726720.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300665,34,False,1541048990.8,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH603286,35,False,1558945200.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH603958,36,False,1571656000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300836,37,False,1581601169.2,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688092,38,False,1585055079.63,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ000023,39,False,1587000000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300626,40,False,1587600000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH603725,41,False,1595673600.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688004,42,False,1606872000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300163,43,False,1625820000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688038,44,False,1626900132.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH600539,45,False,1630700000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ000702,46,False,1631803605.12,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688367,47,False,1633155750.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ000691,48,False,1635746200.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SZ300717,49,False,1638233500.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH600137,50,False,1640060709.56,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-04-03,2023-03-31,BJ832145,1,True,341462000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ832171,2,True,428998245.8,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ870204,3,True,450647322.44,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ871245,4,True,471412500.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ833873,5,True,490838406.4,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ836260,6,True,560205500.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ833346,7,True,569619177.18,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ832419,8,True,607230368.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ833454,9,True,620090000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ831689,10,True,625368000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ871857,11,False,626100505.92,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ870436,12,False,642436800.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ837092,13,False,751967200.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ831832,14,False,757650702.9,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ871981,15,False,941321080.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH688701,16,False,1149414304.32,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ836720,17,False,1189434048.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300478,18,False,1238861940.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH603030,19,False,1305158359.5,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ002816,20,False,1313000000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH688565,21,False,1319684520.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH603709,22,False,1332800000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ002652,23,False,1346728320.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH688215,24,False,1350148800.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ002856,25,False,1378837513.52,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH603729,26,False,1380469020.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH603958,27,False,1398995200.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300899,28,False,1404511921.32,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH600768,29,False,1415045376.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH603389,30,False,1416233280.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH688067,31,False,1417120000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH688096,32,False,1420142692.3,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300169,33,False,1440850782.8,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300417,34,False,1466775163.71,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH603286,35,False,1467346160.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH688272,36,False,1471360000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ000691,37,False,1474111200.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH603725,38,False,1483477800.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ000702,39,False,1493153625.6,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,BJ835179,40,False,1496250000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ000609,41,False,1502312920.44,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300321,42,False,1522920000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300535,43,False,1524871180.65,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH600137,44,False,1532149186.88,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300836,45,False,1536138139.64,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH600455,46,False,1538965120.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300210,47,False,1544661650.07,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ300163,48,False,1554720000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SZ000692,49,False,1555872289.92,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-04-03,2023-03-31,SH688081,50,False,1561792000.0,2023-03-31,0,4473,47a7a9c2c053884b32b870876cc83baa8916bd3faeb1db01473ae86795d29840
2023-05-04,2023-04-28,BJ832145,1,True,342167500.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ832171,2,True,398928275.3,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ871245,3,True,423150000.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ870204,4,True,451130849.61,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ833873,5,True,454025525.92,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ873169,6,True,460325973.2,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ836260,7,True,531211500.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ833346,8,True,554289482.61,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ870436,9,True,569690280.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ833454,10,True,589611000.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ871857,11,False,606858646.4,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ831689,12,False,616560000.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ832419,13,False,625850720.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ831832,14,False,681330577.15,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ837092,15,False,696886800.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH600671,16,False,925519526.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ836720,17,False,1116398624.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,BJ871981,18,False,1137843840.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH600122,19,False,1147000000.0,2023-04-26,2,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH688701,20,False,1149414304.32,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH600290,21,False,1185000000.0,2023-04-24,4,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ300478,22,False,1200860040.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH688565,23,False,1229706030.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH603709,24,False,1292000000.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ300169,25,False,1307197203.4,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH603389,26,False,1313760000.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ300417,27,False,1315603350.18,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ002856,28,False,1320653006.08,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ002652,29,False,1326245760.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH603729,30,False,1330999880.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH600455,31,False,1337225780.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH688215,32,False,1344142800.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH600768,33,False,1344159360.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ000609,34,False,1352680159.44,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH603286,35,False,1354608880.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ300535,36,False,1356667294.22,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ000702,37,False,1357169991.84,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH688067,38,False,1360000000.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH600136,39,False,1370268839.05,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH603958,40,False,1372432000.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ300321,41,False,1373736000.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ000691,42,False,1373897500.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH688096,43,False,1382344217.6,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ300899,44,False,1409614598.6,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ300210,45,False,1413922262.76,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH603725,46,False,1447731600.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH600137,47,False,1449514237.08,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH600466,48,False,1457000000.0,2023-04-27,1,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SZ300736,49,False,1467143397.12,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-05-04,2023-04-28,SH688367,50,False,1467662634.0,2023-04-28,0,4466,9f32c0756273cfa7a442022f84f4f3131b569121c1c06c4d6455558013abe9cd
2023-06-01,2023-05-31,BJ832145,1,True,338640000.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ833580,2,True,358620000.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ832171,3,True,410956263.5,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ871245,4,True,419737500.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ873169,5,True,451925864.2,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ871970,6,True,454395200.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ833873,7,True,472431966.16,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ870204,8,True,473373099.43,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ836260,9,True,548815000.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ833346,10,True,559937264.82,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ870436,11,False,560242680.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ833454,12,False,578050000.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ871857,13,False,602418217.28,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ831689,14,False,615826000.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ832419,15,False,649643392.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ831832,16,False,677167661.2,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ837092,17,False,730414000.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SH600671,18,False,896292593.6,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ871981,19,False,1078198800.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SH603030,20,False,1084731614.34,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SH600077,21,False,1153000000.0,2023-05-21,10,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,BJ836720,22,False,1160978688.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SZ300478,23,False,1188192740.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SH600290,24,False,1216000000.0,2023-05-22,9,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SH688701,25,False,1235351822.4,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SH688565,26,False,1288113120.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SH600589,27,False,1288380904.23,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
2023-06-01,2023-05-31,SZ002652,28,False,1316004480.0,2023-05-31,0,4515,3fd9f428aa3b7b2a6593f3afa02c41b01308dd6da7bb3f507ba1d880b77896b5
