execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2021-09-01,2021-08-31,SZ000929,42,False,1513992900.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603499,43,False,1515336815.97,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ300254,44,False,1518286333.86,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600156,45,False,1519978453.56,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002112,46,False,1520064000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600302,47,False,1532823431.72,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002779,48,False,1533840000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603536,49,False,1543536280.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002875,50,False,1548167549.58,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-10-08,2021-09-30,SZ300478,1,True,1067320920.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600768,2,True,1116789120.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002633,3,True,1119000000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603813,4,True,1174585860.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600455,5,True,1177957880.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ000702,6,True,1197189246.24,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603029,7,True,1199419000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600520,8,True,1219911000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603709,9,True,1256000000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002209,10,True,1284705849.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002836,11,False,1292800000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600689,12,False,1294384248.92,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603580,13,False,1310652196.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603316,14,False,1318677360.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603286,15,False,1319956060.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603860,16,False,1320264000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603269,17,False,1325472241.48,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600493,18,False,1327360000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600847,19,False,1329001758.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002800,20,False,1329901440.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002830,21,False,1333400000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ300654,22,False,1337938875.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002883,23,False,1344261032.64,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600137,24,False,1352296649.08,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ300700,25,False,1353147799.59,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600778,26,False,1373676862.32,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ000679,27,False,1404216000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002848,28,False,1412417500.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002193,29,False,1421115436.5,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603499,30,False,1426791238.41,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603389,31,False,1429370880.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002205,32,False,1430992855.6,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600706,33,False,1434641322.6,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600250,34,False,1438049659.77,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ300557,35,False,1438475073.6,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603958,36,False,1441096800.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600355,37,False,1441821356.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ300254,38,False,1443055929.93,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ000014,39,False,1444209138.92,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ000586,40,False,1458537600.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH688215,41,False,1463462000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ000929,42,False,1465693740.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600561,43,False,1467900288.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002890,44,False,1468206740.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ002856,45,False,1476262735.28,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603021,46,False,1484559044.8,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH600302,47,False,1491302255.24,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603090,48,False,1498000000.0,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SZ300554,49,False,1504366807.69,2021-09-30,0,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-10-08,2021-09-30,SH603963,50,False,1505000000.0,2021-09-28,2,3704,4bd12fe082ee41489c32511843ed6bab493b9904ef81908c9d52d466dbc66cd6
2021-11-01,2021-10-29,SZ002633,1,True,1075500000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600768,2,True,1096727040.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603029,3,True,1113546200.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600455,4,True,1122370260.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603813,5,True,1132858320.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002209,6,True,1140225252.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600520,7,True,1158123300.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ000702,8,True,1173192134.4,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002830,9,True,1201393400.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603709,10,True,1201600000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603389,11,False,1206031680.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002205,12,False,1215414711.12,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600561,13,False,1240318848.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600778,14,False,1249080321.52,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603316,15,False,1252611360.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603269,16,False,1257960921.88,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300478,17,False,1268167800.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002836,18,False,1273600000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603860,19,False,1283590000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002883,20,False,1284342420.72,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600847,21,False,1290679908.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600689,22,False,1298404075.78,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH688215,23,False,1301300000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300668,24,False,1305906000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300700,25,False,1313506890.18,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002193,26,False,1313812061.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300654,27,False,1321555950.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603580,28,False,1343320496.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002848,29,False,1343886000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300254,30,False,1351867561.53,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603958,31,False,1351979200.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH603286,32,False,1355606460.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600137,33,False,1356185352.6,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300743,34,False,1372884426.6,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002112,35,False,1374912000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300716,36,False,1377772200.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300557,37,False,1378353050.4,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600302,38,False,1384039216.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300554,39,False,1392966900.96,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002494,40,False,1395730161.16,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300717,41,False,1397760000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002875,42,False,1398289943.02,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH688096,43,False,1400180175.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002800,44,False,1403990785.81,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ002691,45,False,1404200000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ000679,46,False,1411344000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ000014,47,False,1413953360.87,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300535,48,False,1417252160.94,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SZ300553,49,False,1425600000.0,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-11-01,2021-10-29,SH600250,50,False,1425625904.61,2021-10-29,0,3739,c94aaa746aee918f7b2898e98ad3de46e6119bdaa5dd4e699ee4623777195cef
2021-12-01,2021-11-30,SZ002633,1,True,1174500000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002209,2,True,1230037515.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603813,3,True,1240284540.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600768,4,True,1255886208.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603029,5,True,1260090000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ000702,6,True,1269180581.76,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603709,7,True,1283200000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ300478,8,True,1284905040.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600561,9,True,1314282816.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600778,10,True,1323838246.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002830,11,False,1325399600.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002205,12,False,1326920647.92,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603389,13,False,1342662720.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002883,14,False,1353379082.28,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600689,15,False,1366741132.4,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603316,16,False,1371530160.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603860,17,False,1386944000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600455,18,False,1404680420.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603958,19,False,1419360800.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600520,20,False,1429038600.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ000679,21,False,1429164000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH688215,22,False,1434232800.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600250,23,False,1438049659.77,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603269,24,False,1442491862.12,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ000014,25,False,1448243242.66,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002836,26,False,1449600000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600137,27,False,1458263820.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ300654,28,False,1459900650.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002848,29,False,1467577000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600355,30,False,1476267600.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002691,31,False,1479000000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ000691,32,False,1483809300.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH603021,33,False,1503755929.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ300700,34,False,1506354557.58,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600791,35,False,1512619200.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH688096,36,False,1514984220.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002800,37,False,1522530674.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002856,38,False,1524975346.16,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002890,39,False,1527943060.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600539,40,False,1529500000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002494,41,False,1530676447.46,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ300716,42,False,1531391400.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002868,43,False,1533954311.19,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ300554,44,False,1540876020.82,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ300254,45,False,1541083425.96,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002112,46,False,1546272000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SH600156,47,False,1556168416.74,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ000856,48,False,1557220000.0,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ300743,49,False,1559907027.6,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2021-12-01,2021-11-30,SZ002591,50,False,1561037316.8,2021-11-30,0,3778,0536aa889ab6ef823a3542caa7f9682478fab3e67baed05c76c494ca49867144
2022-01-04,2021-12-31,SH600768,1,True,1265248512.0,2021-12-31,0,3807,8e2be2281b7d77986d3ef72df0e3b965a275a03cf20219b1d3f7a4a70be82893
2022-01-04,2021-12-31,SZ002633,2,True,1270500000.0,2021-12-31,0,3807,8e2be2281b7d77986d3ef72df0e3b965a275a03cf20219b1d3f7a4a70be82893
2022-01-04,2021-12-31,SZ300478,3,True,1293917400.0,2021-12-31,0,3807,8e2be2281b7d77986d3ef72df0e3b965a275a03cf20219b1d3f7a4a70be82893
2022-01-04,2021-12-31,SZ000702,4,True,1333172880.0,2021-12-31,0,3807,8e2be2281b7d77986d3ef72df0e3b965a275a03cf20219b1d3f7a4a70be82893
2022-01-04,2021-12-31,SZ002209,5,True,1333516861.5,2021-12-31,0,3807,8e2be2281b7d77986d3ef72df0e3b965a275a03cf20219b1d3f7a4a70be82893
2022-01-04,2021-12-31,SH603029,6,True,1334762000.0,2021-12-31,0,3807,8e2be2281b7d77986d3ef72df0e3b965a275a03cf20219b1d3f7a4a70be82893
