experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2013-03-01,2013-02-28,27,30,SZ002653,1.9301103353500366,92775.1072265625,0.8227026462554932,2012-12-31,2013-02-05,0.32164014718085765,0.22388109088304242,146674241.31,268999513.21999997,110978954.15999997,219792196.49999994,,-0.07466549890245755,established,29.84,0.7747148288973384,0.7032306536438768,0.7078115682766846,0.7055211109602807,0.9839667458432304,0.8447439284017555,,,,0.9603658536585366,0.8832845701540158,0.43351691581431945,0.6148530459116269,0.7994098958774287
h18,quality-growth-momentum,2013-03-01,2013-02-28,28,30,SZ002353,3.969787120819092,89723.59609375,0.7061769962310791,2012-09-30,2012-10-27,0.6051050857538456,0.6749107151160272,181191670.93999997,654580443.4899999,112884615.81,390815126.7900001,,0.27323681247225085,established,17.71,0.7656844106463878,0.821938392186326,0.9123434704830053,0.8671409313346656,0.9750593824228029,0.9211001568787343,,,,0.8064024390243902,0.8828675842606195,0.7387883556254917,0.8243567394316077,0.8997080609272052
h18,quality-growth-momentum,2013-03-01,2013-02-28,29,30,SZ300270,1.360762357711792,51674.1287109375,0.6710196733474731,2012-09-30,2012-10-26,0.8146424207931298,0.18395345352462789,19533848.14,40661414.81,10764571.529999997,34343761.31,,0.5245469292825731,established,24.63,0.589828897338403,0.8572501878287002,0.6618962432915921,0.7595732155601462,0.9661520190023754,0.8628626172812608,,,,0.9225609756097561,0.8827620700574258,0.8245476003147129,0.7812313438116685,0.8736916814070219
h18,quality-growth-momentum,2013-03-01,2013-02-28,30,30,SZ002273,1.879503846168518,104820.7033203125,0.5073598623275757,2012-09-30,2012-10-25,0.6222400654108746,0.409981717737699,58982738.97999999,181057047.88,36358822.739999995,128410918.81,,0.5472091017768819,established,21.35,0.8022813688212928,0.8264462809917356,0.83840190816935,0.8324240945805428,0.9293349168646081,0.8808795057225755,,,,0.8792682926829268,0.8803424347093592,0.8284815106215578,0.8311098999275478,0.8802224083960779
h12,growth-momentum,2013-04-01,2013-03-29,1,30,SZ000671,6.141480922698975,47633.50654296875,1.467844009399414,2012-09-30,2012-10-27,13.760925856062306,1.8331727101482325,182863392.27999997,1562230965.4300003,12388341.629999995,551406894.4100001,,13.595317485101111,established,17.13,0.592,0.9863429438543247,0.9775413711583925,0.9819421575063586,0.9958823529411764,0.9889122552237675,,,,0.831942789034565,0.9365890998273666,0.9910204081632653,0.9849682410586609,0.9904252969999187
h12,growth-momentum,2013-04-01,2013-03-29,2,30,SZ300262,1.631983995437622,107673.5498046875,1.6980173587799072,2012-09-30,2012-10-25,2.7409389818810723,2.467870277025942,20943610.79,114369872.94000001,5598490.349999998,32979859.049999997,,3.144910971485428,established,10.77,0.8296470588235294,0.9491654021244309,0.9869976359338062,0.9680815190291185,0.9994117647058823,0.9837466418675005,,,,0.6033969010727056,0.8569633949359021,0.966530612244898,0.967564550101045,0.9834881574034637
h12,growth-momentum,2013-04-01,2013-03-29,3,30,SH600490,8.090291976928711,137589.592578125,0.8924472332000732,2012-09-30,2012-10-31,17.656485482626938,1.7634331257663622,92436410.46000001,405624239.36,4954652.93,146782723.11999997,,,established,-64.26,0.8757647058823529,0.9893778452200304,0.9757683215130024,0.9825730833665164,0.9764705882352941,0.9795218358009052,,,,0.005065554231227652,0.6547030752776793,,,
h12,growth-momentum,2013-04-01,2013-03-29,4,30,SH600684,3.406097650527954,164004.5796875,1.077704668045044,2012-09-30,2012-10-26,2.308031722119849,1.9799778299130697,155329290.92000002,636823926.74,46955199.94,213700894.13,,1.8339767499812705,established,22.36,0.9049411764705882,0.9408194233687405,0.9804964539007093,0.9606579386347249,0.9858823529411764,0.9732701457879507,,,,0.9088200238379023,0.9517867718046013,0.9420408163265306,0.9544522311986601,0.9701672920699183
h12,growth-momentum,2013-04-01,2013-03-29,5,30,SH600562,4.253230094909668,31829.833251953125,0.7432122230529785,2012-12-31,2013-01-30,4.1977870391207865,4.462793750091198,55702880.42999999,344166408.89,10716653.07,63001904.27000001,,-14.16743698741194,established,13.32,0.4211764705882353,0.9650986342943855,0.9934988179669031,0.9792987261306443,0.9670588235294117,0.973178774830028,,,,0.7181168057210966,0.8881581184603843,0.005714285714285714,0.6547705793251914,0.8109147014273016
h12,growth-momentum,2013-04-01,2013-03-29,6,30,SZ002456,3.2650108337402344,199425.162890625,1.057530164718628,2012-12-31,2013-03-15,1.7767034195841211,1.4532047921819062,125935237.61999997,1463395114.04,45354227.15,596523828.2199999,,,established,28.33,0.9308235294117647,0.9256449165402124,0.9657210401891253,0.9456829783646689,0.9852941176470589,0.9654885480058639,,,,0.9594755661501788,0.9634842207206354,,,
h12,growth-momentum,2013-04-01,2013-03-29,7,30,SZ000739,2.9854416847229004,185279.0546875,0.6237401962280273,2012-09-30,2012-10-22,24.260218461846847,1.2322565702958883,31631085.53000001,945356781.4299998,1252209.5,423498263.5999999,,,established,6.38,0.9214117647058824,0.992412746585736,0.9580378250591016,0.9752252858224189,0.9523529411764706,0.9637891134994447,,,,0.3477353992848629,0.7584378754279175,,,
h12,growth-momentum,2013-04-01,2013-03-29,8,30,SH600086,4.354859828948975,116134.8025390625,0.7117117643356323,2012-09-30,2012-10-31,2.0718527074214337,2.2076933829779537,46322726.2,1012954073.3999999,15079735.46,315788933.80999994,,0.8301568224719116,established,13.13,0.8484705882352941,0.93247344461305,0.983451536643026,0.957962490628038,0.9647058823529412,0.9613341864904896,,,,0.7073897497020262,0.8766860408943352,0.8726530612244898,0.9295260141601887,0.947115948256565
h12,growth-momentum,2013-04-01,2013-03-29,9,30,SZ002450,5.120199680328369,199014.37578125,0.7440465688705444,2012-12-31,2013-03-22,3.53391718003727,0.8149338969616076,122917781.07,775319860.54,27110724.83,427189035.28,,1.8352733373048156,established,19.61,0.9294117647058824,0.9582701062215478,0.9284869976359338,0.9433785519287408,0.9676470588235294,0.955512805376135,,,,0.8793206197854588,0.9301154101792429,0.9428571428571428,0.9432047489048747,0.9554259038642021
h12,growth-momentum,2013-04-01,2013-03-29,10,30,SZ300088,1.9822813272476196,154937.550390625,0.9590023756027222,2012-12-31,2013-03-29,1.2525878204745133,0.7593533119754257,52373584.25999999,257250784.35000002,23250407.280000016,146218944.53999996,,1.0795941569491037,established,15.0,0.8969411764705882,0.9006069802731411,0.9208037825059102,0.9107053813895256,0.9811764705882353,0.9459409259888805,,,,0.7821811680572109,0.8913543400116573,0.9069387755102041,0.9094498460964185,0.9453131583423269
h12,growth-momentum,2013-04-01,2013-03-29,11,30,SZ002236,13.544394493103027,161915.816796875,1.3648796081542969,2012-12-31,2013-03-18,0.8541997426962213,0.7976041869704515,322157422.47999996,1338331492.6099997,173744723.96999997,744508442.02,,-0.16605585540086532,established,38.51,0.9030588235294118,0.8611532625189682,0.9267139479905437,0.893933605254756,0.9941176470588236,0.9440256261567898,,,,0.9862932061978545,0.9581148195038113,0.363265306122449,0.7170441722106536,0.8555809096347387
h12,growth-momentum,2013-04-01,2013-03-29,12,30,SZ002421,1.4359464645385742,71213.75029296875,1.049180269241333,2012-09-30,2012-10-27,0.8265568251000948,1.013549230279489,25545944.11,246224422.29000002,13985846.899999999,122283785.55999997,,0.4663111747147719,established,7.68,0.7265882352941176,0.8520485584218513,0.9468085106382979,0.8994285345300745,0.9841176470588235,0.941773090794449,,,,0.43414779499404055,0.7725646588609796,0.7942857142857143,0.8643809277819544,0.9242492874203889
h12,growth-momentum,2013-04-01,2013-03-29,13,30,SZ000563,2.0296268463134766,176868.891796875,0.47427141666412354,2012-09-30,2012-10-29,2.330757312959193,1.657971068543683,89001156.99999999,163314759.05999997,26720997.25,61443392.28999999,,0.6971882180469726,established,19.39,0.9134117647058824,0.9415781487101669,0.9722222222222222,0.9569001854661945,0.9188235294117647,0.9378618574389797,,,,0.8736591179976162,0.9164609442918584,0.8546938775510204,0.9228314161611365,0.9208274727864506
h12,growth-momentum,2013-04-01,2013-03-29,14,30,SH601633,2.7915611267089844,132587.690625,1.1742208003997803,2012-12-31,2013-03-22,1.1154331982495473,0.5720883197660831,1850940112.2500005,13696440351.05,874969776.3000002,8712258833.580002,,0.10305913477553164,established,29.88,0.8687058823529412,0.8884673748103187,0.8835697399527187,0.8860185573815187,0.9888235294117647,0.9374210433966417,,,,0.9630512514898689,0.9459644460943841,0.6073469387755102,0.7931280178461826,0.8909757736289736
h12,growth-momentum,2013-04-01,2013-03-29,15,30,SZ002016,3.329653024673462,88625.119921875,0.45071375370025635,2012-12-31,2013-02-28,2.4168884140786857,1.6156266913653496,160969822.54,447991306.29999995,47110061.269999996,171274940.64000005,,,established,16.57,0.788235294117647,0.9453717754172989,0.9710401891252955,0.9582059822712972,0.91,0.9341029911356487,,,,0.8170441001191895,0.8950833607968289,,,
h12,growth-momentum,2013-04-01,2013-03-29,16,30,SH600557,10.111440658569336,132615.7640625,1.0564851760864258,2012-12-31,2013-02-28,1.7968711758258684,0.41992229987134944,55250477.75,538672311.77,19754387.76999998,379367456.80999994,,1.5710498651961025,established,15.63,0.8691764705882353,0.9264036418816388,0.8351063829787234,0.8807550124301811,0.9847058823529412,0.9327304473915612,,,,0.798569725864124,0.8880102068824155,0.9371428571428572,0.8995509606677398,0.9421284215103405
h12,growth-momentum,2013-04-01,2013-03-29,17,30,SZ000042,2.3641417026519775,22147.726806640625,0.4469306468963623,2012-09-30,2012-10-20,3.145925336271782,1.167175315678739,138408254.26000002,668967630.1300001,33384164.699999988,308681824.3499999,,2.968920193459639,established,13.06,0.27105882352941174,0.9559939301972686,0.9544917257683215,0.9552428279827951,0.9088235294117647,0.93203317869728,,,,0.7047079856972587,0.8562581143639395,0.9648979591836735,0.9584612050497546,0.9336423672307597
h12,growth-momentum,2013-04-01,2013-03-29,18,30,SZ300228,3.858424663543701,71993.1197265625,1.1395859718322754,2012-12-31,2013-03-28,0.767486002474395,0.6539643889848445,34074596.03,376883217.40999997,19278566.269999996,227866585.23000002,,0.26153026397550616,established,16.66,0.7312941176470589,0.8429438543247344,0.9030732860520094,0.8730085701883719,0.9870588235294118,0.9300336968588918,,,,0.8209177592371871,0.8936617176516569,0.7118367346938775,0.8192846250235405,0.9031717242764761
h12,growth-momentum,2013-04-01,2013-03-29,19,30,SZ002221,1.0113250017166138,70842.449609375,0.9097436666488647,2012-12-31,2013-03-09,0.9374506978644916,0.5876320090885396,63455835.52000001,1536203433.3799996,32752232.4,967606740.4700003,,-0.30169556584247736,established,10.31,0.723764705882353,0.8694992412746586,0.8894799054373522,0.8794895733560054,0.9782352941176471,0.9288624337368263,,,,0.5727056019070322,0.8101434897935617,0.2612244897959184,0.6734012121693098,0.8258182531434785
h12,growth-momentum,2013-04-01,2013-03-29,20,30,SZ002400,2.456200122833252,56233.25439453125,1.2006382942199707,2012-12-31,2013-03-28,1.6581859737698244,0.3707494551619819,80335883.28999999,1470720585.0500002,30222070.269999996,1072931730.5300002,,1.2590789952318566,established,15.37,0.6564705882352941,0.921092564491654,0.807919621749409,0.8645060931205315,0.9911764705882353,0.9278412818543834,,,,0.7943980929678188,0.8833602188921952,0.9208163265306123,0.8832761709238918,0.9372263207560636
h12,growth-momentum,2013-04-01,2013-03-29,21,30,SZ002353,4.722428798675537,135206.6171875,0.6994583606719971,2012-12-31,2013-03-23,0.8062647676914612,0.8635212732152795,243866692.95,888838340.1199999,135011598.14,476967101.4200001,,0.20115968193761558,established,22.5,0.8729411764705882,0.849772382397572,0.933806146572104,0.891789264484838,0.9629411764705882,0.9273652204777131,,,,0.9094159713945172,0.9213821374499811,0.68,0.821192842989892,0.8920670097302401
h12,growth-momentum,2013-04-01,2013-03-29,22,30,SZ002008,3.9953951835632324,425878.02578125,0.5662504434585571,2012-09-30,2012-10-25,2.6331247661521675,0.5263021541503601,368125194.63,1455979194.9600003,101324677.32999998,953925925.4800003,,2.6883639922856126,established,22.23,0.9816470588235294,0.9476479514415781,0.8729314420803782,0.9102896967609782,0.941764705882353,0.9260272013216655,,,,0.9076281287246722,0.9198941771226677,0.9608163265306122,0.9271319066841895,0.9344483062832712
h12,growth-momentum,2013-04-01,2013-03-29,23,30,SZ300070,1.3048747777938843,130702.803515625,1.0017616748809814,2012-12-31,2013-03-22,0.7305543526939342,0.6162487839751938,456529619.87000006,1063369855.45,263805421.17000002,657924612.8399999,,0.5090327301220376,established,15.95,0.8672941176470588,0.8330804248861912,0.892434988179669,0.8627577065329302,0.9829411764705882,0.9228494415017592,,,,0.8033373063170441,0.8830120631068542,0.8089795918367347,0.844831668300865,0.9138864223857266
h12,growth-momentum,2013-04-01,2013-03-29,24,30,SH600383,3.010408878326416,484449.31328125,0.30338382720947266,2012-09-30,2012-10-30,271.3373802009632,2.9383597852669325,418396443.45,5263420643.03,1536316.6200000048,1336449925.8600006,,271.24256131188133,established,17.52,0.9863529411764705,0.9992412746585736,0.9887706855791962,0.994005980118885,0.8488235294117648,0.9214147547653249,,,,0.8384982121573301,0.8937759072293266,0.9991836734693877,0.9957318779023859,0.9222777036570753
h12,growth-momentum,2013-04-01,2013-03-29,25,30,SZ300054,2.40690279006958,85399.487109375,0.4657479524612427,2012-12-31,2013-02-06,0.8802850782373663,1.9961603888568566,25234784.82,115851016.74000001,13420722.799999997,38666493.68000001,,0.864152950437538,established,10.03,0.7811764705882352,0.866464339908953,0.9810874704491725,0.9237759051790628,0.9147058823529411,0.9192408937660019,,,,0.5610846245530393,0.7998554706950144,0.8775510204081632,0.9083676102554296,0.9115367463041854
h12,growth-momentum,2013-04-01,2013-03-29,26,30,SZ002571,1.8773411512374878,63331.376171875,1.2959048748016357,2012-12-31,2013-01-31,1.6080718821092832,0.3151242505033012,33667672.89999999,200522577.89999998,12909027.979999997,152474245.54999995,,0.49202075671920475,established,9.88,0.6903529411764706,0.917298937784522,0.7700945626477541,0.8436967502161381,0.9929411764705882,0.9183189633433632,,,,0.5527413587604291,0.7964597618157185,0.8048979591836735,0.8307638198719832,0.9118524981712857
h12,growth-momentum,2013-04-01,2013-03-29,27,30,SZ300128,1.3799570798873901,20527.088012695312,0.7343810796737671,2012-09-30,2012-10-23,0.631960350672147,0.7209103823295249,42067394.120000005,554041961.62,25777215.79,321947015.55,,0.26783038110162716,established,8.78,0.24235294117647058,0.8179059180576631,0.91548463356974,0.8666952758137015,0.9652941176470589,0.9159946967303803,,,,0.5002979737783075,0.7774291224130226,0.7126530612244898,0.8153478709506309,0.8903209942988448
h12,growth-momentum,2013-04-01,2013-03-29,28,30,SZ300057,1.2422508001327515,57594.73017578125,0.5439127683639526,2012-09-30,2012-10-26,0.5889707841912855,2.181105318313327,28517448.529999994,506958870.54999995,17947119.489999995,159365635.47,,-0.8949244757508321,established,6.25,0.664,0.8080424886191199,0.9828605200945626,0.8954515043568412,0.9358823529411765,0.9156669286490089,,,,0.3370083432657926,0.7227807335212701,0.08571428571428572,0.625539098142656,0.7807107255419162
h12,growth-momentum,2013-04-01,2013-03-29,29,30,SZ300017,1.1541203260421753,69460.7921875,0.4887354373931885,2012-12-31,2013-03-20,1.6614529473388955,0.616423122868039,49698717.57,258587142.94000006,18673528.540000007,159974909.59000003,,1.5144478773169403,established,12.69,0.72,0.9218512898330804,0.8936170212765957,0.907734155554838,0.9229411764705883,0.9153376660127132,,,,0.6856376638855781,0.8387709986370014,0.9355102040816327,0.9169928383971029,0.9199670074338455
h12,growth-momentum,2013-04-01,2013-03-29,30,30,SZ300026,1.9665727615356445,74913.8595703125,1.1487977504730225,2012-12-31,2013-03-26,0.3275329878276363,1.3437686864491583,55149639.589999974,430514785.73,41542952.3,183684844.07999998,,-0.4919491816696049,established,20.65,0.7421176470588235,0.6957511380880121,0.9615839243498818,0.828667531218947,0.9876470588235294,0.9081572950212382,,,,0.8897497020262217,0.9020214306895661,0.15346938775510205,0.6036014833976654,0.7956242711105974
h18,quality-growth-momentum,2013-04-01,2013-03-29,1,30,SZ002456,3.2650108337402344,199425.162890625,1.057530164718628,2012-12-31,2013-03-15,1.7767034195841211,1.4532047921819062,125935237.61999997,1463395114.04,45354227.15,596523828.2199999,,,established,28.33,0.9308235294117647,0.9256449165402124,0.9657210401891253,0.9456829783646689,0.9852941176470589,0.9654885480058639,,,,0.9594755661501788,0.9634842207206354,,,
h18,quality-growth-momentum,2013-04-01,2013-03-29,2,30,SZ002236,13.544394493103027,161915.816796875,1.3648796081542969,2012-12-31,2013-03-18,0.8541997426962213,0.7976041869704515,322157422.47999996,1338331492.6099997,173744723.96999997,744508442.02,,-0.16605585540086532,established,38.51,0.9030588235294118,0.8611532625189682,0.9267139479905437,0.893933605254756,0.9941176470588236,0.9440256261567898,,,,0.9862932061978545,0.9581148195038113,0.363265306122449,0.7170441722106536,0.8555809096347387
