execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2022-03-28,2022-03-25,317,168,72,6,0.06447029243082994,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010762602737548255, ""126"": 0.018428787672494673, ""252"": 0.0435439132076092}"
2022-04-06,2022-04-01,322,171,74,7,0.09601068988275949,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.00931240622097329, ""126"": 0.018530535727161235, ""252"": 0.045561458624603146}"
2022-04-11,2022-04-08,325,170,74,7,0.09454435951823437,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009448295508498905, ""126"": 0.020764817437645577, ""252"": 0.047425897035881404}"
2022-04-18,2022-04-15,333,174,74,6,0.09723251202422434,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009974331347445853, ""126"": 0.019945595647651748, ""252"": 0.045508225761477394}"
2022-04-25,2022-04-22,336,176,78,4,0.13238602651500567,True,True,SH515220;SH518880;SH510880,0.3,"{""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.24}","{""SH510880"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005120169274992037, ""126"": 0.02320084892919172, ""252"": 0.0447266250235987}"
2022-05-05,2022-04-29,340,179,79,4,0.12919572439519306,True,True,SH515220;SH518880;SH510880,0.3,"{""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.24}","{""SH510880"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005547628787803349, ""126"": 0.023288881748071866, ""252"": 0.041707897513064474}"
2022-05-09,2022-05-06,337,176,80,3,0.13003054179483392,True,True,SH515220;SH518880,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515220"": 0.15, ""SH518880"": 0.29}","{""SH515220"": 0.15, ""SH518880"": 0.15}",0.9999999999999999,"{""63"": 0.005556830312160033, ""126"": 0.021475174345352288, ""252"": 0.04109241704222932}"
2022-05-16,2022-05-13,341,178,81,5,0.12381902520549826,True,True,SH515220;SH518880;SH512890,0.2689457867788758,"{""SH510300"": 0.2924216852884497, ""SH511010"": 0.2924216852884497, ""SH512890"": 0.06894578677887585, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.24621084264422483}","{""SH512890"": 0.06894578677887585, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",1.0,"{""63"": 0.004772960530904591, ""126"": 0.021860197157854255, ""252"": 0.04182540524224798}"
2022-05-23,2022-05-20,344,182,81,7,0.12419836425634745,True,True,SH515220;SH512890;SH518880,0.26976162483520544,"{""SH510300"": 0.2920953500659178, ""SH511010"": 0.2920953500659178, ""SH512890"": 0.06976162483520547, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.24604767503295888}","{""SH512890"": 0.06976162483520547, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",1.0,"{""63"": 0.006533529601612242, ""126"": 0.0210735618232345, ""252"": 0.04268019211794538}"
2022-05-30,2022-05-27,349,184,81,5,0.13969104639933583,True,True,SH515220;SH512890;SH518880,0.2677251015161066,"{""SH510300"": 0.29290995939355735, ""SH511010"": 0.29290995939355735, ""SH512890"": 0.06772510151610665, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.24645497969677865}","{""SH512890"": 0.06772510151610665, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",1.0,"{""63"": 0.01092206193377332, ""126"": 0.023171111590348126, ""252"": 0.043788602252171405}"
2022-06-06,2022-06-02,352,186,84,5,0.11746586256461991,True,True,SH515220;SH512890;SH518880,0.2678758671849847,"{""SH510300"": 0.29284965312600614, ""SH511010"": 0.29284965312600614, ""SH512890"": 0.06787586718498473, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.24642482656300307}","{""SH512890"": 0.06787586718498473, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",1.0,"{""63"": 0.005991512679804467, ""126"": 0.02008654137859467, ""252"": 0.038314954615265906}"
2022-06-13,2022-06-10,354,187,85,16,0.14484623903228555,True,True,SH515220;SH512890;SH510410,0.23191358695776126,"{""SH510300"": 0.3072345652168955, ""SH510410"": 0.06598640895710718, ""SH511010"": 0.3072345652168955, ""SH512890"": 0.06592717800065408, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.15361728260844776}","{""SH510410"": 0.06598640895710718, ""SH512890"": 0.06592717800065408, ""SH515220"": 0.09999999999999999}",1.0,"{""63"": 0.006349056306519163, ""126"": 0.017724987851412743, ""252"": 0.03675390545749635}"
2022-06-20,2022-06-17,356,188,86,19,0.12071488856063878,True,True,SH515220;SH510410;SH516110,0.2724172791646042,"{""SH510300"": 0.2910330883341583, ""SH510410"": 0.07241727916460419, ""SH511010"": 0.2910330883341583, ""SH515220"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SH518880"": 0.14551654416707915}","{""SH510410"": 0.07241727916460419, ""SH515220"": 0.09999999999999999, ""SH516110"": 0.09999999999999999}",1.0,"{""63"": 0.004696096866947164, ""126"": 0.018385635922949284, ""252"": 0.038581940887099986}"
2022-06-27,2022-06-24,360,190,86,20,0.1297004316131304,True,True,SH515220;SH516110;SZ159861,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515220"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159861"": 0.09999999999999999}","{""SH515220"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SZ159861"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005855731769706107, ""126"": 0.01684409859804914, ""252"": 0.040200227901676655}"
2022-07-04,2022-07-01,362,191,88,26,0.13123119464329502,True,True,SZ159861;SH515220;SH516110,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515220"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159861"": 0.09999999999999999}","{""SH515220"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SZ159861"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0058349388589626905, ""126"": 0.017112639656474915, ""252"": 0.04096913072847563}"
2022-07-11,2022-07-08,367,194,93,22,0.11269660566257189,True,True,SZ159861;SH515220;SH516150,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515220"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159861"": 0.09999999999999999}","{""SH515220"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SZ159861"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.004710418571371777, ""126"": 0.012180509597606637, ""252"": 0.03664453420237779}"
2022-07-18,2022-07-15,377,198,94,20,0.09953843986225042,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.004976686500149041, ""126"": 0.013818170300040178, ""252"": 0.03678989350933293}"
2022-07-25,2022-07-22,392,205,94,20,0.10444063201842671,True,True,SH515790;SH516150;SH516110,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515790"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH515790"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SH516150"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005399466331816205, ""126"": 0.012007457262931842, ""252"": 0.03448888458215249}"
2022-08-01,2022-07-29,391,203,92,21,0.11499885286210906,True,True,SH515790;SH516110;SH516150,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515790"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH515790"": 0.09999999999999999, ""SH516110"": 0.09999999999999999, ""SH516150"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.009291840774136695, ""126"": 0.010704903333385696, ""252"": 0.03609843414878}"
2022-08-08,2022-08-05,399,208,93,18,0.09885841081743507,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01121169533709665, ""126"": 0.012069873250614815, ""252"": 0.03582084750806258}"
2022-08-15,2022-08-12,404,208,92,24,0.11146725792320242,True,True,SH515790;SH516070;SH516150,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515790"": 0.09999999999999999, ""SH516070"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH515790"": 0.09999999999999999, ""SH516070"": 0.09999999999999999, ""SH516150"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008316822378673816, ""126"": 0.009281106207523537, ""252"": 0.03296535789355448}"
2022-08-22,2022-08-19,402,205,92,21,0.11907593630398153,True,True,SH515790;SH516070;SZ159930,0.29089057115878036,"{""SH510300"": 0.28364377153648784, ""SH511010"": 0.28364377153648784, ""SH515790"": 0.09999999999999999, ""SH516070"": 0.09999999999999999, ""SH518880"": 0.14182188576824392, ""SZ159930"": 0.0908905711587804}","{""SH515790"": 0.09999999999999999, ""SH516070"": 0.09999999999999999, ""SZ159930"": 0.0908905711587804}",1.0,"{""63"": 0.013031378496271007, ""126"": 0.019310333978322047, ""252"": 0.0368447161236638}"
2022-08-29,2022-08-26,411,208,92,14,0.08844676839463828,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010801094177412818, ""126"": 0.019574454666571928, ""252"": 0.037977528089887524}"
2022-09-05,2022-09-02,416,210,93,9,0.06582257253060553,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.014599910804403482, ""126"": 0.02318186480664708, ""252"": 0.03667018419033008}"
2022-09-13,2022-09-09,425,213,94,21,0.09379441658026616,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.014449395788138197, ""126"": 0.021545741324921153, ""252"": 0.03810798464460596}"
2022-09-19,2022-09-16,432,217,97,11,0.11010648926292022,True,True,SZ159930;SH512890;SZ159766,0.27647462652353266,"{""SH510300"": 0.2894101493905869, ""SH511010"": 0.2894101493905869, ""SH512890"": 0.07647462652353267, ""SH518880"": 0.14470507469529345, ""SZ159766"": 0.09999999999999999, ""SZ159930"": 0.09999999999999999}","{""SH512890"": 0.07647462652353267, ""SZ159766"": 0.09999999999999999, ""SZ159930"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011580562820051155, ""126"": 0.01747601871249249, ""252"": 0.03271782573940851}"
2022-09-26,2022-09-23,432,215,95,5,0.12507253540750052,True,True,SZ159930;SH512890;SH512670,0.2794757040631547,"{""SH510300"": 0.28820971837473813, ""SH511010"": 0.28820971837473813, ""SH512670"": 0.09999999999999999, ""SH512890"": 0.07947570406315474, ""SH518880"": 0.14410485918736907, ""SZ159930"": 0.09999999999999999}","{""SH512670"": 0.09999999999999999, ""SH512890"": 0.07947570406315474, ""SZ159930"": 0.09999999999999999}",1.0,"{""63"": 0.012859796092690834, ""126"": 0.018422504136789808, ""252"": 0.034869848590393326}"
2022-10-10,2022-09-30,433,217,95,3,0.11429575402103764,True,True,SZ159930;SZ159766,0.2674091554333395,"{""SH510300"": 0.2930363378266642, ""SH511010"": 0.2930363378266642, ""SH518880"": 0.1465181689133321, ""SZ159766"": 0.15, ""SZ159930"": 0.11740915543333948}","{""SZ159766"": 0.15, ""SZ159930"": 0.11740915543333948}",1.0,"{""63"": 0.00856789311279238, ""126"": 0.013162138985264304, ""252"": 0.03176701518247005}"
2022-10-17,2022-10-14,441,220,96,3,0.11765514797124638,True,True,SZ159930;SH518880,0.26551023246954697,"{""SH510300"": 0.2937959070121812, ""SH511010"": 0.2937959070121812, ""SH518880"": 0.2968979535060906, ""SZ159930"": 0.11551023246954699}","{""SH518880"": 0.15, ""SZ159930"": 0.11551023246954699}",1.0,"{""63"": 0.014490482049513753, ""126"": 0.01613093135523358, ""252"": 0.03580716143228635}"
2022-10-24,2022-10-21,439,220,99,3,0.0977095186155632,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01035649801858729, ""126"": 0.013080449860888077, ""252"": 0.032889059353725436}"
2022-10-31,2022-10-28,452,225,101,7,0.12529951665224281,True,True,SZ159930;SH512670;SZ159852,0.29000702701337,"{""SH510300"": 0.283997189194652, ""SH511010"": 0.283997189194652, ""SH512670"": 0.09999999999999999, ""SH518880"": 0.141998594597326, ""SZ159852"": 0.09000702701337002, ""SZ159930"": 0.09999999999999999}","{""SH512670"": 0.09999999999999999, ""SZ159852"": 0.09000702701337002, ""SZ159930"": 0.09999999999999999}",1.0,"{""63"": 0.011285501330690062, ""126"": 0.017791218286073107, ""252"": 0.03851085998236736}"
2022-11-07,2022-11-04,455,225,101,15,0.16996464368506214,True,True,SH512670;SZ159852;SZ159766,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512670"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159766"": 0.09999999999999999, ""SZ159852"": 0.09999999999999999}","{""SH512670"": 0.09999999999999999, ""SZ159766"": 0.09999999999999999, ""SZ159852"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.00558689604799012, ""126"": 0.017014019866717023, ""252"": 0.03985440286694586}"
2022-11-14,2022-11-11,455,226,103,9,0.12322905161582576,True,True,SZ159766;SZ159930;SH515230,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515230"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159766"": 0.09999999999999999, ""SZ159930"": 0.09999999999999999}","{""SH515230"": 0.09999999999999999, ""SZ159766"": 0.09999999999999999, ""SZ159930"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0036946664427475184, ""126"": 0.0120505527740562, ""252"": 0.03593827695170271}"
2022-11-21,2022-11-18,453,222,104,17,0.0672877495053402,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0036245123697595805, ""126"": 0.0077648528843006215, ""252"": 0.028066528066528207}"
2022-11-28,2022-11-25,461,227,106,16,0.07139379672769613,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0036631483328233294, ""126"": 0.00793849231153887, ""252"": 0.03154611970732879}"
2022-12-05,2022-12-02,463,226,106,22,0.06185578295659913,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0036031233650208883, ""126"": 0.0076815573242410284, ""252"": 0.02725864162034397}"
2022-12-12,2022-12-09,466,227,106,20,0.08510672323495402,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0035624414072137345, ""126"": 0.007589418408798121, ""252"": 0.021937711857663356}"
2022-12-19,2022-12-16,470,230,105,11,0.08912394225983089,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0038181871997000627, ""126"": 0.007695583705567222, ""252"": 0.02586440948654478}"
2022-12-26,2022-12-23,472,230,102,7,0.09775592259637836,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.003520779502554028, ""126"": 0.007385480501737263, ""252"": 0.025412585963709766}"
2023-01-03,2022-12-30,475,231,101,4,0.09208042940118744,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0045856179243422, ""126"": 0.010828289787897072, ""252"": 0.026019232297544548}"
2023-01-09,2023-01-06,483,232,101,8,0.08878996937836803,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0035828238331407913, ""126"": 0.010888310548099911, ""252"": 0.024614846772976096}"
2023-01-16,2023-01-13,489,235,101,18,0.1066753103132686,True,True,SZ159766;SH512690;SH510230,0.3,"{""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159766"": 0.09999999999999999}","{""SH510230"": 0.09999999999999999, ""SH512690"": 0.09999999999999999, ""SZ159766"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0036059381299378135, ""126"": 0.008897452164446262, ""252"": 0.0193159877187985}"
2023-01-30,2023-01-20,495,237,105,40,0.09319903672063146,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.004130862047396544, ""126"": 0.008042544464310408, ""252"": 0.020835974141209412}"
2023-02-06,2023-02-03,498,237,105,32,0.0633804845726138,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0047448766431315015, ""126"": 0.008598202847910796, ""252"": 0.01844339051144961}"
2023-02-13,2023-02-10,501,239,103,53,0.10949565352659901,True,True,SH512690;SH516510;SZ159766,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159766"": 0.09999999999999999}","{""SH512690"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SZ159766"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.004296587216118919, ""126"": 0.008067773151889224, ""252"": 0.017864506546917625}"
2023-02-20,2023-02-17,505,240,104,33,0.1309620106736301,True,True,SH512690;SZ159766;SH516510,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159766"": 0.09999999999999999}","{""SH512690"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SZ159766"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.004458801745892194, ""126"": 0.00803081056345678, ""252"": 0.017103389273102954}"
2023-02-27,2023-02-24,506,241,108,39,0.13519090226728958,True,True,SH512690;SH516510;SZ159869,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159869"": 0.09999999999999999}","{""SH512690"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SZ159869"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0044132531850940016, ""126"": 0.008093330975803559, ""252"": 0.017285854598207306}"
2023-03-06,2023-03-03,511,242,108,51,0.1518419200574791,True,True,SH516510;SH512690;SZ159869,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159869"": 0.09999999999999999}","{""SH512690"": 0.09999999999999999, ""SH516510"": 0.09999999999999999, ""SZ159869"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.004555848084575542, ""126"": 0.008146133284123502, ""252"": 0.017265537631865557}"
