date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-06-16,2023-06-15,SH601098,sell,exit_resonance,,,7801.0,72478.30292075787,13.435999580383301,1.4460842941285221,104809.73551879734,272.5053123488731,515006.1438369248
2023-06-19,2023-06-16,SH600373,sell,exit_resonance,,,3200.0,6809.09866728977,15.846000381469727,7.44758143609669,50711.316831058,131.8494237607508,565585.611244222
2023-06-19,2023-06-16,SZ000938,buy,entry_right,right,202.4710179806403,3300.0,28403.56401420696,35.50400381469726,4.124947578053867,117163.21258850097,70.29792755310058,562046.1317758143
2023-06-19,2023-06-16,SZ002230,sell,exit_take_profit_half,,,800.0,1789.6250657353667,72.996,32.6307454662323,58396.799999999996,151.83168,679279.6422918685
2023-06-19,2023-06-16,SZ002555,sell,exit_take_profit_half,,,1600.0,4597.307573543352,34.74600381469727,12.09264449119012,55593.60610351563,144.54337586914065,621034.6739718685
2023-06-19,2023-06-16,SZ300296,buy,entry_right,right,200.98765067456966,16400.0,21307.385788686934,7.174000553131103,5.521728955309843,117653.60907135009,70.59216544281004,444321.93053902144
2023-06-27,2023-06-26,SZ000938,sell,exit_take_profit_half,,,1700.0,14632.131530964314,35.29599923706055,4.10078316860568,60003.19870300293,156.0083166278076,696335.1285060095
2023-06-27,2023-06-26,SZ000977,sell,exit_take_profit_half,,,1200.0,5402.264747251075,56.996,12.660468007385731,68395.2,177.82752,636487.9381196344
2023-06-27,2023-06-26,SZ002555,sell,exit_resonance,,,1600.0,4597.243798722313,31.595998474121092,10.996532405393632,50553.74040814483,131.43972506117657,568270.5656396344
2023-06-27,2023-06-26,SZ300296,sell,exit_hard_stop,,,16400.0,21307.385788686934,6.5559999427795415,5.046215227429802,107521.65462359336,279.55630202134273,803577.2268275815
2023-06-27,2023-06-26,SZ300308,sell,exit_take_profit_half,,,500.0,2317.741929244921,147.43600244140626,31.805957466851865,73718.00122070314,191.66680317382816,517848.2649565508
2023-06-28,2023-06-27,SZ000988,sell,exit_resonance,,,1500.0,8526.323036427704,34.88599938964844,6.137407348305119,52329.517657794604,136.05674591026596,855770.6877394659
2023-06-29,2023-06-28,SZ000938,sell,exit_hard_stop,,,1600.0,13771.432483242646,30.895999618530272,3.5895458895229053,49433.18886306586,128.52629104397124,961062.1214536803
2023-06-29,2023-06-28,SZ002230,sell,exit_resonance,,,800.0,1789.6276906019175,70.16599816894531,31.36558318755358,56132.71620432384,145.94506213124197,911757.4588816585
2023-06-30,2023-06-29,SH688111,sell,exit_resonance,,,100.0,12559.539971269951,466.49596948242186,3.7142198800730157,46648.893045862525,121.28712191924257,1121797.6530855685
2023-06-30,2023-06-29,SZ000977,sell,exit_resonance,,,1203.0,5402.142256761402,46.96600122070313,10.460229167210386,56507.645999595356,146.91987959894792,1075270.0471616252
2023-06-30,2023-06-29,SZ300308,sell,exit_resonance,,,400.0,1854.1690488640393,144.996,31.279777002453805,57997.99437331902,150.79478537062946,1018909.3210416287
2023-07-03,2023-06-30,SH601088,buy,entry_right,right,200.34694791271727,3600.0,115321.1210175425,30.604000381469728,0.955370537514385,110174.40137329102,66.1046408239746,1011557.1470714535
2023-07-04,2023-07-03,SZ002252,sell,exit_resonance,,,7800.0,6609.4293300810605,7.515999980926514,8.869694026372752,58623.615846752844,152.4214012015574,1070028.3415170049
2023-07-10,2023-07-07,SH601088,sell,exit_take_profit_half,,,2022.0,59460.01787295688,28.885999389648436,0.9822985739873711,58407.49076586914,151.85947599125976,1128283.9728068828
2023-07-17,2023-07-14,SH600398,buy,entry_right,right,203.87020869993182,15200.0,31344.4079107074,7.373999885559082,3.575910528595735,112084.79826049804,67.25087895629882,1016131.9236674284
2023-07-19,2023-07-18,SH601088,sell,exit_resonance,,,1900.0,55861.10314458561,27.60599870300293,0.9387556964406605,52439.928786439035,136.34381484474147,1068435.5086390227
2023-07-21,2023-07-20,SH600398,sell,exit_take_profit_half,,,7600.0,15672.342651055147,7.376000114440918,3.5768488552014195,56057.60086975098,145.74976226135254,1124347.3597465123
2023-07-26,2023-07-25,SH600398,sell,exit_resonance,,,7600.0,15672.065259652252,7.246,3.5140650030970577,55072.656055197185,143.1889057435127,1179276.826895966
2023-07-31,2023-07-28,SH600016,buy,entry_right,right,201.121269645055,27800.0,16111.475906361318,4.023999980926513,6.943324132433353,111867.19946975706,67.12031968185423,731755.0618285923
2023-07-31,2023-07-28,SH601168,buy,entry_right,right,202.96368098431506,9300.0,233137.48774987957,12.034000686645507,0.4800438036197421,111916.20638580322,67.14972383148192,955543.6555411655
2023-07-31,2023-07-28,SH601169,buy,entry_right,right,200.9657742656106,23900.0,122170.98400201031,4.674000076293945,0.9143627902807686,111708.60182342528,67.02516109405516,619979.434844073
2023-07-31,2023-07-28,SH601229,buy,entry_right,right,200.70265854371104,18100.0,143105.37845207273,6.154000095367431,0.7783592967014523,111387.4017261505,66.8324410356903,508525.20067688683
2023-07-31,2023-07-28,SZ000157,buy,entry_right,right,204.14859683118894,16200.0,4693.378778089206,6.8940003433227535,23.795821910478214,111682.8055618286,67.00968333709716,1067527.0116508002
2023-07-31,2023-07-28,SZ000783,buy,entry_right,right,201.40630680847497,16800.0,18219.813081212324,6.654000095367431,6.135474667270004,111787.20160217285,67.0723209613037,843689.3816180313
2023-08-03,2023-08-02,SH600016,sell,exit_take_profit_half,,,13900.0,8055.706229826044,3.9459998092651367,6.808763351586348,54849.3973487854,142.60843310684203,563231.9895925653
2023-08-04,2023-08-03,SH601168,sell,exit_take_profit_half,,,4704.0,117876.97033948897,12.295999237060547,0.49068431471008206,57840.38041113281,150.38498906894532,620921.9850146292
2023-08-04,2023-08-03,SH601229,sell,exit_take_profit_half,,,9100.0,71948.00795104209,6.1759998283386235,0.7811418278060533,56201.598437881476,146.12415593849184,676977.4592965721
2023-08-07,2023-08-04,SH600660,buy,entry_right,right,205.6362696589518,2900.0,1648.9841281224715,38.26400213623047,67.2933136848403,110965.60619506835,66.579363717041,676699.1117645279
2023-08-07,2023-08-04,SH601169,sell,exit_resonance,,,23901.0,122170.98400201031,4.646000095367432,0.9089109788246641,111042.54865323957,288.7106264984229,787731.2973233133
2023-08-07,2023-08-04,SH601577,buy,entry_right,right,200.27424923813587,13400.0,126953.47838900184,8.304000190734863,0.8764911680079412,111273.60255584716,66.76416153350829,565358.7450471472
2023-08-08,2023-08-07,SH600016,sell,exit_resonance,,,13900.0,8055.769676535274,3.9459998092651367,6.808816977167405,54850.261337743745,142.61067947813373,730198.850882957
2023-08-08,2023-08-07,SZ000157,sell,exit_resonance,,,16200.0,4693.378778089206,6.816000171661377,23.52666409807466,110419.54599713685,287.0908195925558,675491.2002246914
2023-08-09,2023-08-08,SH600660,sell,exit_resonance,,,2900.0,1648.9841281224715,37.39600152587891,65.76682375655632,108448.44853158927,281.9659661821321,895882.8258122341
2023-08-09,2023-08-08,SZ000783,sell,exit_take_profit_half,,,8498.0,9217.052110270693,6.785999961853028,6.256602109427957,57667.42767582703,149.93531195715028,787716.3432468269
2023-08-11,2023-08-10,SH601577,sell,exit_take_profit_half,,,6704.0,63495.497571063184,8.296000190734864,0.8759106929816799,55616.385278686525,144.60260172458499,951354.608489196
2023-08-14,2023-08-11,SH601168,sell,exit_resonance,,,4599.0,115260.5174103906,11.966000267028809,0.477505787254891,55037.564105454636,143.09766667418205,1006249.0749279765
2023-08-14,2023-08-11,SH601229,sell,exit_resonance,,,9001.0,71157.37050103064,6.015999980926514,0.761006759138162,54151.23991378278,140.79322377583523,1060259.5216179835
2023-08-15,2023-08-14,SH601577,sell,exit_resonance,,,6702.0,63457.98081793866,8.035999961853028,0.848644340599334,53853.25628700474,140.01846634621234,1167668.1579419682
2023-08-15,2023-08-14,SZ000783,sell,exit_resonance,,,8300.0,9002.76097094163,6.486000247955323,5.979873356662966,53835.37046653907,139.97196321300157,1113954.9201213096
2023-09-04,2023-09-01,SH600546,buy,entry_right,right,204.20220589909647,6100.0,7593.700659800993,17.973999313354494,14.438466924548981,109641.39581146241,65.78483748687744,1057960.977293019
2023-09-11,2023-09-08,SH600409,buy,entry_right,right,203.12690027581414,18000.0,20608.31561095329,6.183999828338623,5.401314644605551,111311.9969100952,66.78719814605711,946582.1931847776
2023-09-12,2023-09-11,SH600546,sell,exit_take_profit_half,,,3100.0,3859.093777931652,18.325999923706053,14.721228099809844,56810.59976348876,147.70755938507077,1003245.0853888813
2023-09-18,2023-09-15,SH601899,buy,entry_right,right,201.82743912135882,8500.0,56833.602709718536,13.083998970031738,1.9568351458080662,111213.99124526978,66.72839474716186,783252.7754659933
2023-09-18,2023-09-15,SH603160,buy,entry_right,right,207.70393339716688,1600.0,43530.54013450076,67.90400152587891,2.4958661690323702,108646.40244140626,65.18784146484374,894533.4951060102
2023-09-18,2023-09-15,SZ300832,buy,entry_right,right,201.16179625536125,1700.0,38719.46976232179,65.004,2.8540370175093415,110506.8,66.30408,672679.6713859934
2023-09-21,2023-09-20,SH603160,sell,exit_hard_stop,,,1600.0,43530.54013450076,61.96600122070313,2.277530784404732,99142.14521809119,257.76957756703706,771564.0470265176
2023-09-22,2023-09-21,SH600409,sell,exit_resonance,,,18001.0,20608.31561095329,6.136000343322754,5.359602396439194,110452.37773504051,287.17618211110533,938691.0739041322
2023-09-22,2023-09-21,SH600546,sell,exit_resonance,,,3000.0,3734.606881869341,19.036000915527342,15.292188426443756,57110.31213623954,148.4868115542228,828525.8723512029
2023-09-25,2023-09-22,SH600104,buy,entry_right,right,201.07702273834022,7200.0,9460.516738509219,15.063999465942382,11.464574203784595,108460.79615478516,65.0764776928711,826180.0828350565
2023-09-25,2023-09-22,SH601166,buy,entry_right,right,200.71862653397258,6700.0,29238.944847418254,16.344000152587892,3.745169382608824,109504.80102233887,65.70288061340332,608278.221611315
2023-09-25,2023-09-22,SH601187,buy,entry_right,right,201.62828943896406,19500.0,163587.52811259966,5.603999904632568,0.6680093488857992,109277.99814033507,65.56679888420103,934705.9554675345
2023-09-25,2023-09-22,SZ002001,buy,entry_right,right,200.88685827404538,6600.0,3761.697144341424,16.403999618530275,28.781263703049774,108266.39748229981,64.95983848937988,717848.7255142673
2023-09-25,2023-09-22,SZ300832,sell,exit_resonance,,,1700.0,38719.46976232179,62.135995574951174,2.7281647499735713,105633.09254323387,274.64604061240806,1044049.5204067538
2023-09-26,2023-09-25,SH601899,sell,exit_resonance,,,8498.0,56833.602709718536,12.686000534057618,1.896906008795884,107808.00248158313,280.30080645211615,715805.923286446
2023-09-27,2023-09-26,SH600104,sell,exit_take_profit_half,,,3600.0,4730.197613754684,14.926001258850098,11.359695496782486,53733.60453186035,139.7073717828369,769399.8204465235
2023-09-28,2023-09-27,SH600104,sell,exit_resonance,,,3600.0,4730.319124754535,14.886000343322754,11.329133202415896,53590.4154542795,139.3350801811267,877431.4892949326
2023-09-28,2023-09-27,SH601187,sell,exit_take_profit_half,,,9814.0,82269.83485683864,5.576000400543213,0.6651632159728625,54722.8679309311,142.27945662042086,823980.4089208342
2023-09-28,2023-09-27,SZ002001,sell,exit_take_profit_half,,,3300.0,1880.8561119316494,16.54600114440918,29.030292870449266,54601.80377655029,141.96468981903075,931891.3283816639
2023-10-09,2023-09-28,SH601166,sell,exit_take_profit_half,,,3400.0,14837.24704043692,16.235999771118163,3.72052841550424,55202.39922180175,143.52623797668457,1040192.2231405935
2023-10-09,2023-09-28,SZ002001,sell,exit_resonance,,,3300.0,1880.8410324097747,16.17600030517578,28.381352260066098,53380.81188600821,138.79011090362135,985133.3501567685
2023-10-10,2023-10-09,SH601187,sell,exit_resonance,,,9696.0,81317.69325576101,5.496,0.6553381717801094,53290.58843160616,138.55552992217602,1093344.2560422774
2023-10-11,2023-10-10,SH601166,sell,exit_resonance,,,3300.0,14401.697806981334,16.306001373291014,3.7367949781122345,53816.19204141783,139.92209930768638,1147020.5259843876
2023-11-06,2023-11-03,SH601901,buy,entry_right,right,200.2728776126001,13100.0,70040.17916241095,8.304000190734863,1.5531428360053063,108782.4024986267,65.26944149917601,1038172.8540442617
2023-11-13,2023-11-10,SH688169,buy,entry_right,right,203.55600480855372,300.0,75505.88972692503,309.6440146484375,1.2302775946418125,92893.20439453126,55.735922636718755,945223.9137270937
2023-11-15,2023-11-14,SH688169,sell,exit_resonance,,,300.0,75505.88972692503,303.996,1.2078354873284696,91198.69311449018,237.11660209767447,1036185.4902394862
2023-11-27,2023-11-24,SH601901,sell,exit_resonance,,,13099.0,70040.17916241095,8.81599969482422,1.6487328268574584,115477.54258404466,300.2416107185161,1151362.7912128123
2023-11-27,2023-11-24,SH688538,buy,entry_right,right,200.17133157133122,41100.0,172619.9994855523,2.6539998569488525,0.6319047297281878,109079.39412059783,65.4476364723587,1042217.9494557421
2023-11-29,2023-11-28,SH688538,sell,exit_take_profit_half,,,20600.0,86519.9997421503,2.636000104904175,0.6276190744666826,54301.60216102599,141.18416561866758,1096378.3674511495
2023-11-30,2023-11-29,SH688538,sell,exit_resonance,,,20500.0,86099.999743402,2.615999885559082,0.622857117465564,53627.997653961174,139.43279390029903,1149866.9323112103
2023-12-04,2023-12-01,SH600795,buy,entry_right,right,203.32899022366544,27300.0,10461.672286967836,3.994000009536743,10.422444640727285,109036.20026035309,65.42172015621185,1040765.3103307011
2023-12-07,2023-12-06,SH600795,sell,exit_take_profit_half,,,13700.0,5250.001991753046,3.9559997997283936,10.323271751404008,54197.197256278996,140.9127128663254,1094821.5948741138
2023-12-11,2023-12-08,SH600535,buy,entry_right,right,204.91344893279685,6900.0,12364.279287554418,15.654001525878906,8.735859811682458,108012.61052856444,64.80756631713867,880484.8615567444
2023-12-11,2023-12-08,SH688072,buy,entry_right,right,203.72027282647943,400.0,24928.848033513914,261.3840048828125,4.194080761877362,104553.601953125,62.732161171875,775868.5274424476
2023-12-11,2023-12-08,SZ300832,buy,entry_right,right,205.39271220178398,1400.0,31880.092393908733,75.8539984741211,3.3310944194145473,106195.59786376954,63.717358718261714,988562.279651626
2023-12-14,2023-12-13,SH688072,sell,exit_resonance,,,400.0,24928.848033513914,254.985990234375,4.091385676654438,101993.53177981399,265.1831826275164,929049.9471889578
2023-12-14,2023-12-13,SZ300832,sell,exit_take_profit_half,,,700.0,15939.973178438206,73.69599694824218,3.2363415726163742,51587.19786376953,134.1267144458008,827321.5985917713
2023-12-18,2023-12-15,SZ300832,sell,exit_resonance,,,700.0,15940.119215470528,71.35600061035156,3.133599285092334,49949.946177885024,129.86986006250106,978870.0235067804
2023-12-25,2023-12-22,SH600795,sell,exit_resonance,,,13600.0,5211.67029521479,4.1659995994567875,10.87130479144765,56657.65625181394,147.30990625471622,1035380.3698523396
2023-12-26,2023-12-25,SH600535,sell,exit_resonance,,,6900.0,12364.279287554418,16.895999618530272,9.429095185063657,116583.96629706166,303.1183123723603,1151661.217837029
2024-01-02,2023-12-29,SH601225,buy,entry_right,right,205.2470864523985,5200.0,15284.14464988506,20.70399885559082,7.043952835782793,107660.79404907227,64.59647642944336,1043935.8273115272
2024-01-02,2023-12-29,SH688188,buy,entry_right,right,203.6797178006915,400.0,68218.18224558653,253.27400427246093,1.485082105299555,101309.60170898437,60.78576102539061,942565.4398415175
2024-01-09,2024-01-08,SH688188,sell,exit_resonance,,,400.0,68218.18224558653,245.4359871826172,1.4391164972233441,98173.91148021222,255.25216984855177,1040484.0991518812
2024-01-11,2024-01-10,SH601225,sell,exit_take_profit_half,,,2600.0,7641.717548516044,22.35600061035156,7.606353050591558,58125.601586914054,151.12656412597653,1098458.5741746693
2024-01-15,2024-01-12,SH601158,buy,entry_right,right,202.04820289232373,18500.0,129345.23025171141,5.913999847412109,0.8458680460362502,109408.99717712401,65.6453983062744,988983.9315992391
2024-01-15,2024-01-12,SZ000895,buy,entry_right,right,200.9288675692003,4100.0,3002.462569275256,26.71400099182129,36.47919051090963,109527.4040664673,65.71644243988037,879390.811090332
2024-01-19,2024-01-18,SH601158,sell,exit_resonance,,,18496.0,129345.23025171141,5.6759998283386235,0.811666913816961,104985.24385535083,272.96163402391215,984103.093311659
2024-01-19,2024-01-18,SZ000895,sell,exit_take_profit_half,,,2100.0,1537.8387610674629,27.26600045776367,37.23316280671629,57258.60096130372,148.87236249938968,1041212.8219104633
2024-01-23,2024-01-22,SH601225,sell,exit_resonance,,,2600.0,7642.427101369016,22.425998397827147,7.629380283853847,58306.98264797508,151.5981548847352,1099368.2064035537
2024-02-05,2024-02-02,SH600377,buy,entry_right,right,206.1438617790989,9500.0,20781.49645736058,11.493999771118164,5.254337581014171,109192.99782562256,65.51579869537353,990109.6927792358
