date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-03-16,2023-03-15,SZ300296,sell,exit_full,,,6700.0,8758.37345507404,6.4180000762939455,4.909774557066017,43001.6391510049,55.902130896306375,377354.05094431306
2023-03-20,2023-03-17,SH600028,buy,entry_right,right,208.76429562535458,7900.0,8773.764024021075,5.681999828338623,5.116139267135514,44887.79864387512,13.466339593162534,156080.8943018211
2023-03-20,2023-03-17,SH600050,buy,entry_right,right,209.94892209288605,7300.0,12392.293068983145,6.121999885559082,3.6063220031842262,44690.5991645813,13.407179749374388,245554.52526816062
2023-03-20,2023-03-17,SH600845,buy,entry_right,right,207.60299095224693,800.0,971.98474142067,54.01200213623047,44.45502060642275,43209.60170898437,12.96288051269531,69979.07290605085
2023-03-20,2023-03-17,SH601618,buy,entry_right,right,206.78437545214732,11000.0,62747.36856689609,4.0719996948242185,0.7138466148634243,44791.996643066406,13.43759899291992,25173.63866399152
2023-03-20,2023-03-17,SH601800,buy,entry_right,right,213.0392503973415,3800.0,18871.000705811555,11.85199942779541,2.3866035790965063,45037.597825622564,13.511279347686768,290258.5316124913
2023-03-20,2023-03-17,SH601928,buy,entry_right,right,209.10312541839323,4500.0,38121.42775586599,9.901999618530274,1.1688701317470895,44558.99828338623,13.367699485015867,200982.15928528938
2023-03-20,2023-03-17,SZ002368,buy,entry_right,right,216.15703034209272,900.0,9822.253157212052,46.702000762939456,4.279242248585641,42031.80068664551,12.609540205993651,335309.64071746153
2023-03-20,2023-03-17,SZ002439,buy,entry_right,right,207.93655346343044,1200.0,4675.356820434161,35.72199740600586,9.168582962449996,42866.39688720703,12.859919066162108,113201.63749554791
2023-03-21,2023-03-20,SH600050,sell,exit_full,,,7297.0,12392.293068983145,5.5480001907348635,3.266871578710114,40484.03002210737,52.629239028739576,65605.03944707016
2023-03-22,2023-03-21,SH600845,sell,exit_full,,,800.0,971.98474142067,52.648001525878904,43.332167899500845,42118.20601099339,54.753667814291404,210810.42854861525
2023-03-22,2023-03-21,SH601618,sell,exit_half,,,5504.0,31385.41952803658,3.8979998569488528,0.6835846560368936,21454.591212646486,27.890968576440432,232237.12879268528
2023-03-22,2023-03-21,SH601800,sell,exit_half,,,1900.0,9436.172793029064,11.248,2.2648165171146393,21371.2,27.78256,126370.34046169929
2023-03-22,2023-03-21,SH601928,sell,exit_half,,,2302.0,19492.79917589607,9.798000190734863,1.1570937675776274,22554.996439071656,29.32149537079315,148896.01540540016
2023-03-22,2023-03-21,SZ002368,sell,exit_full,,,900.0,9822.253157212052,43.85800061035156,4.0187519198686665,39473.198732982004,51.31515835287661,105026.92302169929
2023-03-22,2023-03-21,SZ002439,sell,exit_half,,,600.0,2337.717497739518,33.12800106811523,8.502652976713069,19876.80064086914,25.839840833129884,168746.97620543616
2023-03-23,2023-03-22,SH600489,sell,exit_half,,,2300.0,1641.829214619802,9.978000495910644,13.977946631866255,22949.40114059448,29.834221482772826,255156.695711797
2023-03-24,2023-03-23,SZ002439,sell,exit_full,,,600.0,2337.639322694643,33.84799847412109,8.687471151678015,20308.174178937843,26.400626432619195,275438.4692643022
2023-03-27,2023-03-24,SH600208,buy,entry_right,right,202.22469879691357,15600.0,32293.473302177645,2.802000190734863,1.353561525155496,43711.202975463864,13.113360892639157,101498.14876241158
2023-03-27,2023-03-24,SH600406,buy,entry_right,right,202.0266686878517,1600.0,615.6291917571994,27.31199946594238,70.98298737390368,43699.19914550781,13.109759743652342,57785.83985716012
2023-03-27,2023-03-24,SH601618,sell,exit_full,,,5498.0,31361.94903885951,3.7979999523162844,0.665786966041357,20880.376899725925,27.1444899696437,317117.61538175616
2023-03-27,2023-03-24,SH601800,sell,exit_full,,,1900.0,9434.827912782492,10.978000495910644,2.2102175927208836,20853.022637125916,27.108929428263693,296264.3829719999
2023-03-27,2023-03-24,SH601998,buy,entry_right,right,203.02318872403907,7800.0,51424.57347104604,5.572000171661377,0.8451523932119583,43461.60133895874,13.03848040168762,145222.4650987681
2023-03-27,2023-03-24,SZ000156,buy,entry_right,right,204.9726201576088,5000.0,94360.64867962808,8.731999542236329,0.4626928526044309,43659.99771118164,13.09799931335449,188697.10491812852
2023-03-27,2023-03-24,SZ300058,buy,entry_right,right,218.3798502955707,4400.0,9133.703908247415,9.76199927520752,4.7026701590499576,42952.79681091309,12.885839043273926,274151.9327317998
2023-03-27,2023-03-24,SZ300413,buy,entry_right,right,206.00990004272413,1100.0,8307.41622276645,37.97200122070313,5.027941326486697,41769.20134277344,12.530760402832032,232370.2006286235
2023-03-28,2023-03-27,SH600028,sell,exit_full,,,7897.0,8773.764024021075,5.448000286102295,4.903775542289428,43024.56943481342,55.931940265257445,100754.47735170828
2023-03-29,2023-03-28,SH600208,sell,exit_half,,,7899.0,16352.816017718656,2.7280000190734865,1.317722411070558,21548.47215066147,28.013013795859912,182497.25135806907
2023-03-29,2023-03-28,SH601998,sell,exit_half,,,3901.0,25716.098068480864,5.568000171661377,0.8446370289850955,21720.76866965103,28.23699927054634,160976.79222120345
2023-03-29,2023-03-28,SZ300058,sell,exit_full,,,4400.0,9133.703908247415,8.768000457763671,4.223909325824642,38579.93711736723,50.153918252577405,139284.26055082295
2023-03-30,2023-03-29,SH600208,sell,exit_full,,,7700.0,15940.657284458988,2.698000047683716,1.303200627411589,20773.87457446007,27.00603694679809,253021.3967574829
2023-03-30,2023-03-29,SH600489,sell,exit_full,,,2300.0,1641.845421460184,9.767999504089355,13.683792612593207,22466.672249196847,29.2066739239559,232274.52821996962
2023-03-30,2023-03-29,SZ002236,sell,exit_half,,,1300.0,1244.8667011334426,21.057999465942384,21.990627013157305,27375.399305725103,35.58801909744263,209837.06264469674
2023-03-31,2023-03-30,SH600406,sell,exit_half,,,800.0,307.8143982151875,27.40799984741211,71.23253494659902,21926.39987792969,28.504319841308597,296861.52963553526
2023-03-31,2023-03-30,SZ300413,sell,exit_half,,,600.0,4531.3006018428905,36.61799893188476,4.8486739878160545,21970.799359130855,28.56203916687011,274963.6340774469
2023-04-03,2023-03-31,SZ000988,buy,entry_right,right,210.9945598035106,1600.0,9126.206551064053,26.8819991607666,4.712932850748567,43011.19865722656,12.903359597167967,105562.51712829348
2023-04-03,2023-03-31,SZ002230,buy,entry_right,right,215.0107929127513,600.0,1342.218799301525,66.002,29.50428053951263,39601.2,11.880359999999998,191741.960399834
2023-04-03,2023-03-31,SZ300058,buy,entry_right,right,220.0,4700.0,9756.414196870479,9.201999809265137,4.432919536915423,43249.399103546144,12.974819731063842,272274.110052428
2023-04-03,2023-03-31,SZ300383,buy,entry_right,right,211.52194959285765,3200.0,8680.129470118825,13.481999542236329,4.97024827609693,43142.39853515625,12.942719560546875,148586.6191451172
2023-04-03,2023-03-31,SZ300413,sell,exit_full,,,500.0,3776.1156209235587,37.398001525878904,4.951983800218959,18699.263382567216,24.309042397337382,315536.48397570517
2023-04-03,2023-03-31,SZ300418,buy,entry_right,right,220.0,900.0,6509.279547352822,45.45199694824219,6.28438169782612,40906.79725341797,12.272039176025391,231355.040759834
2023-04-04,2023-04-03,SH600406,sell,exit_full,,,800.0,307.81479354201184,27.15799984741211,70.58276686064258,21726.419808832652,28.24434575148245,148377.04222616059
2023-04-04,2023-04-03,SH601998,sell,exit_full,,,3903.0,25708.475402565175,5.4180000762939455,0.8224461502017093,21143.836622395065,27.486987609113587,126678.86676307942
2023-04-07,2023-04-06,SZ002230,sell,exit_half,,,300.0,671.1116815010648,64.78799328613282,28.96149556265622,19436.397985839845,25.2673173815918,209555.72467282857
2023-04-07,2023-04-06,SZ300058,sell,exit_full,,,4700.0,9756.414196870479,8.897999618530273,4.286607705521738,41821.92027456668,54.36849635693668,190144.59400437033
2023-04-10,2023-04-07,SH688256,buy,entry_right,right,220.0,100.0,21240.000660695157,225.502,1.0616854660334065,22550.2,6.765059999999999,186998.75961282855
2023-04-10,2023-04-07,SZ002373,buy,entry_right,right,213.9767620545926,2800.0,32684.03570174034,16.05200114440918,1.3751546355688402,44945.6032043457,13.48368096130371,142039.67272752154
2023-04-10,2023-04-07,SZ300182,buy,entry_right,right,212.4390365054934,6400.0,13934.814343383952,7.002000476837158,3.215888059034979,44812.80305175781,13.44384091552734,97213.4258348482
2023-04-11,2023-04-10,SZ002230,sell,exit_full,,,300.0,671.1071178004602,58.998,26.37334540271759,17699.33981997382,23.009141765965964,154796.60230923566
2023-04-11,2023-04-10,SZ002373,sell,exit_full,,,2800.0,32684.03570174034,14.287999961853027,1.2240257303221476,40006.100669697866,52.007930870607225,215296.74985946063
2023-04-11,2023-04-10,SZ300383,sell,exit_half,,,1600.0,4340.021229989369,12.857999656677245,4.740253183216338,20572.799450683593,26.74463928588867,175342.65712063338
2023-04-11,2023-04-10,SZ300418,sell,exit_full,,,900.0,6509.279547352822,44.39799771118164,6.13874268809424,39958.79222607352,51.946429893895576,137120.2716310278
2023-04-12,2023-04-11,SH688256,sell,exit_full,,,100.0,21240.000660695157,192.99801525878905,0.9086535275676045,19299.801525878906,25.089741983642575,234571.4616433559
2023-04-13,2023-04-12,SZ000988,sell,exit_half,,,800.0,4563.126158107926,31.987999771118165,5.608085100041468,25590.39981689453,33.26751976196289,281633.84661900165
2023-04-13,2023-04-12,SZ300383,sell,exit_full,,,1600.0,4340.108240129456,13.457999084472656,4.961453656634734,21533.24589818083,27.993219667635078,256076.7143218691
2023-04-17,2023-04-14,SH601186,buy,entry_right,right,210.89834150188267,4100.0,35901.843381590195,10.32199969482422,1.17877509238092,42320.1987487793,12.69605962463379,111102.10192065305
2023-04-17,2023-04-14,SH601390,buy,entry_right,right,214.0640096077687,5100.0,32164.27319246113,8.391999389648438,1.3306439922055688,42799.196887207036,12.83975906616211,153434.996729057
2023-04-17,2023-04-14,SH605358,buy,entry_right,right,210.023200318065,700.0,3319.537188886609,59.432000305175784,12.53259049270562,41602.40021362305,12.480720064086913,69487.22098696591
2023-04-17,2023-04-14,SH688012,buy,entry_right,right,220.0,200.0,16206.00007667251,188.502,2.3263235728517175,37700.4,11.31012,275805.6894957974
2023-04-17,2023-04-14,SH688981,buy,entry_right,right,216.0726239282716,600.0,49751.99835046833,62.50199618530274,0.7537626417940382,37501.197711181645,11.250359313354492,238293.2414253024
2023-04-17,2023-04-14,SZ002236,sell,exit_full,,,1300.0,1244.8573221720678,24.558001373291017,25.645553912420738,31925.055569035478,41.50257223974612,313517.3996157974
2023-04-17,2023-04-14,SZ002373,buy,entry_right,right,215.60998684164358,2800.0,32682.273434732746,15.01199927520752,1.286128336650849,42033.59797058105,12.610079391174315,196247.03337533018
2023-04-19,2023-04-18,SH601928,sell,exit_full,,,2200.0,18628.628579969918,10.897999618530273,1.2870993323852558,23976.895408532175,31.16996403109183,93432.94643146699
2023-04-19,2023-04-18,SZ000156,sell,exit_full,,,4999.0,94360.64867962808,8.958000038146972,0.47454563763163593,44778.43419500889,58.211964453511555,138153.16866202236
2023-04-24,2023-04-21,SH600177,buy,entry_right,right,200.7747109077181,6400.0,3591.567674112833,6.791999961853027,12.103015646669324,43468.79975585937,13.04063992675781,94671.32826623623
2023-04-24,2023-04-21,SH603589,buy,entry_left,left,119.76457185394638,700.0,14124.550929351319,59.772000457763674,2.962246412626736,41840.40032043457,12.55212009613037,52818.37582570553
2023-04-25,2023-04-24,SH601390,sell,exit_half,,,2599.0,16393.402853808082,8.808000419616699,1.3964149661134044,22891.9930905838,29.759591017758943,120537.05560396492
2023-04-25,2023-04-24,SH603589,sell,exit_full,,,700.0,14124.550929351319,58.998,2.923774239398539,41296.99815031008,53.686097595403105,196596.20222600785
2023-04-25,2023-04-24,SH605358,sell,exit_full,,,700.0,3319.537188886609,49.79800305175781,10.5018115737126,34861.15406961877,45.3195002905044,155352.89017329318
2023-04-25,2023-04-24,SZ300182,sell,exit_full,,,6400.0,13934.814343383952,7.017999980926514,3.2232101883906825,44914.83556492777,58.3892862344061,97674.82210439889
2023-04-26,2023-04-25,SH600177,sell,exit_half,,,3200.0,1795.7838370564166,6.698000286102295,11.935512767873288,21433.600915527342,27.863681190185545,327974.42190506216
2023-04-26,2023-04-25,SH688012,sell,exit_full,,,200.0,16206.00007667251,178.96801647949218,2.208663650904273,35793.603295898436,46.53168428466797,232343.27383762161
2023-04-26,2023-04-25,SH688981,sell,exit_full,,,600.0,49751.99835046833,60.697996948242185,0.732006740963451,36418.798168945315,47.344437619628906,268714.7275689473
2023-04-26,2023-04-25,SZ002373,sell,exit_full,,,2800.0,32682.273434732746,13.538000915527343,1.1597489194919248,37903.231302470944,49.27420069321222,306568.684670725
2023-04-27,2023-04-26,SH601390,sell,exit_full,,,2500.0,15770.870338653047,8.297999237060546,1.3155596924838946,20747.521332921777,26.97177773279831,348694.97146025114
2023-04-28,2023-04-27,SZ000988,sell,exit_full,,,800.0,4563.080392956127,32.008002136230466,5.611549433670288,25605.95119488495,33.287736553350435,374267.63491858274
2023-05-04,2023-04-28,SH600373,buy,entry_right,right,220.0,2300.0,5114.927584604368,18.202000762939452,8.184788750630748,41864.60175476074,12.559380526428221,332390.4737832956
2023-05-04,2023-04-28,SH600377,buy,entry_right,right,201.6929386924831,4600.0,10569.475704647066,9.112000610351563,3.965684200323049,41915.20280761719,12.574560842285157,41521.83543488659
2023-05-04,2023-04-28,SH601000,buy,entry_right,right,209.4959285818102,10600.0,13446.129067452674,3.9620000381469724,3.123367341907729,41997.20040435791,12.59916012130737,125279.7594227065
2023-05-04,2023-04-28,SH601077,buy,entry_right,right,202.07189764879286,10800.0,85540.91049593083,3.872000123977661,0.4888608397609702,41817.60133895874,12.54528040168762,83449.61280334607
2023-05-04,2023-04-28,SH601857,buy,entry_right,right,216.79650243352927,5500.0,157708.29208306826,7.591999675750732,0.2647672970463422,41755.99821662903,12.526799464988708,167289.5589871857
2023-05-04,2023-04-28,SZ002624,buy,entry_right,right,219.90983677425893,1900.0,13930.168219332769,22.002,3.0009544279575344,41803.799999999996,12.541139999999997,209058.08400327974
2023-05-04,2023-04-28,SZ300058,buy,entry_right,right,220.0,3200.0,6642.531019386812,13.041999961853028,6.28290628318094,41734.39987792969,12.520319963378906,290643.55358540255
2023-05-04,2023-04-28,SZ300418,buy,entry_right,right,220.0,600.0,4339.406989402189,66.26200213623046,9.161897323490132,39757.20128173828,11.927160384521482,250874.42514327975
2023-05-09,2023-05-08,SZ002624,sell,exit_full,,,1900.0,13930.168219332769,20.928000305175782,2.8544610344373633,39763.1223852431,51.69205910081603,81233.26576102887
2023-05-10,2023-05-09,SZ300058,sell,exit_half,,,1600.0,3321.285028959042,12.748,6.141237449407577,20396.8,26.515839999999997,101603.54992102887
2023-05-10,2023-05-09,SZ300418,sell,exit_half,,,300.0,2169.741609608455,61.508002136230466,8.50442308851652,18452.40064086914,23.98812083312988,120031.96244106488
2023-05-11,2023-05-10,SH601000,sell,exit_half,,,5399.0,6849.426744256037,3.9679997901916506,3.1277407098645664,21423.23086724472,27.850200127418137,205660.48959078582
2023-05-11,2023-05-10,SH601186,sell,exit_half,,,2099.0,18382.88887103894,11.598000381469726,1.3242860233495553,24344.202800704952,31.64746364091644,144344.5177781289
2023-05-11,2023-05-10,SH601857,sell,exit_half,,,2797.0,80252.7991418198,7.748,0.27003613869845866,21671.156,28.1725028,184265.1089236685
2023-05-11,2023-05-10,SZ300418,sell,exit_full,,,300.0,2169.665379793734,61.0079983215332,8.435125359924124,18301.39946764753,23.79181930794179,162622.1254264685
2023-05-12,2023-05-11,SH600373,sell,exit_full,,,2300.0,5114.927584604368,17.047999237060548,7.666114838130363,39211.62225229784,50.97510892798719,268076.3941085073
2023-05-12,2023-05-11,SH601077,sell,exit_half,,,5480.0,43484.1946463193,4.148000095367432,0.5227425897500803,22731.040522613526,29.550352679397584,311440.32056146034
2023-05-12,2023-05-11,SH601186,sell,exit_full,,,2001.0,17518.954510551255,11.638000343322753,1.3291619969363606,23285.52856148157,30.27118712992604,228915.74696513746
2023-05-12,2023-05-11,SH601857,sell,exit_full,,,2702.0,77455.49294124845,7.65799984741211,0.2671125265557588,20689.332415158613,26.896132139706197,288738.8303915262
2023-05-15,2023-05-12,SH600642,buy,entry_right,right,208.51866911732776,5700.0,12153.734837718695,7.352000381469726,3.448026695820479,41906.40217437744,12.571920652313231,268145.02451933036
2023-05-15,2023-05-12,SH601000,sell,exit_full,,,5199.0,6596.702323196637,3.9179998378753664,3.088128553993882,20371.464806461314,26.48290424839971,351404.39873148885
2023-05-15,2023-05-12,SH601991,buy,entry_right,right,203.75665549081003,12500.0,52301.18184746831,3.3520001430511472,0.8011291582346441,41900.00178813934,12.570000536441801,184605.76742320604
