date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-10-10,2022-09-30,SZ300498,温氏股份,养殖业,sell,not_selected,,1300.0,35281.09560366967,21.52800068664551,0.7932406977103122,27986.40089263916,36.382321160430905,804808.1998642635
2022-10-10,2022-09-30,SH600160,巨化股份,化学制品,sell,not_selected,,2000.0,2412.266180375863,13.877999160766601,11.506192205210311,27755.998321533203,36.08279781799316,832528.1153879787
2022-10-10,2022-09-30,SH600348,华阳股份,煤炭开采,sell,not_selected,,1700.0,1575.3478950431881,18.797999237060548,20.285423177670125,31956.598703002932,41.54357831390381,864443.1705126677
2022-10-10,2022-09-30,SH600089,特变电工,电网设备,sell,not_selected,,1300.0,1334.6782771654302,21.90799984741211,21.338775260598375,28480.399801635744,37.024519742126465,892886.5457945614
2022-10-10,2022-09-30,SH603317,天味食品,调味发酵品Ⅱ,sell,not_selected,,1300.0,14219.32025371036,25.248,2.3082959954738618,32822.4,42.66912,925666.2766745614
2022-10-10,2022-09-30,SZ002030,达安基因,医疗器械,sell,not_selected,,1800.0,1111.3438518068297,16.758000228881837,27.142274970024662,30164.40041198731,39.2137205355835,955791.4633660131
2022-10-10,2022-09-30,SH600732,爱旭股份,光伏设备,buy,monthly_rebalance,94.96671105193076,200.0,487.2398784021514,37.41199984741211,15.356706832002574,7482.399969482422,9.72711996032715,948299.3362765703
2022-10-10,2022-09-30,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,92.39680426098535,200.0,389.279758188848,50.97200122070313,26.187850844263785,10194.400244140625,13.252720317382812,938091.6833121123
2022-10-10,2022-09-30,SZ000983,山西焦煤,煤炭开采,buy,monthly_rebalance,91.71770972037284,2800.0,3317.4058248126976,15.232000495910645,12.856311118027842,42649.6013885498,55.44448180511474,895386.6374417575
2022-10-10,2022-09-30,SZ002468,申通快递,物流,buy,monthly_rebalance,91.41145139813582,400.0,7473.01897023346,12.8120004196167,0.6857737399382755,5124.80016784668,6.662240218200684,890255.1750336926
2022-10-10,2022-09-30,SH605117,德业股份,光伏设备,buy,monthly_rebalance,90.09320905459387,100.0,3329.8303530388225,414.06199755859376,12.434927718786586,41406.19975585938,53.82805968261719,848795.1472181507
2022-10-10,2022-09-30,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,89.82689747003995,500.0,695.5152467482376,18.422000076293944,13.243419294129676,9211.000038146973,11.974300049591063,839572.1728799541
2022-10-10,2022-09-30,SH600233,圆通速递,物流,buy,monthly_rebalance,87.61651131824235,400.0,1429.526190636967,20.882001068115233,5.843055189862776,8352.800427246093,10.858640555419921,831208.5138121526
2022-10-10,2022-09-30,SH601225,陕西煤业,煤炭开采,buy,monthly_rebalance,87.09720372836219,400.0,1328.6517381705971,22.91200175476074,6.8978201274347395,9164.800701904296,11.914240912475584,822031.7988693358
2022-10-10,2022-09-30,SH601699,潞安环能,煤炭开采,buy,monthly_rebalance,86.35153129161118,500.0,1103.1746652759186,17.102000381469725,7.751265923602537,8551.000190734863,11.116300247955321,813469.682378353
2022-10-10,2022-09-30,SZ300316,晶盛机电,光伏设备,buy,monthly_rebalance,85.37949400798935,600.0,2261.05848483494,67.77200427246093,17.984144521783577,40663.20256347656,52.86216333251952,772753.6176515439
2022-10-10,2022-09-30,SH600863,华能蒙电,电力,buy,monthly_rebalance,84.52729693741678,11400.0,6978.622093646514,3.7719999809265135,6.1617894199645935,43000.79978256225,55.901039717330924,729696.9168292644
2022-10-10,2022-09-30,SH601718,ST际华,服装家纺,buy,monthly_rebalance,82.37017310252996,4300.0,23869.83490605446,2.9720000286102293,0.5353870344441514,12779.600123023985,16.61348015993118,716900.7032260805
2022-10-10,2022-09-30,SH601958,金钼股份,小金属,buy,monthly_rebalance,79.41411451398136,1500.0,22701.95525633076,7.832000400543213,0.5174884924301277,11748.00060081482,15.272400781059265,705137.4302244846
2022-10-10,2022-09-30,SH600372,中航机载,航空装备Ⅱ,buy,monthly_rebalance,75.72569906790946,2300.0,10460.019256958962,18.58199801635742,4.085900263442483,42738.59543762207,55.56017406890869,662343.2746127937
2022-11-01,2022-10-31,SH600256,广汇能源,煤炭开采,sell,not_selected,,3581.0,1749.2777582116976,10.208000038146972,20.897109086880896,36554.848136604305,47.521302577585594,698850.6014468204
2022-11-01,2022-10-31,SH600188,兖矿能源,煤炭开采,sell,not_selected,,847.0,1648.5282472967206,40.77800259399414,20.951396042955597,34538.968197113034,44.90065865624694,733344.6689852772
2022-11-01,2022-10-31,SZ002468,申通快递,物流,sell,not_selected,,3301.0,61660.523517385256,11.037999961853027,0.5909200213618612,36436.43787407684,47.367369236299886,769733.7394901178
2022-11-01,2022-10-31,SH600546,山煤国际,煤炭开采,sell,not_selected,,2346.0,3263.2560767335526,15.827999923706054,11.378968413102045,37132.4878210144,48.27223416731872,806817.9550769648
2022-11-01,2022-10-31,SH601225,陕西煤业,煤炭开采,sell,not_selected,,1800.0,5977.989532823281,19.827999923706056,5.970301497971186,35690.3998626709,46.397519821472166,842461.9574198142
2022-11-01,2022-10-31,SH601718,ST际华,服装家纺,sell,not_selected,,14621.0,80973.03612019478,2.938000057220459,0.5305037441458482,42956.49883662034,55.84344848760644,885362.612807947
2022-11-01,2022-10-31,SH601958,金钼股份,小金属,sell,not_selected,,5502.0,83269.185040218,8.388000343322753,0.5542359741682535,46150.777888961784,59.996011255650316,931453.3946856532
2022-11-01,2022-10-31,SH601699,潞安环能,煤炭开采,sell,not_selected,,2500.0,5516.203033639166,16.358000610351564,7.4136142699046985,40895.00152587891,53.16350198364258,972295.2327095484
2022-11-01,2022-10-31,SZ000983,山西焦煤,煤炭开采,sell,not_selected,,2800.0,3317.4154299680313,11.478000495910644,9.687783175488367,32138.4013885498,41.77992180511474,1004391.8541762931
2022-11-01,2022-10-31,SH605117,德业股份,光伏设备,sell,not_selected,,100.0,3329.8297334614977,332.88798413085937,9.99714732515192,33288.79841308594,43.27543793701172,1037637.3771514421
2022-11-01,2022-10-31,SZ300316,晶盛机电,光伏设备,sell,not_selected,,600.0,2261.080069510325,70.40799603271485,18.68345937381056,42244.79761962891,54.91823690551758,1079827.2565341655
2022-11-01,2022-10-31,SH600372,中航机载,航空装备Ⅱ,sell,not_selected,,2300.0,10460.019256958962,18.428000305175782,4.052038496363792,42384.400701904306,55.0997209124756,1122156.5575151574
2022-11-01,2022-10-31,SH600732,爱旭股份,光伏设备,buy,monthly_rebalance,94.50340136054422,400.0,974.4563386147166,35.67200198364258,14.64283234458868,14268.800793457032,18.54944103149414,1107869.207280669
2022-11-01,2022-10-31,SH600026,中远海能,航运港口,buy,monthly_rebalance,94.3809523809524,3200.0,8078.303936735132,17.081999923706054,6.766568847117595,54662.39975585937,71.06111968261717,1053135.746405127
2022-11-01,2022-10-31,SH600795,国电电力,电力,buy,monthly_rebalance,90.87074829931974,12700.0,5067.436953445266,4.401999618530273,11.032282329102351,55905.39515533447,72.6770137019348,997157.6742360906
2022-11-01,2022-10-31,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,89.7687074829932,1200.0,44116.91838667464,43.991997863769534,1.1966021056554257,52790.39743652344,68.62751666748046,944298.6492828997
2022-11-01,2022-10-31,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,87.6734693877551,2000.0,21871.606672044763,28.102000381469725,2.5697243739654803,56204.00076293945,73.06520099182129,888021.5833189684
2022-11-01,2022-10-31,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,87.51020408163265,2100.0,4491.940226805529,26.52200045776367,12.399141161527078,55696.20096130371,72.40506124969481,832252.977296415
2022-11-01,2022-10-31,SH600160,巨化股份,化学制品,buy,monthly_rebalance,85.95918367346938,3500.0,4221.408761067221,15.842000152587891,13.13471489551748,55447.00053405762,72.0811006942749,776733.8956616631
2022-11-01,2022-10-31,SH600233,圆通速递,物流,buy,monthly_rebalance,85.7687074829932,900.0,3216.387339279092,18.891999389648436,5.286303438345996,17002.799450683593,22.10363928588867,759708.9925716936
2022-11-01,2022-10-31,SH600863,华能蒙电,电力,buy,monthly_rebalance,84.0408163265306,4300.0,2632.3210894802723,3.5819999237060545,5.851337716166357,15402.599671936034,20.02337957351684,744286.3695201841
2022-11-01,2022-10-31,SH600236,桂冠电力,电力,buy,monthly_rebalance,83.8639455782313,8900.0,21587.91563149153,6.291999961853027,2.5939882578938414,55998.79966049194,72.79843955863952,688214.7714201335
2022-11-01,2022-10-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,78.5578231292517,2500.0,26241.09005870893,21.702000762939452,2.0675589994914256,54255.00190734863,70.53150247955323,633889.2380103053
2022-12-01,2022-11-30,SH600732,爱旭股份,光伏设备,sell,monthly_rebalance,,1500.0,3654.1420263975347,42.197996948242185,17.32198556189266,63296.99542236328,82.28609404907226,697103.9473386195
2022-12-01,2022-11-30,SH600233,圆通速递,物流,sell,monthly_rebalance,,2900.0,10363.472145437303,19.56799969482422,5.475693697886202,56747.19911499024,73.77135884948731,753777.3750947602
2022-12-01,2022-11-30,SH600863,华能蒙电,电力,sell,monthly_rebalance,,4100.0,2509.8501859950047,3.8579998950958254,6.302288343008041,15817.799569892883,20.563139440860745,769574.6115252122
2022-12-01,2022-11-30,SH600026,中远海能,航运港口,sell,not_selected,,3200.0,8078.74702664107,15.058000419616699,5.964489441725685,48185.601342773436,62.64128174560546,817697.57158624
2022-12-01,2022-11-30,SH600795,国电电力,电力,sell,monthly_rebalance,,1900.0,758.1202727345633,4.4880002479553225,11.247820138560913,8527.200471115113,11.085360612449646,826213.6866967427
2022-12-01,2022-11-30,SH601869,长飞光纤,通信设备,sell,not_selected,,1200.0,44121.562243242915,35.02800259399414,0.9526771260061239,42033.60311279297,54.64368404663085,868192.646125489
2022-12-01,2022-11-30,SH603317,天味食品,调味发酵品Ⅱ,sell,monthly_rebalance,,2000.0,21874.93427792752,27.988001678466798,2.5589106986901946,55976.0033569336,72.76880436401368,924095.8806780586
2022-12-01,2022-11-30,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,1500.0,3208.5410056664946,25.027998779296876,11.700644655201126,37541.99816894531,48.80459761962891,961589.0742493842
2022-12-01,2022-11-30,SH600160,巨化股份,化学制品,sell,monthly_rebalance,,1700.0,2050.381000225158,16.797999237060548,13.927459676941531,28556.598703002932,37.123578313903806,990108.5493740733
2022-12-01,2022-11-30,SH600236,桂冠电力,电力,sell,monthly_rebalance,,8000.0,19404.472414807617,6.198000286102295,2.5552873187616605,49584.00228881836,64.45920297546387,1039628.0924599161
2022-12-01,2022-11-30,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,2500.0,26239.704915427817,25.1180008392334,2.393129126279265,62795.0020980835,81.63350272750856,1102341.461055272
2022-12-01,2022-11-30,SH600732,爱旭股份,光伏设备,buy,monthly_rebalance,95.20833333333334,800.0,1948.8757474120184,42.20199694824219,17.32362753419605,33761.59755859375,43.89007682617187,1068535.973419852
2022-12-01,2022-11-30,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,94.62239583333334,3000.0,11356.65323415409,11.192000534057618,2.9565049588021335,33576.00160217285,43.6488020828247,1034916.3230155964
2022-12-01,2022-11-30,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,90.63802083333333,1200.0,13124.960566756512,27.992001678466796,2.5592764140746773,33590.40201416016,43.667522618408206,1001282.2534788178
2022-12-01,2022-11-30,SH600027,华电国际,电力,buy,monthly_rebalance,89.51822916666666,5800.0,12768.65101690555,5.892000343322754,2.6763674522881478,34173.60199127197,44.42568258865356,967064.2258049571
2022-12-01,2022-11-30,SH600160,巨化股份,化学制品,buy,monthly_rebalance,88.68489583333334,200.0,241.22129414413624,16.801999237060546,13.930776133736266,3360.399847412109,4.368519801635742,963699.4574377433
2022-12-01,2022-11-30,SZ002653,海思科,化学制药,buy,monthly_rebalance,88.4765625,1500.0,8747.471562958443,21.711999084472655,3.7231328381357214,32567.998626708984,42.33839821472168,931089.1204128196
2022-12-01,2022-11-30,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,87.96875,700.0,1497.3191359776974,25.031998779296874,11.702514664027381,17522.39914550781,22.779118889160152,913543.9421484226
2022-12-01,2022-11-30,SH600039,四川路桥,基础建设,buy,monthly_rebalance,87.04427083333334,2900.0,3073.887214690946,11.741999771118165,11.077764718724822,34051.79933624268,44.26733913711548,879447.8754730428
2022-12-01,2022-11-30,SH600236,桂冠电力,电力,buy,monthly_rebalance,86.875,4600.0,11157.57163851438,6.202000286102295,2.556936423118426,28529.201316070557,37.087961710891726,850881.5861952613
2022-12-01,2022-11-30,SH600233,圆通速递,物流,buy,monthly_rebalance,84.55729166666667,1700.0,6075.13884387704,19.571999694824218,5.476813013868066,33272.39948120117,43.254119325561525,817565.9325947346
2022-12-01,2022-11-30,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,82.78645833333333,1300.0,13644.646556022464,25.122000839233397,2.3935102281259595,32658.601091003417,42.45618141830444,784864.8753223128
2022-12-01,2022-11-30,SH603983,丸美生物,化妆品,buy,monthly_rebalance,82.734375,900.0,26111.40219142093,36.39199938964844,1.2543485489815918,32752.799450683597,42.57863928588868,752069.4972323433
2022-12-01,2022-11-30,SH600435,北方导航,地面兵装Ⅱ,buy,monthly_rebalance,82.20052083333333,3500.0,3393.5459337440784,9.881999160766602,10.191993194718153,34586.997062683105,44.963096181488034,717437.5370734787
2022-12-01,2022-11-30,SH600570,恒生电子,软件开发,buy,monthly_rebalance,80.0390625,800.0,357.7377245000809,40.50200381469727,90.57362652216032,32401.603051757815,42.12208396728516,684993.8119377536
2022-12-01,2022-11-30,SH600157,永泰能源,电力,buy,monthly_rebalance,78.22916666666666,20900.0,21976.335359340886,1.6520000953674316,1.5710900579474432,34526.801993179324,44.88484259113312,650422.1251019831
2023-01-03,2022-12-30,SH600863,华能蒙电,电力,sell,not_selected,,11600.0,7101.20019572335,3.4780000190734865,5.681405834122214,40344.800221252444,52.448240287628174,690714.4770829479
2023-01-03,2022-12-30,SH600150,中国船舶,航海装备Ⅱ,sell,not_selected,,1300.0,2780.627941775866,22.297999237060548,10.424767216309322,28987.399008178712,37.683618710632324,719664.192472416
2023-01-03,2022-12-30,SH600236,桂冠电力,电力,sell,not_selected,,5500.0,13341.712820016035,5.7380002479553225,2.3654385152412796,31559.001363754276,41.02670177288056,751182.1671343974
2023-01-03,2022-12-30,SH600732,爱旭股份,光伏设备,sell,not_selected,,800.0,1948.9027725433546,37.567999694824216,15.42118990196613,30054.399755859373,39.07071968261718,781197.4961705742
2023-01-03,2022-12-30,SZ002244,滨江集团,房地产开发,sell,not_selected,,3000.0,11356.63401562665,8.897999618530273,2.350520305476082,26693.99885559082,34.70219851226806,807856.7928276528
2023-01-03,2022-12-30,SH603983,丸美生物,化妆品,sell,not_selected,,900.0,26107.711358780056,33.977999542236326,1.1713090882525226,30580.199588012692,39.7542594644165,838397.2381562011
2023-01-03,2022-12-30,SH600157,永泰能源,电力,sell,not_selected,,20901.0,21976.488820061455,1.5279999713897705,1.4532224716836402,31936.727402017594,41.51774562262287,870292.4478125961
2023-01-03,2022-12-30,SH603688,石英股份,非金属材料Ⅱ,buy,monthly_rebalance,93.17357512953367,300.0,1748.4687243474548,130.59199633789063,22.40680565561082,39177.59890136719,50.93087857177735,831063.9180326571
2023-01-03,2022-12-30,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,91.50259067357513,600.0,6562.076549566346,27.462000991821288,2.5109735417794945,16477.200595092774,21.420360773620605,814565.2970767907
2023-01-03,2022-12-30,SH600795,国电电力,电力,buy,monthly_rebalance,90.84196891191709,1000.0,399.0125677946374,4.2719999809265135,10.706429635883584,4271.999980926514,5.553599975204468,810287.743495889
2023-01-03,2022-12-30,SH600027,华电国际,电力,buy,monthly_rebalance,90.41450777202073,2800.0,6161.625866753585,5.901999618530273,2.682019208769602,16525.598931884764,21.483278611450192,793740.6612853928
2023-01-03,2022-12-30,SZ002653,海思科,化学制药,buy,monthly_rebalance,90.0,700.0,4081.808270717524,22.581999923706054,3.87264636117157,15807.399946594238,20.549619930572508,777912.711718868
2023-01-03,2022-12-30,SH600435,北方导航,地面兵装Ⅱ,buy,monthly_rebalance,87.07253886010363,800.0,775.6545526815436,11.60199942779541,11.966151052873437,9281.599542236328,12.066079404907226,768619.0460972268
2023-01-03,2022-12-30,SH600160,巨化股份,化学制品,buy,monthly_rebalance,86.16580310880829,1200.0,1447.3346320481387,15.541999008178712,12.886030912852597,18650.398809814455,24.24551845275879,749944.4017689596
2023-01-03,2022-12-30,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,86.13989637305698,800.0,8396.397626704462,23.672000076293944,2.255443453607384,18937.600061035155,24.6188800793457,730982.1828278451
