symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ000959,首钢股份,普钢,2021-06-30,0.4021,0.0615,2389794383.8599997,325593065.83000004,34104708653.01,16093672013.369999,5.538211382113821,6.339819654229887,1.1191377968108913,62,0.4528525847018181,False,0.750303048665071,,1.0,0.3637837987879574,False,486331776.0,True,90.87301587301587,4.0,94.04761904761905,95.63492063492063,89.41798941798942,,83.57142857142857,2021-08-31,a-share-cycle-turnaround,False,40,53
SH600022,山东钢铁,普钢,2021-06-30,0.13890000000000002,0.029399999999999996,1485736202.7199998,316451130.65000004,32157237840.21,20759016338.57,3.7244897959183687,3.6949941359610676,0.5490732949837436,62,,False,0.4342104541215226,0.7199488670820449,1.0,0.2996282988896317,True,481564000.0,True,87.96296296296296,3.6949941359610676,84.65608465608466,80.82010582010582,80.15873015873017,83.73015873015873,82.44708994708995,2021-08-31,a-share-cycle-turnaround,False,41,53
SH601233,桐昆股份,炼化及贸易,2021-06-30,1.06,0.32000000000000006,2416707986.97,580768302.5,19052833159.670002,13649073831.73,2.3124999999999996,3.1612257014835956,0.3959066669694382,62,0.25818250493147543,False,0.7805221985444575,0.4305234966008875,0.8286510665160381,0.2692003944408886,False,1215450624.0,True,87.16931216931218,3.1612257014835956,83.86243386243386,69.57671957671958,90.74074074074075,76.85185185185185,82.36772486772487,2021-08-31,a-share-cycle-turnaround,False,42,53
SH600438,通威股份,光伏设备,2021-06-30,0.4706,0.1586,2118360648.46,665992893.5,15944454470.630001,10913464753.530003,1.9672131147540988,2.180755634384258,0.4609892303425185,62,0.36981701476215334,True,0.5586925185125864,1.771828920866759,1.0,0.44983220097562204,False,5954948096.0,True,84.25925925925925,2.180755634384258,80.95238095238095,75.39682539682539,84.39153439153439,93.78306878306879,82.15608465608464,2021-08-31,a-share-cycle-turnaround,False,43,53
SH600362,江西铜业,工业金属,2021-06-30,0.63,0.16999999999999998,2183620588.0,585043620.0,124758136731.0,90778963118.0,2.7058823529411766,2.732406462273702,0.37430669447977505,62,0.31156765212048554,False,0.7775927566613323,0.707054557892457,0.8643794065313599,0.17581135490376898,True,1265500928.0,True,85.97883597883597,2.732406462273702,82.67195767195767,67.72486772486772,90.34391534391534,83.5978835978836,82.07671957671957,2021-08-31,a-share-cycle-turnaround,False,44,53
SH600019,宝钢股份,普钢,2021-06-30,0.44000000000000006,0.10999999999999999,9725676657.470001,2461743613.88,100729883200.69,70004879307.49,3.000000000000001,2.950726876118988,0.4388980339247961,62,0.08752299966579957,False,0.42260622920895696,1.1085626660106902,1.0,0.3129078793490503,True,1359158656.0,True,86.37566137566137,2.950726876118988,83.06878306878306,73.67724867724867,79.62962962962963,89.41798941798942,80.79365079365078,2021-08-31,a-share-cycle-turnaround,False,45,53
SZ002002,,未知行业,2021-06-30,0.1643,0.05460000000000001,521935355.46,141060624.45000002,1885594238.8,1176022389.2299998,2.0091575091575087,2.700078299632112,0.6033659359449712,62,-0.0012293063202803989,False,0.23813042967254838,0.6083772322668612,1.0,0.4155400813539857,False,1688368384.0,True,85.84656084656085,2.700078299632112,82.53968253968253,83.06878306878306,72.22222222222221,81.48148148148148,79.44444444444444,2021-08-31,a-share-cycle-turnaround,False,46,53
SZ000960,锡业股份,小金属,2021-06-30,0.3833000000000001,0.0937,630947433.78,154201608.14000002,15542966814.25,13188374447.6,3.090715048025614,3.0917046287037504,0.17853544999084292,62,0.5007005023579634,False,0.9092373211371225,1.487048074646776,1.0,0.39299986133087617,False,1304264320.0,True,86.77248677248677,3.0917046287037504,83.46560846560847,43.783068783068785,92.5925925925926,92.32804232804233,79.15343915343915,2021-08-31,a-share-cycle-turnaround,False,47,53
SH601866,中远海发,航运港口,2021-06-30,0.1843,0.0344,2208995103.2400002,511357937.86999995,10522146712.04,4385782750.5,4.357558139534883,3.319860785658875,1.3991490939309355,62,0.5524372855794237,False,0.615044338588246,,0.9208145041711826,0.31221721151391024,True,377417792.0,True,87.43386243386243,3.319860785658875,84.12698412698413,97.88359788359789,85.71428571428571,,78.94179894179894,2021-08-31,a-share-cycle-turnaround,False,48,53
SH600803,新奥股份,燃气Ⅱ,2021-06-30,0.52,0.030000000000000027,1475160000.0,423990000.0,25978700000.0,20979580000.0,16.333333333333318,2.4792330007783203,0.2382850371647096,62,0.41966652392930737,False,0.4919813854589399,0.6985733134103522,0.9784818229581522,0.24364909503278387,True,481302848.0,True,85.18518518518519,2.4792330007783203,81.87830687830689,52.116402116402114,81.87830687830689,83.33333333333334,76.07142857142857,2021-08-31,a-share-cycle-turnaround,False,49,53
SZ002110,三钢闽光,普钢,2021-06-30,0.743,0.24599999999999997,1805479834.5499997,604673681.43,16559303512.679998,12245261008.980001,2.0203252032520327,1.9858746791826611,0.3523030256795927,62,0.28874615849764074,False,0.28929893593777756,0.4886128136170773,1.0,0.3268428188658735,True,416385088.0,True,83.5978835978836,1.9858746791826611,80.29100529100529,65.60846560846561,75.39682539682539,78.3068783068783,75.6878306878307,2021-08-31,a-share-cycle-turnaround,False,50,53
SH600160,巨化股份,化学制品,2021-06-30,0.035,0.001,92221649.01,3376835.08,4586650125.870001,3678684090.22,34.0,26.310083798939925,0.24681815926077544,62,-0.10885300859859037,False,0.7777314961305417,,1.0,0.506750866594563,False,822912128.0,True,93.51851851851852,4.0,94.04761904761905,53.96825396825397,90.47619047619048,,75.55555555555556,2021-08-31,a-share-cycle-turnaround,False,51,53
SZ002745,木林森,光学光电子,2021-06-30,0.24,0.09,349462018.47,117975396.96000001,4653846756.460001,3365024343.7999997,1.6666666666666665,1.9621601408002585,0.3830053755880354,62,-0.1065155179276498,False,0.2868392148440273,0.09230762067715959,0.9187370212320489,0.28623187748262735,True,658940480.0,True,83.46560846560847,1.9621601408002585,80.15873015873017,68.12169312169311,75.26455026455027,60.58201058201058,74.32539682539684,2021-08-31,a-share-cycle-turnaround,False,52,53
SZ300207,欣旺达,电池,2021-06-30,0.32,0.07400000000000001,488654137.55999994,108509145.63,7821547857.03,6311331958.699999,3.3243243243243237,3.503345176324931,0.23928639916463434,62,0.15545045765900123,True,0.22248798974280648,0.6444485088800607,0.9186760031154622,0.3093905978495993,True,2551799296.0,True,87.56613756613757,3.503345176324931,84.25925925925925,52.24867724867725,71.03174603174604,82.27513227513228,73.69047619047619,2021-08-31,a-share-cycle-turnaround,False,53,53
SH600460,士兰微,半导体,2021-06-30,0.2,0.020999999999999998,257117505.74,28411262.73,1833321699.9499998,1013888897.15,8.523809523809526,8.049844358677683,0.8082076893270966,92,-0.08370071400298928,False,2.696712120717094,2.2450424352239513,0.8188480259957737,0.24010257030782378,False,2626348544.0,True,92.15938303341902,4.0,94.2159383033419,89.0745501285347,99.61439588688947,95.88688946015425,94.97429305912597,2021-09-30,a-share-cycle-turnaround,True,1,20
SH600171,上海贝岭,半导体,2021-06-30,0.36000000000000004,0.068,253164140.99,47034599.86,590248736.91,309370570.43000007,4.294117647058823,4.382508658382366,0.9079020221270626,92,0.9325589775681375,False,1.2351830188458064,1.1201367033239724,0.9303066979089947,0.26470309714464235,True,1525183616.0,True,89.33161953727506,4.0,94.2159383033419,91.6452442159383,96.65809768637533,90.23136246786633,94.03598971722366,2021-09-30,a-share-cycle-turnaround,True,2,20
SH603077,和邦生物,农化制品,2021-06-30,0.078,0.0092,666024139.9000001,76349338.9,2285332888.2799997,1419375792.87,7.478260869565217,7.72337795579786,0.6100971284419479,92,-0.4008972830251024,False,1.0394113659728683,1.6025642157660522,0.8187929891851415,0.5938153471288611,False,2587506176.0,True,92.03084832904884,4.0,94.2159383033419,83.29048843187661,95.37275064267352,93.573264781491,92.31362467866325,2021-09-30,a-share-cycle-turnaround,True,3,20
SZ002268,电科网安,计算机设备,2021-06-30,0.04050000000000001,0.0040999999999999925,34162557.61,3388615.600000009,560913099.06,374170653.71000004,8.878048780487825,9.081567708653619,0.49908362266896034,92,0.00895891004787619,False,1.633500274352643,1.131183997466894,0.8309915556276755,0.6242716056659651,False,1447747200.0,True,92.41645244215938,4.0,94.2159383033419,78.27763496143959,97.81491002570694,90.48843187660668,91.73521850899742,2021-09-30,a-share-cycle-turnaround,True,4,20
SZ002812,恩捷股份,电池,2021-06-30,0.69,0.22840000000000002,618098908.97,183161737.43,1950587674.6899998,887782615.5,2.0210157618213653,2.3746071512682745,1.1971456082088596,92,0.6115690994872789,True,1.6836355967800087,2.6257118879974772,0.9033791788989054,0.2527714360132749,True,1981739776.0,True,84.57583547557842,2.3746071512682745,81.36246786632391,96.40102827763496,98.45758354755783,96.1439588688946,90.97686375321337,2021-09-30,a-share-cycle-turnaround,True,5,20
SH603659,璞泰来,电池,2021-06-30,0.08000000000000007,0.24000000000000002,440289906.78999996,103815514.18,2183728520.67,1068937417.77,-0.6666666666666664,3.2410800569422173,1.0428965104670573,92,0.17213533133677128,True,1.030732881831181,1.2014125743384088,0.9003327150060667,0.3300793352637492,True,1532865280.0,True,87.53213367609256,3.2410800569422173,84.31876606683805,94.73007712082261,95.11568123393316,91.25964010282776,90.33419023136247,2021-09-30,a-share-cycle-turnaround,True,6,20
SZ002129,TCL中环,光伏设备,2021-06-30,0.32220000000000004,0.1027,977202660.98,285999259.84000003,10181588765.41,4127635334.7,2.1372930866601756,2.4168013634954444,1.4666880525554,92,0.2829162210337104,True,1.4053999149542782,0.9728768928476561,0.8352040709103803,0.3310110916350215,False,2604080128.0,True,85.08997429305913,2.4168013634954444,81.87660668380462,97.94344473007712,97.04370179948586,88.68894601542416,90.32133676092545,2021-09-30,a-share-cycle-turnaround,True,7,20
SZ002648,卫星化学,化学原料,2021-06-30,0.44,0.28,1359038882.3899999,434129390.88,7145655977.52,3119075041.2699995,0.5714285714285714,2.130492684761947,1.2909535304448752,92,0.5195120559817656,False,1.2118621615720713,1.8274393739694021,0.835406734946408,0.2277397884836896,False,972698752.0,True,84.31876606683805,2.130492684761947,81.10539845758355,97.04370179948586,96.40102827763496,94.98714652956298,90.26992287917737,2021-09-30,a-share-cycle-turnaround,True,8,20
SZ000629,钒钛股份,冶钢原料,2021-06-30,0.055499999999999994,0.0017999999999999995,477032309.01000005,15079675.549999997,3751006526.4199996,2466265078.96,29.83333333333334,30.634122858167206,0.5209259371266621,92,,False,0.7070654633561884,1.2274626364150723,0.9561763056277381,0.5527934476386032,False,1594083072.0,True,93.83033419023135,4.0,94.2159383033419,79.69151670951156,90.3598971722365,91.51670951156812,89.88431876606684,2021-09-30,a-share-cycle-turnaround,True,9,20
SH600010,包钢股份,普钢,2021-06-30,0.0492,0.007599999999999999,2030037865.87,408030880.24,21934312103.499996,14740915975.919998,5.473684210526317,3.9752064468158643,0.4879884085446766,92,0.47816360622915455,False,1.7804878048780486,1.7097437149439103,0.8006060975970644,0.6136363636363636,False,7223604736.0,True,88.56041131105398,3.9752064468158643,85.34704370179949,77.24935732647815,98.7146529562982,94.08740359897172,88.61182519280206,2021-09-30,a-share-cycle-turnaround,True,10,20
SZ000039,中集集团,通用设备,2021-06-30,0.7622,0.1088,2790128000.0,458653000.0,44320448000.0,23579630000.0,6.005514705882353,5.083309168369116,0.8796074408292243,92,0.7743959360699268,False,0.21115015584599828,0.9900358578651254,0.8231691796786657,0.27701482103569497,False,876410048.0,True,89.97429305912597,4.0,94.2159383033419,90.74550128534705,74.16452442159382,88.94601542416453,86.97943444730078,2021-09-30,a-share-cycle-turnaround,True,11,20
SH603885,吉祥航空,航空机场,2021-06-30,0.19,-0.09000000000000002,380501268.59000003,-183995017.60000002,3591759993.61,1789568204.6100001,,,1.0070539833896697,92,,False,0.1989030465192405,0.25582050150381375,0.8644525779210845,0.30785980205267227,True,130104512.0,True,,4.0,94.2159383033419,93.95886889460155,73.52185089974293,70.05141388174808,85.53984575835476,2021-09-30,a-share-cycle-turnaround,True,12,20
SZ000990,诚志股份,化学原料,2021-06-30,0.3427,-0.041799999999999976,416433725.44,-50778667.099999994,3414184938.8399997,1969974176.05,,,0.7331115201143348,92,0.3380267679407023,False,0.34104866837933545,0.1285077550360718,0.8898840673031315,0.3024235822308078,True,349927744.0,True,,4.0,94.2159383033419,87.40359897172236,80.33419023136247,61.95372750642674,85.46272493573265,2021-09-30,a-share-cycle-turnaround,True,13,20
SH600426,华鲁恒升,农化制品,2021-06-30,0.8250000000000001,0.16399999999999998,2225160065.71,474473837.5,6609061965.709999,3034236252.7100005,4.0304878048780495,3.6897423837620975,1.1781632724897988,92,0.19717405719861691,False,0.29725058927127734,0.6859013454867786,0.8140975905509774,0.2672347396624193,False,1769803776.0,True,88.04627249357327,3.6897423837620975,84.83290488431876,96.27249357326478,78.27763496143959,84.44730077120822,85.11568123393316,2021-09-30,a-share-cycle-turnaround,True,14,20
SH600809,山西汾酒,白酒Ⅱ,2021-06-30,1.1286999999999998,-0.06999999999999984,1361517845.9299998,401124124.8399999,4786678185.14,2763221987.4600005,,2.3942556969693136,0.7322814478398076,92,0.5019283547637043,True,0.46898365058297364,1.2338908828078226,0.8432438143494935,0.28600630597058074,False,2694925312.0,True,84.83290488431876,2.3942556969693136,81.61953727506427,87.27506426735219,84.70437017994858,91.6452442159383,84.67866323907455,2021-09-30,a-share-cycle-turnaround,True,15,20
SH600438,通威股份,光伏设备,2021-06-30,0.4706,0.1586,2118360648.46,665992893.5,15944454470.630001,10913464753.530003,1.9672131147540988,2.180755634384258,0.4609892303425185,92,0.36981701476215334,True,0.8559306519517467,1.0417182599171992,0.8229414599033672,0.3747978829899119,False,4989841408.0,True,84.44730077120822,2.180755634384258,81.23393316195373,75.706940874036,91.77377892030847,89.7172236503856,84.1388174807198,2021-09-30,a-share-cycle-turnaround,True,16,20
SZ002002,,未知行业,2021-06-30,0.1643,0.05460000000000001,521935355.46,141060624.45000002,1885594238.8,1176022389.2299998,2.0091575091575087,2.700078299632112,0.6033659359449712,92,-0.0012293063202803989,False,0.5525134969015608,0.31922742193242293,0.8266249142752322,0.4415284705821316,False,1517516160.0,True,85.98971722365039,2.700078299632112,82.77634961439588,83.16195372750641,87.53213367609256,72.23650385604114,83.22622107969153,2021-09-30,a-share-cycle-turnaround,True,17,20
SH600803,新奥股份,燃气Ⅱ,2021-06-30,0.52,0.030000000000000027,1475160000.0,423990000.0,25978700000.0,20979580000.0,16.333333333333318,2.4792330007783203,0.2382850371647096,92,0.41966652392930737,False,0.4691548177829612,0.43184040900684595,0.8366223265471309,0.276204736819881,False,672903936.0,True,85.34704370179949,2.4792330007783203,82.13367609254499,52.5706940874036,84.83290488431876,76.86375321336762,76.50385604113112,2021-09-30,a-share-cycle-turnaround,True,18,20
SZ300207,欣旺达,电池,2021-06-30,0.32,0.07400000000000001,488654137.55999994,108509145.63,7821547857.03,6311331958.699999,3.3243243243243237,3.503345176324931,0.23928639916463434,92,0.15545045765900123,True,0.3618470941561427,0.3061679888096298,0.8740122822928528,0.30450708720211106,True,1468440832.0,True,87.7892030848329,3.503345176324931,84.57583547557842,52.69922879177378,80.97686375321337,71.59383033419023,75.82262210796915,2021-09-30,a-share-cycle-turnaround,True,19,20
SZ002183,怡亚通,贸易Ⅱ,2021-06-30,0.06999999999999999,0.019999999999999997,154643983.0,37427536.0,17435013579.0,14977197856.0,2.5,3.1318237727431484,0.16410384283034474,92,-0.30156804555891004,False,0.4989782693759528,0.3308606933192919,0.8899341583070576,0.3124091094644381,True,445150528.0,True,87.146529562982,3.1318237727431484,83.9331619537275,42.28791773778921,85.98971722365039,72.75064267352185,75.10282776349615,2021-09-30,a-share-cycle-turnaround,True,20,20
SH600884,杉杉股份,电池,2021-09-30,1.2309999999999999,0.12200000000000001,2014297360.62,177523380.35000002,5765063408.09,2352566294.7400002,9.090163934426227,10.346659559144653,1.4505423804548472,29,-0.19593551093906403,False,1.3951091105980047,2.868851626853592,0.9771287457516264,0.3883344729940592,False,2122052224.0,True,93.13984168865436,4.0,91.95250659630607,98.68073878627969,96.30606860158312,96.56992084432717,95.06596306068602,2021-10-29,a-share-cycle-turnaround,True,1,16
SH600460,士兰微,半导体,2021-06-30,0.2,0.020999999999999998,257117505.74,28411262.73,1833321699.9499998,1013888897.15,8.523809523809526,8.049844358677683,0.8082076893270966,121,-0.08370071400298928,False,1.8993790597546902,2.752720156407084,0.8845382471275712,0.24010257030782378,True,2612792832.0,True,92.74406332453826,4.0,91.95250659630607,92.87598944591029,98.02110817941953,96.43799472295514,94.40633245382585,2021-10-29,a-share-cycle-turnaround,True,2,16
SH600111,北方稀土,小金属,2021-09-30,0.30799999999999994,0.05260000000000001,1113252078.82,190216523.07999998,9370752349.270002,6041520555.059999,4.855513307984789,4.8525519276356235,0.5510585892853823,29,0.7802034235278745,True,3.3108783415973804,3.549858607621604,0.8293744676908863,0.35420137371365534,False,6842210816.0,True,91.42480211081794,4.0,91.95250659630607,86.41160949868075,99.6042216358839,96.83377308707124,93.62796833773088,2021-10-29,a-share-cycle-turnaround,True,3,16
