date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-08-22,2022-08-19,SH603658,buy,entry_right,right,200.43526479698016,2500.0,37503.36368003473,48.90200152587891,3.2598410333999155,122255.00381469727,36.67650114440918,417727.1520492949
2022-08-22,2022-08-19,SZ002155,sell,exit_hard_stop,,,4400.0,107254.47504290094,12.498000953674316,0.5126927960352149,54988.59669703406,71.48517570614428,1028278.8508822263
2022-08-23,2022-08-22,SZ002250,sell,exit_take_profit_half,,,3000.0,6520.0776321117755,22.867998931884767,10.521960115593636,68603.9967956543,89.18519583435058,486241.9636491148
2022-08-24,2022-08-23,SH600325,sell,exit_take_profit_half,,,7500.0,10096.21439460804,8.08800015258789,6.008192652565412,60660.00114440917,78.85800148773193,546823.1067920362
2022-08-24,2022-08-23,SH603658,sell,exit_take_profit_half,,,1300.0,19501.829762326157,46.78800091552734,3.1189074015858127,60824.40119018554,79.0717215472412,607568.4362606745
2022-08-25,2022-08-24,SH600325,sell,exit_resonance,,,7401.0,9961.712469935599,7.848000381469727,5.830268833789308,58079.46174463583,75.50330026802658,794518.2699319955
2022-08-25,2022-08-24,SH603658,sell,exit_resonance,,,1200.0,18001.533917708573,45.678004119873044,3.044922385786742,54813.27360453014,71.25725568588919,849260.2862808398
2022-08-25,2022-08-24,SZ002250,sell,exit_resonance,,,3000.0,6520.114795756273,21.19799885559082,9.753466400434855,63593.720587386975,82.67183676360307,671079.4850112979
2022-08-25,2022-08-24,SZ002444,sell,exit_take_profit_half,,,2500.0,15637.64163128972,26.20800099182129,4.189890267625313,65520.00247955322,85.1760032234192,736514.3114876277
2022-08-26,2022-08-25,SH601991,sell,exit_take_profit_half,,,19587.0,81918.96565353595,3.067999933242798,0.7335653497699263,60092.914692426675,78.12078910015467,909275.0801841663
2022-08-29,2022-08-26,SZ002444,sell,exit_resonance,,,2400.0,15013.11302019779,23.047999237060548,3.68455206964833,55316.596650434054,71.91157564556427,964519.7652589548
2022-08-30,2022-08-29,SH601225,sell,exit_take_profit_half,,,2899.0,9630.564654449086,22.897999618530275,6.8927735055963435,66381.30089411927,86.29569116235504,1030814.7704619118
2022-09-05,2022-09-02,SH600025,buy,entry_right,right,201.1321127171336,16500.0,44435.98636023697,7.452000286102295,2.767081700941276,122958.00472068787,36.88740141620636,907819.8783398077
2022-09-05,2022-09-02,SZ002131,buy,entry_right,right,200.13843204066262,61700.0,41811.17217101106,2.002,2.954315643072128,123523.39999999998,37.05701999999999,784259.4213198078
2022-09-09,2022-09-08,SZ002131,sell,exit_take_profit_half,,,30905.0,20941.224509050327,1.957999918937683,2.889610751683464,60511.9874947691,78.66558374319983,844692.7432308337
2022-09-13,2022-09-09,SH601066,buy,entry_right,right,200.4579897437806,4500.0,33043.831374527166,27.651999618530272,3.7657254957217194,124433.99828338623,37.33019948501587,222774.44231977273
2022-09-13,2022-09-09,SH601211,buy,entry_right,right,201.56635965874764,8300.0,193113.00720442113,15.122000839233399,0.6499438271021017,125512.60696563721,37.65378208969116,594880.0295301487
2022-09-13,2022-09-09,SH601628,buy,entry_right,right,200.85532533447522,3900.0,118581.85858821093,31.47199931335449,1.03507230181232,122740.79732208252,36.82223919662475,472102.4099688696
2022-09-13,2022-09-09,SZ000651,buy,entry_right,right,200.56460169298754,3600.0,1248.3627628863048,34.671998168945315,99.98631577219763,124819.19340820314,37.445758022460936,347245.77080264396
2022-09-13,2022-09-09,SZ001914,buy,entry_right,right,202.07950491718037,6600.0,11444.941469670648,18.821997787475585,10.85415646087299,124225.18539733886,37.26755561920166,720430.2902778756
2022-09-14,2022-09-13,SH600025,sell,exit_take_profit_half,,,8301.0,22353.7655362634,7.52800020980835,2.795499024101546,62489.929741619104,81.23690866410485,285183.1351527277
2022-09-14,2022-09-13,SZ002131,sell,exit_resonance,,,30799.0,20869.94766196073,1.9180000762939453,2.830493812856881,59072.25773182678,76.79393505137482,344178.5989495031
2022-09-15,2022-09-14,SH601211,sell,exit_take_profit_half,,,4201.0,97732.44513823059,14.848000381469726,0.6382368671358878,62376.44960255432,81.08938448332061,406473.95916757407
2022-09-16,2022-09-15,SH600025,sell,exit_resonance,,,8194.0,22082.220823973574,7.378000114440918,2.7376078233966963,60452.4604856835,78.58819863138855,605039.6511523076
2022-09-16,2022-09-15,SH600188,sell,exit_resonance,,,2700.0,5255.241373893708,51.248,26.33022787475586,138371.7029114664,179.8832137849063,544665.7788652555
2022-09-16,2022-09-15,SZ000651,sell,exit_take_profit_half,,,1800.0,624.1811750244431,35.238001678466794,101.61857736058182,63428.40302124023,82.4569239276123,668385.5972496202
2022-09-19,2022-09-16,SH601066,sell,exit_hard_stop,,,4499.0,33043.831374527166,24.957999084472657,3.398445565460993,112297.66220060267,145.98696086078348,964144.4001004412
2022-09-19,2022-09-16,SH601211,sell,exit_resonance,,,4099.0,95380.56206619054,14.118000839233398,0.6067568117975372,57872.805746738886,75.23464747076056,790057.3452035306
2022-09-19,2022-09-16,SH601225,sell,exit_resonance,,,2800.0,9302.072272397943,22.83800015258789,6.875599275035417,63957.321372426355,83.14451778415426,732259.7741042625
2022-09-19,2022-09-16,SH601628,sell,exit_take_profit_half,,,2000.0,60813.95799565636,31.008000228881837,1.0197658975295305,62016.00045776368,80.62080059509279,851992.7248606993
2022-09-20,2022-09-19,SH601991,sell,exit_resonance,,,19401.0,81138.83786436914,3.638000104904175,0.8698969247842265,70582.42553878068,91.75715320041488,1034635.0684860215
2022-09-20,2022-09-19,SZ001914,sell,exit_resonance,,,6600.0,11444.941469670648,17.397999618530275,10.032882506687645,114825.75306112264,149.2734789794594,1149311.5480681646
2022-09-21,2022-09-20,SH601628,sell,exit_resonance,,,1900.0,57767.90059255457,29.928000305175782,0.9842866484158668,56860.17326026651,73.91822523834645,1206097.8031031927
2022-09-23,2022-09-22,SZ000651,sell,exit_resonance,,,1800.0,624.1815878618618,33.11799893188476,95.50495987812856,59612.43750541368,77.4961687570378,1265632.7444398494
2022-10-17,2022-10-14,SZ002568,buy,entry_right,right,202.4041287508109,4000.0,15128.746209013783,29.761998321533202,7.868992687259398,119047.99328613281,35.71439798583984,1146549.0367557309
2022-10-19,2022-10-18,SZ002568,sell,exit_take_profit_half,,,2000.0,7564.331325349415,28.998,7.667035922348499,57996.0,75.3948,1204469.641955731
2022-10-24,2022-10-21,SH600195,buy,entry_right,right,204.49758967046395,8000.0,13629.181686911417,14.992000724792481,8.79994181261217,119936.00579833984,35.98080173950195,966061.732625616
2022-10-24,2022-10-21,SH600487,buy,entry_right,right,207.3767419576362,5700.0,6958.695053271819,20.77200045776367,17.014742232968487,118400.40260925292,35.52012078277588,1086033.7192256954
2022-10-24,2022-10-21,SH600795,buy,entry_right,right,203.5946077962593,25400.0,10134.9452542419,4.722000267028808,11.834183981638413,119938.80678253173,35.98164203475952,846086.9442010495
2022-10-26,2022-10-25,SH600195,sell,exit_hard_stop,,,8000.0,13629.181686911417,13.598000381469726,7.981909679934093,108786.89723633871,141.42296640724032,954732.418470981
2022-10-28,2022-10-27,SZ002568,sell,exit_resonance,,,2000.0,7564.414883664368,27.008000228881837,7.140830890136004,54016.207467075066,70.22106970719759,1008678.4048683489
2022-10-31,2022-10-28,SH600487,sell,exit_resonance,,,5700.0,6958.695053271819,18.807999465942384,15.406619301104179,107209.96551823578,139.37295517370652,1115748.997431411
2022-10-31,2022-10-28,SH600795,sell,exit_take_profit_half,,,12700.0,5067.442738331527,4.408000324249268,11.04730867396004,55981.6041179657,72.7760853533554,1171657.8254640233
2022-10-31,2022-10-28,SZ002155,buy,entry_right,right,201.17739414415158,8600.0,209658.3476955059,13.401999618530274,0.5497381715835726,115257.19671936036,34.57715901580811,1056366.051585647
2022-11-01,2022-10-31,SH600795,sell,exit_resonance,,,12700.0,5067.502515910373,4.397999618530274,11.022257537384824,55855.31780170967,72.61191314222258,1112148.7574742145
2022-11-14,2022-11-11,SH600489,buy,entry_right,right,201.87061462403534,14200.0,10136.813577472589,8.301999237060548,11.62972844131685,117888.38916625977,35.36651674987793,943774.6091541174
2022-11-14,2022-11-11,SZ002155,sell,exit_take_profit_half,,,4300.0,104829.545145349,15.508000228881835,0.636122200966647,66684.40098419189,86.68972127944946,1178746.468737127
2022-11-14,2022-11-11,SZ002625,buy,entry_right,right,202.7346497360509,6500.0,18832.37903796804,18.002,6.213394482135772,117013.0,35.103899999999996,1061698.364837127
2022-11-16,2022-11-15,SH600489,sell,exit_take_profit_half,,,7100.0,5068.406788736294,7.998,11.203875767469407,56785.8,73.82154,1000486.5876141174
2022-11-21,2022-11-18,SZ002155,sell,exit_resonance,,,4300.0,104828.80255015689,14.658000801086425,0.6013216260436203,63035.82600566595,81.94657380736574,1063440.467045976
2022-11-21,2022-11-18,SZ002625,sell,exit_take_profit_half,,,3300.0,9561.407325100692,18.397999618530275,6.34983916873456,60713.39874114991,78.92741836349488,1124074.9383687626
2022-11-22,2022-11-21,SH600489,sell,exit_resonance,,,7100.0,5068.406788736294,7.808000419616699,10.93791416204293,55437.79839351324,72.06913791156722,1179440.6676243644
2022-11-24,2022-11-23,SZ002625,sell,exit_resonance,,,3200.0,9270.971712867347,18.047999237060548,6.229116760145814,57749.96527945974,75.07495486329766,1237115.557948961
2022-11-28,2022-11-25,SH600871,buy,entry_right,right,201.61256152701256,59200.0,125142.49568016297,1.9820001382827759,0.9376064265668921,117334.40818634033,35.200322455902096,1119745.9494401647
2022-11-28,2022-11-25,SH601598,buy,entry_right,right,200.29475633929928,30100.0,125234.34009672666,3.9020000953674314,0.9378434284066592,117450.20287055969,35.2350608611679,769429.6779428823
2022-11-28,2022-11-25,SH601628,buy,entry_right,right,200.84325299958923,3500.0,106433.27575095274,33.10200228881836,1.0885412216566788,115857.00801086427,34.75710240325928,1003854.1843268971
2022-11-28,2022-11-25,SH601881,buy,entry_right,right,200.57299783110508,12000.0,106068.90551993209,9.741999771118165,1.1021514427849903,116903.99725341798,35.071199176025395,886915.1158743032
2022-12-01,2022-11-30,SH601598,sell,exit_take_profit_half,,,15092.0,62808.40668659348,4.02800020980835,0.9678732891564248,60790.57916642762,79.02775291635591,830141.2293563936
2022-12-05,2022-12-02,SH601628,sell,exit_take_profit_half,,,1800.0,54731.48344843905,35.70800289916992,1.1743589095124183,64274.40521850585,83.5567267840576,894332.0778481154
2022-12-13,2022-12-12,SH600871,sell,exit_resonance,,,59217.0,125142.49568016297,2.0379999618530276,0.9643716075512847,120683.86973205848,156.88903065167602,1014859.0585495222
2022-12-13,2022-12-12,SH601881,sell,exit_resonance,,,11994.0,106068.90551993209,9.817999694824218,1.1101998245889313,117757.68030256852,153.08498439333908,1132463.6538676973
2022-12-14,2022-12-13,SH601628,sell,exit_resonance,,,1700.0,51701.79230251369,35.52800259399414,1.1684224127982945,60409.53290809934,78.53239278052914,1192794.654383016
2022-12-15,2022-12-14,SH601598,sell,exit_resonance,,,14983.0,62425.933410133184,4.068000171661377,0.9764009443078803,60952.74033095489,79.23856243024136,1253668.1561515408
2023-01-16,2023-01-13,SH600030,buy,entry_right,right,203.62116992753957,5700.0,4628.774139849291,20.782000686645507,25.591528196218334,118457.40391387939,35.53722117416381,783750.8239298398
2023-01-16,2023-01-13,SH600031,buy,entry_right,right,203.2566436223628,6900.0,2904.4846610977643,17.06199946594238,40.53311001839019,117727.79631500243,35.31833889450073,433996.52840009314
2023-01-16,2023-01-13,SH600095,buy,entry_right,right,203.37747636328857,12800.0,95594.51272190142,9.242000724792481,1.2374937212294705,118297.60927734376,35.48928278320312,665417.7253697128
2023-01-16,2023-01-13,SH601288,buy,entry_right,right,201.74854644183736,40400.0,57923.87017181815,2.9420000572204588,2.051948565576584,118856.80231170653,35.65704069351196,77218.31804233853
2023-01-16,2023-01-13,SH601328,buy,entry_right,right,201.87027103954463,24400.0,146590.71751156353,4.871999885559082,0.8109435523996548,118876.79720764159,35.66303916229247,315084.06815328926
2023-01-16,2023-01-13,SH601336,buy,entry_right,right,207.90470762753952,3500.0,77397.24685406178,33.62199893188477,1.5204287109008585,117676.9962615967,35.303098878479005,1135955.8567910655
2023-01-16,2023-01-13,SH601988,buy,entry_right,right,201.81661249679473,36800.0,64141.137242158264,3.232000257492065,1.854310892971406,118937.609475708,35.6812828427124,196110.77739473857
2023-01-16,2023-01-13,SH603225,buy,entry_right,right,207.58856663018992,10700.0,198573.3996512282,11.121999885559083,0.5993018147672435,119005.39877548219,35.70161963264465,1016914.7563959507
2023-01-16,2023-01-13,SZ000963,buy,entry_right,right,205.08336782562176,2300.0,3733.131589136075,49.84200015258789,30.707891649081,114636.60035095215,34.39098010528564,902243.7650648933
2023-01-16,2023-01-13,SZ300357,buy,entry_right,right,203.29466783060752,2000.0,10676.626383502447,56.81199755859375,10.64231256539609,113623.9951171875,34.08719853515625,551759.6430539901
2023-01-18,2023-01-17,SH601288,sell,exit_resonance,,,40409.0,57923.87017181815,2.9180000762939455,2.03564192074226,117912.25833338518,153.28593583340074,372028.71427833545
2023-01-18,2023-01-17,SH601328,sell,exit_take_profit_half,,,12205.0,73309.10219890515,4.857999656677246,0.8087929606459059,59291.885809745785,77.07945155266952,254269.7418807837
2023-01-18,2023-01-17,SH601336,sell,exit_take_profit_half,,,1800.0,39800.69503631976,32.69800076293945,1.478778230369649,58856.40137329101,76.51332178527832,135998.20609384426
2023-01-18,2023-01-17,SZ000963,sell,exit_take_profit_half,,,1200.0,1947.7362805762912,49.27800259399414,30.360169239799067,59133.60311279296,76.87368404663084,195054.9355225906
2023-01-19,2023-01-18,SZ300357,sell,exit_take_profit_half,,,1000.0,5338.3110685163265,56.46799740600586,10.577876912987758,56467.99740600586,73.40839662780762,428423.3032877135
2023-01-20,2023-01-19,SH600031,sell,exit_take_profit_half,,,3500.0,1473.2897644242016,17.117998931884767,40.666132154262385,59912.99626159668,77.88689514007568,542151.8930247835
2023-01-20,2023-01-19,SZ000963,sell,exit_resonance,,,1100.0,1785.3953085597839,49.05799755859375,30.225033545744953,53963.63309363513,70.15272302172568,482316.7836583269
2023-01-30,2023-01-20,SH600036,buy,entry_right,right,210.73498923024778,2800.0,5512.882010334261,42.55199923706055,21.612216194800332,119145.59786376954,35.74367935913086,478725.99527648295
2023-01-30,2023-01-20,SH601899,buy,entry_right,right,207.67309331790312,10000.0,68007.46017275464,12.002000953674317,1.7648065261055867,120020.00953674316,36.00600286102295,358669.97973687877
2023-01-30,2023-01-20,SZ000807,buy,entry_right,right,207.15317105682885,8700.0,7732.2436137722525,13.712000038146973,15.42817405796656,119294.40033187867,35.7883200995636,239339.79108490056
2023-01-30,2023-01-20,SZ300357,sell,exit_resonance,,,1000.0,5338.315314986121,55.82799801635742,10.457984762419521,55828.02022111562,72.5764262874503,597907.3368196116
2023-01-31,2023-01-30,SH601336,sell,exit_resonance,,,1700.0,37596.55181774202,31.74799809265137,1.435965895109536,53987.366183995975,70.18357603919476,293256.9736928573
2023-02-01,2023-01-31,SH601899,sell,exit_take_profit_half,,,5098.0,34676.63399147662,11.867999885559081,1.7447790183860294,60503.063416580204,78.65398244155426,353681.383126996
2023-02-01,2023-01-31,SZ000807,sell,exit_take_profit_half,,,4400.0,3910.605978574977,13.77799973297119,15.50225186510974,60623.19882507324,78.8101584725952,414225.7717935966
2023-02-02,2023-02-01,SH600036,sell,exit_take_profit_half,,,1400.0,2756.4607376809754,40.69800076293945,20.67041996616663,56977.20106811523,74.0703613885498,648739.2353994969
2023-02-02,2023-02-01,SH601328,sell,exit_resonance,,,12206.0,73281.61531265838,4.867999408721924,0.8108325233272919,59419.11705746271,77.24485217470152,473567.64399888465
2023-02-02,2023-02-01,SH601988,sell,exit_resonance,,,36800.0,64141.137242158264,3.218000267028809,1.8462786117989856,118422.40982666016,153.9491327746582,591836.1046927702
2023-02-03,2023-02-02,SH600036,sell,exit_resonance,,,1400.0,2756.421272653286,39.787997100830076,20.208456519101958,55703.01943674161,72.4139252677641,704369.8409109707
2023-02-06,2023-02-03,SH600030,sell,exit_take_profit_half,,,2900.0,2354.863603658248,21.158001754760743,26.055948630522394,61358.20508880616,79.765666615448,765648.2803331614
2023-02-06,2023-02-03,SH600031,sell,exit_resonance,,,3400.0,1431.1948966735627,16.508000228881837,39.21675333895594,56126.81724281964,72.96486241566554,821702.1327135654
2023-02-06,2023-02-03,SH600941,buy,entry_right,right,204.23725465952893,1500.0,81631.42844949865,77.252,1.4195267950221895,115878.0,34.7634,235449.71651050018
2023-02-06,2023-02-03,SH603486,buy,entry_right,right,205.8803901123773,1300.0,26198.45893048851,91.39199938964843,4.534984272234351,118809.59920654296,35.64287976196289,468920.33867473784
