item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
2024年度精选策略/95.基金的最爱与最恶.txt,2024年度精选策略,2024年度精选策略/95.基金的最爱与最恶.txt,基金的最爱与最恶,,,,,,no_source_url,2024年度精选策略/95.基金的最爱与最恶.py,b9116ee8c90245deecb1f5ac2b5dfdf2681c24414a3f1881c1a858620dc39179,b9116ee8c90245deecb1f5ac2b5dfdf2681c24414a3f1881c1a858620dc39179,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,158,0,1,1,false,false,false,false,false,false,false,false,true,true,false,stock-etf-mixed,L-5dbed918ea,1
2024年度精选策略/96.大盘预测器v1.1--引入世界数据.txt,2024年度精选策略,2024年度精选策略/96.大盘预测器v1.1--引入世界数据.txt,大盘预测器v1.1--引入世界数据,,,,,,no_source_url,2024年度精选策略/96.大盘预测器v1.1--引入世界数据.py,cee80e8eaa3e6048642a44ecba3e4b98a4f6c0a401239b27e6828715ed6c24de,cee80e8eaa3e6048642a44ecba3e4b98a4f6c0a401239b27e6828715ed6c24de,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,299,9,7,0,false,false,false,false,false,false,false,false,false,false,false,unclassified,L-596a74f4d6,1
2024年度精选策略/97.大周期顶底判断：FED指标+格雷厄姆指数一次搞定.txt,2024年度精选策略,2024年度精选策略/97.大周期顶底判断：FED指标+格雷厄姆指数一次搞定.txt,大周期顶底判断：FED指标+格雷厄姆指数一次搞定,,1/pe-国债估值模型,zzy,https://www.joinquant.com/view/community/detail/b6186a348b1520a6982b818b8206dfe5,https://www.joinquant.com/view/community/detail/b6186a348b1520a6982b818b8206dfe5,post_without_backtest,2024年度精选策略/97.大周期顶底判断：FED指标+格雷厄姆指数一次搞定.py,2a5937ac10d523f2b872841fc7d95e591d045fffd2a008678818d10ac31f75a3,2a5937ac10d523f2b872841fc7d95e591d045fffd2a008678818d10ac31f75a3,transcode_utf8,true,2020-06-29 10:34:35,,,,,,,,,,,0,,,,2020-06-29 10:34:35,2020-06-29 10:34:35,,2248,false,C,false,current archive source has no pre-OOS immutable timestamp,true,245,0,3,0,false,false,false,false,false,false,false,false,true,false,false,a-share,L-ce270d77a4,1
2024年度精选策略/98.FScore9因子模型改进——RFScore7因子.txt,2024年度精选策略,2024年度精选策略/98.FScore9因子模型改进——RFScore7因子.txt,FScore9因子模型改进——RFScore7因子,,,,,,no_source_url,2024年度精选策略/98.FScore9因子模型改进——RFScore7因子.py,f3edf033a5b0c9e215b73a06867a3c602335e18d63d9d4aede133c82630e2895,f3edf033a5b0c9e215b73a06867a3c602335e18d63d9d4aede133c82630e2895,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,2262,0,14,0,false,false,false,false,true,false,false,true,true,false,false,a-share,L-4297c1fc33,1
2024年度精选策略/99.波动率交易的前言——期权定价.txt,2024年度精选策略,2024年度精选策略/99.波动率交易的前言——期权定价.txt,波动率交易的前言——期权定价,,,,,,no_source_url,2024年度精选策略/99.波动率交易的前言——期权定价.py,824126b72655d3adac4f414e1a3e2defaf210b4f3c8ff7f52c355022b00e2938,824126b72655d3adac4f414e1a3e2defaf210b4f3c8ff7f52c355022b00e2938,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,957,3,41,0,false,false,false,false,false,true,false,false,false,false,false,futures-or-mixed,L-a4bded6d85,1
"2025年度精选策略/0.回测提速十倍,过滤ST,退市,停牌,新股优化方法.txt",2025年度精选策略,"2025年度精选策略/0.回测提速十倍,过滤ST,退市,停牌,新股优化方法.txt","回测提速十倍,过滤ST,退市,停牌,新股优化方法",,,,,,no_source_url,"2025年度精选策略/0.回测提速十倍,过滤ST,退市,停牌,新股优化方法.py",68aecb3161ba91b4dfc927371d029e2ac5210fcbe1c1490846c0a38a3bdc7220,68aecb3161ba91b4dfc927371d029e2ac5210fcbe1c1490846c0a38a3bdc7220,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,102,2,0,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-b9207ccd6b,1
2025年度精选策略/1.龙回头3.0回测速度优化版.txt,2025年度精选策略,2025年度精选策略/1.龙回头3.0回测速度优化版.txt,龙回头3.0回测速度优化版,龙回头3.0回测速度优化版,龙回头3.0回测速度优化版,一溜烟,https://www.joinquant.com/post/27574,https://www.joinquant.com/view/community/detail/c7cbb03a4f3e8a53cfa7130cae3b32c7,ok,2025年度精选策略/1.龙回头3.0回测速度优化版.py,4193fefb2207d5329b1dbf095a201f6309cf7f9fa623dd7e0f5e11640e9a9aef,bfa1e80820ab29b4c373458459ccc17ba11f2c7937d932ab86ea9b26678ad791,transcode_utf8,true,2020-05-24 15:03:25,2020-01-01,2020-05-09,0.353,100000,minute,563.940521,6.860967,14.3145264787,29.711371717437,19.500492,30,82,,,2020-05-24 15:03:25,2020-05-24 15:03:25,15,2284,true,C,false,current archive source has no pre-OOS immutable timestamp,true,341,7,36,2,true,true,false,false,true,false,false,true,false,false,true,a-share,L-a43f1eadc5,3
2025年度精选策略/10.多因子选股.txt,2025年度精选策略,2025年度精选策略/10.多因子选股.txt,多因子选股,,,,,,no_source_url,2025年度精选策略/10.多因子选股.py,48ae1e45825a57fc52ba1b184201b065ad66940b2cdaaa8668cfa0bc7f583393,48ae1e45825a57fc52ba1b184201b065ad66940b2cdaaa8668cfa0bc7f583393,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,1571,9,63,0,false,false,false,false,true,false,false,false,false,false,false,a-share,L-c192ccffb6,2
2025年度精选策略/11.多因子选股策略——基于传统分析.txt,2025年度精选策略,2025年度精选策略/11.多因子选股策略——基于传统分析.txt,多因子选股策略——基于传统分析,,,,,,no_source_url,2025年度精选策略/11.多因子选股策略——基于传统分析.py,99a405ef6299b51fc38c53c328cf851ccdaecc64358820eec359f4a645d935d8,99a405ef6299b51fc38c53c328cf851ccdaecc64358820eec359f4a645d935d8,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,1170,8,54,0,false,false,false,false,true,false,false,false,false,false,false,a-share,L-c192ccffb6,2
2025年度精选策略/12.机器学习用于量化分析.txt,2025年度精选策略,2025年度精选策略/12.机器学习用于量化分析.txt,机器学习用于量化分析,,,,,,no_source_url,2025年度精选策略/12.机器学习用于量化分析.py,aaea71f8581f89cff4654e2f17d972152ca862b2ce2b4c7c1ff757f0d6d98874,aaea71f8581f89cff4654e2f17d972152ca862b2ce2b4c7c1ff757f0d6d98874,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,1103,6,14,0,false,false,false,false,true,false,false,false,true,true,false,a-share,L-2da1afca55,1
2025年度精选策略/13.7年40倍，模拟超过两年，年化高回撤低.txt,2025年度精选策略,2025年度精选策略/13.7年40倍，模拟超过两年，年化高回撤低.txt,年40倍，模拟超过两年，年化高回撤低,7年40倍，模拟超过两年，年化高回撤低,7年40倍，模拟超过两年，年化高回撤低,quakecat,https://www.joinquant.com/post/30481,https://www.joinquant.com/view/community/detail/6d0d64532d0ad36c2c43292ee663042a,ok,2025年度精选策略/13.7年40倍，模拟超过两年，年化高回撤低.py,e618c4dd749e0b961afa335931d5db3002c4a125871e12ab79dba235f3b201b0,354510d37f4f629287a11e976c210c26b32e364ebec34c356e9f52b8156f597c,transcode_utf8,true,2020-12-08 12:53:45,2014-01-01,2020-12-06,6.93,100000,day,74.206987,22.411228,2.8762818767478,3.6391318580729,8.434392,951,1688,,,2022-06-06 08:30:37,2022-06-06 08:30:37,2,2086,true,C,false,current archive source has no pre-OOS immutable timestamp,true,241,26,18,5,true,true,false,false,true,true,false,true,false,false,false,a-share,L-51ff3fdf53,4
2025年度精选策略/14.FOF养老成长基金-v2.0.txt,2025年度精选策略,2025年度精选策略/14.FOF养老成长基金-v2.0.txt,FOF养老成长基金-v2.0,FOF养老成长基金-v2.0,FOF养老成长基金-v2.0,富在知足,https://www.joinquant.com/post/24542,https://www.joinquant.com/view/community/detail/65a10d558d3a265352f25d6fa7415381,ok,2025年度精选策略/14.FOF养老成长基金-v2.0.py,9b6a1cd88f8b49aafce10428c06cf13263fb2fb14f2a4a8b7737cb2a38f1047e,c2ef8cbfe24740ccd493e59f7ced9bf3c658359adc52a7591441527468a8d848,transcode_utf8,true,2019-12-20 11:25:55,2015-07-01,2019-12-17,4.463,10000,day,10.882108,9.153936,0.78850259014808,1.0902622940401,1.097111,60,1090,,,2019-12-20 11:25:55,2019-12-20 11:25:55,3,2440,true,C,false,current archive source has no pre-OOS immutable timestamp,true,648,3,77,1,true,false,false,true,false,false,false,false,false,false,false,stock-etf-mixed,L-b9fdcd740a,1
2025年度精选策略/15.小市值策略之再优化，年化接近翻倍.txt,2025年度精选策略,2025年度精选策略/15.小市值策略之再优化，年化接近翻倍.txt,小市值策略之再优化，年化接近翻倍,小市值策略之再优化，年化接近翻倍,小市值策略之再优化，年化接近翻倍,仓建右三,https://www.joinquant.com/post/30600,https://www.joinquant.com/view/community/detail/6656686e33d22e70bde669857255404a,ok,2025年度精选策略/15.小市值策略之再优化，年化接近翻倍.py,9b13fe76bb32b8227998a36ca9972ee28f60fc80050a552c5aa4764072127cf4,2c22a6de17326a8e207de373a8d0b644058a265373dbe04f8f8ea9f89a532614,transcode_utf8,true,2020-12-15 13:34:00,2016-07-01,2020-12-14,4.454,1000000,day,92.857291,20.406252,2.99918806832,4.6659023432958,9.856081,322,1085,,,2020-12-15 13:35:01,2020-12-15 13:35:01,1,2079,true,C,false,current archive source has no pre-OOS immutable timestamp,true,213,6,11,4,true,false,false,true,true,true,false,true,true,true,false,a-share,L-e5624eef19,1
2025年度精选策略/16.缠论工具（笔， 线段）.txt,2025年度精选策略,2025年度精选策略/16.缠论工具（笔， 线段）.txt,缠论工具（笔， 线段）,,,,,,no_source_url,2025年度精选策略/16.缠论工具（笔， 线段）.py,9565a07a451750a9de2381900a502a24ba13e100ecfd471848de6c887583a6ed,9565a07a451750a9de2381900a502a24ba13e100ecfd471848de6c887583a6ed,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,1887,4,320,0,false,false,false,false,false,false,false,false,false,false,false,unclassified,L-1b825ac70d,1
2025年度精选策略/17.基金跟随策略，19年年化60%.txt,2025年度精选策略,2025年度精选策略/17.基金跟随策略，19年年化60%.txt,基金跟随策略，19年年化60%,基金跟随策略，19年年化60%。,基金跟随策略，19年年化60%。,不会卖股票,https://www.joinquant.com/post/23720,https://www.joinquant.com/view/community/detail/22c0f7cbe87dbf24135320b28738c55a,ok,2025年度精选策略/17.基金跟随策略，19年年化60%.py,ad57913bc8e50a7779d5bf3d62ab7d5ba6be4d5fd8c5dcf6dea6809305fed0c6,8451752af4e5b6e1f07771b7eb166a83317ee60f7a7227f914626f3d38200b85,transcode_utf8,true,2019-11-13 14:46:56,2019-01-01,2019-11-11,0.86,1000000,day,60.489123,13.411697,2.2960924382914,3.5412203950667,0.460175,3,208,,,2019-11-13 14:46:56,2019-11-13 14:46:56,2,2477,true,C,false,current archive source has no pre-OOS immutable timestamp,true,488,47,30,5,true,false,false,true,false,false,false,true,true,true,false,stock-etf-mixed,L-f0cfdafce0,35
2025年度精选策略/18.6年17倍的etf+分级b的轮动趋势策略跟随感悟.txt,2025年度精选策略,2025年度精选策略/18.6年17倍的etf+分级b的轮动趋势策略跟随感悟.txt,年17倍的etf+分级b的轮动趋势策略跟随感悟,6年17倍的etf+分级b的轮动趋势策略跟随感悟,6年17倍的etf+分级b的轮动趋势策略跟随感悟,大吃一鲸,https://www.joinquant.com/post/28324,https://www.joinquant.com/view/community/detail/8fba9ec6a479bbde97a9e16036fa994b,ok,2025年度精选策略/18.6年17倍的etf+分级b的轮动趋势策略跟随感悟.py,4182a0d2b117aaaf5cd571be2dd50e7cb0bad9968b1e2a228cb3b3aeb474d822,ea08405b60cddd6470564acff47b77762759aba7818f995ce20408dcdd0fd968,transcode_utf8,true,2020-07-09 18:43:24,2014-01-01,2020-07-08,6.516,500000,day,58.006821,22.888731,1.8098520884518,2.8713458618233,25.117013,450,1587,,,2020-07-09 18:43:24,2020-07-09 18:43:24,1,2238,true,C,false,current archive source has no pre-OOS immutable timestamp,true,248,19,20,6,true,true,true,false,false,false,false,false,false,false,true,stock-etf-mixed,L-2e864367cb,3
2025年度精选策略/19.简单到发指的股指策略(2013到现在收益10949%).txt,2025年度精选策略,2025年度精选策略/19.简单到发指的股指策略(2013到现在收益10949%).txt,简单到发指的股指策略(2013到现在收益10949%),简单到发指的股指策略(2013到现在收益10949%),简单到发指的股指策略(2013到现在收益10949%),资金永不眠,https://www.joinquant.com/post/30480,https://www.joinquant.com/view/community/detail/829e64d7f2e21eed4f53c76806d97f0a,ok,2025年度精选策略/19.简单到发指的股指策略(2013到现在收益10949%).py,90c32517c3b50a9c2675fa857f1129e26f83e61201fb5e8a4c7af72194e1cf86,c0102d437625c6b6b522b4f816d5b6a4cb3b6b48df37448632978a1141e3178e,transcode_utf8,true,2020-12-08 11:17:45,2013-01-01,2020-12-01,7.915,1000000,day,84.351017,42.624066,1.7682636835069,2.380555872276,326.868676,1888,1923,,,2020-12-08 11:45:05,2020-12-08 11:45:05,7,2086,true,C,false,current archive source has no pre-OOS immutable timestamp,true,62,2,0,2,true,false,false,true,false,false,false,false,false,false,false,futures-or-mixed,L-5ff678469b,2
2025年度精选策略/2.板块轮动打分与热度追踪.txt,2025年度精选策略,2025年度精选策略/2.板块轮动打分与热度追踪.txt,板块轮动打分与热度追踪,,,,,,no_source_url,2025年度精选策略/2.板块轮动打分与热度追踪.py,309a449f38d06483b2e49aa022ed40ff4dcb131841dd874a59092a1369c62d9b,309a449f38d06483b2e49aa022ed40ff4dcb131841dd874a59092a1369c62d9b,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,217,0,2,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-a2f0f4da0e,1
2025年度精选策略/20.冲天炮最高板策略，收益惊呆了我.txt,2025年度精选策略,2025年度精选策略/20.冲天炮最高板策略，收益惊呆了我.txt,冲天炮最高板策略，收益惊呆了我,冲天炮最高板策略，收益惊呆了我,冲天炮最高板策略，收益惊呆了我,jqz1226 ZUEL,https://www.joinquant.com/post/29356,https://www.joinquant.com/view/community/detail/ca72ac482eb173e549c55efe40347358,ok,2025年度精选策略/20.冲天炮最高板策略，收益惊呆了我.py,5d1b5c510dd79667c50c69b8f6a0f683c93cd99ff8dfc1d4030e6aafec818130,dc19dbd84e05d7f8562c6a373c7d2fd18e720d1e22f6ea86260c63121404f7bb,transcode_utf8,true,2020-09-12 22:41:36,2020-07-01,2020-09-04,0.178,1000000,minute,2801220.616346,0.483552,28201.330969224,200681.19948553,14.494132,8,48,,,2020-09-12 22:41:36,2020-09-12 22:41:36,8,2173,true,C,false,current archive source has no pre-OOS immutable timestamp,true,156,4,11,2,true,false,false,true,false,false,false,true,false,false,false,a-share,L-ab35aeae6e,1
2025年度精选策略/21.策略coding吐槽帖——以“网红”ETF轮动为例.txt,2025年度精选策略,2025年度精选策略/21.策略coding吐槽帖——以“网红”ETF轮动为例.txt,策略coding吐槽帖——以“网红”ETF轮动为例,策略coding吐槽帖——以“网红”ETF轮动为例,策略coding吐槽帖——以“网红”ETF轮动为例,jqz1226 ZUEL,https://www.joinquant.com/post/24417,https://www.joinquant.com/view/community/detail/177edab03367da01e96210469dd5290d,ok,2025年度精选策略/21.策略coding吐槽帖——以“网红”ETF轮动为例.py,bc6616e6bbcda3ab6c58fddb64f1f9531af76d203c00cfbff0407fd7d36baa51,f57070e964dfe28091e7d55f63a96219387f453fa3698ba2abdb48d24c13805f,transcode_utf8,true,2019-12-14 01:52:27,2014-01-01,2019-10-01,5.747,100000,day,51.7954,21.293268,1.6198498784845,2.5307870867623,26.20179,376,1403,,,2019-12-14 01:52:27,2019-12-14 01:52:27,74,2446,true,C,false,current archive source has no pre-OOS immutable timestamp,true,241,19,20,6,true,true,true,false,false,false,false,false,false,false,true,stock-etf-mixed,L-2e864367cb,3
2025年度精选策略/22.“开弓”ETF轮动模型——改.txt,2025年度精选策略,2025年度精选策略/22.“开弓”ETF轮动模型——改.txt,“开弓”ETF轮动模型——改,“开弓”ETF轮动模型——改,“开弓”ETF轮动模型——改,jqz1226 ZUEL,https://www.joinquant.com/post/24591,https://www.joinquant.com/view/community/detail/0351d57abf297bae559209c6e998e4bd,ok,2025年度精选策略/22.“开弓”ETF轮动模型——改.py,ba03bd3779fda43334bcc647be6e2caafe2679afe01d12591365fcf2d3a50ebf,94ebb573284feffd37e6f3eceac23eeca7e3b3773746d5b9cbe7bc7ac534aa8f,transcode_utf8,true,2019-12-23 14:40:00,2013-07-01,2019-11-07,6.352,100000,day,27.298139,19.800498,1.0995926474172,1.593420244009,8.016674,124,1551,,,2019-12-23 14:40:00,2019-12-23 14:40:00,46,2437,true,C,false,current archive source has no pre-OOS immutable timestamp,true,143,5,11,6,true,false,false,false,false,false,false,false,false,false,true,stock-etf-mixed,L-dca39e1a48,1
2025年度精选策略/23.玩趋势交易的看进来~~~~2.txt,2025年度精选策略,2025年度精选策略/23.玩趋势交易的看进来~~~~2.txt,玩趋势交易的看进来~~~~2,,,,,,no_source_url,2025年度精选策略/23.玩趋势交易的看进来~~~~2.py,d96a5d0826ca0671ef17dd53a91fe9fdc793a668986635e7954a0ae16ef7369c,d96a5d0826ca0671ef17dd53a91fe9fdc793a668986635e7954a0ae16ef7369c,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,137,7,10,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-2a4863c837,1
