scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-18,1000000.0,0,0.794,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-19,1000000.0,0,0.787,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-20,1000000.0,0,0.791,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-21,1000000.0,0,0.795,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-24,1000000.0,0,0.774,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-25,1000000.0,0,0.751,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-26,1000000.0,0,0.764,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-27,1000000.0,0,0.75,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-28,1000000.0,0,0.745,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-01,1000000.0,0,0.743,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-02,1000000.0,0,0.732,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-03,1000000.0,0,0.734,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-04,1000000.0,0,0.723,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-05,1000000.0,0,0.731,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-08,1000000.0,0,0.724,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-09,1000000.0,0,0.742,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-10,1000000.0,0,0.743,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-11,1000000.0,0,0.751,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-12,1000000.0,0,0.752,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-15,1000000.0,0,0.748,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-16,1000000.0,0,0.764,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-17,1000000.0,0,0.762,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-18,1000000.0,0,0.769,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-19,1000000.0,0,0.784,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-22,1000000.0,0,0.787,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-23,1000000.0,0,0.756,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-24,1000000.0,0,0.746,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-25,1000000.0,0,0.748,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-26,1000000.0,0,0.753,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-29,1000000.0,0,0.74,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-30,1000000.0,0,0.743,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-07-31,1000000.0,0,0.778,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-01,1000000.0,0,0.774,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-02,1000000.0,0,0.762,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-05,1000000.0,0,0.738,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-06,1000000.0,0,0.748,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-07,1000000.0,0,0.742,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-08,1000000.0,0,0.745,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-09,1000000.0,0,0.742,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-12,1000000.0,0,0.742,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-13,1000000.0,0,0.746,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-14,1000000.0,0,0.736,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-15,1000000.0,0,0.743,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-16,1000000.0,0,0.74,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-19,1000000.0,0,0.739,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-20,1000000.0,0,0.728,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-21,1000000.0,0,0.726,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-22,1000000.0,0,0.719,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-23,1000000.0,0,0.72,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-26,1000000.0,0,0.715,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-27,1000000.0,0,0.708,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-28,1000000.0,0,0.704,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-29,1000000.0,0,0.713,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-08-30,1000000.0,0,0.728,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-02,1000000.0,0,0.703,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-03,1000000.0,0,0.708,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-04,1000000.0,0,0.705,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-05,1000000.0,0,0.705,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-06,1000000.0,0,0.696,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-09,1000000.0,0,0.687,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-10,1000000.0,0,0.692,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-11,1000000.0,0,0.695,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-12,1000000.0,0,0.69,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-13,1000000.0,0,0.683,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-18,1000000.0,0,0.678,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-19,1000000.0,0,0.683,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-20,1000000.0,0,0.678,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-23,1000000.0,0,0.674,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-24,1000000.0,0,0.699,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-25,1000000.0,0,0.7,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-26,1000000.0,0,0.728,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-27,1000000.0,0,0.792,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-09-30,509614.408444,575600,0.95,1056434.408444,0.05643440844400005,0.489283245402468,0.4898113274942607,0.0005280820917927254,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-08,820232.5270443999,302500,1.14,1165082.5270443999,0.10284416877373914,0.2958374990615309,0.2959876163234728,0.00015011726194191777,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-09,820232.5270443999,302500,1.096,1151772.5270443999,-0.011424083437046373,0.2958374990615309,0.29562184928870194,0.00021564977282895192,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-10,820232.5270443999,302500,1.026,1130597.5270443999,-0.01838470661766678,0.2958374990615309,0.2869155601694755,0.008921938892055392,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-11,820232.5270443999,302500,0.951,1107910.0270443999,-0.020066822593632905,0.2958374990615309,0.2694319374502608,0.026405561611270112,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-14,820232.5270443999,302500,0.974,1114867.5270443999,0.006279842072158814,0.2958374990615309,0.25925331592348055,0.03658418313805034,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-15,820232.5270443999,302500,0.946,1106397.5270443999,-0.0075973151917471116,0.2958374990615309,0.2624770087546739,0.033360490306857005,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-16,820232.5270443999,302500,0.923,1099440.0270443999,-0.0062884269260670145,0.2958374990615309,0.25333796965372135,0.042499529407809544,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-17,820232.5270443999,302500,0.926,1100347.5270443999,0.0008254201936230832,0.2958374990615309,0.25783407161864597,0.03800342744288493,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-18,820232.5270443999,302500,1.041,1135135.0270443999,0.03161501175309711,0.2958374990615309,0.2545695728988512,0.04126792616267971,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-21,820232.5270443999,302500,1.05,1137857.5270443999,0.002398393085524475,0.2958374990615309,0.27914303192688383,0.016694467134647062,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-22,820232.5270443999,302500,1.037,1133925.0270443999,-0.0034560565857614245,0.2958374990615309,0.27548338284240687,0.02035411621912403,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-23,820232.5270443999,302500,1.032,1132412.5270443999,-0.0013338624370452523,0.2958374990615309,0.2752897401324467,0.02054775892908417,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-24,820232.5270443999,302500,1.029,1131505.0270443999,-0.0008013864014455585,0.2958374990615309,0.2741257066630396,0.021711792398491303,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-25,820232.5270443999,302500,1.045,1136345.0270443999,0.004277488729009571,0.2958374990615309,0.27606369057320224,0.01977380848832866,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-28,820232.5270443999,302500,1.039,1134530.0270443999,-0.0015972261564964896,0.2958374990615309,0.27722152168069764,0.01861597738083326,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-29,820232.5270443999,302500,1.028,1131202.5270443999,-0.002932932510097186,0.2958374990615309,0.27722152168069764,0.01861597738083326,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-30,954562.9358283998,170500,1.008,1126426.9358283998,-0.004221694260600373,0.15413809356810695,0.1541109179302865,2.7175637820453513e-05,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-10-31,954562.9358283998,170500,1.02,1128472.9358283998,0.0018163628149527877,0.15413809356810695,0.15231786006972897,0.0018202334983779822,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-01,954562.9358283998,170500,0.99,1123357.9358283998,-0.004532674056773156,0.15413809356810695,0.15283093751988502,0.0013071560482219302,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-04,954562.9358283998,170500,1.004,1125744.9358283998,0.0021248792783394865,0.15413809356810695,0.14961397480989463,0.00452411875821232,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-05,954562.9358283998,170500,1.05,1133587.9358283998,0.006966942288955114,0.15413809356810695,0.15206108821980407,0.0020770053483028794,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-06,954562.9358283998,170500,1.053,1134099.4358283998,0.0004512221626866708,0.15413809356810695,0.15843406787358183,0.004295974305474876,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-07,954562.9358283998,170500,1.087,1139896.4358283998,0.005111544734845541,0.15413809356810695,0.15691330520230792,0.002775211634200969,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-08,954562.9358283998,170500,1.081,1138873.4358283998,-0.0008974499505794986,0.15413809356810695,0.16533460756901608,0.011196514000909125,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-11,954562.9358283998,170500,1.13,1147227.9358283998,0.0073357580721189475,0.15413809356810695,0.161961267864379,0.00782317429627205,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-12,954562.9358283998,170500,1.105,1142965.4358283998,-0.0037154778635355434,0.15413809356810695,0.16793959943180675,0.013801505863699798,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-13,954562.9358283998,170500,1.116,1144840.9358283998,0.0016409070136409465,0.15413809356810695,0.16358886555502383,0.009450771986916878,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-14,954562.9358283998,170500,1.08,1138702.9358283998,-0.0053614435053011,0.15413809356810695,0.16545902461560352,0.011320931047496569,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-15,954562.9358283998,170500,1.04,1131882.9358283998,-0.005989270586220563,0.15413809356810695,0.16120793056100974,0.007069836992902784,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-18,954562.9358283998,170500,1.02,1128472.9358283998,-0.003012679043088773,0.15413809356810695,0.15665931024061552,0.0025212166725085694,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-19,954562.9358283998,170500,1.052,1133928.9358283998,0.004834852327224581,0.15413809356810695,0.15474945879688395,0.000611365228777,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-20,954562.9358283998,170500,1.055,1134440.4358283998,0.00045108646921177,0.15413809356810695,0.15729401090882061,0.00315591734071366,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-21,954562.9358283998,170500,1.064,1135974.9358283998,0.0013526492458630912,0.15413809356810695,0.1585605504872968,0.004422456919189854,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-22,954562.9358283998,170500,1.022,1128813.9358283998,-0.006303836267987695,0.15413809356810695,0.15944486536316468,0.00530677179505773,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-11-25,954562.9358283998,170500,1.008,1126426.9358283998,-0.0021146089042993754,0.15413809356810695,0.15423870327321637,0.0001006097051094168,False,False
