scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-11,2024-12-12,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1135122.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-12,2024-12-13,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1134781.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-13,2024-12-16,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1131882.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-16,2024-12-17,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1128813.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-17,2024-12-18,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1128813.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-18,2024-12-19,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1128813.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-19,2024-12-20,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1132053.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-20,2024-12-23,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1136145.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-23,2024-12-24,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1134610.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-24,2024-12-25,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1137338.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-25,2024-12-26,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1136997.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-26,2024-12-27,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1138702.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-27,2024-12-30,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1136997.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-30,2024-12-31,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1138020.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-31,2025-01-02,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1132053.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-02,2025-01-03,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1126597.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-03,2025-01-06,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1124210.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-06,2025-01-07,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1123528.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-07,2025-01-08,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1126767.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-08,2025-01-09,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1127279.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-09,2025-01-10,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1127279.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-10,2025-01-13,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1123357.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-13,2025-01-14,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1127108.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-14,2025-01-15,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1130348.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-15,2025-01-16,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1131371.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-16,2025-01-17,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1125915.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-17,2025-01-20,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1129495.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-20,2025-01-21,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1129666.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-21,2025-01-22,0.36242854017651543,planned,target_rebalance,buy,228100,0,8.120892425197538e-05,1.029054,70.41816521999999,shadow-02970bda067790cccb5634f9,1129666.4358283998,170500,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-22,2025-01-23,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1134707.90026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-23,2025-01-24,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1125540.10026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-24,2025-01-27,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1130323.30026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-01-27,2025-02-05,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1133910.7002631798,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-05,2025-02-06,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1130721.90026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-06,2025-02-07,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1145071.50026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-07,2025-02-10,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1149057.50026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-10,2025-02-11,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1155435.10026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-11,2025-02-12,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1151050.50026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-12,2025-02-13,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1157826.7002631798,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-13,2025-02-14,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1145470.10026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-14,2025-02-17,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1152246.30026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-17,2025-02-18,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1155036.50026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-18,2025-02-19,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1144672.90026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-19,2025-02-20,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1154637.90026318,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-20,2025-02-21,0.36242854017651543,no_order,target_unchanged,,0,0,0.0,,0.0,,1157826.7002631798,398600,398600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-21,2025-02-24,0.51757500270172,planned,target_rebalance,buy,130200,0,2.6260368080405618e-05,1.15731,45.2045286,shadow-b653809b2e704ed552519f1b,1180148.30026318,398600,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-24,2025-02-25,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1172399.1337345801,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-25,2025-02-26,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1184561.53373458,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-26,2025-02-27,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1195666.3337345798,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-27,2025-02-28,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1191435.93373458,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-02-28,2025-03-03,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1168168.73373458,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-03,2025-03-04,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1156006.3337345798,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-04,2025-03-05,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1170812.7337345798,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-05,2025-03-06,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1180859.93373458,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-06,2025-03-07,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1189849.53373458,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-07,2025-03-10,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1184561.53373458,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-10,2025-03-11,0.51757500270172,no_order,target_unchanged,,0,0,0.0,,0.0,,1175571.93373458,528800,528800
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-11,2025-03-12,0.38786970068126925,planned,target_rebalance,sell,134100,0,4.0199393789544395e-05,1.1616719999999998,46.734064559999986,shadow-a22f6c2d692aa5e4545ef570,1184561.53373458,528800,394700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-12,2025-03-13,0.38786970068126925,no_order,target_unchanged,,0,0,0.0,,0.0,,1177492.7148700198,394700,394700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-13,2025-03-14,0.256466267351495,planned,target_rebalance,sell,128400,0,3.13742960606126e-05,1.123748,43.28677295999999,shadow-b4751326f04145cd13a9ce95,1169204.0148700199,394700,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-14,2025-03-17,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1174197.57129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-17,2025-03-18,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1173931.27129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-18,2025-03-19,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1173132.37129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-19,2025-03-20,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1169936.77129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-20,2025-03-21,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1165942.27129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-21,2025-03-24,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1160083.6712970599,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-24,2025-03-25,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1161415.1712970599,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-25,2025-03-26,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1157420.6712970599,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-26,2025-03-27,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1156621.77129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-27,2025-03-28,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1159284.77129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-28,2025-03-31,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1155023.97129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-03-31,2025-04-01,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1156355.47129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-04-01,2025-04-02,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1154225.07129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-04-02,2025-04-03,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1152627.27129706,266300,266300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2025-04-03,2025-04-07,0.256466267351495,no_order,target_unchanged,,0,0,0.0,,0.0,,1139578.57129706,266300,266300
