model,observation_date,full_target,prefix_target,absolute_difference,matched
production-ensemble__threshold-0p1,2025-12-22,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2025-12-23,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2025-12-24,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2025-12-25,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2025-12-26,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2025-12-29,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2025-12-30,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2025-12-31,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2026-01-05,0.32087154132143025,0.32087154132143025,0.0,True
production-ensemble__threshold-0p1,2026-01-06,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-07,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-08,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-09,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-12,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-13,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-14,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-15,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-16,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-19,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-20,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-21,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-22,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-23,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-26,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-27,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-28,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-29,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-01-30,0.5375655632600463,0.5375655632600463,0.0,True
production-ensemble__threshold-0p1,2026-02-02,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-03,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-04,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-05,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-06,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-09,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-10,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-11,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-12,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-13,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-24,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-25,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-26,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-02-27,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-02,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-03,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-04,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-05,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-06,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-09,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-10,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-11,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-12,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-13,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-16,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-17,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-18,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-19,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-20,0.2898549767716699,0.2898549767716699,0.0,True
production-ensemble__threshold-0p1,2026-03-23,0.0,0.0,0.0,True
production-ensemble__threshold-0p1,2026-03-24,0.26078484939308527,0.26078484939308527,0.0,True
production-ensemble__threshold-0p1,2026-03-25,0.26078484939308527,0.26078484939308527,0.0,True
production-ensemble__threshold-0p1,2026-03-26,0.26078484939308527,0.26078484939308527,0.0,True
production-ensemble__threshold-0p1,2026-03-27,0.26078484939308527,0.26078484939308527,0.0,True
production-ensemble__threshold-0p1,2026-03-30,0.26078484939308527,0.26078484939308527,0.0,True
production-ensemble__threshold-0p1,2026-03-31,0.0,0.0,0.0,True
production-ensemble__threshold-0p1,2026-04-01,0.24655416093556018,0.24655416093556018,0.0,True
production-ensemble__threshold-0p1,2026-04-02,0.0,0.0,0.0,True
production-ensemble__threshold-0p1,2026-04-03,0.0,0.0,0.0,True
production-ensemble__threshold-0p1,2026-04-07,0.0,0.0,0.0,True
production-ensemble__threshold-0p1,2026-04-08,0.34892921991644205,0.34892921991644205,0.0,True
production-ensemble__threshold-0p1,2026-04-09,0.34892921991644205,0.34892921991644205,0.0,True
production-ensemble__threshold-0p1,2026-04-10,0.34892921991644205,0.34892921991644205,0.0,True
production-ensemble__threshold-0p1,2026-04-13,0.34892921991644205,0.34892921991644205,0.0,True
production-ensemble__threshold-0p1,2026-04-14,0.34892921991644205,0.34892921991644205,0.0,True
production-ensemble__threshold-0p1,2026-04-15,0.34892921991644205,0.34892921991644205,0.0,True
production-ensemble__threshold-0p1,2026-04-16,0.34892921991644205,0.34892921991644205,0.0,True
production-ensemble__threshold-0p1,2026-04-17,0.34892921991644205,0.34892921991644205,0.0,True
production-ensemble__threshold-0p1,2026-04-20,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-04-21,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-04-22,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-04-23,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-04-24,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-04-27,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-04-28,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-04-29,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-04-30,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-06,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-07,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-08,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-11,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-12,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-13,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-14,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-15,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-18,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-19,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-20,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-21,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-22,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-25,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-26,0.4776941893143892,0.4776941893143892,0.0,True
production-ensemble__threshold-0p1,2026-05-27,0.3739154274463206,0.3739154274463206,0.0,True
production-ensemble__threshold-0p1,2026-05-28,0.3739154274463206,0.3739154274463206,0.0,True
production-ensemble__threshold-0p1,2026-05-29,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-01,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-02,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-03,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-04,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-05,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-08,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-09,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-10,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-11,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-12,0.27069695977564456,0.27069695977564456,0.0,True
production-ensemble__threshold-0p1,2026-06-15,0.1685206336142793,0.1685206336142793,0.0,True
production-ensemble__threshold-0p1,2026-06-16,0.1685206336142793,0.1685206336142793,0.0,True
production-ensemble__threshold-0p1,2026-06-17,0.1685206336142793,0.1685206336142793,0.0,True
production-ensemble__threshold-0p1,2026-06-18,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-06-22,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-06-23,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-06-24,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-06-25,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-06-26,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-06-29,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-06-30,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-07-01,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-07-02,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-07-03,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-07-06,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-07-07,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-07-08,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-07-09,0.33208665229384565,0.33208665229384565,0.0,True
production-ensemble__threshold-0p1,2026-07-10,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-13,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-14,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-15,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-16,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-17,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-20,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-21,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-22,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-23,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-24,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-27,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-28,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-29,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-30,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-07-31,0.2194200996484307,0.2194200996484307,0.0,True
production-ensemble__threshold-0p1,2026-08-03,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-04,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-05,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-06,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-07,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-10,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-11,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-12,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-13,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-14,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-17,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-18,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-19,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-20,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-21,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-24,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-25,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-26,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-27,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-28,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-08-31,0.11890493840797611,0.11890493840797611,0.0,True
production-ensemble__threshold-0p1,2026-09-01,0.11890493840797611,0.11890493840797611,0.0,True
