horizon_sessions,start_position,start_date,observation_date,end_date,calendar_sessions,is_monthly_start
252,492,2022-11-24,2022-11-23,2023-12-06,252,False
252,493,2022-11-25,2022-11-24,2023-12-07,252,False
252,494,2022-11-28,2022-11-25,2023-12-08,252,False
252,495,2022-11-29,2022-11-28,2023-12-11,252,False
252,496,2022-11-30,2022-11-29,2023-12-12,252,False
252,497,2022-12-01,2022-11-30,2023-12-13,252,True
252,498,2022-12-02,2022-12-01,2023-12-14,252,False
252,499,2022-12-05,2022-12-02,2023-12-15,252,False
252,500,2022-12-06,2022-12-05,2023-12-18,252,False
252,501,2022-12-07,2022-12-06,2023-12-19,252,False
252,502,2022-12-08,2022-12-07,2023-12-20,252,False
252,503,2022-12-09,2022-12-08,2023-12-21,252,False
252,504,2022-12-12,2022-12-09,2023-12-22,252,False
252,505,2022-12-13,2022-12-12,2023-12-25,252,False
252,506,2022-12-14,2022-12-13,2023-12-26,252,False
252,507,2022-12-15,2022-12-14,2023-12-27,252,False
252,508,2022-12-16,2022-12-15,2023-12-28,252,False
252,509,2022-12-19,2022-12-16,2023-12-29,252,False
252,510,2022-12-20,2022-12-19,2024-01-02,252,False
252,511,2022-12-21,2022-12-20,2024-01-03,252,False
252,512,2022-12-22,2022-12-21,2024-01-04,252,False
252,513,2022-12-23,2022-12-22,2024-01-05,252,False
252,514,2022-12-26,2022-12-23,2024-01-08,252,False
252,515,2022-12-27,2022-12-26,2024-01-09,252,False
252,516,2022-12-28,2022-12-27,2024-01-10,252,False
252,517,2022-12-29,2022-12-28,2024-01-11,252,False
252,518,2022-12-30,2022-12-29,2024-01-12,252,False
252,519,2023-01-03,2022-12-30,2024-01-15,252,True
252,520,2023-01-04,2023-01-03,2024-01-16,252,False
252,521,2023-01-05,2023-01-04,2024-01-17,252,False
252,522,2023-01-06,2023-01-05,2024-01-18,252,False
252,523,2023-01-09,2023-01-06,2024-01-19,252,False
252,524,2023-01-10,2023-01-09,2024-01-22,252,False
252,525,2023-01-11,2023-01-10,2024-01-23,252,False
252,526,2023-01-12,2023-01-11,2024-01-24,252,False
252,527,2023-01-13,2023-01-12,2024-01-25,252,False
252,528,2023-01-16,2023-01-13,2024-01-26,252,False
252,529,2023-01-17,2023-01-16,2024-01-29,252,False
252,530,2023-01-18,2023-01-17,2024-01-30,252,False
252,531,2023-01-19,2023-01-18,2024-01-31,252,False
252,532,2023-01-20,2023-01-19,2024-02-01,252,False
252,533,2023-01-30,2023-01-20,2024-02-02,252,False
252,534,2023-01-31,2023-01-30,2024-02-05,252,False
252,535,2023-02-01,2023-01-31,2024-02-06,252,True
252,536,2023-02-02,2023-02-01,2024-02-07,252,False
252,537,2023-02-03,2023-02-02,2024-02-08,252,False
252,538,2023-02-06,2023-02-03,2024-02-19,252,False
252,539,2023-02-07,2023-02-06,2024-02-20,252,False
252,540,2023-02-08,2023-02-07,2024-02-21,252,False
252,541,2023-02-09,2023-02-08,2024-02-22,252,False
252,542,2023-02-10,2023-02-09,2024-02-23,252,False
252,543,2023-02-13,2023-02-10,2024-02-26,252,False
252,544,2023-02-14,2023-02-13,2024-02-27,252,False
252,545,2023-02-15,2023-02-14,2024-02-28,252,False
252,546,2023-02-16,2023-02-15,2024-02-29,252,False
252,547,2023-02-17,2023-02-16,2024-03-01,252,False
252,548,2023-02-20,2023-02-17,2024-03-04,252,False
252,549,2023-02-21,2023-02-20,2024-03-05,252,False
252,550,2023-02-22,2023-02-21,2024-03-06,252,False
252,551,2023-02-23,2023-02-22,2024-03-07,252,False
252,552,2023-02-24,2023-02-23,2024-03-08,252,False
252,553,2023-02-27,2023-02-24,2024-03-11,252,False
252,554,2023-02-28,2023-02-27,2024-03-12,252,False
252,555,2023-03-01,2023-02-28,2024-03-13,252,True
252,556,2023-03-02,2023-03-01,2024-03-14,252,False
252,557,2023-03-03,2023-03-02,2024-03-15,252,False
252,558,2023-03-06,2023-03-03,2024-03-18,252,False
252,559,2023-03-07,2023-03-06,2024-03-19,252,False
252,560,2023-03-08,2023-03-07,2024-03-20,252,False
252,561,2023-03-09,2023-03-08,2024-03-21,252,False
252,562,2023-03-10,2023-03-09,2024-03-22,252,False
252,563,2023-03-13,2023-03-10,2024-03-25,252,False
252,564,2023-03-14,2023-03-13,2024-03-26,252,False
252,565,2023-03-15,2023-03-14,2024-03-27,252,False
252,566,2023-03-16,2023-03-15,2024-03-28,252,False
252,567,2023-03-17,2023-03-16,2024-03-29,252,False
252,568,2023-03-20,2023-03-17,2024-04-01,252,False
252,569,2023-03-21,2023-03-20,2024-04-02,252,False
252,570,2023-03-22,2023-03-21,2024-04-03,252,False
252,571,2023-03-23,2023-03-22,2024-04-08,252,False
252,572,2023-03-24,2023-03-23,2024-04-09,252,False
252,573,2023-03-27,2023-03-24,2024-04-10,252,False
252,574,2023-03-28,2023-03-27,2024-04-11,252,False
252,575,2023-03-29,2023-03-28,2024-04-12,252,False
252,576,2023-03-30,2023-03-29,2024-04-15,252,False
252,577,2023-03-31,2023-03-30,2024-04-16,252,False
252,578,2023-04-03,2023-03-31,2024-04-17,252,True
252,579,2023-04-04,2023-04-03,2024-04-18,252,False
252,580,2023-04-06,2023-04-04,2024-04-19,252,False
252,581,2023-04-07,2023-04-06,2024-04-22,252,False
252,582,2023-04-10,2023-04-07,2024-04-23,252,False
252,583,2023-04-11,2023-04-10,2024-04-24,252,False
252,584,2023-04-12,2023-04-11,2024-04-25,252,False
252,585,2023-04-13,2023-04-12,2024-04-26,252,False
252,586,2023-04-14,2023-04-13,2024-04-29,252,False
252,587,2023-04-17,2023-04-14,2024-04-30,252,False
252,588,2023-04-18,2023-04-17,2024-05-06,252,False
252,589,2023-04-19,2023-04-18,2024-05-07,252,False
252,590,2023-04-20,2023-04-19,2024-05-08,252,False
252,591,2023-04-21,2023-04-20,2024-05-09,252,False
252,592,2023-04-24,2023-04-21,2024-05-10,252,False
252,593,2023-04-25,2023-04-24,2024-05-13,252,False
252,594,2023-04-26,2023-04-25,2024-05-14,252,False
252,595,2023-04-27,2023-04-26,2024-05-15,252,False
252,596,2023-04-28,2023-04-27,2024-05-16,252,False
252,597,2023-05-04,2023-04-28,2024-05-17,252,True
252,598,2023-05-05,2023-05-04,2024-05-20,252,False
252,599,2023-05-08,2023-05-05,2024-05-21,252,False
252,600,2023-05-09,2023-05-08,2024-05-22,252,False
252,601,2023-05-10,2023-05-09,2024-05-23,252,False
252,602,2023-05-11,2023-05-10,2024-05-24,252,False
252,603,2023-05-12,2023-05-11,2024-05-27,252,False
252,604,2023-05-15,2023-05-12,2024-05-28,252,False
252,605,2023-05-16,2023-05-15,2024-05-29,252,False
252,606,2023-05-17,2023-05-16,2024-05-30,252,False
252,607,2023-05-18,2023-05-17,2024-05-31,252,False
252,608,2023-05-19,2023-05-18,2024-06-03,252,False
252,609,2023-05-22,2023-05-19,2024-06-04,252,False
252,610,2023-05-23,2023-05-22,2024-06-05,252,False
252,611,2023-05-24,2023-05-23,2024-06-06,252,False
252,612,2023-05-25,2023-05-24,2024-06-07,252,False
252,613,2023-05-26,2023-05-25,2024-06-11,252,False
252,614,2023-05-29,2023-05-26,2024-06-12,252,False
252,615,2023-05-30,2023-05-29,2024-06-13,252,False
252,616,2023-05-31,2023-05-30,2024-06-14,252,False
252,617,2023-06-01,2023-05-31,2024-06-17,252,True
252,618,2023-06-02,2023-06-01,2024-06-18,252,False
252,619,2023-06-05,2023-06-02,2024-06-19,252,False
252,620,2023-06-06,2023-06-05,2024-06-20,252,False
252,621,2023-06-07,2023-06-06,2024-06-21,252,False
252,622,2023-06-08,2023-06-07,2024-06-24,252,False
252,623,2023-06-09,2023-06-08,2024-06-25,252,False
252,624,2023-06-12,2023-06-09,2024-06-26,252,False
252,625,2023-06-13,2023-06-12,2024-06-27,252,False
252,626,2023-06-14,2023-06-13,2024-06-28,252,False
252,627,2023-06-15,2023-06-14,2024-07-01,252,False
252,628,2023-06-16,2023-06-15,2024-07-02,252,False
252,629,2023-06-19,2023-06-16,2024-07-03,252,False
252,630,2023-06-20,2023-06-19,2024-07-04,252,False
252,631,2023-06-21,2023-06-20,2024-07-05,252,False
252,632,2023-06-26,2023-06-21,2024-07-08,252,False
252,633,2023-06-27,2023-06-26,2024-07-09,252,False
252,634,2023-06-28,2023-06-27,2024-07-10,252,False
252,635,2023-06-29,2023-06-28,2024-07-11,252,False
252,636,2023-06-30,2023-06-29,2024-07-12,252,False
252,637,2023-07-03,2023-06-30,2024-07-15,252,True
252,638,2023-07-04,2023-07-03,2024-07-16,252,False
252,639,2023-07-05,2023-07-04,2024-07-17,252,False
252,640,2023-07-06,2023-07-05,2024-07-18,252,False
252,641,2023-07-07,2023-07-06,2024-07-19,252,False
252,642,2023-07-10,2023-07-07,2024-07-22,252,False
252,643,2023-07-11,2023-07-10,2024-07-23,252,False
252,644,2023-07-12,2023-07-11,2024-07-24,252,False
252,645,2023-07-13,2023-07-12,2024-07-25,252,False
252,646,2023-07-14,2023-07-13,2024-07-26,252,False
252,647,2023-07-17,2023-07-14,2024-07-29,252,False
252,648,2023-07-18,2023-07-17,2024-07-30,252,False
252,649,2023-07-19,2023-07-18,2024-07-31,252,False
252,650,2023-07-20,2023-07-19,2024-08-01,252,False
252,651,2023-07-21,2023-07-20,2024-08-02,252,False
252,652,2023-07-24,2023-07-21,2024-08-05,252,False
252,653,2023-07-25,2023-07-24,2024-08-06,252,False
252,654,2023-07-26,2023-07-25,2024-08-07,252,False
252,655,2023-07-27,2023-07-26,2024-08-08,252,False
252,656,2023-07-28,2023-07-27,2024-08-09,252,False
252,657,2023-07-31,2023-07-28,2024-08-12,252,False
252,658,2023-08-01,2023-07-31,2024-08-13,252,True
252,659,2023-08-02,2023-08-01,2024-08-14,252,False
252,660,2023-08-03,2023-08-02,2024-08-15,252,False
252,661,2023-08-04,2023-08-03,2024-08-16,252,False
252,662,2023-08-07,2023-08-04,2024-08-19,252,False
252,663,2023-08-08,2023-08-07,2024-08-20,252,False
252,664,2023-08-09,2023-08-08,2024-08-21,252,False
252,665,2023-08-10,2023-08-09,2024-08-22,252,False
252,666,2023-08-11,2023-08-10,2024-08-23,252,False
252,667,2023-08-14,2023-08-11,2024-08-26,252,False
252,668,2023-08-15,2023-08-14,2024-08-27,252,False
252,669,2023-08-16,2023-08-15,2024-08-28,252,False
252,670,2023-08-17,2023-08-16,2024-08-29,252,False
252,671,2023-08-18,2023-08-17,2024-08-30,252,False
252,672,2023-08-21,2023-08-18,2024-09-02,252,False
252,673,2023-08-22,2023-08-21,2024-09-03,252,False
252,674,2023-08-23,2023-08-22,2024-09-04,252,False
252,675,2023-08-24,2023-08-23,2024-09-05,252,False
252,676,2023-08-25,2023-08-24,2024-09-06,252,False
252,677,2023-08-28,2023-08-25,2024-09-09,252,False
252,678,2023-08-29,2023-08-28,2024-09-10,252,False
252,679,2023-08-30,2023-08-29,2024-09-11,252,False
252,680,2023-08-31,2023-08-30,2024-09-12,252,False
252,681,2023-09-01,2023-08-31,2024-09-13,252,True
252,682,2023-09-04,2023-09-01,2024-09-18,252,False
252,683,2023-09-05,2023-09-04,2024-09-19,252,False
252,684,2023-09-06,2023-09-05,2024-09-20,252,False
252,685,2023-09-07,2023-09-06,2024-09-23,252,False
252,686,2023-09-08,2023-09-07,2024-09-24,252,False
252,687,2023-09-11,2023-09-08,2024-09-25,252,False
252,688,2023-09-12,2023-09-11,2024-09-26,252,False
252,689,2023-09-13,2023-09-12,2024-09-27,252,False
252,690,2023-09-14,2023-09-13,2024-09-30,252,False
252,691,2023-09-15,2023-09-14,2024-10-08,252,False
252,692,2023-09-18,2023-09-15,2024-10-09,252,False
252,693,2023-09-19,2023-09-18,2024-10-10,252,False
252,694,2023-09-20,2023-09-19,2024-10-11,252,False
252,695,2023-09-21,2023-09-20,2024-10-14,252,False
252,696,2023-09-22,2023-09-21,2024-10-15,252,False
252,697,2023-09-25,2023-09-22,2024-10-16,252,False
252,698,2023-09-26,2023-09-25,2024-10-17,252,False
252,699,2023-09-27,2023-09-26,2024-10-18,252,False
252,700,2023-09-28,2023-09-27,2024-10-21,252,False
252,701,2023-10-09,2023-09-28,2024-10-22,252,True
252,702,2023-10-10,2023-10-09,2024-10-23,252,False
252,703,2023-10-11,2023-10-10,2024-10-24,252,False
252,704,2023-10-12,2023-10-11,2024-10-25,252,False
252,705,2023-10-13,2023-10-12,2024-10-28,252,False
252,706,2023-10-16,2023-10-13,2024-10-29,252,False
252,707,2023-10-17,2023-10-16,2024-10-30,252,False
252,708,2023-10-18,2023-10-17,2024-10-31,252,False
252,709,2023-10-19,2023-10-18,2024-11-01,252,False
252,710,2023-10-20,2023-10-19,2024-11-04,252,False
252,711,2023-10-23,2023-10-20,2024-11-05,252,False
252,712,2023-10-24,2023-10-23,2024-11-06,252,False
252,713,2023-10-25,2023-10-24,2024-11-07,252,False
252,714,2023-10-26,2023-10-25,2024-11-08,252,False
252,715,2023-10-27,2023-10-26,2024-11-11,252,False
252,716,2023-10-30,2023-10-27,2024-11-12,252,False
252,717,2023-10-31,2023-10-30,2024-11-13,252,False
252,718,2023-11-01,2023-10-31,2024-11-14,252,True
252,719,2023-11-02,2023-11-01,2024-11-15,252,False
252,720,2023-11-03,2023-11-02,2024-11-18,252,False
252,721,2023-11-06,2023-11-03,2024-11-19,252,False
252,722,2023-11-07,2023-11-06,2024-11-20,252,False
252,723,2023-11-08,2023-11-07,2024-11-21,252,False
252,724,2023-11-09,2023-11-08,2024-11-22,252,False
252,725,2023-11-10,2023-11-09,2024-11-25,252,False
252,726,2023-11-13,2023-11-10,2024-11-26,252,False
252,727,2023-11-14,2023-11-13,2024-11-27,252,False
252,728,2023-11-15,2023-11-14,2024-11-28,252,False
252,729,2023-11-16,2023-11-15,2024-11-29,252,False
252,730,2023-11-17,2023-11-16,2024-12-02,252,False
252,731,2023-11-20,2023-11-17,2024-12-03,252,False
252,732,2023-11-21,2023-11-20,2024-12-04,252,False
252,733,2023-11-22,2023-11-21,2024-12-05,252,False
252,734,2023-11-23,2023-11-22,2024-12-06,252,False
252,735,2023-11-24,2023-11-23,2024-12-09,252,False
252,736,2023-11-27,2023-11-24,2024-12-10,252,False
252,737,2023-11-28,2023-11-27,2024-12-11,252,False
252,738,2023-11-29,2023-11-28,2024-12-12,252,False
252,739,2023-11-30,2023-11-29,2024-12-13,252,False
252,740,2023-12-01,2023-11-30,2024-12-16,252,True
252,741,2023-12-04,2023-12-01,2024-12-17,252,False
252,742,2023-12-05,2023-12-04,2024-12-18,252,False
252,743,2023-12-06,2023-12-05,2024-12-19,252,False
252,744,2023-12-07,2023-12-06,2024-12-20,252,False
252,745,2023-12-08,2023-12-07,2024-12-23,252,False
252,746,2023-12-11,2023-12-08,2024-12-24,252,False
252,747,2023-12-12,2023-12-11,2024-12-25,252,False
252,748,2023-12-13,2023-12-12,2024-12-26,252,False
252,749,2023-12-14,2023-12-13,2024-12-27,252,False
252,750,2023-12-15,2023-12-14,2024-12-30,252,False
252,751,2023-12-18,2023-12-15,2024-12-31,252,False
252,752,2023-12-19,2023-12-18,2025-01-02,252,False
252,753,2023-12-20,2023-12-19,2025-01-03,252,False
252,754,2023-12-21,2023-12-20,2025-01-06,252,False
252,755,2023-12-22,2023-12-21,2025-01-07,252,False
252,756,2023-12-25,2023-12-22,2025-01-08,252,False
252,757,2023-12-26,2023-12-25,2025-01-09,252,False
252,758,2023-12-27,2023-12-26,2025-01-10,252,False
252,759,2023-12-28,2023-12-27,2025-01-13,252,False
252,760,2023-12-29,2023-12-28,2025-01-14,252,False
252,761,2024-01-02,2023-12-29,2025-01-15,252,True
252,762,2024-01-03,2024-01-02,2025-01-16,252,False
252,763,2024-01-04,2024-01-03,2025-01-17,252,False
252,764,2024-01-05,2024-01-04,2025-01-20,252,False
252,765,2024-01-08,2024-01-05,2025-01-21,252,False
252,766,2024-01-09,2024-01-08,2025-01-22,252,False
252,767,2024-01-10,2024-01-09,2025-01-23,252,False
252,768,2024-01-11,2024-01-10,2025-01-24,252,False
252,769,2024-01-12,2024-01-11,2025-01-27,252,False
252,770,2024-01-15,2024-01-12,2025-02-05,252,False
252,771,2024-01-16,2024-01-15,2025-02-06,252,False
252,772,2024-01-17,2024-01-16,2025-02-07,252,False
252,773,2024-01-18,2024-01-17,2025-02-10,252,False
252,774,2024-01-19,2024-01-18,2025-02-11,252,False
252,775,2024-01-22,2024-01-19,2025-02-12,252,False
252,776,2024-01-23,2024-01-22,2025-02-13,252,False
252,777,2024-01-24,2024-01-23,2025-02-14,252,False
252,778,2024-01-25,2024-01-24,2025-02-17,252,False
252,779,2024-01-26,2024-01-25,2025-02-18,252,False
252,780,2024-01-29,2024-01-26,2025-02-19,252,False
252,781,2024-01-30,2024-01-29,2025-02-20,252,False
252,782,2024-01-31,2024-01-30,2025-02-21,252,False
252,783,2024-02-01,2024-01-31,2025-02-24,252,True
252,784,2024-02-02,2024-02-01,2025-02-25,252,False
252,785,2024-02-05,2024-02-02,2025-02-26,252,False
252,786,2024-02-06,2024-02-05,2025-02-27,252,False
252,787,2024-02-07,2024-02-06,2025-02-28,252,False
252,788,2024-02-08,2024-02-07,2025-03-03,252,False
252,789,2024-02-19,2024-02-08,2025-03-04,252,False
252,790,2024-02-20,2024-02-19,2025-03-05,252,False
252,791,2024-02-21,2024-02-20,2025-03-06,252,False
252,792,2024-02-22,2024-02-21,2025-03-07,252,False
252,793,2024-02-23,2024-02-22,2025-03-10,252,False
252,794,2024-02-26,2024-02-23,2025-03-11,252,False
252,795,2024-02-27,2024-02-26,2025-03-12,252,False
252,796,2024-02-28,2024-02-27,2025-03-13,252,False
252,797,2024-02-29,2024-02-28,2025-03-14,252,False
252,798,2024-03-01,2024-02-29,2025-03-17,252,True
252,799,2024-03-04,2024-03-01,2025-03-18,252,False
252,800,2024-03-05,2024-03-04,2025-03-19,252,False
252,801,2024-03-06,2024-03-05,2025-03-20,252,False
252,802,2024-03-07,2024-03-06,2025-03-21,252,False
252,803,2024-03-08,2024-03-07,2025-03-24,252,False
252,804,2024-03-11,2024-03-08,2025-03-25,252,False
252,805,2024-03-12,2024-03-11,2025-03-26,252,False
252,806,2024-03-13,2024-03-12,2025-03-27,252,False
252,807,2024-03-14,2024-03-13,2025-03-28,252,False
252,808,2024-03-15,2024-03-14,2025-03-31,252,False
252,809,2024-03-18,2024-03-15,2025-04-01,252,False
252,810,2024-03-19,2024-03-18,2025-04-02,252,False
252,811,2024-03-20,2024-03-19,2025-04-03,252,False
252,812,2024-03-21,2024-03-20,2025-04-07,252,False
252,813,2024-03-22,2024-03-21,2025-04-08,252,False
252,814,2024-03-25,2024-03-22,2025-04-09,252,False
252,815,2024-03-26,2024-03-25,2025-04-10,252,False
252,816,2024-03-27,2024-03-26,2025-04-11,252,False
252,817,2024-03-28,2024-03-27,2025-04-14,252,False
252,818,2024-03-29,2024-03-28,2025-04-15,252,False
252,819,2024-04-01,2024-03-29,2025-04-16,252,True
252,820,2024-04-02,2024-04-01,2025-04-17,252,False
252,821,2024-04-03,2024-04-02,2025-04-18,252,False
252,822,2024-04-08,2024-04-03,2025-04-21,252,False
252,823,2024-04-09,2024-04-08,2025-04-22,252,False
252,824,2024-04-10,2024-04-09,2025-04-23,252,False
252,825,2024-04-11,2024-04-10,2025-04-24,252,False
252,826,2024-04-12,2024-04-11,2025-04-25,252,False
252,827,2024-04-15,2024-04-12,2025-04-28,252,False
252,828,2024-04-16,2024-04-15,2025-04-29,252,False
252,829,2024-04-17,2024-04-16,2025-04-30,252,False
252,830,2024-04-18,2024-04-17,2025-05-06,252,False
252,831,2024-04-19,2024-04-18,2025-05-07,252,False
252,832,2024-04-22,2024-04-19,2025-05-08,252,False
252,833,2024-04-23,2024-04-22,2025-05-09,252,False
252,834,2024-04-24,2024-04-23,2025-05-12,252,False
252,835,2024-04-25,2024-04-24,2025-05-13,252,False
252,836,2024-04-26,2024-04-25,2025-05-14,252,False
252,837,2024-04-29,2024-04-26,2025-05-15,252,False
252,838,2024-04-30,2024-04-29,2025-05-16,252,False
252,839,2024-05-06,2024-04-30,2025-05-19,252,True
252,840,2024-05-07,2024-05-06,2025-05-20,252,False
252,841,2024-05-08,2024-05-07,2025-05-21,252,False
252,842,2024-05-09,2024-05-08,2025-05-22,252,False
252,843,2024-05-10,2024-05-09,2025-05-23,252,False
252,844,2024-05-13,2024-05-10,2025-05-26,252,False
252,845,2024-05-14,2024-05-13,2025-05-27,252,False
252,846,2024-05-15,2024-05-14,2025-05-28,252,False
252,847,2024-05-16,2024-05-15,2025-05-29,252,False
252,848,2024-05-17,2024-05-16,2025-05-30,252,False
252,849,2024-05-20,2024-05-17,2025-06-03,252,False
252,850,2024-05-21,2024-05-20,2025-06-04,252,False
252,851,2024-05-22,2024-05-21,2025-06-05,252,False
252,852,2024-05-23,2024-05-22,2025-06-06,252,False
252,853,2024-05-24,2024-05-23,2025-06-09,252,False
252,854,2024-05-27,2024-05-24,2025-06-10,252,False
252,855,2024-05-28,2024-05-27,2025-06-11,252,False
252,856,2024-05-29,2024-05-28,2025-06-12,252,False
252,857,2024-05-30,2024-05-29,2025-06-13,252,False
252,858,2024-05-31,2024-05-30,2025-06-16,252,False
252,859,2024-06-03,2024-05-31,2025-06-17,252,True
252,860,2024-06-04,2024-06-03,2025-06-18,252,False
252,861,2024-06-05,2024-06-04,2025-06-19,252,False
252,862,2024-06-06,2024-06-05,2025-06-20,252,False
252,863,2024-06-07,2024-06-06,2025-06-23,252,False
252,864,2024-06-11,2024-06-07,2025-06-24,252,False
252,865,2024-06-12,2024-06-11,2025-06-25,252,False
252,866,2024-06-13,2024-06-12,2025-06-26,252,False
252,867,2024-06-14,2024-06-13,2025-06-27,252,False
252,868,2024-06-17,2024-06-14,2025-06-30,252,False
252,869,2024-06-18,2024-06-17,2025-07-01,252,False
252,870,2024-06-19,2024-06-18,2025-07-02,252,False
252,871,2024-06-20,2024-06-19,2025-07-03,252,False
252,872,2024-06-21,2024-06-20,2025-07-04,252,False
252,873,2024-06-24,2024-06-21,2025-07-07,252,False
252,874,2024-06-25,2024-06-24,2025-07-08,252,False
252,875,2024-06-26,2024-06-25,2025-07-09,252,False
252,876,2024-06-27,2024-06-26,2025-07-10,252,False
252,877,2024-06-28,2024-06-27,2025-07-11,252,False
252,878,2024-07-01,2024-06-28,2025-07-14,252,True
252,879,2024-07-02,2024-07-01,2025-07-15,252,False
252,880,2024-07-03,2024-07-02,2025-07-16,252,False
