model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
buy-hold,126,2025-11-20,2025-11-19,2026-06-01,False,uptrend,normal-vol,0.99,0.22548819580662416,0.5018213180613749,0.19106689389405307,1.354492472072227,59,0.9909175117540814,1.0,1,0,297.02627337599995,2025-11-20,1.4282856,693200,0.22548819580662416,0.5018213180613749,0.19106689389405307,1.354492472072227,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-20,2025-11-19,2026-06-01,False,uptrend,normal-vol,0.18526672787120702,0.10868777313005995,0.22918857828809136,0.07529667967048859,1.53198833104056,60,0.3578218420406427,0.9603174603174603,13,0,839.1804299399998,2025-11-20,1.4282856,129700,0.22548819580662416,0.5018213180613749,0.19106689389405307,1.354492472072227,True,False,-0.11680042267656421,-0.2726327397732835,-0.11577021422356448,0.1774958589683331,False,True,True
risk-friction__threshold-0p05,126,2025-11-20,2025-11-19,2026-06-01,False,uptrend,normal-vol,0.3931794797685298,0.06932934109948019,0.14346523973624836,0.11977580319294567,0.8927323525406976,64,0.48452231690784303,0.9603174603174603,11,0,1078.0038205199999,2025-11-20,1.4282856,275300,0.22548819580662416,0.5018213180613749,0.19106689389405307,1.354492472072227,True,False,-0.15615885470714397,-0.3583560783251265,-0.0712910907011074,-0.4617601195315293,False,True,False
buy-hold,126,2025-11-21,2025-11-20,2026-06-02,False,uptrend,normal-vol,0.99,0.29556594105005374,0.6784911076089113,0.1911485908968027,1.6933268780688726,59,0.9913922369339471,1.0,1,0,297.059129946,2025-11-21,1.3712742,722100,0.29556594105005374,0.6784911076089113,0.1911485908968027,1.6933268780688726,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-21,2025-11-20,2026-06-02,False,uptrend,normal-vol,0.18526672787120702,0.12154506225621797,0.25786332667130374,0.07530771219832766,1.6991286146631122,60,0.3590075821709808,0.9603174603174603,13,0,843.326803782,2025-11-21,1.3712742,135100,0.29556594105005374,0.6784911076089113,0.1911485908968027,1.6933268780688726,True,False,-0.17402087879383576,-0.42062778093760755,-0.11584087869847504,0.005801736594239548,False,True,True
risk-friction__threshold-0p05,126,2025-11-21,2025-11-20,2026-06-02,False,uptrend,normal-vol,0.3931794797685298,0.09323453277624605,0.195161743654497,0.11977023875450288,1.1672296802564346,64,0.4854623795947939,0.9603174603174603,11,0,1090.4885637539996,2025-11-21,1.3712742,286700,0.29556594105005374,0.6784911076089113,0.1911485908968027,1.6933268780688726,True,False,-0.2023314082738077,-0.4833293639544143,-0.07137835214229982,-0.526097197812438,False,True,False
buy-hold,126,2025-11-24,2025-11-21,2026-06-03,False,uptrend,normal-vol,0.99,0.33945197485411005,0.7941315929405754,0.19115331130654722,1.8880963716947095,59,0.9914383269326521,1.0,1,0,297.03884588999995,2025-11-24,1.3572714,729500,0.33945197485411005,0.7941315929405754,0.19115331130654722,1.8880963716947095,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-24,2025-11-21,2026-06-03,False,uptrend,normal-vol,0.18526672787120702,0.1306829177417661,0.2784438604730335,0.07531379049421671,1.8133127604617307,60,0.359788861699315,0.9603174603174603,13,0,844.3734782339998,2025-11-24,1.3572714,136500,0.33945197485411005,0.7941315929405754,0.19115331130654722,1.8880963716947095,True,False,-0.20876905711234395,-0.515687732467542,-0.11583952081233051,-0.07478361123297872,False,True,False
risk-friction__threshold-0p05,126,2025-11-24,2025-11-21,2026-06-03,False,uptrend,normal-vol,0.3931794797685298,0.10808500753855843,0.22785238393172702,0.11977048042531446,1.3304860043232423,64,0.48577772003649033,0.9603174603174603,11,0,1093.8036414419998,2025-11-24,1.3572714,289700,0.33945197485411005,0.7941315929405754,0.19115331130654722,1.8880963716947095,True,False,-0.23136696731555162,-0.5662792090088484,-0.07138283088123276,-0.5576103673714672,False,True,False
buy-hold,126,2025-11-25,2025-11-24,2026-06-04,False,uptrend,normal-vol,0.99,0.32949395710197993,0.7675541819706813,0.1911400571540719,1.8438071011192811,59,0.9913837629043636,1.0,1,0,297.04949802,2025-11-25,1.3742748,720500,0.32949395710197993,0.7675541819706813,0.1911400571540719,1.8438071011192811,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-25,2025-11-24,2026-06-04,False,uptrend,normal-vol,0.18526672787120702,0.12957534562913398,0.2759404614531775,0.07530224538399499,1.7991222458313079,60,0.36033749298422807,0.9603174603174603,13,0,843.096790866,2025-11-25,1.3742748,134800,0.32949395710197993,0.7675541819706813,0.1911400571540719,1.8438071011192811,True,False,-0.19991861147284595,-0.49161372051750374,-0.1158378117700769,-0.04468485528797328,False,True,False
risk-friction__threshold-0p05,126,2025-11-25,2025-11-24,2026-06-04,False,uptrend,normal-vol,0.3931794797685298,0.10479962338961624,0.2205822078418378,0.11978072673200679,1.2941499415183297,64,0.48570530600969464,0.9603174603174603,11,0,1089.8342103839998,2025-11-25,1.3742748,286100,0.32949395710197993,0.7675541819706813,0.1911400571540719,1.8438071011192811,True,False,-0.2246943337123637,-0.5469719741288435,-0.0713593304220651,-0.5496571596009514,False,True,False
buy-hold,126,2025-11-26,2025-11-25,2026-06-05,False,uptrend,normal-vol,0.99,0.29095178980590397,0.6665565236030668,0.19114291521516957,1.6521641165088226,59,0.9914165421009601,1.0,1,0,297.029874096,2025-11-26,1.3622724000000002,726800,0.29095178980590397,0.6665565236030668,0.19114291521516957,1.6521641165088226,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-26,2025-11-25,2026-06-05,False,uptrend,normal-vol,0.18526672787120702,0.11994325846862419,0.2542729021893195,0.07529769509452866,1.668092353296844,60,0.36100981120007913,0.9603174603174603,13,0,843.989051376,2025-11-26,1.3622724000000002,136000,0.29095178980590397,0.6665565236030668,0.19114291521516957,1.6521641165088226,True,False,-0.17100853133727978,-0.4122836214137473,-0.11584522012064091,0.015928236788021355,False,True,True
risk-friction__threshold-0p05,126,2025-11-26,2025-11-25,2026-06-05,False,uptrend,normal-vol,0.3931794797685298,0.09166496208437813,0.19173238944268678,0.11976167279408156,1.1389661097935793,64,0.48581894304958667,0.9603174603174603,11,0,1092.5109356219998,2025-11-26,1.3622724000000002,288600,0.29095178980590397,0.6665565236030668,0.19114291521516957,1.6521641165088226,True,False,-0.19928682772152584,-0.47482413416038005,-0.07138124242108801,-0.5131980067152433,False,True,False
buy-hold,126,2025-11-27,2025-11-26,2026-06-08,False,uptrend,normal-vol,0.99,0.20646414540057623,0.4555557341371428,0.1911238506592854,1.2429647793721381,59,0.9913238574320457,1.0,1,0,297.056519424,2025-11-27,1.3922784,711200,0.20646414540057623,0.4555557341371428,0.1911238506592854,1.2429647793721381,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-27,2025-11-26,2026-06-08,False,uptrend,normal-vol,0.18526672787120702,0.10211512955849189,0.21465775880173132,0.07529366917705449,1.4310048546837053,60,0.36135886769304937,0.9603174603174603,13,0,841.6664815079998,2025-11-27,1.3922784,133000,0.20646414540057623,0.4555557341371428,0.1911238506592854,1.2429647793721381,True,False,-0.10434901584208434,-0.24089797533541146,-0.1158301814822309,0.1880400753115672,False,True,True
risk-friction__threshold-0p05,126,2025-11-27,2025-11-26,2026-06-08,False,uptrend,normal-vol,0.3931794797685298,0.06285039828133221,0.12965096912678642,0.11978428357016535,0.8086598729566773,64,0.48527266688057347,0.9603174603174603,12,0,1096.3285186679998,2025-11-27,1.3922784,282400,0.20646414540057623,0.4555557341371428,0.1911238506592854,1.2429647793721381,True,False,-0.14361374711924402,-0.32590476501035637,-0.07133956708912004,-0.4343049064154608,False,True,False
buy-hold,126,2025-11-28,2025-11-27,2026-06-09,False,uptrend,normal-vol,0.99,0.27401545710197994,0.6231153849347668,0.1911400571540719,1.538328274153683,59,0.9914300321049295,1.0,1,0,297.04949802,2025-11-28,1.3742748,720500,0.27401545710197994,0.6231153849347668,0.1911400571540719,1.538328274153683,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-28,2025-11-27,2026-06-09,False,uptrend,normal-vol,0.18526672787120702,0.11677024562913418,0.2471757815225566,0.07530224538399499,1.6090175017651922,60,0.36208605406917366,0.9603174603174603,13,0,843.096790866,2025-11-28,1.3742748,134800,0.27401545710197994,0.6231153849347668,0.1911400571540719,1.538328274153683,True,False,-0.15724521147284576,-0.3759396034122102,-0.1158378117700769,0.0706892276115092,False,True,True
risk-friction__threshold-0p05,126,2025-11-28,2025-11-27,2026-06-09,False,uptrend,normal-vol,0.3931794797685298,0.08451114949873606,0.17616443338706977,0.11978072673200679,1.042503843413435,64,0.4851935104621569,0.9603174603174603,12,0,1100.3777012639998,2025-11-28,1.3742748,286100,0.27401545710197994,0.6231153849347668,0.1911400571540719,1.538328274153683,True,False,-0.18950430760324388,-0.44695095154769704,-0.0713593304220651,-0.49582443074024796,False,True,False
buy-hold,126,2025-12-01,2025-11-28,2026-06-10,True,uptrend,normal-vol,0.99,0.24715539460647995,0.5553965782960448,0.1911043280354784,1.4191630289816115,59,0.9912469699726415,1.0,1,0,297.02699351999996,2025-12-01,1.395279,709600,0.24715539460647995,0.5553965782960448,0.1911043280354784,1.4191630289816115,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-12-01,2025-11-28,2026-06-10,True,uptrend,normal-vol,0.18526672787120702,0.11180793769333008,0.23611689031789584,0.07529580463344943,1.5467617676894372,60,0.36257137633735065,0.9603174603174603,13,0,841.6616066699999,2025-12-01,1.395279,132800,0.24715539460647995,0.5553965782960448,0.1911043280354784,1.4191630289816115,True,False,-0.13534745691314987,-0.319279687978149,-0.11580852340202896,0.12759873870782568,False,True,True
risk-friction__threshold-0p05,126,2025-12-01,2025-11-28,2026-06-10,True,uptrend,normal-vol,0.3931794797685298,0.07558714489728202,0.15688770626828674,0.1197662554931006,0.9453663767980076,64,0.48474533101256084,0.9603174603174603,12,0,1095.580562718,2025-12-01,1.395279,281800,0.24715539460647995,0.5553965782960448,0.1911043280354784,1.4191630289816115,True,False,-0.17156824970919793,-0.3985088720277581,-0.07133807254237778,-0.4737966521836039,False,True,False
buy-hold,126,2025-12-02,2025-12-01,2026-06-11,False,uptrend,normal-vol,0.99,0.2503479673032041,0.5633700393392542,0.1911066156496144,1.4338501569568587,59,0.9912747119874954,1.0,1,0,297.04337679599996,2025-12-02,1.4012802,706600,0.2503479673032041,0.5633700393392542,0.1911066156496144,1.4338501569568587,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-12-02,2025-12-01,2026-06-11,False,uptrend,normal-vol,0.18526672787120702,0.11288562489909215,0.23851441410704277,0.07530314651293579,1.5604103820805975,60,0.3631514005282666,0.9603174603174603,13,0,841.0693009079998,2025-12-02,1.4012802,132200,0.2503479673032041,0.5633700393392542,0.1911066156496144,1.4338501569568587,True,False,-0.13746234240411193,-0.32485562523221145,-0.1158034691366786,0.12656022512373877,False,True,True
risk-friction__threshold-0p05,126,2025-12-02,2025-12-01,2026-06-11,False,uptrend,normal-vol,0.3931794797685298,0.07645672963047812,0.15875909076674422,0.1197796367651851,0.9550388963601942,64,0.4845010861796815,0.9603174603174603,12,0,1094.2697495219998,2025-12-02,1.4012802,280600,0.2503479673032041,0.5633700393392542,0.1911066156496144,1.4338501569568587,True,False,-0.17389123767272596,-0.40461094857251,-0.07132697888442929,-0.47881126059666446,False,True,False
buy-hold,126,2025-12-03,2025-12-02,2026-06-12,False,uptrend,normal-vol,0.99,0.2646957416001201,0.5994553188214777,0.19113286931155193,1.4995536415105888,59,0.991435663613774,1.0,1,0,297.0587998799999,2025-12-03,1.3852769999999999,714800,0.2646957416001201,0.5994553188214777,0.19113286931155193,1.4995536415105888,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-12-03,2025-12-02,2026-06-12,False,uptrend,normal-vol,0.18526672787120702,0.11526477141035629,0.2438155103489943,0.0753028868573804,1.590691512762863,60,0.36379510551479627,0.9603174603174603,13,0,842.301349644,2025-12-03,1.3852769999999999,133700,0.2646957416001201,0.5994553188214777,0.19113286931155193,1.4995536415105888,True,False,-0.1494309701897638,-0.35563980847248344,-0.11582998245417153,0.09113787125227413,False,True,True
risk-friction__threshold-0p05,126,2025-12-03,2025-12-02,2026-06-12,False,uptrend,normal-vol,0.3931794797685298,0.0813378449183384,0.16929153485263648,0.11976371452614631,1.0093597155624632,64,0.4843102335608863,0.9603174603174603,12,0,1097.8005016619998,2025-12-03,1.3852769999999999,283800,0.2646957416001201,0.5994553188214777,0.19113286931155193,1.4995536415105888,True,False,-0.1833578966817817,-0.43016378396884125,-0.07136915478540562,-0.4901939259481256,False,True,False
buy-hold,126,2025-12-04,2025-12-03,2026-06-15,False,uptrend,normal-vol,0.99,0.3420173596022802,0.8010105934738758,0.19114370476798637,1.8086222811662227,59,0.9915145618872158,1.0,1,0,297.04799771999996,2025-12-04,1.370274,722600,0.3420173596022802,0.8010105934738758,0.19114370476798637,1.8086222811662227,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-12-04,2025-12-03,2026-06-15,False,uptrend,normal-vol,0.18526672787120702,0.1321934171554502,0.28186193385013514,0.07530124702688612,1.7890132688709426,60,0.3645167377849347,0.9603174603174603,13,0,843.41386455,2025-12-04,1.370274,135200,0.3420173596022802,0.8010105934738758,0.19114370476798637,1.8086222811662227,True,False,-0.20982394244683,-0.5191486596237407,-0.11584245774110025,-0.019609012295280115,False,True,False
risk-friction__threshold-0p05,126,2025-12-04,2025-12-03,2026-06-15,False,uptrend,normal-vol,0.3931794797685298,0.10584758249485815,0.2228988757097221,0.11976760217243254,1.2630303923194557,64,0.4842435912632806,0.9603174603174603,12,0,1101.3178851419998,2025-12-04,1.370274,286900,0.3420173596022802,0.8010105934738758,0.19114370476798637,1.8086222811662227,True,False,-0.23616977710742204,-0.5781117177641537,-0.07137610259555383,-0.545591888846767,False,True,False
buy-hold,126,2025-12-05,2025-12-04,2026-06-16,False,uptrend,normal-vol,0.99,0.33067796160252017,0.7707038374946382,0.19112076067661865,1.7638861452738341,59,0.9914068016075414,1.0,1,0,297.04679747999995,2025-12-05,1.390278,712200,0.33067796160252017,0.7707038374946382,0.19112076067661865,1.7638861452738341,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-12-05,2025-12-04,2026-06-16,False,uptrend,normal-vol,0.32087154132143025,0.13025835822814003,0.27748395634457057,0.07530489560549891,1.7658232412456814,60,0.36436244766403036,0.9603174603174603,13,0,876.6864918599998,2025-12-05,1.390278,230800,0.33067796160252017,0.7707038374946382,0.19112076067661865,1.7638861452738341,True,False,-0.20041960337438014,-0.49321988115006765,-0.11581586507111974,0.0019370959718472136,False,True,True
risk-friction__threshold-0p05,126,2025-12-05,2025-12-04,2026-06-16,False,uptrend,normal-vol,0.3931794797685298,0.10193789600587211,0.21426712665384828,0.11977889661567043,1.2227410028219767,64,0.48405738371926094,0.9603174603174603,12,0,1096.689874128,2025-12-05,1.390278,282800,0.33067796160252017,0.7707038374946382,0.19112076067661865,1.7638861452738341,True,False,-0.22874006559664806,-0.5564367108407899,-0.07134186406094822,-0.5411451424518574,False,True,False
buy-hold,126,2025-12-08,2025-12-05,2026-06-17,False,uptrend,normal-vol,0.99,0.38356618350514826,0.9142553841390015,0.1911057411471494,1.9594718852341233,59,0.9913455319146938,1.0,1,0,297.0336548519999,2025-12-08,1.3972794,708600,0.38356618350514826,0.9142553841390015,0.1911057411471494,1.9594718852341233,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-12-08,2025-12-05,2026-06-17,False,uptrend,normal-vol,0.32087154132143025,0.1369666772841862,0.2926932252546428,0.0752943177694495,1.8453103932643347,60,0.3629857441527396,0.9603174603174603,13,0,875.7150958139999,2025-12-08,1.3972794,229600,0.38356618350514826,0.9142553841390015,0.1911057411471494,1.9594718852341233,True,False,-0.24659950622096205,-0.6215621588843587,-0.1158114233776999,-0.11416149196978864,False,True,False
risk-friction__threshold-0p05,126,2025-12-08,2025-12-05,2026-06-17,False,uptrend,normal-vol,0.45950222249947387,0.11854781327039032,0.2511492105719719,0.11977101657484568,1.3877575458495262,64,0.4840274174586213,0.9603174603174603,11,0,1095.1195496099997,2025-12-08,1.3972794,328900,0.38356618350514826,0.9142553841390015,0.1911057411471494,1.9594718852341233,True,False,-0.26501837023475794,-0.6631061735670296,-0.07133472457230372,-0.5717143393845971,False,True,False
buy-hold,126,2025-12-09,2025-12-08,2026-06-18,False,uptrend,normal-vol,0.99,0.4256796601023398,1.032562493229523,0.19109896710767182,2.108890451721166,59,0.9913305068706102,1.0,1,0,297.0476976599999,2025-12-09,1.4102819999999998,702100,0.4256796601023398,1.032562493229523,0.19109896710767182,2.108890451721166,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-12-09,2025-12-08,2026-06-18,False,uptrend,normal-vol,0.32087154132143025,0.14141559050567398,0.3028295502494165,0.07529730008008939,1.898654753005297,60,0.3615592429766206,0.9603174603174603,13,0,873.9072343259999,2025-12-09,1.4102819999999998,227500,0.4256796601023398,1.032562493229523,0.19109896710767182,2.108890451721166,True,False,-0.28426406959666584,-0.7297329429801065,-0.11580166702758243,-0.2102356987158689,False,True,False
