observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2016-04-29,SZ000961,2016-04-29,25552524751.663208,B,0,2015-09-30,2015-10-28,665968142.08,28750554083.04,4414752522.58,B,XSHE,2000-03-01,2024-05-08,49888326312.12321,0.013349177880079837,16,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600297,2016-04-29,62704622794.091705,B,0,2016-03-31,2016-04-29,973343864.39,30585782490.11,15867152372.23,B,XSHG,2000-11-16,2024-07-17,77423252911.97171,0.012571725260583762,17,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002411,2016-04-29,23643477007.03144,B,0,2016-03-31,2016-04-26,271990315.58,3823234259.31,5267561518.43,B,XSHE,2010-05-25,2023-07-11,22199149747.91144,0.012252285275276798,18,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600077,2016-04-29,7183487879.6339035,B,0,2015-12-31,2016-03-11,124976478.26,4422611800.0,942790529.28,B,XSHG,2000-01-04,2023-06-13,10663309150.353903,0.011720233981573364,19,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600086,2016-04-29,12514981250.76294,B,0,2016-03-31,2016-04-28,152956036.83,2479559000.0,1733220045.05,B,XSHG,2000-01-04,2021-03-10,13261320205.71294,0.011533997705907665,20,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000667,2016-04-29,10034029655.456543,B,0,2016-03-31,2016-04-16,152039101.14,4803900000.0,1177235488.43,B,XSHE,2000-01-04,2023-05-25,13660694167.026543,0.011129676082419288,21,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000413,2016-04-29,29030795147.418976,B,0,2016-03-31,2016-04-29,330892155.12,11417585274.0,10474163241.67,B,XSHE,2000-01-04,2024-08-14,29974217179.748978,0.011039225916583923,22,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002435,2016-04-29,3326380108.5948944,B,0,2016-03-31,2016-04-28,37576188.77,422283746.13,267165880.8,B,XSHE,2010-06-18,2024-07-01,3481497973.9248943,0.010793109475125786,23,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600781,2016-04-29,3146966911.5543365,B,0,2015-12-31,2016-04-09,33682390.33,464020000.0,103157387.63,B,XSHG,2000-01-04,2023-06-19,3507829523.9243364,0.00960206021993859,24,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600190,2016-04-29,10372047762.393951,B,0,2015-12-31,2016-04-19,132262442.75,4229130000.0,556682527.59,B,XSHG,2000-01-04,2025-07-18,14044495234.803951,0.009417386708369392,25,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300208,2016-04-29,11551620410.084724,B,0,2016-03-31,2016-04-25,105261653.04,95976111.76,137788255.54,B,XSHE,2011-04-26,2025-07-18,11509808266.304724,0.00914538718669679,26,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600804,2016-04-29,26469020816.087723,B,0,2016-03-31,2016-04-26,217764233.27,1396243333.5,2499435913.59,B,XSHG,2000-01-04,2025-06-30,25365828235.997723,0.00858494472342762,27,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002618,2016-04-29,7844000000.0,B,0,2015-12-31,2016-04-22,68322680.08,660000000.0,292956734.71,B,XSHE,2011-09-20,2022-06-21,8211043265.29,0.00832082816672224,28,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH603555,2016-04-29,15356000000.0,B,0,2016-03-31,2016-04-26,109603384.71,1286330839.8899999,1482436807.22,B,XSHG,2014-01-24,2024-03-07,15159894032.67,0.007229825252986703,29,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002308,2016-04-29,12851000000.0,B,0,2015-12-31,2016-04-23,90363890.07,320234000.0,352738892.2,B,XSHE,2009-11-27,2024-08-22,12818495107.8,0.007049492885870351,30,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000416,2016-04-29,4383000000.0,B,0,2015-12-31,2016-03-15,31310185.32,300000000.0,146644689.44,B,XSHE,2000-01-04,2024-04-24,4536355310.56,0.006902057527794234,31,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002776,2016-04-29,6817589378.118515,B,0,2016-03-31,2016-04-23,41557703.41,260000000.0,877592159.01,B,XSHE,2015-06-26,2024-01-08,6199997219.108515,0.006702858395148683,32,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000732,2016-04-29,24988336294.88945,B,0,2016-03-31,2016-04-29,447771615.81,46356595170.21,4245257976.08,B,XSHE,2000-01-04,2023-06-02,67099673489.019455,0.006673230919421325,33,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300108,2016-04-29,5520681848.883629,B,0,2016-03-31,2016-04-27,38715185.18,577000000.0,172640200.85,B,XSHE,2010-08-25,2025-04-23,5925041648.033628,0.006534162539236933,34,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002503,2016-04-29,17319736831.66504,B,0,2016-03-31,2016-04-26,114621552.4,869359300.0,406658468.67,B,XSHE,2010-11-17,2023-05-22,17782437662.99504,0.006445772765931049,35,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000671,2016-04-29,23927935680.150986,B,0,2016-03-31,2016-04-29,314601836.54,36140024808.47,11042272082.19,B,XSHE,2000-01-04,2023-06-09,49025688406.430984,0.006417081468227418,36,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300064,2016-04-29,6706342681.16951,B,0,2016-03-31,2016-04-22,42991667.22,905050744.0,562973114.92,B,XSHE,2010-03-26,2022-06-24,7048420310.24951,0.0060994755317703405,37,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600220,2016-04-29,7543665384.948255,B,0,2016-03-31,2016-04-29,54422146.61,2060726384.73,401869336.38,B,XSHG,2000-01-04,2024-06-13,9202522433.298256,0.0059138292793592985,38,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002002,2016-04-29,18527279166.340828,B,0,2016-03-31,2016-04-26,128717104.1,4665088115.24,1161549225.12,B,XSHE,2004-06-25,2024-01-18,22030818056.460827,0.005842593033546116,39,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002433,2016-04-29,7370452446.937561,B,0,2016-03-31,2016-04-27,45241796.21,1200000000.0,700154874.2,B,XSHE,2010-06-18,2024-07-04,7870297572.737561,0.005748422571303533,40,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH601028,2016-04-29,5645274790.048599,B,0,2016-03-31,2016-04-20,29141117.21,260000000.0,642088799.97,B,XSHG,2011-11-07,2025-03-26,5263185990.078599,0.00553678271391751,41,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002781,2016-04-29,9317000000.0,B,0,2016-03-31,2016-04-26,50838601.62,771797623.75,808482627.39,B,XSHE,2015-12-22,2023-07-04,9280314996.36,0.005478111641678145,42,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600317,2016-04-29,23108618931.889534,B,0,2016-03-31,2016-04-26,143112268.93,4690600000.0,1525835122.76,B,XSHG,2002-01-31,2021-01-14,26273383809.129536,0.005447043668591749,43,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300178,2016-04-29,10860000000.0,B,0,2016-03-31,2016-04-29,58034720.06,1033086885.5,531276017.39,B,XSHE,2011-02-15,2022-06-21,11361810868.11,0.005107875912887281,44,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600260,2016-04-29,8328000000.0,B,0,2016-03-31,2016-04-19,51033707.04,2525085034.5699997,524511188.66,B,XSHG,2000-07-06,2023-02-02,10328573845.91,0.0049410216552025505,45,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600565,2016-04-29,16585473047.733307,B,0,2016-03-31,2016-04-26,116865425.7,11104919979.73,4035109084.17,B,XSHG,2002-07-23,2024-06-21,23655283943.293304,0.004940351846130913,46,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600856,2016-04-29,12313000000.0,B,0,2016-03-31,2016-04-29,62805838.74,1692714465.88,911199614.58,B,XSHG,2000-01-04,2022-06-15,13094514851.300001,0.004796347131086323,47,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002770,2016-04-29,3458412243.8430786,B,0,2016-03-31,2016-04-27,17334505.28,801846549.62,510884278.88,B,XSHE,2015-06-30,2022-06-22,3749374514.5830784,0.004623305890776707,48,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300336,2016-04-29,14944000000.0,B,0,2016-03-31,2016-04-08,65176721.73,478931256.0,252364580.22,B,XSHE,2012-07-10,2023-07-04,15170566675.78,0.00429626151237023,49,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002071,2016-04-29,7245780594.706535,B,0,2016-03-31,2016-04-26,30955221.4,552000000.0,194286631.43,B,XSHE,2006-10-12,2021-05-06,7603493963.276535,0.004071183793859504,50,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002502,2016-04-29,10107077048.420906,B,0,2016-03-31,2016-04-23,36715998.84,30000000.0,434792603.9,B,XSHE,2010-11-17,2024-07-16,9702284444.520906,0.003784263288707675,51,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000861,2016-04-29,12531602133.214474,B,0,2016-03-31,2016-04-29,58214112.43,3519416666.66,647620299.25,B,XSHE,2000-01-04,2024-08-05,15403398500.624474,0.003779303147135999,52,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300282,2016-04-29,8086000000.0,B,0,2016-03-31,2016-04-27,29274075.13,138525800.7,260946412.35,B,XSHE,2011-12-29,2024-07-17,7963579388.349999,0.0036759946378917673,53,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300273,2016-04-29,11951756996.154785,B,0,2016-03-31,2016-04-27,42135529.98,813101160.52,527225715.13,B,XSHE,2011-10-26,2023-07-05,12237632441.544786,0.003443111253853047,54,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600290,2016-04-29,7052071152.687073,B,0,2016-03-31,2016-04-29,19049709.66,1097701818.72,2346505766.92,B,XSHG,2000-11-06,2024-01-08,5803267204.487073,0.0032825835841697602,55,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600122,2016-04-29,22337000000.0,B,0,2016-03-31,2016-04-29,65194876.62,4261500000.0,6034926454.25,B,XSHG,2000-01-04,2023-05-26,20563573545.75,0.0031704059839090673,56,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000673,2016-04-29,5962993896.245956,B,0,2016-03-31,2016-04-22,17861640.1,95000000.0,193552072.61,B,XSHE,2000-01-04,2022-07-01,5864441823.635957,0.0030457527991855455,57,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002280,2016-04-29,42912000000.0,B,0,2016-03-31,2016-04-29,119492461.67,420000000.0,3508002986.64,B,XSHE,2009-08-21,2024-06-26,39823997013.36,0.003000514027507413,58,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300262,2016-04-29,5371645269.870758,B,0,2016-03-31,2016-04-27,16599952.42,599319968.0699999,256248826.24,B,XSHE,2011-09-16,2024-06-18,5714716411.700758,0.0029047727348310683,59,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300392,2016-04-29,10890680339.813232,B,0,2016-03-31,2016-04-25,29944152.72,220000000.0,242424629.06,B,XSHE,2014-09-10,2023-07-07,10868255710.753233,0.0027551939811622903,60,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000836,2016-04-29,9305000000.0,B,0,2016-03-31,2016-04-29,23053989.16,323327400.0,888887985.42,B,XSHE,2000-01-04,2024-06-17,8739439414.58,0.0026379253938804185,61,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002740,2016-04-29,5265000278.949738,B,0,2016-03-31,2016-04-27,13416334.41,173000000.0,260450787.65,B,XSHE,2015-01-22,2024-01-19,5177549491.299738,0.0025912517944144367,62,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000046,2016-04-29,51442269559.97943,B,0,2016-03-31,2016-04-28,235402798.47,76636809193.20001,35483733950.33,B,XSHE,2000-01-04,2024-01-08,92595344802.84944,0.0025422746572326166,63,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300325,2016-04-29,6436000000.0,B,0,2016-03-31,2016-04-26,14408352.39,717552594.6800001,969843809.21,B,XSHE,2012-06-01,2022-06-27,6183708785.47,0.0023300502804814533,64,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002341,2016-04-29,6542513201.594353,B,0,2016-03-31,2016-04-22,18131789.57,1907550000.0,617815007.53,B,XSHE,2010-01-22,2024-07-02,7832248194.064353,0.0023150172365249003,65,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH601258,2016-04-29,18403791543.0665,B,0,2016-03-31,2016-04-29,28439591.0,14161276143.0,20204570675.0,B,XSHG,2011-04-28,2023-05-24,12360497011.066502,0.002300845263304355,66,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002619,2016-04-29,13255000000.000002,B,0,2016-03-31,2016-04-27,28801407.03,336450000.0,291077754.85,B,XSHE,2011-09-29,2022-03-31,13300372245.150002,0.002165458717931934,67,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600277,2016-04-29,12809165249.764917,B,0,2016-03-31,2016-04-28,35216063.58,6273951802.83,2043981831.05,B,XSHG,2000-07-25,2024-06-21,17039135221.544918,0.0020667752865457336,68,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH603003,2016-04-29,4166831612.3485565,B,0,2016-03-31,2016-04-23,8292066.66,439739735.36,522266947.96,B,XSHG,2012-08-17,2025-06-30,4084304399.748556,0.0020302273896408134,69,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600321,2016-04-29,5740533936.619759,B,0,2015-09-30,2015-11-04,11441879.51,465992920.54,168113163.29,B,XSHG,2001-05-24,2024-05-30,6038413693.869759,0.0018948485628958942,70,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300495,2016-04-29,9878000000.0,B,0,2016-03-31,2016-04-27,18227379.49,439000000.0,673601277.47,B,XSHE,2015-12-22,2024-05-08,9643398722.53,0.001890140604413165,71,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002087,2016-04-29,3991523962.497711,B,0,2016-03-31,2016-04-22,12655080.88,3524094925.46,779392073.85,B,XSHE,2006-11-30,2024-06-27,6736226814.107711,0.0018786601504415508,72,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600005,2016-04-29,33410000000.000004,B,0,2016-03-31,2016-04-26,120559585.58,35631168207.2,3820689890.19,B,XSHG,2000-01-04,2017-02-13,65220478317.009995,0.001848492815308856,73,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300297,2016-04-29,14899850129.365921,B,0,2016-03-31,2016-04-26,22977385.58,845044286.46,538179943.03,B,XSHE,2012-03-15,2023-07-28,15206714472.79592,0.0015110026311801563,74,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600070,2016-04-29,5940979653.000832,B,0,2016-03-31,2016-04-26,8840771.1,340800000.0,198008987.88,B,XSHG,2000-01-04,2025-04-10,6083770665.1208315,0.0014531729722629856,75,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002699,2016-04-29,14196000000.0,B,0,2016-03-31,2016-04-27,18360087.3,88370706.63,506371951.16,B,XSHE,2012-09-11,2024-04-25,13777998755.47,0.0013325656088269617,76,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300117,2016-04-29,5705000000.0,B,0,2016-03-31,2016-04-22,8550631.78,1005824585.27,276217388.02,B,XSHE,2010-09-02,2025-03-31,6434607197.25,0.0013288506225608205,77,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300280,2016-04-29,3961279778.48053,B,0,2016-03-31,2016-04-26,5244328.72,55000000.0,63347341.96,B,XSHE,2011-12-29,2025-10-13,3952932436.5205297,0.0013266932345082502,78,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002610,2016-04-29,17829027463.197712,B,0,2016-03-31,2016-04-27,22889414.62,4266512654.21,3997267379.84,B,XSHE,2011-08-15,2024-06-18,18098272737.56771,0.0012647292342150983,79,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300089,2016-04-29,4267500403.046609,B,0,2016-03-31,2016-04-22,4984610.13,347800000.0,264719685.71,B,XSHE,2010-06-25,2023-07-12,4350580717.336609,0.0011457344326785733,80,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000687,2016-04-29,15382451796.53168,B,0,2015-09-30,2015-10-28,16614088.64,473000000.0,280637200.59,B,XSHE,2000-01-04,2022-06-16,15574814595.941679,0.0010667278597543707,81,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300356,2016-04-29,7296639730.334282,B,0,2016-03-31,2016-04-26,7381572.21,298718766.0,195792185.98,B,XSHE,2012-10-09,2023-07-12,7399566310.354282,0.0009975682222985011,82,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002464,2016-04-29,9858000000.0,B,0,2016-03-31,2016-04-29,9326021.33,312931451.58000004,226080864.4,B,XSHE,2010-08-31,2022-06-27,9944850587.18,0.0009377739009998059,83,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300038,2016-04-29,10794000000.0,B,0,2016-03-31,2016-04-23,9439091.25,298000000.0,149325050.7,B,XSHE,2010-01-08,2022-06-29,10942674949.3,0.0008625945021426243,84,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600652,2016-04-29,13298131383.419037,B,0,2016-03-31,2016-04-29,10571090.19,370000000.0,206444214.0,B,XSHG,2000-01-04,2022-06-15,13461687169.419037,0.0007852723107408396,85,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600112,2016-04-29,5850708399.415016,B,0,2015-09-30,2015-10-30,5013585.5,1113417506.0,236037438.12,B,XSHG,2000-01-04,2024-07-19,6728088467.295016,0.0007451723508647143,86,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300202,2016-04-29,11644000000.0,B,0,2016-03-31,2016-04-22,7511916.37,456560.33,393062268.52,B,XSHE,2011-04-15,2022-07-01,11251394291.81,0.0006676431538327652,87,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH603996,2016-04-29,6242843201.994896,B,0,2016-03-31,2016-04-27,4117920.61,702063056.17,469062248.11,B,XSHG,2015-12-22,2022-05-17,6475844010.054896,0.0006358894074048414,88,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ300367,2016-04-29,21848000000.0,B,0,2016-03-31,2016-04-22,13266142.46,727963114.71,369054433.37,B,XSHE,2014-01-29,2022-06-29,22206908681.34,0.0005973880764028747,89,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002288,2016-04-29,8264000000.0,B,0,2016-03-31,2016-04-26,4755493.45,508261150.0,334461693.32,B,XSHE,2009-09-03,2024-06-26,8437799456.68,0.000563594035911246,90,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600766,2016-04-29,4170876827.3591995,B,0,2015-12-31,2016-03-31,2357112.23,26986200.0,3130220.73,B,XSHG,2000-01-04,2024-06-26,4194732806.6291995,0.0005619219003114829,91,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600836,2016-04-29,8396736250.758171,B,0,2016-03-31,2016-04-28,3270874.3,1026708191.0,275160342.38,B,XSHG,2000-01-04,2024-06-17,9148284099.378172,0.00035753965054739913,92,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002147,2016-04-29,21599846341.609955,B,0,2016-03-31,2016-04-28,6638625.26,222170000.0,52847250.27,B,XSHE,2007-08-08,2022-06-22,21769169091.339954,0.0003049553812617004,93,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002665,2016-04-29,18382514262.67624,B,0,2016-03-31,2016-04-29,5309125.46,514270000.0,592424020.34,B,XSHE,2012-03-27,2024-06-27,18304360242.33624,0.00029004703741136495,94,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600647,2016-04-29,3777391414.642334,B,0,2016-03-31,2016-04-20,662979.4,28000000.0,113375919.63,B,XSHG,2000-01-04,2024-06-26,3692015495.012334,0.00017957113151221627,95,False,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
