abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
True,40079705.39249999,2025-04-03,0.6673960612691465,0.3705035971223021,-0.023076923076923106,20,0.7661290322580645,False,516640.XSHG,H30007.CSI,芯片产业(H30007),0.3319670299924972
True,315989418.13055,2025-04-03,0.6609195402298851,0.3599999999999999,-0.02033898305084747,21,0.7661290322580645,False,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.32834402725413475
True,54414236.02,2025-04-03,0.39069111424541614,0.1951515151515153,0.010245901639344357,22,0.7553763440860215,False,515250.XSHG,930721.CSI,CS智汽车(930721),0.3394683767354167
True,383073886.5818,2025-04-03,0.24110032362459544,0.3479789103690687,0.03091397849462374,23,0.75,False,512800.XSHG,399986.XSHE,中证银行(399986),0.15075462218963492
True,3560682719.4203005,2025-04-03,0.5845697329376855,0.2535211267605635,-0.012025901942645634,24,0.7473118279569891,False,588000.XSHG,000688.XSHG,科创50(000688),0.28451481073469725
True,436380898.42665005,2025-04-03,0.4913907284768211,0.06932573599240266,0.08687258687258681,25,0.7419354838709676,False,159869.XSHE,930901.CSI,动漫游戏(930901),0.3907465965995086
True,55799417.806399986,2025-04-03,0.23856858846918483,0.33978494623655897,0.02975206611570247,26,0.739247311827957,False,159887.XSHE,H30022.CSI,800银行(H30022),0.1392713935698423
True,436091705.49175006,2025-04-03,0.8256410256410256,0.4471544715447153,-0.043010752688172116,27,0.7338709677419355,False,159851.XSHE,930986.CSI,金融科技(930986),0.43087941092742454
True,127209607.55309999,2025-04-03,0.48295454545454564,0.20833333333333348,-0.0076045627376425395,28,0.7338709677419354,False,159516.XSHE,931743.CSI,半导体材料设备(931743),0.2911522068009854
True,27368629.970000006,2025-04-03,0.42898975109809645,0.052858683926644945,0.16052318668252075,29,0.7150537634408601,False,588700.XSHG,000683.XSHG,科创生物(000683),0.21766803677626917
True,100550725.32135001,2025-04-03,0.34184239733629296,0.09312839059674505,0.04766031195840559,30,0.7043010752688171,False,515210.XSHG,930606.CSI,中证钢铁(930606),0.2122728449388819
True,1449516392.2030003,2025-04-03,0.38788221970554937,0.11917808219178094,0.0069843878389481695,31,0.696236559139785,False,512100.XSHG,000852.XSHG,中证1000(000852),0.22496544828940726
True,54232118.825550005,2025-04-03,0.3811509591326103,0.0830608240680184,0.02857142857142847,32,0.685483870967742,False,515700.XSHG,930997.CSI,新能源车(930997),0.2547454702063884
True,87338774.53459999,2025-04-03,0.379690949227373,0.07573149741824459,0.027115858668857795,33,0.6639784946236559,False,515030.XSHG,399976.XSHE,CS新能车(399976),0.25078703575686523
True,78976431.55565001,2025-04-03,0.5591766723842198,0.16091954022988508,-0.020474137931034475,34,0.6612903225806451,False,159998.XSHE,930651.CSI,CS计算机(930651),0.39557285997664415
True,135233544.605,2025-04-03,0.4110535405872193,0.07217847769028873,0.018703241895261735,35,0.6612903225806451,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.31929829399805504
True,27875695.557350002,2025-04-03,0.47663551401869153,0.23196881091617927,-0.04097116843702586,36,0.6451612903225806,False,159939.XSHE,000993.XSHG,全指信息(000993),0.3163971713048246
True,600813268.68275,2025-04-03,0.496,0.1895674300254453,-0.03409090909090906,37,0.6344086021505376,False,159819.XSHE,930713.CSI,CS人工智(930713),0.3561307971657923
True,466889053.5714,2025-04-03,0.2828282828282829,0.03252032520325199,0.07475317348378008,38,0.6263440860215054,False,159992.XSHE,931152.CSI,CS创新药(931152),0.22332771952127983
True,52855651.153699994,2025-04-03,0.23608445297504788,0.20149253731343286,-0.0015503875968991832,39,0.6236559139784946,False,516110.XSHG,H30015.CSI,800汽车(H30015),0.2434961603897471
True,45808748.17299999,2025-04-03,0.23320158102766797,0.3136842105263158,-0.007949125596184436,40,0.6209677419354839,False,510230.XSHG,000018.XSHG,180金融(000018),0.1428350208347182
True,39881298.1515,2025-04-03,0.43023255813953476,0.2327394209354119,-0.054654141759180264,41,0.6155913978494624,False,159997.XSHE,930652.CSI,CS电子(930652),0.2976015269398108
True,137436063.601,2025-04-03,0.47633136094674544,0.17136150234741776,-0.032945736434108586,42,0.6129032258064516,False,515980.XSHG,931071.CSI,人工智能(931071),0.3576859696775984
True,223422120.40860003,2025-04-03,0.27889908256880713,0.10284810126582267,-0.0014326647564469885,43,0.5967741935483871,False,512670.XSHG,399973.XSHE,中证国防(399973),0.25546911716294535
True,81870204.72270001,2025-04-03,0.2318181818181817,0.20337477797513337,-0.008778346744696464,44,0.5779569892473119,False,159996.XSHE,930697.CSI,家用电器(930697),0.210275549846189
True,1429323770.1997497,2025-04-03,0.30015978087194695,0.08495238095238089,-0.0064538635967207325,45,0.5752688172043011,False,510500.XSHG,000905.XSHG,中证500(000905),0.18136207516214822
True,20297493.04634999,2025-04-03,0.2538089929394278,0.1087742359513637,-0.007355104442483107,46,0.5537634408602151,False,159902.XSHE,399005.XSHE,中小100(399005),0.1927742584972028
True,57053287.786699995,2025-04-03,0.2846347607052897,-0.005847953216374324,0.017964071856287456,47,0.5349462365591398,False,562800.XSHG,930632.CSI,CS稀金属(930632),0.20684252164861464
True,316682070.7234,2025-04-03,0.27378964941569284,0.26955074875207985,-0.07961399276236425,48,0.5241935483870969,False,512070.XSHG,H30035.CSI,300非银(H30035),0.232114836256594
True,83810934.22645,2025-04-03,0.3344907407407407,0.2188160676532771,-0.0921259842519685,49,0.521505376344086,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.22945972289419894
True,27835573.4366,2025-04-03,0.325503355704698,0.2191358024691359,-0.08846153846153848,50,0.521505376344086,False,159692.XSHE,931412.CSI,证券公司30(931412),0.2354484045668169
True,21950088.15,2025-04-03,0.2731006160164271,0.23383084577114444,-0.084194977843427,51,0.5134408602150539,False,515630.XSHG,399966.XSHE,800证保(399966),0.2310988378889079
True,24630993.321849998,2025-04-03,0.248,-0.03305785123966931,0.040000000000000036,52,0.5120967741935484,False,159837.XSHE,930743.CSI,中证生科(930743),0.22361633839280654
True,1531249676.6786,2025-04-03,0.3333333333333335,0.2088888888888889,-0.09634551495016597,53,0.5080645161290323,False,512880.XSHG,399975.XSHE,证券公司(399975),0.25214522113793986
True,67275333.77,2025-04-03,0.36786469344608896,0.11359724612736666,-0.05822416302765654,54,0.5026881720430109,False,515000.XSHG,931087.CSI,科技龙头(931087),0.2812437449479082
True,565346344.743,2025-04-03,0.28301886792452824,0.11111111111111116,-0.031339031339031265,55,0.5,False,512660.XSHG,399967.XSHE,中证军工(399967),0.2337606548919581
False,28678063.464099996,2025-04-03,0.26980728051391845,0.0,0.0,56,0.4932795698924732,False,159745.XSHE,931009.CSI,建筑材料(931009),0.16252750104427752
True,325635317.72725,2025-04-03,0.15859938208032953,0.13179074446680072,0.00536193029490617,57,0.49193548387096775,False,512890.XSHG,H30269.CSI,红利低波(H30269),0.11679276107588381
True,348983008.52930003,2025-04-03,0.2660332541567698,-0.1444622792937399,0.041015625,58,0.48387096774193544,False,513360.XSHG,931456.CSI,中国教育(931456),0.4341937649669436
True,57569903.435150005,2025-04-03,0.267148014440433,-0.07142857142857151,0.02631578947368407,59,0.4811827956989247,False,516820.XSHG,931484.CSI,CS医药创新(931484),0.2087134223603837
True,273022683.695,2025-04-03,0.1745495495495495,0.036779324055665974,0.055668016194331926,60,0.47311827956989244,False,512400.XSHG,000819.XSHG,有色金属(000819),0.1780213166182631
True,818848561.0101498,2025-04-03,0.3522388059701491,0.1171393341553637,-0.08577194752774975,61,0.47043010752688175,False,159949.XSHE,399673.XSHE,创业板50(399673),0.2675893318964577
True,25522408.055,2025-04-03,0.23882681564245822,-0.030601092896174853,0.018369690011481143,62,0.47043010752688175,False,515950.XSHG,931140.CSI,医药50(931140),0.18344164689610737
True,21846346.145499997,2025-04-03,0.1609632446134348,0.04566210045662111,0.05287356321839076,63,0.467741935483871,False,159652.XSHE,000811.CSI,细分有色(000811),0.17404783757165848
True,26935756.063399993,2025-04-03,0.3573883161512028,0.10644257703081239,-0.07710280373831768,64,0.4623655913978495,False,159814.XSHE,399293.XSHE,创业大盘(399293),0.2478870030520306
False,42412187.995000005,2025-04-03,0.2571428571428571,-0.022222222222222254,-0.0020618556701030855,65,0.45967741935483875,False,510630.XSHG,000036.XSHG,上证消费(000036),0.18822142742675813
True,2329388016.8531003,2025-04-03,0.35043304463690883,0.09390178089584467,-0.06417359187442284,66,0.4596774193548387,False,159915.XSHE,399006.XSHE,创业板指(399006),0.25226559548507876
True,614511715.6192001,2025-04-03,0.25278810408921926,-0.05865921787709483,0.008982035928143617,67,0.4543010752688172,False,512170.XSHG,399989.XSHE,中证医疗(399989),0.2568234345509838
True,308142567.50170004,2025-04-03,0.2019027484143765,0.13021868787276336,-0.01728608470181503,68,0.4543010752688172,False,159595.XSHE,930050.CSI,中证A50(930050),0.15285371038596166
True,34643507.7975,2025-04-03,0.19034090909090917,0.006002400960384069,0.03584672435105052,69,0.45161290322580644,False,560860.XSHG,H11059.CSI,工业有色(H11059),0.18003404714365812
True,110620027.5266,2025-04-03,0.3466334164588529,0.09533468559837743,-0.07692307692307676,70,0.4489247311827957,False,159781.XSHE,931643.CSI,科创创业50(931643),0.2524519012236419
True,1979199687.89725,2025-04-03,0.19154676258992787,0.13102859581732829,-0.013402829486224843,71,0.446236559139785,False,510050.XSHG,000016.XSHG,上证50(000016),0.13638321199308773
True,108780431.34854999,2025-04-03,0.22982885085574578,0.10549450549450556,-0.023300970873786464,72,0.44623655913978494,False,515800.XSHG,000906.XSHG,中证800(000906),0.14967879203831966
True,36184709.111499995,2025-04-03,0.21772639691714835,-0.030674846625766916,0.019354838709677358,73,0.4435483870967742,False,159938.XSHE,000991.XSHG,全指医药(000991),0.1833515179452512
True,193274797.914,2025-04-03,0.20740740740740726,0.08666666666666667,-0.012121212121212088,74,0.4381720430107527,False,510210.XSHG,000001.XSHG,上证指数(000001),0.13211136642464222
True,31969194.815000005,2025-04-03,0.2868421052631578,0.02947368421052632,-0.0239520958083832,75,0.43548387096774194,False,561910.XSHG,931719.CSI,CS电池(931719),0.23849448644387836
False,20882768.683200005,2025-04-03,0.2667910447761195,-0.04901960784313719,-0.005856515373352855,76,0.4274193548387097,False,159843.XSHE,399396.XSHE,国证食品(399396),0.2042507828380508
True,31885305.509999998,2025-04-03,0.19796954314720794,0.11583924349881802,-0.020746887966805017,77,0.4274193548387097,False,562000.XSHG,000903.XSHG,中证A100(000903),0.14757611251955205
True,32796530.743549995,2025-04-03,0.181111111111111,0.1655701754385963,-0.023875114784205675,78,0.4274193548387097,False,561580.XSHG,000825.CSI,央企红利(000825),0.12007936306523193
True,26745653.9953,2025-04-03,0.33333333333333326,0.07526881720430101,-0.061913696060037604,79,0.42473118279569894,False,159807.XSHE,931380.CSI,科技50(931380),0.23320470446221955
True,86552072.60499999,2025-04-03,0.2145593869731799,-0.07400194741966892,0.029220779220779036,80,0.4220430107526882,False,512290.XSHG,930726.CSI,CS生医(930726),0.22307354610940167
True,135407920.5047,2025-04-03,0.18464193270060392,0.1117408906882591,-0.012230215827338076,81,0.4220430107526882,False,515100.XSHG,930955.CSI,红利低波100(930955),0.10882348890157582
True,3716038848.0177,2025-04-03,0.20613614573346117,0.1093474426807759,-0.02782071097372496,82,0.4166666666666667,False,510300.XSHG,000300.XSHG,沪深300(000300),0.14184222798245547
True,67353916.0794,2025-04-03,0.20212765957446832,-0.02446043165467615,0.016491754122938573,83,0.4166666666666667,False,159825.XSHE,000949.CSI,中证农业(000949),0.1579171693997119
True,106439321.54890002,2025-04-03,0.2068181818181818,0.009505703422053147,-0.0037523452157598447,84,0.40860215053763443,False,510150.XSHG,000069.XSHG,消费80(000069),0.16288478169300222
True,64032171.217900015,2025-04-03,0.1935018050541517,0.12334352701325169,-0.02821869488536155,85,0.4086021505376343,False,510180.XSHG,000010.XSHG,上证180(000010),0.13385680598654523
True,792942161.2100999,2025-04-03,0.248,-0.1235955056179775,0.004830917874396157,86,0.407258064516129,False,512690.XSHG,399987.XSHE,中证酒(399987),0.2249096900319396
True,490438539.7075499,2025-04-03,0.23467862481315382,-0.0613636363636364,0.0036452004860267895,87,0.4059139784946236,False,159928.XSHE,000932.XSHG,800消费(000932),0.1760587375554097
False,106775279.45355001,2025-04-03,0.2542016806722689,-0.06718750000000007,-0.006655574043261225,88,0.39784946236559143,False,515170.XSHG,000815.CSI,细分食品(000815),0.19761611043582675
True,94652362.842,2025-04-03,0.2104166666666667,-0.06290322580645169,0.01573426573426584,89,0.3978494623655913,False,159865.XSHE,930707.CSI,中证畜牧(930707),0.15581814686617199
True,63054907.85230001,2025-04-03,0.2467105263157896,0.06162464985994398,-0.03069053708439895,90,0.3951612903225807,False,159638.XSHE,931521.CSI,高装细分50(931521),0.2573312779912505
True,89314922.4735,2025-04-03,0.13572679509632235,0.15186500888099475,-0.01667930250189542,91,0.3951612903225807,False,515300.XSHG,930740.CSI,300红利低波(930740),0.11123447106429095
True,206627325.54405004,2025-04-03,0.1424050632911391,0.08083832335329322,-0.005509641873278293,92,0.38709677419354843,False,515080.XSHG,000922.CSI,中证红利(000922),0.11761191852079166
True,71825281.6412,2025-04-03,0.19981498612395932,-0.037119524870081744,0.005426356589147252,93,0.38172043010752693,False,159929.XSHE,000933.XSHG,800医卫(000933),0.1887306275353347
True,103256528.13729998,2025-04-03,0.23155929038281986,0.07585644371941269,-0.041772611696331396,94,0.37096774193548393,False,159901.XSHE,399330.XSHE,深证100(399330),0.18374523893834876
True,40931711.1514,2025-04-03,0.21771611526147283,0.08254269449715368,-0.04678362573099415,95,0.3548387096774193,False,159350.XSHE,399850.XSHE,深证50(399850),0.1855244535048205
True,21507349.29255,2025-04-03,0.17546583850931685,0.0572625698324023,-0.009162303664921434,96,0.35215053763440857,False,562990.XSHG,931755.CSI,SEEE碳中和(931755),0.14264155915372354
True,59399224.65550002,2025-04-03,0.17161016949152552,0.04536862003780717,-0.007775119617224768,97,0.34677419354838707,False,159905.XSHE,399324.XSHE,深证红利(399324),0.13022888111737393
False,648450700.5488499,2025-04-03,0.19218241042345285,-0.03937007874015752,-0.0027247956403270157,98,0.34139784946236557,False,512010.XSHG,000913.XSHG,300医药(000913),0.20919350172101933
True,98321461.20740001,2025-04-03,0.1825557809330629,0.027312775330396333,-0.011864406779661052,99,0.33064516129032256,False,515650.XSHG,931139.CSI,CS消费50(931139),0.15605924805007174
True,404478643.2629999,2025-04-03,0.19199999999999995,0.07001795332136429,-0.03870967741935483,100,0.3118279569892473,False,512710.XSHG,931066.CSI,军工龙头(931066),0.252983096128517
True,46279937.8,2025-04-03,0.16545012165450124,0.07519640852974185,-0.026422764227642337,101,0.3064516129032258,False,512040.XSHG,931052.CSI,国信价值(931052),0.119522620945275
True,42749860.7702,2025-04-03,0.23590504451038563,0.04255319148936154,-0.06927374301675981,102,0.303763440860215,False,560170.XSHG,932038.CSI,央企科技引领(932038),0.25122010190354765
True,22247435.294999998,2025-04-03,0.1807909604519773,0.06307222787385558,-0.03061224489795933,103,0.29838709677419356,False,516950.XSHG,930608.CSI,中证基建(930608),0.1637575573562503
True,20012414.98205,2025-04-03,0.14819136522753795,0.09454949944382651,-0.039999999999999925,104,0.29838709677419356,False,560700.XSHG,932039.CSI,央企股东回报(932039),0.11741862705620633
True,477170481.18455,2025-04-03,0.12292609351432882,0.06891600861450109,-0.0161876445325404,105,0.29838709677419356,False,510880.XSHG,000015.XSHG,红利指数(000015),0.11544024662235043
False,100175994.16019998,2025-04-03,0.20261437908496727,-0.11538461538461531,-0.008086253369272267,106,0.29569892473118276,False,159859.XSHE,399441.XSHE,生物医药(399441),0.2240347396146248
True,105529259.05115,2025-04-03,0.2206896551724138,0.07598784194528863,-0.12376237623762387,107,0.29032258064516125,False,515050.XSHG,931079.CSI,5G通信(931079),0.3448092656134761
False,72914737.36795,2025-04-03,0.1717171717171717,-0.015280135823429575,-0.010238907849829393,108,0.28763440860215056,False,159870.XSHE,000813.CSI,细分化工(000813),0.14648078238146886
False,35407451.799600005,2025-04-03,0.19852941176470584,-0.09611829944547146,-0.010121457489878583,109,0.282258064516129,False,159883.XSHE,H30217.CSI,医疗器械(H30217),0.2126277607150882
