symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SH601336,2023-01-16,2023-01-31,closed,right,207.90470762753952,117676.9962615967,112843.76755728698,-4833.228704309717,181.9999967029521,-5015.228701012669,-0.0425527864671552,15.0,True,1,exit_resonance,1.5204287109008583,2023-01-13,1.532703161239624,-0.008008367601224475,0.0790470762753952,0.20797965739920876,84.27582965045116,3.132876065085199,0.008595220565303801,1.2528421,0.16628299287689297,0.26018024241416793,0.3572657974205087,0,6,0.021355070042908375,-0.05954827877648139,1,6,0.021355070042908375,-0.028821653185392315,-0.026739528669712187,0.021355070042908375,-0.032564553476457814,-0.014555148638448756,0.021355070042908375,-0.05954827877648139,,1.435965895109536,-0.05555197372014753,10,0.009512480089486575,-0.06117599068898483,1.0,10.0,0.009512480089486575,-0.03654980494037707,-0.02741604785818319,0.009512480089486575,-0.05821586074997398,-0.05664094908962758,0.009512480089486575,-0.06117599068898483,-0.030312254863323007
SH601988,2023-01-16,2023-02-02,closed,right,201.81661249679476,118937.609475708,118422.40982666016,-515.1996490478341,189.6304156173706,-704.8300646652046,-0.005916615421529,17.0,False,0,exit_resonance,1.854310892971406,2023-01-13,1.8522427082061768,0.0011165841042679592,0.01816612496794745,0.038205550538600974,75.39293646500717,7.392157795366472,0.0008995447202297203,0.88046706,0.027818443374537427,0.05882348130921522,0.11104594425606015,0,8,0.005569291105070429,-0.010147753550086236,1,2,0.005569291105070429,-0.010147753550086236,-0.006806981533766354,0.005569291105070429,-0.010147753550086236,-0.003961160134266062,0.005569291105070429,-0.010147753550086236,,1.8462786117989856,-0.004331679872488503,10,0.0037289874379704546,-0.008452544244235582,8.0,3.0,0.0006214907411909998,-0.008452544244235582,-0.005344272739436606,0.0006214907411909998,-0.008452544244235582,-0.005344272739436606,0.0037289874379704546,-0.008452544244235582,-0.005344272739436606
SH603225,2023-01-16,2023-02-09,closed,right,207.58856663018992,119005.3987754822,128146.01700605296,9140.618230570764,202.2914417405135,8938.326788830249,0.0749811255678442,24.0,True,1,exit_resonance,0.5993018147672435,2023-01-13,0.604112446308136,-0.007963139263710395,0.07588566630189919,0.11065031731632757,65.55304086580028,3.7676642851171636,0.0009210438266174429,0.9278965,0.02291756406680001,0.24986535244486974,0.38649947881297875,0,13,0.17776402452867734,-0.008271822173905985,9,1,0.11305991247820724,-0.008271822173905985,0.051023430898348154,0.11305991247820724,-0.008271822173905985,0.07447604212731518,0.17776402452867734,-0.008271822173905985,0.1339761762214715,0.630424832056262,0.0519321258873644,10,0.1451375893922271,-0.014361428656349151,8.0,1.0,0.08730927384574794,-0.014361428656349151,0.08047079900665022,0.11272382942717263,-0.014361428656349151,0.07345211798409457,0.1451375893922271,-0.014361428656349151,0.12547327508662676
SZ000963,2023-01-16,2023-01-20,closed,right,205.08336782562176,114636.60035095215,113097.23620642808,-1539.3641445240646,181.41738717364217,-1720.781531697707,-0.0149870339655438,4.0,True,1,exit_resonance,30.707891649081,2023-01-13,30.712900161743164,-0.00016307521060499042,0.05083367825621754,0.13297673139135946,82.77184851456317,0.7817349290980928,0.0053990920153234555,1.0481852,0.12148047021040576,0.11025402955123753,0.38162435999769334,0,4,0.009790935772332476,-0.03696442624032492,1,3,0.009790935772332476,-0.03696442624032492,-0.026732174045536516,0.009790935772332476,-0.03696442624032492,,0.009790935772332476,-0.03696442624032492,,30.225033545744957,-0.015724234957384065,10,0.02389011381150552,-0.05662704427991683,1.0,8.0,0.02389011381150552,-0.036049725528729204,-0.03380748114813914,0.02389011381150552,-0.038293358217784124,-0.0209553417446684,0.02389011381150552,-0.05662704427991683,-0.006691166422586714
SZ300357,2023-01-16,2023-01-30,closed,right,203.29466783060752,113623.9951171875,112296.01762712147,-1327.9774900660268,180.07202145041418,-1508.049511516441,-0.0132512795845803,14.0,True,1,exit_resonance,10.64231256539609,2023-01-13,10.677530288696289,-0.003298302355319249,0.03294667830607523,0.10201895347520384,82.5338641300909,3.2441630008121933,0.003482601321079472,1.1414491,0.10399742208039808,0.16826817176738285,0.3497119135464164,0,5,0.02918401975210605,-0.02962366137641992,1,5,0.02918401975210605,-0.02203589146539986,-0.014291032475630572,0.02918401975210605,-0.02962366137641992,-0.023639132028950183,0.02918401975210605,-0.02962366137641992,,10.45798476241952,-0.017320277133742512,10,0.02941176454936012,-0.050131883987263315,1.0,9.0,0.02941176454936012,-0.004263073597219003,0.0048540223798463344,0.02941176454936012,-0.02503985362104999,-0.012859651221875712,0.02941176454936012,-0.050131883987263315,-0.03221339535058887
SH600036,2023-01-30,2023-02-03,closed,right,210.73498923024775,119145.59786376954,112680.22050485684,-6465.377358912694,182.22796601544476,-6647.6053249281385,-0.055708760959163,4.0,True,1,exit_resonance,21.61221619480033,2023-01-20,20.848968505859375,0.0366084148828012,0.10734989230247782,0.1778880591723324,88.15643190167643,1.7748111868974092,0.002891350236629757,1.0358858,0.12463314701703054,0.46922723008847056,0.18582641557563523,0,4,0.0018330552225185315,-0.07055562596498766,1,4,0.0018330552225185315,-0.061160712943236994,-0.04729550731349841,0.0018330552225185315,-0.07055562596498766,,0.0018330552225185315,-0.07055562596498766,,20.20845651910196,-0.06495213924595555,10,5.028276885354899e-05,-0.07010671622590647,1.0,9.0,5.028276885354899e-05,-0.04798374631888458,-0.034639686281406346,5.028276885354899e-05,-0.04798374631888458,-0.032643565687177856,5.028276885354899e-05,-0.07010671622590647,-0.06328107675673911
SH601899,2023-01-30,2023-02-07,closed,right,207.67309331790312,120020.00953674316,116607.00599870268,-3413.0035380404734,187.59511065933643,-3600.59864869981,-0.0299531685974545,8.0,True,1,exit_resonance,1.7648065261055867,2023-01-20,1.7514368295669556,0.0076335590944132115,0.07673093317903135,0.1863651106828168,85.71254131028412,4.275123354616582,0.005825899559950174,1.1307852,0.1898487724943363,0.44688425037870605,0.4380936854591746,0,6,0.026305170932970245,-0.06612701158941214,3,6,0.026305170932970245,-0.046078404185858846,0.02213995377582889,0.026305170932970245,-0.046078404185858846,-0.012867580873428763,0.026305170932970245,-0.06612701158941214,,1.6832448819896388,-0.046215629254233725,10,0.04033585200394696,-0.03729719857854541,7.0,5.0,0.021139008109950064,-0.01827542449579389,-0.0043007176049499884,0.021139008109950064,-0.03729719857854541,-0.01283650404109482,0.04033585200394696,-0.03729719857854541,0.02130664170348462
SZ000807,2023-01-30,2023-02-09,closed,right,207.15317105682885,119294.40033187869,116512.32740880396,-2782.0729230747093,187.25434573100875,-2969.327268805718,-0.0248517421090097,10.0,True,1,exit_resonance,15.42817405796656,2023-01-20,15.10965633392334,0.02108040825045787,0.07153171056828866,0.2174413784614626,96.82406051966794,0.2983000778148579,0.011704007748354431,0.8357141,0.2681319205540149,0.393088834739278,0.36017368936756206,0,8,0.01953291614731323,-0.05123648580945306,3,8,0.01953291614731323,-0.041037515196064134,0.006405886871627686,0.01953291614731323,-0.041037515196064134,-0.012582946599746347,0.01953291614731323,-0.05123648580945306,,14.624392451286315,-0.05209829780635644,10,0.12019345742016507,-0.029108584343272792,9.0,3.0,0.018589698189741544,-0.029108584343272792,0.003972475212229654,0.0709653851291765,-0.029108584343272792,0.04403739443438526,0.12019345742016507,-0.029108584343272792,0.07940195490446134
SH600941,2023-02-06,2023-02-10,closed,right,204.23725465952893,115878.0,114737.08991915078,-1140.910080849222,183.921616894896,-1324.8316977441182,-0.0114148695738229,4.0,False,0,exit_resonance,1.4195267950221897,2023-02-03,1.4296821355819702,-0.0071032156778307876,0.04237254659528933,0.08869644131572829,57.188305449774084,3.674374407682272,0.0030505575631378755,1.0053216,0.13092805077191483,0.15880129764409467,0.341173396122368,0,4,0.025216145190899653,-0.018857287985163063,1,4,0.025216145190899653,-0.017214926541955333,-0.012684807111961183,0.025216145190899653,-0.018857287985163063,,0.025216145190899653,-0.018857287985163063,,1.4055504368655385,-0.009845786783075683,10,0.07195066607854561,-0.032578431963625865,5.0,4.0,0.005255059093016712,-0.02320198879137858,-0.0161426433945695,0.07195066607854561,-0.032578431963625865,0.017045880829444027,0.07195066607854561,-0.032578431963625865,0.02196275891639421
SH603486,2023-02-06,2023-02-16,closed,right,205.8803901123773,118809.59920654296,118299.36169015328,-510.23751638969406,189.43204995916213,-699.6695663488562,-0.0058796240520708,10.0,False,0,exit_resonance,4.534984272234351,2023-02-03,4.604925632476807,-0.015188379970609178,0.058803901123773095,0.19736289462714018,77.16638134261537,3.862652958904917,0.011540510029865517,1.101277,0.26727763213536204,0.3967386340503556,0.5853651776832265,2,8,0.0861953881023032,-0.04718131689836025,4,1,0.07648869532142788,-0.04718131689836025,0.05504209430077789,0.0861953881023032,-0.04718131689836025,0.03546184144144915,0.0861953881023032,-0.04718131689836025,,4.515508412309021,-0.00429458158092666,10,0.06218518388667005,-0.04170799340725817,6.0,3.0,0.02840557664206922,-0.04170799340725817,0.02840557664206922,0.03679432571564889,-0.04170799340725817,0.0203399632092347,0.06218518388667005,-0.04170799340725817,0.014962817187423427
SH688036,2023-02-06,2023-02-15,closed,right,205.1775916660904,117522.60198364255,116314.67641638606,-1207.925567256505,186.46585993639465,-1394.3914271928998,-0.0118460833369768,9.0,True,1,exit_resonance,1.616905929353072,2023-02-03,1.6202422380447388,-0.002059141906887274,0.05177591666090353,0.16060512246832293,76.67031902583611,3.38535788341224,0.008429467005934155,1.1973734,0.17179677073382704,0.3725633893676146,0.4331755739357319,0,7,0.06833920701006857,-0.03763266315802316,1,6,0.06833920701006857,-0.009977669192061,0.004417413510624746,0.06833920701006857,-0.02314328388646003,-0.021262808291631297,0.06833920701006857,-0.03763266315802316,,1.5756864831226094,-0.025492791808212845,10,0.05053457773719772,-0.0924447893532111,1.0,10.0,0.05053457773719772,-0.021646407596108364,-0.01937613847902453,0.05053457773719772,-0.034421664640227,-0.025634736609881803,0.05053457773719772,-0.0924447893532111,-0.0841581708960224
SZ002368,2023-02-06,2023-02-14,closed,right,210.4975816817069,115057.6004272461,108689.7007146582,-6367.899712587911,175.81389105722948,-6543.71360364514,-0.0567865982480548,8.0,True,1,exit_resonance,3.765248518530851,2023-02-03,3.8465371131896973,-0.021132928727012557,0.10497581681706913,0.35960174565001046,79.72719341787993,2.468180627995551,0.016484437759316944,1.1616418,0.4776061813191217,0.596140543466819,0.7835836795822598,0,6,0.05056945869402241,-0.07817922083018058,1,3,0.05056945869402241,-0.07817922083018058,-0.05944101067661567,0.05056945869402241,-0.07817922083018058,-0.04850170785958485,0.05056945869402241,-0.07817922083018058,,3.540299871324617,-0.05974337313968481,10,0.09688699506370746,-0.06281924789863003,3.0,5.0,0.09688699506370746,-0.0229825411254293,0.02260515628120574,0.09688699506370746,-0.06281924789863003,-0.010796747091228465,0.09688699506370746,-0.06281924789863003,0.025185313712248414
SZ300212,2023-02-06,2023-02-09,closed,right,211.15270227959147,118808.791607666,109771.50780687954,-9037.283800786465,178.3455976312432,-9215.629398417706,-0.0774506355465742,3.0,True,1,exit_hard_stop,8.336343938208804,2023-02-03,8.381949424743652,-0.005440916453184452,0.11152702279591464,0.19849786982273443,68.75462066601841,-0.5690136507818124,0.0054975289733081726,1.0604507,0.3413831073939968,0.5478666294366208,0.8675384444349754,2,3,0.02066512092621564,-0.1252486942587684,1,3,0.02066512092621564,-0.1252486942587684,-0.08932539306577914,0.02066512092621564,-0.1252486942587684,,0.02066512092621564,-0.1252486942587684,,7.501569248570845,-0.10013678608098842,10,0.14781078395277425,-0.018866657479603033,6.0,8.0,0.11036846350475882,-0.008560357478244351,0.06880166525457354,0.11036846350475882,-0.008560357478244351,0.09594391507004052,0.14781078395277425,-0.018866657479603033,0.06836853342730764
SH600567,2023-02-13,2023-03-01,closed,right,200.61890657478187,116512.19411201475,118996.04317273508,2483.8490607202984,189.64851435816,2294.2005463621385,0.0196586488673288,16.0,False,0,exit_resonance,0.9919493618001392,2023-02-10,0.9910314083099365,0.0009262607446196558,0.006189065747818745,0.049449178527160464,62.168316112669125,0.7006170111271999,0.003913084774409166,0.8175877,0.05640535269586944,0.09514372439609087,0.2140652918283239,0,12,0.052017759930827134,-0.01211199993272749,6,1,0.029246060990935963,-0.01211199993272749,0.021678047855116844,0.03337112928716923,-0.01211199993272749,0.01806156773163403,0.052017759930827134,-0.01211199993272749,0.03704841886608956,1.0130960967781162,0.02131836139256249,10,0.04151231256048771,-0.06620730385127926,2.0,10.0,0.04151231256048771,-0.010377993154443543,0.022483937371654994,0.04151231256048771,-0.021943197950607063,-0.01823841170827256,0.04151231256048771,-0.06620730385127926,-0.06250181159917967
SH600967,2023-02-13,2023-03-09,closed,right,201.5344601035177,116275.0023841858,119468.2592102446,3193.2568260588014,190.1912376885737,3003.0655883702275,0.0257850907638571,24.0,True,1,exit_resonance,4.722979473278628,2023-02-10,4.707502365112305,0.0032877536676403363,0.015344601035176542,0.07891042478172516,79.34412198675739,3.4899307938229356,0.005218193575821534,1.0473373,0.09329514318095589,0.07550446266326993,0.22615898687636524,0,18,0.07519220094346468,-0.02166865778404725,16,4,0.025702588778891533,-0.004515166579735941,0.016026074017523317,0.025702588778891533,-0.02166865778404725,0.007379968146169258,0.04606391671281518,-0.02166865778404725,0.041763580022508684,4.960165529198942,0.050219582207005065,10,0.00020475820472531936,-0.046925561097021395,1.0,6.0,0.00020475820472531936,-0.02752172427814481,-0.009008947161483039,0.00020475820472531936,-0.02752172427814481,-0.02030499627671256,0.00020475820472531936,-0.046925561097021395,-0.009008947161483039
SH600160,2023-02-27,2023-03-10,closed,right,203.63116628853317,116108.80830078124,119859.60545636513,3750.797155583874,190.650129583509,3560.147026000365,0.0306118968570436,11.0,True,1,exit_resonance,15.04166651292895,2023-02-24,15.164643287658691,-0.00810944065066288,0.036311662885331275,0.11247683654762053,76.35218619653074,4.189998921798178,0.006034943975117627,0.8067988,0.12419144272196991,0.06093740346414189,0.36090704916654137,0,9,0.07320031076823219,-0.009480812325687205,1,1,0.07320031076823219,-0.009480812325687205,0.056095229188399154,0.07320031076823219,-0.009480812325687205,0.05665012499133515,0.07320031076823219,-0.009480812325687205,,15.262471193161524,0.014679535677963873,10,0.007714076384878421,-0.08626736975357996,1.0,10.0,0.007714076384878421,-0.042293668640401516,-0.03360207852639485,0.007714076384878421,-0.05966835091907274,-0.05477928071094529,0.007714076384878421,-0.08626736975357996,-0.07431606624790632
SH600060,2023-03-06,2023-03-08,closed,right,205.53914000846797,116596.200541687,112234.53980118352,-4361.660740503488,180.88376190404463,-4542.544502407533,-0.0388992800213958,2.0,False,0,exit_resonance,5.558123558773017,2023-03-03,5.594457149505615,-0.006494569492914715,0.055391400084679354,0.10842574755680601,55.67074541276803,1.5655007747309426,0.002158820377595516,0.94625777,0.0902777932658747,0.1986185331024588,0.3252770640455414,0,2,0.004708903544818899,-0.03547947661846296,2,2,0.004708903544818899,-0.03547947661846296,,0.004708903544818899,-0.03547947661846296,,0.004708903544818899,-0.03547947661846296,,5.350203839223492,-0.03740825790411617,10,0.11911333381601463,-0.020053106780037577,10.0,4.0,0.02736391268838556,-0.018826211409864735,-0.015663163561002835,0.02736391268838556,-0.020053106780037577,-0.008685831159090829,0.11911333381601463,-0.020053106780037577,0.1140523681327903
SH600066,2023-03-06,2023-03-13,closed,right,210.96228587397496,116978.80540542604,106907.78450279364,-10071.020902632386,174.07376147525952,-10245.094664107646,-0.0874506434409693,7.0,False,0,exit_hard_stop,23.63237834841239,2023-03-03,23.47420310974121,0.006738258075544179,0.10962285873974964,0.2839089820498544,66.8106926921613,6.9722141711723395,0.008986329670597206,1.1858991,0.27666217988641706,0.3737298523785808,0.4843506755988324,0,5,0.006336442953550403,-0.08217419002292026,2,5,0.006336442953550403,-0.06261618932873259,-0.048628248346870295,0.006336442953550403,-0.08217419002292026,-0.08124240314810072,0.006336442953550403,-0.08217419002292026,,21.59780314907685,-0.08609269745684411,10,0.055266012704577205,-0.015094492435154705,10.0,5.0,0.053233949918465084,-0.005913472039369871,0.03794013847839017,0.053233949918465084,-0.015094492435154705,-0.013055364676296422,0.055266012704577205,-0.015094492435154705,0.042011505647679304
