execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2021-01-04,2020-12-31,SZ002760,45,False,1489840000.0,2020-12-31,0,凤形股份,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600506,46,False,1491839417.3,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603316,47,False,1492075200.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002748,48,False,1495200000.0,2020-12-31,0,世龙实业,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603090,49,False,1496000000.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603580,50,False,1500128336.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-02-01,2021-01-29,SZ002633,1,True,883500000.0,2021-01-29,0,申科股份,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ000007,2,True,914622836.16,2021-01-29,0,全新好,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300736,3,True,926243589.6,2021-01-29,0,百邦科技,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600766,4,True,937501036.6439819,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ002862,5,True,1005600000.0,2021-01-29,0,实丰文化,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300478,6,True,1014650730.0,2021-01-29,0,杭州高新,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600355,7,True,1018624644.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600768,8,True,1029853440.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603029,9,True,1037940800.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600778,10,True,1040381115.68,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600520,11,False,1042469400.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600561,12,False,1069632768.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600615,13,False,1071716895.6,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300716,14,False,1076934600.0,2021-01-29,0,国立科技,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ000695,15,False,1077415564.15,2021-01-29,0,滨海能源,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603958,16,False,1084626400.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603269,17,False,1097058943.5,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603813,18,False,1108887180.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600506,19,False,1109278616.23,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600455,20,False,1110503240.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603518,21,False,1113157311.84,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603729,22,False,1120989380.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300312,23,False,1133000000.0,2021-01-29,0,邦讯技术,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603286,24,False,1137941920.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ002209,25,False,1146082573.5,2021-01-29,0,达 意 隆,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ000609,26,False,1149179604.48,2021-01-29,0,中迪投资,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603316,27,False,1150564800.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600137,28,False,1161750176.6,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603090,29,False,1174000000.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300665,30,False,1192570975.08,2021-01-29,0,飞鹿股份,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600493,31,False,1194080000.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300167,32,False,1194955200.0,2021-01-29,0,迪威迅,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300588,33,False,1208909200.0,2021-01-29,0,熙菱信息,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600099,34,False,1209542400.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ002205,35,False,1217273143.4,2021-01-29,0,国统股份,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ002800,36,False,1223258400.0,2021-01-29,0,天顺股份,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300553,37,False,1225440000.0,2021-01-29,0,集智股份,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600719,38,False,1225936788.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH600689,39,False,1226047192.3,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ002830,40,False,1226728000.0,2021-01-29,0,名雕股份,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603196,41,False,1231200000.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ000613,42,False,1245014804.3632507,2021-01-29,0,大东海A,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300254,43,False,1247000937.87,2021-01-29,0,仟源医药,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603860,44,False,1258918400.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ000586,45,False,1259294400.0,2021-01-29,0,汇源通信,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ002494,46,False,1260783874.86,2021-01-29,0,华斯股份,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603320,47,False,1262370348.95,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300668,48,False,1270070000.0,2021-01-29,0,杰恩设计,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SH603032,49,False,1272063600.0,2021-01-29,0,,,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-02-01,2021-01-29,SZ300535,50,False,1275262732.11,2021-01-29,0,达威股份,A,,,3534,ff0e02f2dfcead1ecef61a95082e6cf3d24dbef35cf5f7d61db3dc08cc228a85
2021-03-01,2021-02-26,SZ002633,1,True,949500000.0,2021-02-26,0,申科股份,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300736,2,True,991380269.6,2021-02-26,0,百邦科技,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600768,3,True,1035203328.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603029,4,True,1062209200.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600355,5,True,1062912672.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300478,6,True,1077987230.0,2021-02-26,0,杭州高新,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600520,7,True,1105841400.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600778,8,True,1112024126.64,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603813,9,True,1120428840.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603269,10,True,1125188660.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603729,11,False,1136856840.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ000609,12,False,1146186949.26,2021-02-26,0,中迪投资,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600561,13,False,1152131040.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600615,14,False,1152565714.04,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ000502,15,False,1155273366.9877052,2021-02-26,0,绿景控股,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300716,16,False,1158544800.0,2021-02-26,0,国立科技,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ000695,17,False,1166274579.75,2021-02-26,0,滨海能源,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ002209,18,False,1169511859.5,2021-02-26,0,达 意 隆,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600455,19,False,1171087500.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603286,20,False,1183741440.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603090,21,False,1196000000.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600766,22,False,1197835290.9088135,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ002830,23,False,1225394600.0,2021-02-26,0,名雕股份,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ002862,24,False,1233600000.0,2021-02-26,0,实丰文化,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600137,25,False,1236607719.36,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600506,26,False,1243691870.66,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300665,27,False,1244844728.32,2021-02-26,0,飞鹿股份,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600493,28,False,1251200000.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603518,29,False,1251986455.04,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600689,30,False,1252176066.89,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603196,31,False,1255200000.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300588,32,False,1256934360.0,2021-02-26,0,熙菱信息,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300167,33,False,1261008000.0,2021-02-26,0,迪威迅,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600719,34,False,1266396748.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ000929,35,False,1268781780.0,2021-02-26,0,兰州黄河,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600444,36,False,1272406589.08,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603580,37,False,1287131020.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300254,38,False,1292595122.07,2021-02-26,0,仟源医药,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603958,39,False,1293292000.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ002205,40,False,1295327299.16,2021-02-26,0,国统股份,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300557,41,False,1298747038.2,2021-02-26,0,理工光科,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300553,42,False,1303680000.0,2021-02-26,0,集智股份,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603320,43,False,1305272739.8,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600847,44,False,1306008648.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ002800,45,False,1306900000.0,2021-02-26,0,天顺股份,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ002748,46,False,1312800000.0,2021-02-26,0,世龙实业,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SZ300700,47,False,1321849486.76,2021-02-26,0,岱勒新材,A,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603860,48,False,1325598400.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH600099,49,False,1325676000.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-03-01,2021-02-26,SH603316,50,False,1329451200.0,2021-02-26,0,,,,,3545,2ad90fc8934d604b65e836b66fe63c10db30e189797e3634da9b83723086519d
2021-04-01,2021-03-31,SZ002633,1,True,948000000.0,2021-03-31,0,申科股份,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300736,2,True,957509196.0,2021-03-31,0,百邦科技,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600766,3,True,973183554.4705391,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300478,4,True,1023517840.0,2021-03-31,0,杭州高新,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600520,5,True,1083661200.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600768,6,True,1096727040.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ000609,7,True,1098304465.74,2021-03-31,0,中迪投资,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600355,8,True,1107200700.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH603269,9,True,1149942810.52,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ000502,10,True,1151195610.7616425,2021-03-31,0,绿景控股,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ002862,11,False,1153200000.0,2021-03-31,0,实丰文化,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600778,12,False,1155632915.92,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600561,13,False,1163510112.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600455,14,False,1167340020.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH603729,15,False,1171391900.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH603029,16,False,1180751000.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300716,17,False,1184148000.0,2021-03-31,0,国立科技,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH603813,18,False,1187015340.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH603286,19,False,1191668280.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600615,20,False,1220253096.92,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300167,21,False,1230984000.0,2021-03-31,0,迪威迅,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH603090,22,False,1238000000.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ002209,23,False,1255419241.5,2021-03-31,0,达 意 隆,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ002748,24,False,1269600000.0,2021-03-31,0,世龙实业,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ000695,25,False,1281791300.03,2021-03-31,0,滨海能源,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300553,26,False,1291680000.0,2021-03-31,0,集智股份,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600444,27,False,1292905659.56,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300264,28,False,1293003000.0,2021-03-31,0,佳创视讯,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300700,29,False,1302898242.36,2021-03-31,0,岱勒新材,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600847,30,False,1306008648.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300254,31,False,1310832795.75,2021-03-31,0,仟源医药,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300668,32,False,1318554000.0,2021-03-31,0,杰恩设计,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600493,33,False,1321920000.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600689,34,False,1324532950.37,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300535,35,False,1333465432.19,2021-03-31,0,达威股份,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ000007,36,False,1340753930.28,2021-03-31,0,全新好,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ000929,37,False,1346803500.0,2021-03-31,0,兰州黄河,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600099,38,False,1349779200.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH603320,39,False,1352076076.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300626,40,False,1359000000.0,2021-03-31,0,华瑞股份,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH603958,41,False,1360673600.0,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600213,42,False,1362182030.5585861,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300743,43,False,1365641899.0,2021-03-31,0,天地数码,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SH600506,44,False,1369242712.71,2021-03-31,0,,,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
2021-04-01,2021-03-31,SZ300665,45,False,1372043567.04,2021-03-31,0,飞鹿股份,A,,,3574,da56a0aaf382e65434639ae9ef76244c796434d4edf4fe4c51420bce82bcba6e
