date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-05-15,2023-05-12,SZ300253,buy,entry_left,left,123.18028820053048,6500.0,7913.337227164253,12.07199969482422,9.915917363789191,78467.99801635742,23.540399404907223,725811.476306766
2023-05-17,2023-05-16,SZ300253,sell,exit_full,,,6500.0,7913.337227164253,9.867999885559081,8.105753193311532,64143.558498837665,83.38662604848896,635121.6331616065
2023-05-22,2023-05-19,SH688256,buy,entry_left,left,126.62308147033636,400.0,84960.00264278063,189.14199938964845,0.8904990278068009,75656.79975585938,22.69703992675781,601158.8415669126
2023-05-22,2023-05-19,SZ000651,sell,exit_full,,,2300.0,775.7501522848762,34.69800076293945,102.87517650785317,79805.43384230061,103.7470639949908,714823.3199399121
2023-05-22,2023-05-19,SZ002153,buy,entry_left,left,128.0122019770132,4100.0,10020.882697261959,18.91199984741211,7.737761404549317,77539.19937438965,23.261759812316892,676838.3383626987
2023-05-22,2023-05-19,SZ002466,sell,exit_half,,,500.0,5355.282356076844,79.25799450683594,7.399982786799174,39628.99725341797,51.51769642944336,754400.7994969006
2023-05-22,2023-05-19,SZ002555,buy,entry_left,left,115.17934550660178,2600.0,7576.4286863732,29.55200114440918,10.141348405173797,76835.20297546386,23.050560892639158,524300.5880305561
2023-05-24,2023-05-23,SH688036,sell,exit_full,,,300.0,16772.721136461594,110.498,1.97639148741588,33149.4632749031,43.094302257374025,557406.9570032018
2023-05-24,2023-05-23,SZ002153,sell,exit_full,,,4100.0,10020.882697261959,17.498,7.159151896893978,71741.021370655,93.2633277818515,629054.7150460749
2023-05-25,2023-05-24,SH688256,sell,exit_full,,,400.0,84960.00264278063,194.998,0.9180696512917056,77999.2,101.39896,706952.516086075
2023-05-25,2023-05-24,SZ002555,sell,exit_full,,,2600.0,7576.4286863732,29.348000381469728,10.071340670364217,76304.79436518456,99.19623267473993,783158.1142185848
2023-05-29,2023-05-26,SH688256,buy,entry_left,left,115.84009286302874,300.0,63720.001982085465,225.99202075195313,1.0639925316488041,67797.60622558594,20.33928186767578,752281.437571678
2023-05-29,2023-05-26,SZ002466,sell,exit_full,,,500.0,5355.381502457646,73.97799572753907,6.906950514188511,36989.35502207548,48.08616152869812,820099.3830791316
2023-06-05,2023-06-02,SZ002236,buy,entry_left,left,123.48163556601827,3700.0,3543.0752736484696,20.641999389648436,21.556244743017245,76375.39774169921,22.912619322509762,675883.1272106562
2023-06-06,2023-06-05,SZ002236,sell,exit_full,,,3743.0,3543.0752736484696,20.63799938964844,21.801759925042063,77245.27651243664,100.41885946616763,753027.9848636267
2023-06-12,2023-06-09,SH600928,buy,entry_left,left,118.28153493738584,20000.0,116949.76738609446,3.8819998760223386,0.6638747494394615,77639.99752044678,23.29199925613403,675364.6953439238
2023-06-12,2023-06-09,SZ002430,buy,entry_left,left,116.5213785090696,2200.0,23141.633230519597,34.19199862670899,3.2505223909414975,75222.39697875977,22.56671909362793,600119.7316460704
2023-06-13,2023-06-12,SH688256,sell,exit_full,,,300.0,63720.001982085465,219.47799572753905,1.033323864879559,65843.39871826171,85.59641833374022,665877.5339459984
2023-06-13,2023-06-12,SZ002430,sell,exit_full,,,2200.0,23141.633230519597,34.197996948242185,3.2510926319111637,75235.5932861328,97.80627127197265,741015.3209608593
2023-06-14,2023-06-13,SH600928,sell,exit_full,,,19996.0,116949.76738609446,3.7779999713897707,0.6459631350594468,75545.23838519462,98.20880990075301,816462.3505361532
2023-06-19,2023-06-16,SH600062,buy,entry_left,left,118.83192378525229,4400.0,7953.975654416583,17.502,9.681799812555312,77008.79999999999,23.102639999999994,739430.4478961532
2023-06-19,2023-06-16,SZ002653,buy,entry_left,left,115.96345804420551,3200.0,18660.491073135432,23.50200190734863,4.030247961254701,75206.40610351562,22.561921831054683,664201.4798708066
2023-06-20,2023-06-19,SH600062,sell,exit_full,,,4400.0,7953.975654416583,17.398001525878907,9.624328787538918,76551.67686618523,99.5171799260408,740653.6395570658
2023-06-20,2023-06-19,SZ002653,sell,exit_full,,,3200.0,18660.491073135432,22.81799969482422,3.9129274922907746,73017.14853971821,94.92229310163367,813575.8658036824
2023-06-26,2023-06-21,SH600329,buy,entry_left,left,117.48437562426791,1700.0,14249.885623768272,44.502,5.309053138911724,75653.40000000001,22.69602,737899.7697836823
2023-06-27,2023-06-26,SH600329,sell,exit_full,,,1700.0,14249.885623768272,44.76800045776367,5.340614671003124,76103.14822241334,98.93409268913734,813903.9839134065
2023-07-03,2023-06-30,SH601928,buy,entry_left,left,126.14530715727669,6700.0,56737.16608050927,11.401999618530274,1.3464436580380423,76393.39744415284,22.91801923324585,737487.6684500204
2023-07-05,2023-07-04,SH601928,sell,exit_full,,,6699.0,56737.16608050927,11.168000076293945,1.318650273271483,74816.47955671306,97.26142342372698,812206.8865833097
2023-07-17,2023-07-14,SH603688,buy,entry_left,left,121.16434092737173,700.0,4045.8515905150275,105.80200305175781,18.30551627495625,74061.40213623046,22.218420640869137,662872.2975064385
2023-07-17,2023-07-14,SZ000977,buy,entry_left,left,132.32940658323335,1700.0,7633.026493681388,44.252,9.855645078957082,75228.40000000001,22.56852,736955.9180633097
2023-07-17,2023-07-14,SZ002156,buy,entry_left,left,117.5552699474048,3400.0,37972.302818988705,22.102000381469725,1.9789898351758275,75146.80129699707,22.54404038909912,512051.46591013746
2023-07-17,2023-07-14,SZ002372,buy,entry_left,left,117.76277081801452,3900.0,11018.099290655937,19.391999389648436,6.8640511965404984,75628.79761962891,22.68863928588867,587220.8112475236
2023-07-17,2023-07-14,SZ002439,buy,entry_left,left,115.8927513600686,2400.0,9293.604704906438,30.93200030517578,7.987944730770561,74236.80073242188,22.27104021972656,437792.39413749584
2023-07-18,2023-07-17,SH603688,sell,exit_full,,,700.0,4045.8515905150275,106.19800457763672,18.374018503050536,74338.55198471955,96.64011758013542,512034.3060046353
2023-07-18,2023-07-17,SZ002372,sell,exit_full,,,3900.0,11018.099290655937,19.377999160766603,6.859363019705177,75577.14282176517,98.25028566829471,587513.1985407321
2023-07-18,2023-07-17,SZ002439,sell,exit_full,,,2400.0,9293.604704906438,30.378001068115235,7.844656091723864,72905.13276241785,94.77667259114321,660323.5546305588
2023-07-24,2023-07-21,SZ000977,sell,exit_full,,,1700.0,7633.026493681388,42.39799771118164,9.442847814058243,72077.50754050796,93.70075980266034,732307.3614112642
2023-07-31,2023-07-28,SZ002156,sell,exit_full,,,3400.0,37972.302818988705,21.29800114440918,1.9071167458744342,72417.61458550835,94.14289896116085,804630.8330978113
2023-08-07,2023-08-04,SH600732,buy,entry_left,left,118.00665595545075,2900.0,4985.021184374137,25.601998474121093,14.893777343951776,74245.79557495117,22.27373867248535,730362.7637841876
2023-08-09,2023-08-08,SH600732,sell,exit_full,,,2900.0,4985.021184374137,24.478001449584962,14.239786406509337,70985.63689741191,92.28132796663547,801256.1193536329
2023-08-28,2023-08-25,SH600378,buy,entry_left,left,122.51367960369315,2200.0,16167.32922571109,33.48199954223633,4.556126615877714,73660.39899291993,22.098119697875976,727573.6222410151
2023-08-28,2023-08-25,SH601012,buy,entry_left,left,117.2454488811451,2700.0,2736.0459671113845,27.502,27.139675609469414,74255.4,22.276619999999998,361466.8175393595
2023-08-28,2023-08-25,SH603338,buy,entry_left,left,119.82067617671295,1400.0,8339.917032603134,51.522000457763674,8.648863095266906,72130.80064086914,21.63924019226074,505265.1451983219
2023-08-28,2023-08-25,SH603517,buy,entry_left,left,115.04224015928529,2000.0,31092.529408037746,36.362000610351565,2.338954166974373,72724.00122070312,21.817200366210937,212694.99312328707
2023-08-28,2023-08-25,SH603806,buy,entry_left,left,121.76303724937279,2300.0,19020.680449426683,32.7420016784668,3.9591961003026848,75306.60386047364,22.59198115814209,652244.4263993833
2023-08-28,2023-08-25,SZ002505,buy,entry_left,left,115.49164877728303,40600.0,77502.95742482928,1.8720001239776611,0.9806490946775694,76003.20503349304,22.80096151004791,285440.8115443564
2023-08-28,2023-08-25,SZ300357,buy,entry_left,left,121.04517340595056,2200.0,11675.811257705971,34.002,6.4067839355170735,74804.40000000001,22.44132,577417.5850793833
2023-08-28,2023-08-25,SZ300661,buy,entry_left,left,119.23155518161337,900.0,5135.799909338191,77.22200122070312,13.532419939543297,69499.80109863282,20.849940329589842,435744.4941593595
2023-08-29,2023-08-28,SH600378,sell,exit_full,,,2200.0,16167.32922571109,31.84800228881836,4.333533883753974,70061.6690094249,91.08016971225237,282665.5819629997
2023-08-29,2023-08-28,SH601012,sell,exit_full,,,2700.0,2736.0459671113845,26.47799954223633,26.12898274679381,71490.09786908815,92.93712722981459,559376.9601467644
2023-08-29,2023-08-28,SH603517,sell,exit_full,,,2000.0,31092.529408037746,34.33800015258789,2.2088367968455165,68678.32306347512,89.28181998251765,627966.001390257
2023-08-29,2023-08-28,SH603806,sell,exit_full,,,2300.0,19020.680449426683,31.428000305175782,3.800162415569559,72281.67496246999,93.96617745121098,354853.2907480185
2023-08-29,2023-08-28,SZ300357,sell,exit_full,,,2200.0,11675.811257705971,30.72799954223633,5.7898643845862585,67601.3637621431,87.88177289078602,422366.7727372708
2023-08-29,2023-08-28,SZ300661,sell,exit_full,,,900.0,5135.799909338191,72.998,12.792249657779934,65698.43463265769,85.407965022455,487979.79940490605
2023-08-31,2023-08-30,SH603338,sell,exit_full,,,1400.0,8339.917032603134,52.998,8.896563401877879,74196.600646955,96.45558084104151,702066.1464563711
2023-09-01,2023-08-31,SZ002505,sell,exit_full,,,40589.0,77502.95742482928,1.71799990940094,0.8997318083025516,69731.87603263732,90.6514388424285,771707.371050166
2023-09-04,2023-09-01,SH600415,buy,entry_left,left,117.43668588694504,8600.0,4771.336699938981,8.502,15.324259132862093,73117.20000000001,21.935160000000003,489513.73195481516
2023-09-04,2023-09-01,SH601186,buy,entry_left,left,115.60332572721535,8100.0,69095.94392211168,8.951999809265137,1.0494277136844066,72511.19845504762,21.753359536514285,271561.5691506489
2023-09-04,2023-09-01,SH601390,buy,entry_left,left,115.87301358610841,10600.0,65124.93723285512,6.862000133514404,1.116887086665125,72737.20141525268,21.821160424575805,344094.52096523304
2023-09-04,2023-09-01,SH601800,buy,entry_left,left,118.0851039516843,7600.0,37001.7781229802,9.592000152587891,1.9701539995558601,72899.20115966798,21.869760347900392,562652.8671148152
2023-09-04,2023-09-01,SH603659,buy,entry_left,left,118.28461063383912,2100.0,11911.205111734676,33.35200228881836,5.880110715037336,70039.20480651857,21.011761441955567,635573.9380348311
2023-09-04,2023-09-01,SZ002444,buy,entry_left,left,116.43862025771786,3700.0,22930.681395577136,19.6319991607666,3.1677382648056374,72638.39689483642,21.791519068450924,416853.5435409103
2023-09-04,2023-09-01,SZ002505,buy,entry_left,left,115.02783028500517,40600.0,77504.33312226456,1.8019999523162842,0.9439626807526742,73161.19806404113,21.948359419212338,198378.42272718856
2023-09-04,2023-09-01,SZ300769,buy,entry_left,left,127.66186291474024,700.0,7958.769093355534,94.36200061035156,8.299449280717479,66053.40042724609,19.816020128173825,705634.1546027916
2023-09-05,2023-09-04,SH601186,sell,exit_full,,,8098.0,69095.94392211168,9.037999961853027,1.0592829737955283,73192.15695502351,95.14980404153057,627064.4867296638
2023-09-05,2023-09-04,SH601390,sell,exit_full,,,10609.0,65124.93723285512,7.007999752044678,1.1415953332388786,74346.3244225023,96.65022174925298,553967.4795786819
2023-09-05,2023-09-04,SH601800,sell,exit_full,,,7604.0,37001.7781229802,9.708000038146972,1.994930422038782,73815.97284706226,95.96076470118095,407514.012771606
2023-09-05,2023-09-04,SH603659,sell,exit_full,,,2100.0,11911.205111734676,33.34799847412109,5.879462467346103,70031.48339530508,91.04092841389661,333794.0006892449
2023-09-05,2023-09-04,SZ002444,sell,exit_full,,,3700.0,22930.681395577136,19.537999008178712,3.152884054021332,72297.77971995878,93.98711363594641,479717.80537792883
2023-09-05,2023-09-04,SZ002505,sell,exit_full,,,40595.0,77504.33312226456,1.8779999952316284,0.9836477336942001,76236.96162719587,99.10805011535463,703202.3403067443
2023-09-05,2023-09-04,SZ300769,sell,exit_full,,,700.0,7958.769093355534,93.65799603271485,8.237500447532488,65560.36396832395,85.22847315882112,263853.5582223537
2023-09-11,2023-09-08,SH600927,buy,entry_left,left,115.17136813047888,4400.0,111274.9144086955,16.461999084472655,0.6509355352604025,72432.79597167968,21.7298387915039,556770.4255675895
2023-09-11,2023-09-08,SZ000031,buy,entry_left,left,115.56653109950584,19100.0,18471.74204973069,3.872000123977661,4.003693975850619,73955.20236797332,22.186560710391994,629224.9513780606
2023-09-13,2023-09-12,SH600927,sell,exit_full,,,4399.0,111274.9144086955,16.557999465942384,0.6545696353566008,72837.1801488368,94.68833419348783,629512.9173822327
2023-09-14,2023-09-13,SZ000031,sell,exit_full,,,19099.0,18471.74204973069,3.817999933242798,3.9476131836162986,72919.29243987642,94.79508017183934,702337.4147419373
2023-09-18,2023-09-15,SH600415,sell,exit_half,,,4300.0,2385.7062186277212,9.27799973297119,16.72267881949199,39895.39885177612,51.86401850730895,742180.9495752061
2023-09-22,2023-09-21,SH600415,sell,exit_full,,,4300.0,2385.6304813112597,8.657999847412109,15.605413153754874,37228.749293053304,48.39737408096929,779361.3014941785
2023-09-25,2023-09-22,SH600584,buy,entry_left,left,115.10307991858963,2400.0,6788.779154827705,30.192000534057616,10.673612976526012,72460.80128173828,21.738240384521482,706878.7619720557
2023-09-26,2023-09-25,SH600584,sell,exit_full,,,2400.0,6788.779154827705,30.108000610351564,10.643604686140122,72257.08162549454,93.93420611314289,779041.9093914371
2023-10-09,2023-09-28,SH601162,buy,entry_left,left,118.57451603314075,22400.0,50882.08540253697,3.291999961853027,1.449248759403857,73740.7991455078,22.122239743652337,705278.9880061856
2023-10-10,2023-10-09,SH601162,sell,exit_full,,,22417.0,50882.08540253697,3.257999990463257,1.4353459747737842,73033.39647062737,94.94341541181558,778217.4410614012
2023-10-16,2023-10-13,SH600153,buy,entry_left,left,117.11384758331577,7700.0,8183.141019209115,9.522000457763673,8.959811807308492,73319.40352478028,21.995821057434082,630997.880947088
2023-10-16,2023-10-13,SH601598,buy,entry_left,left,116.35036358451467,15400.0,62733.17227709839,4.781999732971191,1.1739051799017768,73642.79588775635,22.092838766326903,557332.9922205653
2023-10-16,2023-10-13,SZ000987,buy,entry_left,left,115.37488190408047,11100.0,15268.205595909569,6.601999904632568,4.799660214233308,73282.1989414215,21.98465968242645,484028.8086194614
2023-10-16,2023-10-13,SZ002244,buy,entry_left,left,117.33664893060623,8000.0,29592.505927089904,9.232000495910645,2.4957671428452795,73856.00396728516,22.156801190185544,704339.2802929258
2023-10-17,2023-10-16,SH600153,sell,exit_full,,,7700.0,8183.141019209115,9.537999961853027,8.974734221684642,73441.5157459674,95.4739704697576,630058.5211352196
2023-10-17,2023-10-16,SZ000987,sell,exit_full,,,11099.0,15268.205595909569,6.588000629425049,4.789242803141205,73123.14376709018,95.06008689721723,703086.6048154125
2023-10-17,2023-10-16,SZ002244,sell,exit_full,,,7999.0,29592.505927089904,9.09799942779541,2.459348413643363,72778.28250752037,94.61176725977649,556712.479359722
2023-10-20,2023-10-19,SH601598,sell,exit_full,,,15870.0,62733.17227709839,4.648000095367432,1.175847987935957,73764.6743988659,95.89407671852567,776755.38513756
2023-10-23,2023-10-20,SZ000415,buy,entry_left,left,115.1489713084346,30700.0,71676.56643076715,2.4019998569488523,1.0288075905471428,73741.39560832977,22.122418682498928,702991.8671105477
2023-10-24,2023-10-23,SZ000415,sell,exit_full,,,30703.0,71676.56643076715,2.3479999046325686,1.0057763291974544,72090.59387421448,93.71777203647882,774988.7432127257
2023-10-30,2023-10-27,SZ000807,buy,entry_left,left,117.40055156491832,5500.0,4826.527300949732,13.382000114440919,15.249266406292229,73601.00062942505,22.08030018882751,701365.6622831118
2023-10-30,2023-10-27,SZ002008,buy,entry_left,left,115.0864550888893,3500.0,10362.508143101166,20.8819991607666,7.053021918379937,73086.9970626831,21.92609911880493,484209.9389418486
2023-10-30,2023-10-27,SZ002281,buy,entry_left,left,115.49704793595664,2600.0,23237.01748871996,28.282000686645507,3.164485365687478,73533.20178527832,22.059960535583492,557318.8621036505
2023-10-30,2023-10-27,SZ300628,buy,entry_left,left,116.39033899487066,2200.0,15195.302161519487,32.03199877929688,4.637643698386732,70470.39731445313,21.14111919433594,630874.1238494643
2023-10-31,2023-10-30,SZ000807,sell,exit_full,,,5500.0,4826.527300949732,13.808000419616699,15.734891658212199,75944.88416584738,98.7283494156016,560056.0947582803
2023-10-31,2023-10-30,SZ002008,sell,exit_full,,,3500.0,10362.508143101166,21.47799954223633,7.254480846463297,75174.61684544735,97.72700189908156,708952.6740961
2023-10-31,2023-10-30,SZ300628,sell,exit_full,,,2200.0,15195.302161519487,33.59800228881836,4.864383690603148,73915.78000828215,96.0905140107668,633875.7842525517
2023-11-17,2023-11-16,SZ002281,sell,exit_half,,,1300.0,11617.708066236026,28.68800053405762,3.2101340885524388,37294.400694274904,48.482720902557375,746198.5920694724
