observation_date,symbol,rank_local,rank_joinquant,rank_difference,score_local,score_joinquant,r63_difference,r126_difference,r252_difference,vol60_difference,adv20_relative_difference
2026-07-24,159387.XSHE,140,113,27,0.3453608247422681,0.361963190184049,0.0,0.0,0.0012095688823924866,-1.1102230246251565e-16,1.4371129926635052e-11
2026-07-24,512100.XSHG,142,111,31,0.3419243986254295,0.3711656441717791,0.0,-8.326672684688674e-17,-0.00014790362225329534,2.220446049250313e-16,2.464521217705592e-12
2026-07-24,560980.XSHG,143,118,25,0.3350515463917525,0.3456032719836401,0.0,0.0,0.0,5.551115123125783e-17,3.3423958159650406e-09
2026-07-24,510150.XSHG,144,117,27,0.3247422680412371,0.3476482617586912,0.0,8.326672684688674e-17,0.0,-8.326672684688674e-17,2.0412029980612116e-09
2026-07-24,159998.XSHE,145,116,29,0.3247422680412371,0.3537832310838446,0.0,0.0,0.0,3.885780586188048e-16,1.7820946375017417e-11
2026-07-24,159635.XSHE,146,120,26,0.3213058419243986,0.3415132924335378,0.0,0.0,0.0,-3.885780586188048e-16,3.3215646701438196e-09
2026-07-24,516150.XSHG,148,122,26,0.3195876288659793,0.329243353783231,0.0,0.0,0.0,1.1102230246251565e-16,6.262442079569086e-11
2026-07-24,516970.XSHG,149,119,30,0.3178694158075601,0.3435582822085889,0.0,0.0,0.0,-1.942890293094024e-16,4.418735961205582e-10
2026-07-24,563300.XSHG,150,121,29,0.3109965635738831,0.3353783231083844,0.0,0.0,0.0,1.1102230246251565e-16,4.7406288396050876e-11
2026-07-24,510630.XSHG,151,123,28,0.3092783505154639,0.3282208588957055,0.0,0.0,0.0,4.163336342344337e-16,7.242124664346886e-10
2026-07-24,515030.XSHG,152,125,27,0.3041237113402061,0.3210633946830266,0.0,0.0,0.0,0.0,5.421851677085736e-10
2026-07-24,588700.XSHG,153,124,29,0.3006872852233677,0.3210633946830266,0.0,0.0,0.0,-2.7755575615628914e-16,1.778270285826688e-09
2026-07-24,515700.XSHG,154,127,27,0.2989690721649484,0.3149284253578732,0.0,0.0,0.0,2.220446049250313e-16,-1.6817207385426265e-09
2026-07-24,562570.XSHG,155,126,29,0.2989690721649484,0.3210633946830266,0.0,0.0,0.0,-2.220446049250313e-16,5.762365545483448e-10
2026-07-24,512170.XSHG,156,128,28,0.2972508591065292,0.3149284253578732,0.0,1.942890293094024e-16,0.0,1.1102230246251565e-16,-7.164834967275332e-11
2026-07-24,516160.XSHG,157,131,26,0.2628865979381443,0.2719836400817996,1.1102230246251565e-16,1.942890293094024e-16,0.0,1.1102230246251565e-16,-1.9984229358271343e-11
2026-07-24,159573.XSHE,158,130,28,0.2594501718213058,0.2822085889570552,0.0,0.0,0.0,-1.1102230246251565e-16,-8.552836156838366e-10
2026-07-24,516810.XSHG,159,129,30,0.2560137457044673,0.2822085889570552,0.0,0.0,0.0,3.0531133177191805e-16,3.163174572943513e-10
2026-07-24,515170.XSHG,161,132,29,0.2422680412371134,0.2597137014314928,0.0,0.0,0.0,-4.996003610813204e-16,-6.984035770483359e-10
2026-07-24,159736.XSHE,162,133,29,0.2336769759450171,0.2515337423312883,0.0,0.0,0.0,1.942890293094024e-16,1.005743296430427e-11
2026-07-24,159928.XSHE,163,134,29,0.2319587628865979,0.2494887525562371,0.0,0.0,0.0,-8.881784197001252e-16,2.1870604979475058e-10
2026-07-24,515790.XSHG,164,135,29,0.2216494845360824,0.2372188139059304,0.0,0.0,0.0,-3.885780586188048e-16,6.0823961560788754e-12
2026-07-24,515400.XSHG,165,136,29,0.2164948453608247,0.2351738241308793,0.0,0.0,0.0,-2.7755575615628914e-16,1.5183395711334306e-10
2026-07-24,516520.XSHG,167,137,30,0.2061855670103093,0.2249488752556237,0.0,0.0,0.0,-7.216449660063518e-16,1.1720537009100799e-09
2026-07-24,159565.XSHE,168,138,30,0.1958762886597938,0.2085889570552147,0.0,0.0,0.0,0.0,1.4406940988405188e-09
2026-07-24,159865.XSHE,169,139,30,0.1855670103092783,0.2044989775051124,0.0,0.0,0.0,-1.1102230246251565e-16,2.3042147454254758e-10
2026-07-24,159377.XSHE,171,140,31,0.1735395189003436,0.1901840490797545,0.0,0.0,0.0,-1.1102230246251565e-16,2.4579299663258723e-09
2026-07-24,159883.XSHE,172,141,31,0.1701030927835051,0.1860940695296523,0.0,0.0,0.0,-1.942890293094024e-16,-1.7414930622365435e-10
2026-07-24,159698.XSHE,173,143,30,0.1546391752577319,0.1635991820040899,0.0,0.0,0.0,-3.885780586188048e-16,2.2595709013504987e-09
2026-07-24,516110.XSHG,174,142,32,0.1529209621993127,0.16359918200409,0.0,0.0,0.0,1.1102230246251565e-16,2.973863957235147e-09
2026-07-24,512690.XSHG,175,144,31,0.1512027491408934,0.1595092024539877,8.326672684688674e-17,0.0,1.1102230246251565e-16,4.996003610813204e-16,-1.2315238238170865e-10
2026-07-24,588830.XSHG,176,146,30,0.1357388316151202,0.1431492842535787,0.0,0.0,0.0,4.996003610813204e-16,3.774486661397716e-10
2026-07-24,512660.XSHG,177,147,30,0.1323024054982818,0.1370143149284253,0.0,0.0,0.0,3.3306690738754696e-16,1.731343108080278e-10
2026-07-24,159745.XSHE,178,148,30,0.1254295532646048,0.1349693251533742,0.0,0.0,0.0,3.0531133177191805e-16,7.42704145306939e-10
2026-07-24,515210.XSHG,179,149,30,0.1237113402061855,0.1349693251533742,8.326672684688674e-17,-8.326672684688674e-17,-0.0002937808382384999,1.1102230246251565e-16,1.1167023377972897e-09
2026-07-24,512200.XSHG,180,151,29,0.1151202749140893,0.1206543967280163,0.0,-1.1102230246251565e-16,0.0,8.881784197001252e-16,1.5915757360275417e-10
2026-07-24,159707.XSHE,181,152,29,0.1082474226804123,0.1104294478527607,0.0,0.0,0.0,1.1102230246251565e-16,9.88435755593124e-10
2026-07-24,512670.XSHG,182,153,29,0.1065292096219931,0.1083844580777096,0.0,0.0,0.0,1.6653345369377348e-16,1.6842399694613264e-09
2026-07-24,159768.XSHE,183,154,29,0.1048109965635739,0.1063394683026584,0.0,0.0,0.0,-4.996003610813204e-16,7.440204043731508e-10
2026-07-24,159766.XSHE,184,155,29,0.0979381443298969,0.0981595092024539,0.0,0.0,0.0,-7.216449660063518e-16,-1.2094341579829747e-10
2026-07-24,159638.XSHE,185,156,29,0.0979381443298969,0.0981595092024539,0.0,0.0,0.0,3.3306690738754696e-16,2.9837024905197975e-09
2026-07-24,512710.XSHG,186,157,29,0.0790378006872852,0.0777096114519427,0.0,0.0,0.0,7.216449660063518e-16,-8.369076517626441e-11
2026-07-24,159852.XSHE,187,158,29,0.0721649484536082,0.0736196319018405,0.0,0.0,0.0,4.996003610813204e-16,2.9075830251378106e-10
2026-07-24,515230.XSHG,189,159,30,0.0481099656357388,0.0490797546012269,0.0,0.0,0.0,-2.220446049250313e-16,4.238437931710222e-10
2026-07-24,512980.XSHG,191,160,31,0.0412371134020618,0.0429447852760736,0.0,0.0,0.0,0.0,3.0579098230366927e-10
2026-07-24,159869.XSHE,192,161,31,0.0395189003436426,0.0368098159509202,0.0,0.0,0.0,-1.1102230246251565e-15,5.829032239013285e-11
2026-07-24,516620.XSHG,193,162,31,0.0360824742268041,0.0306748466257668,0.0,0.0,0.0,4.996003610813204e-16,-1.4158754480706317e-10
2026-07-24,159851.XSHE,194,163,31,0.0326460481099656,0.0286298568507157,0.0,0.0,0.0,3.885780586188048e-16,1.4207380535210856e-10
