experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,3,30,SZ300417,3.8471503257751465,100576.7720703125,1.974318265914917,2019-09-30,2019-10-29,19.358199509275696,4.721499687245939,77331936.78999999,204738761.29999998,3798564.6399999987,35784107.75,,established,0.5867346938775511,0.9914199914199914,0.9911347517730497,0.9912773715965205,0.9904357066950054,0.9908565391457629,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,4,30,SH600745,15.803443908691406,1729728.74375,3.572510242462158,2019-09-30,2019-10-31,41.20670347005955,0.8709023458810947,334300709.51,10439603963.44,7920559.580000013,5579983362.8,,established,0.9926303854875284,0.9952809952809952,0.950709219858156,0.9729951075695756,0.997874601487779,0.9854348545286773,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,5,30,SH600131,5.530418395996094,211210.576171875,2.2497658729553223,2019-09-30,2019-10-25,3.850303349638734,5.137806359303529,130197598.56000003,1821806106.1799998,26843186.739999995,296817136.21000004,,established,0.7828798185941043,0.9553839553839554,0.9925531914893617,0.9739685734366585,0.9932695713779667,0.9836190724073126,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,6,30,SZ300659,7.139459609985352,148636.07734375,1.9864990711212158,2019-09-30,2019-10-29,14.852198948410104,0.9057750899851809,20025336.61,129022244.42000002,1263252.9200000004,67700666.83000001,,established,0.6992630385487528,0.9901329901329902,0.9528368794326241,0.9714849347828072,0.9907899397803754,0.9811374372815913,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,7,30,SZ002458,3.3208541870117188,725039.403125,2.2458689212799072,2019-09-30,2019-10-28,4.562101423321763,1.1228528103559605,565025759.3299999,939638536.3,101584943.58999999,442630092.73,,established,0.9571995464852607,0.9601029601029601,0.9656028368794326,0.9628528984911964,0.9929153382925965,0.9778841183918965,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,8,30,SZ002793,3.01798152923584,155426.575,1.4362766742706299,2019-09-30,2019-10-31,2.4661796994479053,7.543208296965622,106325545.57,1696984787.4200006,30675139.43,198635539.29999995,,established,0.7100340136054422,0.9369369369369369,0.9960992907801418,0.9665181138585394,0.9752036840240879,0.9708608989413137,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,9,30,SH600095,1.2478464841842651,372220.86796875,1.1112759113311768,2019-09-30,2019-10-31,5.988457565284151,5.894393308796,71012975.20000005,451423304.1300001,10161466.18,65476871.41,,established,0.8863378684807256,0.9695409695409696,0.9943262411347518,0.9819336053378607,0.9574920297555791,0.9697128175467199,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,10,30,SZ002605,4.6167497634887695,533048.21171875,1.5497474670410156,2019-09-30,2019-10-29,2.9187113718280853,1.0883470078438435,127018491.60999998,463117505.83000004,32413331.72,221762716.68,,established,0.9331065759637188,0.9433719433719434,0.9631205673758865,0.9532462553739149,0.9801629472192703,0.9667046012965926,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,11,30,SZ300014,13.014325141906738,1512526.55625,2.3323469161987305,2019-09-30,2019-10-26,1.992338553538982,0.8194181818604713,658260918.3199999,2047475093.2200003,219982099.79999998,1125346065.9199998,,established,0.9903628117913832,0.9193479193479194,0.9453900709219858,0.9323689951349525,0.9936238044633369,0.9629963997991446,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,12,30,SZ300223,6.512739658355713,1005888.928125,3.53548002243042,2019-09-30,2019-10-28,2.129796579117234,0.6755591250896986,27956321.200000003,96924442.78,8932312.53,57846029.620000005,,established,0.9733560090702947,0.9253539253539254,0.9287234042553192,0.9270386648046223,0.9971661353170386,0.9621024000608305,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,13,30,SZ300702,2.6371243000030518,176701.70546875,1.5486226081848145,2019-09-30,2019-10-25,3.9676996367043627,0.6931147649992757,190264976.30999997,604618076.9999999,38300418.75,357104012.97,,established,0.7397959183673469,0.9575289575289575,0.9312056737588652,0.9443673156439114,0.9798087141339001,0.9620880148889057,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,14,30,SH603160,12.29792594909668,1144707.6890625,1.6437575817108154,2019-09-30,2019-10-25,2.3677787500668113,0.8336569841749697,695469569.23,1791505503.9100003,206506905.84000003,977012341.6599998,,established,0.9790249433106576,0.9317889317889317,0.9468085106382979,0.9392987212136148,0.9847679773290825,0.9620333492713486,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,15,30,SZ300464,2.571817636489868,205705.298046875,1.0042757987976074,2019-09-30,2019-10-29,3.662272086566789,3.1673267247312893,34618886.74,896510159.9999998,7425325.27,215128359.07,,established,0.7772108843537415,0.9528099528099528,0.9882978723404255,0.9705539125751892,0.946865037194474,0.9587094748848316,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,16,30,SZ002234,1.659015417098999,349610.4953125,1.5909459590911865,2019-09-30,2019-10-22,2.179320648030075,0.6117599674666734,383485397.77,764699187.8300002,120618660.47,474449796.03999996,,established,0.8761337868480725,0.9274989274989275,0.9198581560283688,0.9236785417636482,0.9833510449876018,0.953514793375625,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,17,30,SH603360,3.62283992767334,90635.5638671875,1.5729057788848877,2019-09-30,2019-10-22,1.67311822964647,0.6690300261745736,121613658.42000002,251700247.81000006,45495054.080000006,150806302.98,,established,0.5609410430839002,0.9056199056199056,0.926950354609929,0.9162851301149173,0.9819341126461212,0.9491096213805192,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,18,30,SZ300118,0.9050676822662354,605984.3296875,1.1685447692871094,2019-09-30,2019-10-22,2.3734222308535764,0.7749159299674777,298510294.22,3718017297.0600004,88488861.99,2094756846.9499998,,established,0.9433106575963719,0.9326469326469327,0.9393617021276596,0.9360043173872961,0.9617428267800212,0.9488735720836586,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,19,30,SZ300352,4.563067436218262,836829.4953125,0.9975466728210449,2019-09-30,2019-10-29,2.683318087770142,1.0630715878094086,34087130.85,224354774.23000002,9254462.970000003,108747934.66,,established,0.9654195011337868,0.9403689403689404,0.9617021276595744,0.9510355340142573,0.9454481048529932,0.9482418194336253,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,20,30,SH603737,7.4474945068359375,120720.24375,1.9227263927459717,2019-09-30,2019-10-24,1.201895026774896,0.6816531777924366,154388286.25,1636720238.7800002,70116097.44,973280495.8799999,,established,0.645124716553288,0.8785928785928786,0.9294326241134752,0.9040127513531768,0.9893730074388948,0.9466928793960359,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,21,30,SH600556,2.7929534912109375,110725.498828125,0.9113525152206421,2019-09-30,2019-10-30,,43.069743513946875,82892562.76000002,574633917.14,-3444198.5,13039193.589999996,1.0,emerging,0.6150793650793651,,0.999645390070922,,0.9355295784626284,,0.642512077294686,0.821078733682804,0.8783041560727163
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,22,30,SZ002876,2.367962121963501,176966.73671875,1.1201813220977783,2019-09-30,2019-10-17,,0.8626759909735642,22402993.580000002,425274134.21000004,-5656511.59,228313531.86000007,1.0,emerging,0.7409297052154195,,0.95,,0.9589089620970599,,0.642512077294686,0.796256038647343,0.8775825003722014
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,23,30,SZ300234,2.2534379959106445,41040.55439453125,0.9068505764007568,2019-09-30,2019-10-18,,4.914254187178494,22882454.0,167108889.42000002,-2790257.52,28255276.849999994,1.0,emerging,0.302437641723356,,0.9921985815602837,,0.934821112291888,,0.642512077294686,0.8173553294274849,0.8760882208596865
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,24,30,SZ000066,3.167320728302002,1195203.25,2.1677780151367188,2019-09-30,2019-10-31,,0.3215228792531757,39501444.05000001,2819577474.3199997,-42776710.06,2133582035.2299995,1.0,emerging,0.9812925170068028,,0.8141843971631205,,0.9922068721218562,,0.642512077294686,0.7283482372289032,0.8602775546753797
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,25,30,SH600517,12.164178848266602,188410.419140625,0.9974344968795776,2019-09-30,2019-10-30,,0.44068899487562674,157820647.37999994,1528691580.98,-67822496.38999999,1061083680.3900001,1.0,emerging,0.7556689342403629,,0.8712765957446809,,0.945093871767623,,0.642512077294686,0.7568943365196834,0.8509941041436533
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,26,30,SH600218,1.4161028861999512,183952.19296875,1.2325811386108398,2019-09-30,2019-10-30,,0.339907275465674,24165850.150000006,1016417834.5900002,-357733.2599999979,758573263.3900001,1.0,emerging,0.7488662131519275,,0.824822695035461,,0.9663478568898335,,0.642512077294686,0.7336673861650735,0.8500076215274535
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,27,30,SZ002045,5.7672953605651855,369005.29375,1.709425926208496,2019-09-30,2019-10-30,,0.23652996793248682,127004247.0,1560374278.0,-75657125.0,1261897664.0,1.0,emerging,0.8849206349206349,,0.7382978723404255,,0.9868933758413035,,0.642512077294686,0.6904049748175558,0.8386491753294296
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,28,30,SH603703,2.361349582672119,31692.16171875,0.6097458600997925,2019-09-30,2019-10-29,,0.8006660694735783,1170982.21,245215465.23999995,-1986634.7799999993,136180422.01000005,1.0,emerging,0.21740362811791383,,0.9436170212765957,,0.8653914275593341,,0.642512077294686,0.7930645492856409,0.8292279884224875
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,29,30,SZ002161,1.9889647960662842,431445.55703125,0.6912050247192383,2019-09-30,2019-10-30,,0.4644360664035263,558143959.85,138612420.93,-9359860.75,94652422.26000002,1.0,emerging,0.9047619047619048,,0.8822695035460993,,0.8933758413035777,,0.642512077294686,0.7623907904203926,0.8278833158619852
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,30,30,SZ002291,2.108205556869507,1694179.75,2.0756096839904785,2019-09-30,2019-10-28,,0.18616792525843873,44233453.370000005,478315313.49,-9771647.009999998,403244180.95000005,1.0,emerging,0.9920634920634921,,0.6787234042553192,,0.9914984059511158,,0.642512077294686,0.6606177407750026,0.8260580733630591
h15,emerging-improvement,2020-03-02,2020-02-28,1,30,SH600556,2.7629404067993164,84596.070703125,1.0063652992248535,2019-09-30,2019-10-30,,43.069743513946875,82892562.76000002,574633917.14,-3444198.5,13039193.589999996,1.0,emerging,0.4420045045045045,,0.9992955265938711,,0.9303307529908516,,0.638755980861244,0.8190257537275576,0.8746782533592046
h15,emerging-improvement,2020-03-02,2020-02-28,2,30,SH600800,0.6238914728164673,45925.49541015625,-0.05110013484954834,2019-09-30,2019-10-29,,36.746310822119646,149472561.88,1112841572.4700003,-13277235.699999996,29482128.14,1.0,emerging,0.2747747747747748,,0.9989432898908066,,0.19141449683321604,,0.638755980861244,0.8188496353760253,0.5051320661046207
h15,emerging-improvement,2020-03-02,2020-02-28,3,30,SH600766,1.3868169784545898,166389.2296875,-0.009113013744354248,2019-09-30,2019-10-30,,13.776808616447541,253805.89,21655763.09,-214145.87,1465523.6900000004,1.0,emerging,0.6354166666666666,,0.9978865797816132,,0.2512315270935961,,0.638755980861244,0.8183212803214286,0.5347764037075123
h15,emerging-improvement,2020-03-02,2020-02-28,4,30,SH600191,0.934684693813324,44205.62186279297,0.24733269214630127,2019-09-30,2019-10-31,,12.225952567649223,4405174.809999995,39039097.230000004,-13865788.299999997,2951704.01,1.0,emerging,0.26238738738738737,,0.9975343430785488,,0.5907811400422238,,0.638755980861244,0.8181451619698964,0.7044631510060602
h15,emerging-improvement,2020-03-02,2020-02-28,5,30,SH601069,2.852140188217163,363081.3328125,0.10161995887756348,2019-09-30,2019-10-25,,8.324039126798755,41684243.660000004,1084158901.3300002,-18817864.12,116275670.50999999,1.0,emerging,0.8229166666666666,,0.9957731595632265,,0.41625615763546797,,0.638755980861244,0.8172645702122352,0.6167603639238516
h15,emerging-improvement,2020-03-02,2020-02-28,6,30,SZ300483,2.220731735229492,34387.2486328125,0.3133033514022827,2019-09-30,2019-10-30,,6.535283077139397,12713912.880000003,320792176.88,-2873461.3699999996,42572014.03,1.0,emerging,0.20213963963963963,,0.9936597393448398,,0.6516537649542575,,0.638755980861244,0.8162078601030418,0.7339308125286497
h15,emerging-improvement,2020-03-02,2020-02-28,7,30,SZ300234,2.3680419921875,42854.10421142578,0.7542939186096191,2019-09-30,2019-10-18,,4.914254187178494,22882454.0,167108889.42000002,-2790257.52,28255276.849999994,1.0,emerging,0.25422297297297297,,0.9908418457203241,,0.8782547501759325,,0.638755980861244,0.814798913290784,0.8465268317333583
h15,emerging-improvement,2020-03-02,2020-02-28,8,30,SZ300209,1.4308862686157227,180914.32287597656,0.3489875793457031,2019-09-30,2019-10-28,,4.714883639067193,95172678.85,1156408661.37,-28525131.63,202350342.44,1.0,emerging,0.6615990990990991,,0.9894328989080662,,0.6762843068261788,,0.638755980861244,0.814094439884655,0.7451893733554169
h15,emerging-improvement,2020-03-02,2020-02-28,9,30,SZ000736,1.0366806983947754,34080.16831054688,0.1426621675491333,2019-09-30,2019-10-31,,4.03851915340531,70481122.32000001,2843996507.7100005,-421261.689999938,564450867.6300001,1.0,emerging,0.20016891891891891,,0.9887284255019373,,0.4686840253342716,,0.638755980861244,0.8137422031815906,0.6412131142579311
h15,emerging-improvement,2020-03-02,2020-02-28,10,30,SH600343,2.195526123046875,143759.53217773436,0.04589283466339111,2019-09-30,2019-10-24,,3.4423284982905606,9487766.659999998,965325931.87,-1343246.9799999986,217301789.41999996,1.0,emerging,0.5923423423423423,,0.9873194786896795,,0.3346235045742435,,0.638755980861244,0.8130377297754617,0.5738306171748526
h15,emerging-improvement,2020-03-02,2020-02-28,11,30,SH600532,0.5718799233436584,40471.31628417969,-0.2830849885940552,2019-09-30,2019-10-31,,3.0508388066029806,94637363.74000001,1653706009.23,-5589406.450000003,408237920.13999987,1.0,emerging,0.24042792792792791,,0.9862627685804861,,0.032723434201266714,,0.638755980861244,0.812509374720865,0.42261640446106585
h15,emerging-improvement,2020-03-02,2020-02-28,12,30,SH600259,1.920178771018982,233594.39326171874,0.5185345411300659,2019-09-30,2019-10-30,,1.9621259820534225,4842322.0,1322637545.4,-105074704.72999999,446516303.9699998,1.0,emerging,0.7297297297297297,,0.9795702712222614,,0.7902885292047853,,0.638755980861244,0.8091631260417527,0.799725827623269
h15,emerging-improvement,2020-03-02,2020-02-28,13,30,SZ000785,1.733660101890564,66505.97109375,-0.15764456987380981,2019-09-30,2019-10-30,,1.5180673450567905,1322859367.2400002,2244968991.7700005,-7627870.870000005,891544460.1500001,1.0,emerging,0.3716216216216216,,0.9746389573793589,,0.09218859957776214,,0.638755980861244,0.8066974691203015,0.4494430343490318
h15,emerging-improvement,2020-03-02,2020-02-28,14,30,SH603619,0.4192260503768921,114881.84345703125,0.09009623527526855,2019-09-30,2019-10-25,,1.459300249636243,11388998.930000003,665420730.1400001,-26426768.510000005,270573196.67999995,1.0,emerging,0.5343468468468469,,0.9728777738640366,,0.40007037297677694,,0.638755980861244,0.8058168773626403,0.6029436251697087
h15,emerging-improvement,2020-03-02,2020-02-28,15,30,SZ002414,5.900313854217529,1112848.925,1.1133763790130615,2019-09-30,2019-10-29,,1.1987112550108256,85110269.92000002,391264819.0400001,-5923691.50999999,177951888.01999998,1.0,emerging,0.9566441441441441,,0.9658330398027475,,0.9440534834623504,,0.638755980861244,0.8022945103319957,0.873173996897173
h15,emerging-improvement,2020-03-02,2020-02-28,16,30,SH601099,0.2442748099565506,925846.36328125,0.3544631004333496,2019-09-30,2019-10-30,,1.1083091898276525,42745164.97000003,335293088.28,-71688077.01,159034116.01,1.0,emerging,0.9439752252252253,,0.9637196195843607,,0.6819141449683321,,0.638755980861244,0.8012378002228023,0.7415759725955673
h15,emerging-improvement,2020-03-02,2020-02-28,17,30,SZ000590,1.6142619848251343,57777.38950195313,0.660438060760498,2019-09-30,2019-10-29,,1.0807044334476559,1959062.8000000007,58390195.78999999,-14663448.940000001,28062705.519999996,1.0,emerging,0.33614864864864863,,0.9612539626629095,,0.8497536945812808,,0.638755980861244,0.8000049717620767,0.8248793331716788
h15,emerging-improvement,2020-03-02,2020-02-28,18,30,SZ300719,0.9413105249404907,66311.90871582032,0.16370558738708496,2019-09-30,2019-10-29,,1.0552136156245133,29881655.24,138880146.78,-17433730.58,67574555.62,1.0,emerging,0.37105855855855857,,0.9601972525537161,,0.49507389162561577,,0.638755980861244,0.79947661670748,0.6472752541665479
h15,emerging-improvement,2020-03-02,2020-02-28,19,30,SZ002876,2.5986196994781494,223281.042578125,0.726127028465271,2019-09-30,2019-10-17,,0.8626759909735642,22402993.580000002,425274134.21000004,-5656511.59,228313531.86000007,1.0,emerging,0.7134009009009009,,0.9489256780556534,,0.870161857846587,,0.638755980861244,0.7938408294584487,0.8320013436525178
h15,emerging-improvement,2020-03-02,2020-02-28,20,30,SZ300330,1.3073852062225342,50645.315258789065,0.400775671005249,2019-09-30,2019-10-25,,0.8167938528224667,106003.22999999998,69378882.03999999,-9537564.0,38187536.760000005,1.0,emerging,0.29870495495495497,,0.9446988376188798,,0.7195636875439831,,0.638755980861244,0.7917274092400619,0.7556455483920226
h15,emerging-improvement,2020-03-02,2020-02-28,21,30,SZ000090,1.958235263824463,67994.5244140625,0.310046911239624,2019-09-30,2019-10-30,,0.8151916950662725,8759224.0,2140625560.9999995,-29769574.550000012,1179283470.0700002,1.0,emerging,0.38006756756756754,,0.9443466009158155,,0.6470795214637579,,0.638755980861244,0.7915512908885297,0.7193154061761438
h15,emerging-improvement,2020-03-02,2020-02-28,22,30,SH603703,2.3601226806640625,42978.30825195312,0.5478849411010742,2019-09-30,2019-10-29,,0.8006660694735783,1170982.21,245215465.23999995,-1986634.7799999993,136180422.01000005,1.0,emerging,0.25506756756756754,,0.9429376541035576,,0.8033075299085152,,0.638755980861244,0.7908468174824008,0.797077173695458
