execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2022-05-30,2022-05-27,SH511880,True,False,23,6,0,0,0
2022-05-31,2022-05-30,SH516160;SH516150;SZ159755,False,False,25,173,49,0,0
2022-06-01,2022-05-31,SZ159840;SH516590;SH516270,False,False,25,173,83,0,0
2022-06-02,2022-06-01,SH516590;SH561910;SH516270,False,False,25,172,96,0,0
2022-06-06,2022-06-02,SH561910;SH515250;SH516270,False,False,25,171,104,0,0
2022-06-07,2022-06-06,SH515220;SH512580;SZ159886,False,False,25,172,98,0,0
2022-06-08,2022-06-07,SH515220;SH512580;SZ159886,False,False,25,173,107,0,0
2022-06-09,2022-06-08,SH515250;SH512580;SZ159886,False,False,25,170,108,0,0
2022-06-10,2022-06-09,SZ159886;SH512580;SZ159790,False,False,25,172,89,0,0
2022-06-13,2022-06-10,SZ159886;SH512580;SZ159790,False,False,25,170,98,0,0
2022-06-14,2022-06-13,SZ159761;SH512580;SZ159790,False,False,25,173,69,0,0
2022-06-15,2022-06-14,SZ159761;SH512580;SZ159790,False,False,25,174,72,0,0
2022-06-16,2022-06-15,SZ159881;SH516270;SZ159761,False,False,25,173,73,0,0
2022-06-17,2022-06-16,SZ159881;SH516270;SZ159761,False,False,25,173,72,0,0
2022-06-20,2022-06-17,SZ159881;SH516650;SZ159886,False,False,25,174,90,0,0
2022-06-21,2022-06-20,SZ159886;SZ159861;SZ159881,False,False,25,172,98,0,0
2022-06-22,2022-06-21,SZ159861;SZ159790;SH512580,False,False,25,170,110,0,0
2022-06-23,2022-06-22,SZ159861;SZ159790;SH512580,False,False,25,173,66,0,0
2022-06-24,2022-06-23,SH512580;SH515790;SZ159949,False,False,25,169,95,0,0
2022-06-27,2022-06-24,SZ159915;SZ159605;SZ159750,False,False,25,173,106,0,0
2022-06-28,2022-06-27,SH513060;SZ159750;SZ159605,False,False,25,174,108,0,0
2022-06-29,2022-06-28,SH515250;SZ159770;SH516520,False,False,25,173,113,0,0
2022-06-30,2022-06-29,SH512690;SZ159748;SZ159843,False,False,25,173,95,0,0
2022-07-01,2022-06-30,SH512690;SZ159843;SH517110,False,False,25,175,101,0,0
2022-07-04,2022-07-01,SH512690;SZ159843;SH517110,False,False,25,172,84,0,0
2022-07-05,2022-07-04,SZ159967;SH517110;SZ159915,False,False,25,175,102,0,0
2022-07-06,2022-07-05,SZ159992;SZ159837;SZ159967,False,False,25,175,87,0,0
2022-07-07,2022-07-06,SH511880,True,False,23,6,0,0,0
2022-07-08,2022-07-07,SH511880,True,False,23,6,0,0,0
2022-07-11,2022-07-08,SH511880,True,False,23,7,0,0,0
2022-07-12,2022-07-11,SH511880,True,False,23,7,0,0,0
2022-07-13,2022-07-12,SH511880,True,False,23,7,0,0,0
2022-07-14,2022-07-13,SH511880,True,False,23,6,0,0,0
2022-07-15,2022-07-14,SH511880,True,False,23,6,0,0,0
2022-07-18,2022-07-15,SH511880,True,False,23,6,0,0,0
2022-07-19,2022-07-18,SH513500,True,False,23,6,1,0,0
2022-07-20,2022-07-19,SH513500,True,False,23,7,1,0,0
2022-07-21,2022-07-20,SH513500;SH513100,True,False,23,7,2,0,0
2022-07-22,2022-07-21,SH513100;SH513500,True,False,23,7,2,0,0
2022-07-25,2022-07-22,SH513100;SH513500,True,False,23,7,2,0,0
2022-07-26,2022-07-25,SH513100;SH513500,True,False,23,7,2,0,0
2022-07-27,2022-07-26,SH513100;SH513500,True,False,23,7,2,0,0
2022-07-28,2022-07-27,SH513100;SH513500,True,False,23,7,2,0,0
2022-07-29,2022-07-28,SH513100;SH513500,True,False,23,6,2,0,0
2022-08-01,2022-07-29,SH513100;SH513500,True,False,25,6,2,0,0
2022-08-02,2022-08-01,SH513100;SH513500,True,False,25,6,2,0,0
2022-08-03,2022-08-02,SH513100;SH513520;SH513500,True,False,25,7,3,0,0
2022-08-04,2022-08-03,SH513100;SH513520;SH513500,True,False,25,7,3,0,0
2022-08-05,2022-08-04,SH513100;SH513520;SH513500,True,False,23,7,4,0,0
2022-08-08,2022-08-05,SH513100;SH513500;SH513030,True,False,23,6,3,0,0
2022-08-09,2022-08-08,SH513100;SH513500;SH513030,True,False,23,6,5,0,0
2022-08-10,2022-08-09,SZ159941;SH513100;SH513500,False,False,25,178,12,0,0
2022-08-11,2022-08-10,SH513100;SH513500;SH513030,True,False,23,6,5,0,0
2022-08-12,2022-08-11,SZ159941;SH513100;SH513500,False,True,25,175,11,0,0
2022-08-15,2022-08-12,SH588100;SZ159941;SH513100,False,True,25,176,30,0,0
2022-08-16,2022-08-15,SH588100;SZ159941;SH513100,False,True,25,176,35,0,0
2022-08-17,2022-08-16,SZ159941;SH513100;SH513500,False,False,25,176,24,0,0
2022-08-18,2022-08-17,SZ159941;SH513100;SH513500,False,False,25,176,22,0,0
2022-08-19,2022-08-18,SZ159941;SH513100;SH513500,False,False,25,174,22,0,0
2022-08-22,2022-08-19,SH513100;SH513500;SZ159980,True,False,23,6,6,0,0
2022-08-23,2022-08-22,SH513500;SZ159786;SH561100,False,False,25,175,14,0,0
2022-08-24,2022-08-23,SZ159786;SH515220;SZ159980,False,False,25,177,11,0,0
2022-08-25,2022-08-24,SH513500;SZ159985;SZ159980,True,True,23,6,5,0,0
2022-08-26,2022-08-25,SZ159985;SH513500;SZ159980,True,False,23,6,5,0,0
2022-08-29,2022-08-26,SZ159985;SZ159980;SH513500,True,False,23,6,3,0,0
2022-08-30,2022-08-29,SZ159985;SZ159980;SH513500,True,False,23,6,3,0,0
2022-08-31,2022-08-30,SZ159985;SZ159980,True,False,23,6,2,0,0
2022-09-01,2022-08-31,SZ159985;SZ159980,True,False,25,7,2,0,0
2022-09-02,2022-09-01,SZ159985,True,False,25,7,1,0,0
2022-09-05,2022-09-02,SZ159985,True,False,25,7,1,0,0
2022-09-06,2022-09-05,SZ159985,True,False,25,7,1,0,0
2022-09-07,2022-09-06,SZ159985,True,False,25,7,1,0,0
2022-09-08,2022-09-07,SZ159985,True,False,25,7,1,0,0
2022-09-09,2022-09-08,SZ159985,True,False,25,7,1,0,0
2022-09-13,2022-09-09,SZ159930;SH515220;SZ159768,False,False,25,175,12,0,0
2022-09-14,2022-09-13,SZ159930;SZ159768;SH515220,False,True,25,175,14,0,0
2022-09-15,2022-09-14,SZ159930;SZ159768;SH512890,False,False,25,176,15,0,0
2022-09-16,2022-09-15,SZ159985,True,False,23,7,1,0,0
2022-09-19,2022-09-16,SZ159985,True,False,23,7,1,0,0
2022-09-20,2022-09-19,SZ159985,True,False,23,7,1,0,0
2022-09-21,2022-09-20,SZ159985,True,False,23,7,1,0,0
2022-09-22,2022-09-21,SZ159985,True,False,23,7,1,0,0
2022-09-23,2022-09-22,SZ159985,True,False,23,7,1,0,0
2022-09-26,2022-09-23,SZ159985,True,False,23,7,1,0,0
2022-09-27,2022-09-26,SZ159985,True,False,23,7,1,0,0
2022-09-28,2022-09-27,SZ159985,True,False,23,6,1,0,0
2022-09-29,2022-09-28,SZ159985,True,False,23,7,1,0,0
2022-09-30,2022-09-29,SZ159985,True,False,23,7,1,0,0
2022-10-10,2022-09-30,SZ159985,True,False,23,7,1,0,0
2022-10-11,2022-10-10,SZ159985,True,False,23,7,1,0,0
2022-10-12,2022-10-11,SZ159985,True,False,23,6,1,0,0
2022-10-13,2022-10-12,SZ159985,True,False,23,6,1,0,0
2022-10-14,2022-10-13,SZ159985,True,False,23,6,1,0,0
2022-10-17,2022-10-14,SZ159985,False,True,25,176,1,0,0
2022-10-18,2022-10-17,SH511880,False,False,25,175,0,0,0
2022-10-19,2022-10-18,SH511880,False,False,25,174,0,0,0
2022-10-20,2022-10-19,SH511880,False,False,25,175,0,0,0
2022-10-21,2022-10-20,SH511880,False,False,25,174,0,0,0
2022-10-24,2022-10-21,SH511880,False,False,25,172,0,0,0
2022-10-25,2022-10-24,SH518880,True,False,25,6,1,0,0
2022-10-26,2022-10-25,SH518880,True,False,25,6,1,0,0
2022-10-27,2022-10-26,SH518880,True,False,25,6,1,0,0
2022-10-28,2022-10-27,SH518880,True,False,25,6,1,0,0
2022-10-31,2022-10-28,SH518880,True,False,25,6,1,0,0
2022-11-01,2022-10-31,SH513030;SH518880,True,False,25,6,2,0,0
2022-11-02,2022-11-01,SH513030;SH513500;SH518880,True,False,25,6,3,0,0
2022-11-03,2022-11-02,SH516510;SZ159613;SH513030,False,False,25,176,34,0,0
2022-11-04,2022-11-03,SH515400;SH512720;SH513030,False,False,25,174,35,0,0
2022-11-07,2022-11-04,SH512720;SZ159738;SZ159998,False,False,25,174,36,0,0
2022-11-08,2022-11-07,SH512290;SH512720;SZ159998,False,False,25,175,44,0,0
2022-11-09,2022-11-08,SH512720;SZ159998;SH512290,False,False,25,175,41,0,0
2022-11-10,2022-11-09,SZ159892;SZ159998;SH512720,False,False,25,174,41,0,0
2022-11-11,2022-11-10,SZ159892;SH513060;SH513030,False,False,25,174,20,0,0
2022-11-14,2022-11-11,SZ159892;SH513060;SH513030,False,False,25,174,24,0,0
2022-11-15,2022-11-14,SH517380;SH516510;SH513030,False,False,25,174,33,0,0
2022-11-16,2022-11-15,SH517380;SH515400;SH513030,False,False,25,174,54,0,0
2022-11-17,2022-11-16,SH515400;SH513160;SH516510,False,False,25,174,59,0,0
2022-11-18,2022-11-17,SZ159636;SH513160;SH515400,False,False,25,174,57,0,0
2022-11-21,2022-11-18,SH513980;SH515400;SH513320,False,True,25,174,36,0,0
2022-11-22,2022-11-21,SH513030;SZ159980;SH518880,True,True,23,6,4,0,0
2022-11-23,2022-11-22,SH513030;SZ159980;SH518880,True,True,23,6,4,0,0
2022-11-24,2022-11-23,SH513030;SZ159980;SH513500,True,False,23,6,4,0,0
2022-11-25,2022-11-24,SH513030;SZ159980;SH513500,True,False,23,6,4,0,0
2022-11-28,2022-11-25,SH513030;SZ159980;SH513500,True,False,23,6,4,0,0
2022-11-29,2022-11-28,SH513030;SH513500;SZ159980,True,False,23,6,4,0,0
2022-11-30,2022-11-29,SH513030;SH513500;SZ159980,True,False,23,6,5,0,0
2022-12-01,2022-11-30,SH513090;SH513690;SZ159726,False,False,25,172,59,0,0
2022-12-02,2022-12-01,SH513090;SH513690;SZ159726,False,False,25,172,59,0,0
2022-12-05,2022-12-02,SH513090;SH513690;SZ159726,False,False,25,175,66,0,0
2022-12-06,2022-12-05,SH513090;SH513530;SZ159916,False,False,25,175,59,0,0
2022-12-07,2022-12-06,SZ159792;SH513090;SH513180,False,False,25,176,58,0,0
2022-12-08,2022-12-07,SH513180;SZ159916;SH513090,False,False,25,176,56,0,0
2022-12-09,2022-12-08,SZ159916;SZ159822;SH513090,False,False,25,176,57,0,0
2022-12-12,2022-12-09,SZ159822;SZ159916;SH517280,False,False,25,176,61,0,0
2022-12-13,2022-12-12,SH517280;SH513050;SH513330,False,False,25,176,45,0,0
2022-12-14,2022-12-13,SZ159985;SZ159980,True,False,25,5,2,0,0
2022-12-15,2022-12-14,SZ159985;SZ159980,True,False,25,6,2,0,0
2022-12-16,2022-12-15,SZ159985;SZ159980,True,True,25,6,2,0,0
2022-12-19,2022-12-16,SZ159985;SZ159980,True,False,25,6,2,0,0
2022-12-20,2022-12-19,SZ159985;SZ159980,True,False,25,5,2,0,0
2022-12-21,2022-12-20,SZ159985,True,False,25,6,1,0,0
2022-12-22,2022-12-21,SZ159985,True,False,25,5,1,0,0
2022-12-23,2022-12-22,SZ159985,True,False,23,5,1,0,0
2022-12-26,2022-12-23,SZ159985,True,False,23,5,1,0,0
2022-12-27,2022-12-26,SZ159985,True,False,23,6,1,0,0
2022-12-28,2022-12-27,SZ159766;SH512690;SH515170,False,False,25,170,31,0,0
2022-12-29,2022-12-28,SZ159985,True,False,23,6,1,0,0
2022-12-30,2022-12-29,SZ159985,True,False,23,6,1,0,0
2023-01-03,2022-12-30,SH512690;SZ159766;SZ159843,False,False,25,170,19,0,0
2023-01-04,2023-01-03,SZ159981;SH513120;SZ159636,False,True,25,172,4,0,0
2023-01-05,2023-01-04,SZ159985;SZ159981;SH513120,False,False,25,173,13,0,0
2023-01-06,2023-01-05,SH513120;SH513330;SH513550,False,False,25,175,14,0,0
2023-01-09,2023-01-06,SH513360;SH513120;SH513330,False,False,25,173,14,0,0
2023-01-10,2023-01-09,SH513360;SH513120;SH513330,False,False,25,175,17,0,0
2023-01-11,2023-01-10,SH513120;SH513360;SH513330,False,False,25,175,18,0,0
2023-01-12,2023-01-11,SH513120;SH513360;SH513330,False,False,25,176,26,0,0
2023-01-13,2023-01-12,SH513120;SH513050;SH517380,False,False,25,174,29,0,0
2023-01-16,2023-01-13,SH513120;SH517380;SH513050,False,False,25,174,40,0,0
2023-01-17,2023-01-16,SH513120;SH517120;SH517380,False,False,25,175,43,0,0
2023-01-18,2023-01-17,SH517120;SZ159859;SH517380,False,False,25,175,59,0,0
2023-01-19,2023-01-18,SZ159859;SH516820;SH512010,False,False,25,176,84,0,0
2023-01-20,2023-01-19,SZ159859;SH516820;SH512010,False,False,25,176,93,0,0
2023-01-30,2023-01-20,SH516820;SH512010;SH515120,False,False,25,176,114,0,0
2023-01-31,2023-01-30,SH512010;SH515120;SZ159992,False,False,25,176,127,0,0
2023-02-01,2023-01-31,SZ159851;SZ159852;SH515400,False,False,25,176,110,0,0
2023-02-02,2023-02-01,SH515400;SH516510;SZ159993,False,False,25,175,125,0,0
2023-02-03,2023-02-02,SH515400;SH516510;SH512400,False,False,25,174,125,0,0
2023-02-06,2023-02-03,SH515400;SH512400;SH561330,False,False,25,174,97,0,0
2023-02-07,2023-02-06,SH513310;SH513030;SH513100,True,False,23,7,6,0,0
2023-02-08,2023-02-07,SH513310;SH513100;SH513030,True,False,23,7,6,0,0
2023-02-09,2023-02-08,SH513310;SH513100;SH513030,True,False,23,7,5,0,0
2023-02-10,2023-02-09,SH513310;SH513100;SH513030,True,True,23,7,5,0,0
2023-02-13,2023-02-10,SH513310;SH513100;SH513030,True,False,23,7,4,0,0
2023-02-14,2023-02-13,SH515980;SH516510;SZ159869,False,False,25,176,67,0,0
2023-02-15,2023-02-14,SH515980;SZ159869;SH516510,False,True,25,176,65,0,0
2023-02-16,2023-02-15,SZ159869;SH516510;SZ159819,False,False,25,177,60,0,0
2023-02-17,2023-02-16,SH513100;SH513500;SH513310,True,False,23,6,3,0,0
2023-02-20,2023-02-17,SH513100;SH513500;SH513310,True,False,23,6,3,0,0
2023-02-21,2023-02-20,SH513100;SH513500;SH513310,True,False,23,6,3,0,0
2023-02-22,2023-02-21,SH512980;SH515880;SH516950,False,False,25,175,21,0,0
2023-02-23,2023-02-22,SH513100;SH513500,True,True,23,6,2,0,0
2023-02-24,2023-02-23,SH513100;SH513500,True,False,25,6,2,0,0
2023-02-27,2023-02-24,SH513100;SH513030;SH513500,True,False,25,7,3,0,0
2023-02-28,2023-02-27,SH513030,True,False,25,7,1,0,0
2023-03-01,2023-02-28,SH513030,True,False,25,7,1,0,0
2023-03-02,2023-03-01,SH516950;SZ159613;SH515880,False,True,25,176,18,0,0
2023-03-03,2023-03-02,SZ159613;SZ159869;SH515400,False,True,25,176,11,0,0
2023-03-06,2023-03-03,SH516950;SZ159613;SH515880,False,False,25,174,16,0,0
2023-03-07,2023-03-06,SH516950;SZ159613;SH515880,False,True,25,175,13,0,0
2023-03-08,2023-03-07,SH511880,True,False,25,7,0,0,0
2023-03-09,2023-03-08,SH511880,True,False,25,7,0,0,0
2023-03-10,2023-03-09,SH511880,True,False,25,7,0,0,0
2023-03-13,2023-03-10,SH511880,True,False,25,8,0,0,0
2023-03-14,2023-03-13,SH518880,True,False,25,8,1,0,0
2023-03-15,2023-03-14,SH518880,True,False,23,8,1,0,0
2023-03-16,2023-03-15,SH518880,True,False,23,8,1,0,0
2023-03-17,2023-03-16,SH518880,True,False,23,7,1,0,0
2023-03-20,2023-03-17,SH518880,True,False,23,7,1,0,0
2023-03-21,2023-03-20,SH518880,True,False,23,7,1,0,0
2023-03-22,2023-03-21,SH516970;SH516950;SH515600,False,False,25,176,19,0,0
2023-03-23,2023-03-22,SH516970;SH588200;SH517090,False,True,25,178,21,0,0
2023-03-24,2023-03-23,SH588200;SH516970;SH515880,False,True,25,176,19,0,0
2023-03-27,2023-03-24,SH588200;SH588100;SZ159869,False,False,25,176,27,0,0
2023-03-28,2023-03-27,SH588200;SH512980;SH588100,False,False,25,176,29,0,0
2023-03-29,2023-03-28,SH588100;SH515880;SH516510,False,False,25,177,27,0,0
2023-03-30,2023-03-29,SH588200;SH588100;SH516510,False,False,25,176,33,0,0
2023-03-31,2023-03-30,SH588100;SH516510;SZ159852,False,False,25,176,29,0,0
2023-04-03,2023-03-31,SZ159819;SZ159998;SH512720,False,False,25,176,34,0,0
2023-04-04,2023-04-03,SH512720;SH515980;SH515400,False,False,25,177,31,0,0
2023-04-06,2023-04-04,SH515400;SH517280;SH512480,False,False,25,174,33,0,0
2023-04-07,2023-04-06,SH517280;SH515880;SH515050,False,False,25,174,30,0,0
2023-04-10,2023-04-07,SZ159786;SH561100;SZ159613,False,False,25,175,26,0,0
2023-04-11,2023-04-10,SZ159786;SH515320;SH513310,False,False,25,173,29,0,0
2023-04-12,2023-04-11,SH513310;SH515320;SH515750,False,False,25,175,33,0,0
2023-04-13,2023-04-12,SH516620;SH515750;SZ159811,False,False,25,175,33,0,0
2023-04-14,2023-04-13,SH513310;SH513030;SH513100,True,False,23,7,5,0,0
2023-04-17,2023-04-14,SH513310;SH513030;SH513500,True,False,23,7,5,0,0
2023-04-18,2023-04-17,SH513310;SH588080;SH513980,False,False,25,176,57,0,0
2023-04-19,2023-04-18,SH515880;SZ159993;SH513980,False,False,25,175,54,0,0
2023-04-20,2023-04-19,SH516510;SH588080;SH517090,False,True,25,174,47,0,0
2023-04-21,2023-04-20,SH513310;SH513500;SZ159980,True,False,23,6,5,0,0
2023-04-24,2023-04-21,SH513310;SH513500;SZ159980,True,False,23,6,4,0,0
2023-04-25,2023-04-24,SH513030;SH513310;SH513500,True,False,23,7,3,0,0
2023-04-26,2023-04-25,SH513030;SH513500,True,False,23,7,2,0,0
2023-04-27,2023-04-26,SH513030;SH513500,True,False,23,7,2,0,0
2023-04-28,2023-04-27,SH513030;SH513500,True,False,23,7,2,0,0
2023-05-04,2023-04-28,SH513030;SH513500,True,False,23,7,2,0,0
2023-05-05,2023-05-04,SH513030;SH513500,True,False,23,7,2,0,0
2023-05-08,2023-05-05,SH513030,True,False,23,7,1,0,0
2023-05-09,2023-05-08,SH513030,True,False,23,7,1,0,0
2023-05-10,2023-05-09,SH513030,True,False,23,7,1,0,0
2023-05-11,2023-05-10,SH513030;SH518880,True,False,23,7,2,0,0
2023-05-12,2023-05-11,SH513030,True,False,23,7,1,0,0
2023-05-15,2023-05-12,SH513100;SH513500,True,True,23,6,2,0,0
2023-05-16,2023-05-15,SH513520;SH513100;SH513030,True,True,23,9,5,0,0
2023-05-17,2023-05-16,SH513520;SH513100;SH518880,True,True,23,8,4,0,0
2023-05-18,2023-05-17,SH513520;SH513100;SH513500,True,False,23,8,3,0,0
2023-05-19,2023-05-18,SH513520;SH513100;SH513500,True,False,23,8,3,0,0
2023-05-22,2023-05-19,SH513520;SH513100;SH513500,True,False,23,8,3,0,0
2023-05-23,2023-05-22,SH513520;SH513100;SH513500,True,False,23,8,3,0,0
2023-05-24,2023-05-23,SH513520;SH513100;SH513500,True,False,23,8,4,0,0
2023-05-25,2023-05-24,SH513520;SH513100;SH513500,True,False,23,8,3,0,0
2023-05-26,2023-05-25,SH513100;SH513520;SH513500,True,False,23,8,3,0,0
2023-05-29,2023-05-26,SH513100;SH513520;SH513500,True,False,23,9,3,0,0
2023-05-30,2023-05-29,SH513100;SH513520;SH513500,True,False,23,8,3,0,0
2023-05-31,2023-05-30,SH513100;SH513500,True,False,23,8,2,0,0
2023-06-01,2023-05-31,SH513100;SH513500,True,False,25,8,2,0,0
2023-06-02,2023-06-01,SH513100;SH513500;SH513310,True,False,25,8,3,0,0
2023-06-05,2023-06-02,SH513100;SH513500;SH513310,False,False,25,176,8,0,0
2023-06-06,2023-06-05,SZ159941;SH513100;SH515880,False,False,25,176,9,0,0
2023-06-07,2023-06-06,SH513100;SH513310;SH513500,True,False,23,8,3,0,0
2023-06-08,2023-06-07,SH513100;SH513310;SH513500,True,False,23,8,3,0,0
2023-06-09,2023-06-08,SH513100;SH513310;SH513500,True,True,23,8,3,0,0
2023-06-12,2023-06-09,SH513100;SH513310;SH513500,True,True,23,8,3,0,0
2023-06-13,2023-06-12,SH515880;SH513100;SZ159941,False,False,25,175,12,0,0
2023-06-14,2023-06-13,SH515880;SZ159941;SH515050,False,False,25,175,17,0,0
2023-06-15,2023-06-14,SH513100;SH516510;SZ159941,False,False,25,175,24,0,0
2023-06-16,2023-06-15,SH516510;SH513100;SZ159941,False,False,25,175,27,0,0
2023-06-19,2023-06-16,SH516510;SH513100;SZ159941,False,False,25,174,29,0,0
2023-06-20,2023-06-19,SH515400;SH512980;SH513360,False,False,25,174,30,0,0
2023-06-21,2023-06-20,SH515980;SZ159819;SZ159811,False,False,25,175,36,0,0
2023-06-26,2023-06-21,SH515250;SH513100;SH516520,False,False,25,175,11,0,0
2023-06-27,2023-06-26,SH513100;SZ159985;SH513500,True,True,23,8,7,0,0
2023-06-28,2023-06-27,SZ159985;SH513100;SH513500,True,False,23,8,7,0,0
2023-06-29,2023-06-28,SZ159985;SH513100;SH513500,True,True,23,8,7,0,0
2023-06-30,2023-06-29,SZ159985;SH513100;SH513500,True,True,23,8,6,0,0
2023-07-03,2023-06-30,SZ159985;SH513500;SH513100,True,True,23,8,6,0,0
2023-07-04,2023-07-03,SH562500;SH513500;SH513180,False,True,25,175,15,0,0
2023-07-05,2023-07-04,SH515880;SZ159985;SH515050,False,False,25,174,30,0,0
2023-07-06,2023-07-05,SZ159985;SZ159667;SH515050,False,False,25,175,27,0,0
2023-07-07,2023-07-06,SZ159985;SH513500;SH513100,True,False,23,8,5,0,0
2023-07-10,2023-07-07,SZ159985;SH513500;SH513100,True,False,23,8,4,0,0
2023-07-11,2023-07-10,SZ159985;SH513500;SH513100,True,True,23,8,4,0,0
2023-07-12,2023-07-11,SZ159985;SZ159667;SH516520,False,False,25,177,24,0,0
2023-07-13,2023-07-12,SZ159985;SH513500;SH513100,True,True,25,8,4,0,0
2023-07-14,2023-07-13,SZ159985;SH516520;SZ159732,False,False,25,176,36,0,0
2023-07-17,2023-07-14,SZ159985;SZ159981;SZ159732,False,False,25,175,21,0,0
2023-07-18,2023-07-17,SZ159985;SH513100;SH513500,True,True,23,8,4,0,0
2023-07-19,2023-07-18,SZ159985;SH513100;SH513500,True,False,23,8,5,0,0
2023-07-20,2023-07-19,SZ159985;SH513100;SH513500,True,True,23,8,5,0,0
2023-07-21,2023-07-20,SZ159985;SH513100;SH513500,True,False,23,8,5,0,0
2023-07-24,2023-07-21,SZ159985;SH513100;SH513500,True,True,23,8,5,0,0
2023-07-25,2023-07-24,SZ159985;SH513100;SH513500,True,False,23,8,5,0,0
2023-07-26,2023-07-25,SZ159985;SZ159981;SH513500,False,False,25,175,12,0,0
2023-07-27,2023-07-26,SZ159985;SZ159981;SZ159825,False,False,25,175,27,0,0
2023-07-28,2023-07-27,SZ159985;SZ159981;SZ159825,False,False,25,176,41,0,0
2023-07-31,2023-07-28,SZ159985;SZ159981;SZ159605,False,False,25,177,50,0,0
2023-08-01,2023-07-31,SZ159985;SH512880;SZ159605,False,False,25,175,64,0,0
2023-08-02,2023-08-01,SZ159985;SH512880;SZ159605,False,False,25,174,74,0,0
2023-08-03,2023-08-02,SH512880;SH512200;SZ159692,False,False,25,175,60,0,0
2023-08-04,2023-08-03,SH512200;SH512880;SZ159692,False,False,25,176,72,0,0
2023-08-07,2023-08-04,SZ159692;SZ159768;SZ159993,False,False,25,175,59,0,0
2023-08-08,2023-08-07,SZ159692;SZ159993;SH513090,False,False,25,174,32,0,0
2023-08-09,2023-08-08,SH513090;SH512070;SH510810,False,False,25,173,14,0,0
2023-08-10,2023-08-09,SZ159985;SZ159980,True,False,25,8,2,0,0
2023-08-11,2023-08-10,SZ159985;SZ159980,True,False,25,9,2,0,0
2023-08-14,2023-08-11,SZ159985,True,False,25,10,1,0,0
2023-08-15,2023-08-14,SZ159985,True,False,25,10,1,0,0
2023-08-16,2023-08-15,SZ159985,True,False,25,10,1,0,0
2023-08-17,2023-08-16,SZ159985,True,False,25,10,1,0,0
2023-08-18,2023-08-17,SZ159985,True,False,25,10,1,0,0
2023-08-21,2023-08-18,SZ159985,True,False,23,10,1,0,0
2023-08-22,2023-08-21,SZ159985,True,False,23,9,1,0,0
2023-08-23,2023-08-22,SZ159985,True,False,23,9,1,0,0
2023-08-24,2023-08-23,SZ159985,True,False,23,9,1,0,0
2023-08-25,2023-08-24,SZ159985,True,False,23,9,1,0,0
2023-08-28,2023-08-25,SZ159985,True,False,23,9,1,0,0
2023-08-29,2023-08-28,SZ159985,True,False,23,9,1,0,0
2023-08-30,2023-08-29,SZ159985;SZ159981;SH518880,False,False,25,175,3,0,0
2023-08-31,2023-08-30,SZ159981;SH518880;SH518680,False,True,25,173,3,0,0
2023-09-01,2023-08-31,SZ159985;SZ159981;SH518880,False,False,25,175,4,0,0
2023-09-04,2023-09-01,SZ159985;SH518880;SH518680,False,True,25,175,3,0,0
2023-09-05,2023-09-04,SZ159981;SH518880;SH518680,False,False,25,176,3,0,0
2023-09-06,2023-09-05,SZ159981;SH518880;SH518680,False,False,25,177,3,0,0
2023-09-07,2023-09-06,SZ159981;SH518880;SH518680,False,False,25,177,4,0,0
2023-09-08,2023-09-07,SZ159985;SH518880,True,False,25,9,2,0,0
2023-09-11,2023-09-08,SZ159985;SH518880;SZ159980,True,False,25,9,3,0,0
2023-09-12,2023-09-11,SZ159985;SH518880;SZ159980,True,False,25,9,3,0,0
2023-09-13,2023-09-12,SZ159985;SH518880;SZ159509,True,True,25,9,5,0,0
