trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2022-01-05,2022-01-04,buy,SH513500,38600,2.892,111631.2,22.326240000000002,87537610.25,0.001275237005913124
2022-01-05,2022-01-04,buy,SZ159980,74700,1.494,111601.8,22.32036,29784936.75,0.0037469208323902183
2022-01-07,2022-01-06,sell,SH513500,38600,2.832,109315.2,21.86304,90506970.75,0.0012078097310532295
2022-01-07,2022-01-06,buy,SH513030,92000,1.188,109296.0,21.8592,4544982.45,0.02404761760961255
2022-01-10,2022-01-07,sell,SH513030,92000,1.179,108468.0,21.6936,4467130.9,0.024281356966727792
2022-01-17,2022-01-14,sell,SZ159985,88600,1.22,108092.0,21.6184,11964718.05,0.009034228767304716
2022-01-19,2022-01-18,buy,SZ159981,66000,1.639,108174.0,21.634800000000002,24815024.0,0.004359213998745276
2022-01-19,2022-01-18,buy,SH512200,129600,0.836,108345.59999999999,21.66912,148790972.2,0.0007281732110357163
2022-01-20,2022-01-19,sell,SH512200,129600,0.842,109123.2,21.82464,142453745.9,0.0007660254864523011
2022-01-20,2022-01-19,sell,SZ159981,66000,1.618,106788.0,21.3576,26239231.3,0.004069783858340392
2022-01-26,2022-01-25,buy,SH518880,58700,3.675,215722.5,43.1445,621559734.25,0.0003470664010439798
2022-01-28,2022-01-27,sell,SH518880,58700,3.592,210850.4,42.17008,614086196.6,0.00034335635806082536
2022-02-10,2022-02-09,buy,SZ159985,144900,1.455,210829.5,42.1659,14610398.15,0.014430099565767138
2022-02-17,2022-02-16,sell,SZ159980,74700,1.58,118026.0,23.6052,38952102.5,0.003030028995225611
2022-02-17,2022-02-16,sell,SZ159985,144900,1.43,207207.0,41.4414,17679951.1,0.011719885356470243
2022-02-17,2022-02-16,buy,SZ159766,99000,1.094,108306.00000000001,21.661200000000004,106583019.65,0.0010161656177096311
2022-02-17,2022-02-16,buy,SH513690,115200,0.941,108403.2,21.68064,34639137.5,0.0031295005541058865
2022-02-17,2022-02-16,buy,SZ159726,100800,1.076,108460.8,21.69216,14276341.65,0.007597240431690005
2022-02-18,2022-02-17,sell,SH513690,115200,0.928,106905.6,21.381120000000003,35370899.95,0.003022416736671129
2022-02-18,2022-02-17,sell,SZ159726,100800,1.065,107352.0,21.4704,14135625.45,0.0075944287275947885
2022-02-18,2022-02-17,sell,SZ159766,99000,1.062,105138.0,21.0276,104702453.0,0.001004159854783918
2022-02-18,2022-02-17,buy,SZ159980,67400,1.579,106424.59999999999,21.28492,38352780.0,0.0027748862012088823
2022-02-18,2022-02-17,buy,SH517090,100400,1.06,106424.0,21.2848,6732876.9,0.015806616039571435
2022-02-18,2022-02-17,buy,SH513550,119500,0.89,106355.0,21.271,77911949.25,0.0013650666043373315
2022-02-21,2022-02-18,sell,SH513550,119500,0.879,105040.5,21.008100000000002,76572438.85,0.0013717794754554825
2022-02-21,2022-02-18,sell,SH517090,100400,1.072,107628.8,21.525760000000002,6756018.65,0.01593080267769835
2022-02-21,2022-02-18,buy,SH513690,114200,0.931,106320.20000000001,21.264040000000005,36394662.75,0.002921312960923096
2022-02-21,2022-02-18,buy,SZ159930,107600,0.988,106308.8,21.261760000000002,16044809.55,0.006625743962165011
2022-02-22,2022-02-21,sell,SH513690,114200,0.936,106891.20000000001,21.37824,37827254.0,0.0028257721271546703
2022-02-22,2022-02-21,buy,SH515220,47800,2.2358711932101847,106874.64303544683,21.374928607089366,206360357.8,0.0005179029740732831
2022-02-23,2022-02-22,sell,SH515220,47800,2.2379510733899153,106974.06130803796,21.39481226160759,210659244.6,0.0005078061563885336
2022-02-23,2022-02-22,sell,SZ159930,107600,0.999,107492.4,21.49848,17389858.65,0.006181326839019476
2022-02-23,2022-02-22,buy,SZ159985,71200,1.504,107084.8,21.416960000000003,20339735.45,0.005264807905847173
2022-02-23,2022-02-22,buy,SH518880,28300,3.783,107058.9,21.41178,676361830.65,0.0001582864306477996
2022-02-24,2022-02-23,sell,SH518880,28300,3.795,107398.5,21.4797,703113197.35,0.0001527470973447516
2022-02-24,2022-02-23,sell,SZ159980,67400,1.59,107166.0,21.4332,38937405.35,0.0027522635120832465
2022-02-24,2022-02-23,sell,SZ159985,71200,1.531,109007.2,21.80144,22023529.45,0.0049495790512360405
2022-02-24,2022-02-23,buy,SH515220,49200,2.190113829256116,107753.60039940091,21.550720079880183,211067058.95,0.0005105183202696108
2022-02-24,2022-02-23,buy,SZ159930,108500,0.995,107957.5,21.5915,17475496.7,0.006177649874752916
2022-02-24,2022-02-23,buy,SH512400,77700,1.389,107925.3,21.585060000000002,165450846.9,0.0006523103509118393
2022-02-25,2022-02-24,sell,SH512400,77700,1.39,108002.99999999999,21.600599999999996,166294611.6,0.0006494678267735284
2022-02-25,2022-02-24,sell,SH515220,49200,2.1713949076385424,106832.62945581629,21.36652589116326,213722093.45,0.0004998670363520918
2022-02-25,2022-02-24,sell,SZ159930,108500,0.984,106764.0,21.352800000000002,18995245.55,0.005620564352220232
2022-02-25,2022-02-24,buy,SZ159985,70200,1.525,107055.0,21.411,26409010.4,0.004053730086001254
2022-02-25,2022-02-24,buy,SH518880,28200,3.8,107160.0,21.432000000000002,740279318.4,0.00014475617153753516
2022-02-25,2022-02-24,buy,SZ159980,66800,1.605,107214.0,21.442800000000002,40882054.05,0.0026225198926862633
2022-03-02,2022-03-01,sell,SH518880,28200,3.826,107893.2,21.57864,745674041.8,0.00014469217640935184
2022-03-02,2022-03-01,sell,SZ159980,66800,1.599,106813.2,21.36264,43654565.7,0.0024467818723483484
2022-03-02,2022-03-01,sell,SZ159985,70200,1.514,106282.8,21.25656,33870804.15,0.0031378882984093547
2022-03-02,2022-03-01,buy,SH512400,76600,1.396,106933.59999999999,21.38672,169555710.6,0.0006306694101991514
2022-03-02,2022-03-01,buy,SZ159881,84300,1.269,106976.7,21.39534,26158876.1,0.004089499089756383
2022-03-02,2022-03-01,buy,SZ159880,79000,1.354,106966.00000000001,21.393200000000004,7339626.85,0.014573765422420627
2022-03-03,2022-03-02,sell,SH512400,76600,1.425,109155.0,21.831,177359890.1,0.0006154435477968308
2022-03-03,2022-03-02,sell,SZ159880,79000,1.363,107677.0,21.535400000000003,7435171.75,0.014482113341900945
2022-03-03,2022-03-02,sell,SZ159881,84300,1.274,107398.2,21.47964,26649364.95,0.00403004725258941
2022-03-03,2022-03-02,buy,SZ159985,72500,1.49,108025.0,21.605,36937560.6,0.0029245298889607778
2022-03-03,2022-03-02,buy,SH518880,28200,3.83,108006.0,21.601200000000002,782914260.1,0.00013795380350615228
2022-03-03,2022-03-02,buy,SZ159980,66800,1.617,108015.6,21.60312,43449502.55,0.002486003145276516
2022-03-16,2022-03-15,sell,SZ159980,66800,1.64,109552.0,21.910400000000003,61281292.4,0.001787690756991933
2022-03-21,2022-03-18,sell,SH518880,28200,3.839,108259.8,21.651960000000003,1028553304.15,0.000105254438018131
2022-03-30,2022-03-29,buy,SH513100,43900,4.96,217744.0,43.5488,210975867.2,0.0010320801278829866
2022-03-31,2022-03-30,sell,SZ159985,72500,1.586,114985.0,22.997,84105829.65,0.0013671466113407513
2022-04-01,2022-03-31,buy,SZ159985,74300,1.548,115016.40000000001,23.003280000000004,84378744.1,0.001363096846567073
2022-04-06,2022-04-01,sell,SZ159985,74300,1.52,112936.0,22.587200000000003,83980630.75,0.0013447862797815436
2022-04-11,2022-04-08,buy,SH513030,112000,1.008,112896.0,22.5792,19091659.05,0.005913367701797503
2022-04-12,2022-04-11,sell,SH513030,112000,0.986,110432.0,22.0864,17532833.3,0.006298582671176141
2022-04-15,2022-04-14,sell,SH513100,43900,4.53,198867.0,39.7734,238215205.35,0.0008348207651472656
2022-04-15,2022-04-14,buy,SH511880,2300,131.35409590289595,302114.42057666066,60.42288411533214,12319325742.1,2.4523616543737975e-05
2022-04-21,2022-04-20,sell,SH511880,2300,131.38018902789526,302174.4347641591,60.43488695283182,11799940699.8,2.56081316382616e-05
2022-04-21,2022-04-20,buy,SH518880,78800,3.921,308974.8,61.79496,754069604.65,0.00040974307689196687
2022-04-29,2022-04-28,sell,SH518880,78800,3.937,310235.6,62.04712,788517374.15,0.00039344167949935844
2022-04-29,2022-04-28,buy,SH511880,2300,131.47151496539294,302384.4844204038,60.47689688408076,12476124270.4,2.423705293941489e-05
2022-05-10,2022-05-09,sell,SH511880,2300,131.51326396539187,302480.5071204013,60.496101424080265,12533513177.35,2.4133736713743633e-05
2022-05-10,2022-05-09,buy,SH518880,79100,3.919,309992.9,61.99858000000001,811706725.75,0.0003819025889105121
2022-05-11,2022-05-10,sell,SH518880,79100,3.873,306354.3,61.27086,814470960.15,0.00037613900923315813
2022-05-11,2022-05-10,buy,SH511880,2300,131.5237012153916,302504.5127954007,60.50090255908014,12690255010.8,2.383754404761411e-05
2022-05-23,2022-05-20,sell,SH511880,2300,131.58110609039014,302636.5440078973,60.527308801579466,12170329375.85,2.4866750493082738e-05
2022-05-23,2022-05-20,buy,SH513160,392400,0.781,306464.4,61.29288000000001,29976940.6,0.010223338134779505
2022-05-25,2022-05-24,sell,SH513160,392400,0.752,295084.8,59.01696,30521266.75,0.009668170145657535
2022-05-25,2022-05-24,buy,SH511880,2200,131.60719921538947,289535.83827385685,57.90716765477137,12214589110.7,2.370409971631571e-05
2022-05-31,2022-05-30,sell,SH511880,2200,131.6306830278889,289587.50266135554,57.91750053227111,11390903471.2,2.54226983306047e-05
2022-05-31,2022-05-30,buy,SH516160,91700,1.072,98302.40000000001,19.660480000000003,162070618.05,0.0006065405388265563
2022-05-31,2022-05-30,buy,SH516150,82700,1.188,98247.59999999999,19.64952,108898028.45,0.0009021981517793033
2022-05-31,2022-05-30,buy,SZ159755,98400,0.999,98301.6,19.660320000000002,92927530.25,0.0010578307605457965
2022-06-01,2022-05-31,sell,SH516150,82700,1.19,98413.0,19.6826,107475196.85,0.0009156810397598263
2022-06-01,2022-05-31,sell,SH516160,91700,1.087,99677.9,19.935579999999998,161312252.85,0.0006179189629983522
2022-06-01,2022-05-31,sell,SZ159755,98400,1.011,99482.4,19.89648,94619352.85,0.0010513959037292233
2022-06-01,2022-05-31,buy,SZ159840,124700,0.795,99136.5,19.8273,76476348.35,0.0012963027411598425
2022-06-01,2022-05-31,buy,SH516590,86200,1.15,99129.99999999999,19.825999999999997,21819179.35,0.004543250614968706
2022-06-01,2022-05-31,buy,SH516270,115500,0.859,99214.5,19.8429,8430947.35,0.011767894624558415
2022-06-02,2022-06-01,sell,SZ159840,124700,0.808,100757.6,20.15152,76986514.7,0.0013087694694665793
2022-06-02,2022-06-01,buy,SH561910,135800,0.742,100763.6,20.152720000000002,29755995.05,0.0033863293709615
2022-06-06,2022-06-02,sell,SH516590,86200,1.207,104043.40000000001,20.808680000000003,23078326.5,0.004508273162700944
2022-06-06,2022-06-02,buy,SH515250,117100,0.888,103984.8,20.796960000000002,79719106.1,0.0013043899397160953
2022-06-07,2022-06-06,sell,SH515250,117100,0.911,106678.1,21.335620000000002,81781317.3,0.001304431177217049
2022-06-07,2022-06-06,sell,SH516270,115500,0.93,107415.0,21.483,9065767.9,0.011848417164970659
2022-06-07,2022-06-06,sell,SH561910,135800,0.817,110948.59999999999,22.189719999999998,31302440.05,0.0035444073951672655
2022-06-07,2022-06-06,buy,SH515220,42300,2.555132800798802,108082.11747378932,21.616423494757864,317165085.7,0.00034077558453587796
2022-06-07,2022-06-06,buy,SH512580,67900,1.595,108300.5,21.6601,54580255.7,0.001984243177519595
2022-06-07,2022-06-06,buy,SZ159886,94200,1.152,108518.4,21.70368,23077423.5,0.004702362029279395
2022-06-09,2022-06-08,sell,SH515220,42300,2.6986445332002003,114152.66375436848,22.830532750873697,335026436.8,0.0003407273313852361
2022-06-09,2022-06-08,buy,SH515250,127600,0.894,114074.40000000001,22.814880000000002,85401087.05,0.0013357488053192177
2022-06-10,2022-06-09,sell,SH515250,127600,0.87,111012.0,22.2024,83221558.2,0.0013339332067444994
2022-06-10,2022-06-09,buy,SZ159790,124000,0.895,110980.0,22.196,88286061.75,0.001257050068834903
2022-06-14,2022-06-13,sell,SZ159886,94200,1.154,108706.79999999999,21.74136,24872092.65,0.004370633445674303
2022-06-14,2022-06-13,buy,SZ159761,126500,0.859,108663.5,21.7327,19313026.0,0.005626435753775716
2022-06-16,2022-06-15,sell,SH512580,67900,1.584,107553.6,21.510720000000003,60008356.8,0.0017923103670120827
2022-06-16,2022-06-15,sell,SZ159790,124000,0.918,113832.0,22.7664,97702063.4,0.0011650931007870606
2022-06-16,2022-06-15,buy,SZ159881,94000,1.177,110638.0,22.1276,29705501.7,0.0037244952506558745
2022-06-16,2022-06-15,buy,SH516270,119100,0.929,110643.90000000001,22.128780000000003,9836049.2,0.011248815225527746
2022-06-20,2022-06-17,sell,SH516270,119100,0.974,116003.4,23.20068,10465926.05,0.011083911681183719
2022-06-20,2022-06-17,sell,SZ159761,126500,0.899,113723.5,22.7447,19484238.85,0.005836691947553291
2022-06-20,2022-06-17,buy,SH516650,96500,1.189,114738.5,22.9477,3023571.4,0.037948004138417236
2022-06-20,2022-06-17,buy,SZ159886,96300,1.193,114885.90000000001,22.977180000000004,25779026.45,0.004456564728029131
2022-06-21,2022-06-20,sell,SH516650,96500,1.187,114545.5,22.909100000000002,3206950.1,0.03571789283531415
2022-06-21,2022-06-20,buy,SZ159861,76000,1.506,114456.0,22.8912,30530580.45,0.003748896952268721
2022-06-22,2022-06-21,sell,SZ159881,94000,1.147,107818.0,21.5636,31205687.65,0.00345507528016291
2022-06-22,2022-06-21,sell,SZ159886,96300,1.213,116811.90000000001,23.36238,26658705.65,0.00438175437073405
2022-06-22,2022-06-21,buy,SZ159790,115900,0.969,112307.09999999999,22.46142,108829740.3,0.001031952292548106
2022-06-22,2022-06-21,buy,SH512580,67200,1.672,112358.4,22.47168,59133205.4,0.0019000897928661922
2022-06-24,2022-06-23,sell,SZ159790,115900,1.001,116015.9,23.20318,117849693.1,0.0009844395598175724
2022-06-24,2022-06-23,sell,SZ159861,76000,1.514,115064.0,23.012800000000002,31654952.85,0.0036349446023578582
2022-06-24,2022-06-23,buy,SH515790,70900,1.629,115496.1,23.099220000000003,963859066.55,0.00011982675061967545
2022-06-24,2022-06-23,buy,SZ159949,93600,1.233,115408.8,23.081760000000003,744927064.85,0.00015492630815238127
2022-06-27,2022-06-24,sell,SH512580,67200,1.758,118137.6,23.62752,65150644.45,0.0018132990240896996
2022-06-27,2022-06-24,sell,SH515790,70900,1.688,119679.2,23.93584,979910594.7,0.00012213277481364494
2022-06-27,2022-06-24,sell,SZ159949,93600,1.26,117936.0,23.587200000000003,765018250.25,0.00015416102813424351
2022-06-27,2022-06-24,buy,SZ159915,43000,2.751,118293.0,23.6586,940948072.0,0.0001257168206408738
2022-06-27,2022-06-24,buy,SZ159605,134200,0.884,118632.8,23.726560000000003,1035849063.95,0.00011452711029888652
2022-06-27,2022-06-24,buy,SZ159750,121500,0.977,118705.5,23.7411,52452650.1,0.0022630982376236506
2022-06-28,2022-06-27,sell,SZ159915,43000,2.739,117777.0,23.555400000000002,936711492.0,0.00012573455221365
2022-06-28,2022-06-27,buy,SH513060,197600,0.596,117769.59999999999,23.553919999999998,1088245962.75,0.00010821965257045011
2022-06-29,2022-06-28,sell,SH513060,197600,0.591,116781.59999999999,23.35632,1142814737.8,0.00010218769161553947
2022-06-29,2022-06-28,sell,SZ159605,134200,0.881,118230.2,23.64604,1106974162.25,0.00010680484155085346
2022-06-29,2022-06-28,sell,SZ159750,121500,0.98,119070.0,23.814,55428058.05,0.0021481899995953405
2022-06-29,2022-06-28,buy,SH515250,116300,1.014,117928.2,23.58564,118712225.85,0.0009933955761979338
2022-06-29,2022-06-28,buy,SZ159770,133200,0.886,118015.2,23.60304,12433493.85,0.009491716602248531
2022-06-29,2022-06-28,buy,SH516520,112000,1.053,117936.0,23.587200000000003,22415839.1,0.005261279735006663
2022-06-30,2022-06-29,sell,SH515250,116300,0.977,113625.09999999999,22.72502,120048221.6,0.000946495487276756
2022-06-30,2022-06-29,sell,SH516520,112000,1.018,114016.0,22.8032,22461300.1,0.005076108662116135
2022-06-30,2022-06-29,sell,SZ159770,133200,0.839,111754.8,22.35096,12602477.85,0.008867684699005443
2022-06-30,2022-06-29,buy,SH512690,46000,2.455575129533679,112956.45595854924,22.59129119170985,612143243.0,0.00018452618280154608
2022-06-30,2022-06-29,buy,SZ159748,147700,0.766,113138.2,22.62764,11390530.75,0.009932653928351846
2022-06-30,2022-06-29,buy,SZ159843,127600,0.887,113181.2,22.63624,18764900.05,0.0060315375887120696
2022-07-01,2022-06-30,sell,SZ159748,147700,0.772,114024.40000000001,22.804880000000004,11608113.4,0.009822819270528492
2022-07-01,2022-06-30,buy,SH517110,150400,0.758,114003.2,22.80064,15431423.45,0.007387730650343861
2022-07-05,2022-07-04,sell,SH512690,46000,2.5128082901554403,115589.18134715025,23.11783626943005,648789696.95,0.00017816124684245458
2022-07-05,2022-07-04,sell,SZ159843,127600,0.912,116371.2,23.27424,19993162.1,0.0058205500169480435
2022-07-05,2022-07-04,buy,SZ159967,41100,2.816,115737.59999999999,23.14752,138514496.9,0.0008355630824949412
2022-07-05,2022-07-04,buy,SZ159915,42100,2.758,116111.8,23.222360000000002,964399111.25,0.00012039807860202443
2022-07-06,2022-07-05,sell,SH517110,150400,0.804,120921.6,24.184320000000003,14649086.0,0.008254549123406061
2022-07-06,2022-07-05,sell,SZ159915,42100,2.734,115101.4,23.02028,968933488.5,0.00011879184832200171
2022-07-06,2022-07-05,buy,SZ159992,103800,1.136,117916.79999999999,23.58336,212434677.55,0.0005550732176117824
2022-07-06,2022-07-05,buy,SZ159837,162100,0.728,118008.8,23.601760000000002,83914225.7,0.0014063026741364545
2022-07-07,2022-07-06,sell,SZ159837,162100,0.716,116063.59999999999,23.21272,84235014.9,0.0013778545672222583
2022-07-07,2022-07-06,sell,SZ159967,41100,2.788,114586.79999999999,22.91736,141609894.55,0.0008091722712182471
2022-07-07,2022-07-06,sell,SZ159992,103800,1.116,115840.80000000002,23.168160000000004,213470007.85,0.0005426560909736717
2022-07-07,2022-07-06,buy,SH511880,2600,131.89030962163224,342914.80501624383,68.58296100324877,15352017988.45,2.2336790204013163e-05
2022-07-19,2022-07-18,sell,SH511880,2600,131.94771449663077,343064.05769124,68.612811538248,14050969462.1,2.4415685950823143e-05
2022-07-19,2022-07-18,buy,SH513500,141700,2.444,346314.8,69.26296,220179362.8,0.0015728758390248189
2022-08-03,2022-08-02,buy,SH513520,100,1.052,105.2,0.021040000000000003,7197422.65,1.4616343254484297e-05
2022-08-08,2022-08-05,sell,SH513520,100,1.07,107.0,0.021400000000000002,6422335.0,1.666060708449497e-05
2022-08-08,2022-08-05,buy,SH513030,100,0.939,93.89999999999999,0.018779999999999998,27234153.4,3.4478765916035414e-06
2022-08-10,2022-08-09,sell,SH513030,100,0.933,93.30000000000001,0.018660000000000003,24905076.35,3.746224211033186e-06
2022-08-11,2022-08-10,buy,SH513030,100,0.952,95.19999999999999,0.019039999999999998,24553046.75,3.877319217013261e-06
2022-08-12,2022-08-11,sell,SH513030,100,0.953,95.3,0.01906,24285059.55,3.924223442968662e-06
2022-08-15,2022-08-12,sell,SH513500,141700,2.712,384290.4,76.85808000000002,240376937.8,0.0015986991244548586
2022-08-15,2022-08-12,buy,SH588100,116900,1.095,128005.5,25.601100000000002,72443725.35,0.0017669646250460256
2022-08-15,2022-08-12,buy,SZ159941,45500,2.812,127945.99999999999,25.589199999999998,495894601.35,0.00025801047168427696
2022-08-15,2022-08-12,buy,SH513100,27600,4.6450000000000005,128202.00000000001,25.640400000000003,256675302.3,0.0004994715068072991
2022-08-17,2022-08-16,sell,SH588100,116900,1.066,124615.40000000001,24.923080000000002,74413401.85,0.0016746365157609042
2022-08-17,2022-08-16,buy,SH513500,45300,2.752,124665.59999999999,24.93312,241029801.9,0.0005172206881359926
2022-08-22,2022-08-19,sell,SZ159941,45500,2.764,125761.99999999999,25.152399999999997,492453694.25,0.0002553783258576905
