trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2022-11-10,2022-11-09,sell,SH588100,289300,0.999,289010.7,57.80214000000001,82404799.6,0.003507207121464804
2022-11-10,2022-11-09,buy,SZ159892,474300,0.609,288848.7,57.769740000000006,248039922.7,0.0011645250363561737
2022-11-15,2022-11-14,sell,SZ159892,474300,0.672,318729.60000000003,63.74592000000001,289853637.2,0.0010996225649570702
2022-11-15,2022-11-14,buy,SH517380,460400,0.692,318596.8,63.71936,8673689.9,0.036731403090626974
2022-11-17,2022-11-16,sell,SH517380,460400,0.699,321819.6,64.36392,8671108.6,0.037114008697803645
2022-11-17,2022-11-16,buy,SH515400,411400,0.782,321714.8,64.34296,38873621.05,0.008275915423114412
2022-11-18,2022-11-17,sell,SH515400,411400,0.794,326651.60000000003,65.33032000000001,38775711.05,0.008424129207554533
2022-11-18,2022-11-17,buy,SZ159636,380100,0.859,326505.9,65.30118,80862548.95,0.004037788868143267
2022-11-21,2022-11-18,sell,SZ159636,380100,0.842,320044.2,64.00884,79788280.55,0.004011168028610939
2022-11-21,2022-11-18,buy,SH513980,673500,0.475,319912.5,63.9825,395608691.75,0.0008086589265388657
2022-11-22,2022-11-21,sell,SH513980,673500,0.475,319912.5,63.9825,394051969.45,0.0008118535746605187
2022-11-22,2022-11-21,buy,SH513030,302200,1.058,319727.60000000003,63.94552000000001,15212080.35,0.021018006258427372
2022-12-01,2022-11-30,sell,SH513030,302200,1.081,326678.2,65.33564000000001,14476979.25,0.02256535665062862
2022-12-01,2022-11-30,buy,SH513090,299400,1.091,326645.39999999997,65.32907999999999,439002782.45,0.0007440622544054218
2022-12-08,2022-12-07,sell,SH513090,299400,1.087,325447.8,65.08956,487625080.35,0.0006674139889736703
2022-12-08,2022-12-07,buy,SH513180,598000,0.544,325312.0,65.0624,3577589918.25,9.093048880211747e-05
2022-12-09,2022-12-08,sell,SH513180,598000,0.569,340261.99999999994,68.05239999999999,3617052100.05,9.407163363648988e-05
2022-12-09,2022-12-08,buy,SZ159916,70500,4.821,339880.5,67.9761,11238822.0,0.030241648101553702
2022-12-13,2022-12-12,sell,SZ159916,70500,4.669,329164.5,65.83290000000001,12153324.0,0.027084318660475108
2022-12-13,2022-12-12,buy,SH517280,403500,0.816,329256.0,65.8512,18389911.05,0.01790416490350561
2022-12-14,2022-12-13,sell,SH517280,403500,0.831,335308.5,67.0617,18056153.75,0.01857031705880329
2022-12-14,2022-12-13,buy,SZ159985,175200,1.913,335157.60000000003,67.03152000000001,31452172.6,0.010656103292527398
2022-12-28,2022-12-27,sell,SZ159985,175200,1.957,342866.4,68.57328000000001,37243826.7,0.009205992788061168
2022-12-28,2022-12-27,buy,SZ159766,303000,1.131,342693.0,68.5386,248510075.25,0.0013789903675142845
2022-12-29,2022-12-28,sell,SZ159766,303000,1.124,340572.00000000006,68.11440000000002,238544563.9,0.0014277080744659974
2022-12-29,2022-12-28,buy,SZ159985,171800,1.982,340507.6,68.10152,37636959.25,0.009047160205961644
2023-01-03,2022-12-30,sell,SZ159985,171800,2.002,343943.6,68.78872,41488164.9,0.008290161804674083
2023-01-03,2022-12-30,buy,SH512690,148400,2.3165803108808287,343780.518134715,68.756103626943,578997814.45,0.0005937509772144442
2023-01-04,2023-01-03,sell,SH512690,148400,2.281150259067357,338522.6984455958,67.70453968911916,580647576.85,0.0005830088885965456
2023-01-04,2023-01-03,buy,SZ159981,223800,1.512,338385.6,67.67712,19674197.6,0.01719946128832212
2023-01-05,2023-01-04,sell,SZ159981,223800,1.491,333685.80000000005,66.73716000000002,19870117.7,0.016793347932710034
2023-01-05,2023-01-04,buy,SZ159985,170300,1.958,333447.39999999997,66.68948,47399317.5,0.00703485656729129
2023-01-06,2023-01-05,sell,SZ159985,170300,1.94,330382.0,66.0764,48284228.05,0.006842441379778878
2023-01-06,2023-01-05,buy,SH513120,313400,1.054,330323.60000000003,66.06472000000001,75458713.3,0.004377540850540849
2023-01-09,2023-01-06,sell,SH513120,313400,1.05,329070.0,65.81400000000001,75563697.9,0.004354868927080393
2023-01-09,2023-01-06,buy,SH513360,589600,0.558,328996.80000000005,65.79936000000001,172861326.85,0.0019032412049312004
2023-01-12,2023-01-11,sell,SH513360,589600,0.575,339020.0,67.804,186787385.7,0.0018150047913005295
2023-01-12,2023-01-11,buy,SH513120,317000,1.069,338873.0,67.7746,72085837.05,0.00470096504206439
2023-01-18,2023-01-17,sell,SH513120,317000,1.074,340458.0,68.0916,84023990.0,0.0040519142211646935
2023-01-18,2023-01-17,buy,SH517120,484800,0.702,340329.6,68.06592,15217213.8,0.022364777446972583
2023-01-19,2023-01-18,sell,SH517120,484800,0.693,335966.39999999997,67.19328,15276639.05,0.02199216718418178
2023-01-19,2023-01-18,buy,SZ159859,516600,0.65,335790.0,67.158,31036191.15,0.010819304417127229
2023-01-30,2023-01-20,sell,SZ159859,516600,0.665,343539.0,68.7078,30226048.7,0.011365660242584072
2023-01-30,2023-01-20,buy,SH516820,570500,0.602,343441.0,68.68820000000001,31581204.3,0.01087485444625682
2023-01-31,2023-01-30,sell,SH516820,570500,0.589,336024.5,67.20490000000001,31795490.25,0.010568306931515233
2023-01-31,2023-01-30,buy,SH512010,159600,2.104,335798.4,67.15968000000001,543412293.75,0.0006179440617412422
2023-02-01,2023-01-31,sell,SH512010,159600,2.056,328137.60000000003,65.62752,561678118.1,0.000584209335250584
2023-02-01,2023-01-31,buy,SZ159851,298500,1.099,328051.5,65.61030000000001,12813880.4,0.025601261269771178
2023-02-02,2023-02-01,sell,SZ159851,298500,1.148,342678.0,68.5356,13727978.5,0.024962014618539793
2023-02-02,2023-02-01,buy,SH515400,396000,0.865,342540.0,68.50800000000001,47864755.6,0.007156413852032705
2023-02-07,2023-02-06,sell,SH515400,396000,0.884,350064.0,70.0128,53539319.05,0.006538446999542106
2023-02-07,2023-02-06,buy,SH513310,331700,1.055,349943.5,69.98870000000001,18698020.65,0.018715537144301957
2023-02-14,2023-02-13,sell,SH513310,331700,1.075,356577.5,71.3155,16872034.55,0.021134232445013574
2023-02-14,2023-02-13,buy,SH515980,395600,0.901,356435.60000000003,71.28712000000002,12991793.6,0.027435442016258638
2023-02-16,2023-02-15,sell,SH515980,395600,0.918,363160.8,72.63216,14889954.1,0.024389652080928845
2023-02-16,2023-02-15,buy,SZ159869,386200,0.94,363028.0,72.60560000000001,76093307.55,0.004770826918799116
2023-02-17,2023-02-16,sell,SZ159869,386200,0.942,363800.39999999997,72.76008,80506084.65,0.0045189180616797015
2023-02-17,2023-02-16,buy,SH513100,83600,4.35,363659.99999999994,72.73199999999999,272512994.7,0.0013344684733303837
2023-02-22,2023-02-21,sell,SH513100,83600,4.255,355718.0,71.1436,289210767.3,0.0012299611225435865
2023-02-22,2023-02-21,buy,SH512980,516800,0.688,355558.39999999997,71.11167999999999,118588136.25,0.0029982628215897943
2023-02-23,2023-02-22,sell,SH512980,516800,0.686,354524.80000000005,70.90496000000002,118888840.95,0.0029819855014744344
2023-02-23,2023-02-22,buy,SH513100,82900,4.275,354397.50000000006,70.87950000000002,295806814.4,0.0011980707771010704
2023-02-28,2023-02-27,sell,SH513100,82900,4.285,355226.5,71.0453,267502378.95,0.0013279377230002015
2023-02-28,2023-02-27,buy,SH513030,315600,1.125,355050.0,71.01,8005703.3,0.04434963259255436
2023-03-02,2023-03-01,sell,SH513030,315600,1.118,352840.80000000005,70.56816,8169160.85,0.043191804700479126
2023-03-02,2023-03-01,buy,SH516950,330300,1.068,352760.4,70.55208,74849876.1,0.004712905596913874
2023-03-03,2023-03-02,sell,SH516950,330300,1.09,360027.0,72.00540000000001,78636796.45,0.004578352835481003
2023-03-03,2023-03-02,buy,SZ159613,391100,0.92,359812.0,71.9624,12044944.05,0.029872450922675726
2023-03-06,2023-03-03,sell,SZ159613,391100,0.906,354336.60000000003,70.86732,12528466.2,0.028282520329583526
2023-03-06,2023-03-03,buy,SH516950,316500,1.119,354163.5,70.8327,82471404.4,0.0042943793982487335
2023-03-08,2023-03-07,sell,SH516950,316500,1.089,344668.5,68.9337,89566554.55,0.0038481830827554147
2023-03-08,2023-03-07,buy,SH511880,2500,133.2450724902601,333112.68122565025,66.62253624513005,13323602373.25,2.5001697881231106e-05
2023-03-14,2023-03-13,sell,SH511880,2500,133.2729399774604,333182.349943651,66.6364699887302,13020800093.3,2.558846979880244e-05
2023-03-14,2023-03-13,buy,SH518880,83500,4.125,344437.5,68.8875,722768665.8,0.0004765528948584921
2023-03-22,2023-03-21,sell,SH518880,83500,4.226,352871.0,70.5742,887552383.85,0.00039757766011435405
2023-03-22,2023-03-21,buy,SH516970,281300,1.254,352750.2,70.55004000000001,265185417.45,0.0013302021030870226
2023-03-24,2023-03-23,sell,SH516970,281300,1.268,356688.4,71.33768,277240952.75,0.0012865646163091973
2023-03-24,2023-03-23,buy,SH588200,271200,1.315,356628.0,71.32560000000001,119465115.7,0.0029852061659201156
2023-03-29,2023-03-28,sell,SH588200,271200,1.243,337101.60000000003,67.42032,148773321.5,0.002265873992737334
2023-03-29,2023-03-28,buy,SH588100,295600,1.14,336984.0,67.3968,70161967.35,0.004802943998405427
2023-03-30,2023-03-29,sell,SH588100,295600,1.193,352650.80000000005,70.53016000000001,71982883.6,0.004899092428133847
2023-03-30,2023-03-29,buy,SH588200,271500,1.298,352407.0,70.48140000000001,161571418.6,0.002181122150523719
2023-03-31,2023-03-30,sell,SH588200,271500,1.3,352950.0,70.59,172478240.8,0.0020463450830836625
2023-03-31,2023-03-30,buy,SH588100,297300,1.187,352895.10000000003,70.57902000000001,73096704.35,0.004827784003917272
2023-04-03,2023-03-31,sell,SH588100,297300,1.212,360327.6,72.06551999999999,74532737.35,0.004834487673623596
2023-04-03,2023-03-31,buy,SZ159819,383200,0.94,360208.0,72.0416,171114097.0,0.0021050749547537276
2023-04-04,2023-04-03,sell,SZ159819,383200,0.979,375152.8,75.03056000000001,181581323.85,0.0020660318585952416
2023-04-04,2023-04-03,buy,SH512720,249100,1.505,374895.5,74.9791,131735785.65,0.002845813672801366
2023-04-06,2023-04-04,sell,SH512720,249100,1.488,370660.8,74.13216,134920024.95,0.0027472630555572695
2023-04-06,2023-04-04,buy,SH515400,340900,1.087,370558.3,74.11166,174944203.75,0.002118151342296186
2023-04-07,2023-04-06,sell,SH515400,340900,1.1,374990.00000000006,74.99800000000002,179090724.5,0.00209385495003679
2023-04-07,2023-04-06,buy,SH517280,394200,0.951,374884.2,74.97684000000001,19763474.8,0.018968536848591018
2023-04-10,2023-04-07,sell,SH517280,394200,0.967,381191.39999999997,76.23828,20124751.9,0.018941421086537718
2023-04-10,2023-04-07,buy,SZ159786,446700,0.853,381035.1,76.20702,24355409.4,0.015644783207791203
2023-04-12,2023-04-11,sell,SZ159786,446700,0.829,370314.3,74.06286,35058527.8,0.010562745307291541
2023-04-12,2023-04-11,buy,SH513310,314200,1.178,370127.6,74.02552,23825426.95,0.015534982889362241
2023-04-13,2023-04-12,sell,SH513310,314200,1.175,369185.0,73.837,25850912.75,0.01428131391608213
2023-04-13,2023-04-12,buy,SH516620,297100,1.242,368998.2,73.79964000000001,19590515.1,0.018835553742024884
2023-04-14,2023-04-13,sell,SH516620,297100,1.231,365730.10000000003,73.14602000000001,20277217.4,0.018036503371512903
2023-04-14,2023-04-13,buy,SH513310,312500,1.17,365625.0,73.125,26580594.6,0.013755335631205179
2023-04-19,2023-04-18,sell,SH513310,312500,1.168,365000.0,73.0,32528688.4,0.011220864349390737
2023-04-19,2023-04-18,buy,SH515880,321800,1.134,364921.19999999995,72.98424,177033371.5,0.0020613130558833647
2023-04-20,2023-04-19,sell,SH515880,321800,1.123,361381.4,72.27628000000001,184674879.3,0.0019568519625939185
2023-04-20,2023-04-19,buy,SH516510,296500,1.218,361137.0,72.2274,117498788.2,0.0030735380809655023
2023-04-21,2023-04-20,sell,SH516510,296500,1.262,374183.0,74.8366,119535490.65,0.0031303088142718054
2023-04-21,2023-04-20,buy,SH513310,316700,1.181,374022.7,74.80454,39685502.2,0.009424668437230964
2023-04-25,2023-04-24,sell,SH513310,316700,1.121,355020.7,71.00414,42481178.35,0.008357129293236754
2023-04-25,2023-04-24,buy,SH513030,295500,1.201,354895.5,70.9791,8733879.05,0.04063435020891433
2023-05-15,2023-05-12,sell,SH513030,295500,1.192,352236.0,70.44720000000001,8582529.65,0.04104104668021741
2023-05-15,2023-05-12,buy,SH513100,74600,4.715,351739.0,70.3478,183520925.25,0.0019166152280501321
2023-05-16,2023-05-15,sell,SH513100,74600,4.734999999999999,353230.99999999994,70.6462,181108457.8,0.0019503837882053894
2023-05-16,2023-05-15,buy,SH513520,302100,1.17,353457.0,70.6914,5313742.8,0.06651752132225895
2023-05-26,2023-05-25,sell,SH513520,302100,1.204,363728.39999999997,72.74568,40829012.5,0.008908576958602659
2023-05-26,2023-05-25,buy,SH513100,72700,5.0,363500.0,72.7,236997066.65,0.0015337742577920636
2023-06-13,2023-06-12,sell,SH513100,72700,5.395,392216.49999999994,78.4433,342283593.65,0.001145881681962994
2023-06-13,2023-06-12,buy,SH515880,338400,1.159,392205.60000000003,78.44112000000001,202861501.45,0.0019333663469737672
2023-06-15,2023-06-14,sell,SH515880,338400,1.218,412171.2,82.43424,222882479.55,0.0018492759091345993
2023-06-15,2023-06-14,buy,SH513100,75300,5.465,411514.5,82.30290000000001,372927872.15,0.001103469412536909
2023-06-16,2023-06-15,sell,SH513100,75300,5.49,413397.0,82.6794,391625976.15,0.001055591368233606
2023-06-16,2023-06-15,buy,SH516510,334400,1.237,413652.80000000005,82.73056000000001,148394988.9,0.002787511917122425
2023-06-20,2023-06-19,sell,SH516510,334400,1.339,447761.6,89.55232,158593256.2,0.002823333165158885
2023-06-20,2023-06-19,buy,SH515400,401500,1.115,447672.5,89.53450000000001,149559125.45,0.0029932810763169653
2023-06-21,2023-06-20,sell,SH515400,401500,1.141,458111.5,91.62230000000001,152118638.75,0.0030115408852223902
2023-06-21,2023-06-20,buy,SH515980,400900,1.142,457827.8,91.56556,47090893.5,0.009722215187953484
2023-06-26,2023-06-21,sell,SH515980,400900,1.069,428562.1,85.71242,49718921.65,0.008619698211012989
2023-06-26,2023-06-21,buy,SH515250,471300,0.909,428411.7,85.68234000000001,63075832.1,0.006792010279322181
2023-06-27,2023-06-26,sell,SH515250,471300,0.889,418985.7,83.79714000000001,64150777.15,0.006531264602146757
2023-06-27,2023-06-26,buy,SH513100,77700,5.385,418414.5,83.6829,411268689.85,0.0010173750405181737
2023-06-28,2023-06-27,sell,SH513100,77700,5.44,422688.00000000006,84.53760000000001,427109265.35,0.0009896483974741758
2023-06-28,2023-06-27,buy,SZ159985,224000,1.888,422912.0,84.5824,41854835.2,0.010104256723963877
2023-07-04,2023-07-03,sell,SZ159985,224000,2.023,453152.00000000006,90.63040000000002,51094584.25,0.008868885159780904
2023-07-04,2023-07-03,buy,SH562500,526200,0.861,453058.2,90.61164000000001,64676406.1,0.007004999617627176
2023-07-05,2023-07-04,sell,SH562500,526200,0.868,456741.6,91.34832,69962021.7,0.006528421976690819
2023-07-05,2023-07-04,buy,SH515880,351200,1.3,456560.0,91.312,273027262.45,0.0016722139609908395
2023-07-06,2023-07-05,sell,SH515880,351200,1.269,445672.8,89.13456000000001,277382883.7,0.0016067062035522417
2023-07-06,2023-07-05,buy,SZ159985,221600,2.01,445415.99999999994,89.08319999999999,52344069.25,0.008509388100352934
2023-08-03,2023-08-02,sell,SZ159985,221600,2.156,477769.60000000003,95.55392,97493155.75,0.004900545031336726
2023-08-03,2023-08-02,buy,SH512880,465100,1.027,477657.69999999995,95.53153999999999,1271156720.1,0.0003757661761505091
2023-08-07,2023-08-04,sell,SH512880,465100,1.041,484169.1,96.83382,1593421067.15,0.0003038550888912163
2023-08-07,2023-08-04,buy,SZ159692,436800,1.108,483974.4,96.79488,51482890.55,0.009400684282285313
2023-08-09,2023-08-08,sell,SZ159692,436800,1.124,490963.20000000007,98.19264000000003,55731176.45,0.00880948925311983
2023-08-09,2023-08-08,buy,SH513090,402600,1.219,490769.4,98.15388000000002,978881871.7,0.0005013571240702342
2023-08-10,2023-08-09,sell,SH513090,402600,1.222,491977.2,98.39544000000001,1021358022.9,0.0004816892695502613
2023-08-10,2023-08-09,buy,SZ159985,225800,2.177,491566.60000000003,98.31332000000002,103851750.2,0.004733349212250445
2023-08-31,2023-08-30,sell,SZ159985,225800,2.371,535371.8,107.07436000000001,188556658.2,0.002839315275900451
2023-08-31,2023-08-30,buy,SZ159981,316900,1.689,535244.1,107.04882,32636194.55,0.016400322016097306
2023-09-01,2023-08-31,sell,SZ159981,316900,1.702,539363.7999999999,107.87275999999999,34152130.75,0.015792976548029875
2023-09-01,2023-08-31,buy,SZ159985,228900,2.355,539059.5,107.81190000000001,190580504.9,0.00282851333761998
2023-09-05,2023-09-04,sell,SZ159985,228900,2.335,534481.5,106.89630000000001,207557930.9,0.002575095529630759
2023-09-05,2023-09-04,buy,SZ159981,318300,1.679,534425.7000000001,106.88514000000002,41900463.45,0.012754648898758185
2023-09-07,2023-09-06,sell,SZ159981,318300,1.695,539518.5,107.9037,45911858.2,0.011751179785617998
2023-09-07,2023-09-06,buy,SZ159985,227600,2.369,539184.4,107.83688000000001,226369577.6,0.0023818766007186296
2023-09-14,2023-09-13,sell,SZ159985,227600,2.283,519610.8,103.92216,247757415.0,0.0020972563020969525
2023-09-14,2023-09-13,buy,SH518880,113700,4.566,519154.19999999995,103.83084,612826697.45,0.0008471468396534035
2023-10-09,2023-09-28,sell,SH518880,113700,4.4,500280.00000000006,100.05600000000001,858792798.95,0.000582538652643182
2023-10-09,2023-09-28,buy,SH511880,3700,134.62517661827522,498113.1534876183,99.62263069752366,13195355573.65,3.774912700968118e-05
2023-10-13,2023-10-12,sell,SH511880,3700,134.6716224302757,498285.0029920201,99.65700059840403,13069049435.35,3.8127103693113824e-05
2023-10-13,2023-10-12,buy,SH515120,775900,0.645,500455.5,100.09110000000001,139816518.3,0.003579373210582944
2023-10-16,2023-10-13,sell,SH515120,775900,0.654,507438.60000000003,101.48772000000001,140728994.35,0.003605785732668387
2023-10-16,2023-10-13,buy,SH511880,3700,134.6809115926758,498319.3728929005,99.6638745785801,12976114587.85,3.840281846458837e-05
2023-11-01,2023-10-31,sell,SH511880,3700,134.76186000787672,498618.88202914386,99.72377640582877,12799037690.6,3.895752900199244e-05
2023-11-01,2023-10-31,buy,SH561980,476300,1.065,507259.5,101.45190000000001,10149500.5,0.049978764964837434
2023-11-03,2023-11-02,sell,SH561980,476300,1.042,496304.60000000003,99.26092000000001,11182040.45,0.04438408197673798
2023-11-03,2023-11-02,buy,SH513120,557500,0.89,496175.0,99.235,1087008631.0,0.00045645911711256687
2023-11-13,2023-11-10,sell,SH513120,557500,0.908,506210.0,101.242,1459194530.35,0.00034691056570680906
2023-11-13,2023-11-10,buy,SZ159892,812200,0.623,506000.6,101.20012,398904440.6,0.0012684757262639507
2023-11-14,2023-11-13,sell,SZ159892,812200,0.619,502751.8,100.55036,404611659.4,0.001242553911435801
2023-11-14,2023-11-13,buy,SZ159985,213500,2.354,502579.0,100.5158,73798226.2,0.006810177234314068
2023-11-15,2023-11-14,sell,SZ159985,213500,2.367,505354.5,101.07090000000001,74945096.8,0.006742996160890942
2023-11-15,2023-11-14,buy,SZ159506,464300,1.088,505158.4,101.03168000000001,69022653.6,0.007318733396248331
2023-11-16,2023-11-15,sell,SZ159506,464300,1.08,501444.00000000006,100.28880000000002,71660426.65,0.006997502295780708
2023-11-16,2023-11-15,buy,SZ159892,801900,0.625,501187.5,100.23750000000001,428348119.0,0.0011700471597028304
