symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600732,爱旭股份,光伏设备,2022-06-30,,,1.1134294218226088,92,,False,0.5158115284662377,1.817020697422643,0.8560938987962958,0.2800954231508801,True,992129216.0,True,,96.53794940079894,97.33688415446072,98.1358189081225,96.93741677762983,2022-09-30,shenwan-2018-lite,True,1,29
SZ000983,山西焦煤,煤炭开采,2022-06-30,1.7948514851485138,2.502043450386551,0.7154884825916727,92,0.3428006587501149,False,0.642076529007835,0.17567223990756653,0.9815358820954673,0.26301713799307,True,1193363072.0,True,92.27696404793608,93.20905459387482,98.1358189081225,89.61384820239681,95.67243675099866,2022-09-30,shenwan-2018-lite,True,2,29
SH600900,长江电力,电力,2022-06-30,0.35031847133757954,0.471522839869833,0.7365918204006408,92,0.04229745023221354,False,0.21906605597900142,,0.938428087203526,0.07557649356520035,True,834782080.0,True,76.43142476697736,93.74167776298269,92.80958721704394,,93.27563249001332,2022-09-30,shenwan-2018-lite,True,3,29
SH600988,赤峰黄金,贵金属,2022-06-30,0.0,0.019675674234821194,0.7138310474698024,92,,False,0.1678383572129054,0.20577337526224837,0.891439132141857,0.33711843513833073,True,675207936.0,True,46.60452729693741,93.07589880159787,91.07856191744341,90.14647137150466,92.07723035952064,2022-09-30,shenwan-2018-lite,True,4,29
SH601699,潞安环能,煤炭开采,2022-06-30,0.9322033898305084,0.9291194721441978,0.4328802157219336,92,0.2471625959250281,False,0.4823188831348575,-0.003024188349244117,0.9550522169385484,0.2608734197777681,True,599675072.0,True,85.61917443408788,85.48601864181093,97.07057256990679,81.22503328894807,91.27829560585886,2022-09-30,shenwan-2018-lite,True,5,29
SH603868,飞科电器,小家电,2022-06-30,0.3421052631578949,0.32730198070695393,0.32829196931425875,92,-0.06416885683632634,False,0.7722934024307297,1.007810742712142,0.8973140469952203,0.18122757427260483,True,57117280.0,True,70.43941411451398,81.89081225033289,99.20106524633822,97.7363515312916,90.54593874833554,2022-09-30,shenwan-2018-lite,True,6,29
SH688122,西部超导,航空装备Ⅱ,2022-06-30,0.7383956200904547,0.8243347035116895,0.6553950380273061,92,0.5116966140013122,False,0.11516706547363453,0.4186197026416416,0.9250252881207489,0.20103009933930982,True,388097920.0,True,84.28761651131825,92.27696404793608,87.7496671105193,94.54061251664447,90.01331557922768,2022-09-30,shenwan-2018-lite,True,7,29
SH600985,淮北矿业,煤炭开采,2022-06-30,0.322033898305085,0.442284019650794,0.32758044122426666,92,0.14217960595990853,False,0.40536778383325056,0.06543495313857517,1.0,0.2445086416614577,True,375869248.0,True,75.36617842876166,81.62450066577897,96.6711051930759,85.21970705725698,89.14780292942743,2022-09-30,shenwan-2018-lite,True,8,29
SH600546,山煤国际,煤炭开采,2022-06-30,2.555555555555556,2.5796119714532972,0.2709792050812534,92,0.8571944143558898,False,1.2686919932911098,0.45972353888721895,0.8647647672912405,0.3154946864439845,True,1020799872.0,True,92.41011984021304,78.16245006657789,99.73368841544608,95.47270306258322,88.94806924101198,2022-09-30,shenwan-2018-lite,True,9,29
SZ002468,申通快递,物流,2022-06-30,,,0.3566505191235547,92,,False,0.32312560348789643,0.6782150280126433,0.9382797768895265,0.21864739562159052,True,316218560.0,True,,82.82290279627163,94.94007989347537,97.20372836218375,88.8814913448735,2022-09-30,shenwan-2018-lite,True,10,29
SZ300751,迈为股份,光伏设备,2022-06-30,0.2580645161290318,0.6396130240331799,0.5247243002680975,92,0.48863527089651515,True,0.11919623297092952,0.2692639086606077,0.8915204140759612,0.17087756263756404,True,774441408.0,True,80.82556591211718,89.48069241011984,88.28229027962716,91.61118508655126,88.8814913448735,2022-09-30,shenwan-2018-lite,True,11,29
SH600582,天地科技,专用设备,2022-06-30,0.26618705035971235,0.26335769773646667,0.27636230623063995,92,0.1451376556188415,True,0.2739801763532739,-0.12129443521148964,0.8532939997671887,0.18964535146669992,True,217635120.0,True,66.84420772303595,78.82822902796272,94.4074567243675,66.711051930759,86.61784287616511,2022-09-30,shenwan-2018-lite,True,12,29
SH603605,珀莱雅,化妆品,2022-06-30,-0.5344827586206895,0.1920148810129163,0.3549821933428017,92,0.3015019168873978,True,0.14224784939663992,0.34775859150693744,0.9066692513005297,0.15936589048917182,True,251282640.0,True,62.982689747003995,82.68974700399467,90.14647137150466,93.20905459387482,86.41810918774966,2022-09-30,shenwan-2018-lite,True,13,29
SH600233,圆通速递,物流,2022-06-30,2.0160550458715596,2.2838333850304644,0.2566787077109267,92,0.0988474518119038,False,0.23160957261505066,0.741883224055367,0.9423026562610275,0.17440945149998943,True,347983168.0,True,91.87749667110519,76.83089214380826,93.3422103861518,97.33688415446072,85.08655126498003,2022-09-30,shenwan-2018-lite,True,14,29
SH600795,国电电力,电力,2022-06-30,0.5217391304347827,0.4674734167609109,0.20242084699434137,92,,False,0.7125913674518387,0.42806808529842133,0.8586516168395363,0.24261640602421242,True,784457344.0,True,76.16511318242344,69.50732356857523,99.06790945406125,94.8069241011984,84.28761651131825,2022-09-30,shenwan-2018-lite,True,15,29
SH600325,华发股份,房地产开发,2022-06-30,0.0625,0.03466078014857543,0.1989389542483746,92,0.18685989462226527,True,0.5812379924735971,0.7477709658593654,0.9274795305272714,0.3474976987519771,True,663012160.0,True,47.93608521970706,68.70838881491345,97.60319573901465,97.47003994673769,83.15579227696405,2022-09-30,shenwan-2018-lite,True,16,29
SZ001979,招商蛇口,房地产开发,2022-06-30,-0.6523809523809524,-0.5970163521646775,0.21188539391345795,92,-0.04852304064772084,False,0.32954541440237395,0.6112393239664322,0.98913039290884,0.28780717642187836,True,731681920.0,True,13.581890812250332,70.97203728362183,95.07323568575234,96.80426098535287,83.02263648468708,2022-09-30,shenwan-2018-lite,True,17,29
SH603939,益丰药房,医药商业,2022-06-30,-0.4960212201591513,0.15464273753708802,0.238105724462234,92,0.29726439550232686,True,0.13186201258140495,-0.007799372397555238,0.870055412252976,0.17798279674705442,True,137886880.0,True,59.38748335552596,74.16777629826898,89.08122503328894,80.42609853528629,81.62450066577895,2022-09-30,shenwan-2018-lite,True,18,29
SH600048,保利发展,房地产开发,2022-06-30,0.0769230769230771,0.06679258863624238,0.18984399731037804,92,0.15046914492413266,False,0.24379201578048737,0.5175134179490211,0.9548945914188115,0.20849566079764703,True,1395330304.0,True,52.06391478029294,67.90945406125167,93.60852197070572,96.40479360852197,80.7589880159787,2022-09-30,shenwan-2018-lite,True,19,29
SH600028,中国石化,炼化及贸易,2022-06-30,-0.005681818181818343,-0.006865418978651339,0.22876760779522187,92,0.08639212697052323,False,0.113103447880331,0.06514862554557577,0.9595441246467756,0.13447297038281503,True,685116544.0,True,44.74034620505992,72.83621837549934,87.48335552596538,85.08655126498003,80.15978695073235,2022-09-30,shenwan-2018-lite,True,20,29
SH601128,常熟银行,银行Ⅱ,2022-06-30,0.11111111111111116,0.1604542950774699,0.18400579414649942,92,0.14697418785306082,True,0.1617457654231993,0.31857142752238676,0.9634655125893766,0.1001065129293558,True,287953600.0,True,60.18641810918774,67.11051930758988,90.94540612516646,92.80958721704394,79.02796271637817,2022-09-30,shenwan-2018-lite,False,21,29
SZ002078,太阳纸业,造纸,2022-06-30,-0.13953488372093026,-0.12378793136453836,0.2469963310675649,92,0.09680531092097544,False,0.04725201109955934,-0.09551837043114975,0.862247542091329,0.08556890150811325,True,165776864.0,True,37.017310252996005,75.49933422103862,81.62450066577897,70.70572569906791,78.56191744340879,2022-09-30,shenwan-2018-lite,False,22,29
SZ000568,泸州老窖,白酒Ⅱ,2022-06-30,0.2765957446808509,0.2897316033568438,0.24087546172634688,92,0.32799007194896657,True,0.05154797422196755,0.3439113003446639,0.8901500616350961,0.12767267490937984,True,1407854336.0,True,68.57523302263648,74.43408788282291,82.29027962716378,93.07589880159787,78.36218375499334,2022-09-30,shenwan-2018-lite,False,23,29
SZ000596,古井贡酒,白酒Ⅱ,2022-06-30,0.3839285714285712,0.4532114841447057,0.295469562852835,92,0.1892605709494919,False,-0.015320321227553224,0.28946294127106675,0.9890822808168057,0.22407561655379415,True,444445344.0,True,75.76564580559254,80.42609853528629,74.56724367509987,92.01065246338216,77.49667110519309,2022-09-30,shenwan-2018-lite,False,24,29
SH600968,海油发展,油服工程,2022-06-30,0.5168067226890758,0.5159457117891832,0.33888055242940274,92,0.0219119396318479,False,-0.04152247204671333,-0.11143696521681579,0.8885630347831842,0.22360248785227532,True,316229856.0,True,77.62982689747004,82.42343541944075,71.77097203728363,68.57523302263648,77.09720372836219,2022-09-30,shenwan-2018-lite,False,25,29
SH600536,中国软件,IT服务Ⅱ,2022-06-30,,,0.2947921780401721,92,0.0022732972647521166,False,-0.06955992583382664,0.1443040588301363,0.928995726264332,0.24230869998189963,True,1084714496.0,True,,80.29294274300932,67.37683089214381,88.01597869507324,73.83488681757657,2022-09-30,shenwan-2018-lite,False,26,29
SH601298,青岛港,航运港口,2022-06-30,0.0588235294117645,0.0732317938444893,0.1878611719847909,92,0.06956471321082702,True,-0.01267834250504396,-0.03437964214617639,0.950000017460655,0.1246290344667057,True,62945688.0,True,52.330226364846865,67.64314247669773,74.96671105193076,77.762982689747,71.30492676431425,2022-09-30,shenwan-2018-lite,False,27,29
SH603317,天味食品,调味发酵品Ⅱ,2022-06-30,,,0.1821832142399673,92,0.0010772664545848354,False,-0.07239345960761778,0.23565688672530882,0.881767789456991,0.21121103105316852,True,123369264.0,True,,66.84420772303595,66.84420772303595,90.94540612516646,66.84420772303595,2022-09-30,shenwan-2018-lite,False,28,29
SH603658,安图生物,医疗器械,2022-06-30,0.2195121951219512,0.2161103071715167,0.2074435460522297,92,0.2151536874721356,False,-0.18515253860794323,0.15390368256680742,0.886781624872629,0.19974292900307344,True,188275984.0,True,64.71371504660452,70.43941411451398,43.00932090545938,88.41544607190413,56.72436750998668,2022-09-30,shenwan-2018-lite,False,29,29
SH601869,长飞光纤,通信设备,2022-09-30,2.9166666666666665,3.1180889866735404,0.5803414115087178,31,-0.13547830624372725,False,0.3491217101206563,0.29242601152568004,0.9203163244342685,0.3479318714436973,True,279197280.0,True,89.1156462585034,91.97278911564626,96.19047619047619,92.65306122448979,94.08163265306123,2022-10-31,shenwan-2018-lite,True,1,32
SH688122,西部超导,航空装备Ⅱ,2022-09-30,-0.745636399293979,0.3626809997219922,0.41647457935901966,31,0.5116966140013122,False,0.2622280146451561,0.5584517350236424,0.9855765692919315,0.16195495572498764,True,524607424.0,True,71.97278911564626,87.75510204081633,94.42176870748298,96.19047619047619,91.08843537414965,2022-10-31,shenwan-2018-lite,True,2,32
SH603868,飞科电器,小家电,2022-09-30,0.5116279069767442,0.5145832560423595,0.29041254920616755,31,-0.06416885683632634,False,0.8142100037949946,0.9118789449410762,0.8797628820679462,0.20556967780578161,True,91356080.0,True,77.00680272108843,80.81632653061224,98.50340136054422,97.55102040816327,89.65986394557822,2022-10-31,shenwan-2018-lite,True,3,32
SH600795,国电电力,电力,2022-09-30,,,0.2688861686908568,31,,False,0.3993235934069925,0.5719369326979835,0.8846190968705855,0.27327761031875875,True,854169728.0,True,,78.91156462585033,96.87074829931973,96.73469387755102,87.89115646258503,2022-10-31,shenwan-2018-lite,True,4,32
SH600160,巨化股份,化学制品,2022-09-30,3.8421052631578947,3.828581288523984,0.3231937440744179,31,0.05118142422992,False,0.13189914158987315,0.05381307421450732,0.8668049549537233,0.23770740461227025,True,432821440.0,True,90.61224489795919,82.44897959183673,90.61224489795919,84.35374149659864,86.53061224489795,2022-10-31,shenwan-2018-lite,True,5,32
SH603317,天味食品,调味发酵品Ⅱ,2022-09-30,11.433333333333351,16.293064666966224,0.8233021118206547,31,0.0010772664545848354,False,-0.04944806841028426,0.2337372973394285,0.9542758935446723,0.1827552392433871,True,208948896.0,True,92.38095238095238,94.96598639455782,77.14285714285715,91.83673469387756,86.05442176870748,2022-10-31,shenwan-2018-lite,True,6,32
SZ300751,迈为股份,光伏设备,2022-09-30,-0.46464646464646453,0.4249766138944633,0.3267402940463362,31,0.48863527089651515,True,0.09733593135393015,0.13828429273931064,0.8796156124595611,0.17087756263756404,True,658384256.0,True,74.96598639455783,83.26530612244898,88.843537414966,89.93197278911565,86.05442176870748,2022-10-31,shenwan-2018-lite,True,7,32
SH603355,莱克电气,小家电,2022-09-30,28.500000000000135,1.3160183857814909,0.3330657706586766,31,0.08286125788660925,False,0.08530423089998851,0.32200952918048986,0.9060501189497361,0.2841449551798082,True,132053376.0,True,84.89795918367346,83.6734693877551,88.29931972789116,93.46938775510203,85.98639455782313,2022-10-31,shenwan-2018-lite,True,8,32
SH688777,中控技术,自动化设备,2022-09-30,-0.08333333333333337,0.32259472764036823,0.43180886715699085,31,0.3733903734708093,True,0.0048674604187612935,0.18229173243015828,1.0,0.23634876430217033,True,414729856.0,True,70.20408163265306,88.02721088435375,82.85714285714286,91.15646258503402,85.44217687074831,2022-10-31,shenwan-2018-lite,True,9,32
SH600233,圆通速递,物流,2022-09-30,1.9774358974358974,2.234435527610553,0.24548179808406356,31,0.0988474518119038,False,0.22559081972475226,0.3591136916601998,0.8503793118841325,0.14962068811586748,True,386856192.0,True,88.43537414965986,76.59863945578232,93.60544217687075,93.87755102040816,85.10204081632654,2022-10-31,shenwan-2018-lite,True,10,32
SH600236,桂冠电力,电力,2022-09-30,3.0,3.023576285668245,0.4526704790560798,31,-0.11577160356149396,False,-0.018633481331711388,0.08566158464452722,0.8680081165568667,0.18884995149247197,True,106811920.0,True,88.9795918367347,88.70748299319729,80.68027210884354,87.21088435374149,84.69387755102042,2022-10-31,shenwan-2018-lite,True,11,32
SH601808,中海油服,油服工程,2022-09-30,0.5384615384615385,0.4777795444921047,0.2639692221457528,31,0.6449690885411516,False,0.12608693018978245,0.06065482894298868,0.965315144497818,0.2554958268940004,True,164821664.0,True,76.05442176870748,78.63945578231292,90.34013605442178,85.17006802721089,84.48979591836735,2022-10-31,shenwan-2018-lite,True,12,32
SH600150,中国船舶,航海装备Ⅱ,2022-09-30,7.3529411764705905,7.420414262927116,0.31270321433663995,31,,False,0.041256846354349674,0.16915288212888102,0.9484602817782215,0.20626684674955997,True,1245085952.0,True,91.70068027210885,81.7687074829932,85.71428571428571,90.88435374149661,83.74149659863946,2022-10-31,shenwan-2018-lite,True,13,32
SZ002179,中航光电,军工电子Ⅱ,2022-09-30,0.13632286995515663,0.5234052105071767,0.3264864821948068,31,0.24625822426584176,True,-0.027973982316259915,0.07473190229896054,0.8970893479452596,0.14580135181844578,True,599280192.0,True,77.14285714285715,82.99319727891157,79.59183673469387,86.25850340136054,81.29251700680271,2022-10-31,shenwan-2018-lite,True,14,32
SH600039,四川路桥,基础建设,2022-09-30,0.8333333333333337,2.2151608502110607,0.559468547593617,31,0.5841638634602262,True,-0.1081764841143692,,0.9029171602054766,0.1897754001737838,True,336769408.0,True,88.29931972789116,91.70068027210885,69.38775510204081,,80.54421768707483,2022-10-31,shenwan-2018-lite,True,15,32
SZ002049,紫光国微,半导体,2022-09-30,2.639765223771094,0.4486563078623602,0.35682198353502637,31,0.6254494247614979,True,-0.05961924004830965,0.09108580475185812,0.9506413277879929,0.20986798723070166,True,1101522304.0,True,75.51020408163265,85.03401360544217,76.05442176870748,87.89115646258503,80.54421768707482,2022-10-31,shenwan-2018-lite,True,16,32
SH603605,珀莱雅,化妆品,2022-09-30,0.014492753623188026,0.43547132274401057,0.22073098754364806,31,0.3015019168873978,True,0.08333338416007097,0.24400210013093138,0.9301759532941457,0.15936589048917182,True,330870912.0,True,75.10204081632654,72.78911564625851,88.16326530612245,92.10884353741497,80.47619047619048,2022-10-31,shenwan-2018-lite,True,17,32
SZ002966,苏州银行,银行Ⅱ,2022-09-30,0.1818181818181821,0.27933107261426593,0.18845951022630025,31,0.10157510846139761,True,0.14205343837653106,0.12907599864505048,0.9551723843758604,0.1448276156241396,True,210684720.0,True,67.61904761904762,69.65986394557822,91.02040816326532,89.65986394557824,80.34013605442178,2022-10-31,shenwan-2018-lite,True,18,32
SH600901,江苏金租,多元金融,2022-09-30,-0.05882352941176505,0.25126272694001894,0.21356132973791664,31,0.19666679506567264,True,0.06655283603775675,0.0388978547023513,0.9831288231248542,0.08895702467656963,True,62355576.0,True,65.85034013605441,72.10884353741497,87.89115646258503,83.53741496598639,80.0,2022-10-31,shenwan-2018-lite,True,19,32
