date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-09-01,2022-08-31,SH601699,潞安环能,煤炭开采,buy,monthly_rebalance,82.57978723404256,2600.0,5736.791550834687,15.871999885559083,7.193428475965691,41267.19970245362,53.6473596131897,1092576.7587460498
2022-09-01,2022-08-31,SH600795,国电电力,电力,buy,monthly_rebalance,81.51595744680851,9600.0,3830.5122695289415,4.3919998664855955,11.007195840008821,42163.198718261716,54.81215833374023,1050358.7478694543
2022-09-01,2022-08-31,SZ001979,招商蛇口,房地产开发,buy,monthly_rebalance,80.38563829787233,2900.0,52502.638907979286,14.502,0.8010225938111544,42055.8,54.67254,1008248.2753294543
2022-09-01,2022-08-31,SH603939,益丰药房,医药商业,buy,monthly_rebalance,79.38829787234042,700.0,5187.330407080428,53.63200106811524,7.237325907838318,37542.400747680666,48.80512097198486,970657.0694608017
2022-09-01,2022-08-31,SH600598,北大荒,种植业,buy,monthly_rebalance,78.92287234042553,2800.0,8126.183778165975,14.701998855590821,5.065796925029069,41165.596795654295,53.51527583435058,929437.957389313
2022-10-10,2022-09-30,SH600233,圆通速递,物流,sell,monthly_rebalance,,200.0,714.7630953184835,20.878001068115235,5.8419359378963005,4175.600213623047,5.428280277709961,933608.1293226584
2022-10-10,2022-09-30,SH600325,华发股份,房地产开发,sell,monthly_rebalance,,1400.0,1884.5541052739684,9.998,7.427327218055725,13997.199999999999,18.19636,947587.1329626584
2022-10-10,2022-09-30,SZ002468,申通快递,物流,sell,monthly_rebalance,,3700.0,69125.42547465951,12.808000419616699,0.6855596363736554,47389.601552581786,61.60648201835632,994915.1280332218
2022-10-10,2022-09-30,SH600988,赤峰黄金,贵金属,sell,monthly_rebalance,,100.0,296.45668407828816,20.74799809265137,6.998660919776141,2074.799809265137,2.697239752044678,996987.230602735
2022-10-10,2022-09-30,SZ300498,温氏股份,养殖业,sell,not_selected,,1700.0,46136.817327875724,21.52800068664551,0.7932406977103122,36597.60116729736,47.57688151748657,1033537.2548885149
2022-10-10,2022-09-30,SZ000553,安道麦A,农化制品,sell,not_selected,,3799.0,15411.26719530935,9.388000343322753,2.314216790371289,35665.013304283144,46.364517295568085,1069155.9036755024
2022-10-10,2022-09-30,SH601869,长飞光纤,通信设备,sell,not_selected,,1000.0,36765.24417615266,42.65799603271484,1.160280503736854,42657.996032714844,55.455394842529294,1111758.4443133748
2022-10-10,2022-09-30,SH600039,四川路桥,基础建设,sell,not_selected,,3900.0,4134.141638792395,10.218000267028808,9.639292632715122,39850.20104141235,51.80526135383605,1151556.8400934334
2022-10-10,2022-09-30,SZ000596,古井贡酒,白酒Ⅱ,sell,not_selected,,100.0,450.85326651105885,271.14799389648437,60.1410733906335,27114.799389648437,35.24923920654297,1178636.3902438753
2022-10-10,2022-09-30,SH601699,潞安环能,煤炭开采,sell,monthly_rebalance,,200.0,441.26986611036745,17.098000381469728,7.749452974064306,3419.600076293945,4.445480099182128,1182051.5448400702
2022-10-10,2022-09-30,SZ001979,招商蛇口,房地产开发,sell,monthly_rebalance,,2900.0,52496.88543391709,16.467999313354493,0.9097148833495016,47757.19800872803,62.08435741134644,1229746.6584913868
2022-10-10,2022-09-30,SH600598,北大荒,种植业,sell,not_selected,,2800.0,8125.729759603056,13.368000839233398,4.606405019268324,37430.40234985351,48.65952305480956,1267128.4013181855
2022-10-10,2022-09-30,SH600732,爱旭股份,光伏设备,buy,monthly_rebalance,96.93741677762983,1100.0,2679.819331211833,37.41199984741211,15.356706832002574,41153.199832153325,53.49915978179932,1225921.7023262503
2022-10-10,2022-09-30,SZ000983,山西焦煤,煤炭开采,buy,monthly_rebalance,95.67243675099866,2700.0,3198.927045355101,15.232000495910645,12.856311118027842,41126.40133895874,53.46432174064636,1184741.836665551
2022-10-10,2022-09-30,SH603868,飞科电器,小家电,buy,monthly_rebalance,90.54593874833554,500.0,11009.026783753774,77.71199908447265,3.5294672549599797,38855.99954223633,50.51279940490723,1145835.3243239098
2022-10-10,2022-09-30,SH600985,淮北矿业,煤炭开采,buy,monthly_rebalance,89.14780292942743,2500.0,6336.71503664196,16.981999542236327,6.6998434693836515,42454.99885559082,55.19149851226806,1103325.1339698068
2022-10-10,2022-09-30,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,88.94806924101198,2300.0,3199.370135041893,18.422000076293944,13.243419294129676,42370.60017547607,55.081780228118895,1060899.4520141026
2022-10-10,2022-09-30,SZ002468,申通快递,物流,buy,monthly_rebalance,88.8814913448735,3300.0,61652.40650442604,12.8120004196167,0.6857737399382755,42279.60138473511,54.96348180015565,1018564.8871475674
2022-10-10,2022-09-30,SH600582,天地科技,专用设备,buy,monthly_rebalance,86.61784287616511,600.0,411.8589902526897,4.791999961853027,6.981030025222424,2875.199977111816,3.737759970245361,1015685.9494104853
2022-10-10,2022-09-30,SH600233,圆通速递,物流,buy,monthly_rebalance,85.08655126498003,100.0,357.38154765924173,20.882001068115233,5.843055189862776,2088.2001068115233,2.7146601388549803,1013595.0346435349
2022-10-10,2022-09-30,SH600795,国电电力,电力,buy,monthly_rebalance,84.28761651131825,800.0,319.2086269886782,4.062000419616699,10.180177040793502,3249.6003356933593,4.224480436401367,1010341.2098274052
2022-10-10,2022-09-30,SH600325,华发股份,房地产开发,buy,monthly_rebalance,83.15579227696405,300.0,403.8330225587075,10.002,7.430298743247986,3000.6000000000004,3.90078,1007336.7090474052
2022-10-10,2022-09-30,SZ001979,招商蛇口,房地产开发,buy,monthly_rebalance,83.02263648468708,2500.0,45255.93571889404,16.47199931335449,0.9099358488392465,41179.99828338623,53.533997768402095,966103.1767662505
2022-10-10,2022-09-30,SH603939,益丰药房,医药商业,buy,monthly_rebalance,81.62450066577895,100.0,741.0335356753893,49.91199984741211,6.735457633765731,4991.199984741211,6.488559980163574,961105.4882215292
2022-10-10,2022-09-30,SH600028,中国石化,炼化及贸易,buy,monthly_rebalance,80.15978695073235,9700.0,10771.553893943423,4.351999904632568,3.919063070247647,42214.399074935915,54.87871879741669,918836.2104277959
2022-11-01,2022-10-31,SH600900,长江电力,电力,sell,not_selected,,1758.0,3178.310085159479,20.248,11.199657379627228,35595.984000000004,46.274779200000005,954385.9196485959
2022-11-01,2022-10-31,SH600048,保利发展,房地产开发,sell,not_selected,,2485.0,2107.6111795032734,13.657999847412109,16.103601058340455,33940.12962081909,44.12216850706481,988281.9271009079
2022-11-01,2022-10-31,SH600325,华发股份,房地产开发,sell,not_selected,,4200.0,5653.996652261866,8.558000419616699,6.357202519391482,35943.60176239014,46.72668229110718,1024178.8021810069
2022-11-01,2022-10-31,SH688122,西部超导,航空装备Ⅱ,sell,monthly_rebalance,,400.0,21460.432237881934,117.29799542236329,2.1863118901269654,46919.19816894531,60.9949576196289,1071037.0053923326
2022-11-01,2022-10-31,SH600988,赤峰黄金,贵金属,sell,not_selected,,2000.0,5928.689494495351,18.60799870300293,6.277272142614323,37215.99740600586,48.38079662780761,1108204.6220017106
2022-11-01,2022-10-31,SH600582,天地科技,专用设备,sell,not_selected,,8800.0,6040.703316342604,4.927999828338623,7.1790313508786,43366.398489379884,56.376318036193844,1151514.6441730543
2022-11-01,2022-10-31,SH601699,潞安环能,煤炭开采,sell,not_selected,,2400.0,5295.5549122936,16.358000610351564,7.4136142699046985,39259.201464843754,51.03696190429688,1190722.8086759937
2022-11-01,2022-10-31,SH600795,国电电力,电力,sell,monthly_rebalance,,400.0,159.6043134943391,4.397999618530274,11.022257537384824,1759.1998474121094,2.286959801635742,1192479.7215636042
2022-11-01,2022-10-31,SH603939,益丰药房,医药商业,sell,not_selected,,800.0,5928.397901968867,56.15799984741211,7.578168776932007,44926.39987792969,58.40431984130859,1237347.7171216926
2022-11-01,2022-10-31,SH600732,爱旭股份,光伏设备,sell,not_selected,,1100.0,2679.754931190471,35.668001983642576,14.641190403398912,39234.80218200683,51.00524283660888,1276531.5140608628
2022-11-01,2022-10-31,SZ000983,山西焦煤,煤炭开采,sell,not_selected,,2700.0,3198.9363074691732,11.478000495910644,9.687783175488367,30990.601338958735,40.28778174064635,1307481.827618081
2022-11-01,2022-10-31,SH600985,淮北矿业,煤炭开采,sell,not_selected,,2500.0,6336.104788012306,13.007999275207519,5.132490587836477,32519.9981880188,42.275997644424436,1339959.5498084552
2022-11-01,2022-10-31,SH600546,山煤国际,煤炭开采,sell,not_selected,,2300.0,3199.2706634642673,15.827999923706054,11.378968413102045,36404.39982452392,47.3257197718811,1376316.623913207
2022-11-01,2022-10-31,SZ002468,申通快递,物流,sell,not_selected,,3301.0,61660.523517385256,11.037999961853027,0.5909200213618612,36436.43787407684,47.367369236299886,1412705.6944180476
2022-11-01,2022-10-31,SZ001979,招商蛇口,房地产开发,sell,not_selected,,2500.0,45248.14859390228,13.117999885559081,0.7247810293461866,32794.999713897705,42.633499628067014,1445458.060632317
2022-11-01,2022-10-31,SH600028,中国石化,炼化及贸易,sell,not_selected,,9696.0,10771.757037219111,4.057999942779541,3.652734396926973,39346.36744519043,51.15027767874756,1484753.2777998287
2022-11-01,2022-10-31,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,94.08163265306123,900.0,33087.68879000598,43.991997863769534,1.1966021056554257,39592.79807739258,51.47063750061035,1445109.0090849355
2022-11-01,2022-10-31,SH688122,西部超导,航空装备Ⅱ,buy,monthly_rebalance,91.08843537414965,300.0,16095.32417841145,117.30199542236328,2.1863864459412317,35190.59862670898,45.74777821472168,1409872.6626800117
2022-11-01,2022-10-31,SH600160,巨化股份,化学制品,buy,monthly_rebalance,86.53061224489795,2500.0,3015.291972190872,15.842000152587891,13.13471489551748,39605.00038146973,51.48650049591064,1370216.1757980462
2022-11-01,2022-10-31,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,86.05442176870748,1400.0,15310.124670431334,28.102000381469725,2.5697243739654803,39342.80053405761,51.145640694274896,1330822.2296232942
2022-11-01,2022-10-31,SH603355,莱克电气,小家电,buy,monthly_rebalance,85.98639455782313,1200.0,19501.740122418283,32.831998016357424,2.0202503659834115,39398.39761962891,51.217916905517576,1291372.6140867597
2022-11-01,2022-10-31,SH688777,中控技术,自动化设备,buy,monthly_rebalance,85.44217687074831,400.0,43123.43019729396,96.50199237060546,0.8951235273177417,38600.79694824218,50.181036032714836,1252721.6361024848
2022-11-01,2022-10-31,SH600233,圆通速递,物流,buy,monthly_rebalance,85.10204081632654,100.0,357.3763710310102,18.891999389648436,5.286303438345996,1889.1999389648436,2.4559599206542964,1250829.9802035992
2022-11-01,2022-10-31,SH600236,桂冠电力,电力,buy,monthly_rebalance,84.69387755102042,6500.0,15766.45523648258,6.291999961853027,2.5939882578938414,40897.99975204468,53.167399677658075,1209878.8130518768
2022-11-01,2022-10-31,SH601808,中海油服,油服工程,buy,monthly_rebalance,84.48979591836735,2400.0,81387.18092555458,16.901999618530272,0.49841754712670977,40564.79908447265,52.73423880981444,1169261.2797285945
2022-11-01,2022-10-31,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,83.74149659863946,1500.0,3208.5287334325208,26.52200045776367,12.399141161527078,39783.00068664551,51.71790089263916,1129426.5611410562
2022-11-01,2022-10-31,SZ002179,中航光电,军工电子Ⅱ,buy,monthly_rebalance,81.29251700680271,600.0,2479.1636089120625,65.81199755859375,15.927629137991628,39487.19853515625,51.33335809570312,1089888.0292478043
2022-11-01,2022-10-31,SH600039,四川路桥,基础建设,buy,monthly_rebalance,80.54421768707483,3600.0,3815.9446118574215,11.352000381469727,10.709589768756837,40867.20137329102,53.127361785278325,1048967.700512728
2022-11-01,2022-10-31,SZ002049,紫光国微,半导体,buy,monthly_rebalance,80.54421768707482,200.0,226.10212078013055,163.13198962402345,144.29938919737828,32626.39792480469,42.4143173022461,1016298.8882706211
2022-11-01,2022-10-31,SZ002966,苏州银行,银行Ⅱ,buy,monthly_rebalance,80.34013605442178,5900.0,55231.60271642383,6.871999885559082,0.7340869598329085,40544.79932479858,52.708239122238155,975701.3807067003
2022-11-01,2022-10-31,SH600901,江苏金租,多元金融,buy,monthly_rebalance,80.0,7800.0,56744.13337110139,5.252000476837158,0.7219354898138732,40965.60371932983,53.255284835128776,934682.5217025353
2022-11-01,2022-10-31,SH600566,济川药业,中药Ⅱ,buy,monthly_rebalance,79.25170068027211,1200.0,11090.4815004712,32.31200137329102,3.496187396940504,38774.40164794922,50.40672214233398,895857.7133324437
2022-12-01,2022-11-30,SH600233,圆通速递,物流,sell,monthly_rebalance,,100.0,357.3611084633553,19.56799969482422,5.475693697886202,1956.7999694824223,2.5438399603271487,897811.9694619658
2022-12-01,2022-11-30,SH600795,国电电力,电力,sell,monthly_rebalance,,300.0,119.70320095808894,4.4880002479553225,11.247820138560913,1346.4000743865968,1.7503200967025758,899156.6192162557
2022-12-01,2022-11-30,SH603868,飞科电器,小家电,sell,not_selected,,500.0,11009.846769245964,75.33799633789063,3.4213916831401248,37668.99816894531,48.9696976196289,936776.6476875814
2022-12-01,2022-11-30,SH601869,长飞光纤,通信设备,sell,not_selected,,900.0,33091.171682432185,35.02800259399414,0.9526771260061239,31525.202334594724,40.98276303497314,968260.8672591412
2022-12-01,2022-11-30,SH688122,西部超导,航空装备Ⅱ,sell,not_selected,,300.0,16094.434753151836,98.0979984741211,1.8285450836645913,29429.39954223633,38.25821940490723,997652.0085819726
2022-12-01,2022-11-30,SH601808,中海油服,油服工程,sell,monthly_rebalance,,2400.0,81386.75424120754,17.957999084472657,0.529560346822536,43099.19780273437,56.02895714355468,1040695.1774275634
2022-12-01,2022-11-30,SZ002179,中航光电,军工电子Ⅱ,sell,not_selected,,600.0,2479.150023686116,58.65799984741211,14.196317113604117,35194.79990844726,45.75323988098144,1075844.2240961296
2022-12-01,2022-11-30,SH600039,四川路桥,基础建设,sell,monthly_rebalance,,100.0,105.99611085141194,11.737999771118163,11.073990995360944,1173.7999771118164,1.525939970245361,1077016.4981332712
2022-12-01,2022-11-30,SZ002049,紫光国微,半导体,sell,not_selected,,200.0,226.10312633378172,131.5480030517578,116.36106513411215,26309.600610351565,34.202480793457035,1103291.8962628294
2022-12-01,2022-11-30,SZ002966,苏州银行,银行Ⅱ,sell,not_selected,,5902.0,55235.98996795816,7.7980001907348635,0.833221186990857,46023.79712571717,59.830936263432314,1149255.8624522833
2022-12-01,2022-11-30,SH600901,江苏金租,多元金融,sell,not_selected,,7798.0,56742.8947324079,5.77800020980835,0.7940526448036839,45056.84563608551,58.57389932691116,1194254.1341890418
2022-12-01,2022-11-30,SH600566,济川药业,中药Ⅱ,sell,not_selected,,1200.0,11090.569324014281,32.80799755859375,3.549826516576202,39369.5970703125,51.18047619140624,1233572.550783163
2022-12-01,2022-11-30,SH600732,爱旭股份,光伏设备,buy,monthly_rebalance,98.6328125,900.0,2192.4852158385206,42.20199694824219,17.32362753419605,37981.79725341797,49.37633642944336,1195541.3771933154
2022-12-01,2022-11-30,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,97.00520833333334,3600.0,13627.983880984908,11.192000534057618,2.9565049588021335,40291.201922607426,52.37856249938965,1155197.7967082085
2022-12-01,2022-11-30,SZ000983,山西焦煤,煤炭开采,buy,monthly_rebalance,93.68489583333333,3000.0,3554.4944132070036,13.252,11.184713036060334,39756.0,51.6828,1115390.1139082084
2022-12-01,2022-11-30,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,91.9921875,2000.0,5928.817296219187,20.021998550415038,6.7541290446521565,40043.99710083008,52.0571962310791,1075294.0596111473
2022-12-01,2022-11-30,SH603355,莱克电气,小家电,buy,monthly_rebalance,88.34635416666667,100.0,1625.2184113408794,31.051999237060546,1.910635458002302,3105.1999237060545,4.036759900817871,1072184.8229275404
2022-12-01,2022-11-30,SZ002653,海思科,化学制药,buy,monthly_rebalance,87.6953125,1800.0,10496.965875550131,21.711999084472655,3.7231328381357214,39081.59835205078,50.80607785766601,1033052.4184976319
2022-12-01,2022-11-30,SH600820,隧道股份,基础建设,buy,monthly_rebalance,87.3046875,7300.0,11365.064745146516,5.552000190734863,3.5661566652906918,40529.6013923645,52.688481810073846,992470.1286234574
2022-12-01,2022-11-30,SH601808,中海油服,油服工程,buy,monthly_rebalance,86.65364583333333,2200.0,74604.5247211069,17.961999084472655,0.5296783021346689,39516.39798583984,51.37131738159179,952902.3593202359
2022-12-01,2022-11-30,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,86.45833333333333,100.0,213.90273371109961,25.031998779296874,11.702514664027381,2503.1998779296873,3.2541598413085935,950395.9052824649
