experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2024-06-03,2024-05-31,25,30,SH603699,1.0063141584396362,103952.136328125,0.4152843952178955,2024-03-31,2024-04-26,1.0045335412097574,0.2454295149251562,196750299.59,1359630107.92,98152660.23,1091695749.64,,0.8875789391310189,established,20.65,0.6000818665575113,0.8849206349206349,0.8088047094957768,0.8468626722082058,0.9467894602200051,0.8968260662141054,,,,0.9541495901639344,0.915933907530715,0.8970663921770458,0.8635972455311524,0.9051933528755787
h18,quality-growth-momentum,2024-06-03,2024-05-31,26,30,SZ300969,1.4910932779312134,53785.40166015625,0.515290379524231,2024-03-31,2024-04-25,0.5860017665463855,0.3172825788956255,64788926.45,241589293.91,40850475.59,183399748.68,,0.21043538184251043,established,20.12,0.3495702005730659,0.8181818181818182,0.8576913232659329,0.8379365707238755,0.9600920951650038,0.8990143329444397,,,,0.9485143442622951,0.9155143367170581,0.6515697375193,0.775814292989017,0.8679531940770104
h18,quality-growth-momentum,2024-06-03,2024-05-31,27,30,SH603871,3.603945732116699,144203.442578125,0.5278745889663696,2024-03-31,2024-04-24,0.5185248999185363,0.25971679959777005,307109761.65,1995092777.45,202242163.87,1583762936.31,,0.18961403121891363,established,23.08,0.7001637331150226,0.8012265512265512,0.8208343997952393,0.8110304755108952,0.9611153747761576,0.8860729251435264,,,,0.9695184426229508,0.9138880976366679,0.638188368502316,0.7534164398413689,0.8572659073087632
h18,quality-growth-momentum,2024-06-03,2024-05-31,28,30,SZ300842,2.969538688659668,262866.75,0.09348165988922119,2024-03-31,2024-04-27,1.0371138371999042,1.3537891383544296,175728979.22,3644461187.45,86263701.13,1548338008.73,,,established,34.46,0.8448628735161686,0.8910533910533911,0.9864346045559252,0.9387439978046581,0.8058326937835764,0.8722883457941173,,,,0.991547131147541,0.9120412742452584,,,
h18,quality-growth-momentum,2024-06-03,2024-05-31,29,30,SH601567,9.77260684967041,402736.34609375,1.5277464389801025,2024-03-31,2024-04-26,0.3515112464784058,0.34532377853006824,364254826.35,3024788914.34,269516681.64,2248372445.81,,-0.32943678844138713,established,18.51,0.9091281211625051,0.7326839826839827,0.8722805221397492,0.802482252411866,0.9961627014581734,0.8993224769350197,,,,0.936219262295082,0.9116214053883738,0.28615542974781266,0.6303733115238482,0.8132680064910108
h18,quality-growth-momentum,2024-06-03,2024-05-31,30,30,SZ000921,3.245168447494507,398256.1671875,0.6019976139068604,2024-03-31,2024-04-25,0.5947540015676047,0.20872558442048805,981246783.99,23486119294.48,615296643.26,19430480828.07,,0.4681999553505032,established,22.64,0.9081047891936144,0.8203463203463204,0.7745072945994369,0.7974268074728786,0.9690457917625991,0.8832362996177389,,,,0.968109631147541,0.9115274101276729,0.7879567678847144,0.7942701276101571,0.8816579596863781
h18,quality-growth-momentum,2024-07-01,2024-06-28,1,30,SH688578,1.6651102304458618,355930.9828125,1.2299342155456543,2024-03-31,2024-04-26,7.775093960772901,1.6865124481892728,306052559.16,742835715.09,34877411.06,276505592.07,,5.723091759137228,established,17.97,0.9179727254223489,0.984425932633104,0.9918554339526597,0.9881406832928818,0.9954210124650216,0.9917808478789517,,,,0.9347770700636943,0.9727795886071992,0.9902112313240597,0.9888308659699412,0.9921259392174814
h18,quality-growth-momentum,2024-07-01,2024-06-28,2,30,SZ301004,3.0874881744384766,77790.413671875,1.3823528289794922,2024-03-31,2024-04-26,1.0222163644858009,0.7820350446222344,107479947.57,432075101.82,53149578.58,242461618.88,,0.5067148034555442,established,43.9,0.5807042540199471,0.8880840275262586,0.9590226520743191,0.9235533398002889,0.9972017298397354,0.9603775348200121,,,,0.9961783439490446,0.9723111378630229,0.8104070066975786,0.8858378954327187,0.9415198126362271
h18,quality-growth-momentum,2024-07-01,2024-06-28,3,30,SZ000526,10.133821487426758,91512.8783203125,1.0041520595550537,2024-03-31,2024-04-27,8.864421815133863,0.35968740650438114,50184744.28,705295542.82,5087449.14,518718890.42,,3.2520772835743053,established,29.85,0.6332179930795848,0.9862368706990221,0.8765589208449988,0.9313978957720104,0.9916051895192063,0.9615015426456084,,,,0.9885350318471338,0.9705127057127834,0.9799072642967542,0.9475676852802583,0.9695864373997323
h18,quality-growth-momentum,2024-07-01,2024-06-28,4,30,SH603929,3.7862164974212646,84996.4361328125,0.5453020334243774,2024-03-31,2024-04-26,2.5813903364858604,2.3964151949177532,116836671.73,1096238079.65,32623272.18,322763271.49,,2.8853559047503268,established,22.32,0.6094036230409119,0.9547265483520464,0.9938915754644948,0.9743090619082706,0.9651488170948868,0.9697289395015787,,,,0.9673885350318472,0.9689488046783348,0.9773312725399279,0.9753164654521563,0.9702326412735216
h18,quality-growth-momentum,2024-07-01,2024-06-28,5,30,SZ300857,4.29499626159668,363910.07265625,0.9133148193359375,2024-03-31,2024-04-29,2.534173214973417,1.1838127424960128,162245470.4,1758870895.53,45907617.01,805412873.23,,-2.520347247232026,established,18.15,0.9210258497862813,0.9529156102861283,0.9811656910155255,0.9670406506508269,0.988552531162554,0.9777965909066905,,,,0.935796178343949,0.9637964533857766,0.05873261205564142,0.6642713044524318,0.8264119178074929
h18,quality-growth-momentum,2024-07-01,2024-06-28,6,30,SZ300394,20.053194046020508,2175710.4,0.4020671844482422,2024-03-31,2024-04-24,2.0267736257642315,1.5494623823497577,278877189.59,731670538.96,92136784.6,286990129.38,,0.7147265838905219,established,25.08,0.9965397923875432,0.9406012314378849,0.9893102570628659,0.9649557442503753,0.943017044009158,0.9539863941297666,,,,0.979108280254777,0.9623603561714368,0.86913961875322,0.9330170357513236,0.9380170398802408
h18,quality-growth-momentum,2024-07-01,2024-06-28,7,30,SZ002021,1.7651245594024658,126985.18996710527,0.6527459621429443,2024-03-31,2024-04-30,10.298844765084658,0.23038254405175773,10169767.93,252761218.39,900071.48,205433033.5,,,established,370.34,0.725422348870344,0.9876856211517566,0.7928226011707814,0.890254111161269,0.9760875095395574,0.9331708103504132,,,,1.0,0.9554472069002753,,,
h18,quality-growth-momentum,2024-07-01,2024-06-28,8,30,SZ000426,9.684453964233398,388323.053125,0.6702996492385864,2024-03-31,2024-04-30,15.393672690546293,0.6651290408112538,229351084.27,764280800.45,13990219.8,458991934.99,,,established,16.12,0.9275391817626705,0.9923940601231438,0.9496054975820819,0.9709997788526128,0.9786313915034343,0.9748155851780236,,,,0.9092993630573248,0.9529768444711239,,,
h18,quality-growth-momentum,2024-07-01,2024-06-28,9,30,SH688169,1.564587116241455,562101.6140625,0.8289535045623779,2024-03-31,2024-04-27,0.9522506990913471,0.5868554313621839,398756539.0,1840829247.0,204254781.0,1160048490.0,,-0.1510812841753857,established,19.56,0.9580704254019947,0.8804780876494024,0.9394247900229066,0.9099514388361545,0.9857542610022895,0.947852849919222,,,,0.9477707006369427,0.9478254668251287,0.3802163833075734,0.7333730869932942,0.8595636739977919
h18,quality-growth-momentum,2024-07-01,2024-06-28,10,30,SH603505,13.77180004119873,100208.696875,0.42805278301239014,2024-03-31,2024-04-23,0.7493527850621367,1.664876496388768,60535568.14,448114391.69,34604551.27,168155782.19,,0.2737888345240649,established,23.45,0.6594748626094036,0.8522274538210793,0.9910918808857215,0.9216596673534004,0.9491223607224625,0.9353910140379315,,,,0.9722292993630574,0.94767044247964,0.6846986089644513,0.8426726478904175,0.89589750430644
h18,quality-growth-momentum,2024-07-01,2024-06-28,11,30,SH601058,7.508982181549072,549607.2671875,0.40297186374664307,2024-03-31,2024-04-27,1.911898874320951,0.35835522822633337,1033697939.04,7295783650.36,354991015.71,5371042492.24,,-1.0807158916942368,established,23.35,0.955831467535111,0.9384281057587831,0.8757953677780606,0.9071117367684218,0.9435258204019333,0.9253187785851775,,,,0.9717197452229299,0.9407857674644283,0.12725399278722307,0.6471591554413556,0.7953424879216444
h18,quality-growth-momentum,2024-07-01,2024-06-28,12,30,SZ300308,41.512386322021484,3712889.575,0.3247029781341553,2024-03-31,2024-04-22,3.0383530949369337,1.6358828012540192,1009266297.74,4842546924.23,249920270.47,1837163216.03,,1.6757652663716462,established,16.58,0.9989822918786891,0.9634190510684535,0.9908373631967422,0.9771282071325978,0.9244467056728568,0.9507874564027273,,,,0.9175796178343949,0.9397181768799499,0.9603297269448737,0.9715287137366898,0.9479877097047733
h18,quality-growth-momentum,2024-07-01,2024-06-28,13,30,SH603050,3.6835358142852783,172533.43092105264,1.0625879764556885,2024-03-31,2024-04-23,0.6505024068820988,0.42855763382975764,67171538.25,752199793.92,40697631.2,526544940.23,,-124.81474688243236,established,20.35,0.7995115001017709,0.8315827598696125,0.904555866632731,0.8680693132511718,0.9923683541083693,0.9302188336797705,,,,0.9531210191082803,0.9378528954892738,0.0015455950540958269,0.5792280738521465,0.785798213980258
h18,quality-growth-momentum,2024-07-01,2024-06-28,14,30,SZ300926,1.7030497789382935,111990.18671875,0.23192429542541504,2024-03-31,2024-04-29,1.9302575550585965,0.9330881929719435,100912025.28,798185778.97,34437937.07,412907068.53,,1.0518040444725878,established,21.08,0.6965194382251171,0.9391524809851504,0.968185288877577,0.9536688849313637,0.8903586873569066,0.9220137861441351,,,,0.9591082802547771,0.934378617514349,0.9211746522411128,0.9428374740346134,0.91659808069576
h18,quality-growth-momentum,2024-07-01,2024-06-28,15,30,SH600066,64.72319793701172,598967.3296875,0.9222191572189331,2024-03-31,2024-04-26,4.450865370955594,0.8501016032293149,657054861.1,6615975059.24,120541384.97,3576006338.08,,4.230866319902888,established,12.97,0.963362507632811,0.9742846794639624,0.9628404174090099,0.9685625484364861,0.9890613075553294,0.9788119279959078,,,,0.8402547770700637,0.9326262110206264,0.9860896445131375,0.9744049137953699,0.9817331106753496
h18,quality-growth-momentum,2024-07-01,2024-06-28,16,30,SZ002615,1.4682203531265259,51781.280859375,0.2157597541809082,2024-03-31,2024-04-30,7.815740183994041,0.5857955622038085,31479632.06,574779502.43,3570843.9,362454982.3,,5.053881118669995,established,17.61,0.4447384490128231,0.9847881202462876,0.9391702723339272,0.9619791962901074,0.8845077588399898,0.9232434775650487,,,,0.9299363057324841,0.9254744202875269,0.9896960329726945,0.9712181418509699,0.9278629503454798
h18,quality-growth-momentum,2024-07-01,2024-06-28,17,30,SH603699,0.8689818382263184,106228.791796875,0.5756658315658569,2024-03-31,2024-04-26,1.0045335412097574,0.2454295149251562,196750299.59,1359630107.92,98152660.23,1091695749.64,,0.8875789391310189,established,20.65,0.6767759006716874,0.8851865266207896,0.804530414863833,0.8448584707423112,0.9694734164334775,0.9071659435878944,,,,0.955923566878981,0.9234184846849232,0.8959299330242143,0.8618822915029455,0.9156778539682116
h18,quality-growth-momentum,2024-07-01,2024-06-28,18,30,SZ002463,5.754698276519775,1467672.4,0.39960455894470215,2024-03-31,2024-04-23,1.570297526371971,0.3833816730353967,514812001.0,2584035431.0,200292766.0,1867912147.0,,1.2986899562369638,established,16.84,0.9910441685324649,0.9235784136182542,0.8887757699160092,0.9061770917671317,0.9425082676163826,0.9243426796917571,,,,0.9214012738853503,0.9233622110896216,0.9443585780525502,0.9189042538622711,0.9307062607393268
h18,quality-growth-momentum,2024-07-01,2024-06-28,19,30,SZ300893,1.6163016557693481,30129.03291015625,0.2580122947692871,2024-03-31,2024-04-26,0.8787623779104583,0.6326625258789353,61016641.95,368492661.14,32477040.56,225700446.54,,-0.1785050253435554,established,20.45,0.25340932220639123,0.8717855849329953,0.9455332145584118,0.9086593997457035,0.9030780971762911,0.9058687484609973,,,,0.9547770700636943,0.9221715223285629,0.3611540443070582,0.7261576145994884,0.8146178558878897
h18,quality-growth-momentum,2024-07-01,2024-06-28,20,30,SH603871,3.3449933528900146,150911.8890625,0.8463677167892456,2024-03-31,2024-04-24,0.5185248999185363,0.25971679959777005,307109761.65,1995092777.45,202242163.87,1583762936.31,,0.18961403121891363,established,23.08,0.7712192143293304,0.8004346251358203,0.8164927462458641,0.8084636856908423,0.9862630373950648,0.8973633615429535,,,,0.9709554140127389,0.9218940456995486,0.6383307573415765,0.7517527095744203,0.8690078734847426
h18,quality-growth-momentum,2024-07-01,2024-06-28,21,30,SZ002318,3.325798988342285,128920.325,0.5136774778366089,2024-03-31,2024-04-30,0.40950680923023164,0.4230432601783407,328132793.36,2388748998.9,232799722.01,1678620085.38,,0.48183424532658614,established,22.27,0.7296967229798493,0.7613183629119884,0.9035377958768135,0.832428079394401,0.9623505469346222,0.8973893131645116,,,,0.9668789808917198,0.9205525357402475,0.7970118495620814,0.8206226694502945,0.8914866081924584
h18,quality-growth-momentum,2024-07-01,2024-06-28,22,30,SH688408,1.1894601583480835,127790.20859375,0.430425763130188,2024-03-31,2024-04-25,2.971814275044747,1.2247188187709734,153995532.83,1814204889.13,38772088.06,815476038.51,,0.678723123570085,established,12.94,0.7272542234887034,0.961970300615719,0.9829473148383813,0.9724588077270502,0.9496311371152378,0.9610449724211441,,,,0.8392356687898089,0.920441871210699,0.859866048428645,0.9349278879609151,0.9422795125380765
h18,quality-growth-momentum,2024-07-01,2024-06-28,23,30,SZ300979,0.652899980545044,149279.36640625,0.4564030170440674,2024-03-31,2024-04-26,0.636690495583278,0.30153714840617196,787491329.11,4764940411.98,481148592.99,3661009920.32,,0.469583249581887,established,22.8,0.7679625483411358,0.8275986961245926,0.8447442097225757,0.8361714529235842,0.9547189010429916,0.8954451769832878,,,,0.9701910828025477,0.9203604789230411,0.7923750643997939,0.8215726567489874,0.8881457788959894
h18,quality-growth-momentum,2024-07-01,2024-06-28,24,30,SH600737,3.0721490383148193,470240.7265625,0.28712165355682373,2024-03-31,2024-04-26,0.6071325070577684,0.6284097327585529,440367212.69,7811511659.43,274008030.3,4797018528.13,,,established,19.42,0.9446366782006921,0.8239768199927563,0.9447696614914737,0.884373240742115,0.9124904604426355,0.8984318505923752,,,,0.9467515923566879,0.9145384311804794,,,
h18,quality-growth-momentum,2024-07-01,2024-06-28,25,30,SZ000921,2.5726118087768555,460188.325,0.6535454988479614,2024-03-31,2024-04-25,0.5947540015676047,0.20872558442048805,981246783.99,23486119294.48,615296643.26,19430480828.07,,0.4681999553505032,established,22.64,0.9421941787095461,0.8207171314741036,0.7719521506744719,0.7963346410742878,0.9765962859323327,0.8864654635033102,,,,0.9695541401273885,0.9141616890446695,0.7913446676970634,0.794671316615213,0.8856338012737728
h18,quality-growth-momentum,2024-07-01,2024-06-28,26,30,SZ300446,3.262951374053955,184787.0798828125,0.11231005191802979,2024-03-31,2024-04-22,2.95343132927533,0.70138938151987,167123862.92,1895881137.92,42273116.44,1114313489.03,,1.4755905642680336,established,19.0,0.8131487889273357,0.9616081130025353,0.9529142275388139,0.9572611702706746,0.8377003307046553,0.897480750487665,,,,0.9431847133757961,0.9127154047837087,0.9520865533230294,0.9555362979547928,0.896618314329724
h18,quality-growth-momentum,2024-07-01,2024-06-28,27,30,SH601567,10.244844436645508,363206.37421875,1.8512136936187744,2024-03-31,2024-04-26,0.3515112464784058,0.34532377853006824,364254826.35,3024788914.34,269516681.64,2248372445.81,,-0.32943678844138713,established,18.51,0.920618766537757,0.7316189786309308,0.8699414609315348,0.8007802197812328,0.9984736708216738,0.8996269453014534,,,,0.9385987261146497,0.9126175389058521,0.28026790314270994,0.6272761142350586,0.8128748925283662
h18,quality-growth-momentum,2024-07-01,2024-06-28,28,30,SH688278,1.5441926717758179,101700.08984375,0.30574774742126465,2024-03-31,2024-04-23,0.5302697540347687,0.30048450125572157,128807591.33,545302286.89,84173127.64,419307024.7,,-0.6234381686389832,established,33.98,0.6635456950946469,0.8029699384281057,0.8434716212776788,0.8232207798528923,0.91859577715594,0.8709082785044162,,,,0.9915923566878981,0.9111363045655768,0.18856259659969088,0.6116680521018252,0.7651319146288826
h18,quality-growth-momentum,2024-07-01,2024-06-28,29,30,SH603360,4.134485244750977,65147.12265625,0.641809344291687,2024-03-31,2024-04-26,0.35314728064528156,0.3117901481157339,98313016.16,338254118.94,72655074.26,257856883.15,,0.6704068072290038,established,21.72,0.5237125992265418,0.7341542919232162,0.8511071519470603,0.7926307219351383,0.9745611803612313,0.8835959511481848,,,,0.9635668789808918,0.9102529270924204,0.8572900566718187,0.8141838335140318,0.8943725069376316
h18,quality-growth-momentum,2024-07-01,2024-06-28,30,30,SH603025,2.501243829727173,81666.81875,0.20041680335998535,2024-03-31,2024-04-25,1.0369048559185163,0.5069563944426057,148375682.22,642658607.43,72843698.02,426461316.2,,0.9409727353077928,established,19.01,0.5965805007123957,0.890619340818544,0.9269534232629167,0.9087863820407304,0.8784024421266853,0.8935944120837078,,,,0.9434394904458598,0.9102094382044251,0.9036579082946935,0.9070768907920513,0.8927396664593683
h18,quality-growth-momentum,2024-08-01,2024-07-31,1,30,SH688578,1.388845682144165,272494.70625,1.2609455585479736,2024-03-31,2024-04-26,7.775093960772901,1.6865124481892728,306052559.16,742835715.09,34877411.06,276505592.07,,5.723091759137228,established,17.97,0.9007880379874722,0.9844821364128473,0.9921638018200202,0.9883229691164337,0.9974747474747475,0.9928988582955907,,,,0.9352956102512052,0.9736977756141287,0.9888154550076258,0.9884871310801643,0.9929809392774559
