trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2026-05-14,15142.843195284717,1653646.5,1668789.3431952847,0.009074149027276402,-0.02657284120358938,bollinger-breakout
2026-05-15,15142.843195284717,1628135.7,1643278.5431952847,0.009215019120154827,-0.015287010373132959,bollinger-breakout
2026-05-18,15142.843195284717,1642713.3,1657856.1431952848,0.009133991062758326,0.008871046275365169,bollinger-breakout
2026-05-19,15142.843195284717,1704668.1,1719810.9431952848,0.008804946412976303,0.03737043184011779,bollinger-breakout
2026-05-20,15142.843195284717,1759334.1,1774476.9431952848,0.008533693972950212,0.03178605195896389,bollinger-breakout
2026-05-21,15142.843195284717,1694646.0,1709788.8431952847,0.00885655749571128,-0.0364547424795032,bollinger-breakout
2026-05-22,15142.843195284717,1719245.7,1734388.5431952847,0.008730940511972523,0.014387566100868776,bollinger-breakout
2026-05-25,15142.843195284717,1820377.8,1835520.6431952848,0.008249889888965765,0.058309944675766445,bollinger-breakout
2026-05-26,15142.843195284717,1793044.8,1808187.6431952848,0.008374597211894166,-0.014891142794460022,bollinger-breakout
2026-05-27,15142.843195284717,1741112.1,1756254.9431952848,0.008622235202216269,-0.028720857702704272,bollinger-breakout
2026-05-28,15142.843195284717,1769356.2,1784499.0431952847,0.008485767057722976,0.016082004557159246,bollinger-breakout
2026-05-29,15142.843195284717,1680068.4000000001,1695211.2431952849,0.008932717533622618,-0.050035218758158084,bollinger-breakout
2026-06-01,15142.843195284717,1598069.4,1613212.2431952846,0.00938676436356033,-0.04837096281018127,bollinger-breakout
2026-06-02,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0006337357020493872,bollinger-breakout
2026-06-03,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-04,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-05,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-08,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-09,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-10,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-11,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-12,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-15,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-16,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-17,1614234.5933887807,0.0,1614234.5933887807,1.0,0.0,bollinger-breakout
2026-06-18,15512.53601340088,1665638.5999999999,1681151.1360134007,0.009227329822461142,0.04145403827837768,bollinger-breakout
2026-06-22,15512.53601340088,1697844.8,1713357.336013401,0.009053882507367132,0.019157230608291664,bollinger-breakout
2026-06-23,15512.53601340088,1670593.4000000001,1686105.936013401,0.009200214341264017,-0.015905263558977034,bollinger-breakout
2026-06-24,15512.53601340088,1730876.8,1746389.336013401,0.008882633267111204,0.0357530323050359,bollinger-breakout
2026-06-25,15512.53601340088,1798592.4,1814104.9360134008,0.00855106874219226,0.038774629805389704,bollinger-breakout
2026-06-26,15512.53601340088,1761431.4,1776943.9360134008,0.008729896143039536,-0.020484482050781128,bollinger-breakout
2026-06-29,15512.53601340088,1856398.4000000001,1871910.936013401,0.008287005388428281,0.05344400466176791,bollinger-breakout
2026-06-30,15512.53601340088,1935675.2,1951187.7360134008,0.00795030417990201,0.04235073286597446,bollinger-breakout
2026-07-01,15512.53601340088,1891082.0,1906594.5360134009,0.00813625326223627,-0.022854387190394676,bollinger-breakout
2026-07-02,15512.53601340088,1749870.2000000002,1765382.736013401,0.008787066791211174,-0.0740649348000687,bollinger-breakout
2026-07-03,15512.53601340088,1735831.5999999999,1751344.1360134007,0.008857503042612855,-0.007952156613756367,bollinger-breakout
2026-07-06,15512.53601340088,1747392.8,1762905.336013401,0.008799415201998662,0.0066013296657485565,bollinger-breakout
2026-07-07,15512.53601340088,1755650.7999999998,1771163.3360134007,0.008758388172328062,0.004684312782599065,bollinger-breakout
2026-07-08,15512.53601340088,1771341.0,1786853.5360134009,0.008681481554448199,0.00885869737757572,bollinger-breakout
2026-07-09,15512.53601340088,1922462.4,1937974.9360134008,0.008004508069289918,0.08457402744780218,bollinger-breakout
2026-07-10,15512.53601340088,1824192.2,1839704.7360134008,0.008432079186259095,-0.050707673341818915,bollinger-breakout
2026-07-13,15512.53601340088,1734180.0,1749692.5360134009,0.00886586396987526,-0.048927525291397767,bollinger-breakout
2026-07-14,1743873.2271669128,0.0,1743873.2271669128,1.0,-0.0033259036811960074,bollinger-breakout
2026-07-15,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-16,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-17,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-20,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-21,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-22,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-23,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-24,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-27,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-28,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-29,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-30,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-07-31,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-03,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-04,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-05,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-06,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-07,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-10,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-11,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-12,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-13,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-14,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-17,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-18,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-19,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-20,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-21,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-24,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-25,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-26,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-27,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-28,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-08-31,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2026-09-01,1743873.2271669128,0.0,1743873.2271669128,1.0,0.0,bollinger-breakout
2023-12-25,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2023-12-26,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2023-12-27,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2023-12-28,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2023-12-29,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-02,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-03,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-04,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-05,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-08,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-09,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-10,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-11,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-12,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-15,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-16,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-17,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-18,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-19,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-22,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-23,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-24,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-25,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-26,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-29,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-30,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-01-31,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-01,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-02,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-05,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-06,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-07,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-08,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-19,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-20,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-21,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-22,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-23,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-26,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-27,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-28,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-02-29,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-01,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-04,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-05,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-06,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-07,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-08,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-11,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-12,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-13,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-14,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-15,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-18,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-19,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-20,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-21,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-22,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-25,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-26,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-27,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-28,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-03-29,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-01,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-02,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-03,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-08,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-09,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-10,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-11,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-12,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-15,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-16,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-17,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-18,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-19,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-22,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-23,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-24,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-25,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-26,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-29,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-04-30,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-06,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-07,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-08,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-09,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-10,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-13,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-14,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-15,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-16,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-17,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-20,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-21,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-22,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-23,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-24,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-27,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-28,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-29,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-30,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-05-31,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-03,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-04,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-05,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-06,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-07,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-11,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-12,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-13,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-14,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-17,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-18,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-19,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-20,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-21,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-24,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-25,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-26,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-27,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-06-28,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-01,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-02,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-03,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-04,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-05,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-08,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-09,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-10,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-11,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-12,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-15,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-16,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-17,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-18,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-19,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-22,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-23,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-24,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-25,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-26,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-29,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-30,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-07-31,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-01,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-02,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-05,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-06,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-07,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-08,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-09,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-12,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-13,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-14,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-15,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-16,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-19,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-20,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-21,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-22,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-23,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-26,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-27,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-28,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-29,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-08-30,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-02,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-03,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-04,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-05,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-06,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-09,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-10,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-11,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-12,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-13,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
2024-09-18,1000000.0,0.0,1000000.0,1.0,0.0,keltner-breakout
