symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601958,金钼股份,小金属,2022-09-30,0.096,0.05500000000000001,308254841.06000006,179571864.77,2168843878.3199997,2240220888.7500005,0.7454545454545454,0.7166099013050866,-0.0318615948938088,123,0.46548597431458716,False,0.5692771104660883,1.0413461137696634,1.0,0.4112105404607178,False,567533184.0,True,80.29490616621983,0.7166099013050866,74.66487935656836,31.63538873994638,98.92761394101876,97.45308310991958,89.6112600536193,2023-01-31,huachuang-2-risk-scaled,True,12,25
SZ300724,捷佳伟创,光伏设备,2022-09-30,0.8999999999999999,0.3900000000000001,313000072.81999993,141658972.64,1577022799.5900002,1121520497.3000002,1.3076923076923066,1.2095322801431827,0.4061471042095057,123,0.2963285966791971,True,0.26017368185508327,0.19038974987893043,0.755441003697164,0.33010157865461864,False,856742720.0,True,85.25469168900804,1.2095322801431827,79.62466487935657,85.25469168900804,92.76139410187668,88.8739946380697,89.00804289544236,2023-01-31,huachuang-2-risk-scaled,True,13,25
SH600160,巨化股份,化学制品,2022-09-30,0.276,0.057,745661765.86,154426677.59,5872682999.800001,4438263879.42,3.8421052631578947,3.828581288523984,0.3231937440744179,123,0.05118142422992,False,0.14568020281209337,0.3485513236934963,0.9044455403802283,0.1746753028638769,True,306664576.0,True,91.42091152815014,3.828581288523984,85.79088471849866,80.83109919571045,85.92493297587131,93.43163538873995,88.67292225201072,2023-01-31,huachuang-2-risk-scaled,True,14,25
SH600060,海信视像,黑色家电,2022-09-30,0.37899999999999995,0.183,513392186.49,237470527.65999997,12297068605.34,12963210754.059998,1.07103825136612,1.1619195929233488,-0.051387126334528355,123,0.041621348383366286,False,0.22250418882063605,0.0314543435273722,0.9707161328808335,0.25782493957111974,True,129031440.0,True,84.71849865951742,1.1619195929233488,79.08847184986595,28.9544235924933,91.5549597855228,77.7479892761394,88.1367292225201,2023-01-31,huachuang-2-risk-scaled,True,15,25
SH600233,圆通速递,物流,2022-09-30,0.2903,0.0975,997748979.8299999,308477003.58000004,13758348302.07,11046607283.41,1.9774358974358974,2.234435527610553,0.24548179808406356,123,0.0988474518119038,False,0.15458989712503013,0.15615681066715337,0.946377253995093,0.1433380663998569,True,291428960.0,True,89.00804289544236,2.234435527610553,83.37801608579089,74.26273458445041,87.1313672922252,87.39946380697052,88.06970509383379,2023-01-31,huachuang-2-risk-scaled,True,16,25
SH601231,环旭电子,消费电子,2022-09-30,0.5,0.26,1086396958.63,571759229.7900001,20589521347.670002,14244559091.530003,0.9230769230769229,0.9000951834726305,0.4454305826786029,123,0.09048519826074575,False,0.29522792620617655,0.11807579078992769,0.8787808895834041,0.14882630486165027,True,125180264.0,True,82.171581769437,0.9000951834726305,76.54155495978551,87.39946380697052,93.8337801608579,85.79088471849866,88.00268096514745,2023-01-31,huachuang-2-risk-scaled,True,17,25
SH600435,北方导航,地面兵装Ⅱ,2022-09-30,0.02510000000000001,-0.002599999999999998,37428522.33999999,3195467.200000003,1194192108.23,848811852.6200001,,10.71300470241095,0.4068984835024698,123,0.29637724820342437,False,0.11224660569982703,0.2836900527547599,0.968818619725438,0.36984295626830854,False,468934304.0,True,92.62734584450402,4.0,91.15281501340483,85.52278820375335,83.10991957104558,91.68900804289544,87.8686327077748,2023-01-31,huachuang-2-risk-scaled,True,18,25
SH601869,长飞光纤,通信设备,2022-09-30,0.47,0.12,350031675.0,84998570.0,3851057769.0,2436851772.0,2.9166666666666665,3.1180889866735404,0.5803414115087178,123,-0.13547830624372725,False,0.11786562804646161,0.11414844801642099,0.7520275979775614,0.2928082598429199,False,83151160.0,True,89.67828418230563,3.1180889866735404,84.04825737265415,91.01876675603218,83.78016085790885,85.52278820375335,86.72922252010724,2023-01-31,huachuang-2-risk-scaled,True,19,25
SH600188,兖矿能源,煤炭开采,2022-09-30,0.28869999999999996,1.1321,11144640000.0,5489992000.0,68834197000.0,39655764000.0,-0.7449871919441746,1.0299920291322828,0.7357929858569867,123,0.24484639380919226,False,0.14702277021840904,0.5806647708213597,0.6209403227920448,0.27635998658327376,False,864452288.0,True,84.04825737265415,1.0299920291322828,78.41823056300268,93.16353887399464,86.19302949061662,96.38069705093834,85.12064343163539,2023-01-31,huachuang-2-risk-scaled,True,20,25
SZ002352,顺丰控股,物流,2022-09-30,0.41000000000000003,0.23,1959559000.0,1037733000.0,69083218000.0,47516608000.0,0.7826086956521741,0.8883074933533,0.453875200856088,123,-0.027565343781168816,False,0.16518161801403997,-0.13123209146720805,0.868767908532792,0.21002755712983856,True,1046601536.0,True,82.03753351206434,0.8883074933533,76.40750670241286,87.66756032171583,87.80160857908848,50.67024128686327,84.91957104557642,2023-01-31,huachuang-2-risk-scaled,True,21,25
SZ000937,冀中能源,煤炭开采,2022-09-30,0.4000999999999999,0.20009999999999997,1413754427.4299998,707306506.23,9063248017.39,9012164588.44,0.9995002498750623,0.9987861202711446,0.005668275190571226,123,0.2666060940524728,False,0.12488260839910792,0.3097826198628564,0.8165232903384131,0.1252454939558032,False,155741792.0,True,83.37801608579089,0.9987861202711446,77.7479892761394,38.8739946380697,84.31635388739946,92.62734584450402,83.84718498659518,2023-01-31,huachuang-2-risk-scaled,True,22,25
SZ300144,宋城演艺,旅游及景区,2022-09-30,0.040100000000000004,0.020699999999999996,104874331.0,54196299.51999998,276441312.46000004,281121818.86,0.9371980676328509,0.9350828733481773,-0.01664938857816256,123,,False,0.1168538385503961,-0.05408643621491993,0.850819845396423,0.25527863144263796,True,375101792.0,True,82.84182305630027,0.9350828733481773,77.21179624664879,34.584450402144775,83.6461126005362,64.20911528150134,83.24396782841823,2023-01-31,huachuang-2-risk-scaled,True,23,25
SH601601,中国太保,保险Ⅱ,2022-09-30,1.0900000000000003,0.5599999999999998,10543000000.0,5382000000.0,88637000000.0,98422000000.0,0.9464285714285725,0.9589371980676329,-0.09941882912356992,123,0.16311605377395888,False,0.09470047343980714,-0.03195049175625675,0.9357410001516427,0.3149647248768298,True,655842304.0,True,82.97587131367293,0.9589371980676329,77.34584450402144,22.92225201072386,80.6970509383378,68.76675603217159,81.83646112600536,2023-01-31,huachuang-2-risk-scaled,True,24,25
SH688819,天能股份,电池,2022-09-30,0.7,0.40000000000000013,672660350.69,393594383.5899999,12814909295.579998,10494293450.19,0.7499999999999993,0.709019179985805,0.2211312134927943,123,0.05091296187156469,False,0.10487113842495921,-0.04967354132352986,0.8083713430939272,0.1954360743320931,False,67842992.0,True,80.02680965147452,0.709019179985805,74.39678284182307,71.17962466487936,81.90348525469169,64.87935656836461,80.9651474530831,2023-01-31,huachuang-2-risk-scaled,True,25,25
SH603688,石英股份,非金属材料Ⅱ,2022-09-30,0.77,0.18,281234561.05,62783298.25,536601266.2900001,238397262.95999998,3.2777777777777777,3.479448657350524,1.2508700797459866,151,0.270607769299557,True,1.2851882709471916,1.591825161862365,0.9142138699297089,0.2378664115327349,True,737959936.0,True,90.8974358974359,3.479448657350524,84.74358974358974,97.17948717948718,99.74358974358975,98.46153846153847,95.32051282051282,2023-02-28,huachuang-2-risk-scaled,True,1,33
SH688063,派能科技,电池,2022-09-30,2.46,0.6200000000000001,381273260.52,96349275.32,1714880911.5900002,613100951.4,2.96774193548387,2.9571990474624363,1.797061246886201,151,,False,1.065047371545882,0.9044616188977079,0.5424963341229243,0.24590022895594255,False,713026304.0,True,89.74358974358975,2.9571990474624363,83.58974358974359,98.2051282051282,99.48717948717949,97.6923076923077,94.61538461538461,2023-02-28,huachuang-2-risk-scaled,True,2,33
SH603056,,未知行业,2022-09-30,0.24,0.009999999999999998,244340768.66,12225548.589999998,8015224115.509998,7669200457.389999,23.000000000000004,18.986078077499183,0.045118609174776836,151,-0.2789527997699546,False,0.5401817457396774,,0.8359700387466739,0.204413022413518,False,104527784.0,True,93.33333333333333,4.0,90.64102564102564,46.15384615384615,95.64102564102565,,94.48717948717949,2023-02-28,huachuang-2-risk-scaled,True,3,33
SH688390,固德威,光伏设备,2022-09-30,1.28,0.51,220525978.5,62047974.48000002,1463217172.3100002,631640513.5100002,1.5098039215686274,2.554120506723106,1.3165347076598408,151,0.5145453207265018,True,1.2035234415221443,0.48471892328151656,0.8699382714599769,0.3577802370927755,False,562907840.0,True,89.35897435897436,2.554120506723106,83.2051282051282,97.56410256410255,99.61538461538461,95.25641025641025,94.48717948717949,2023-02-28,huachuang-2-risk-scaled,True,4,33
SH603317,天味食品,调味发酵品Ⅱ,2022-09-30,0.0746,0.0059999999999999915,78180350.41999999,4520907.769999996,694511379.78,380908558.8599999,11.433333333333351,16.293064666966224,0.8233021118206547,151,0.0010772664545848354,False,0.5309294592433469,0.2595558136318459,0.8875341622354492,0.14155249495747968,True,151617376.0,True,93.07692307692308,4.0,90.64102564102564,94.35897435897435,95.51282051282051,90.76923076923077,94.2948717948718,2023-02-28,huachuang-2-risk-scaled,True,5,33
SZ002244,滨江集团,房地产开发,2022-09-30,0.25000000000000006,0.020000000000000018,771353424.1599998,57454492.92999983,9178132435.509998,5049106255.450001,11.499999999999991,12.425467440810676,0.8177736754109959,151,0.15325681099329946,False,0.507976944397988,0.7045161825670307,0.8153314597376093,0.27129417675067125,False,257240112.0,True,92.94871794871796,4.0,90.64102564102564,94.23076923076923,95.0,96.66666666666667,93.97435897435898,2023-02-28,huachuang-2-risk-scaled,True,6,33
SH605117,德业股份,光伏设备,2022-09-30,0.79,1.2000000000000002,476777613.71,175853265.45,1700401285.63,1103595360.1299999,-0.3416666666666668,1.7112241134104003,0.5407832862125286,151,0.5792064258799676,True,1.3115846130655533,0.9959531789295606,0.730135750677345,0.22162741865765023,False,610411392.0,True,87.82051282051282,1.7112241134104003,81.66666666666667,90.25641025641026,99.87179487179488,97.82051282051282,93.84615384615384,2023-02-28,huachuang-2-risk-scaled,True,7,33
SZ002738,中矿资源,能源金属,2022-09-30,2.4206999999999996,0.2871,728573111.3599999,129148838.28999999,2077624656.1699996,520688558.56999993,7.431556948798326,4.641344676473279,2.9901484716236366,151,0.7899195342208214,True,0.5249002514888648,0.4207323067712818,0.7029244891951373,0.25436361367525584,False,804445504.0,True,91.7948717948718,4.0,90.64102564102564,99.35897435897436,95.38461538461539,93.97435897435898,93.58974358974359,2023-02-28,huachuang-2-risk-scaled,True,8,33
SH600435,北方导航,地面兵装Ⅱ,2022-09-30,0.02510000000000001,-0.002599999999999998,37428522.33999999,3195467.200000003,1194192108.23,848811852.6200001,,10.71300470241095,0.4068984835024698,151,0.29637724820342437,False,0.44667517484696706,0.3739725847985267,0.9597006142754081,0.25569871822117685,True,414815040.0,True,92.6923076923077,4.0,90.64102564102564,86.02564102564104,93.2051282051282,93.2051282051282,92.94871794871796,2023-02-28,huachuang-2-risk-scaled,True,9,33
SZ300724,捷佳伟创,光伏设备,2022-09-30,0.8999999999999999,0.3900000000000001,313000072.81999993,141658972.64,1577022799.5900002,1121520497.3000002,1.3076923076923066,1.2095322801431827,0.4061471042095057,151,0.2963285966791971,True,0.9728847249828618,0.6989597395729783,0.7920581587175243,0.250682436655167,False,971886720.0,True,85.64102564102564,1.2095322801431827,79.48717948717949,85.76923076923076,99.23076923076923,96.53846153846153,92.43589743589743,2023-02-28,huachuang-2-risk-scaled,True,10,33
SH603786,科博达,汽车零部件,2022-09-30,0.40690000000000004,0.10400000000000009,162290262.02999997,41643747.31,935789722.6500001,586495714.8299999,2.912499999999997,2.897109950790352,0.5955610569486354,151,0.03832454196906032,False,0.47317595822577196,-0.01606075716509603,0.8594567114709498,0.1143137213872435,True,73916752.0,True,89.61538461538461,2.897109950790352,83.46153846153847,91.66666666666666,94.23076923076923,62.69230769230769,91.92307692307692,2023-02-28,huachuang-2-risk-scaled,True,11,33
SH600150,中国船舶,航海装备Ⅱ,2022-09-30,0.28400000000000003,0.033999999999999996,1269276285.09,150737985.73999998,14603416475.399998,11124690117.239998,7.3529411764705905,7.420414262927116,0.31270321433663995,151,,False,0.38090212433889503,0.10385265378009612,0.854457069847635,0.17238167944563,True,861466240.0,True,92.56410256410257,4.0,90.64102564102564,80.76923076923077,90.38461538461539,78.97435897435898,91.47435897435898,2023-02-28,huachuang-2-risk-scaled,True,12,33
SH601869,长飞光纤,通信设备,2022-09-30,0.47,0.12,350031675.0,84998570.0,3851057769.0,2436851772.0,2.9166666666666665,3.1180889866735404,0.5803414115087178,151,-0.13547830624372725,False,0.43024165288266847,0.28814695757141195,0.7822384964270808,0.17379344027735744,False,140042816.0,True,89.87179487179488,3.1180889866735404,83.71794871794872,91.41025641025641,92.82051282051282,91.28205128205128,91.34615384615384,2023-02-28,huachuang-2-risk-scaled,True,13,33
SZ000831,中国稀土,小金属,2022-09-30,0.06459999999999999,0.029100000000000015,63379717.56,28485779.840000004,967968454.25,428826568.23,1.219931271477662,1.2249598893199898,1.2572492610365331,151,0.5908125516837783,False,0.5708684000225015,0.10669769762540948,0.9172436946414596,0.26580774225924875,True,1370753280.0,True,85.76923076923076,1.2249598893199898,79.61538461538461,97.3076923076923,96.53846153846153,79.74358974358975,91.15384615384615,2023-02-28,huachuang-2-risk-scaled,True,14,33
SZ300763,锦浪科技,光伏设备,2022-09-30,0.8299999999999998,0.32999999999999996,305169822.78999996,124880086.30000004,1725246751.79,850245373.9699998,1.5151515151515151,1.4437028499234779,1.0291163052548096,151,0.4161428217307577,True,0.44713521565247905,0.10004463489868343,0.5582224877751303,0.2338996809506464,False,726560384.0,True,86.7948717948718,1.4437028499234779,80.64102564102565,95.64102564102565,93.33333333333333,78.07692307692308,90.06410256410257,2023-02-28,huachuang-2-risk-scaled,True,15,33
SH600160,巨化股份,化学制品,2022-09-30,0.276,0.057,745661765.86,154426677.59,5872682999.800001,4438263879.42,3.8421052631578947,3.828581288523984,0.3231937440744179,151,0.05118142422992,False,0.3339904430797147,0.4033125679191143,0.9879552685438717,0.20711164575964125,True,628323584.0,True,91.53846153846153,3.828581288523984,85.38461538461539,81.41025641025641,88.33333333333333,93.71794871794872,89.93589743589743,2023-02-28,huachuang-2-risk-scaled,True,16,33
SH601958,金钼股份,小金属,2022-09-30,0.096,0.05500000000000001,308254841.06000006,179571864.77,2168843878.3199997,2240220888.7500005,0.7454545454545454,0.7166099013050866,-0.0318615948938088,151,0.46548597431458716,False,0.7915519519930931,1.0089197141801742,0.8863139377651732,0.3681679119775524,False,787920192.0,True,81.02564102564102,0.7166099013050866,74.87179487179488,31.794871794871792,98.84615384615385,97.94871794871794,89.93589743589743,2023-02-28,huachuang-2-risk-scaled,True,17,33
SZ002466,天齐锂业,能源金属,2022-09-30,3.49,0.3,5653820646.199999,444011982.65,10350381810.5,1521679543.7000003,10.633333333333335,11.733486633527905,5.8019458192444375,151,,False,0.3095370862932769,-0.05975011953901166,0.5539870213084315,0.18642738734447128,False,2250463488.0,True,92.82051282051282,4.0,90.64102564102564,99.87179487179488,87.05128205128206,53.205128205128204,89.93589743589743,2023-02-28,huachuang-2-risk-scaled,True,18,33
SH600079,ST人福,化学制药,2022-09-30,0.44999999999999984,0.26999999999999996,721838254.5700002,431546487.7500001,5676657282.57,5191755532.460001,0.6666666666666663,0.6726778575664587,0.09339841737121213,151,,False,0.8049552986494917,0.3878256925368322,0.971956104085887,0.23861551857359287,True,508142752.0,True,80.12820512820514,0.6726778575664587,73.97435897435898,54.74358974358975,98.97435897435898,93.46153846153847,89.55128205128206,2023-02-28,huachuang-2-risk-scaled,True,19,33
SH600060,海信视像,黑色家电,2022-09-30,0.37899999999999995,0.183,513392186.49,237470527.65999997,12297068605.34,12963210754.059998,1.07103825136612,1.1619195929233488,-0.051387126334528355,151,0.041621348383366286,False,0.4084855831662435,0.19915470907451582,0.9699346754286025,0.19436899820963538,True,141659680.0,True,85.12820512820512,1.1619195929233488,78.97435897435898,29.102564102564106,92.17948717948717,87.82051282051282,88.65384615384615,2023-02-28,huachuang-2-risk-scaled,True,20,33
