observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2020-11-30,SZ000922,2020-11-30,4547810002.8,9.8446751,1.79104443,1.97356829,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-27,16.67,10.2453083144,31.149545309,21.295207071,4055303796.74,1516109386.81,238619189.0,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2000-01-04,2026-07-23,佳电股份,0.3738583994690554,0.9878048780487805,0.7926829268292683,0.6707317073170732,0.9146341463414634,0.8780487804878049,0.5853658536585366,0.8658536585365854,0.6463414634146342,0.8170731707317073,0.7780487804878049,0.7975609756097561,7,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600051,2020-11-30,2972012800.0,4.88255681,1.00782228,0.62775372,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-27,12.24,5.4876551709,30.2902376237,12.3906783813,7580113783.37,4401557306.85,675950627.19,B,2007-07-02,2099-12-31,510000,510000,B,XSHG,2000-01-04,2026-07-23,宁波联合,0.5806716670278183,1.0,0.9166666666666666,0.9166666666666666,1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.9444444444444443,0.65,0.7972222222222222,8,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002394,2020-11-30,3537277068.0,6.98632108,0.98083449,0.93228497,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-24,10.0,7.4806843016,20.6439623195,12.7586054683,4899472882.61,1276530449.41,615790979.79,B,2010-04-23,2099-12-31,350000,350000,B,XSHE,2010-04-23,2026-07-23,联发股份,0.26054444630990164,1.0,0.9117647058823529,1.0,0.7647058823529411,0.7941176470588235,0.23529411764705882,0.6764705882352942,0.5882352941176471,0.9705882352941176,0.611764705882353,0.7911764705882354,9,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH601000,2020-11-30,15525932968.68,8.27305634,0.86261492,1.74853248,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-29,7.66,5.9014937575,29.0286219296,23.6798371127,25095909724.23,5898297984.14,1501387547.94,B,2010-07-05,2099-12-31,420000,420000,B,XSHG,2010-07-05,2026-07-23,唐山港,0.23503025189978338,0.9857142857142858,0.8571428571428571,0.6428571428571429,0.7142857142857143,0.8714285714285714,0.5857142857142857,0.7285714285714285,0.8571428571428571,0.8285714285714286,0.7514285714285716,0.79,10,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002124,2020-11-30,20152296351.46,6.91845435,2.41607518,2.10400215,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-26,61.57,26.5817705355,46.7484604956,35.190695835,13714988783.19,5357579861.99,3601161778.2,B,2007-04-03,2099-12-31,110000,110000,B,XSHE,2007-04-03,2026-07-23,天邦食品,0.39063683876698496,0.9736842105263158,0.6578947368421053,0.5526315789473685,0.9736842105263158,0.9736842105263158,0.868421052631579,0.9473684210526315,0.47368421052631576,0.7280701754385966,0.8473684210526315,0.787719298245614,11,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002236,2020-11-30,62599869136.5,15.13566996,3.37889591,2.41815975,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-13,16.51,9.0750229246,44.9900005671,17.4356719205,32555003527.46,13642420683.19,1267956746.02,B,2017-06-29,2021-07-29,270000,270000,B,XSHE,2008-05-20,2026-07-23,大华股份,0.41905757041871244,0.9855072463768116,0.6884057971014492,0.7101449275362319,0.8840579710144928,0.855072463768116,0.9130434782608695,0.8115942028985508,0.43478260869565216,0.7946859903381642,0.7797101449275363,0.7871980676328503,12,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH601006,2020-11-30,100796846308.98,9.61687492,0.86734848,1.38603566,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-29,7.39,6.5105469952,21.1557026393,18.3253490887,149366413893.0,23854117750.0,10158186286.0,B,2006-08-01,2099-12-31,420000,420000,B,XSHG,2006-08-01,2026-07-23,大秦铁路,0.15970201819994229,0.9428571428571428,0.8428571428571429,0.7428571428571429,0.6928571428571428,0.9571428571428572,0.44285714285714284,0.6142857142857143,0.9285714285714286,0.8428571428571429,0.7271428571428571,0.7849999999999999,13,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH603556,2020-11-30,7320486919.2,14.09685692,1.38845405,2.48418317,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-30,7.66,5.6378494241,44.1084052936,19.4940819359,6926106403.54,1650180797.4,424085986.87,B,2016-11-10,2021-07-29,640000,640000,B,XSHG,2016-11-10,2026-07-23,海兴电力,0.23825519003816872,0.95,0.95,0.7,0.5375,0.64375,0.825,0.78125,0.71875,0.8666666666666666,0.7012499999999999,0.7839583333333333,14,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ000581,2020-11-30,26131819763.0,9.42872831,1.47415907,2.11022494,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-26,12.83,9.0343931611,17.9686966642,22.8597776179,26235510447.48,7971636040.27,1062374119.33,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2000-01-04,2026-07-23,威孚高科,0.3038490924820447,0.9789473684210527,0.8736842105263158,0.6210526315789474,0.9157894736842105,0.9473684210526315,0.24210526315789474,0.968421052631579,0.6421052631578947,0.8245614035087719,0.743157894736842,0.7838596491228069,15,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600750,2020-11-30,7062300000.0,14.71307105,1.85792847,2.84661151,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-28,10.84,8.6010664,65.6750411152,23.6750569428,4793102378.24,621326102.28,714502701.39,B,1996-09-23,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,华润江中,0.12962921574567898,0.9234972677595629,0.8688524590163934,0.6939890710382514,0.5956284153005464,0.6775956284153005,0.726775956284153,0.726775956284153,0.8852459016393442,0.8287795992714025,0.7224043715846995,0.7755919854280511,16,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002100,2020-11-30,14148775823.56,7.77247812,2.36737361,1.29600081,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-29,27.89,13.0422058541,31.2233433305,17.572032005,12075369583.87,5472542489.52,2097715885.13,B,2011-10-10,2099-12-31,110000,110000,B,XSHE,2006-12-26,2026-07-23,天康生物,0.4531987573142354,0.9210526315789473,0.7105263157894737,0.8157894736842105,0.9210526315789473,0.9210526315789473,0.6578947368421053,0.7894736842105263,0.34210526315789475,0.8157894736842105,0.7263157894736842,0.7710526315789474,17,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600668,2020-11-30,5175020773.12,8.26221593,1.21214759,1.60705289,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-31,12.86,9.6132593291,39.5666523905,24.8511825245,6109428031.51,1571171288.48,246116672.37,B,2014-02-21,2021-07-29,610000,610000,B,XSHG,2000-01-04,2026-07-23,尖峰集团,0.25717158470097745,0.8717948717948718,0.8974358974358975,0.5641025641025641,0.5641025641025641,0.7435897435897436,0.7948717948717948,0.8974358974358975,0.8205128205128205,0.7777777777777777,0.764102564102564,0.7709401709401709,18,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002406,2020-11-30,4540690823.28,13.74062224,1.53178464,2.2513071,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-28,8.35,6.0276232737,31.2393716365,15.8312796784,4283307226.75,1147942112.29,99827949.06,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2010-05-18,2026-07-23,远东传动,0.2680036830234594,0.9368421052631579,0.8421052631578947,0.5789473684210527,0.7052631578947368,0.7789473684210526,0.7368421052631579,0.8105263157894737,0.7157894736842105,0.7859649122807019,0.7494736842105263,0.767719298245614,19,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002540,2020-11-30,6632163990.0,17.61927497,1.39916969,1.78651609,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-31,5.33,4.7450930999,17.8474491493,9.543722683,5296801962.69,556730734.89,233629271.18,B,2011-01-18,2099-12-31,240000,240000,B,XSHE,2011-01-18,2026-07-23,亚太科技,0.1051069567659015,0.9642857142857143,0.9642857142857143,0.5357142857142857,0.5535714285714286,0.7678571428571429,0.5714285714285714,0.6964285714285714,0.9642857142857143,0.8214285714285715,0.7107142857142857,0.7660714285714286,20,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ000027,2020-11-30,26974400823.72,6.94558009,0.98703598,1.36674607,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-29,15.1,4.0664754727,32.4692429485,28.4655046572,109678976646.89,69424577286.27,4503152449.48,B,1993-09-03,2099-12-31,410000,410000,B,XSHE,2000-01-04,2026-07-23,深圳能源,0.6329798053256961,1.0,0.819047619047619,0.6857142857142857,0.9809523809523809,0.7523809523809524,0.6571428571428571,0.8095238095238095,0.2857142857142857,0.834920634920635,0.6971428571428572,0.7660317460317461,21,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002381,2020-11-30,3922283675.92,13.38107692,2.08565915,2.31723206,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-24,12.43,9.504895566,33.2176223582,17.9440655672,2487566144.82,599402727.25,270451884.22,B,2010-04-02,2099-12-31,220000,220000,B,XSHE,2010-04-02,2026-07-23,双箭股份,0.2409595131764316,0.9489795918367347,0.6581632653061225,0.5918367346938775,0.8316326530612245,0.8979591836734694,0.7040816326530612,0.8418367346938775,0.7193877551020408,0.7329931972789115,0.7989795918367346,0.7659863945578231,22,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600273,2020-11-30,15473489864.4,13.62331821,2.03956081,2.96168945,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-28,11.63,9.4597245562,34.2820041707,21.7773910299,9150331520.88,1542278944.71,1061785650.98,B,2015-07-01,2099-12-31,220000,220000,B,XSHG,2003-06-27,2026-07-23,嘉化能源,0.16854896909370964,0.9285714285714286,0.6785714285714286,0.4897959183673469,0.7704081632653061,0.8928571428571429,0.7346938775510204,0.9081632653061225,0.8367346938775511,0.6989795918367347,0.8285714285714286,0.7637755102040817,23,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600023,2020-11-30,51274601254.76,8.73875597,0.77684383,0.99346338,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-30,7.98,5.1628782034,15.9754375595,15.5313596184,111022744650.1,36595219007.54,6362215590.4,B,2013-12-19,2099-12-31,410000,410000,B,XSHG,2013-12-19,2026-07-23,浙能电力,0.32961911654115317,0.9619047619047619,0.9238095238095239,0.7904761904761904,0.6761904761904762,0.8857142857142857,0.10476190476190476,0.5904761904761905,0.9047619047619048,0.892063492063492,0.6323809523809524,0.7622222222222221,24,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH603886,2020-11-30,4300800000.0,16.20238102,2.88312684,1.87188361,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-28,19.0,10.8396167989,65.2349270938,15.7202485584,3013552045.4,1521202252.24,639868395.04,B,2016-12-28,2099-12-31,340000,340000,B,XSHG,2016-12-28,2026-07-23,元祖股份,0.5047871180993939,1.0,0.7735849056603774,0.8490566037735849,0.8113207547169812,0.7924528301886793,0.8113207547169812,0.6226415094339622,0.20754716981132076,0.8742138364779874,0.649056603773585,0.7616352201257862,25,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002467,2020-11-30,8920604970.65,18.59613716,3.66758731,9.12538954,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-31,17.63,13.6972543891,54.9318785685,54.2947654483,3120783766.37,599755126.05,132975217.38,B,2014-02-21,2099-12-31,730000,730000,B,XSHE,2010-09-08,2026-07-23,二六三,0.1921809298398193,1.0,0.5384615384615384,0.3076923076923077,0.9615384615384616,0.9230769230769231,0.9615384615384616,1.0,0.6923076923076923,0.6153846153846153,0.9076923076923077,0.7615384615384615,26,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002270,2020-11-30,4373217388.8,14.0872751,1.69034561,3.47829876,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-27,10.33,6.6719749476,50.0380953474,29.4427180388,4062669697.1,1465724358.27,265201081.68,B,2017-06-29,2099-12-31,630000,630000,B,XSHE,2008-09-05,2026-07-23,华明装备,0.3607786178916435,0.9390243902439024,0.8536585365853658,0.4268292682926829,0.6219512195121951,0.7195121951219512,0.9634146341463414,0.926829268292683,0.6829268292682927,0.7398373983739837,0.7829268292682927,0.7613821138211382,27,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH603639,2020-11-30,4991690952.08,13.41495952,1.96350482,1.62501093,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-28,13.86,9.0948387636,31.2080468091,12.9464584937,3825621350.83,1283386208.32,97698201.24,B,2017-01-12,2099-12-31,220000,220000,B,XSHG,2017-01-12,2026-07-23,海利尔,0.3354713105732638,0.9387755102040817,0.7142857142857143,0.7551020408163265,0.8775510204081632,0.8775510204081632,0.6530612244897959,0.6326530612244898,0.5357142857142857,0.8027210884353742,0.7153061224489796,0.7590136054421769,28,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002233,2020-11-30,16310322218.88,7.92517349,1.6055366,2.28610412,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-23,13.73,11.6159398693,42.8573992535,29.483401194,11982463140.02,1814432883.79,1376129347.03,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2008-05-16,2026-07-23,塔牌集团,0.15142403215328992,0.9487179487179487,0.717948717948718,0.3076923076923077,0.6153846153846154,0.7948717948717948,0.9230769230769231,0.9487179487179487,0.9743589743589743,0.6581196581196581,0.8512820512820513,0.7547008547008547,29,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ000690,2020-11-30,15579357091.92,8.49035999,1.48298967,2.09196707,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-24,14.22,7.3821965474,44.1899131468,25.3849183695,19647476588.04,9140781853.14,2955722941.82,B,2007-07-02,2099-12-31,410000,410000,B,XSHE,2000-01-04,2026-07-23,宝新能源,0.46523948315603353,0.9714285714285714,0.5333333333333333,0.47619047619047616,0.9523809523809523,0.9714285714285714,0.819047619047619,0.780952380952381,0.7142857142857143,0.6603174603174603,0.8476190476190476,0.753968253968254,30,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ000883,2020-11-30,26550393902.88,10.75010259,0.91393417,1.62187618,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-29,8.79,4.6239618894,31.4687158069,22.3875776656,61905932845.88,26551671714.13,4612827072.04,B,2011-01-10,2099-12-31,410000,410000,B,XSHE,2000-01-04,2026-07-23,湖北能源,0.4289035072007171,0.8952380952380953,0.8571428571428571,0.6,0.7142857142857143,0.819047619047619,0.5904761904761905,0.7238095238095238,0.7714285714285715,0.7841269841269841,0.7238095238095238,0.753968253968254,31,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ300771,2020-11-30,5320000000.0,20.16482761,3.05507571,5.12356654,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-30,12.06,10.458154783,46.9818976165,25.2745795389,1976018213.5,234653837.56,153837839.84,B,2019-04-22,2099-12-31,710000,710000,B,XSHE,2019-04-22,2026-07-23,智莱科技,0.11875084751591031,0.9302325581395349,0.627906976744186,0.5348837209302325,0.813953488372093,0.9302325581395349,0.6046511627906976,0.8372093023255814,0.8604651162790697,0.6976744186046512,0.8093023255813954,0.7534883720930232,32,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600846,2020-11-30,5291730040.52,7.65363863,1.75763155,0.78853394,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-30,14.02,5.5112618183,31.1499591381,14.9237817755,12202742039.36,8216509949.52,951628957.68,B,2018-07-13,2021-07-29,620000,620000,B,XSHG,2000-01-04,2026-07-23,同济科技,0.6733330855489372,1.0,0.47058823529411764,0.6470588235294118,0.9411764705882353,0.9117647058823529,0.8529411764705882,0.9117647058823529,0.38235294117647056,0.7058823529411765,0.8,0.7529411764705882,33,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600062,2020-11-30,13155227523.1,13.02676243,1.43635131,1.57586214,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-30,9.81,7.5733865206,64.1863215818,13.836186993,12012006975.26,2770601100.48,1034488891.56,B,1997-05-22,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,华润双鹤,0.23065263832982666,0.9453551912568307,0.9453551912568307,0.8907103825136612,0.5355191256830601,0.5792349726775956,0.6830601092896175,0.3989071038251366,0.6721311475409836,0.9271402550091076,0.5737704918032788,0.7504553734061932,34,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002382,2020-11-30,19280621720.0,9.6249608,2.01537691,3.48525229,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-29,20.52,12.1134825562,62.8162343168,40.6627318426,17992662426.88,7956075600.0,1897283641.13,B,2019-01-21,2099-12-31,370000,370000,B,XSHE,2010-04-02,2026-07-23,蓝帆医疗,0.44218445337550943,0.9890710382513661,0.819672131147541,0.5792349726775956,0.9043715846994536,0.8360655737704918,0.6284153005464481,0.9672131147540983,0.18579234972677597,0.795992714025501,0.7043715846994536,0.7501821493624773,35,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600177,2020-11-30,33467691494.79,5.16504186,1.20492713,2.35462388,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-31,20.19,7.1257688626,49.810754903,61.8039119121,75322073370.74,47382946680.25,2218116451.67,B,2018-07-13,2021-07-29,430000,430000,B,XSHG,2000-01-04,2026-07-23,雅戈尔,0.629071194668635,0.9534883720930233,0.5813953488372093,0.27906976744186046,0.9767441860465116,0.9534883720930233,0.8372093023255814,1.0,0.6976744186046512,0.6046511627906977,0.8930232558139535,0.7488372093023257,36,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH603301,2020-11-30,12114276983.55,5.60967817,3.44972419,1.39258554,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-29,85.93,53.3968849323,46.4660408659,29.6916592039,6357397507.64,2426256281.71,2673731914.25,B,2018-04-12,2099-12-31,370000,370000,B,XSHG,2018-04-12,2026-07-23,振德医疗,0.3816430038855125,1.0,0.46994535519125685,0.912568306010929,1.0,1.0,0.366120218579235,0.8415300546448088,0.29508196721311475,0.7941712204007286,0.7005464480874317,0.7473588342440802,37,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002033,2020-11-30,3527730364.62,52.49289888,1.39016864,8.05084487,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-24,2.0,1.8123422107,54.8973985875,18.872946909,2844616384.13,168462785.1,86685254.53,B,2004-08-25,2099-12-31,460000,460000,B,XSHE,2004-08-25,2026-07-23,丽江股份,0.059221618085252926,0.8,1.0,0.4,0.4,0.4,1.0,1.0,1.0,0.7333333333333334,0.76,0.7466666666666667,38,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600566,2020-11-30,19426185357.66,15.2128794,2.64494756,3.3105715,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-24,15.92,10.2691334154,81.5704325239,22.242972513,10023300907.8,2577788154.99,1427614870.48,B,2014-07-01,2099-12-31,370000,370000,B,XSHG,2001-08-22,2026-07-23,济川药业,0.25717956376865825,0.907103825136612,0.6557377049180327,0.6284153005464481,0.8142076502732241,0.7868852459016393,0.912568306010929,0.6939890710382514,0.5956284153005464,0.7304189435336976,0.7606557377049181,0.7455373406193079,39,False,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
