observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2025-04-03,588000.XSHG,上证科创板50成份指数,3560682719.45,-0.012025901942645634,0.5845697329376855,0.2535211267605635,0.2845148107346978,0.7493540051679587,True,25,False
2025-04-03,159887.XSHE,中证800银行指数,55799417.85,0.02975206611570247,0.23856858846918483,0.33978494623655897,0.13927139356984214,0.7416020671834626,True,26,False
2025-04-03,159755.XSHE,国证新能源车电池指数,136460218.3,0.028614457831325435,0.37979797979798,0.13455149501661134,0.26456939199704127,0.7390180878552973,True,27,False
2025-04-03,159851.XSHE,中证金融科技主题指数,436091705.45,-0.04303967720242097,0.8243589743589743,0.44613821138211396,0.43117388186156813,0.7338501291989664,True,28,False
2025-04-03,159869.XSHE,中证动漫游戏指数,436380898.5,0.08687258687258681,0.4913907284768211,0.06932573599240266,0.390746596599508,0.7312661498708012,True,29,False
2025-04-03,159995.XSHE,国证半导体芯片指数,645133452.2,-0.034348165495706295,0.6559571619812585,0.3744444444444446,0.33293893014438714,0.7260981912144703,True,30,False
2025-04-03,159516.XSHE,中证半导体材料设备主题指数,127209607.55,-0.008547008547008406,0.4808510638297874,0.20833333333333348,0.28885825529813375,0.7209302325581395,True,31,False
2025-04-03,588700.XSHG,上证科创板生物医药指数,27368630.1,0.16052318668252075,0.42898975109809645,0.052858683926644945,0.21766803677626886,0.702842377260982,True,32,False
2025-04-03,515210.XSHG,中证钢铁指数,100550725.35,0.047381546134663166,0.3411523708151749,0.09197046872317283,0.21112492990651205,0.6950904392764858,True,33,False
2025-04-03,512100.XSHG,中证1000指数,1449516392.15,0.007499878448157471,0.38864107695800576,0.11929524889291532,0.22466928891317664,0.689922480620155,True,34,False
2025-04-03,515700.XSHG,中证新能源汽车产业指数,54232118.8,0.02857142857142847,0.3811509591326103,0.0830608240680184,0.2547454702063887,0.6795865633074936,True,35,False
2025-04-03,159998.XSHE,中证计算机主题指数,78976431.6,-0.020474137931034475,0.5591766723842198,0.16091954022988508,0.3955728599766446,0.6589147286821705,True,36,False
2025-04-03,515030.XSHG,中证新能源汽车指数,87338774.65,0.027115858668857795,0.379690949227373,0.07573149741824459,0.25078703575686473,0.6589147286821705,True,37,False
2025-04-03,512980.XSHG,中证传媒指数,135233544.65,0.018703241895261735,0.4110535405872193,0.07217847769028873,0.3192982939980549,0.6511627906976745,True,38,False
2025-04-03,159939.XSHE,中证全指信息技术指数,27875695.7,-0.04097116843702586,0.47663551401869153,0.23196881091617927,0.31639717130482603,0.6356589147286822,True,39,False
2025-04-03,159819.XSHE,中证人工智能主题指数,600813268.8,-0.03409090909090906,0.496,0.1895674300254453,0.3561307971657926,0.6304909560723514,True,40,False
2025-04-03,516110.XSHG,中证800汽车与零部件指数,52855651.2,-0.0015503875968991832,0.23608445297504788,0.20149253731343286,0.24349616038974722,0.6227390180878554,True,41,False
2025-04-03,510230.XSHG,上证180金融股指数,45808748.2,-0.008333333333333415,0.23258003766478352,0.31293881644934807,0.1420566165732279,0.6227390180878553,True,42,False
2025-04-03,159992.XSHE,中证创新药产业指数,466889053.6,0.07475317348378008,0.2828282828282829,0.03252032520325199,0.22332771952127892,0.6175710594315246,True,43,False
2025-04-03,515980.XSHG,中证人工智能产业指数,137436063.6,-0.03200775945683798,0.47851851851851834,0.16998827667057448,0.3580273230281106,0.6124031007751938,True,44,False
2025-04-03,159997.XSHE,中证电子指数,39881298.1,-0.054654141759180264,0.43023255813953476,0.2327394209354119,0.2976015269398105,0.6098191214470284,True,45,False
2025-04-03,159732.XSHE,国证消费电子主题指数,141680742.65,-0.04071856287425135,0.3394648829431439,0.23041474654377891,0.3135415814592446,0.5891472868217055,True,46,False
2025-04-03,512670.XSHG,中证国防指数,223422120.45,-0.0014326647564469885,0.27889908256880713,0.10284810126582267,0.25546911716294574,0.58656330749354,True,47,False
2025-04-03,159996.XSHE,中证全指家用电器指数,81870204.8,-0.008778346744696464,0.2318181818181817,0.20337477797513337,0.21027554984618954,0.5788113695090439,True,48,False
2025-04-03,510500.XSHG,中证500指数,1429323770.15,-0.006522897402537864,0.3001998340759868,0.08467414921792837,0.181244316936732,0.5658914728682171,True,49,False
2025-04-03,159902.XSHE,中小企业100指数,20297493.15,-0.007355104442482996,0.2538089929394278,0.1087742359513637,0.19277425849719862,0.5478036175710596,True,50,False
2025-04-03,562800.XSHG,中证稀有金属主题指数,57053287.7,0.017964071856287456,0.2846347607052897,-0.005847953216374324,0.20684252164861497,0.5297157622739018,True,51,False
2025-04-03,512070.XSHG,沪深300非银行金融指数,316682070.85,-0.07961399276236425,0.27378964941569306,0.26955074875208007,0.23211483625659407,0.5193798449612403,True,52,False
2025-04-03,159993.XSHE,国证证券龙头指数,83810934.35,-0.0921259842519685,0.3344907407407407,0.2188160676532771,0.2294597228941986,0.5116279069767442,True,53,False
2025-04-03,159692.XSHE,中证证券公司30指数,27835573.5,-0.08846153846153848,0.325503355704698,0.2191358024691359,0.23544840456681737,0.5116279069767442,True,54,False
2025-04-03,159837.XSHE,中证生物科技主题指数,24630993.3,0.040000000000000036,0.248,-0.03305785123966931,0.22361633839280617,0.5103359173126615,True,55,False
2025-04-03,515630.XSHG,中证800证券保险指数,21950088.15,-0.084194977843427,0.2731006160164271,0.23383084577114444,0.23109883788890834,0.5064599483204134,True,56,False
2025-04-03,512880.XSHG,中证全指证券公司指数,1531249676.6,-0.09634551495016597,0.3333333333333335,0.2088888888888889,0.2521452211379399,0.49870801033591733,True,57,False
2025-04-03,515000.XSHG,中证科技龙头指数,67275333.8,-0.05822416302765654,0.3693121693121695,0.11455641688199836,0.28079407584377697,0.49354005167958653,True,58,False
2025-04-03,512660.XSHG,中证军工指数,565346344.7,-0.031339031339031265,0.28301886792452824,0.11111111111111116,0.2337606548919585,0.49354005167958653,True,59,False
2025-04-03,512890.XSHG,中证红利低波动指数,325635317.75,0.00536193029490617,0.15859938208032953,0.13179074446680072,0.11679276107588368,0.4909560723514212,True,60,False
2025-04-03,159745.XSHE,中证全指建筑材料指数,28678063.5,0.0,0.26980728051391845,0.0,0.16252750104427802,0.4857881136950904,False,61,False
2025-04-03,516820.XSHG,中证医药及医疗器械创新指数,57569903.5,0.02631578947368407,0.267148014440433,-0.07142857142857151,0.2087134223603836,0.4728682170542635,True,62,False
2025-04-03,512400.XSHG,有色金属,273022683.65,0.05511022044088176,0.17391304347826075,0.0362297529635327,0.1792900660257232,0.4702842377260981,True,63,False
2025-04-03,515950.XSHG,中证医药50指数,25522408.1,0.018369690011481143,0.23882681564245822,-0.030601092896174853,0.1834416468961077,0.46770025839793283,True,64,False
2025-04-03,159652.XSHE,细分有色,21846346.25,0.05287356321839076,0.1609632446134348,0.04566210045662111,0.1740478375716584,0.4651162790697674,True,65,False
2025-04-03,159949.XSHE,创业板50指数,818848561.0,-0.08577194752774975,0.3522388059701491,0.1171393341553637,0.26758933189645645,0.4599483204134367,True,66,False
2025-04-03,510630.XSHG,上证主要消费行业指数,42412188.15,-0.0020618556701030855,0.2571428571428571,-0.022222222222222254,0.1882214274267586,0.45736434108527124,False,67,False
2025-04-03,159595.XSHE,中证A50指数,308142567.55,-0.01728608470181503,0.2019027484143765,0.13021868787276336,0.15285371038596177,0.45478036175710596,True,68,False
2025-04-03,560860.XSHG,中证工业有色金属主题指数,34643507.8,0.03584672435105052,0.19034090909090917,0.006002400960384069,0.1800340471436579,0.45478036175710596,True,69,False
2025-04-03,159814.XSHE,创业板大盘指数,26935756.2,-0.07710280373831768,0.3573883161512028,0.10644257703081239,0.24788700305203137,0.45219638242894056,True,70,False
2025-04-03,159915.XSHE,创业板指数(价格),2329388016.75,-0.06417359187442284,0.35043304463690883,0.09390178089584467,0.2522655954850795,0.44961240310077516,True,71,False
2025-04-03,512170.XSHG,中证医疗指数,614511715.65,0.008982035928143839,0.2527881040892195,-0.058659217877094716,0.25682343455098444,0.44961240310077516,True,72,False
2025-04-03,510050.XSHG,上证50指数,1979199687.85,-0.013420384475879565,0.1912681381565502,0.1310736601078899,0.1364072155704499,0.4470284237726098,True,73,False
2025-04-03,515800.XSHG,中证800指数,108780431.35,-0.023300970873786464,0.22982885085574578,0.10549450549450556,0.14967879203831985,0.4444444444444444,True,74,False
2025-04-03,159938.XSHE,中证全指医药卫生指数,36184709.15,0.019354838709677358,0.21772639691714835,-0.030674846625766916,0.18335151794525087,0.441860465116279,True,75,False
2025-04-03,159781.XSHE,中证科创创业50指数,110620027.45,-0.07692307692307676,0.3466334164588529,0.09533468559837743,0.25245190122364275,0.43927648578811374,True,76,False
2025-04-03,510210.XSHG,上证综合指数,193274797.95,-0.012121212121212088,0.20740740740740748,0.08666666666666667,0.13211136642464225,0.43669250645994834,True,77,False
2025-04-03,561580.XSHG,中证中央企业红利指数,32796530.85,-0.023809523809523725,0.18190854870775364,0.165686274509804,0.11916721957669868,0.43669250645994834,True,78,False
2025-04-03,561910.XSHG,中证电池主题指数,31969194.95,-0.0239520958083832,0.2868421052631578,0.02947368421052632,0.23849448644387927,0.4289405684754522,True,79,False
2025-04-03,562000.XSHG,中证A100指数,31885305.55,-0.020746887966805017,0.19645120405576666,0.11583924349881802,0.14747724592848907,0.4289405684754522,True,80,False
2025-04-03,515100.XSHG,中证红利低波动100指数,135407920.45,-0.012072434607645954,0.18408360128617374,0.11169811320754719,0.10795874001251346,0.4289405684754522,True,81,False
2025-04-03,512290.XSHG,中证生物医药指数,86552072.6,0.029220779220779036,0.2145593869731799,-0.07400194741966892,0.22307354610940178,0.42118863049095606,True,82,False
2025-04-03,159843.XSHE,国证食品饮料行业指数,20882768.75,-0.005856515373352855,0.2667910447761195,-0.04901960784313719,0.20425078283805106,0.421188630490956,False,83,False
2025-04-03,159825.XSHE,中证农业主题指数,67353915.95,0.016491754122938573,0.20212765957446832,-0.02446043165467615,0.1579171693997122,0.4186046511627907,True,84,False
2025-04-03,510300.XSHG,沪深300指数,3716038848.05,-0.027989197151976453,0.2059092293633873,0.10927430652843939,0.14220071218114022,0.4160206718346253,True,85,False
2025-04-03,159807.XSHE,中证科技50指数,26745654.1,-0.061913696060037604,0.33333333333333326,0.07526881720430101,0.23320470446222008,0.4134366925064599,True,86,False
2025-04-03,510180.XSHG,上证180指数,64032171.4,-0.028157732737634444,0.19419904402731603,0.12386760994397661,0.13418036304328795,0.4108527131782946,True,87,False
2025-04-03,510150.XSHG,消费80,106439321.65,-0.0037523452157597337,0.2068181818181818,0.009505703422053369,0.16288478169300233,0.4056847545219638,True,88,False
2025-04-03,512690.XSHG,中证酒指数,792942161.2,0.004830917874396157,0.248,-0.12359550561797739,0.2249096900319402,0.4043927648578811,True,89,False
2025-04-03,159928.XSHE,中证主要消费指数,490438539.8,0.0036452004860267895,0.23467862481315382,-0.0613636363636364,0.17605873755540868,0.40051679586563305,True,90,False
2025-04-03,515300.XSHG,沪深300红利低波动指数,89314922.5,-0.01726618705035954,0.1351921035873489,0.15155087132907052,0.1102313340425694,0.39793281653746765,True,91,False
2025-04-03,159865.XSHE,中证畜牧养殖指数,94652362.9,0.01573426573426584,0.2104166666666667,-0.06290322580645169,0.15581814686617182,0.3953488372093023,True,92,False
2025-04-03,515170.XSHG,细分食品,106775279.45,-0.006655574043261225,0.2542016806722689,-0.06718750000000007,0.19761611043582603,0.39276485788113696,False,93,False
2025-04-03,159638.XSHE,中证高端装备细分50指数,63054907.9,-0.03069053708439895,0.2467105263157896,0.06162464985994398,0.2573312779912509,0.3901808785529715,True,94,False
2025-04-03,515080.XSHG,中证红利指数,206627325.6,-0.005759132670279055,0.14227181714781723,0.08063271054008858,0.1180152922163814,0.38501291989664077,True,95,False
2025-04-03,159929.XSHE,中证医药卫生指数,71825281.75,0.005426356589147252,0.19981498612395932,-0.037119524870081744,0.18873062753533631,0.3798449612403101,True,96,False
2025-04-03,159901.XSHE,深证100指数(价格),103256528.1,-0.04182913860333226,0.23143507972665156,0.07560684440907273,0.18375919609040736,0.3617571059431525,True,97,False
2025-04-03,562990.XSHG,中证上海环交所碳中和指数,21507349.3,-0.009162303664921434,0.17546583850931685,0.0572625698324023,0.1426415591537235,0.3540051679586564,True,98,False
2025-04-03,159350.XSHE,深证50指数,40931711.25,-0.04678362573099415,0.21771611526147283,0.08254269449715368,0.1855244535048201,0.3488372093023256,True,99,False
2025-04-03,159905.XSHE,深证红利指数,59399224.75,-0.007775119617224879,0.16937974442474335,0.04337969765286287,0.13022888111737543,0.3488372093023256,True,100,False
2025-04-03,512010.XSHG,沪深300医药卫生指数,648450700.5,-0.0027247956403270157,0.19218241042345285,-0.03937007874015752,0.20919350172101872,0.34108527131782945,False,101,False
2025-04-03,560050.XSHG,MSCI中国A50互联互通人民币指数,68947900.45,-0.029904306220095545,0.1552706552706553,0.1094391244870041,0.14639764159477098,0.34108527131782945,True,102,False
2025-04-03,515650.XSHG,中证消费50指数,98321461.2,-0.011864406779661052,0.1825557809330629,0.027312775330396333,0.15605924805007101,0.3333333333333333,True,103,False
2025-04-03,512040.XSHG,中证国信价值指数,46279937.9,-0.026422764227642226,0.16545012165450124,0.07519640852974185,0.11952262094527502,0.310077519379845,True,104,False
2025-04-03,512710.XSHG,中证军工龙头指数,404478643.3,-0.03870967741935483,0.19199999999999995,0.07001795332136429,0.25298309612851766,0.3074935400516796,True,105,False
2025-04-03,159859.XSHE,国证生物医药指数,100175994.2,-0.008086253369272267,0.20261437908496727,-0.11538461538461531,0.2240347396146245,0.3023255813953489,False,106,False
2025-04-03,560170.XSHG,中证国新央企科技引领指数,42749860.75,-0.06927374301675981,0.23590504451038563,0.04255319148936154,0.2512201019035473,0.2971576227390181,True,107,False
2025-04-03,516950.XSHG,中证基建指数,22247435.4,-0.03061224489795933,0.1807909604519773,0.06307222787385558,0.16375755735625064,0.2971576227390181,True,108,False
2025-04-03,510880.XSHG,上证红利指数,477170481.2,-0.015916163455319432,0.12331222099213801,0.06920773328380103,0.11600309661494977,0.2971576227390181,True,109,False
2025-04-03,159870.XSHE,细分化工,72914737.25,-0.010238907849829393,0.1717171717171717,-0.015280135823429575,0.1464807823814696,0.2919896640826874,False,110,False
2025-04-03,560700.XSHG,中证国新央企股东回报指数,20012415.15,-0.040074557315936565,0.14810880363875767,0.09511916654773822,0.11842676133594288,0.29198966408268734,True,111,False
2025-04-03,515050.XSHG,中证5G通信主题指数,105529259.15,-0.12221304706853853,0.22183908045977008,0.07809330628803246,0.3469983146475103,0.28423772609819126,True,112,False
2025-04-03,159883.XSHE,中证全指医疗器械指数,35407451.85,-0.010121457489878583,0.19852941176470584,-0.09611829944547146,0.21262776071508793,0.28165374677002586,False,113,False
2025-04-03,516970.XSHG,中证基建工程指数,34065623.2,-0.06277630415561442,0.188340807174888,0.02316602316602312,0.16680939289195487,0.22480620155038764,True,114,False
