date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-04-26,2023-04-25,SH600177,sell,exit_take_profit_half,,,4200.0,2356.966286136547,6.698000286102295,11.935512767873288,28131.60120162964,36.571081562118536,413157.88895571564
2023-04-26,2023-04-25,SH688012,sell,exit_resonance,,,300.0,24309.000115008763,178.96801647949218,2.208663650904273,53690.40494384765,69.79752642700194,385062.8588356481
2023-04-27,2023-04-26,SH688303,sell,exit_resonance,,,1188.0,66558.07325357443,45.18799862670898,0.8068444979407955,53702.01519818695,69.81261975764303,466790.09153414494
2023-04-28,2023-04-27,SH603927,sell,exit_resonance,,,700.0,11115.428266470812,38.67800030517578,2.435036023785941,27066.46824866494,35.18640872326442,493821.37337408663
2023-04-28,2023-04-27,SZ000988,sell,exit_resonance,,,1000.0,5703.850491195159,32.008002136230466,5.611549433670288,32007.43899360619,41.60967069168804,525787.2026970012
2023-05-04,2023-04-28,SH600377,buy,entry_right,right,201.6929386924831,6100.0,14016.04386920589,9.112000610351563,3.965684200323049,55583.203723144536,16.674961116943358,306290.9658356124
2023-05-04,2023-04-28,SH600919,buy,entry_right,right,200.8587069268899,7200.0,48079.580419970094,7.702000286102295,1.1533878119473617,55454.402059936525,16.636320617980957,195984.68109004796
2023-05-04,2023-04-28,SH600926,buy,entry_right,right,200.0,4400.0,40033.412122377274,12.442000534057618,1.3674778003559955,54744.80234985352,16.423440704956054,85977.68998519453
2023-05-04,2023-04-28,SH601000,buy,entry_right,right,209.4959285818102,14000.0,17759.03839097523,3.9620000381469724,3.123367341907729,55468.00053405762,16.640400160217283,417277.0571732863
2023-05-04,2023-04-28,SH601077,buy,entry_right,right,202.07189764879286,14300.0,113262.50186035286,3.872000123977661,0.4888608397609702,55369.60177288055,16.610880531864165,361890.84451987385
2023-05-04,2023-04-28,SH601088,buy,entry_right,right,200.8804647330204,1900.0,60864.18645685799,28.852000381469725,0.9006741717257549,54818.800724792476,16.44564021743774,251455.71947060246
2023-05-04,2023-04-28,SZ000027,buy,entry_right,right,200.11440068694085,8600.0,12638.98906348233,6.421999599456787,4.369747950403833,55229.196555328366,16.56875896659851,140738.915775753
2023-05-04,2023-04-28,SZ300418,buy,entry_right,right,220.0,800.0,5785.875985869584,66.26200213623046,9.161897323490132,53009.60170898437,15.90288051269531,472761.6981075041
2023-05-05,2023-05-04,SZ002371,sell,exit_resonance,,,100.0,1241.4099259164848,319.99796948242187,25.777071465100285,31999.91237783408,41.5998860911843,117936.00247693743
2023-05-08,2023-05-05,SZ002430,buy,entry_right,right,204.02295668126985,1300.0,13675.277735041103,41.601998474121096,3.954771454314077,54082.59801635743,16.224779404907228,63837.17968117509
2023-05-10,2023-05-09,SZ002430,sell,exit_hard_stop,,,1300.0,13675.277735041103,37.067999694824216,3.523728177713555,48187.96149302314,62.64434994093008,136533.71351763865
2023-05-10,2023-05-09,SZ300418,sell,exit_take_profit_half,,,400.0,2892.988812811273,61.508002136230466,8.50442308851652,24603.200854492185,31.984161110839842,88408.39637455644
2023-05-11,2023-05-10,SH600919,sell,exit_take_profit_half,,,3601.0,24042.513343668958,7.597999904632569,1.1380007266913552,27360.397656581878,35.56851695355644,216356.93437790277
2023-05-11,2023-05-10,SH600926,sell,exit_take_profit_half,,,2200.0,20015.189145125933,12.58800015258789,1.3836292095414577,27693.600335693358,36.001680436401365,244014.53303315974
2023-05-11,2023-05-10,SH601000,sell,exit_take_profit_half,,,7098.0,9004.858498005065,3.9679997901916506,3.1277407098645664,28164.86251078034,36.614321264014436,189032.10523827444
2023-05-11,2023-05-10,SZ300418,sell,exit_hard_stop,,,400.0,2892.887173058311,61.0079983215332,8.435125359924124,24401.865956863367,31.72242574392238,160903.8570487581
2023-05-12,2023-05-11,SH601077,sell,exit_take_profit_half,,,7174.0,56926.20664100268,4.148000095367432,0.5227425897500803,29757.75268416596,38.685078489415744,273733.6006388363
2023-05-15,2023-05-12,SH600642,buy,entry_right,right,208.51866911732776,7600.0,16204.979783624927,7.352000381469726,3.448026695820479,55875.20289916992,16.762560869750974,189719.99034080928
2023-05-15,2023-05-12,SH600795,buy,entry_right,right,201.467487816292,13300.0,5306.838880054872,4.2019998092651365,10.531052237758622,55886.59746322632,16.765979238967894,133816.626898344
2023-05-15,2023-05-12,SH601000,sell,exit_resonance,,,6900.0,8754.179892970165,3.9179998378753664,3.088128553993882,27034.032894280273,35.14424276256435,300732.48929035396
2023-05-15,2023-05-12,SH603156,buy,entry_right,right,209.37974046375865,2000.0,72765.32176578978,27.55200114440918,0.7572838400437777,55104.00228881836,16.531200686645505,245611.95580084895
2023-05-16,2023-05-15,SH600919,sell,exit_resonance,,,3598.0,24037.067076301137,7.647999618530274,1.1448336383092506,27518.44295524533,35.773975841818924,161299.2958777475
2023-05-17,2023-05-16,SH600642,sell,exit_take_profit_half,,,3801.0,8103.823420307366,6.9780000190734865,3.272946200435884,26523.378072498323,34.48039149424782,217196.31078147047
2023-05-17,2023-05-16,SZ000027,sell,exit_take_profit_half,,,4300.0,6319.816728716925,6.84799942779541,4.6593752324679505,29446.397539520265,38.280316801376344,190707.4131004664
2023-05-18,2023-05-17,SH603156,sell,exit_resonance,,,2000.0,72765.32176578978,26.487999771118165,0.7280713199198573,52978.34386241168,68.87184702113518,270105.782796861
2023-05-19,2023-05-18,SH600642,sell,exit_resonance,,,3799.0,8101.156363317561,6.958000514984131,3.2632032025478495,26435.719389118756,34.36643520585438,324230.55936460366
2023-05-19,2023-05-18,SH600926,sell,exit_resonance,,,2200.0,20018.222977251342,12.617999885559081,1.3867120478000006,27759.510978101232,36.0873642715316,297829.20641069073
2023-05-22,2023-05-19,SH600177,sell,exit_resonance,,,4100.0,2300.8480412285344,6.898000095367432,12.292220171165246,28282.530703175435,36.767289914128064,352476.322777865
2023-05-22,2023-05-19,SH600377,sell,exit_resonance,,,6100.0,14016.04386920589,9.548000190734863,4.155352055112177,58241.59669644712,75.71407570538126,439791.0316481369
2023-05-22,2023-05-19,SH600598,buy,entry_right,right,200.0,3900.0,11317.52264567683,14.002000953674317,4.825066883359797,54607.80371932984,16.38234111579895,437606.671012375
2023-05-22,2023-05-19,SH600795,sell,exit_resonance,,,13300.0,5306.838880054872,3.948000047683716,9.894418715771916,52508.085936401,68.26051171732131,492230.8570728206
2023-05-22,2023-05-19,SH601077,sell,exit_resonance,,,7105.0,56336.29521935018,4.1080001335144045,0.5180810867248746,29186.7690492943,37.942799764082594,381625.1490273952
2023-05-23,2023-05-22,SH601088,sell,exit_resonance,,,1900.0,60864.18645685799,30.908001754760743,0.9647930146661015,58721.341936911725,76.33774451798524,496251.6752047687
2023-05-24,2023-05-23,SH600598,sell,exit_take_profit_half,,,1999.0,5801.799303562405,13.838001106262206,4.76785954909421,27662.16421141815,35.96081347484359,552596.4927307512
2023-05-24,2023-05-23,SZ000027,sell,exit_resonance,,,4300.0,6319.172334765404,6.688000057220459,4.55059545786354,28755.99692404039,37.38279600125251,524970.2893328079
2023-05-26,2023-05-25,SH600598,sell,exit_trend_invalid,,,1961.0,5515.723342114426,13.327999923706054,4.737385199608148,26130.10612606607,33.96913796388589,578692.6297188534
2023-05-29,2023-05-26,SH600380,buy,entry_right,right,200.0,3900.0,14270.272986450129,13.85199942779541,3.7856877594211182,54022.7977684021,16.20683933052063,420649.4324174257
2023-05-29,2023-05-26,SH688088,buy,entry_right,right,204.81052924332786,1200.0,77534.50018479647,44.002,0.6810181257911027,52802.4,15.84072,525874.3889988534
2023-05-29,2023-05-26,SH688777,buy,entry_right,right,200.0,500.0,53905.29444136922,102.88199725341796,0.9542847165533886,51440.998626708984,15.432299588012693,369193.0014911287
2023-05-29,2023-05-26,SZ000513,buy,entry_right,right,201.16107679087312,1300.0,1939.4418133153117,39.362000610351565,26.38418974064771,51170.60079345704,15.35118023803711,474688.4370251583
2023-05-29,2023-05-26,SZ002050,buy,entry_right,right,200.0,2100.0,1185.7146241807188,26.051999237060546,46.140274634488044,54709.198397827146,16.412759519348143,314467.3903337822
2023-05-31,2023-05-30,SZ002050,sell,exit_take_profit_half,,,1100.0,621.0981442716081,25.647999618530275,45.42406033666357,28212.799580383304,36.67663945449829,342643.513274711
2023-06-01,2023-05-31,SH600380,sell,exit_take_profit_half,,,2000.0,7317.989757476122,13.647999618530273,3.7299859854510884,27295.999237060543,35.48479900817871,369904.02771276335
2023-06-02,2023-06-01,SZ000513,sell,exit_take_profit_half,,,700.0,1044.2996860267638,38.828001831054685,26.026629755246052,27179.60128173828,35.333481666259765,397048.2955128354
2023-06-05,2023-06-02,SH601966,buy,entry_right,right,201.34308311063563,2500.0,43040.875542293106,21.81199946594238,1.2669351628610188,54529.99866485596,16.358999599456787,332641.72519768047
2023-06-05,2023-06-02,SH688188,buy,entry_right,right,203.05987946565702,200.0,34324.927399628396,203.012009765625,1.182883840668067,40602.401953125,12.180720585937499,387188.0828621359
2023-06-05,2023-06-02,SH688777,sell,exit_take_profit_half,,,300.0,32341.923192656315,102.64800915527344,0.9521512546778396,30794.40274658203,40.03272357055664,427802.66553584684
2023-06-07,2023-06-06,SH688088,sell,exit_take_profit_half,,,600.0,38766.128044548204,46.01800045776367,0.7122403414374832,27610.800274658206,35.894040357055665,360216.63143198163
2023-06-07,2023-06-06,SZ002050,sell,exit_resonance,,,1000.0,564.6164799091107,24.8680008392334,44.0430918779811,24867.45550045923,32.327692150596995,385051.75924029027
2023-06-08,2023-06-07,SH600380,sell,exit_resonance,,,1900.0,6952.283228974007,13.248,3.6206419715881344,25171.72845719157,32.72324699434904,432990.43833131745
2023-06-08,2023-06-07,SH601966,sell,exit_resonance,,,2499.0,43040.875542293106,20.848000381469728,1.2105187355047307,52101.78623647314,67.73232210741509,523623.99895887746
2023-06-08,2023-06-07,SH688188,sell,exit_resonance,,,200.0,34324.927399628396,193.24798474121093,1.1259965954194489,38649.75139000133,50.244676807001724,471589.94504451175
2023-06-08,2023-06-07,SZ000513,sell,exit_resonance,,,600.0,895.142127288548,38.047999237060544,25.503605899581267,22829.352038479938,29.67815765002392,407851.4331211202
2023-06-09,2023-06-08,SH688777,sell,exit_resonance,,,200.0,21563.3712487129,95.498,0.885775308482349,19100.301819748085,24.830392365672513,542699.4703862598
2023-06-12,2023-06-09,SH600373,buy,entry_right,right,208.03030257585172,3100.0,6893.3927533937385,17.34200015258789,7.798801315441568,53760.20047302246,16.128060141906737,442828.51883416483
2023-06-12,2023-06-09,SH600699,buy,entry_right,right,203.3738002351997,3300.0,10490.903125519017,16.231999542236327,5.105909171831175,53565.59848937988,16.069679546813962,178396.6146568183
2023-06-12,2023-06-09,SH601098,buy,entry_right,right,203.9077945197334,3800.0,35309.94244857435,14.002,1.5068730309456588,53207.600000000006,15.96228,231978.282825745
2023-06-12,2023-06-09,SH688111,buy,entry_right,right,202.82994204482452,100.0,12559.591389955853,484.282029296875,3.8558740826884277,48428.202929687504,14.52846087890625,76114.53326121022
2023-06-12,2023-06-09,SZ000977,buy,entry_right,right,204.47454181177466,1100.0,4952.019876839053,45.41199984741211,10.087439282258938,49953.199832153325,14.985959949645997,285201.845105745
2023-06-12,2023-06-09,SZ000988,buy,entry_right,right,207.2556701299717,1500.0,8526.237820376702,35.80199923706055,6.2985574630872945,53702.99885559083,16.110899656677248,389109.40907891735
2023-06-12,2023-06-09,SZ002252,buy,entry_right,right,203.0824349396159,7600.0,6467.619487804195,7.082000400543213,8.321949543509987,53823.203044128415,16.146960913238523,124557.26465177664
2023-06-12,2023-06-09,SZ002555,buy,entry_right,right,205.21231107735667,1600.0,4597.275686132833,33.702000762939456,11.729381682146325,53923.20122070313,16.17696036621094,335170.030897848
2023-06-12,2023-06-09,SZ300308,buy,entry_right,right,220.0,400.0,1854.1826569373156,115.20199694824218,24.8523513079406,46080.79877929687,13.82423963378906,496604.8473673292
2023-06-13,2023-06-12,SH688088,sell,exit_resonance,,,600.0,38768.37214024827,45.55800137329101,0.7051272298680693,27336.634853747695,35.537625309872006,103415.63048964804
2023-06-14,2023-06-13,SZ000988,sell,exit_take_profit_half,,,800.0,4547.281388973706,35.887999389648435,6.313750361113788,28710.399511718748,37.323519365234375,132088.70648200155
2023-06-14,2023-06-13,SZ002252,sell,exit_take_profit_half,,,3833.0,3247.9452780874967,7.02800020980835,8.293958948735007,26938.324804195403,35.01982224545402,158992.0114639515
2023-06-16,2023-06-15,SH600373,sell,exit_take_profit_half,,,1640.0,3489.388040833802,15.9379995803833,7.490803260041772,26138.319311828614,33.9798151053772,185096.35096067472
2023-06-16,2023-06-15,SH601098,sell,exit_resonance,,,3800.0,35309.94244857435,13.4379995803833,1.4462995493144837,51068.75384969344,66.38938000460148,236098.71543036358
2023-06-19,2023-06-16,SH600373,sell,exit_resonance,,,1600.0,3404.0047125599367,15.848000381469726,7.448521431206724,25354.802053431373,32.96124266946079,261420.55624112548
2023-06-19,2023-06-16,SH600598,buy,entry_right,right,201.26149734744857,4200.0,11817.510816822505,13.611999656677247,4.837769936851763,57170.398558044435,17.15111956741333,175175.02462595748
2023-06-19,2023-06-16,SZ000938,buy,entry_right,right,202.4710179806403,1600.0,13771.424976585193,35.50200381469727,4.124715212847984,56803.20610351563,17.040961831054688,232362.57430356933
2023-06-19,2023-06-16,SZ002555,sell,exit_take_profit_half,,,800.0,2298.653786771676,34.74800381469726,12.093340550774736,27798.403051757814,36.13792396728516,289182.821368916
2023-06-19,2023-06-16,SZ300296,buy,entry_right,right,200.98765067456966,8000.0,10393.846726188747,7.172000553131103,5.5201895829849,57376.00442504883,17.212801327514647,117781.80739958113
2023-06-21,2023-06-20,SH600598,sell,exit_resonance,,,4200.0,11817.510816822505,13.298001144409179,4.726481690419747,55855.248502048875,72.61182305266354,173564.44407857733
2023-06-26,2023-06-21,SH600066,buy,entry_right,right,200.0,4200.0,1766.8550628511616,13.502000953674317,32.09567394505024,56708.40400543213,17.01252120162964,116839.02755194358
2023-06-27,2023-06-26,SH600699,sell,exit_take_profit_half,,,1700.0,5404.709316493826,17.327999923706056,5.450357853733787,29457.59987030029,38.294879831390375,235107.54890738134
2023-06-27,2023-06-26,SZ000938,sell,exit_take_profit_half,,,800.0,6885.708955747913,35.297999237060544,4.101015533930774,28238.39938964844,36.70991920654297,263309.23837782326
2023-06-27,2023-06-26,SZ000977,sell,exit_take_profit_half,,,600.0,2701.1323736255376,56.998,12.660912265509367,34198.8,44.45844,205688.24391691244
2023-06-27,2023-06-26,SZ002555,sell,exit_resonance,,,800.0,2298.6218993611565,31.597998474121095,10.997228476601157,25278.470208593546,32.86201127117161,171533.90235691244
2023-06-27,2023-06-26,SZ300296,sell,exit_hard_stop,,,8000.0,10393.846726188747,6.557999942779541,5.047754646365577,52465.588105730894,68.20526453745016,315706.6212190167
2023-06-27,2023-06-26,SZ300308,sell,exit_take_profit_half,,,200.0,927.0967716979683,147.43800244140624,31.80638892127195,29487.60048828125,38.33388063476562,146288.29415959006
2023-06-28,2023-06-27,SH600066,sell,exit_resonance,,,4200.0,1766.8550628511616,13.397999618530273,31.848448657186598,56271.59275390542,73.15307058007704,396295.1889194999
2023-06-28,2023-06-27,SZ000988,sell,exit_resonance,,,700.0,3978.956431402996,34.887999389648435,6.137759203344714,24421.876456551377,31.74843939351679,340096.74923617457
2023-06-29,2023-06-28,SH600699,sell,exit_resonance,,,1600.0,5086.193809025191,17.187998626708985,5.406327921925695,27497.631606058494,35.74692108787604,423757.0736044705
2023-06-29,2023-06-28,SZ000938,sell,exit_hard_stop,,,800.0,6885.71602083728,30.897999618530275,3.589778252672429,24718.1936256798,32.13365171338374,448443.1335784369
2023-06-30,2023-06-29,SH688111,sell,exit_resonance,,,100.0,12559.591389955853,466.49796948242187,3.7142358039828585,46649.28402396887,60.64406923115953,547508.7062142806
2023-06-30,2023-06-29,SZ000977,sell,exit_resonance,,,501.0,2250.887503213515,46.96800122070312,10.460674605565593,23545.80174485056,30.609542268305727,500920.06625954283
2023-06-30,2023-06-29,SZ300308,sell,exit_resonance,,,200.0,927.0858852393474,144.998,31.2802084595561,28999.43975019889,37.69927167525856,477404.8740569606
2023-07-03,2023-06-30,SH601088,buy,entry_right,right,200.34694791271727,1700.0,54457.19603606173,30.602000381469725,0.9553081031577254,52023.40064849854,15.607020194549559,393177.421836138
2023-07-03,2023-06-30,SH601799,buy,entry_right,right,201.57136200212625,400.0,6093.238431497973,123.58199420166015,8.112729911426003,49432.79768066406,14.829839304199217,445216.4295048311
2023-07-03,2023-06-30,SH603338,buy,entry_right,right,200.0,900.0,5409.207980353529,56.00200381469727,9.317778797984662,50401.80343322754,15.120541029968262,342760.4978618805
