trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2022-11-07,2022-11-04,sell,SZ159930,119400,1.152,137548.8,137.5488,41.26463999999999,178.81343999999999,36432130.3,0.003775480568041337
2022-11-07,2022-11-04,buy,SZ159766,433300,1.017,440666.1,440.6661,132.19983,572.8659299999999,213357166.2,0.0020653916052996396
2022-11-07,2022-11-04,buy,SZ159852,54300,0.853,46317.9,46.3179,13.89537,60.21327,38174580.35,0.0012133178564201295
2022-11-14,2022-11-11,sell,SH512670,258900,1.914,495534.6,495.5346,148.66037999999998,644.19498,192564059.8,0.0025733493597645887
2022-11-14,2022-11-11,sell,SZ159852,212300,0.849,180242.69999999998,180.24269999999999,54.07280999999999,234.31550999999996,49657184.7,0.003629740612338822
2022-11-14,2022-11-11,buy,SZ159766,54800,1.023,56060.399999999994,56.060399999999994,16.818119999999997,72.87852,223577449.45,0.00025074264035978785
2022-11-14,2022-11-11,buy,SH515230,542300,0.814,441432.19999999995,441.43219999999997,132.42965999999998,573.86186,88297278.45,0.004999386252317723
2022-11-14,2022-11-11,buy,SZ159930,143400,1.167,167347.80000000002,167.34780000000003,50.20434,217.55214000000004,33489428.85,0.004997033563921172
2022-11-21,2022-11-18,sell,SZ159766,104400,0.977,101998.8,101.9988,30.599639999999997,132.59844,237052266.8,0.00043027979178134567
2022-11-21,2022-11-18,sell,SZ159930,143400,1.099,157596.6,157.5966,47.27898,204.87557999999999,31689008.8,0.00497322592179027
2022-11-21,2022-11-18,buy,SZ159938,160900,1.666,268059.39999999997,268.0594,80.41781999999998,348.47722,54502677.65,0.004918279459981724
2022-11-28,2022-11-25,sell,SH515230,542300,0.774,419740.2,419.7402,125.92205999999999,545.6622600000001,90300631.2,0.00464825322284126
2022-11-28,2022-11-25,sell,SZ159766,383700,0.933,357992.10000000003,357.99210000000005,107.39763,465.38973000000004,226019756.65,0.0015838973782914213
2022-11-28,2022-11-25,buy,SH518880,157700,3.974,626699.8,626.6998000000001,188.00994,814.7097400000001,1406003579.1,0.00044573129778315235
2022-11-28,2022-11-25,buy,SZ159930,130000,1.146,148980.0,148.98,44.693999999999996,193.67399999999998,33261857.95,0.004479004156170416
2022-12-05,2022-12-02,sell,SH511260,3500,118.95,416325.0,416.325,124.8975,541.2225,430176289.6,0.0009678008994571047
2022-12-05,2022-12-02,sell,SZ159930,130000,1.146,148980.0,148.98,44.693999999999996,193.67399999999998,31064729.9,0.004795792542847765
2022-12-05,2022-12-02,sell,SZ159938,160900,1.638,263554.2,263.55420000000004,79.06626,342.62046000000004,50114897.9,0.005258999041081554
2022-12-05,2022-12-02,buy,SZ159766,406700,1.07,435169.0,435.169,130.55069999999998,565.7197,251423897.6,0.001730817969787133
2022-12-05,2022-12-02,buy,SH512200,504000,0.777,391608.0,391.608,117.48239999999998,509.0904,353524460.85,0.0011077253298355464
2022-12-12,2022-12-09,sell,SH511260,1000,118.771,118771.0,118.771,35.631299999999996,154.4023,501063343.5,0.0002370378945910658
2022-12-12,2022-12-09,buy,SH511880,800,132.68223596536203,106145.78877228963,106.14578877228963,31.843736631686884,137.98952540397653,13941367965.15,7.613728368523667e-06
2022-12-19,2022-12-16,sell,SH511880,800,132.7383361841106,106190.66894728849,106.19066894728849,31.857200684186544,138.04786963147504,12988610599.4,8.175675768753425e-06
2022-12-19,2022-12-16,sell,SH512200,504000,0.78,393120.0,393.12,117.93599999999999,511.056,327592693.1,0.0012000267657984584
2022-12-19,2022-12-16,sell,SH518880,13600,3.933,53488.799999999996,53.4888,16.046639999999996,69.53544,972463035.3,5.500342743978847e-05
2022-12-19,2022-12-16,buy,SH512690,181100,2.357461139896373,426936.2124352331,426.93621243523313,128.08086373056992,555.017076165803,591162898.3,0.0007221972381266965
2022-12-19,2022-12-16,buy,SH511260,1100,118.987,130885.7,130.88569999999999,39.26571,170.15141,504436986.45,0.00025946888018881116
2022-12-26,2022-12-23,sell,SH512690,181100,2.3329326424870467,422494.10155440413,422.49410155440415,126.74823046632123,549.2423320207254,631800718.1,0.0006687141838410078
2022-12-26,2022-12-23,sell,SZ159766,78300,1.129,88400.7,88.4007,26.520209999999995,114.92090999999999,266967038.45,0.00033112964249538425
2022-12-26,2022-12-23,buy,SH518880,16600,3.95,65570.0,65.57000000000001,19.671,85.24100000000001,822499936.7,7.972037087695984e-05
2022-12-26,2022-12-23,buy,SH511260,2800,119.132,333569.60000000003,333.56960000000004,100.07088,433.64048,479940320.15,0.0006950230809858746
2022-12-26,2022-12-23,buy,SH515100,70600,1.517,107100.2,107.1002,32.13005999999999,139.23026,21422385.45,0.004999452570301876
2023-01-09,2023-01-06,sell,SH518880,160700,4.016,645371.2,645.3711999999999,193.61135999999996,838.9825599999999,667926433.25,0.000966230961783844
2023-01-09,2023-01-06,buy,SH511260,3500,119.327,417644.5,417.6445,125.29334999999999,542.93785,393496148.0,0.0010613687125597987
2023-01-09,2023-01-06,buy,SZ159766,79400,1.106,87816.40000000001,87.81640000000002,26.344920000000002,114.16132000000002,189821491.3,0.0004626262252950702
2023-01-09,2023-01-06,buy,SH516510,162400,0.855,138852.0,138.852,41.6556,180.5076,27781499.5,0.004998002357648117
2023-01-16,2023-01-13,sell,SH511260,1600,119.086,190537.6,190.5376,57.16128,247.69888,400741797.7,0.0004754622579764906
2023-01-16,2023-01-13,sell,SH515100,70600,1.553,109641.79999999999,109.64179999999999,32.89254,142.53434,22555267.45,0.004861028593123599
2023-01-16,2023-01-13,sell,SH516510,162400,0.85,138040.0,138.04,41.412,179.452,27570107.25,0.005006872071562217
2023-01-16,2023-01-13,sell,SZ159766,109300,1.122,122634.6,122.6346,36.79038,159.42498,175705916.55,0.0006979537309155
2023-01-16,2023-01-13,buy,SH512690,131300,2.510082901554404,329573.8849740933,329.5738849740933,98.87216549222798,428.44605046632125,625110769.25,0.0005272247754898094
2023-01-16,2023-01-13,buy,SH510230,38700,6.151927701576505,238079.60205101073,238.07960205101074,71.42388061530322,309.50348266631397,47748507.05,0.004986116148128044
2023-01-30,2023-01-20,sell,SH510230,38700,6.28632929982346,243280.94390316788,243.2809439031679,72.98428317095036,316.26522707411823,50294563.9,0.004837122047362416
2023-01-30,2023-01-20,sell,SH511260,5800,118.953,689927.4,689.9274,206.97822,896.90562,391377812.2,0.0017628168447306786
2023-01-30,2023-01-20,buy,SH511010,3900,130.41201793953957,508606.8699642043,508.60686996420435,152.5820609892613,661.1889309534656,441535828.7,0.0011519039609122538
2023-01-30,2023-01-20,buy,SH513090,334100,1.213,405263.30000000005,405.2633000000001,121.57899,526.84229,322075698.75,0.0012582858674928205
2023-02-06,2023-02-03,sell,SH513090,334100,1.143,381876.3,381.8763,114.56288999999998,496.43919,404683749.45,0.0009436413014335335
2023-02-06,2023-02-03,buy,SZ159766,108100,1.077,116423.7,116.4237,34.92711,151.35081,175672374.15,0.0006627319779978051
2023-02-06,2023-02-03,buy,SH512690,46100,2.417419689119171,111443.04766839377,111.44304766839377,33.43291430051813,144.8759619689119,695056487.25,0.00016033667725240524
2023-02-06,2023-02-03,buy,SH516510,171900,0.946,162617.4,162.6174,48.785219999999995,211.40262,32540601.65,0.0049973691866265785
2023-02-13,2023-02-10,sell,SH511010,3900,130.65998031862895,509573.9232426529,509.57392324265294,152.87217697279587,662.4461002154488,496795243.05,0.0010257222273591029
2023-02-13,2023-02-10,buy,SH511880,3500,133.09644589185845,465837.56062150456,465.83756062150457,139.75126818645134,605.5888288079559,14351986315.6,3.2458054960319946e-05
2023-02-20,2023-02-17,sell,SH511880,3500,133.13492956465888,465972.25347630604,465.97225347630604,139.7916760428918,605.7639295191979,14875381048.1,3.132506333582787e-05
2023-02-20,2023-02-17,buy,SH511260,3800,119.382,453651.60000000003,453.65160000000003,136.09548,589.7470800000001,453662054.05,0.0009999769563050146
2023-02-27,2023-02-24,sell,SH511260,3800,119.342,453499.6,453.4996,136.04987999999997,589.5494799999999,452185008.7,0.0010029071978829623
2023-02-27,2023-02-24,sell,SZ159766,406600,1.094,444820.4,444.8204,133.44612,578.26652,166890228.1,0.002665347186975293
2023-02-27,2023-02-24,buy,SZ159869,516600,0.902,465973.2,465.9732,139.79196,605.76516,102812510.75,0.004532261653769602
2023-02-27,2023-02-24,buy,SH511880,3400,133.17872133025935,452807.6525228818,452.8076525228818,135.84229575686453,588.6499482797464,14196407210.2,3.1895932951088026e-05
2023-02-27,2023-02-24,buy,SH516510,40300,0.952,38365.6,38.3656,11.509679999999998,49.87528,46962213.45,0.000816946161212084
2023-03-13,2023-03-10,sell,SH511880,3400,133.28621020946053,453173.11471216584,453.17311471216584,135.95193441364975,589.1250491258156,13000985507.7,3.485682792614208e-05
2023-03-13,2023-03-10,buy,SH511260,3600,119.74,431064.0,431.064,129.3192,560.3832,343933630.65,0.00125333483435549
2023-03-13,2023-03-10,buy,SH516510,21300,0.984,20959.2,20.959200000000003,6.28776,27.24696,53116165.05,0.0003945917402032021
2023-03-20,2023-03-17,sell,SH512690,177400,2.3656373056994817,419664.05803108803,419.664058031088,125.8992174093264,545.5632754404144,502284889.15,0.0008355100205010578
2023-03-20,2023-03-17,sell,SZ159869,133400,0.998,133133.2,133.13320000000002,39.93996,173.07316000000003,107259430.25,0.00124122605993425
2023-03-20,2023-03-17,buy,SH511260,1500,119.961,179941.5,179.9415,53.98244999999999,233.92395,327330404.7,0.0005497243684555284
2023-03-20,2023-03-17,buy,SH515900,239500,1.396,334342.0,334.342,100.3026,434.64459999999997,66878467.45,0.004999247332483543
2023-03-27,2023-03-24,sell,SH515900,239500,1.384,331468.0,331.468,99.4404,430.90840000000003,69189964.95,0.004790694723426074
2023-03-27,2023-03-24,sell,SZ159869,85100,1.161,98801.1,98.8011,29.64033,128.44143,131612355.6,0.0007506977559179862
2023-03-27,2023-03-24,buy,SH515880,426000,1.082,460932.00000000006,460.9320000000001,138.27960000000002,599.2116000000001,122203930.4,0.0037718263110791076
2023-03-27,2023-03-24,buy,SH516510,4700,1.127,5296.9,5.2969,5.0,10.2969,62895007.5,8.421813130398307e-05
2023-04-03,2023-03-31,sell,SH511260,5100,119.9,611490.0,611.49,183.44699999999997,794.937,346227291.3,0.0017661519336156387
2023-04-03,2023-03-31,buy,SH511010,4600,131.0465992117398,602814.356374003,602.814356374003,180.8443069122009,783.6586632862038,319729411.5,0.001885389128094032
2023-04-10,2023-04-07,sell,SH511010,4600,131.15388089412133,603307.8521129581,603.3078521129581,180.9923556338874,784.3002077468456,396430500.3,0.0015218502402221902
2023-04-10,2023-04-07,sell,SH515880,426000,1.166,496715.99999999994,496.71599999999995,149.01479999999998,645.7307999999999,149249847.9,0.003328083793645192
2023-04-10,2023-04-07,sell,SZ159869,89100,1.366,121710.6,121.71060000000001,36.51318,158.22378,267714125.25,0.0004546289811430113
2023-04-10,2023-04-07,buy,SH511260,6900,120.022,828151.8,828.1518000000001,248.44554,1076.59734,437121593.35,0.001894557058262059
2023-04-10,2023-04-07,buy,SZ159819,373300,1.027,383379.1,383.3791,115.01372999999998,498.39283,214975240.65,0.0017833639764319527
2023-04-17,2023-04-14,sell,SZ159819,373300,0.958,357621.39999999997,357.6214,107.28641999999998,464.90781999999996,255677953.15,0.0013987181749307584
2023-04-17,2023-04-14,buy,SH511260,2500,120.194,300485.0,300.485,90.1455,390.6305,553919668.15,0.0005424703567641319
2023-04-17,2023-04-14,buy,SH516620,58300,1.206,70309.8,70.30980000000001,21.09294,91.40274000000001,20814435.9,0.0033779344459678585
2023-04-24,2023-04-21,sell,SH511260,1700,120.422,204717.4,204.7174,61.41521999999999,266.13262,624415158.6,0.0003278546287361064
2023-04-24,2023-04-21,sell,SH516620,58300,1.143,66636.9,66.6369,19.991069999999997,86.62796999999999,21238030.5,0.003137621447525466
2023-04-24,2023-04-21,buy,SH515880,242700,1.115,270610.5,270.6105,81.18315,351.79365,187331154.1,0.0014445568399986707
2023-05-04,2023-04-28,sell,SH511260,900,120.826,108743.4,108.7434,32.62302,141.36642,709300427.25,0.00015331077752427788
2023-05-04,2023-04-28,sell,SH515880,242700,1.062,257747.40000000002,257.7474,77.32422,335.07162000000005,197399021.5,0.001305717718565287
2023-05-04,2023-04-28,buy,SH517180,254700,1.401,356834.7,356.8347,107.05041,463.88511,71367484.9,0.00499996182435175
2023-05-15,2023-05-12,sell,SH517180,254700,1.361,346646.7,346.6467,103.99400999999999,450.64071,99946826.75,0.003468311213792488
2023-05-15,2023-05-12,sell,SZ159869,73700,1.393,102664.1,102.6641,30.799229999999998,133.46333,869087112.25,0.00011812866461016838
2023-05-15,2023-05-12,buy,SH511260,2800,121.37,339836.0,339.836,101.95079999999999,441.78679999999997,645226984.45,0.0005266921690971754
2023-05-15,2023-05-12,buy,SH516620,101200,1.156,116987.2,116.9872,35.09616,152.08336,24343866.4,0.004805612965407993
2023-05-22,2023-05-19,sell,SH511260,3000,121.39,364170.0,364.17,109.25099999999999,473.421,604338667.85,0.0006025925848755864
2023-05-22,2023-05-19,sell,SH516620,101200,1.062,107474.40000000001,107.47440000000002,32.24232,139.71672,25044560.15,0.0042913271128061726
2023-05-22,2023-05-19,buy,SH517180,270900,1.348,365173.2,365.1732,109.55196,474.72516,101437154.2,0.0035999945274489964
2023-05-22,2023-05-19,buy,SZ159869,47500,1.359,64552.5,64.5525,19.36575,83.91825,871320167.4,7.408585548137056e-05
2023-06-05,2023-06-02,sell,SH517180,270900,1.357,367611.3,367.61129999999997,110.28338999999998,477.89468999999997,93461056.4,0.003933309917091842
2023-06-05,2023-06-02,sell,SZ159869,57200,1.506,86143.2,86.1432,25.842959999999998,111.98615999999998,843634341.15,0.00010210964134363463
2023-06-05,2023-06-02,buy,SH511260,1700,121.56,206652.0,206.65200000000002,61.995599999999996,268.6476,558409472.8,0.00037007251858353504
2023-06-05,2023-06-02,buy,SH515880,252800,1.134,286675.19999999995,286.67519999999996,86.00255999999997,372.6777599999999,185125839.3,0.0015485423379252706
2023-07-10,2023-07-07,sell,SH511260,1200,122.307,146768.4,146.76839999999999,44.030519999999996,190.79891999999998,551215563.75,0.000266263163909076
2023-07-10,2023-07-07,sell,SH516510,238200,1.162,276788.39999999997,276.78839999999997,83.03651999999998,359.82491999999996,157634848.75,0.0017558833100348946
2023-07-10,2023-07-07,buy,SH517180,219300,1.373,301098.9,301.0989,90.32967,391.42857000000004,60225445.25,0.004999529663087049
2023-07-10,2023-07-07,buy,SZ159869,77300,1.332,102963.6,102.96360000000001,30.88908,133.85268000000002,926174424.8,0.00011117085210189666
2023-07-24,2023-07-21,sell,SH517180,50700,1.367,69306.9,69.3069,20.792069999999995,90.09897,46119006.9,0.0015027838771610668
2023-07-24,2023-07-21,sell,SZ159869,202900,1.225,248552.50000000003,248.55250000000004,74.56575000000001,323.11825000000005,755331047.75,0.00032906432317378554
2023-07-24,2023-07-21,buy,SH512980,394600,0.828,326728.8,326.7288,98.01863999999999,424.74744,173973051.0,0.0018780425940797003
2023-07-31,2023-07-28,sell,SH511260,2300,122.59,281957.0,281.957,84.58709999999999,366.54409999999996,450960548.75,0.000625236510780257
2023-07-31,2023-07-28,sell,SH512980,394600,0.809,319231.4,319.2314,95.76942,415.00082,150359060.85,0.0021231271211414994
2023-07-31,2023-07-28,sell,SH517180,168600,1.402,236377.19999999998,236.3772,70.91315999999999,307.29035999999996,50879617.65,0.0046458132139678135
2023-07-31,2023-07-28,buy,SH512070,244900,2.16,528984.0,528.984,158.6952,687.6792,250407111.7,0.002112495912790803
2023-07-31,2023-07-28,buy,SH515880,128100,1.167,149492.7,149.4927,44.84781,194.34051000000002,221741265.7,0.0006741762726395407
2023-07-31,2023-07-28,buy,SH515100,90100,1.838,165603.80000000002,165.6038,49.68114,215.28494,33264501.15,0.004978394212293787
2023-08-07,2023-08-04,sell,SH512070,244900,2.127,520902.29999999993,520.9023,156.27068999999997,677.1729899999999,329059918.05,0.0015830013667020055
2023-08-07,2023-08-04,sell,SH515100,90100,1.851,166775.1,166.7751,50.032529999999994,216.80763000000002,37301917.25,0.00447095249507584
2023-08-07,2023-08-04,sell,SH515880,94500,1.23,116235.0,116.235,34.8705,151.1055,214522250.55,0.0005418319064898511
2023-08-07,2023-08-04,buy,SH512880,455100,1.041,473759.1,473.7591,142.12772999999999,615.8868299999999,1593421067.15,0.00029732197582109767
2023-08-07,2023-08-04,buy,SH516510,284500,1.153,328028.5,328.0285,98.40854999999999,426.43705,125593990.75,0.002611816839652418
2023-08-14,2023-08-11,sell,SH511260,700,122.881,86016.7,86.0167,25.805009999999996,111.82171,377301326.8,0.00022797879013448515
2023-08-14,2023-08-11,sell,SH516510,284500,1.067,303561.5,303.5615,91.06845,394.62995,129856640.6,0.002337666357279845
2023-08-14,2023-08-11,buy,SH512880,57000,1.006,57342.0,57.342,17.202599999999997,74.5446,1959342840.15,2.9265934896625907e-05
2023-08-14,2023-08-11,buy,SH515880,113500,1.124,127574.00000000001,127.57400000000001,38.2722,165.8462,202819358.75,0.0006290030734060785
2023-08-14,2023-08-11,buy,SH515100,111300,1.8,200340.0,200.34,60.102,260.442,40069384.7,0.0049998272122207055
2023-08-21,2023-08-18,sell,SH512880,90700,1.01,91607.0,91.607,27.4821,119.0891,2235964744.0,4.0969787312531976e-05
2023-08-21,2023-08-18,sell,SH515880,399900,1.082,432691.80000000005,432.69180000000006,129.80754,562.4993400000001,199307290.0,0.0021709782918627814
2023-08-21,2023-08-18,buy,SH511260,1300,123.59,160667.0,160.667,48.2001,208.8671,374356058.45,0.0004291823155346613
2023-08-21,2023-08-18,buy,SH517180,223500,1.346,300831.0,300.831,90.24929999999999,391.0803,60187729.45,0.004998211475146451
2023-08-21,2023-08-18,buy,SH515100,31000,1.808,56048.0,56.048,16.8144,72.86240000000001,51486418.25,0.001088597768208512
2023-08-28,2023-08-25,buy,SH515100,4500,1.929,8680.5,8.6805,5.0,13.6805,66028511.45,0.0001314659350843203
2023-09-04,2023-09-01,sell,SH511260,2700,123.101,332372.7,332.3727,99.71181,432.08451,361619093.8,0.0009191237567334449
2023-09-04,2023-09-01,sell,SH512880,421400,0.973,410022.2,410.0222,123.00666,533.02886,1958444457.8,0.0002093611582227839
2023-09-04,2023-09-01,buy,SH518880,146100,4.491,656135.1,656.1351,196.84052999999997,852.9756299999999,493567464.1,0.001329372674911697
2023-09-04,2023-09-01,buy,SH515100,47100,1.79,84309.0,84.309,25.292699999999996,109.6017,72378953.75,0.001164827558729391
2023-09-11,2023-09-08,sell,SH511260,600,122.821,73692.6,73.69260000000001,22.107779999999998,95.80038000000002,364070262.75,0.00020241312609100206
2023-09-11,2023-09-08,sell,SH515100,193900,1.772,343590.8,343.5908,103.07723999999999,446.66804,82809463.1,0.0041491731396094515
2023-09-11,2023-09-08,buy,SH512070,205500,2.0250000000000004,416137.50000000006,416.13750000000005,124.84125,540.97875,296139703.45,0.001405206715452325
