trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2024-05-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-06-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-07-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-08-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-09-30,510495.3406444,546820.0,1057315.3406444,0.48282222060002394,0.057315340644400026,risk-friction__threshold-0p15
2024-10-08,821445.8063107601,345077.99999999994,1166523.80631076,0.7041826337935261,0.10328845280898014,risk-friction__threshold-0p15
2024-10-09,821445.8063107601,331759.2,1153205.00631076,0.7123155048889901,-0.011417512379899075,risk-friction__threshold-0p15
2024-10-10,821445.8063107601,310570.2,1132016.00631076,0.72564857893472,-0.0183740097242433,risk-friction__threshold-0p15
2024-10-11,821445.8063107601,287867.7,1109313.50631076,0.7404992381663498,-0.02005492844044443,risk-friction__threshold-0p15
2024-10-14,821445.8063107601,294829.8,1116275.6063107601,0.7358808180227112,0.006276043661592068,risk-friction__threshold-0p15
2024-10-15,821445.8063107601,286354.2,1107800.00631076,0.741510924021721,-0.007592748557868734,risk-friction__threshold-0p15
2024-10-16,821445.8063107601,279392.10000000003,1100837.9063107602,0.7462005092681381,-0.006284618126321639,risk-friction__threshold-0p15
2024-10-17,821445.8063107601,280300.2,1101746.00631076,0.7455854630791028,0.000824917087969057,risk-friction__threshold-0p15
2024-10-18,821445.8063107601,315110.69999999995,1136556.50631076,0.7227496404707205,0.0315957578249495,risk-friction__threshold-0p15
2024-10-21,821445.8063107601,317835.0,1139280.80631076,0.7210213687095992,0.002396977171722936,risk-friction__threshold-0p15
2024-10-22,821445.8063107601,313899.89999999997,1135345.70631076,0.7235204235545142,-0.003454021149309816,risk-friction__threshold-0p15
2024-10-23,821445.8063107601,312386.4,1133832.2063107602,0.7244862173950443,-0.0013330741390812362,risk-friction__threshold-0p15
2024-10-24,821445.8063107601,311478.3,1132924.1063107601,0.7250669323170339,-0.0008009121587354562,risk-friction__threshold-0p15
2024-10-25,821445.8063107601,316321.5,1137767.30631076,0.721980497905428,0.004274955376994516,risk-friction__threshold-0p15
2024-10-28,821445.8063107601,314505.3,1135951.1063107601,0.7231348266199396,-0.0015962842225525353,risk-friction__threshold-0p15
2024-10-29,821445.8063107601,311175.60000000003,1132621.4063107602,0.7252607108905179,-0.0029312001031575052,risk-friction__threshold-0p15
2024-10-30,821445.8063107601,305121.6,1126567.40631076,0.7291581504215532,-0.005345122356215759,risk-friction__threshold-0p15
2024-10-31,821445.8063107601,308754.0,1130199.80631076,0.7268146762404374,0.0032243077330769143,risk-friction__threshold-0p15
2024-11-01,821445.8063107601,299673.0,1121118.80631076,0.7327018347090911,-0.00803486246351659,risk-friction__threshold-0p15
2024-11-04,821445.8063107601,303910.8,1125356.6063107601,0.7299426703537945,0.0037799740546189398,risk-friction__threshold-0p15
2024-11-05,821445.8063107601,317835.0,1139280.80631076,0.7210213687095992,0.012373144585383855,risk-friction__threshold-0p15
2024-11-06,821445.8063107601,318743.1,1140188.90631076,0.7204471134249696,0.00079708180368665,risk-friction__threshold-0p15
2024-11-07,821445.8063107601,329034.89999999997,1150480.70631076,0.7140022442835098,0.00902639899672475,risk-friction__threshold-0p15
2024-11-08,821445.8063107601,327218.7,1148664.50631076,0.715131182166541,-0.0015786444657763798,risk-friction__threshold-0p15
2024-11-11,821445.8063107601,342050.99999999994,1163496.80631076,0.7060146636030894,0.01291264761687283,risk-friction__threshold-0p15
2024-11-12,821445.8063107601,334483.5,1155929.30631076,0.7106367161262391,-0.0065041003627634986,risk-friction__threshold-0p15
2024-11-13,821445.8063107601,337813.2,1159259.00631076,0.7085955785885496,0.0028805394774762405,risk-friction__threshold-0p15
2024-11-14,821445.8063107601,326916.0,1148361.80631076,0.715319685657037,-0.009400142626175834,risk-friction__threshold-0p15
2024-11-15,821445.8063107601,314808.0,1136253.80631076,0.7229421822381984,-0.01054371534603571,risk-friction__threshold-0p15
2024-11-18,821445.8063107601,308754.0,1130199.80631076,0.7268146762404374,-0.005328034956957772,risk-friction__threshold-0p15
2024-11-19,821445.8063107601,318440.4,1139886.2063107602,0.7206384301897714,0.008570519961084377,risk-friction__threshold-0p15
2024-11-20,821445.8063107601,319348.5,1140794.30631076,0.7200647844809568,0.0007966584690404233,risk-friction__threshold-0p15
2024-11-21,821445.8063107601,322072.8,1143518.6063107601,0.7183493139310807,0.0023880729285985502,risk-friction__threshold-0p15
2024-11-22,821445.8063107601,309359.4,1130805.2063107602,0.7264255609422936,-0.011117790239562497,risk-friction__threshold-0p15
2024-11-25,821445.8063107601,305121.6,1126567.40631076,0.7291581504215532,-0.0037475950555853066,risk-friction__threshold-0p15
2024-11-26,821445.8063107601,303305.4,1124751.2063107602,0.7303355637244818,-0.001612153866538124,risk-friction__threshold-0p15
2024-11-27,821445.8063107601,314202.60000000003,1135648.4063107602,0.7233275736979977,0.009688542620677199,risk-friction__threshold-0p15
2024-11-28,821445.8063107601,312991.8,1134437.6063107601,0.724099590617537,-0.0010661750531869574,risk-friction__threshold-0p15
2024-11-29,821445.8063107601,320862.0,1142307.80631076,0.7191107351036427,0.006937534471899376,risk-friction__threshold-0p15
2024-12-02,821445.8063107601,323283.60000000003,1144729.4063107602,0.7175895034950834,0.002119918980350022,risk-friction__threshold-0p15
2024-12-03,821445.8063107601,319953.89999999997,1141399.70631076,0.7196828611125571,-0.002908722342279235,risk-friction__threshold-0p15
2024-12-04,821445.8063107601,317835.0,1139280.80631076,0.7210213687095992,-0.0018564048932941946,risk-friction__threshold-0p15
2024-12-05,821445.8063107601,318743.1,1140188.90631076,0.7204471134249696,0.00079708180368665,risk-friction__threshold-0p15
2024-12-06,821445.8063107601,322980.89999999997,1144426.70631076,0.7177793053771178,0.0037167525280630276,risk-friction__threshold-0p15
2024-12-09,821445.8063107601,319045.8,1140491.6063107601,0.7202558982156448,-0.003438490187532617,risk-friction__threshold-0p15
2024-12-10,821445.8063107601,321770.1,1143215.90631076,0.7185395180177512,0.002388706751479175,risk-friction__threshold-0p15
2024-12-11,821445.8063107601,320559.3,1142005.1063107601,0.7193013426747585,-0.0010591175239217376,risk-friction__threshold-0p15
2024-12-12,821445.8063107601,321770.1,1143215.90631076,0.7185395180177512,0.0010602404431545587,risk-friction__threshold-0p15
2024-12-13,821445.8063107601,315413.4,1136859.2063107602,0.7225572012355398,-0.0055603670005898165,risk-friction__threshold-0p15
2024-12-16,821445.8063107601,310267.5,1131713.30631076,0.7258426685717497,-0.004526418022069101,risk-friction__threshold-0p15
2024-12-17,821445.8063107601,308451.3,1129897.1063107601,0.7270093902557837,-0.0016048234034824471,risk-friction__threshold-0p15
2024-12-18,821445.8063107601,312689.1,1134134.90631076,0.7242928524110507,0.0037506070033550554,risk-friction__threshold-0p15
2024-12-19,821445.8063107601,316321.5,1137767.30631076,0.721980497905428,0.0032027935828340404,risk-friction__threshold-0p15
2024-12-20,821445.8063107601,322375.5,1143821.30631076,0.7181592105153398,0.005320947408508525,risk-friction__threshold-0p15
2024-12-23,821445.8063107601,318440.4,1139886.2063107602,0.7206384301897714,-0.003440310106385347,risk-friction__threshold-0p15
2024-12-24,821445.8063107601,323586.3,1145032.1063107601,0.7173998019648724,0.004514397991229879,risk-friction__threshold-0p15
2024-12-25,821445.8063107601,324494.4,1145940.2063107602,0.71683129868994,0.0007930781984148982,risk-friction__threshold-0p15
2024-12-26,821445.8063107601,327218.7,1148664.50631076,0.715131182166541,0.0023773491714462747,risk-friction__threshold-0p15
2024-12-27,821445.8063107601,325099.80000000005,1146545.6063107601,0.7164527968093012,-0.0018446639452674995,risk-friction__threshold-0p15
2024-12-30,821445.8063107601,326007.89999999997,1147453.70631076,0.7158857928585499,0.0007920312938285434,risk-friction__threshold-0p15
2024-12-31,821445.8063107601,316321.5,1137767.30631076,0.721980497905428,-0.00844164775164935,risk-friction__threshold-0p15
2025-01-02,821445.8063107601,305424.3,1126870.1063107601,0.7289622838608052,-0.009577705335315323,risk-friction__threshold-0p15
2025-01-03,821445.8063107601,300581.1,1122026.90631076,0.732108830626607,-0.004297922158798095,risk-friction__threshold-0p15
2025-01-06,821445.8063107601,299370.3,1120816.1063107601,0.732899716274245,-0.0010791185070426756,risk-friction__threshold-0p15
2025-01-07,821445.8063107601,308148.6,1129594.40631076,0.7272042086270514,0.007832060897923876,risk-friction__threshold-0p15
2025-01-08,821445.8063107601,307845.89999999997,1129291.70631076,0.7273991314381562,-0.00026797229015018686,risk-friction__threshold-0p15
2025-01-09,821445.8063107601,307240.49999999994,1128686.30631076,0.7277892907159912,-0.0005360882370930575,risk-friction__threshold-0p15
2025-01-10,821445.8063107601,304213.49999999994,1125659.30631076,0.7297463821473387,-0.002681878909202018,risk-friction__threshold-0p15
2025-01-13,821445.8063107601,304213.49999999994,1125659.30631076,0.7297463821473387,0.0,risk-friction__threshold-0p15
2025-01-14,569129.2959793361,572320.2999999999,1141449.5959793362,0.49860221422307915,0.014027592167586977,risk-friction__threshold-0p15
2025-01-15,569129.2959793361,569560.8,1138690.0959793362,0.49981052613780186,-0.0024175399507083695,risk-friction__threshold-0p15
2025-01-16,569129.2959793361,557970.8999999999,1127100.195979336,0.504950046153457,-0.010178274177428559,risk-friction__threshold-0p15
2025-01-17,569129.2959793361,562938.0,1132067.2959793361,0.502734508805848,0.004406972882907034,risk-friction__threshold-0p15
2025-01-20,569129.2959793361,564041.8,1133171.0959793362,0.5022448048654732,0.0009750303748905509,risk-friction__threshold-0p15
2025-01-21,569129.2959793361,569008.8999999999,1138138.195979336,0.5000528916346721,0.004383362775157051,risk-friction__threshold-0p15
2025-01-22,569129.2959793361,567905.1,1137034.395979336,0.5005383284725885,-0.0009698295021636216,risk-friction__threshold-0p15
2025-01-23,569129.2959793361,563489.8999999999,1132619.195979336,0.5024895375247724,-0.0038830839380167292,risk-friction__threshold-0p15
2025-01-24,569129.2959793361,567905.1,1137034.395979336,0.5005383284725885,0.0038982210575924103,risk-friction__threshold-0p15
2025-01-27,569129.2959793361,556867.1,1125996.395979336,0.5054450422857132,-0.00970770984504199,risk-friction__threshold-0p15
2025-02-05,569129.2959793361,572320.2999999999,1141449.5959793362,0.49860221422307915,0.01372402261248773,risk-friction__threshold-0p15
2025-02-06,569129.2959793361,588877.2999999999,1158006.5959793362,0.4914732765386527,0.014505239704250439,risk-friction__threshold-0p15
2025-02-07,569129.2959793361,593844.4,1162973.6959793363,0.489374177547562,0.0042893538061408165,risk-friction__threshold-0p15
2025-02-10,569129.2959793361,603778.6000000001,1172907.8959793362,0.4852293158996372,0.008542067661843733,risk-friction__threshold-0p15
2025-02-11,569129.2959793361,596052.0,1165181.2959793361,0.4884469892738729,-0.00658755902870678,risk-friction__threshold-0p15
2025-02-12,569129.2959793361,606538.1,1175667.395979336,0.4840903965915028,0.008999543707218782,risk-friction__threshold-0p15
2025-02-13,569129.2959793361,592188.7,1161317.995979336,0.4900718820768734,-0.012205322737598556,risk-friction__threshold-0p15
2025-02-14,569129.2959793361,594948.2000000001,1164077.495979336,0.4889101438221076,0.0023761794870602593,risk-friction__threshold-0p15
