order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
393,2026-07-08,SH588000,sell,open,200200,200200,0,2.1415716,428742.63431999995,128.62279029599998,0.0,filled,macd-overlay__floor-0p25
394,2026-07-09,SH588000,sell,open,600,600,0,2.1655668,1299.3400800000002,5.0,0.0,filled,macd-overlay__floor-0p25
395,2026-07-10,SH588000,buy,open,169600,169600,0,2.3344668,395925.56928,118.777670784,0.0,filled,macd-overlay__floor-0p25
396,2026-07-13,SH588000,sell,open,175700,175700,0,2.159568,379436.09760000004,113.83082928,0.0,filled,macd-overlay__floor-0p25
397,2026-07-14,SH588000,buy,open,300,300,0,2.0944187999999997,628.3256399999999,5.0,0.0,filled,macd-overlay__floor-0p25
398,2026-07-15,SH588000,sell,open,1100,1100,0,2.1325734,2345.83074,5.0,0.0,filled,macd-overlay__floor-0p25
399,2026-07-16,SH588000,buy,open,3100,3100,0,1.9773954,6129.92574,5.0,0.0,filled,macd-overlay__floor-0p25
400,2026-07-17,SH588000,buy,open,700,700,0,1.9223843999999999,1345.66908,5.0,0.0,filled,macd-overlay__floor-0p25
401,2026-07-20,SH588000,sell,open,100,100,0,1.8506298,185.06298,5.0,0.0,filled,macd-overlay__floor-0p25
402,2026-07-21,SH588000,buy,open,700,700,0,1.8323664,1282.6564799999999,5.0,0.0,filled,macd-overlay__floor-0p25
403,2026-07-22,SH588000,sell,open,8000,8000,0,1.9626074000000002,15700.859200000003,5.0,0.0,filled,macd-overlay__floor-0p25
404,2026-07-23,SH588000,sell,open,500,500,0,1.969606,984.803,5.0,0.0,filled,macd-overlay__floor-0p25
405,2026-07-24,SH588000,buy,open,2900,2900,0,1.8513701999999999,5368.97358,5.0,0.0,filled,macd-overlay__floor-0p25
406,2026-07-27,SH588000,sell,open,300,300,0,1.874625,562.3875,5.0,0.0,filled,macd-overlay__floor-0p25
407,2026-07-28,SH588000,buy,open,500,500,0,1.8603720000000001,930.186,5.0,0.0,filled,macd-overlay__floor-0p25
408,2026-07-29,SH588000,buy,open,800,800,0,1.7823564,1425.8851200000001,5.0,0.0,filled,macd-overlay__floor-0p25
409,2026-07-30,SH588000,buy,open,2000,2000,0,1.7433486,3486.6972,5.0,0.0,filled,macd-overlay__floor-0p25
410,2026-07-31,SH588000,sell,open,1800,1800,0,1.7886422,3219.55596,5.0,0.0,filled,macd-overlay__floor-0p25
411,2026-08-03,SH588000,buy,open,2600,2600,0,1.6983396,4415.68296,5.0,0.0,filled,macd-overlay__floor-0p25
412,2026-08-04,SH588000,buy,open,1000,1000,0,1.6493298,1649.3298,5.0,0.0,filled,macd-overlay__floor-0p25
413,2026-08-05,SH588000,sell,open,1800,1800,0,1.7056588,3070.1858399999996,5.0,0.0,filled,macd-overlay__floor-0p25
414,2026-08-06,SH588000,sell,open,2200,2200,0,1.74965,3849.23,5.0,0.0,filled,macd-overlay__floor-0p25
415,2026-08-07,SH588000,sell,open,900,900,0,1.7876424,1608.87816,5.0,0.0,filled,macd-overlay__floor-0p25
416,2026-08-10,SH588000,sell,open,1600,1600,0,1.8396320000000002,2943.4112000000005,5.0,0.0,filled,macd-overlay__floor-0p25
417,2026-08-11,SH588000,buy,open,174100,174100,0,1.8163632,316228.83312,94.868649936,0.0,filled,macd-overlay__floor-0p25
418,2026-08-12,SH588000,buy,open,200,200,0,1.8113621999999998,362.27243999999996,5.0,0.0,filled,macd-overlay__floor-0p25
419,2026-08-13,SH588000,sell,open,2800,2800,0,1.8556288,5195.76064,5.0,0.0,filled,macd-overlay__floor-0p25
420,2026-08-14,SH588000,buy,open,3400,3400,0,1.8323664,6230.04576,5.0,0.0,filled,macd-overlay__floor-0p25
421,2026-08-17,SH588000,buy,open,3700,3700,0,1.8123624,6705.74088,5.0,0.0,filled,macd-overlay__floor-0p25
422,2026-08-18,SH588000,sell,open,8800,8800,0,1.8856228,16593.480639999998,5.0,0.0,filled,macd-overlay__floor-0p25
423,2026-08-19,SH588000,buy,open,8200,8200,0,1.845369,15132.0258,5.0,0.0,filled,macd-overlay__floor-0p25
424,2026-08-20,SH588000,buy,open,1000,1000,0,1.7793557999999998,1779.3557999999998,5.0,0.0,filled,macd-overlay__floor-0p25
425,2026-08-21,SH588000,buy,open,5100,5100,0,1.7393478,8870.67378,5.0,0.0,filled,macd-overlay__floor-0p25
426,2026-08-24,SH588000,buy,open,200,200,0,1.7413482,348.26964,5.0,0.0,filled,macd-overlay__floor-0p25
427,2026-08-25,SH588000,sell,open,178300,178300,0,1.6656668,296988.39044,89.09651713199999,0.0,filled,macd-overlay__floor-0p25
428,2026-08-26,SH588000,sell,open,200,200,0,1.6936612,338.73224,5.0,0.0,filled,macd-overlay__floor-0p25
429,2026-08-27,SH588000,sell,open,1200,1200,0,1.729654,2075.5848,5.0,0.0,filled,macd-overlay__floor-0p25
430,2026-08-28,SH588000,buy,open,176600,176600,0,1.7813561999999998,314587.50492,94.37625147599998,0.0,filled,macd-overlay__floor-0p25
431,2026-08-31,SH588000,buy,open,5800,5800,0,1.7213442,9983.79636,5.0,0.0,filled,macd-overlay__floor-0p25
432,2026-09-01,SH588000,sell,open,3400,3400,0,1.7706458,6020.19572,5.0,0.0,filled,macd-overlay__floor-0p25
1,2024-09-30,SH588000,buy,open,575600,575600,0,0.85017,489357.852,146.8073556,0.0,filled,macd-overlay__floor-0p5
2,2024-10-08,SH588000,sell,open,272900,272900,0,1.139772,311043.77880000003,93.31313364,0.0,filled,macd-overlay__floor-0p5
3,2024-10-09,SH588000,sell,open,64700,64700,0,1.1377724,73613.87428,22.084162283999998,0.0,filled,macd-overlay__floor-0p5
4,2024-10-10,SH588000,buy,open,5600,5600,0,1.0912182,6110.821919999999,5.0,0.0,filled,macd-overlay__floor-0p5
5,2024-10-11,SH588000,buy,open,11100,11100,0,1.0002,11102.22,5.0,0.0,filled,macd-overlay__floor-0p5
6,2024-10-14,SH588000,buy,open,3100,3100,0,0.9491898,2942.48838,5.0,0.0,filled,macd-overlay__floor-0p5
7,2024-10-15,SH588000,sell,open,3800,3800,0,0.964807,3666.2666,5.0,0.0,filled,macd-overlay__floor-0p5
8,2024-10-16,SH588000,buy,open,8400,8400,0,0.920184,7729.5456,5.0,0.0,filled,macd-overlay__floor-0p5
9,2024-10-17,SH588000,sell,open,5600,5600,0,0.9418116,5274.14496,5.0,0.0,filled,macd-overlay__floor-0p5
10,2024-10-18,SH588000,buy,open,3800,3800,0,0.9261852,3519.50376,5.0,0.0,filled,macd-overlay__floor-0p5
11,2024-10-21,SH588000,sell,open,37700,37700,0,1.04979,39577.083,11.873124899999999,0.0,filled,macd-overlay__floor-0p5
12,2024-10-22,SH588000,buy,open,3200,3200,0,1.0312062,3299.85984,5.0,0.0,filled,macd-overlay__floor-0p5
13,2024-10-23,SH588000,buy,open,100,100,0,1.030206,103.0206,5.0,0.0,filled,macd-overlay__floor-0p5
14,2024-10-24,SH588000,buy,open,900,900,0,1.0242048,921.78432,5.0,0.0,filled,macd-overlay__floor-0p5
15,2024-10-25,SH588000,buy,open,100,100,0,1.0342068,103.42068,5.0,0.0,filled,macd-overlay__floor-0p5
16,2024-10-28,SH588000,sell,open,800,800,0,1.039792,831.8336,5.0,0.0,filled,macd-overlay__floor-0p5
17,2024-10-29,SH588000,sell,open,100,100,0,1.039792,103.9792,5.0,0.0,filled,macd-overlay__floor-0p5
18,2024-10-30,SH588000,sell,open,111600,111600,0,1.0197960000000001,113809.23360000002,34.142770080000005,0.0,filled,macd-overlay__floor-0p5
19,2024-10-31,SH588000,buy,open,1400,1400,0,1.0062012,1408.68168,5.0,0.0,filled,macd-overlay__floor-0p5
20,2024-11-01,SH588000,sell,open,400,400,0,1.009798,403.9192,5.0,0.0,filled,macd-overlay__floor-0p5
21,2024-11-04,SH588000,buy,open,2900,2900,0,0.985197,2857.0713,5.0,0.0,filled,macd-overlay__floor-0p5
22,2024-11-05,SH588000,sell,open,2000,2000,0,1.0037992,2007.5984,5.0,0.0,filled,macd-overlay__floor-0p5
23,2024-11-06,SH588000,sell,open,5500,5500,0,1.0537892,5795.8405999999995,5.0,0.0,filled,macd-overlay__floor-0p5
24,2024-11-07,SH588000,buy,open,1800,1800,0,1.0422084,1875.97512,5.0,0.0,filled,macd-overlay__floor-0p5
25,2024-11-08,SH588000,sell,open,6400,6400,0,1.1087782,7096.18048,5.0,0.0,filled,macd-overlay__floor-0p5
26,2024-11-11,SH588000,buy,open,2400,2400,0,1.0822164,2597.3193600000004,5.0,0.0,filled,macd-overlay__floor-0p5
27,2024-11-12,SH588000,sell,open,4700,4700,0,1.1297739999999998,5309.937799999999,5.0,0.0,filled,macd-overlay__floor-0p5
28,2024-11-13,SH588000,buy,open,109500,109500,0,1.095219,119926.48049999999,35.97794414999999,0.0,filled,macd-overlay__floor-0p5
29,2024-11-14,SH588000,sell,open,2200,2200,0,1.1097780000000002,2441.5116000000003,5.0,0.0,filled,macd-overlay__floor-0p5
30,2024-11-15,SH588000,sell,open,103800,103800,0,1.0757848,111666.46224000001,33.499938672,0.0,filled,macd-overlay__floor-0p5
31,2024-11-18,SH588000,buy,open,2700,2700,0,1.040208,2808.5616,5.0,0.0,filled,macd-overlay__floor-0p5
32,2024-11-19,SH588000,buy,open,1200,1200,0,1.025205,1230.2459999999999,5.0,0.0,filled,macd-overlay__floor-0p5
33,2024-11-20,SH588000,sell,open,2200,2200,0,1.044791,2298.5402,5.0,0.0,filled,macd-overlay__floor-0p5
34,2024-11-21,SH588000,sell,open,900,900,0,1.054789,949.3101,5.0,0.0,filled,macd-overlay__floor-0p5
35,2024-11-22,SH588000,sell,open,400,400,0,1.0617876000000002,424.71504000000004,5.0,0.0,filled,macd-overlay__floor-0p5
36,2024-11-25,SH588000,buy,open,3000,3000,0,1.0212042,3063.6125999999995,5.0,0.0,filled,macd-overlay__floor-0p5
37,2024-11-26,SH588000,buy,open,1500,1500,0,1.0052009999999998,1507.8014999999996,5.0,0.0,filled,macd-overlay__floor-0p5
38,2024-11-27,SH588000,buy,open,400,400,0,1.0012001999999998,400.48007999999993,5.0,0.0,filled,macd-overlay__floor-0p5
39,2024-11-28,SH588000,sell,open,3800,3800,0,1.0367925999999998,3939.8118799999993,5.0,0.0,filled,macd-overlay__floor-0p5
40,2024-11-29,SH588000,buy,open,600,600,0,1.0312062,618.72372,5.0,0.0,filled,macd-overlay__floor-0p5
41,2024-12-02,SH588000,sell,open,2700,2700,0,1.0597880000000002,2861.4276000000004,5.0,0.0,filled,macd-overlay__floor-0p5
42,2024-12-03,SH588000,sell,open,700,700,0,1.0677864000000001,747.4504800000001,5.0,0.0,filled,macd-overlay__floor-0p5
43,2024-12-04,SH588000,sell,open,500,500,0,1.0717856000000001,535.8928000000001,5.0,0.0,filled,macd-overlay__floor-0p5
44,2024-12-05,SH588000,buy,open,3100,3100,0,1.0452089999999998,3240.1478999999995,5.0,0.0,filled,macd-overlay__floor-0p5
45,2024-12-06,SH588000,sell,open,1000,1000,0,1.0557888,1055.7888,5.0,0.0,filled,macd-overlay__floor-0p5
46,2024-12-09,SH588000,sell,open,800,800,0,1.064787,851.8295999999999,5.0,0.0,filled,macd-overlay__floor-0p5
47,2024-12-10,SH588000,sell,open,4600,4600,0,1.1167766000000001,5137.1723600000005,5.0,0.0,filled,macd-overlay__floor-0p5
48,2024-12-11,SH588000,buy,open,5300,5300,0,1.0582116,5608.521479999999,5.0,0.0,filled,macd-overlay__floor-0p5
49,2024-12-12,SH588000,buy,open,100,100,0,1.0592118,105.92117999999999,5.0,0.0,filled,macd-overlay__floor-0p5
50,2024-12-13,SH588000,buy,open,100,100,0,1.0572114,105.72113999999999,5.0,0.0,filled,macd-overlay__floor-0p5
51,2024-12-16,SH588000,buy,open,1300,1300,0,1.040208,1352.2704,5.0,0.0,filled,macd-overlay__floor-0p5
52,2024-12-17,SH588000,buy,open,1600,1600,0,1.0222044,1635.52704,5.0,0.0,filled,macd-overlay__floor-0p5
53,2024-12-18,SH588000,buy,open,100,100,0,1.0222044,102.22044,5.0,0.0,filled,macd-overlay__floor-0p5
54,2024-12-20,SH588000,sell,open,1800,1800,0,1.0407918,1873.42524,5.0,0.0,filled,macd-overlay__floor-0p5
55,2024-12-23,SH588000,sell,open,2200,2200,0,1.064787,2342.5314,5.0,0.0,filled,macd-overlay__floor-0p5
56,2024-12-24,SH588000,buy,open,800,800,0,1.0562112000000001,844.9689600000002,5.0,0.0,filled,macd-overlay__floor-0p5
57,2024-12-25,SH588000,sell,open,1200,1200,0,1.0717856000000001,1286.14272,5.0,0.0,filled,macd-overlay__floor-0p5
58,2024-12-26,SH588000,buy,open,107200,107200,0,1.070214,114726.9408,34.41808224,0.0,filled,macd-overlay__floor-0p5
59,2024-12-27,SH588000,sell,open,800,800,0,1.079784,863.8272000000001,5.0,0.0,filled,macd-overlay__floor-0p5
60,2024-12-30,SH588000,buy,open,7100,7100,0,1.070214,7598.5194,5.0,0.0,filled,macd-overlay__floor-0p5
61,2024-12-31,SH588000,buy,open,43100,43100,0,1.0762152,46384.875120000004,13.915462536,0.0,filled,macd-overlay__floor-0p5
62,2025-01-02,SH588000,sell,open,81300,81300,0,1.0407918,84616.37334,25.384912002,0.0,filled,macd-overlay__floor-0p5
63,2025-01-03,SH588000,buy,open,5300,5300,0,1.0092017999999998,5348.769539999999,5.0,0.0,filled,macd-overlay__floor-0p5
64,2025-01-06,SH588000,buy,open,10300,10300,0,0.995199,10250.5497,5.0,0.0,filled,macd-overlay__floor-0p5
65,2025-01-07,SH588000,buy,open,14300,14300,0,0.9911981999999999,14174.134259999999,5.0,0.0,filled,macd-overlay__floor-0p5
66,2025-01-08,SH588000,sell,open,4000,4000,0,1.009798,4039.192,5.0,0.0,filled,macd-overlay__floor-0p5
67,2025-01-09,SH588000,buy,open,2000,2000,0,1.0132025999999998,2026.4051999999997,5.0,0.0,filled,macd-overlay__floor-0p5
68,2025-01-10,SH588000,buy,open,1900,1900,0,1.0132025999999998,1925.0849399999997,5.0,0.0,filled,macd-overlay__floor-0p5
69,2025-01-13,SH588000,buy,open,3600,3600,0,0.990198,3564.7128000000002,5.0,0.0,filled,macd-overlay__floor-0p5
70,2025-01-14,SH588000,buy,open,61400,61400,0,1.0122024,62149.227360000004,18.644768208,0.0,filled,macd-overlay__floor-0p5
71,2025-01-15,SH588000,sell,open,9700,9700,0,1.0307937999999999,9998.699859999999,5.0,0.0,filled,macd-overlay__floor-0p5
72,2025-01-16,SH588000,sell,open,400,400,0,1.0367925999999998,414.71703999999994,5.0,0.0,filled,macd-overlay__floor-0p5
73,2025-01-17,SH588000,buy,open,4100,4100,0,1.0052009999999998,4121.324099999999,5.0,0.0,filled,macd-overlay__floor-0p5
74,2025-01-20,SH588000,sell,open,4700,4700,0,1.0257948000000001,4821.235560000001,5.0,0.0,filled,macd-overlay__floor-0p5
75,2025-01-21,SH588000,buy,open,1300,1300,0,1.0272054,1335.36702,5.0,0.0,filled,macd-overlay__floor-0p5
76,2025-01-22,SH588000,buy,open,266800,266800,0,1.0272054,274058.40072,82.21752021599998,0.0,filled,macd-overlay__floor-0p5
77,2025-01-23,SH588000,sell,open,2500,2500,0,1.0407918,2601.9795,5.0,0.0,filled,macd-overlay__floor-0p5
78,2025-01-24,SH588000,buy,open,10200,10200,0,1.0182036,10385.676720000001,5.0,0.0,filled,macd-overlay__floor-0p5
79,2025-01-27,SH588000,sell,open,2300,2300,0,1.029794,2368.5262000000002,5.0,0.0,filled,macd-overlay__floor-0p5
80,2025-02-05,SH588000,buy,open,3700,3700,0,1.0392077999999998,3845.0688599999994,5.0,0.0,filled,macd-overlay__floor-0p5
81,2025-02-06,SH588000,sell,open,4700,4700,0,1.0307937999999999,4844.73086,5.0,0.0,filled,macd-overlay__floor-0p5
82,2025-02-07,SH588000,buy,open,6200,6200,0,1.0672134,6616.72308,5.0,0.0,filled,macd-overlay__floor-0p5
83,2025-02-10,SH588000,sell,open,3200,3200,0,1.0767846,3445.7107200000005,5.0,0.0,filled,macd-overlay__floor-0p5
84,2025-02-11,SH588000,buy,open,5900,5900,0,1.0932186,6449.98974,5.0,0.0,filled,macd-overlay__floor-0p5
85,2025-02-12,SH588000,buy,open,900,900,0,1.0822164,973.99476,5.0,0.0,filled,macd-overlay__floor-0p5
86,2025-02-13,SH588000,buy,open,20900,20900,0,1.0992198,22973.69382,6.892108145999999,0.0,filled,macd-overlay__floor-0p5
87,2025-02-14,SH588000,buy,open,6600,6600,0,1.0682136,7050.20976,5.0,0.0,filled,macd-overlay__floor-0p5
88,2025-02-17,SH588000,sell,open,2900,2900,0,1.084783,3145.8707,5.0,0.0,filled,macd-overlay__floor-0p5
89,2025-02-18,SH588000,buy,open,11700,11700,0,1.0922184000000001,12778.955280000002,5.0,0.0,filled,macd-overlay__floor-0p5
90,2025-02-19,SH588000,buy,open,19800,19800,0,1.0662132,21111.02136,6.333306407999999,0.0,filled,macd-overlay__floor-0p5
91,2025-02-20,SH588000,sell,open,8700,8700,0,1.0907818,9489.801660000001,5.0,0.0,filled,macd-overlay__floor-0p5
92,2025-02-21,SH588000,buy,open,14700,14700,0,1.0992198,16158.53106,5.0,0.0,filled,macd-overlay__floor-0p5
93,2025-02-24,SH588000,sell,open,68700,68700,0,1.1547690000000002,79332.6303,23.79978909,0.0,filled,macd-overlay__floor-0p5
94,2025-02-25,SH588000,buy,open,3800,3800,0,1.1412282,4336.66716,5.0,0.0,filled,macd-overlay__floor-0p5
95,2025-02-26,SH588000,buy,open,20100,20100,0,1.1642328,23401.079279999998,7.020323783999999,0.0,filled,macd-overlay__floor-0p5
96,2025-02-27,SH588000,sell,open,5500,5500,0,1.184763,6516.1965,5.0,0.0,filled,macd-overlay__floor-0p5
97,2025-02-28,SH588000,buy,open,2700,2700,0,1.1772354,3178.53558,5.0,0.0,filled,macd-overlay__floor-0p5
98,2025-03-03,SH588000,sell,open,5300,5300,0,1.1327734,6003.69902,5.0,0.0,filled,macd-overlay__floor-0p5
99,2025-03-04,SH588000,buy,open,3000,3000,0,1.110222,3330.666,5.0,0.0,filled,macd-overlay__floor-0p5
100,2025-03-05,SH588000,sell,open,2200,2200,0,1.1377724,2503.09928,5.0,0.0,filled,macd-overlay__floor-0p5
101,2025-03-06,SH588000,sell,open,3800,3800,0,1.1567686000000001,4395.72068,5.0,0.0,filled,macd-overlay__floor-0p5
102,2025-03-07,SH588000,sell,open,16700,16700,0,1.1737652,19601.87884,5.880563652,0.0,filled,macd-overlay__floor-0p5
103,2025-03-10,SH588000,buy,open,600,600,0,1.1642328,698.53968,5.0,0.0,filled,macd-overlay__floor-0p5
104,2025-03-11,SH588000,buy,open,3500,3500,0,1.1472294,4015.3029,5.0,0.0,filled,macd-overlay__floor-0p5
105,2025-03-12,SH588000,sell,open,272300,272300,0,1.1637672,316893.80856,95.06814256799998,0.0,filled,macd-overlay__floor-0p5
106,2025-03-13,SH588000,buy,open,3800,3800,0,1.1472294,4359.4717200000005,5.0,0.0,filled,macd-overlay__floor-0p5
107,2025-03-14,SH588000,buy,open,600,600,0,1.1262252,675.7351199999999,5.0,0.0,filled,macd-overlay__floor-0p5
108,2025-03-17,SH588000,sell,open,5200,5200,0,1.1457708,5958.00816,5.0,0.0,filled,macd-overlay__floor-0p5
109,2025-03-19,SH588000,buy,open,3500,3500,0,1.1422283999999998,3997.7993999999994,5.0,0.0,filled,macd-overlay__floor-0p5
110,2025-03-20,SH588000,buy,open,2800,2800,0,1.130226,3164.6328,5.0,0.0,filled,macd-overlay__floor-0p5
111,2025-03-21,SH588000,buy,open,2100,2100,0,1.115223,2341.9683,5.0,0.0,filled,macd-overlay__floor-0p5
112,2025-03-24,SH588000,buy,open,1600,1600,0,1.0932186,1749.1497599999998,5.0,0.0,filled,macd-overlay__floor-0p5
113,2025-03-25,SH588000,sell,open,300,300,0,1.0977804000000002,329.33412000000004,5.0,0.0,filled,macd-overlay__floor-0p5
114,2025-03-26,SH588000,buy,open,3100,3100,0,1.0832165999999999,3357.9714599999998,5.0,0.0,filled,macd-overlay__floor-0p5
115,2025-03-27,SH588000,buy,open,1700,1700,0,1.080216,1836.3672000000001,5.0,0.0,filled,macd-overlay__floor-0p5
116,2025-03-28,SH588000,sell,open,800,800,0,1.089782,871.8256,5.0,0.0,filled,macd-overlay__floor-0p5
117,2025-03-31,SH588000,buy,open,2300,2300,0,1.0742148,2470.69404,5.0,0.0,filled,macd-overlay__floor-0p5
118,2025-04-01,SH588000,sell,open,800,800,0,1.0787842,863.02736,5.0,0.0,filled,macd-overlay__floor-0p5
119,2025-04-02,SH588000,buy,open,1900,1900,0,1.0712142,2035.30698,5.0,0.0,filled,macd-overlay__floor-0p5
120,2025-04-03,SH588000,buy,open,1200,1200,0,1.065213,1278.2556,5.0,0.0,filled,macd-overlay__floor-0p5
121,2025-04-07,SH588000,buy,open,17000,17000,0,1.0162032,17275.454400000002,5.18263632,0.0,filled,macd-overlay__floor-0p5
122,2025-04-08,SH588000,sell,open,38000,38000,0,0.9778044,37156.5672,11.146970159999999,0.0,filled,macd-overlay__floor-0p5
123,2025-04-09,SH588000,buy,open,1500,1500,0,0.970194,1455.291,5.0,0.0,filled,macd-overlay__floor-0p5
124,2025-04-10,SH588000,sell,open,23800,23800,0,1.04979,24985.002,7.4955006,0.0,filled,macd-overlay__floor-0p5
125,2025-04-11,SH588000,buy,open,5500,5500,0,1.0362072,5699.1395999999995,5.0,0.0,filled,macd-overlay__floor-0p5
126,2025-04-14,SH588000,sell,open,7700,7700,0,1.0707858,8245.050659999999,5.0,0.0,filled,macd-overlay__floor-0p5
127,2025-04-15,SH588000,buy,open,1800,1800,0,1.0612122,1910.18196,5.0,0.0,filled,macd-overlay__floor-0p5
128,2025-04-16,SH588000,sell,open,300,300,0,1.0627874,318.83621999999997,5.0,0.0,filled,macd-overlay__floor-0p5
129,2025-04-17,SH588000,buy,open,245400,245400,0,1.0562112000000001,259194.22848000002,77.758268544,0.0,filled,macd-overlay__floor-0p5
130,2025-04-18,SH588000,buy,open,6700,6700,0,1.0632126,7123.52442,5.0,0.0,filled,macd-overlay__floor-0p5
131,2025-04-22,SH588000,buy,open,1600,1600,0,1.0692138,1710.74208,5.0,0.0,filled,macd-overlay__floor-0p5
132,2025-04-23,SH588000,buy,open,400,400,0,1.0692138,427.68552,5.0,0.0,filled,macd-overlay__floor-0p5
133,2025-04-24,SH588000,buy,open,1400,1400,0,1.0632126,1488.49764,5.0,0.0,filled,macd-overlay__floor-0p5
134,2025-04-25,SH588000,buy,open,2300,2300,0,1.0522104,2420.08392,5.0,0.0,filled,macd-overlay__floor-0p5
135,2025-04-28,SH588000,sell,open,400,400,0,1.0537892,421.51568,5.0,0.0,filled,macd-overlay__floor-0p5
136,2025-04-29,SH588000,buy,open,2100,2100,0,1.0482096,2201.2401600000003,5.0,0.0,filled,macd-overlay__floor-0p5
137,2025-04-30,SH588000,sell,open,600,600,0,1.0517896,631.07376,5.0,0.0,filled,macd-overlay__floor-0p5
138,2025-05-06,SH588000,sell,open,500,500,0,1.0667866,533.3933,5.0,0.0,filled,macd-overlay__floor-0p5
139,2025-05-07,SH588000,sell,open,2000,2000,0,1.094781,2189.562,5.0,0.0,filled,macd-overlay__floor-0p5
140,2025-05-08,SH588000,buy,open,12600,12600,0,1.0772153999999998,13572.914039999998,5.0,0.0,filled,macd-overlay__floor-0p5
141,2025-05-09,SH588000,buy,open,1500,1500,0,1.0732146,1609.8219,5.0,0.0,filled,macd-overlay__floor-0p5
142,2025-05-12,SH588000,buy,open,2200,2200,0,1.0612122,2334.66684,5.0,0.0,filled,macd-overlay__floor-0p5
143,2025-05-13,SH588000,sell,open,1200,1200,0,1.0697860000000001,1283.7432000000001,5.0,0.0,filled,macd-overlay__floor-0p5
144,2025-05-14,SH588000,buy,open,5400,5400,0,1.0622124,5735.946959999999,5.0,0.0,filled,macd-overlay__floor-0p5
