date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-07-31,2023-07-28,SZ002673,buy,entry_right,right,201.02519731624355,16700.0,93204.41459304665,7.212000038146972,1.2922177684708047,120440.40063705444,36.13212019111633,545267.2509382133
2023-08-03,2023-08-02,SH601688,sell,exit_take_profit_half,,,3502.0,58049.241392674005,16.598000381469728,1.0013257011011119,58126.19733590698,75.56405653667908,240745.94411283114
2023-08-03,2023-08-02,SZ000166,sell,exit_take_profit_half,,,11896.0,153628.55961583962,5.007999752044678,0.3877870442793704,59575.16505032349,77.44771456542054,300243.66144858924
2023-08-04,2023-08-03,SH601168,sell,exit_take_profit_half,,,5004.0,125394.63426420128,12.297999237060546,0.490764126737596,61539.188182250975,80.00094463692626,361702.8486862033
2023-08-04,2023-08-03,SH601229,sell,exit_take_profit_half,,,9800.0,77482.47010112225,6.177999828338623,0.78139478824955,60544.39831771851,78.70771781303407,422168.5392861088
2023-08-07,2023-08-04,SH600660,buy,entry_right,right,205.6362696589518,3100.0,1762.7071714412625,38.26200213623047,67.28979636778365,118612.20662231446,35.58366198669434,484810.79285404657
2023-08-07,2023-08-04,SH601169,sell,exit_resonance,,,25901.0,132394.49730761786,4.648000095367432,0.9093022448428163,120386.61360665312,156.50259768864905,603458.5831383477
2023-08-07,2023-08-04,SZ000598,sell,exit_resonance,,,11000.0,10942.108254784342,5.557999942779541,5.587535112792168,61139.414081580544,79.4812383060547,483228.4721293833
2023-08-07,2023-08-04,SZ000623,buy,entry_right,right,201.81446861588074,6800.0,11610.019669397803,17.66199984741211,10.344650774276582,120101.59896240234,36.030479688720696,364673.1634119555
2023-08-08,2023-08-07,SH600016,sell,exit_resonance,,,16001.0,9273.263735487662,3.947999809265137,6.812267974281586,63171.95756232944,82.12354483102827,427762.99742945394
2023-08-08,2023-08-07,SZ000157,sell,exit_resonance,,,17500.0,5070.007939293896,6.818000171661377,23.53356746177934,119315.37387112976,155.1099860324687,546923.2613145512
2023-08-09,2023-08-08,SH600660,sell,exit_resonance,,,3100.0,1762.7071714412625,37.398001525878904,65.77034107504348,115933.85188111696,150.71400744545207,787277.1760375616
2023-08-09,2023-08-08,SZ000623,sell,exit_take_profit_half,,,3400.0,5804.941307975089,17.367998931884767,10.172574232108259,59051.19636840821,76.76655527893067,846251.6058506909
2023-08-09,2023-08-08,SZ000783,sell,exit_take_profit_half,,,9098.0,9867.82067536394,6.787999961853028,6.258446082945375,61757.22365293884,80.2843907488205,608600.2005767412
2023-08-09,2023-08-08,SZ002673,sell,exit_take_profit_half,,,8399.0,46879.50988046563,7.498000476837158,1.3433524831111094,62975.7060049553,81.86841780644188,671494.0381638901
2023-08-14,2023-08-11,SH601168,sell,exit_resonance,,,5000.0,125290.83643459398,11.968000267028808,0.4775855976805301,59837.0990025091,77.78822870326184,906010.9166244967
2023-08-14,2023-08-11,SH601229,sell,exit_resonance,,,9801.0,77482.47010112225,6.017999980926514,0.7612597534072946,58984.2860825684,76.67957190733891,964918.5231351578
2023-08-14,2023-08-11,SZ000623,sell,exit_resonance,,,3400.0,5805.078361422714,16.68800053405762,9.774131663313852,56739.60022039984,73.7614802865198,1021584.3618752711
2023-08-15,2023-08-14,SZ000166,sell,exit_resonance,,,11771.0,151097.58516652795,4.818000171661377,0.3753228591145507,56710.3776700056,73.72349097100728,1196371.5653465285
2023-08-15,2023-08-14,SZ000783,sell,exit_resonance,,,9000.0,9761.858894275525,6.4880002479553225,5.981717289172389,58392.680122349164,75.91048415905391,1079901.1315134612
2023-08-15,2023-08-14,SZ002673,sell,exit_resonance,,,8300.0,46324.90471258102,7.217999790191651,1.2932927804172194,59911.66481829665,77.88516426378565,1139734.911167494
2023-08-17,2023-08-16,SH601688,sell,exit_resonance,,,3589.0,58023.95734450175,17.20800099182129,1.0642962098220565,61754.6778806299,80.28108124481886,1258045.9621459136
2023-09-04,2023-09-01,SH600546,buy,entry_right,right,204.20220589909647,6600.0,8216.13514011255,17.97199931335449,14.436860329748031,118615.19546813965,35.58455864044189,1139395.1821191334
2023-09-11,2023-09-08,SH600409,buy,entry_right,right,203.12690027581414,19400.0,22211.184602916324,6.181999828338623,5.399567776948843,119930.79666976929,35.97923900093078,1019428.4062103631
2023-09-11,2023-09-08,SZ002465,buy,entry_right,right,201.1920893557815,9700.0,68621.11056704794,12.272000457763673,1.7347198763855365,119038.40444030763,35.71152133209228,900354.2902487235
2023-09-11,2023-09-08,SZ300124,buy,entry_right,right,200.52574354408904,1700.0,6361.429147991114,69.502,18.57340500873327,118153.4,35.44602,782165.4442287234
2023-09-12,2023-09-11,SH600546,sell,exit_take_profit_half,,,3300.0,4108.067570056275,18.327999923706056,14.722834694610794,60482.39974822999,78.62711967269898,842569.2168572807
2023-09-13,2023-09-12,SZ300124,sell,exit_take_profit_half,,,900.0,3367.8188115260878,68.998,18.43869978618622,62098.200000000004,80.72766,904586.6891972807
2023-09-14,2023-09-13,SZ002465,sell,exit_hard_stop,,,9701.0,68621.11056704794,11.217999313354492,1.5858542775483613,108823.08172287204,141.47000623973366,1013268.300913913
2023-09-18,2023-09-15,SH601899,buy,entry_right,right,201.82743912135882,9000.0,60176.75581029021,13.081998970031739,1.9565360269912138,117737.99073028564,35.32139721908569,780026.9561716359
2023-09-18,2023-09-15,SH603160,buy,entry_right,right,207.70393339716688,1700.0,46251.198892907065,67.9020015258789,2.495792657424425,115433.40259399413,34.63002077819824,897800.2682991406
2023-09-18,2023-09-15,SZ300832,buy,entry_right,right,201.16179625536125,1800.0,40997.08563069366,65.002,2.8539492063894865,117003.59999999999,35.101079999999996,662988.2550916359
2023-09-20,2023-09-19,SZ300124,sell,exit_resonance,,,800.0,2993.6103364650266,68.87799725341797,18.40666160957681,55102.372454243115,71.63308419051606,718018.9944616884
2023-09-21,2023-09-20,SH603160,sell,exit_hard_stop,,,1700.0,46251.198892907065,61.96800122070312,2.277604293449677,105341.92917568008,136.9445079283841,823223.9791294402
2023-09-22,2023-09-21,SH600409,sell,exit_resonance,,,19401.0,22211.184602916324,6.138000343322754,5.361349333237289,119081.91976125578,154.8064956896325,1004897.3596850653
2023-09-22,2023-09-21,SH600546,sell,exit_resonance,,,3300.0,4108.067570056275,19.038000915527345,15.29379508621377,62827.9436167608,81.67632670178904,885970.2464194992
2023-09-25,2023-09-22,SH600104,buy,entry_right,right,201.07702273834022,7700.0,10117.497067572358,15.061999465942383,11.463052088196408,115977.39588775636,34.7932187663269,884033.6144917283
2023-09-25,2023-09-22,SH601166,buy,entry_right,right,200.71862653397258,7100.0,30984.553495025313,16.34200015258789,3.7447110897371094,116028.20108337402,34.808460325012206,651481.4713972767
2023-09-25,2023-09-22,SH601187,buy,entry_right,right,201.62828943896406,20800.0,174493.3633201063,5.601999904632568,0.6677709444031962,116521.59801635741,34.95647940490722,1000045.803598251
2023-09-25,2023-09-22,SZ002001,buy,entry_right,right,200.88685827404538,7100.0,4046.6742007309263,16.401999618530272,28.77775464862739,116454.19729156494,34.93625918746948,767544.4809409758
2023-09-25,2023-09-22,SZ300832,sell,exit_resonance,,,1800.0,40997.08563069366,62.13799557495117,2.7282525626729486,111850.4039340623,145.40552511428098,1116602.3580940133
2023-09-26,2023-09-25,SH601899,sell,exit_resonance,,,8998.0,60176.75581029021,12.688000534057617,1.897205063805964,114167.64584669756,148.41793960070683,765500.6993043736
2023-09-27,2023-09-26,SH600104,sell,exit_take_profit_half,,,3900.0,5124.380748234242,14.928001258850097,11.361217631920997,58219.20490951538,75.68496638236999,823644.2192475066
2023-09-28,2023-09-27,SH600104,sell,exit_resonance,,,3800.0,4993.116319338116,14.888000343322753,11.33065532158036,56575.27999497817,73.54786399347162,938165.3022137256
2023-09-28,2023-09-27,SH601187,sell,exit_take_profit_half,,,10415.0,87307.96107947569,5.578000400543213,0.6654017967362026,58094.87417165757,75.52333642315484,881663.570082741
2023-09-28,2023-09-27,SZ002001,sell,exit_take_profit_half,,,3600.0,2051.843031198163,16.54800114440918,29.033801910804954,59572.80411987305,77.44464535583496,997660.6616882428
2023-10-09,2023-09-28,SH601166,sell,exit_take_profit_half,,,3600.0,15710.026278109679,16.237999771118165,3.7209867215485812,58456.79917602539,75.99383892883301,1112590.863239874
2023-10-09,2023-09-28,SZ002001,sell,exit_resonance,,,3500.0,1994.8311695327634,16.178000305175782,28.384861329270436,56623.006122493854,73.60990795924201,1054210.0579027773
2023-10-10,2023-10-09,SH601187,sell,exit_resonance,,,10396.0,87185.4022406306,5.498,0.6555766500085592,57156.713930561345,74.30372810972975,1169673.2734423254
2023-10-11,2023-10-10,SH601166,sell,exit_resonance,,,3500.0,15274.527216915634,16.308001373291017,3.7372533118131304,57084.77742779775,74.21021065613708,1226683.840659467
2023-11-06,2023-11-03,SH601901,buy,entry_right,right,200.2728776126001,14000.0,74852.09986822544,8.302000190734864,1.5527687650033,116228.0026702881,34.86840080108643,1110420.9695883777
2023-11-13,2023-11-10,SH688169,buy,entry_right,right,203.55600480855372,300.0,75505.88972692503,309.6420146484375,1.2302696482418405,92892.60439453126,27.867781318359373,1017500.4974125281
2023-11-15,2023-11-14,SH688169,sell,exit_resonance,,,300.0,75505.88972692503,303.998,1.2078434337191284,91199.29311378699,118.55908104792309,1108581.2314452673
2023-11-27,2023-11-24,SH601901,sell,exit_resonance,,,13999.0,74852.09986822544,8.817999694824218,1.6491068588184223,123439.11128965211,160.47084467654773,1231859.871890243
2023-11-27,2023-11-24,SH601939,buy,entry_right,right,200.70533014523565,18300.0,70643.46133412239,6.3919998664855955,1.655830495103239,116973.59755668639,35.092079267005914,998143.5869030289
2023-11-27,2023-11-24,SH601988,buy,entry_right,right,202.32221446445385,29300.0,48144.56056418091,3.981999780654907,2.4233805897481195,116672.59357318877,35.00177807195663,1115152.2765389823
2023-11-27,2023-11-24,SH688538,buy,entry_right,right,200.17133157133122,44100.0,185219.99944800138,2.6519998569488523,0.6314285392505781,116953.1936914444,35.085958107433314,881155.307253477
2023-11-29,2023-11-28,SH601939,sell,exit_resonance,,,18292.0,70643.46133412239,6.3580001335144045,1.6463470686094699,116303.65548385882,151.19475212901648,997307.7679852068
2023-11-29,2023-11-28,SH688538,sell,exit_take_profit_half,,,22100.0,92819.99972337484,2.638000104904175,0.6280952649442924,58299.802318382266,75.78974301389695,1055531.7805605752
2023-11-30,2023-11-29,SH601988,sell,exit_resonance,,,29290.0,48144.56056418091,3.9780002574920656,2.4201401428107214,116516.5836793562,151.47155878316306,1171896.8926811481
2023-11-30,2023-11-29,SH688538,sell,exit_resonance,,,22000.0,92399.99972462654,2.6179998855590823,0.6233333079431738,57595.997482299805,74.87479672698974,1229418.015366721
2023-12-04,2023-12-01,SH600795,buy,entry_right,right,203.32899022366544,29200.0,11189.77402122567,3.992000009536743,10.417225589843039,116566.4002784729,34.969920083541865,1112816.6451681645
2023-12-04,2023-12-01,SH603826,buy,entry_right,right,202.51357047218076,2000.0,14829.161018997822,56.272000457763674,7.589370752084075,112544.00091552734,33.7632002746582,1000238.8810523625
2023-12-07,2023-12-06,SH600795,sell,exit_take_profit_half,,,14600.0,5594.892633547041,3.9579997997283938,10.328490797043045,57786.79707603454,75.12283619884491,1057950.5552921982
2023-12-11,2023-12-08,SH600535,buy,entry_right,right,204.91344893279685,7400.0,13260.241554768507,15.652001525878907,8.734743693251367,115824.81129150391,34.74744338745117,828278.8654468119
2023-12-11,2023-12-08,SH688072,buy,entry_right,right,203.72027282647943,400.0,24928.848033513914,261.3820048828125,4.1940486705429,104552.801953125,31.365840585937498,723694.697653101
2023-12-11,2023-12-08,SZ300832,buy,entry_right,right,205.39271220178398,1500.0,34157.2418506165,75.85199847412109,3.331006590308991,113777.99771118164,34.13339931335449,944138.4241817032
2023-12-14,2023-12-13,SH688072,sell,exit_resonance,,,400.0,24928.848033513914,254.987990234375,4.091417767716954,101994.33177303468,132.5926313049451,884438.1884365983
2023-12-14,2023-12-13,SZ300832,sell,exit_take_profit_half,,,800.0,18217.112203929377,73.69799694824219,3.236429402124262,58958.39755859375,76.64591682617188,782576.4492948685
2023-12-15,2023-12-14,SH603826,sell,exit_take_profit_half,,,1000.0,7414.67390019333,60.62800106811523,8.176758935620137,60628.00106811523,78.81640138854979,944987.373103325
2023-12-18,2023-12-15,SZ300832,sell,exit_resonance,,,700.0,15940.12964668712,71.35800061035157,3.1336871151068615,49951.37888695632,64.93679255304322,994873.8151977283
2023-12-21,2023-12-20,SH603826,sell,exit_resonance,,,1000.0,7414.487118804492,58.74799618530273,7.923256028080816,58746.87975919525,76.37094368695382,1053544.3240132367
2023-12-25,2023-12-22,SH600795,sell,exit_resonance,,,14600.0,5594.881387678629,4.167999599456787,10.876523853299153,60852.86086946607,79.10871913030589,1114318.0761635725
2023-12-26,2023-12-25,SH600535,sell,exit_resonance,,,7400.0,13260.241554768507,16.897999618530275,9.43021131851512,125046.8799960225,162.56094399482924,1239202.3952156003
2024-01-02,2023-12-29,SH601225,buy,entry_right,right,205.2470864523985,5600.0,16459.848084491605,20.70199885559082,7.043272392078664,115931.19359130859,34.77935807739257,1123236.4222662144
2024-01-02,2023-12-29,SH688188,buy,entry_right,right,203.6797178006915,400.0,68218.18224558653,253.27200427246095,1.4850703782207373,101308.80170898438,30.392640512695312,1021897.2279167173
2024-01-09,2024-01-08,SH688188,sell,exit_resonance,,,400.0,68218.18224558653,245.43798718261718,1.4391282242444199,98174.71147627317,127.62712491915512,1119944.3122680713
2024-01-11,2024-01-10,SH601225,sell,exit_take_profit_half,,,2800.0,8229.541975324972,22.358000610351564,7.607033525886149,62602.401708984384,81.3831222216797,1182465.330854834
2024-01-15,2024-01-12,SH601158,buy,entry_right,right,202.04820289232373,20000.0,139832.68135320154,5.911999847412109,0.8455819898753234,118239.99694824219,35.47199908447265,1064189.8619075073
2024-01-15,2024-01-12,SZ000895,buy,entry_right,right,200.9288675692003,4400.0,3222.154952392958,26.712000991821288,36.476459419410304,117532.80436401366,35.25984130920409,946621.7977021844
2024-01-19,2024-01-18,SH601158,sell,exit_resonance,,,19996.0,139832.68135320154,5.677999828338623,0.8119529134428822,113537.55301926218,147.59881892504083,1060011.7519025216
2024-01-19,2024-01-18,SZ000895,sell,exit_take_profit_half,,,2200.0,1611.0691782611516,27.268000457763673,37.235893912282314,59989.601007080084,77.98648130920411,1119923.3664282924
2024-01-23,2024-01-22,SH601225,sell,exit_resonance,,,2800.0,8230.306109166633,22.42799839782715,7.630060688814957,62797.735100465914,81.63705563060569,1182639.4644731276
2024-02-05,2024-02-02,SH600377,buy,entry_right,right,206.1438617790989,10200.0,22312.764617376622,11.491999771118165,5.253423306142822,117218.39766540528,35.16551929962158,1065385.9012884228
2024-02-05,2024-02-02,SH600795,buy,entry_right,right,203.1750286878794,26400.0,10116.763505486397,4.472000267028808,11.66981979815336,118060.80704956054,35.41824211486816,947289.6759967473
2024-02-05,2024-02-02,SH601288,buy,entry_right,right,202.31127443399475,30000.0,40449.68807826071,3.932000066757202,2.9162153679526766,117960.00200271606,35.38800060081481,711234.6852585197
2024-02-05,2024-02-02,SH601328,buy,entry_right,right,200.89449377087936,19500.0,109634.13434278307,6.041999961853027,1.0746561731199527,117818.99925613403,35.345699776840206,593380.3403026089
2024-02-05,2024-02-02,SH601939,buy,entry_right,right,202.44309427567194,17100.0,66020.51389796763,6.901999618530273,1.7876897120078452,118024.19347686767,35.407258043060295,829230.0752618366
2024-02-08,2024-02-07,SH600795,sell,exit_take_profit_half,,,13200.0,5058.37389608942,4.4180000762939455,11.528922575724355,58317.60100708008,75.8128813092041,651622.1284283798
2024-02-19,2024-02-08,SH601288,sell,exit_take_profit_half,,,15099.0,20358.701052825985,3.9680000286102297,2.942861250161605,59912.83243198586,77.88668216158162,769400.948988488
2024-02-19,2024-02-08,SH601328,sell,exit_take_profit_half,,,9799.0,55094.944420022024,6.008000228881836,1.0685625489335884,58872.39424281312,76.53411251565706,828196.8091187854
2024-02-19,2024-02-08,SH601939,sell,exit_take_profit_half,,,8598.0,33200.09684221574,6.747999523162842,1.7475641765712986,58019.29990015412,75.42508987020035,709566.0032386637
2024-02-23,2024-02-22,SH600377,sell,exit_take_profit_half,,,5101.0,11157.446015040417,12.298000190734863,5.622442527472206,62732.09897293853,81.5517286648201,890847.3563630591
2024-02-27,2024-02-26,SH600377,sell,exit_resonance,,,5100.0,11155.318602336205,11.827998970031738,5.407731057025667,60324.96285686965,78.42245171393054,951093.8967682149
2024-02-28,2024-02-27,SH601939,sell,exit_resonance,,,8499.0,32820.41705575189,6.947999809265137,1.7992478785115977,59052.065759427445,76.76768548725568,1074573.120924239
