date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-02-10,2023-02-09,SH600941,sell,exit_resonance,,,1600.0,87073.52367946522,76.5,1.4055871842429042,122389.42897072736,0.0,1073956.137426725
2023-02-13,2023-02-10,SH600567,buy,entry_right,right,200.61890657478187,47700.0,127046.19659481614,2.6399998664855957,0.9911984538425855,125927.99363136292,0.0,822478.1412204413
2023-02-13,2023-02-10,SH600967,buy,entry_right,right,201.53446010351766,13500.0,26588.51330720411,9.300000190734863,4.721963997171031,125550.00257492065,0.0,948406.1348518042
2023-02-14,2023-02-13,SZ002368,sell,exit_resonance,,,1500.0,16370.447214718686,38.63999938964844,3.5404831261477057,57959.29213120321,0.0,880437.4333516445
2023-02-15,2023-02-14,SH688036,sell,exit_resonance,,,700.0,39139.017540357716,88.0999984741211,1.5757222543435319,61672.2209514835,0.0,942109.654303128
2023-02-16,2023-02-15,SH603486,sell,exit_resonance,,,1400.0,28213.725002064548,90.99999237060547,4.515607656441659,127402.11263606214,0.0,1069511.7669391902
2023-02-20,2023-02-17,SH600967,sell,exit_take_profit_half,,,6802.0,13394.927805022337,9.350000381469727,4.747969046231901,63598.70259475708,0.0,1133110.4695339473
2023-02-27,2023-02-24,SH600160,buy,entry_right,right,203.63116628853314,6900.0,8322.203450108565,18.14000129699707,15.04000829824065,125166.00894927979,0.0,1007944.4605846675
2023-03-01,2023-02-28,SH600567,sell,exit_resonance,,,47706.0,127046.19659481614,2.6999998092651367,1.013847094679079,128805.41730768143,0.0,1136749.877892349
2023-03-06,2023-03-03,SH600060,buy,entry_right,right,205.53914000846794,7700.0,22750.375958784494,16.420000076293945,5.557446646882511,126434.00058746338,0.0,950376.8754585721
2023-03-06,2023-03-03,SH600066,buy,entry_right,right,210.96228587397496,11800.0,5358.648375746449,10.730000495910645,23.62797425276267,126614.0058517456,0.0,1076810.8760460354
2023-03-06,2023-03-03,SH600160,sell,exit_take_profit_half,,,3500.0,4221.45155186554,19.05000114440918,15.794331211965982,66675.00400543213,0.0,1203424.881897781
2023-03-08,2023-03-07,SH600060,sell,exit_resonance,,,7700.0,22750.375958784494,15.8100004196167,5.350880737464536,121734.54848793622,0.0,1072111.4239465082
2023-03-09,2023-03-08,SH600967,sell,exit_resonance,,,6700.0,13193.585502181773,9.769999504089355,4.961181124158202,65455.76735339152,0.0,1137567.1912998997
2023-03-10,2023-03-09,SH600160,sell,exit_resonance,,,3400.0,4100.751898243026,18.40999984741211,15.264129436460053,62594.4077615908,0.0,1200161.5990614905
2023-03-13,2023-03-10,SH600066,sell,exit_hard_stop,,,11800.0,5358.648375746449,9.809999465942383,21.602207269045266,115758.63289480755,0.0,1315920.231956298
2023-03-13,2023-03-10,SZ002236,buy,entry_right,right,211.74567988846832,7400.0,7086.137604792607,16.790000915527344,17.53367119075847,124246.00677490234,0.0,1191674.2251813957
2023-03-13,2023-03-10,SZ300296,buy,entry_right,right,205.0280366757987,19100.0,24967.90044655435,6.519999980926514,4.987684082699161,124531.99963569641,0.0,1067142.2255456992
2023-03-16,2023-03-15,SZ300296,sell,exit_resonance,,,19100.0,24967.90044655435,6.420000076293945,4.9113045584679185,122624.96327853556,0.0,1189767.1888242348
2023-03-20,2023-03-17,SH600131,buy,entry_right,right,205.9811456005051,6300.0,18751.319164880177,20.0,6.719527244567871,126000.0,0.0,309653.1912694557
2023-03-20,2023-03-17,SH600271,buy,entry_right,right,206.77647214309118,9400.0,13810.299422843651,13.380001068115234,9.107116811112974,125772.0100402832,0.0,559370.1968083961
2023-03-20,2023-03-17,SH601800,buy,entry_right,right,213.0392503973415,10700.0,53136.76514531149,11.84999942779541,2.386200844757269,126794.99387741089,0.0,936882.1928868874
2023-03-20,2023-03-17,SH601928,buy,entry_right,right,209.10312541839323,12800.0,108434.28339446326,9.899999618530273,1.1686340440523253,126719.9951171875,0.0,810162.1977696999
2023-03-20,2023-03-17,SH603927,buy,entry_right,right,205.05635346851986,3600.0,57174.54804917271,35.20000076293945,2.2163708690376893,126720.00274658203,0.0,56171.187676010886
2023-03-20,2023-03-17,SZ000651,buy,entry_right,right,206.31557282531534,3300.0,1113.0325586796207,37.4900016784668,111.15308763806934,123717.00553894043,0.0,435653.1912694557
2023-03-20,2023-03-17,SZ002152,buy,entry_right,right,205.1307831662849,11100.0,51480.35561059755,11.420000076293945,2.4623373196118337,126762.0008468628,0.0,182891.19042259292
2023-03-20,2023-03-17,SZ002368,buy,entry_right,right,216.15703034209272,2700.0,29466.759471636156,46.70000076293945,4.279058991244256,126090.00205993652,0.0,1063677.1867642982
2023-03-20,2023-03-17,SZ002439,buy,entry_right,right,207.93655346343044,3500.0,13636.457392932969,35.71999740600586,9.168069632646052,125019.99092102051,0.0,685142.2068486793
2023-03-22,2023-03-21,SH601800,sell,exit_take_profit_half,,,5399.0,26813.629952402058,11.25,2.26521922275424,60738.75,0.0,235334.93401151357
2023-03-22,2023-03-21,SH601928,sell,exit_take_profit_half,,,6406.0,54244.5141271895,9.800000190734863,1.157329957360247,62778.801221847534,0.0,298113.73523336113
2023-03-22,2023-03-21,SZ002368,sell,exit_resonance,,,2700.0,29466.759471636156,43.86000061035156,4.018935181844313,118424.99633550268,0.0,174596.18401151357
2023-03-22,2023-03-21,SZ002439,sell,exit_take_profit_half,,,1800.0,7013.152493218554,33.130001068115234,8.503166297933944,59634.00192260742,0.0,357747.73715596856
2023-03-24,2023-03-23,SH600131,sell,exit_take_profit_half,,,3200.0,9524.765990573891,20.21000099182129,6.789878432481203,64672.00317382812,0.0,602096.0227830017
2023-03-24,2023-03-23,SZ000651,sell,exit_resonance,,,3300.0,1113.0325586796207,37.0099983215332,109.73004460985067,122133.11231613101,0.0,537424.0196091735
2023-03-24,2023-03-23,SZ002439,sell,exit_resonance,,,1700.0,6623.304899714415,33.849998474121094,8.687984474269797,57543.17013707391,0.0,415290.90729304246
2023-03-27,2023-03-24,SH600208,buy,entry_right,right,202.22469879691357,45600.0,94396.30657559619,2.8000001907348633,1.3525953856601234,127680.00869750977,0.0,152967.4820157193
2023-03-27,2023-03-24,SH601800,sell,exit_resonance,,,5300.0,26323.13519290943,10.980000495910645,2.210620255772966,58190.45585289581,0.0,660286.4786358975
2023-03-27,2023-03-24,SZ000156,buy,entry_right,right,204.9726201576088,14600.0,275533.094144514,8.729999542236328,0.46258687622402306,127457.99331665039,0.0,280647.49071322905
2023-03-27,2023-03-24,SZ300058,buy,entry_right,right,218.3798502955707,13000.0,26985.943365276453,9.75999927520752,4.701706694491833,126879.99057769775,0.0,533406.4880581998
2023-03-27,2023-03-24,SZ300413,buy,entry_right,right,206.00990004272413,3300.0,24922.248668299348,37.970001220703125,5.027676502871145,125301.00402832031,0.0,408105.48402987944
2023-03-29,2023-03-28,SH600208,sell,exit_take_profit_half,,,22897.0,47402.257039841,2.7300000190734863,1.3186884832126822,62508.81043672562,0.0,329488.47079462593
2023-03-29,2023-03-28,SZ300058,sell,exit_hard_stop,,,13000.0,26985.943365276453,8.770000457763672,4.224872808740997,114012.17834218101,0.0,266979.6603579003
2023-03-30,2023-03-29,SH600131,sell,exit_resonance,,,3100.0,9226.553174306286,19.579999923706055,6.578410727974813,60696.05638408653,0.0,468106.5252026993
2023-03-30,2023-03-29,SH600208,sell,exit_resonance,,,22699.0,46994.049535755184,2.700000047683716,1.3041666767847389,61288.07341170324,0.0,665034.1489951093
2023-03-30,2023-03-29,SH603927,sell,exit_take_profit_half,,,1899.0,30163.95358234979,35.45000076293945,2.2317880600444084,67319.55144882202,0.0,603746.075583406
2023-03-30,2023-03-29,SZ002152,sell,exit_take_profit_half,,,5600.0,25972.453622770638,12.199999809265137,2.630479196312322,68319.99893188477,0.0,536426.524134584
2023-03-30,2023-03-29,SZ002236,sell,exit_take_profit_half,,,3700.0,3543.082149379798,21.059999465942383,21.99271559018939,77921.99802398682,0.0,407410.46881861275
2023-03-31,2023-03-30,SH600271,sell,exit_take_profit_half,,,4700.0,6905.144873953583,13.569999694824219,9.236446118060485,63778.99856567383,0.0,728813.1475607831
2023-03-31,2023-03-30,SZ300413,sell,exit_take_profit_half,,,1700.0,12838.685038554857,36.619998931884766,4.848938812444885,62253.9981842041,0.0,791067.1457449872
2023-04-03,2023-03-31,SZ000988,buy,entry_right,right,210.9945598035106,4700.0,26808.231743750657,26.8799991607666,4.712582212180166,126335.99605560303,0.0,473807.9653332551
2023-04-03,2023-03-31,SZ002230,buy,entry_right,right,215.0107929127513,1900.0,4250.359531121496,66.0,29.50338649749756,125400.0,0.0,725507.957131656
2023-04-03,2023-03-31,SZ300168,buy,entry_right,right,206.60965935811925,11300.0,33942.43913565568,11.120000839233398,3.7020324020066937,125656.0094833374,0.0,348151.9558499177
2023-04-03,2023-03-31,SZ300383,buy,entry_right,right,211.52194959285765,9300.0,25226.626272532838,13.479999542236328,4.969510959905733,125363.99574279785,0.0,600143.9613888582
2023-04-03,2023-03-31,SZ300413,sell,exit_resonance,,,1600.0,12083.56362974449,37.400001525878906,4.952248626337905,59840.81138666882,0.0,850907.957131656
2023-04-07,2023-04-06,SZ002230,sell,exit_take_profit_half,,,1000.0,2237.038938336883,64.78999328613281,28.962389601631457,64789.99328613281,0.0,412941.94913605053
2023-04-11,2023-04-10,SZ002230,sell,exit_hard_stop,,,900.0,2013.320592784613,59.0,26.374239444732666,53099.799393112495,0.0,466041.748529163
2023-04-11,2023-04-10,SZ300383,sell,exit_take_profit_half,,,4700.0,12748.812363093772,12.859999656677246,4.740990506798511,60441.99838638306,0.0,526483.746915546
2023-04-12,2023-04-11,SZ300168,sell,exit_take_profit_half,,,5700.0,17120.907709428713,14.159998893737793,4.714235662274859,80711.99369430542,0.0,607195.7406098514
2023-04-13,2023-04-12,SZ000988,sell,exit_take_profit_half,,,2400.0,13689.37847432378,31.989999771118164,5.608435736851533,76775.9994506836,0.0,745889.0357014722
2023-04-13,2023-04-12,SZ300383,sell,exit_resonance,,,4600.0,12477.813909439066,13.459999084472656,4.962190980753348,61917.29564093721,0.0,669113.0362507886
2023-04-17,2023-04-14,SH600787,buy,entry_right,right,205.04186858088343,22500.0,43259.01777311851,5.949999809265137,3.0947303614382236,133874.99570846558,0.0,440135.0596092426
2023-04-17,2023-04-14,SH688012,buy,entry_right,right,220.0,700.0,56721.00026835378,188.5,2.326298890635371,131950.0,0.0,704810.0553177082
2023-04-17,2023-04-14,SZ002236,sell,exit_resonance,,,3700.0,3543.055455412809,24.560001373291016,25.647642482538686,90871.01961623601,0.0,836760.0553177082
2023-04-17,2023-04-14,SZ002371,buy,entry_right,right,208.39616534817702,400.0,4965.639703665939,327.0,26.3410170301795,130800.0,0.0,574010.0553177082
2023-04-18,2023-04-17,SH600271,sell,exit_resonance,,,4700.0,6905.154548890068,15.190000534057617,10.339276608153796,71394.30290302586,0.0,511529.3625122685
2023-04-19,2023-04-18,SH601928,sell,exit_resonance,,,6400.0,54189.76926727376,10.899999618530273,1.2873355407496234,69760.4159227832,0.0,581289.7784350517
2023-04-19,2023-04-18,SZ000156,sell,exit_resonance,,,14596.0,275533.094144514,8.960000038146973,0.4746515866460612,130782.22030919213,0.0,781481.0201413771
2023-04-19,2023-04-18,SZ002152,sell,exit_resonance,,,5500.0,25507.901987826914,12.619999885559082,2.7210791946063324,69409.02139713333,0.0,650698.799832185
2023-04-20,2023-04-19,SZ300168,sell,exit_resonance,,,5601.0,16821.531426226968,13.579999923706055,4.52133545838808,76055.78650178941,0.0,857536.8066431666
2023-04-21,2023-04-20,SH600787,sell,exit_take_profit_half,,,11300.0,21725.951253981308,6.0,3.1206918954849243,67800.0,0.0,925336.8066431666
2023-04-24,2023-04-21,SH600177,buy,entry_right,right,200.7747109077181,19700.0,11055.294246878566,6.789999961853027,12.099451743337568,133762.99924850464,0.0,791573.8073946619
2023-04-25,2023-04-24,SH600787,sell,exit_resonance,,,11200.0,21533.066519137203,5.860000133514404,3.047869533601755,65629.97740869828,0.0,924663.782361954
2023-04-25,2023-04-24,SZ002371,sell,exit_take_profit_half,,,200.0,2482.820311116229,337.29998779296875,27.170712780364283,67459.99755859375,0.0,859033.8049532557
2023-04-26,2023-04-25,SH600177,sell,exit_take_profit_half,,,9900.0,5555.706245893289,6.700000286102295,11.939076671205044,66330.00283241272,0.0,1116272.7967300112
2023-04-26,2023-04-25,SH688012,sell,exit_resonance,,,700.0,56721.00026835378,178.9700164794922,2.2086883331206195,125279.01153564453,0.0,1049942.7938975985
2023-04-28,2023-04-27,SH603927,sell,exit_resonance,,,1700.0,27010.594466822917,38.68000030517578,2.4351619370185063,65775.17154184984,0.0,1182047.968271861
2023-04-28,2023-04-27,SZ000988,sell,exit_resonance,,,2300.0,13118.853269426878,32.01000213623047,5.611900067827946,73621.69355252157,0.0,1255669.6618243826
2023-05-04,2023-04-28,SH600377,buy,entry_right,right,201.6929386924831,14400.0,33087.054379764726,9.110000610351562,3.964813769257489,131184.0087890625,0.0,735143.6434909476
2023-05-04,2023-04-28,SH601000,buy,entry_right,right,209.4959285818102,33300.0,42241.141315676796,3.9600000381469727,3.1217906799633397,131868.0012702942,0.0,997907.6564952505
2023-05-04,2023-04-28,SH601077,buy,entry_right,right,202.07189764879286,34000.0,269295.45896867116,3.870000123977661,0.48860832900471607,131580.00421524048,0.0,866327.65228001
2023-05-04,2023-04-28,SZ000027,buy,entry_right,right,200.11440068694085,20500.0,30127.822767603226,6.419999599456787,4.368387082069063,131609.99178886414,0.0,603533.6517020834
2023-05-04,2023-04-28,SZ300418,buy,entry_right,right,220.0,1900.0,13741.455466440262,66.26000213623047,9.161620788008918,125894.00405883789,0.0,1129775.6577655447
2023-05-05,2023-05-04,SZ002371,sell,exit_resonance,,,200.0,2482.8193925497103,319.9999694824219,25.77723257281923,64000.212918059646,0.0,667533.8646201431
2023-05-10,2023-05-09,SZ300418,sell,exit_take_profit_half,,,1000.0,7232.472032028183,61.51000213623047,8.504699619139956,61510.00213623047,0.0,729043.8667563736
2023-05-11,2023-05-10,SH601000,sell,exit_take_profit_half,,,16696.0,21181.33523283919,3.9699997901916504,3.1293171921605563,66283.1164970398,0.0,850232.8743864849
2023-05-11,2023-05-10,SZ300418,sell,exit_hard_stop,,,900.0,6508.983434412079,61.0099983215332,8.43540188515334,54905.89113307151,0.0,783949.757889445
2023-05-12,2023-05-11,SH601077,sell,exit_take_profit_half,,,17037.0,135189.82193236166,4.150000095367432,0.5229946353516866,70703.55162477493,0.0,920936.4260112598
2023-05-15,2023-05-12,SH600642,buy,entry_right,right,208.51866911732776,18200.0,38806.66211341759,7.350000381469727,3.4470887125460195,133770.00694274902,0.0,719995.0003412586
2023-05-15,2023-05-12,SH601000,sell,exit_resonance,,,16599.0,21059.806082837607,3.919999837875366,3.0897049341275107,65068.58676591192,0.0,986005.0127771717
2023-05-15,2023-05-12,SH603156,buy,entry_right,right,209.37974046375865,4800.0,174636.77223789546,27.55000114440918,0.7572288688033169,132240.00549316406,0.0,853765.0072840076
2023-05-17,2023-05-16,SH600642,sell,exit_take_profit_half,,,9102.0,19405.682918084094,6.980000019073486,3.2738842761571476,63531.960173606865,0.0,854075.1046217304
2023-05-17,2023-05-16,SZ000027,sell,exit_take_profit_half,,,10299.0,15136.695927687351,6.84999942779541,4.660736031422914,70548.14410686493,0.0,790543.1444481235
2023-05-18,2023-05-17,SH603156,sell,exit_resonance,,,4800.0,174636.77223789546,26.489999771118164,0.7281262935929327,127157.62569461198,0.0,981232.7303163423
2023-05-19,2023-05-18,SH600642,sell,exit_resonance,,,9099.0,19400.979195333493,6.960000514984131,3.264141174080194,63327.53500896129,0.0,1044560.2653253037
2023-05-22,2023-05-19,SH600177,sell,exit_resonance,,,9800.0,5499.588000985277,6.900000095367432,12.295784166526573,67621.7470649343,0.0,1112182.012390238
2023-05-22,2023-05-19,SH600377,sell,exit_resonance,,,14400.0,33087.054379764726,9.550000190734863,4.156222468177134,137517.1588189768,0.0,1319210.5908881782
2023-05-22,2023-05-19,SH601077,sell,exit_resonance,,,16913.0,134105.6370363095,4.110000133514404,0.5183333170412752,69511.41967896358,0.0,1181693.4320692015
2023-05-24,2023-05-23,SZ000027,sell,exit_resonance,,,10200.0,14991.126839915874,6.690000057220459,4.551956281852455,68238.95399100201,0.0,1387449.5448791801
2023-05-29,2023-05-26,SH688088,buy,entry_right,right,204.81052924332786,2900.0,187375.04211325815,44.0,0.6809871718287468,127600.0,0.0,1259849.5448791801
2023-05-29,2023-05-26,SZ000513,buy,entry_right,right,201.16107679087312,3300.0,4923.198449185022,39.36000061035156,26.382849148740206,129888.00201416016,0.0,1129961.54286502
2023-06-02,2023-06-01,SZ000513,sell,exit_take_profit_half,,,1700.0,2536.156380350712,38.83000183105469,26.02797036658467,66011.00311279297,0.0,1195972.545977813
2023-06-07,2023-06-06,SH688088,sell,exit_take_profit_half,,,1500.0,96915.3201113705,46.02000045776367,0.7122712962957714,69030.00068664551,0.0,1265002.5466644585
2023-06-08,2023-06-07,SZ000513,sell,exit_resonance,,,1600.0,2387.0420688343097,38.04999923706055,25.50494650126393,60881.38026188544,0.0,1325883.926926344
2023-06-12,2023-06-09,SH600373,buy,entry_right,right,208.03030257585172,7600.0,16899.930621223357,17.34000015258789,7.797901903465231,131784.00115966797,0.0,1067379.9291236096
2023-06-12,2023-06-09,SH601098,buy,entry_right,right,203.9077945197334,9400.0,87345.64710963127,14.0,1.5066577941179276,131600.0,0.0,543780.9293372326
2023-06-12,2023-06-09,SH688111,buy,entry_right,right,202.82994204482452,200.0,25119.182779911705,484.280029296875,3.855858158603496,96856.005859375,0.0,315236.91602775385
2023-06-12,2023-06-09,SZ000977,buy,entry_right,right,204.47454181177466,2900.0,13055.32512984841,45.40999984741211,10.086995019098708,131688.99955749512,0.0,675380.9293372326
2023-06-12,2023-06-09,SZ000988,buy,entry_right,right,207.2556701299717,3600.0,20462.970768904084,35.79999923706055,6.298205608017895,128879.99725341797,0.0,938499.9318701916
2023-06-12,2023-06-09,SZ002230,buy,entry_right,right,202.42755910589347,1900.0,4250.362648150524,67.69999694824219,30.263298652323556,128629.99420166016,0.0,186606.9218260937
2023-06-12,2023-06-09,SZ002252,buy,entry_right,right,203.0824349396159,18600.0,15828.647693836583,7.080000400543213,8.319599374328163,131688.00745010376,0.0,412092.92188712885
