execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count,scheduled_rebalance
2022-05-06,2022-05-05,SH511880,False,False,,,,,,False
2022-05-09,2022-05-06,SH511880,True,False,,,,,,False
2022-05-10,2022-05-09,SH518880,True,False,25.0,6.0,1.0,0.0,0.0,True
2022-05-11,2022-05-10,SH518880,False,False,,,,,,False
2022-05-12,2022-05-11,SH518880,False,False,,,,,,False
2022-05-13,2022-05-12,SH518880,False,False,,,,,,False
2022-05-16,2022-05-13,SH518880,False,False,,,,,,False
2022-05-17,2022-05-16,SH512670;SZ159730;SZ159985,False,False,25.0,165.0,4.0,0.0,0.0,True
2022-05-18,2022-05-17,SH512670;SZ159730;SZ159985,False,False,,,,,,False
2022-05-19,2022-05-18,SH512670;SZ159730;SZ159985,False,False,,,,,,False
2022-05-20,2022-05-19,SH512670;SZ159730;SZ159985,False,False,,,,,,False
2022-05-23,2022-05-20,SH512670;SZ159730;SZ159985,False,False,,,,,,False
2022-05-24,2022-05-23,SH515790;SH515030;SH515700,False,False,25.0,172.0,67.0,0.0,0.0,True
2022-05-25,2022-05-24,SH515030;SH515700;SH515790,True,False,,,,,,False
2022-05-26,2022-05-25,SH515030;SH515700;SH515790,True,True,,,,,,False
2022-05-27,2022-05-26,SH515030;SH515700;SH515790,False,False,,,,,,False
2022-05-30,2022-05-27,SH515030;SH515700;SH515790,False,False,,,,,,False
2022-05-31,2022-05-30,SH516150;SH516160;SZ159755,False,False,25.0,173.0,101.0,0.0,0.0,True
2022-06-01,2022-05-31,SH516150;SH516160;SZ159755,False,False,,,,,,False
2022-06-02,2022-06-01,SH516150;SH516160;SZ159755,False,False,,,,,,False
2022-06-06,2022-06-02,SH516150;SH516160;SZ159755,False,False,,,,,,False
2022-06-07,2022-06-06,SH516150;SH516160;SZ159755,False,False,,,,,,False
2022-06-08,2022-06-07,SH515220;SH516520;SH512580,False,False,25.0,173.0,128.0,0.0,0.0,True
2022-06-09,2022-06-08,SH512580;SH515220;SH516520,False,False,,,,,,False
2022-06-10,2022-06-09,SH512580;SH515220;SH516520,False,False,,,,,,False
2022-06-13,2022-06-10,SH512580;SH515220;SH516520,False,False,,,,,,False
2022-06-14,2022-06-13,SH512580;SH515220;SH516520,False,False,,,,,,False
2022-06-15,2022-06-14,SZ159761;SZ159886;SH516520,False,False,25.0,174.0,86.0,0.0,0.0,True
2022-06-16,2022-06-15,SH516520;SZ159761;SZ159886,False,False,,,,,,False
2022-06-17,2022-06-16,SH516520;SZ159761;SZ159886,False,False,,,,,,False
2022-06-20,2022-06-17,SH516520;SZ159761;SZ159886,False,False,,,,,,False
2022-06-21,2022-06-20,SH516520;SZ159761;SZ159886,False,False,,,,,,False
2022-06-22,2022-06-21,SZ159750;SZ159861;SZ159790,False,False,25.0,170.0,113.0,0.0,0.0,True
2022-06-23,2022-06-22,SZ159750;SZ159790;SZ159861,False,False,,,,,,False
2022-06-24,2022-06-23,SZ159750;SZ159790;SZ159861,False,False,,,,,,False
2022-06-27,2022-06-24,SZ159750;SZ159790;SZ159861,False,False,,,,,,False
2022-06-28,2022-06-27,SZ159750;SZ159790;SZ159861,False,False,,,,,,False
2022-06-29,2022-06-28,SH515250;SH562800;SZ159770,False,False,25.0,173.0,120.0,0.0,0.0,True
2022-06-30,2022-06-29,SH515250;SH562800;SZ159770,False,False,,,,,,False
2022-07-01,2022-06-30,SH515250;SH562800;SZ159770,False,False,,,,,,False
2022-07-04,2022-07-01,SH515250;SH562800;SZ159770,False,False,,,,,,False
2022-07-05,2022-07-04,SH515250;SH562800;SZ159770,False,False,,,,,,False
2022-07-06,2022-07-05,SZ159992;SH562800;SZ159837,False,False,25.0,175.0,91.0,0.0,0.0,True
2022-07-07,2022-07-06,SH562800;SZ159837;SZ159992,True,False,,,,,,False
2022-07-08,2022-07-07,SH562800;SZ159837;SZ159992,False,False,,,,,,False
2022-07-11,2022-07-08,SH562800;SZ159837;SZ159992,False,False,,,,,,False
2022-07-12,2022-07-11,SH562800;SZ159837;SZ159992,True,False,,,,,,False
2022-07-13,2022-07-12,SH511880,True,False,25.0,7.0,0.0,0.0,0.0,True
2022-07-14,2022-07-13,SH511880,True,False,,,,,,False
2022-07-15,2022-07-14,SH511880,True,False,,,,,,False
2022-07-18,2022-07-15,SH511880,True,False,,,,,,False
2022-07-19,2022-07-18,SH511880,True,False,,,,,,False
2022-07-20,2022-07-19,SH513100;SH513500,True,False,25.0,7.0,2.0,0.0,0.0,True
2022-07-21,2022-07-20,SH513100;SH513500,True,False,,,,,,False
2022-07-22,2022-07-21,SH513100;SH513500,True,False,,,,,,False
2022-07-25,2022-07-22,SH513100;SH513500,True,False,,,,,,False
2022-07-26,2022-07-25,SH513100;SH513500,True,False,,,,,,False
2022-07-27,2022-07-26,SH513100;SH513500;SH513520,True,False,25.0,7.0,3.0,0.0,0.0,True
2022-07-28,2022-07-27,SH513100;SH513500,True,False,,,,,,False
2022-07-29,2022-07-28,SH513100;SH513500,True,False,,,,,,False
2022-08-01,2022-07-29,SH513100;SH513500,True,False,,,,,,False
2022-08-02,2022-08-01,SH513100;SH513500,False,False,,,,,,False
2022-08-03,2022-08-02,SH513100;SH513500;SH513030,True,False,25.0,7.0,4.0,0.0,0.0,True
2022-08-04,2022-08-03,SH513100;SH513500,True,False,,,,,,False
2022-08-05,2022-08-04,SH513100;SH513500,True,False,,,,,,False
2022-08-08,2022-08-05,SH513100;SH513500,True,False,,,,,,False
2022-08-09,2022-08-08,SH513100;SH513500,True,False,,,,,,False
2022-08-10,2022-08-09,SZ159941;SH513100;SH513500,False,False,25.0,178.0,41.0,0.0,0.0,True
2022-08-11,2022-08-10,SH513100;SH513500,True,False,,,,,,False
2022-08-12,2022-08-11,SH513100;SH513500,False,True,,,,,,False
2022-08-15,2022-08-12,SH513100;SH513500,False,True,,,,,,False
2022-08-16,2022-08-15,SH513100;SH513500,False,True,,,,,,False
2022-08-17,2022-08-16,SZ159941;SH513100;SH513500,False,False,25.0,176.0,39.0,0.0,0.0,True
2022-08-18,2022-08-17,SH513100;SH513500,False,False,,,,,,False
2022-08-19,2022-08-18,SH513100;SH513500,False,False,,,,,,False
2022-08-22,2022-08-19,SH513100;SH513500,True,False,,,,,,False
2022-08-23,2022-08-22,SH513100;SH513500,False,False,,,,,,False
2022-08-24,2022-08-23,SH515220;SZ159786;SH515790,False,False,25.0,177.0,34.0,0.0,0.0,True
2022-08-25,2022-08-24,SH515220;SH515790;SZ159786,True,True,,,,,,False
2022-08-26,2022-08-25,SH515220;SH515790;SZ159786,True,False,,,,,,False
2022-08-29,2022-08-26,SH515220;SH515790;SZ159786,True,False,,,,,,False
2022-08-30,2022-08-29,SH515220;SH515790;SZ159786,True,False,,,,,,False
2022-08-31,2022-08-30,SZ159985;SH518880,True,False,25.0,6.0,2.0,0.0,0.0,True
2022-09-01,2022-08-31,SH518880;SZ159985,True,False,,,,,,False
2022-09-02,2022-09-01,SH518880;SZ159985,True,False,,,,,,False
2022-09-05,2022-09-02,SH518880;SZ159985,True,False,,,,,,False
2022-09-06,2022-09-05,SH518880;SZ159985,True,False,,,,,,False
2022-09-07,2022-09-06,SH511880,True,False,25.0,7.0,0.0,0.0,0.0,True
2022-09-08,2022-09-07,SH511880,True,False,,,,,,False
2022-09-09,2022-09-08,SH511880,True,False,,,,,,False
2022-09-13,2022-09-09,SH511880,False,False,,,,,,False
2022-09-14,2022-09-13,SH511880,False,True,,,,,,False
2022-09-15,2022-09-14,SZ159930;SZ159768;SH512890,False,False,25.0,176.0,23.0,0.0,0.0,True
2022-09-16,2022-09-15,SH512890;SZ159768;SZ159930,True,False,,,,,,False
2022-09-19,2022-09-16,SH512890;SZ159768;SZ159930,True,False,,,,,,False
2022-09-20,2022-09-19,SH512890;SZ159768;SZ159930,True,False,,,,,,False
2022-09-21,2022-09-20,SH512890;SZ159768;SZ159930,True,False,,,,,,False
2022-09-22,2022-09-21,SZ159985;SZ159980,True,False,25.0,7.0,2.0,0.0,0.0,True
2022-09-23,2022-09-22,SZ159980;SZ159985,True,False,,,,,,False
2022-09-26,2022-09-23,SZ159980;SZ159985,True,False,,,,,,False
2022-09-27,2022-09-26,SZ159980;SZ159985,True,False,,,,,,False
2022-09-28,2022-09-27,SZ159980;SZ159985,True,False,,,,,,False
2022-09-29,2022-09-28,SZ159985,True,False,25.0,7.0,1.0,0.0,0.0,True
2022-09-30,2022-09-29,SZ159985,True,False,,,,,,False
2022-10-10,2022-09-30,SZ159985,True,False,,,,,,False
2022-10-11,2022-10-10,SZ159985,True,False,,,,,,False
2022-10-12,2022-10-11,SZ159985,True,False,,,,,,False
2022-10-13,2022-10-12,SZ159985;SZ159980;SH518880,True,False,25.0,6.0,3.0,0.0,0.0,True
2022-10-14,2022-10-13,SH518880;SZ159980;SZ159985,True,False,,,,,,False
2022-10-17,2022-10-14,SH518880;SZ159980;SZ159985,False,True,,,,,,False
2022-10-18,2022-10-17,SH518880;SZ159980;SZ159985,False,False,,,,,,False
2022-10-19,2022-10-18,SH518880;SZ159980;SZ159985,False,False,,,,,,False
2022-10-20,2022-10-19,SZ159883;SH512290;SH515960,False,False,25.0,175.0,7.0,0.0,0.0,True
2022-10-21,2022-10-20,SH512290;SH515960;SZ159883,False,False,,,,,,False
2022-10-24,2022-10-21,SH512290;SH515960;SZ159883,False,False,,,,,,False
2022-10-25,2022-10-24,SH512290;SH515960;SZ159883,True,False,,,,,,False
2022-10-26,2022-10-25,SH512290;SH515960;SZ159883,True,False,,,,,,False
2022-10-27,2022-10-26,SH513030;SH518880;SZ159980,True,False,25.0,6.0,4.0,0.0,0.0,True
2022-10-28,2022-10-27,SH513030;SH518880;SZ159980,True,False,,,,,,False
2022-10-31,2022-10-28,SH513030;SH518880;SZ159980,True,False,,,,,,False
2022-11-01,2022-10-31,SH513030;SH518880;SZ159980,True,False,,,,,,False
2022-11-02,2022-11-01,SH513030;SH518880;SZ159980,True,False,,,,,,False
2022-11-03,2022-11-02,SH516510;SH515400;SH513030,False,False,25.0,176.0,58.0,0.0,0.0,True
2022-11-04,2022-11-03,SH513030;SH515400;SH516510,False,False,,,,,,False
2022-11-07,2022-11-04,SH513030;SH515400;SH516510,False,False,,,,,,False
2022-11-08,2022-11-07,SH513030;SH515400;SH516510,False,False,,,,,,False
2022-11-09,2022-11-08,SH513030;SH515400;SH516510,False,False,,,,,,False
2022-11-10,2022-11-09,SZ159892;SH513060;SH512720,False,False,25.0,174.0,85.0,0.0,0.0,True
2022-11-11,2022-11-10,SH512720;SH513060;SZ159892,False,False,,,,,,False
2022-11-14,2022-11-11,SH512720;SH513060;SZ159892,False,False,,,,,,False
2022-11-15,2022-11-14,SH512720;SH513060;SZ159892,False,False,,,,,,False
2022-11-16,2022-11-15,SH512720;SH513060;SZ159892,False,False,,,,,,False
2022-11-17,2022-11-16,SZ159636;SH513160;SH513980,False,False,25.0,174.0,101.0,0.0,0.0,True
2022-11-18,2022-11-17,SH513160;SH513980;SZ159636,False,False,,,,,,False
2022-11-21,2022-11-18,SH513160;SH513980;SZ159636,False,True,,,,,,False
2022-11-22,2022-11-21,SH513160;SH513980;SZ159636,True,True,,,,,,False
2022-11-23,2022-11-22,SH513160;SH513980;SZ159636,True,True,,,,,,False
2022-11-24,2022-11-23,SH513030;SH513500;SH513100,True,False,25.0,6.0,4.0,0.0,0.0,True
2022-11-25,2022-11-24,SH513030;SH513100;SH513500,True,False,,,,,,False
2022-11-28,2022-11-25,SH513030;SH513100;SH513500,True,False,,,,,,False
2022-11-29,2022-11-28,SH513030;SH513100;SH513500,True,False,,,,,,False
2022-11-30,2022-11-29,SH513030;SH513100;SH513500,False,False,,,,,,False
2022-12-01,2022-11-30,SZ159792;SH513090;SH513180,False,False,25.0,172.0,80.0,0.0,0.0,True
2022-12-02,2022-12-01,SH513090;SH513180;SZ159792,False,False,,,,,,False
2022-12-05,2022-12-02,SH513090;SH513180;SZ159792,False,False,,,,,,False
2022-12-06,2022-12-05,SH513090;SH513180;SZ159792,False,False,,,,,,False
2022-12-07,2022-12-06,SH513090;SH513180;SZ159792,False,False,,,,,,False
2022-12-08,2022-12-07,SH513180;SZ159822;SH513090,False,False,25.0,176.0,80.0,0.0,0.0,True
2022-12-09,2022-12-08,SH513090;SH513180;SZ159822,False,False,,,,,,False
2022-12-12,2022-12-09,SH513090;SH513180;SZ159822,False,False,,,,,,False
2022-12-13,2022-12-12,SH513090;SH513180;SZ159822,False,False,,,,,,False
2022-12-14,2022-12-13,SH513090;SH513180;SZ159822,True,False,,,,,,False
2022-12-15,2022-12-14,SZ159985;SZ159980;SH513030,True,False,25.0,6.0,3.0,0.0,0.0,True
2022-12-16,2022-12-15,SH513030;SZ159980;SZ159985,False,True,,,,,,False
2022-12-19,2022-12-16,SH513030;SZ159980;SZ159985,True,False,,,,,,False
2022-12-20,2022-12-19,SH513030;SZ159980;SZ159985,True,False,,,,,,False
2022-12-21,2022-12-20,SH513030;SZ159980;SZ159985,True,False,,,,,,False
2022-12-22,2022-12-21,SZ159985,True,False,25.0,5.0,1.0,0.0,0.0,True
2022-12-23,2022-12-22,SZ159985,True,False,,,,,,False
2022-12-26,2022-12-23,SZ159985,True,False,,,,,,False
2022-12-27,2022-12-26,SZ159985,True,False,,,,,,False
2022-12-28,2022-12-27,SZ159985,False,False,,,,,,False
2022-12-29,2022-12-28,SZ159985;SZ159980;SH518880,True,False,25.0,6.0,3.0,0.0,0.0,True
2022-12-30,2022-12-29,SH518880;SZ159980;SZ159985,True,False,,,,,,False
2023-01-03,2022-12-30,SH518880;SZ159980;SZ159985,False,False,,,,,,False
2023-01-04,2023-01-03,SH518880;SZ159980;SZ159985,False,True,,,,,,False
2023-01-05,2023-01-04,SH518880;SZ159980;SZ159985,False,False,,,,,,False
2023-01-06,2023-01-05,SH513120;SH513330;SZ159636,False,False,25.0,175.0,43.0,0.0,0.0,True
2023-01-09,2023-01-06,SH513120;SH513330;SZ159636,False,False,,,,,,False
2023-01-10,2023-01-09,SH513120;SH513330;SZ159636,False,False,,,,,,False
2023-01-11,2023-01-10,SH513120;SH513330;SZ159636,False,False,,,,,,False
2023-01-12,2023-01-11,SH513120;SH513330;SZ159636,False,False,,,,,,False
2023-01-13,2023-01-12,SH513120;SH513050;SH517380,False,False,25.0,174.0,69.0,0.0,0.0,True
2023-01-16,2023-01-13,SH513050;SH513120;SH517380,False,False,,,,,,False
2023-01-17,2023-01-16,SH513050;SH513120;SH517380,False,False,,,,,,False
2023-01-18,2023-01-17,SH513050;SH513120;SH517380,False,False,,,,,,False
2023-01-19,2023-01-18,SH513050;SH513120;SH517380,False,False,,,,,,False
2023-01-20,2023-01-19,SZ159859;SH516820;SH512010,False,False,25.0,176.0,136.0,0.0,0.0,True
2023-01-30,2023-01-20,SH512010;SH516820;SZ159859,False,False,,,,,,False
2023-01-31,2023-01-30,SH512010;SH516820;SZ159859,False,False,,,,,,False
2023-02-01,2023-01-31,SH512010;SH516820;SZ159859,False,False,,,,,,False
2023-02-02,2023-02-01,SH512010;SH516820;SZ159859,False,False,,,,,,False
2023-02-03,2023-02-02,SH515400;SH516510;SH512400,False,False,25.0,174.0,132.0,0.0,0.0,True
2023-02-06,2023-02-03,SH512400;SH515400;SH516510,False,False,,,,,,False
2023-02-07,2023-02-06,SH512400;SH515400;SH516510,True,False,,,,,,False
2023-02-08,2023-02-07,SH512400;SH515400;SH516510,True,False,,,,,,False
2023-02-09,2023-02-08,SH512400;SH515400;SH516510,True,False,,,,,,False
2023-02-10,2023-02-09,SH513310;SH513100;SH513030,True,True,25.0,7.0,3.0,0.0,0.0,True
2023-02-13,2023-02-10,SH513030;SH513100;SH513310,True,False,,,,,,False
2023-02-14,2023-02-13,SH513030;SH513100;SH513310,False,False,,,,,,False
2023-02-15,2023-02-14,SH513030;SH513100;SH513310,False,True,,,,,,False
2023-02-16,2023-02-15,SH513030;SH513100;SH513310,False,False,,,,,,False
2023-02-17,2023-02-16,SH513100;SH513310;SH513500,True,False,25.0,6.0,3.0,0.0,0.0,True
2023-02-20,2023-02-17,SH513100;SH513310;SH513500,True,False,,,,,,False
2023-02-21,2023-02-20,SH513100;SH513310;SH513500,False,False,,,,,,False
2023-02-22,2023-02-21,SH513100;SH513310;SH513500,False,False,,,,,,False
2023-02-23,2023-02-22,SH513100;SH513310;SH513500,True,True,,,,,,False
2023-02-24,2023-02-23,SH511880,True,False,25.0,6.0,0.0,0.0,0.0,True
2023-02-27,2023-02-24,SH511880,True,False,,,,,,False
2023-02-28,2023-02-27,SH511880,True,False,,,,,,False
2023-03-01,2023-02-28,SH511880,True,False,,,,,,False
2023-03-02,2023-03-01,SH511880,False,True,,,,,,False
2023-03-03,2023-03-02,SZ159869;SZ159613;SH515400,False,True,25.0,176.0,36.0,0.0,0.0,True
2023-03-06,2023-03-03,SH515400;SZ159613;SZ159869,False,False,,,,,,False
2023-03-07,2023-03-06,SH515400;SZ159613;SZ159869,False,True,,,,,,False
2023-03-08,2023-03-07,SH515400;SZ159613;SZ159869,True,False,,,,,,False
2023-03-09,2023-03-08,SH515400;SZ159613;SZ159869,True,False,,,,,,False
2023-03-10,2023-03-09,SH513030,True,False,25.0,7.0,1.0,0.0,0.0,True
2023-03-13,2023-03-10,SH513030,True,False,,,,,,False
2023-03-14,2023-03-13,SH513030,True,False,,,,,,False
2023-03-15,2023-03-14,SH513030,True,False,,,,,,False
2023-03-16,2023-03-15,SH513030,True,False,,,,,,False
2023-03-17,2023-03-16,SH518880,True,False,25.0,7.0,1.0,0.0,0.0,True
2023-03-20,2023-03-17,SH518880,True,False,,,,,,False
2023-03-21,2023-03-20,SH518880,True,False,,,,,,False
2023-03-22,2023-03-21,SH518880,False,False,,,,,,False
2023-03-23,2023-03-22,SH518880,False,True,,,,,,False
2023-03-24,2023-03-23,SH588200;SZ159869;SH512980,False,True,25.0,176.0,33.0,0.0,0.0,True
2023-03-27,2023-03-24,SH512980;SH588200;SZ159869,False,False,,,,,,False
2023-03-28,2023-03-27,SH512980;SH588200;SZ159869,False,False,,,,,,False
2023-03-29,2023-03-28,SH512980;SH588200;SZ159869,False,False,,,,,,False
2023-03-30,2023-03-29,SH512980;SH588200;SZ159869,False,False,,,,,,False
2023-03-31,2023-03-30,SH516510;SH588100;SZ159852,False,False,25.0,176.0,41.0,0.0,0.0,True
2023-04-03,2023-03-31,SH516510;SH588100;SZ159852,False,False,,,,,,False
2023-04-04,2023-04-03,SH516510;SH588100;SZ159852,False,False,,,,,,False
2023-04-06,2023-04-04,SH516510;SH588100;SZ159852,False,False,,,,,,False
2023-04-07,2023-04-06,SH516510;SH588100;SZ159852,False,False,,,,,,False
2023-04-10,2023-04-07,SZ159786;SH561100;SZ159997,False,False,25.0,175.0,60.0,0.0,0.0,True
2023-04-11,2023-04-10,SH561100;SZ159786;SZ159997,False,False,,,,,,False
2023-04-12,2023-04-11,SH561100;SZ159786;SZ159997,False,False,,,,,,False
2023-04-13,2023-04-12,SH561100;SZ159786;SZ159997,False,False,,,,,,False
2023-04-14,2023-04-13,SH561100;SZ159786;SZ159997,True,False,,,,,,False
2023-04-17,2023-04-14,SH513030;SH513500;SH518880,True,False,25.0,7.0,4.0,0.0,0.0,True
2023-04-18,2023-04-17,SH513030;SH513500;SH518880,False,False,,,,,,False
2023-04-19,2023-04-18,SH513030;SH513500;SH518880,False,False,,,,,,False
2023-04-20,2023-04-19,SH513030;SH513500;SH518880,False,True,,,,,,False
2023-04-21,2023-04-20,SH513030;SH513500;SH518880,True,False,,,,,,False
2023-04-24,2023-04-21,SH513500;SZ159980,True,False,25.0,6.0,2.0,0.0,0.0,True
2023-04-25,2023-04-24,SH513500;SZ159980,True,False,,,,,,False
2023-04-26,2023-04-25,SH513500;SZ159980,True,False,,,,,,False
2023-04-27,2023-04-26,SH513500;SZ159980,True,False,,,,,,False
2023-04-28,2023-04-27,SH513500;SZ159980,True,False,,,,,,False
2023-05-04,2023-04-28,SH513030;SH513500;SH513100,True,False,25.0,7.0,3.0,0.0,0.0,True
2023-05-05,2023-05-04,SH513030;SH513100;SH513500,True,False,,,,,,False
2023-05-08,2023-05-05,SH513030;SH513100;SH513500,True,False,,,,,,False
2023-05-09,2023-05-08,SH513030;SH513100;SH513500,False,False,,,,,,False
2023-05-10,2023-05-09,SH513030;SH513100;SH513500,True,False,,,,,,False
2023-05-11,2023-05-10,SH513030;SH513100;SH513500,True,False,25.0,7.0,4.0,0.0,0.0,True
2023-05-12,2023-05-11,SH513030;SH513100;SH513500,True,False,,,,,,False
2023-05-15,2023-05-12,SH513030;SH513100;SH513500,True,True,,,,,,False
2023-05-16,2023-05-15,SH513030;SH513100;SH513500,True,True,,,,,,False
2023-05-17,2023-05-16,SH513030;SH513100;SH513500,True,True,,,,,,False
2023-05-18,2023-05-17,SH513100;SH513500,True,False,25.0,8.0,2.0,0.0,0.0,True
2023-05-19,2023-05-18,SH513100;SH513500,True,False,,,,,,False
2023-05-22,2023-05-19,SH513100;SH513500,False,False,,,,,,False
2023-05-23,2023-05-22,SH513100;SH513500,False,False,,,,,,False
2023-05-24,2023-05-23,SH513100;SH513500,True,False,,,,,,False
2023-05-25,2023-05-24,SH513100;SH513500,True,False,25.0,8.0,2.0,0.0,0.0,True
2023-05-26,2023-05-25,SH513100;SH513500,True,False,,,,,,False
2023-05-29,2023-05-26,SH513100;SH513500,True,False,,,,,,False
2023-05-30,2023-05-29,SH513100;SH513500,True,False,,,,,,False
2023-05-31,2023-05-30,SH513100;SH513500,True,False,,,,,,False
2023-06-01,2023-05-31,SH513100;SH513310;SH513500,True,False,25.0,8.0,3.0,0.0,0.0,True
2023-06-02,2023-06-01,SH513100;SH513310;SH513500,True,False,,,,,,False
2023-06-05,2023-06-02,SH513100;SH513310;SH513500,False,False,,,,,,False
2023-06-06,2023-06-05,SH513100;SH513310;SH513500,False,False,,,,,,False
2023-06-07,2023-06-06,SH513100;SH513310;SH513500,True,False,,,,,,False
2023-06-08,2023-06-07,SH513100;SH513520;SH513500,True,False,25.0,8.0,3.0,0.0,0.0,True
2023-06-09,2023-06-08,SH513100;SH513500;SH513520,True,True,,,,,,False
2023-06-12,2023-06-09,SH513100;SH513500;SH513520,False,True,,,,,,False
2023-06-13,2023-06-12,SH513100;SH513500;SH513520,False,False,,,,,,False
2023-06-14,2023-06-13,SH513100;SH513500;SH513520,False,False,,,,,,False
2023-06-15,2023-06-14,SZ159869;SH516510;SH513100,False,False,25.0,175.0,61.0,0.0,0.0,True
2023-06-16,2023-06-15,SH513100;SH516510;SZ159869,False,False,,,,,,False
2023-06-19,2023-06-16,SH513100;SH516510;SZ159869,False,False,,,,,,False
2023-06-20,2023-06-19,SH513100;SH516510;SZ159869,False,False,,,,,,False
2023-06-21,2023-06-20,SH513100;SH516510;SZ159869,False,False,,,,,,False
2023-06-26,2023-06-21,SH515250;SH516520;SH513100,False,False,25.0,175.0,17.0,0.0,0.0,True
2023-06-27,2023-06-26,SH513100;SH515250;SH516520,True,True,,,,,,False
2023-06-28,2023-06-27,SH513100;SH515250;SH516520,True,False,,,,,,False
2023-06-29,2023-06-28,SH513100;SH515250;SH516520,True,True,,,,,,False
2023-06-30,2023-06-29,SH513100;SH515250;SH516520,True,True,,,,,,False
2023-07-03,2023-06-30,SZ159985;SH513100;SH513500,True,True,25.0,8.0,3.0,0.0,0.0,True
2023-07-04,2023-07-03,SH513100;SH513500;SZ159985,False,True,,,,,,False
2023-07-05,2023-07-04,SH513100;SH513500;SZ159985,False,False,,,,,,False
2023-07-06,2023-07-05,SH513100;SH513500;SZ159985,False,False,,,,,,False
2023-07-07,2023-07-06,SH513100;SH513500;SZ159985,True,False,,,,,,False
2023-07-10,2023-07-07,SZ159985;SH513100;SH513500,True,False,25.0,8.0,4.0,0.0,0.0,True
2023-07-11,2023-07-10,SH513100;SH513500;SZ159985,True,True,,,,,,False
2023-07-12,2023-07-11,SH513100;SH513500;SZ159985,False,False,,,,,,False
2023-07-13,2023-07-12,SH513100;SH513500;SZ159985,True,True,,,,,,False
2023-07-14,2023-07-13,SH513100;SH513500;SZ159985,False,False,,,,,,False
2023-07-17,2023-07-14,SZ159985;SZ159981;SH516520,False,False,25.0,175.0,60.0,0.0,0.0,True
2023-07-18,2023-07-17,SH516520;SZ159981;SZ159985,True,True,,,,,,False
