trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2023-01-20,2023-01-19,buy,SH512010,56800,2.136,121324.8,121.32480000000001,541377594.95,0.0002241038438452651
2023-02-03,2023-02-02,sell,SH512010,56800,2.064,117235.2,117.2352,572994170.55,0.00020460103440052356
2023-02-03,2023-02-02,sell,SH516820,200700,0.579,116205.29999999999,116.2053,33426257.0,0.0034764676164609153
2023-02-03,2023-02-02,sell,SZ159859,182500,0.644,117530.0,117.53,31603585.55,0.0037188818279513224
2023-02-03,2023-02-02,buy,SH515400,137100,0.852,116809.2,116.8092,49713390.0,0.002349652679087063
2023-02-03,2023-02-02,buy,SH516510,126200,0.925,116735.0,116.735,30066938.8,0.0038825036621287167
2023-02-03,2023-02-02,buy,SH512400,94200,1.24,116808.0,116.808,117232841.8,0.0009963760854596975
2023-02-10,2023-02-09,sell,SH512400,94200,1.211,114076.20000000001,114.07620000000001,138547947.45,0.0008233698304420462
2023-02-10,2023-02-09,sell,SH515400,137100,0.886,121470.6,121.4706,57415550.6,0.00211563938219901
2023-02-10,2023-02-09,sell,SH516510,126200,0.966,121909.2,121.9092,34172448.2,0.0035674704746498083
2023-02-10,2023-02-09,buy,SH513310,110200,1.079,118905.79999999999,118.90579999999999,18263716.5,0.006510493086114209
2023-02-10,2023-02-09,buy,SH513100,27500,4.3149999999999995,118662.49999999999,118.6625,270524604.1,0.0004386384757673876
2023-02-10,2023-02-09,buy,SH513030,106300,1.121,119162.3,119.1623,9430651.6,0.012635638029507951
2023-02-17,2023-02-16,sell,SH513030,106300,1.125,119587.5,119.5875,8751546.65,0.013664727479913506
2023-02-17,2023-02-16,buy,SH513500,45100,2.646,119334.59999999999,119.3346,184383288.6,0.0006472094130986228
2023-02-24,2023-02-23,sell,SH513100,27500,4.3,118250.0,118.25,289447245.45,0.0004085373133061198
2023-02-24,2023-02-23,sell,SH513310,110200,1.042,114828.40000000001,114.82840000000002,12499659.85,0.009186521983636219
2023-02-24,2023-02-23,sell,SH513500,45100,2.606,117530.59999999999,117.53059999999999,162266266.45,0.0007243070452737344
2023-02-24,2023-02-23,buy,SH511880,2600,133.16810514465925,346237.0733761141,346.2370733761141,14482115284.2,2.390790755227995e-05
2023-03-03,2023-03-02,sell,SH511880,2600,133.21587797985978,346361.28274763544,346.36128274763547,13604341755.3,2.5459613480578693e-05
2023-03-03,2023-03-02,buy,SZ159869,122300,0.952,116429.59999999999,116.4296,111699930.05,0.0010423426402136767
2023-03-03,2023-03-02,buy,SZ159613,126600,0.92,116472.0,116.47200000000001,12044944.05,0.009669783397624001
2023-03-03,2023-03-02,buy,SH515400,124900,0.933,116531.70000000001,116.53170000000001,88103040.1,0.0013226751297995224
2023-03-10,2023-03-09,sell,SH515400,124900,0.916,114408.40000000001,114.40840000000001,99625884.3,0.0011483802708890988
2023-03-10,2023-03-09,sell,SZ159613,126600,0.901,114066.6,114.06660000000001,12867264.0,0.00886486824238626
2023-03-10,2023-03-09,sell,SZ159869,122300,0.907,110926.1,110.9261,113863914.6,0.0009741988968996856
2023-03-10,2023-03-09,buy,SH513030,298900,1.133,338653.7,338.6537,7109934.4,0.047631058311874155
2023-03-17,2023-03-16,sell,SH513030,298900,1.099,328491.1,328.49109999999996,11351719.15,0.028937564051696958
2023-03-17,2023-03-16,buy,SH518880,78400,4.178,327555.2,327.5552,792463143.2,0.00041333808746905014
2023-03-24,2023-03-23,sell,SH518880,78400,4.28,335552.0,335.552,956601492.35,0.0003507751165803416
2023-03-24,2023-03-23,buy,SH588200,84900,1.315,111643.5,111.6435,119465115.7,0.0009345280364550804
2023-03-24,2023-03-23,buy,SZ159869,102100,1.094,111697.40000000001,111.69740000000002,121157061.0,0.0009219223302222559
2023-03-24,2023-03-23,buy,SH512980,142700,0.784,111876.8,111.8768,128971221.85,0.0008674555330654953
2023-03-31,2023-03-30,sell,SH512980,142700,0.793,113161.1,113.1611,160439905.3,0.0007053176688705014
2023-03-31,2023-03-30,sell,SH588200,84900,1.3,110370.0,110.37,172478240.8,0.0006399068049863829
2023-03-31,2023-03-30,sell,SZ159869,102100,1.128,115168.79999999999,115.16879999999999,162849666.7,0.0007072093074170228
2023-03-31,2023-03-30,buy,SH516510,100600,1.12,112672.00000000001,112.67200000000001,71161007.8,0.0015833390150497562
2023-03-31,2023-03-30,buy,SH588100,94900,1.187,112646.3,112.64630000000001,73096704.35,0.0015410585333728525
2023-03-31,2023-03-30,buy,SZ159852,105000,1.073,112665.0,112.665,91986524.65,0.0012247989629859332
2023-04-10,2023-04-07,sell,SH516510,100600,1.263,127057.79999999999,127.05779999999999,88579330.75,0.0014343955742745322
2023-04-10,2023-04-07,sell,SH588100,94900,1.342,127355.8,127.3558,86087154.55,0.0014793821524909491
2023-04-10,2023-04-07,sell,SZ159852,105000,1.17,122849.99999999999,122.85,114154915.5,0.0010761691641740997
2023-04-10,2023-04-07,buy,SZ159786,147100,0.853,125476.3,125.47630000000001,24355409.4,0.005151886299230101
2023-04-10,2023-04-07,buy,SH561100,148900,0.843,125522.7,125.5227,21282563.2,0.005897912710063044
2023-04-10,2023-04-07,buy,SZ159997,112000,1.121,125552.0,125.552,65758631.6,0.0019092854724184983
2023-04-17,2023-04-14,sell,SH561100,148900,0.83,123587.0,123.587,23810053.55,0.005190538515189522
2023-04-17,2023-04-14,sell,SZ159786,147100,0.833,122534.29999999999,122.53429999999999,40716976.45,0.003009415498974261
2023-04-17,2023-04-14,sell,SZ159997,112000,1.086,121632.00000000001,121.63200000000002,83182579.6,0.0014622292381997735
2023-04-17,2023-04-14,buy,SH513030,102200,1.197,122333.40000000001,122.33340000000001,11895731.65,0.010283806292822687
2023-04-17,2023-04-14,buy,SH513500,45600,2.678,122116.8,122.11680000000001,131073227.0,0.000931668524495853
2023-04-17,2023-04-14,buy,SH518880,28500,4.297,122464.49999999999,122.46449999999999,942442846.65,0.00012994368882453865
2023-04-24,2023-04-21,sell,SH513030,102200,1.19,121618.0,121.61800000000001,8711022.15,0.013961392578940923
2023-04-24,2023-04-21,sell,SH518880,28500,4.29,122265.0,122.265,757472463.1,0.00016141180829151649
2023-04-24,2023-04-21,buy,SZ159980,156600,1.555,243513.0,243.513,69758436.5,0.0034908035818721366
2023-05-04,2023-04-28,sell,SZ159980,156600,1.537,240694.19999999998,240.6942,69457776.55,0.0034653311976771016
2023-05-04,2023-04-28,buy,SH513030,99800,1.203,120059.40000000001,120.05940000000001,8659309.55,0.013864777475243393
2023-05-04,2023-04-28,buy,SH513100,26200,4.58,119996.0,119.99600000000001,194384336.6,0.0006173131132830175
2023-05-18,2023-05-17,sell,SH513030,99800,1.201,119859.8,119.8598,8628083.95,0.013891821254242665
2023-06-01,2023-05-31,buy,SH513310,103400,1.158,119737.2,119.7372,38475835.55,0.0031120103901161413
2023-06-08,2023-06-07,sell,SH513310,103400,1.151,119013.40000000001,119.0134,43265525.0,0.0027507674990653644
2023-06-08,2023-06-07,buy,SH513520,95400,1.245,118773.00000000001,118.77300000000001,67272185.75,0.0017655588067465166
2023-06-15,2023-06-14,sell,SH513500,45600,2.956,134793.6,134.7936,192223575.65,0.000701233444150637
2023-06-15,2023-06-14,sell,SH513520,95400,1.299,123924.59999999999,123.9246,88890727.1,0.0013941229197122857
2023-06-15,2023-06-14,buy,SZ159869,81100,1.592,129111.20000000001,129.11120000000003,786187699.85,0.00016422439580857556
2023-06-15,2023-06-14,buy,SH516510,102400,1.261,129126.4,129.1264,145822517.9,0.0008855038430247815
2023-06-26,2023-06-21,sell,SH516510,102400,1.29,132096.0,132.096,170503025.8,0.0007747428491676656
2023-06-26,2023-06-21,sell,SZ159869,81100,1.495,121244.50000000001,121.24450000000002,872466996.85,0.00013896743422702227
2023-06-26,2023-06-21,buy,SH515250,139000,0.909,126351.0,126.351,63075832.1,0.002003160256367034
2023-06-26,2023-06-21,buy,SH516520,131700,0.96,126432.0,126.432,9509334.55,0.01329556756418881
2023-07-03,2023-06-30,sell,SH515250,139000,0.903,125517.0,125.517,68458315.8,0.0018334806886966975
2023-07-03,2023-06-30,sell,SH516520,131700,0.969,127617.3,127.6173,9710372.35,0.0131423693551772
2023-07-03,2023-06-30,buy,SZ159985,63100,2.002,126326.19999999998,126.32619999999999,47156853.45,0.002678851338839699
2023-07-03,2023-06-30,buy,SH513500,41500,3.042,126242.99999999999,126.243,183945505.1,0.000686306522855067
2023-07-17,2023-07-14,sell,SH513100,26200,5.629999999999999,147505.99999999997,147.50599999999997,435556112.05,0.0003386613019979086
2023-07-17,2023-07-14,sell,SH513500,41500,3.03,125744.99999999999,125.74499999999999,174417310.1,0.0007209433509088385
2023-07-17,2023-07-14,buy,SZ159981,87800,1.552,136265.6,136.2656,24591497.85,0.005541167147734354
2023-07-17,2023-07-14,buy,SH516520,136100,1.003,136508.3,136.5083,13584438.15,0.010048873460401451
2023-07-24,2023-07-21,sell,SH516520,136100,0.955,129975.5,129.9755,13333305.7,0.009748182703108652
2023-07-24,2023-07-21,sell,SZ159981,87800,1.53,134334.0,134.334,25569984.45,0.005253581607086195
2023-07-24,2023-07-21,buy,SH513100,23400,5.620000000000001,131508.00000000003,131.50800000000004,458207873.05,0.00028700510780103894
2023-07-24,2023-07-21,buy,SH513500,43100,3.07,132317.0,132.317,175354245.8,0.000754569696310142
2023-07-31,2023-07-28,sell,SH513100,23400,5.7299999999999995,134082.0,134.082,498425265.65,0.0002690112424881646
2023-07-31,2023-07-28,sell,SH513500,43100,3.084,132920.4,132.9204,186278702.25,0.0007135566137969484
2023-07-31,2023-07-28,buy,SH512200,192200,0.693,133194.59999999998,133.19459999999998,246255248.55,0.0005408802483775527
2023-07-31,2023-07-28,buy,SZ159605,152300,0.875,133262.5,133.2625,1197964502.7,0.0001112407752480561
2023-08-07,2023-08-04,sell,SH512200,192200,0.697,133963.4,133.9634,320878873.55,0.00041748899987685084
2023-08-07,2023-08-04,sell,SZ159605,152300,0.845,128693.5,128.6935,1279681648.45,0.00010056680906214334
2023-08-07,2023-08-04,sell,SZ159985,63100,2.16,136296.0,136.296,104237430.3,0.001307553338639815
2023-08-07,2023-08-04,buy,SZ159692,119700,1.108,132627.6,132.6276,51482890.55,0.0025761490581262636
2023-08-07,2023-08-04,buy,SZ159768,163300,0.813,132762.9,132.7629,49344988.35,0.0026905042323310223
2023-08-07,2023-08-04,buy,SZ159993,120200,1.104,132700.80000000002,132.70080000000002,71467934.2,0.0018567879635172106
2023-08-14,2023-08-11,sell,SZ159692,119700,1.068,127839.6,127.8396,58453775.55,0.00218702040710183
2023-08-14,2023-08-11,sell,SZ159768,163300,0.776,126720.8,126.72080000000001,55617159.35,0.0022784479013489927
2023-08-14,2023-08-11,sell,SZ159993,120200,1.064,127892.8,127.89280000000001,79212373.6,0.0016145558349989907
2023-08-14,2023-08-11,buy,SZ159985,86600,2.202,190693.19999999998,190.6932,104271228.5,0.0018288189632291517
2023-08-14,2023-08-11,buy,SH518880,43200,4.415,190728.0,190.728,457658207.85,0.00041674768796567095
2023-08-21,2023-08-18,sell,SH518880,43200,4.422,191030.4,191.0304,422480626.15,0.0004521636926664075
2023-08-21,2023-08-18,sell,SZ159985,86600,2.347,203250.2,203.2502,124294611.05,0.0016352293818936248
2023-08-21,2023-08-18,buy,SH511880,2900,134.32925044467197,389554.8262895487,389.5548262895487,12855773383.0,3.0301936311718252e-05
2023-08-28,2023-08-25,sell,SH511880,2900,134.2682073774713,389377.8013946668,389.3778013946668,12665111045.1,3.074412849663194e-05
2023-08-28,2023-08-25,buy,SZ159985,83000,2.366,196378.0,196.37800000000001,166752045.85,0.0011776647116920516
2023-08-28,2023-08-25,buy,SH518880,44200,4.438,196159.59999999998,196.15959999999998,453575712.55,0.00043247377355633054
2023-09-11,2023-09-08,sell,SZ159985,83000,2.346,194718.0,194.71800000000002,240138766.25,0.000810856168875649
2023-09-11,2023-09-08,buy,SH513100,17100,5.68,97128.0,97.128,452147153.5,0.00021481502039357635
2023-09-11,2023-09-08,buy,SH513500,31600,3.086,97517.59999999999,97.51759999999999,196572006.85,0.0004960909824480433
2023-09-25,2023-09-22,sell,SH513100,17100,5.445,93109.5,93.1095,378811483.2,0.0002457937632023717
2023-09-25,2023-09-22,sell,SH513500,31600,2.976,94041.6,94.0416,142445791.95,0.0006601921946069816
2023-09-25,2023-09-22,sell,SH518880,44200,4.555,201331.0,201.33100000000002,799639213.55,0.0002517772972966028
2023-09-25,2023-09-22,buy,SZ159930,99400,1.3,129220.0,129.22,19518630.2,0.006620341626227439
2023-09-25,2023-09-22,buy,SH513530,111400,1.16,129223.99999999999,129.224,20394095.8,0.0063363436784483465
2023-09-25,2023-09-22,buy,SZ159697,128500,1.006,129271.0,129.27100000000002,15259062.85,0.008471752247878054
2023-10-10,2023-10-09,sell,SH513530,111400,1.122,124990.80000000002,124.99080000000002,20471512.8,0.006105596651362278
2023-10-10,2023-10-09,sell,SZ159697,128500,1.007,129399.49999999999,129.3995,15212540.65,0.008506107097896233
2023-10-10,2023-10-09,sell,SZ159930,99400,1.275,126734.99999999999,126.73499999999999,22375196.45,0.005664084348184571
2023-10-10,2023-10-09,buy,SH511880,2800,134.63844685027536,376987.651180771,376.987651180771,13236102032.55,2.848177282508773e-05
2023-10-31,2023-10-30,sell,SH511880,2800,134.74858977587658,377296.05137245444,377.29605137245443,12949438719.2,2.91360930426306e-05
2023-10-31,2023-10-30,buy,SH513360,217600,0.582,126643.2,126.6432,60783841.5,0.002083501089676933
2023-10-31,2023-10-30,buy,SH561980,118400,1.069,126569.59999999999,126.5696,9517984.9,0.013297940827790133
2023-10-31,2023-10-30,buy,SH518680,27500,4.605,126637.50000000001,126.63750000000002,20205095.45,0.006267602165670542
2023-11-07,2023-11-06,sell,SH513360,217600,0.587,127731.2,127.7312,65746139.9,0.0019427939069012932
2023-11-07,2023-11-06,sell,SH518680,27500,4.572,125730.0,125.73,23411648.55,0.005370403529314898
2023-11-07,2023-11-06,sell,SH561980,118400,1.07,126688.00000000001,126.68800000000002,11251539.25,0.011259614990011256
2023-11-07,2023-11-06,buy,SH513120,136300,0.928,126486.40000000001,126.48640000000002,1242806290.9,0.00010177483082130413
2023-11-07,2023-11-06,buy,SZ159892,199800,0.633,126473.4,126.4734,377247314.6,0.0003352532810845885
2023-11-07,2023-11-06,buy,SZ159506,116700,1.084,126502.8,126.50280000000001,54796297.95,0.0023086012145461005
2023-11-14,2023-11-13,sell,SH513120,136300,0.901,122806.3,122.80630000000001,1507594995.4,8.145841580444928e-05
2023-11-14,2023-11-13,sell,SZ159506,116700,1.06,123702.0,123.702,66345711.8,0.0018645063357357785
2023-11-14,2023-11-13,sell,SZ159892,199800,0.619,123676.2,123.6762,404611659.4,0.0003056664263788143
2023-11-14,2023-11-13,buy,SH516620,126400,0.974,123113.59999999999,123.11359999999999,13600926.95,0.009051853631196805
2023-11-14,2023-11-13,buy,SZ159869,111000,1.109,123099.0,123.099,328370668.4,0.00037487818446088714
2023-11-14,2023-11-13,buy,SH513310,100000,1.232,123200.0,123.2,43049874.1,0.0028617969872297487
2023-11-21,2023-11-20,sell,SH513310,100000,1.238,123800.0,123.8,43403987.05,0.002852272531032377
2023-11-21,2023-11-20,sell,SH516620,126400,0.984,124377.59999999999,124.37759999999999,13377024.7,0.009297852309415261
2023-11-21,2023-11-20,sell,SZ159869,111000,1.114,123654.00000000001,123.65400000000001,345372608.6,0.00035803070921357373
2023-11-21,2023-11-20,buy,SH513100,21300,5.795,123433.5,123.43350000000001,398885742.25,0.00030944575582909293
2023-11-21,2023-11-20,buy,SH513030,101500,1.22,123830.0,123.83,18694947.2,0.006623714882703707
2023-11-21,2023-11-20,buy,SH513520,101400,1.221,123809.40000000001,123.80940000000001,34402032.8,0.003598897795365163
2023-11-28,2023-11-27,sell,SH513100,21300,5.765000000000001,122794.50000000001,122.79450000000001,332580551.85,0.0003692173198852067
2023-11-28,2023-11-27,buy,SH513500,39900,3.066,122333.4,122.3334,147111344.85,0.0008315701289029443
2023-12-26,2023-12-25,sell,SH513500,39900,3.202,127759.8,127.7598,151096811.6,0.0008455492782880139
2023-12-26,2023-12-25,buy,SH513290,113800,1.123,127797.4,127.7974,44739281.95,0.0028564919781865206
2024-01-03,2024-01-02,sell,SH513520,101400,1.313,133138.19999999998,133.13819999999998,93280311.55,0.001427291545104193
2024-01-03,2024-01-02,buy,SH513500,41600,3.194,132870.4,132.8704,168102188.1,0.0007904144586206014
2024-01-10,2024-01-09,sell,SH513030,101500,1.284,130326.0,130.326,31350936.2,0.004157005046630792
2024-01-10,2024-01-09,sell,SH513290,113800,1.185,134853.0,134.853,81312061.9,0.001658462432865695
2024-01-10,2024-01-09,sell,SH513500,41600,3.222,134035.2,134.0352,185450865.9,0.0007227531634836114
2024-01-10,2024-01-09,buy,SZ159509,366500,1.087,398385.5,398.38550000000004,90462323.7,0.004403883116259151
2024-01-17,2024-01-16,sell,SZ159509,366500,1.112,407548.00000000006,407.54800000000006,162685830.95,0.0025051228961989703
2024-01-17,2024-01-16,buy,SH513500,41800,3.238,135348.4,135.3484,182346298.75,0.0007422601990159671
2024-01-17,2024-01-16,buy,SH518880,29100,4.661,135635.09999999998,135.63509999999997,718697226.5,0.00018872356118658263
2024-01-17,2024-01-16,buy,SH513100,22100,6.12,135252.0,135.252,518874143.95,0.00026066436644997526
2024-01-24,2024-01-23,sell,SH518880,29100,4.63,134733.0,134.733,621601645.95,0.00021675135656065744
2024-01-24,2024-01-23,buy,SZ159509,114600,1.177,134884.2,134.88420000000002,310760269.75,0.00043404583252714855
2024-02-07,2024-02-06,sell,SH513500,41800,3.388,141618.4,141.6184,279297661.65,0.000507051864177324
2024-02-07,2024-02-06,buy,SH517180,104200,1.357,141399.4,141.39939999999999,99815101.4,0.0014166132981557036
2024-02-22,2024-02-21,sell,SH513100,22100,6.505,143760.5,143.7605,767282534.6,0.0001873631856809373
2024-02-22,2024-02-21,buy,SZ159930,98900,1.45,143405.0,143.405,23493940.85,0.0061039142354016775
2024-03-07,2024-03-06,sell,SH517180,104200,1.449,150985.80000000002,150.9858,119223234.55,0.0012664125459260157
2024-03-07,2024-03-06,sell,SZ159509,114600,1.395,159867.0,159.867,1003818064.2,0.000159258939145917
2024-03-07,2024-03-06,sell,SZ159930,98900,1.502,148547.8,148.5478,30073389.8,0.004939509679085129
2024-03-07,2024-03-06,buy,SZ159852,220500,0.693,152806.5,152.8065,62952836.2,0.0024273171666886707
2024-03-07,2024-03-06,buy,SZ159667,167200,0.914,152820.80000000002,152.82080000000002,61533256.1,0.002483548079296262
2024-03-07,2024-03-06,buy,SZ159997,174400,0.877,152948.8,152.9488,47917259.9,0.0031919354386956505
2024-03-14,2024-03-13,sell,SZ159667,167200,0.926,154827.2,154.8272,72698017.75,0.0021297306968180714
2024-03-14,2024-03-13,sell,SZ159852,220500,0.695,153247.5,153.2475,57924842.45,0.0026456265311775567
2024-03-14,2024-03-13,sell,SZ159997,174400,0.884,154169.6,154.1696,51658208.6,0.002984416304362517
2024-03-14,2024-03-13,buy,SZ159851,157000,0.979,153703.0,153.703,30262534.9,0.0050789862947006464
2024-03-14,2024-03-13,buy,SH563300,168100,0.915,153811.5,153.8115,1217733685.95,0.00012630963713548406
2024-03-14,2024-03-13,buy,SH561160,321800,0.478,153820.4,153.8204,32461286.3,0.004738579937295953
2024-03-21,2024-03-20,sell,SH561160,321800,0.482,155107.6,155.10760000000002,32428028.8,0.004783133780860587
2024-03-21,2024-03-20,sell,SH563300,168100,0.947,159190.69999999998,159.1907,605635557.4,0.0002628489989646701
2024-03-21,2024-03-20,sell,SZ159851,157000,1.002,157314.0,157.314,29624787.35,0.005310215332229211
2024-03-21,2024-03-20,buy,SH515980,181800,0.863,156893.4,156.89339999999999,184834763.0,0.0008488305849695601
