experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h12,growth-momentum,2017-11-01,2017-10-31,27,30,SH600111,20.070871353149414,1070174.365625,0.26065778732299805,2017-09-30,2017-10-28,75.81347403160389,1.240564689873346,237154152.46999997,3018030304.3799996,3087403.0299999975,1346995388.27,,75.28870393917681,established,1.09,0.986784140969163,0.9982132221560452,0.9434434434434434,0.9708283327997443,0.8793793793793794,0.9251038560895619,,,,0.09929789368104312,0.649835201953389,0.9981203007518797,0.9799256554504562,0.9296525174149177
h12,growth-momentum,2017-11-01,2017-10-31,28,30,SH601011,1.094757318496704,928036.684375,0.3338121175765991,2017-09-30,2017-10-27,7.159529955798732,0.8841406975995159,86057330.11000001,764619459.8400002,10546848.970000003,405818663.54999995,,4.862225698153088,established,2.17,0.9823788546255506,0.9672424061941632,0.9044044044044044,0.9358234052992838,0.9094094094094094,0.9226164073543466,,,,0.17126379137412237,0.6721655353609385,0.9699248120300752,0.9471905408762143,0.9282999751428118
h12,growth-momentum,2017-11-01,2017-10-31,29,30,SZ002460,9.217398643493652,2669922.81875,1.6952784061431885,2017-09-30,2017-10-25,0.9077946037658129,0.7909725268923735,396151400.99,1216739271.7600002,207648873.83999997,679373498.75,,-0.850400497865925,established,21.76,0.9979975971165399,0.7974985110184634,0.8873873873873874,0.8424429492029254,0.998998998998999,0.9207209741009622,,,,0.9405717151454364,0.9273378877824535,0.13408521303258145,0.6063237038128108,0.8026613514059049
h12,growth-momentum,2017-11-01,2017-10-31,30,30,SZ300450,16.07662010192871,210837.265234375,1.1422865390777588,2017-09-30,2017-10-30,0.719874260893101,1.110727133238905,99602009.84,425276647.2700001,57912378.890000015,201483479.58999997,,-0.18019578694552107,established,35.56,0.8313976772126552,0.7629541393686718,0.934934934934935,0.8489445371518034,0.9924924924924925,0.920718514822148,,,,0.9899699097291875,0.9438023131244945,0.3583959899749373,0.6854283547595147,0.8389604236260035
h18,quality-growth-momentum,2017-11-01,2017-10-31,1,30,SH601155,0.9311754703521729,195735.60078125,0.5941557884216309,2017-09-30,2017-10-28,26.851954764797075,0.9948533049305059,852613871.0,5527738881.0,30612353.0,2771000187.0,,26.80328871473403,established,22.44,0.8113736483780537,0.9910661107802263,0.9194194194194194,0.9552427650998229,0.9664664664664665,0.9608546157831447,,,,0.948345035105316,0.9566847555572018,0.993734335839599,0.9680732886797482,0.9672698775731073
h18,quality-growth-momentum,2017-11-01,2017-10-31,2,30,SH600507,14.793743133544922,316453.17421875,1.1321172714233398,2017-09-30,2017-10-24,3.091561610705263,0.7190528888886252,834964508.84,3855205898.5699997,204069885.36,2242633675.49,,1.9617007720795865,established,28.51,0.9042851421706047,0.9315068493150684,0.8653653653653653,0.898436107340217,0.991991991991992,0.9452140496661044,,,,0.9769307923771314,0.9557862972364468,0.9266917293233082,0.9078546480012474,0.9499233199966197
h18,quality-growth-momentum,2017-11-01,2017-10-31,3,30,SH601012,9.192404747009277,718886.04375,0.9825170040130615,2017-09-30,2017-10-31,3.2261577913957726,1.1750320047004768,1004793035.54,4570162117.710001,237755683.80000007,2101193043.5199995,,2.8861993488161284,established,21.77,0.97436924309171,0.9332936271590232,0.9384384384384384,0.9358660327987308,0.988988988988989,0.9624275108938599,,,,0.9413239719157472,0.9553929979011557,0.9517543859649122,0.9411621505207913,0.9650755697548902
h18,quality-growth-momentum,2017-11-01,2017-10-31,4,30,SH600309,40.29612731933594,1900125.48125,1.291398048400879,2017-09-30,2017-10-14,1.60533081535552,0.7186269583783353,2949958099.7300005,14533417472.7,1132277744.67,8456411905.939999,,-0.2788823511761631,established,28.11,0.9959951942330797,0.8731387730792138,0.8648648648648649,0.8690018189720394,0.9954954954954955,0.9322486572337675,,,,0.9749247743229689,0.9464740295968346,0.3101503759398496,0.6827180046279762,0.8391067500617359
h18,quality-growth-momentum,2017-11-01,2017-10-31,5,30,SH600519,123.62109375,2223111.9875,0.6855664253234863,2017-09-30,2017-10-26,1.3841462217858793,1.1595477966941172,8732986054.39,18993477826.410004,3662940626.119999,8795118059.2,,1.0738312129706926,established,24.44,0.9975971165398478,0.8570577724836212,0.9379379379379379,0.8974978552107795,0.975975975975976,0.9367369155933778,,,,0.9613841524573721,0.9449526612147091,0.8809523809523809,0.8919826971246466,0.9339793365503113
h18,quality-growth-momentum,2017-11-01,2017-10-31,6,30,SZ300450,16.07662010192871,210837.265234375,1.1422865390777588,2017-09-30,2017-10-30,0.719874260893101,1.110727133238905,99602009.84,425276647.2700001,57912378.890000015,201483479.58999997,,-0.18019578694552107,established,35.56,0.8313976772126552,0.7629541393686718,0.934934934934935,0.8489445371518034,0.9924924924924925,0.920718514822148,,,,0.9899699097291875,0.9438023131244945,0.3583959899749373,0.6854283547595147,0.8389604236260035
h18,quality-growth-momentum,2017-11-01,2017-10-31,7,30,SZ002460,9.217398643493652,2669922.81875,1.6952784061431885,2017-09-30,2017-10-25,0.9077946037658129,0.7909725268923735,396151400.99,1216739271.7600002,207648873.83999997,679373498.75,,-0.850400497865925,established,21.76,0.9979975971165399,0.7974985110184634,0.8873873873873874,0.8424429492029254,0.998998998998999,0.9207209741009622,,,,0.9405717151454364,0.9273378877824535,0.13408521303258145,0.6063237038128108,0.8026613514059049
h18,quality-growth-momentum,2017-11-01,2017-10-31,8,30,SH600779,5.203746318817139,342226.4015625,1.352461576461792,2017-09-30,2017-10-28,1.2225127214354714,1.0893468638276653,128862435.64999999,630832717.4000001,57980516.55999999,301928190.24999994,,0.4780881067929328,established,16.29,0.9130957148578294,0.8415723645026801,0.9329329329329329,0.8872526487178065,0.9964964964964965,0.9418745726071516,,,,0.8620862587763289,0.9152784679968774,0.7901002506265664,0.8548685160207264,0.9256825062586115
h18,quality-growth-momentum,2017-11-01,2017-10-31,9,30,SZ300136,12.55022144317627,368501.04296875,0.5275753736495972,2017-09-30,2017-10-26,0.7096178856786586,0.4324183319355972,311578547.94000006,1049992551.26,182250402.58999997,733020883.5299999,,-0.4763881567560979,established,32.03,0.9243091710052063,0.7581893984514592,0.7297297297297297,0.7439595640905945,0.9614614614614615,0.8527105127760279,,,,0.9849548645937813,0.8967919633819458,0.22180451127819548,0.5699078798197948,0.7656846706406282
h18,quality-growth-momentum,2017-11-01,2017-10-31,10,30,SZ300296,10.95116138458252,252310.083203125,0.3198568820953369,2017-09-30,2017-10-28,1.1853725244198632,0.6395316075802597,262642209.43,1773246670.17,120181894.16,1081556867.8100002,,0.23379943943922932,established,22.06,0.8706447737284742,0.8379988088147707,0.8418418418418419,0.8399203253283063,0.9034034034034034,0.8716618643658549,,,,0.944332998996991,0.895885575909567,0.7011278195488722,0.7936561567351615,0.8485297800692825
h18,quality-growth-momentum,2017-11-01,2017-10-31,11,30,SZ002008,15.465847969055176,934071.946875,0.7442251443862915,2017-09-30,2017-10-26,1.5197721530159458,0.8100843201529486,588043683.3899999,3378540650.1400003,233371768.43,1866510091.56,,-0.16135731774764484,established,15.05,0.9827793352022427,0.8665872543180465,0.8918918918918919,0.8792395731049691,0.9794794794794794,0.9293595262922243,,,,0.8247241725175527,0.8944810750340005,0.37531328320802004,0.7112641431393194,0.8453718113093994
h18,quality-growth-momentum,2017-11-01,2017-10-31,12,30,SZ002812,3.9964401721954346,176251.8580078125,0.6797654628753662,2017-09-30,2017-10-20,5.539451008913395,2.5070678052825888,228596980.06999996,1031251398.43,34956601.05999999,294049461.1700001,,5.643041844366928,established,12.46,0.7889467360833,0.958904109589041,0.9794794794794794,0.9691917945342603,0.9744744744744744,0.9718331345043674,,,,0.7377131394182548,0.8937931361423299,0.9730576441102757,0.9704804110595987,0.9724774427670366
h18,quality-growth-momentum,2017-11-01,2017-10-31,13,30,SZ300355,6.278492450714111,1125102.15625,0.527807354927063,2017-09-30,2017-10-26,1.7299012875162836,1.3591517819874763,321442669.78999996,1900980079.15,117748825.3,805789645.95,,0.031315597609649526,established,14.16,0.987585102122547,0.8826682549136391,0.9504504504504504,0.9165593526820448,0.9619619619619619,0.9392606573220034,,,,0.7986459378134403,0.8923890841524823,0.5469924812030075,0.7933703955223658,0.8776661787421638
h18,quality-growth-momentum,2017-11-01,2017-10-31,14,30,SH600781,2.975512981414795,38128.08974609375,0.16002047061920166,2017-09-30,2017-10-31,11.406297712766847,11.57423374865232,76278315.12999997,1521987117.5699997,6148354.3999999985,121040148.29000002,,-2.5873814825297803,established,16.35,0.25590708850620747,0.97736748064324,0.9954954954954955,0.9864314880693678,0.8188188188188188,0.9026251534440932,,,,0.8650952858575727,0.8901151975819198,0.046992481203007516,0.6732851524472476,0.7460519856330332
h18,quality-growth-momentum,2017-11-01,2017-10-31,15,30,SZ002366,2.4892163276672363,218280.1,0.11547791957855225,2017-09-30,2017-10-26,2.2372844369595515,1.3732651657015391,228565800.57000005,553539790.2599999,70604176.13,233239756.88,,1.6926153599840585,established,24.61,0.8414096916299559,0.9029184038117928,0.950950950950951,0.9269346773813718,0.7782782782782782,0.852606477829825,,,,0.9633901705115346,0.8895343753903949,0.9191729323308271,0.9243474290311902,0.8513128536547342
h18,quality-growth-momentum,2017-11-01,2017-10-31,16,30,SZ000333,5.18868350982666,1396255.40625,0.6894443035125732,2017-09-30,2017-10-31,0.2643373093764154,0.6073745330644276,4186853000.0,62800819000.0,3311500000.0,39070433000.0,,0.10877164312584586,established,26.88,0.9931918301962355,0.5455628350208458,0.8323323323323323,0.688947583676589,0.9764764764764765,0.8327120300765327,,,,0.970912738214644,0.8787789327892365,0.6177944862155389,0.6652298845229057,0.820853180499691
h18,quality-growth-momentum,2017-11-01,2017-10-31,17,30,SZ002466,5.285731315612793,1583765.734375,0.6983897686004639,2017-09-30,2017-10-27,0.3015953034050076,0.45178176738758635,594430676.3600001,1545498940.75,456693931.52,1064553210.0400002,,0.1811104615687269,established,39.41,0.9951942330796957,0.5783204288266826,0.7457457457457457,0.6620330872862141,0.9769769769769769,0.8195050321315955,,,,0.9929789368104313,0.8773296670245408,0.6704260651629073,0.6648307465784452,0.8209038617777111
h18,quality-growth-momentum,2017-11-01,2017-10-31,18,30,SZ300274,3.7019009590148926,381406.63125,0.34627532958984375,2017-09-30,2017-10-28,4.3159575881545456,2.6522819197161813,381915156.58,3100318892.9299994,71843153.41999996,848871735.8299999,,3.006991444993607,established,12.6,0.9299158990788947,0.9529481834425253,0.982982982982983,0.9679655832127542,0.9159159159159159,0.941940749564335,,,,0.7452357071213641,0.8763724020833448,0.9555137844611529,0.9638149836288871,0.9398654497724015
h18,quality-growth-momentum,2017-11-01,2017-10-31,19,30,SZ002310,8.79141616821289,462917.5640625,0.2623327970504761,2017-09-30,2017-10-21,0.8147358295826919,0.7436907828446495,398824075.85999995,3651132207.249999,219769769.98999995,2093910367.1199994,,0.4325878774362366,established,18.13,0.9459351221465759,0.7808219178082192,0.8733733733733734,0.8270976455907963,0.8808808808808809,0.8539892632358386,,,,0.8996990972918756,0.8692258745878508,0.7794486215538847,0.8112146375784924,0.8460477592296867
h18,quality-growth-momentum,2017-11-01,2017-10-31,20,30,SZ002019,19.025846481323242,538542.81875,0.4140911102294922,2017-09-30,2017-10-30,1.2952395356142938,0.2879252073623373,395532662.33000004,1208144154.7900002,172327400.33999997,938054591.9000001,,1.0583789416170721,established,22.02,0.9587505006007209,0.8499106611078022,0.6001001001001001,0.7250053806039511,0.9344344344344344,0.8297199075191928,,,,0.9438314944834504,0.8677571031739454,0.8790726817042607,0.7763611476373876,0.855397791035911
h18,quality-growth-momentum,2017-11-01,2017-10-31,21,30,SH600487,20.86579704284668,1100156.73125,0.6069196462631226,2017-09-30,2017-10-30,0.3580048459731431,0.40785015176399564,903458498.99,7609929054.67,665283707.69,5405354430.04,,-0.4716689824093594,established,25.16,0.9871846215458551,0.6122692078618225,0.7152152152152152,0.6637422115385189,0.9684684684684685,0.8161053400034937,,,,0.966900702106319,0.8663704607044354,0.224937343358396,0.5174739221451445,0.7429711953068066
h18,quality-growth-momentum,2017-11-01,2017-10-31,22,30,SZ002092,3.450443744659424,361534.76875,0.4886295795440674,2017-09-30,2017-10-20,0.8183337806116087,0.6963955954590406,801007278.6800001,10088442995.54,440517185.1399999,5946987260.84,,-0.6997653950641727,established,14.74,0.92110532639167,0.782608695652174,0.8573573573573574,0.8199830265047656,0.9529529529529529,0.8864679897288592,,,,0.8144433299899699,0.8624597698158961,0.15664160401002505,0.5988692190065188,0.7759110859797358
h18,quality-growth-momentum,2017-11-01,2017-10-31,23,30,SH600690,13.79780101776123,1265786.903125,0.4764423370361328,2017-09-30,2017-10-31,1.317134061480301,0.2621755654004345,1185934643.4899998,44909135148.62001,511810975.12000036,35580735659.68,,0.7573192047226229,established,20.38,0.9899879855826993,0.851697438951757,0.5695695695695696,0.7106335042606633,0.950950950950951,0.8307922276058071,,,,0.925777331995988,0.8624539290692007,0.843358395989975,0.7548751348371004,0.8529130428940257
h18,quality-growth-momentum,2017-11-01,2017-10-31,24,30,SZ000786,17.642379760742188,1012348.375,0.448864221572876,2017-09-30,2017-10-14,1.7330718422729818,0.5721792256815914,882310653.1099999,3545513193.2800007,322827464.49,2255158403.93,,1.2480110860268934,established,13.75,0.9851822186623949,0.8838594401429423,0.8188188188188188,0.8513391294808805,0.943943943943944,0.8976415367124122,,,,0.7888665997993982,0.8613832244080742,0.8966165413533834,0.8664316001050482,0.9051877720244961
h18,quality-growth-momentum,2017-11-01,2017-10-31,25,30,SZ002236,27.547727584838867,655185.515625,0.6731013059616089,2017-09-30,2017-10-30,0.2825841455248339,0.4106619582753923,461492620.03,4258629946.910001,359814692.5799999,3018887637.7699995,,-0.12522465393090987,established,24.8,0.9707649179014818,0.5634306134603931,0.7172172172172172,0.6403239153388052,0.9734734734734735,0.8068986944061394,,,,0.9648946840521565,0.859564024288145,0.4091478696741855,0.5632652334505986,0.768369353462036
h18,quality-growth-momentum,2017-11-01,2017-10-31,26,30,SZ002035,34.921546936035156,120664.4494140625,0.6074795722961426,2017-09-30,2017-10-21,0.6244930062133187,0.32083757121847944,75889765.65000004,1375523192.2800002,46715969.44999999,1041402230.1099999,,0.13537753690575127,established,20.22,0.6884261113336003,0.7296009529481834,0.6396396396396397,0.6846202962939115,0.968968968968969,0.8267946326314403,,,,0.9247743229689067,0.8594545294105957,0.6365914786967418,0.6686106904281882,0.8187898296985786
h18,quality-growth-momentum,2017-11-01,2017-10-31,27,30,SH600809,31.12282943725586,473472.9921875,1.6392056941986084,2017-09-30,2017-10-26,1.2098534191537746,0.4680793356747275,203847063.89,1434907175.6800003,92244608.68,977404381.9099998,,0.12371634147389399,established,13.24,0.9499399279134962,0.8391899940440739,0.7597597597597597,0.7994748769019169,0.9984984984984985,0.8989866877002077,,,,0.7720661985957874,0.8566798579987344,0.6278195488721805,0.742256434225338,0.8703774663619183
h18,quality-growth-momentum,2017-11-01,2017-10-31,28,30,SZ002415,9.484926223754883,1294299.75,0.9250960350036621,2017-09-30,2017-10-31,0.2751085126228845,0.3132663592636544,2861268129.8200006,11282202421.66,2243940889.3400006,8590947557.65,,0.038421007985354416,established,34.58,0.9915899078894673,0.5550923168552709,0.6291291291291291,0.5921107229922,0.986986986986987,0.7895488549895935,,,,0.9884653961885657,0.8558543687225842,0.5545112781954887,0.5795775747266295,0.7832822808568083
h18,quality-growth-momentum,2017-11-01,2017-10-31,29,30,SZ000627,4.526989936828613,168724.348828125,0.09604144096374512,2017-09-30,2017-10-31,15.933486472531747,1.8232798702959014,213009940.95999992,8372168005.489998,12579213.460000038,2965404915.6000004,,2.8076392698276056,established,15.02,0.7785342410893071,0.9827278141751042,0.965965965965966,0.9743468900705351,0.7622622622622622,0.8683045761663987,,,,0.8229689067201604,0.8531926863509859,0.949874686716792,0.9661894889526207,0.8642258756074415
h18,quality-growth-momentum,2017-11-01,2017-10-31,30,30,SH603338,4.131078243255615,61800.32724609375,0.255450963973999,2017-09-30,2017-10-27,0.5787776174545325,0.7345919791372109,77946605.91,313213657.38,49371491.61999999,180569068.2,,0.09209062634884546,established,17.48,0.4461353624349219,0.7182846932698035,0.8708708708708709,0.7945777820703372,0.8778778778778779,0.8362278299741075,,,,0.8861584754262788,0.8528713784581646,0.6015037593984962,0.7302197745130569,0.8040488261954674
h19,growth-acceleration-momentum,2017-11-01,2017-10-31,1,30,SH603993,2.402907609939575,1022188.559375,0.9125901460647583,2017-09-30,2017-10-30,9.912619542125897,3.895377293103749,781301000.0,6051591000.0,71596100.0,1236184800.0,,10.271008662380618,established,5.52,0.985983179815779,0.9749851101846337,0.988988988988989,0.9819870495868114,0.985985985985986,0.9839865177863987,,,,0.35381143430290873,0.7739281566252353,0.9843358395989975,0.9827699795908734,0.9843779827884297
