trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2024-06-28,2024-06-27,dynamic-inverse-volatility,True,11596.896262940467,0.4368674518452014,8,"{""SH511010"": 0.5920151395445785, ""SH512010"": 0.02940594963658538, ""SH513100"": 0.02599124576398972, ""SH513500"": 0.019160096592900203, ""SH518880"": 0.004731576956805183, ""SZ159928"": 0.043109038653861564, ""SZ161005"": 0.13188378472380222, ""SZ163412"": 0.15370316812747717}","{""SH511010"": 1.033121965628114, ""SH512010"": 14.658866757944683, ""SH513100"": 13.503149801574857, ""SH513500"": 11.120768204762378, ""SH518880"": 16.342934708636708, ""SZ159928"": 13.53595305072615, ""SZ161005"": 5.994499560326276, ""SZ163412"": 6.411750173740701}"
2024-07-05,2024-07-04,dynamic-inverse-volatility,True,9212.370159765669,0.0896945913415374,8,"{""SH511010"": 0.543891425617767, ""SH512010"": 0.02916196167025692, ""SH513100"": 0.018976035977626975, ""SH513500"": 0.013094140692252797, ""SH518880"": 0.003702317886537952, ""SZ159928"": 0.04212610217958682, ""SZ161005"": 0.15862379189668402, ""SZ163412"": 0.19042422407928747}","{""SH511010"": 0.966451092387113, ""SH512010"": 13.198592487249993, ""SH513100"": 14.1698049314688, ""SH513500"": 12.06182768354878, ""SH518880"": 16.565865565059333, ""SZ159928"": 12.277653018183365, ""SZ161005"": 4.900974641338544, ""SZ163412"": 5.165054282141277}"
2024-07-12,2024-07-11,dynamic-inverse-volatility,True,17226.697567127627,0.10219605681838503,8,"{""SH511010"": 0.518260003580273, ""SH512010"": 0.021827906996562816, ""SH513100"": 0.0230062036259887, ""SH513500"": 0.018388739141982503, ""SH518880"": 0.005880301453981338, ""SZ159928"": 0.043074993456248795, ""SZ161005"": 0.1668506319623594, ""SZ163412"": 0.2027112197826034}","{""SH511010"": 1.1449676450632307, ""SH512010"": 17.64253606500155, ""SH513100"": 14.882476767000163, ""SH513500"": 11.770820015696273, ""SH518880"": 15.201353683813629, ""SZ159928"": 14.041369166119482, ""SZ161005"": 5.526291190645958, ""SZ163412"": 5.789328161642658}"
2024-07-19,2024-07-18,dynamic-inverse-volatility,True,8173.865567127626,0.18566977206641525,8,"{""SH511010"": 0.5867842293302845, ""SH512010"": 0.018938311316598986, ""SH513100"": 0.012208540273781262, ""SH513500"": 0.012244245866706409, ""SH518880"": 0.009331035338846536, ""SZ159928"": 0.04169684519159421, ""SZ161005"": 0.16873075849358998, ""SZ163412"": 0.1500660341885981}","{""SH511010"": 1.0740703796990905, ""SH512010"": 18.906073013213042, ""SH513100"": 20.39251160172537, ""SH513500"": 14.398643182985223, ""SH518880"": 12.04542248514364, ""SZ159928"": 14.245423483844332, ""SZ161005"": 5.485364085929608, ""SZ163412"": 6.716310314505404}"
2024-07-26,2024-07-25,dynamic-inverse-volatility,True,7296.123253067524,0.06452796378961366,8,"{""SH511010"": 0.5878953111005953, ""SH512010"": 0.02049259926961273, ""SH513100"": 0.0123988976017252, ""SH513500"": 0.0105980869255054, ""SH518880"": 0.0065006386365455944, ""SZ159928"": 0.03723366602493012, ""SZ161005"": 0.18065011944314377, ""SZ163412"": 0.14423068099794187}","{""SH511010"": 1.2002177281501851, ""SH512010"": 20.328789167137977, ""SH513100"": 22.633365176191766, ""SH513500"": 17.310592411350388, ""SH518880"": 16.14161635382833, ""SZ159928"": 16.86153632875214, ""SZ161005"": 5.929547339956043, ""SZ163412"": 7.662689158415772}"
2024-08-02,2024-08-01,dynamic-inverse-volatility,True,6772.283353067525,0.12178642203368686,8,"{""SH511010"": 0.6289313243339945, ""SH512010"": 0.018307456912355982, ""SH513100"": 0.013005203278722368, ""SH513500"": 0.011036116644816548, ""SH518880"": 0.007887180867713383, ""SZ159928"": 0.030625552281074497, ""SZ161005"": 0.15223073586354616, ""SZ163412"": 0.13797642981777658}","{""SH511010"": 1.2331249885854065, ""SH512010"": 22.85570916216698, ""SH513100"": 23.484470389981432, ""SH513500"": 18.02669887659628, ""SH518880"": 15.572660267135857, ""SZ159928"": 19.75703427440047, ""SZ161005"": 6.8641721949874, ""SZ163412"": 8.325422065847654}"
2024-08-09,2024-08-08,dynamic-inverse-volatility,True,2261.104093517857,0.0873915214331108,8,"{""SH511010"": 0.5936186736352996, ""SH512010"": 0.021796041620531136, ""SH513100"": 0.008257216814937386, ""SH513500"": 0.007650065581661078, ""SH518880"": 0.009952653282691118, ""SZ159928"": 0.036616707690509336, ""SZ161005"": 0.1786331152224107, ""SZ163412"": 0.14347552615195963}","{""SH511010"": 1.3971261496240701, ""SH512010"": 23.056882381495075, ""SH513100"": 32.44166877961413, ""SH513500"": 23.832656477897334, ""SH518880"": 15.259312204823008, ""SZ159928"": 19.888624960734717, ""SZ161005"": 6.974917001754971, ""SZ163412"": 8.986704994146663}"
2024-08-16,2024-08-15,dynamic-inverse-volatility,True,9802.303320883684,0.28112398447719805,8,"{""SH511010"": 0.4434737852280803, ""SH512010"": 0.028775635794909448, ""SH513100"": 0.010741761893280738, ""SH513500"": 0.009410495587508744, ""SH518880"": 0.013716184317835996, ""SZ159928"": 0.05052588926074501, ""SZ161005"": 0.24753850169872102, ""SZ163412"": 0.19581774621891884}","{""SH511010"": 1.9196519704937791, ""SH512010"": 23.83109573644166, ""SH513100"": 33.779198953033266, ""SH513500"": 25.51912983914688, ""SH518880"": 15.43671254358335, ""SZ159928"": 20.107334323054733, ""SZ161005"": 7.036646406271091, ""SZ163412"": 9.135460655725868}"
2024-08-23,2024-08-22,dynamic-inverse-volatility,True,17055.359046850204,0.11938322719587126,8,"{""SH511010"": 0.4061718774584508, ""SH512010"": 0.030018892171726624, ""SH513100"": 0.010023582762545877, ""SH513500"": 0.009076059927513376, ""SH518880"": 0.015124397206917753, ""SZ159928"": 0.04793602707376663, ""SZ161005"": 0.2900305687321096, ""SZ163412"": 0.1916185946669693}","{""SH511010"": 2.0064608554699928, ""SH512010"": 23.3393247090853, ""SH513100"": 34.97878805738496, ""SH513500"": 25.99277054887907, ""SH518880"": 14.70488312785177, ""SZ159928"": 20.649503060293924, ""SZ161005"": 6.502709624055333, ""SZ163412"": 9.237762473735831}"
2024-08-30,2024-08-29,dynamic-inverse-volatility,True,20277.485762177515,0.1166472275180678,8,"{""SH511010"": 0.4256572063356804, ""SH512010"": 0.03262468923871092, ""SH513100"": 0.009286775337490425, ""SH513500"": 0.00872948633456622, ""SH518880"": 0.014369927701387763, ""SZ159928"": 0.0440865940328735, ""SZ161005"": 0.2843093083297318, ""SZ163412"": 0.180936012689559}","{""SH511010"": 1.9128036095793695, ""SH512010"": 21.84877971586979, ""SH513100"": 35.464883686283635, ""SH513500"": 25.865546984457744, ""SH518880"": 14.722721066302316, ""SZ159928"": 21.013679796889754, ""SZ161005"": 6.409667041718283, ""SZ163412"": 9.27764755149735}"
2024-09-06,2024-09-05,dynamic-inverse-volatility,True,3879.095395928033,0.07290500035171425,8,"{""SH511010"": 0.4555757208826989, ""SH512010"": 0.03741490975014874, ""SH513100"": 0.009238102439247053, ""SH513500"": 0.007770391919691741, ""SH518880"": 0.01478178377364313, ""SZ159928"": 0.0405449824887728, ""SZ161005"": 0.2622074281278241, ""SZ163412"": 0.17246668061797366}","{""SH511010"": 1.8909155433269857, ""SH512010"": 20.865561022694198, ""SH513100"": 36.36567575327677, ""SH513500"": 28.03797144436387, ""SH518880"": 14.845813229591851, ""SZ159928"": 22.409845644820965, ""SZ161005"": 6.825909934410433, ""SZ163412"": 9.718512887095164}"
2024-09-13,2024-09-12,dynamic-inverse-volatility,True,7484.007495928034,0.06511904292220103,8,"{""SH511010"": 0.4202556030955354, ""SH512010"": 0.04286693872378995, ""SH513100"": 0.009678242795108162, ""SH513500"": 0.008938087975004868, ""SH518880"": 0.02227908856079575, ""SZ159928"": 0.04389226056841196, ""SZ161005"": 0.2548555697064553, ""SZ163412"": 0.19723420857489868}","{""SH511010"": 1.9849746510043158, ""SH512010"": 19.65397893035198, ""SH513100"": 35.821527118508186, ""SH513500"": 26.357550215141362, ""SH518880"": 12.192085767267422, ""SZ159928"": 21.715646000192073, ""SZ161005"": 6.980640752007429, ""SZ163412"": 9.162639511586947}"
2024-09-20,2024-09-19,dynamic-inverse-volatility,True,18386.990971392785,0.09333561948495349,8,"{""SH511010"": 0.3946064556938039, ""SH512010"": 0.0473353190703661, ""SH513100"": 0.009308971617032341, ""SH513500"": 0.00866370391469731, ""SH518880"": 0.021053016378113912, ""SZ159928"": 0.04372987734586743, ""SZ161005"": 0.2580330177044463, ""SZ163412"": 0.21726963827567272}","{""SH511010"": 1.9897221314041331, ""SH512010"": 18.166943650055593, ""SH513100"": 35.477605661813136, ""SH513500"": 26.003892174518395, ""SH518880"": 12.182386032988358, ""SZ159928"": 21.131990191502428, ""SZ161005"": 6.738566436411361, ""SZ163412"": 8.47959290661849}"
2024-09-27,2024-09-26,dynamic-inverse-volatility,True,16224.650771392786,0.19641323005449982,8,"{""SH511010"": 0.42211698006115983, ""SH512010"": 0.04486796111284039, ""SH513100"": 0.012377031026282959, ""SH513500"": 0.01279658536554718, ""SH518880"": 0.036520353986978574, ""SZ159928"": 0.025616117002966857, ""SZ161005"": 0.23024242127714192, ""SZ163412"": 0.21546255016708218}","{""SH511010"": 2.1278126323638222, ""SH512010"": 20.638666183594633, ""SH513100"": 34.03080214001831, ""SH513500"": 23.665646815978462, ""SH518880"": 10.23051043527322, ""SZ159928"": 30.53853164570653, ""SZ161005"": 7.890195314579813, ""SZ163412"": 9.418112985590215}"
2024-10-11,2024-10-10,dynamic-inverse-volatility,True,3739.8563097826736,0.5319771771221905,8,"{""SH511010"": 0.5518377404165543, ""SH512010"": 0.015236778628497538, ""SH513100"": 0.04838708947175033, ""SH513500"": 0.04410797698607383, ""SH518880"": 0.08814751516607107, ""SZ159928"": 0.016669472911937953, ""SZ161005"": 0.10179916397976042, ""SZ163412"": 0.13381426243935463}","{""SH511010"": 2.6369414820951063, ""SH512010"": 50.18334576014931, ""SH513100"": 24.387769039143937, ""SH513500"": 18.061892610949307, ""SH518880"": 9.33074138056946, ""SZ159928"": 53.64141978357422, ""SZ161005"": 16.813755106103486, ""SZ163412"": 16.933821956378548}"
2024-10-18,2024-10-17,dynamic-inverse-volatility,True,3957.49058395087,0.2283223737632619,8,"{""SH511010"": 0.6625174636454914, ""SH512010"": 0.011312837854967967, ""SH513100"": 0.046123902113655815, ""SH513500"": 0.035168462030853366, ""SH518880"": 0.06366109394360896, ""SZ159928"": 0.012909690869705587, ""SZ161005"": 0.07059123898942503, ""SZ163412"": 0.09771531055229203}","{""SH511010"": 2.1883239104960706, ""SH512010"": 52.95713598810507, ""SH513100"": 22.713176813475513, ""SH513500"": 18.39285794343291, ""SH518880"": 9.98362408672502, ""SZ159928"": 55.42521110759988, ""SZ161005"": 18.359696612644253, ""SZ163412"": 18.01892852675787}"
2024-10-25,2024-10-24,dynamic-inverse-volatility,True,12654.316731967747,0.09331169735462903,8,"{""SH511010"": 0.6554517093061568, ""SH512010"": 0.011293750508118395, ""SH513100"": 0.06166243473642216, ""SH513500"": 0.04093487847985859, ""SH518880"": 0.058313678469524295, ""SZ159928"": 0.013322226249970228, ""SZ161005"": 0.07044814316390702, ""SZ163412"": 0.08857317908604251}","{""SH511010"": 2.237530709857478, ""SH512010"": 53.903908958644905, ""SH513100"": 19.978351605272287, ""SH513500"": 17.33836878016029, ""SH518880"": 10.608870148882332, ""SZ159928"": 55.48887998383578, ""SZ161005"": 18.691115070972486, ""SZ163412"": 19.248116495407956}"
2024-11-01,2024-10-31,dynamic-inverse-volatility,True,12656.863931967744,0.0864561051660668,8,"{""SH511010"": 0.6791919342881718, ""SH512010"": 0.010607490339009037, ""SH513100"": 0.05612880690606725, ""SH513500"": 0.03722960720893672, ""SH518880"": 0.052352496602538885, ""SZ159928"": 0.01260754728602725, ""SZ161005"": 0.06722161912401682, ""SZ163412"": 0.08466049824523225}","{""SH511010"": 2.1486889987755315, ""SH512010"": 54.37052139060617, ""SH513100"": 20.46951470581024, ""SH513500"": 17.772201431656033, ""SH518880"": 10.945008907815588, ""SZ159928"": 55.758299951417335, ""SZ161005"": 18.704494147879256, ""SZ163412"": 19.245509374744877}"
2024-11-08,2024-11-07,dynamic-inverse-volatility,True,2833.165782066344,0.05238268824023761,8,"{""SH511010"": 0.6924722295337168, ""SH512010"": 0.00989387968983058, ""SH513100"": 0.06479294931773383, ""SH513500"": 0.03646250475042363, ""SH518880"": 0.03596520273223472, ""SZ159928"": 0.01154283860485115, ""SZ161005"": 0.06390506430473121, ""SZ163412"": 0.08496533106647802}","{""SH511010"": 2.0650100208810374, ""SH512010"": 54.63111088821137, ""SH513100"": 18.488007189449622, ""SH513500"": 17.426723025360076, ""SH518880"": 12.814364868780459, ""SZ159928"": 56.54862366004612, ""SZ161005"": 18.615998608093744, ""SZ163412"": 18.642427689583478}"
2024-11-15,2024-11-14,dynamic-inverse-volatility,True,7254.483482066345,0.047035013359081716,8,"{""SH511010"": 0.7049503653830582, ""SH512010"": 0.009676658021151086, ""SH513100"": 0.06467515481794342, ""SH513500"": 0.03451379760048512, ""SH518880"": 0.02829997216236193, ""SZ159928"": 0.011177212274979215, ""SZ161005"": 0.0630380650781253, ""SZ163412"": 0.0836687746618957}","{""SH511010"": 2.0442350842182804, ""SH512010"": 55.17564402166519, ""SH513100"": 18.4829803069609, ""SH513500"": 17.890783797576297, ""SH518880"": 14.428862713898932, ""SZ159928"": 57.39821207766401, ""SZ161005"": 18.721442232161753, ""SZ163412"": 18.764128707673276}"
2024-11-22,2024-11-21,dynamic-inverse-volatility,True,9723.677682066347,0.0847347953551959,8,"{""SH511010"": 0.7270215613509119, ""SH512010"": 0.008812831795200395, ""SH513100"": 0.06879629435592553, ""SH513500"": 0.03152976230168341, ""SH518880"": 0.024071442902910144, ""SZ159928"": 0.01058876633648259, ""SZ161005"": 0.056572428333258505, ""SZ163412"": 0.07260691262362755}","{""SH511010"": 1.9303402053044583, ""SH512010"": 55.44338802742818, ""SH513100"": 17.18524034895081, ""SH513500"": 17.9499311581033, ""SH518880"": 15.002769528950616, ""SZ159928"": 56.55093969355397, ""SZ161005"": 18.95115671563543, ""SZ163412"": 19.316058707856925}"
2024-11-29,2024-11-28,dynamic-inverse-volatility,True,13585.940482066348,0.218919674614616,8,"{""SH511010"": 0.8108789184732385, ""SH512010"": 0.006281886048399312, ""SH513100"": 0.050202341914786126, ""SH513500"": 0.019531447958313075, ""SH518880"": 0.012902317013649413, ""SZ159928"": 0.011154677803393248, ""SZ161005"": 0.04037870997078468, ""SZ163412"": 0.04866970081743576}","{""SH511010"": 1.4363554894148804, ""SH512010"": 51.60537238033134, ""SH513100"": 15.809152411529602, ""SH513500"": 17.922077738762994, ""SH518880"": 16.10353000913502, ""SZ159928"": 43.29786027371864, ""SZ161005"": 17.627647407802876, ""SZ163412"": 18.540037363374523}"
2024-12-06,2024-12-05,dynamic-inverse-volatility,True,3064.512394902811,0.17033883224363514,8,"{""SH511010"": 0.7567210107331304, ""SH512010"": 0.012664092495090323, ""SH513100"": 0.028639158000454624, ""SH513500"": 0.01219301643668879, ""SH518880"": 0.00741184413990664, ""SZ159928"": 0.016701406690570436, ""SZ161005"": 0.09160863909475633, ""SZ163412"": 0.07406083240940241}","{""SH511010"": 1.1151965238416626, ""SH512010"": 27.260402654972587, ""SH513100"": 15.698921298494831, ""SH513500"": 17.012939497096912, ""SH518880"": 15.935700614967816, ""SZ159928"": 26.539808449996006, ""SZ161005"": 8.777719920395967, ""SZ163412"": 11.27262367555259}"
2024-12-13,2024-12-12,dynamic-inverse-volatility,True,7897.278687036505,0.20059351492534205,8,"{""SH511010"": 0.6549432303584246, ""SH512010"": 0.017588261738068826, ""SH513100"": 0.031194836665796612, ""SH513500"": 0.017241296072687016, ""SH518880"": 0.008211567912026391, ""SZ159928"": 0.0212924528636187, ""SZ161005"": 0.13395224686892881, ""SZ163412"": 0.11557610752044907}","{""SH511010"": 1.232211224352513, ""SH512010"": 23.778011311957858, ""SH513100"": 15.462377179097453, ""SH513500"": 14.70678245334327, ""SH518880"": 15.56284322827372, ""SZ159928"": 24.161792401183746, ""SZ161005"": 7.461783080332253, ""SZ163412"": 9.275833774911758}"
2024-12-20,2024-12-19,dynamic-inverse-volatility,True,22167.46244968635,0.109081801564756,8,"{""SH511010"": 0.6086352189431998, ""SH512010"": 0.020717990770512767, ""SH513100"": 0.030243675160397714, ""SH513500"": 0.014170653997613499, ""SH518880"": 0.010275654290203481, ""SZ159928"": 0.02468585061314849, ""SZ161005"": 0.15580492750092786, ""SZ163412"": 0.13546602872399635}","{""SH511010"": 1.4140734743624503, ""SH512010"": 24.236879172378124, ""SH513100"": 17.372561777396058, ""SH513500"": 17.946146232430998, ""SH518880"": 15.390784983750228, ""SZ159928"": 24.824555085123805, ""SZ161005"": 7.654036920932835, ""SZ163412"": 9.47840618127356}"
2024-12-27,2024-12-26,dynamic-inverse-volatility,True,12151.350649686352,0.23338854630960368,8,"{""SH511010"": 0.5166577016838005, ""SH512010"": 0.02733776268770346, ""SH513100"": 0.03230149439081726, ""SH513500"": 0.018077012533246752, ""SH518880"": 0.013654565458385125, ""SZ159928"": 0.03623413705094457, ""SZ161005"": 0.19383115965684108, ""SZ163412"": 0.16190616653826123}","{""SH511010"": 1.7202552654680556, ""SH512010"": 23.649004563530774, ""SH513100"": 18.841421876158996, ""SH513500"": 17.809291973205326, ""SH518880"": 14.964782379647215, ""SZ159928"": 22.966266224819844, ""SZ161005"": 7.691537899549172, ""SZ163412"": 9.717681361526875}"
2025-01-03,2025-01-02,dynamic-inverse-volatility,True,25998.40153423259,0.20602202514926424,8,"{""SH511010"": 0.4335663173762722, ""SH512010"": 0.03394218709381585, ""SH513100"": 0.03831441879096293, ""SH513500"": 0.022841163274141228, ""SH518880"": 0.016419500154226233, ""SZ159928"": 0.05506803962838771, ""SZ161005"": 0.22700026545937455, ""SZ163412"": 0.17284810822281924}","{""SH511010"": 1.9055323795701926, ""SH512010"": 21.536453573046792, ""SH513100"": 17.554708060656544, ""SH513500"": 16.076837624904865, ""SH518880"": 13.84774738752428, ""SZ159928"": 18.903808061541838, ""SZ161005"": 7.212096845150724, ""SZ163412"": 9.543590262195764}"
2025-01-10,2025-01-09,dynamic-inverse-volatility,True,12975.621532397185,0.1564859900841703,8,"{""SH511010"": 0.36015359612482767, ""SH512010"": 0.04110758890510119, ""SH513100"": 0.0359151280118945, ""SH513500"": 0.02411932545975928, ""SH518880"": 0.022345151172426605, ""SZ159928"": 0.06346067639647966, ""SZ161005"": 0.24980928813060008, ""SZ163412"": 0.20308924579891097}","{""SH511010"": 2.1463384962527017, ""SH512010"": 20.090053369568967, ""SH513100"": 18.613755937105754, ""SH513500"": 16.06109488398908, ""SH518880"": 12.186119765909547, ""SZ159928"": 18.077765601101074, ""SZ161005"": 7.057785150052746, ""SZ163412"": 9.038547182319663}"
