experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2015-09-01,2015-08-31,24,30,SZ000902,3.527888536453247,224930.26640625,1.3725383281707764,2015-03-31,2015-04-30,0.4662933526289483,0.234050162651793,175261015.86,2570811764.55,119526570.55,2083231170.3,,-0.0111307544223455,established,23.43,0.3728620296465222,0.7438380281690141,0.7487508922198429,0.7462944601944286,0.8839031339031339,0.8150987970487813,,,,0.946376811594203,0.8588581352305885,0.4721407624633431,0.6549098942840668,0.7694065140936004
h18,quality-growth-momentum,2015-09-01,2015-08-31,25,30,SZ002285,4.772642612457275,406088.976171875,1.895890951156616,2015-06-30,2015-08-25,0.1707627816724197,0.3816359956883526,112608456.64,1092603370.97,96183837.07,790804071.68,,0.0417832082556961,established,21.13,0.6670467502850627,0.5580985915492958,0.8308351177730193,0.6944668546611575,0.95014245014245,0.8223046524018038,,,,0.927536231884058,0.8573818455625553,0.5483870967741935,0.6457736020321695,0.7979580260873098
h18,quality-growth-momentum,2015-09-01,2015-08-31,26,30,SZ000046,8.626896858215332,311588.13828125,1.22674560546875,2015-06-30,2015-08-28,1.9200228547306497,1.3178229492505218,437030783.08,2573022620.66,149666904.96,1110103177.42,,0.1098574673913859,established,14.03,0.5393386545039909,0.903169014084507,0.9478943611705924,0.9255316876275496,0.8475783475783476,0.8865550176029486,,,,0.7956521739130434,0.8562540697063136,0.6177908113391984,0.8229513955314326,0.83526487155489
h18,quality-growth-momentum,2015-09-01,2015-08-31,27,30,SZ002179,3.814969301223755,1276244.7380859377,1.9159269332885744,2015-06-30,2015-08-27,0.9763183266041806,0.618497788067893,172128050.16,1241262324.94,87095306.38,766922472.24,,0.1812063111832575,established,12.54,0.9475484606613456,0.8450704225352113,0.8900785153461813,0.8675744689406963,0.9522792022792024,0.9099268356099492,,,,0.7384057971014493,0.8527531561071159,0.6705767350928641,0.8019085576580856,0.8770938799686439
h18,quality-growth-momentum,2015-09-01,2015-08-31,28,30,SZ300024,8.143712997436523,1675106.559375,1.8783705234527588,2015-06-30,2015-08-26,0.2739793481896087,0.2806278832500586,105962497.62,502960222.8,83174423.33000001,392745019.36,,0.1637937460593348,established,18.47,0.968643101482326,0.6399647887323944,0.7822983583154889,0.7111315735239416,0.9472934472934472,0.8292125104086945,,,,0.8963768115942029,0.851600610803864,0.6588465298142717,0.6937032256207183,0.8204983364570828
h18,quality-growth-momentum,2015-09-01,2015-08-31,29,30,SZ002470,1.3327338695526123,362280.83359375,1.3629977703094482,2015-06-30,2015-07-22,0.3658584317620608,0.3935570145894715,314679216.03,5517730864.040001,230389335.17,3959458282.85,,0.0356073064085471,established,18.7,0.6185860889395667,0.6892605633802817,0.8372591006423983,0.76325983201134,0.8824786324786325,0.8228692322449862,,,,0.8992753623188405,0.8483379422696044,0.5405669599217986,0.6890288746481595,0.785753753563396
h18,quality-growth-momentum,2015-09-01,2015-08-31,30,30,SH600020,2.6325459480285645,381679.321875,1.3379788398742676,2015-06-30,2015-08-20,1.9755705951074336,1.4776509910511435,589991641.6,1885029435.95,198278489.03000003,760813142.2699999,,1.1763247433952777,established,12.42,0.6402508551881414,0.9049295774647887,0.9550321199143468,0.9299808486895678,0.8774928774928775,0.9037368630912226,,,,0.7358695652173913,0.8477810971332788,0.9100684261974584,0.9233433745255314,0.9004181260092045
h18,quality-growth-momentum,2015-10-08,2015-09-30,1,30,SZ002568,5.130020618438721,190695.9546875,2.2698464393615723,2015-06-30,2015-07-31,1.3029609474469883,1.137674688903255,297836776.97,877622831.71,129327758.38,410550228.37,,-21.26680298539101,established,32.82,0.6105499438832772,0.8760683760683761,0.9403508771929824,0.9082096266306792,0.9894810659186536,0.9488453462746664,,,,0.9843304843304844,0.9606737256266058,0.0047573739295908,0.6070588757303165,0.798269970824485
h18,quality-growth-momentum,2015-10-08,2015-09-30,2,30,SH600816,5.601449489593506,311464.323828125,1.3721344470977783,2015-06-30,2015-07-31,1.1017649213755476,0.9836416503664096,625757031.3199999,906319664.17,297729315.4699999,456896871.47,,1.280721841634186,established,76.89,0.7704826038159371,0.8581196581196581,0.9312280701754386,0.8946738641475483,0.9600280504908836,0.927350957319216,,,,0.9985754985754984,0.95109247107131,0.9210275927687916,0.9034584403546294,0.9317432454227564
h18,quality-growth-momentum,2015-10-08,2015-09-30,3,30,SZ000958,4.71487283706665,137099.18359375,1.0505867004394531,2015-06-30,2015-08-29,1.8840719346042496,2.151109955903023,111944309.8,556630850.19,38814673.25999999,176645962.20999998,,1.0193807171681857,established,28.41,0.4579124579124579,0.9034188034188034,0.9740350877192984,0.9387269455690508,0.9214586255259468,0.9300927855474987,,,,0.9729344729344728,0.9443733480098234,0.8943862987630827,0.9239467299670614,0.922702677746504
h18,quality-growth-momentum,2015-10-08,2015-09-30,4,30,SZ002074,7.703251838684082,502493.765625,1.0353028774261477,2015-06-30,2015-08-28,1.5396814333987194,2.0265206280031456,149829290.29000002,667780407.82,58995308.75,220642939.5,,-4.045858675799478,established,25.6,0.8872053872053872,0.8888888888888888,0.9712280701754386,0.9300584795321636,0.9172510518934082,0.923654765712786,,,,0.9650997150997151,0.9374697488417624,0.0313986679352997,0.6305052089998757,0.773878130446642
h18,quality-growth-momentum,2015-10-08,2015-09-30,5,30,SZ002036,8.655313491821289,148744.35208333333,0.9707199335098268,2015-06-30,2015-07-31,9.18872820580413,4.816670959551638,57810467.57,435334092.23,5673963.07,74842482.11,,5.5057000013816815,established,19.92,0.4927048260381593,0.9752136752136752,0.991578947368421,0.983396311291048,0.9025245441795232,0.9429604277352855,,,,0.9163105413105412,0.9340771322603708,0.9800190294957184,0.9822705506926048,0.942397547436064
h18,quality-growth-momentum,2015-10-08,2015-09-30,6,30,SZ300208,7.488602161407471,543761.6609375,2.821716785430908,2015-06-30,2015-08-01,10.957168194790418,1.9575550411930949,136893702.57,401675138.39,11448672.489999998,135813241.95,,-5.526582576467563,established,15.06,0.9017957351290684,0.9803418803418804,0.9691228070175438,0.974732343679712,0.9957924263674616,0.9852623850235868,,,,0.8294159544159544,0.9333135748210428,0.0180780209324452,0.6558475694306232,0.8258199978990424
h18,quality-growth-momentum,2015-10-08,2015-09-30,7,30,SZ000838,3.458566904067993,89386.989453125,1.2079617977142334,2015-06-30,2015-08-18,2.424165077809574,1.525949877212796,76820890.91999999,492405840.0,22434926.23,194938880.0,,,established,18.32,0.2643097643097643,0.9188034188034188,0.9571929824561404,0.9379982006297796,0.9431977559607292,0.9405979782952544,,,,0.8945868945868946,0.925260950392468,,,
h18,quality-growth-momentum,2015-10-08,2015-09-30,8,30,SZ002673,2.351724147796631,566342.909375,1.8889763355255127,2015-06-30,2015-08-21,12.716022286351905,6.150065672296207,999221470.08,1921500060.4,72850674.13999999,268738798.84000003,,7.185795603094481,established,13.28,0.9074074074074074,0.9854700854700856,0.9943859649122808,0.9899280251911832,0.9831697054698456,0.9865488653305144,,,,0.7735042735042735,0.915534001388434,0.9847764034253093,0.9882108179358918,0.9856902617028688
h18,quality-growth-momentum,2015-10-08,2015-09-30,9,30,SZ300072,3.902359962463379,482008.8546875,0.9435667991638184,2015-06-30,2015-08-22,0.9857732512249282,1.1228481608282457,300493960.62,1532760129.4,151323400.31,722030033.84,,-1.3421621354425712,established,23.88,0.8787878787878788,0.8435897435897436,0.9389473684210526,0.8912685560053981,0.8962131837307152,0.8937408698680567,,,,0.9515669515669516,0.913016230434355,0.0685061845861084,0.6170144321989682,0.7566138079648417
h18,quality-growth-momentum,2015-10-08,2015-09-30,10,30,SH600236,1.609863042831421,95691.8572265625,0.9240944385528564,2015-06-30,2015-08-31,2.425015949702076,0.9390170533735712,799573366.45,2719021127.57,233450990.65,1402267774.1999998,,,established,20.29,0.2979797979797979,0.9196581196581196,0.9270175438596492,0.9233378317588844,0.8920056100981767,0.9076717209285304,,,,0.9188034188034188,0.9113822868868264,,,
h18,quality-growth-momentum,2015-10-08,2015-09-30,11,30,SZ000718,4.475184917449951,243490.401953125,0.909899353981018,2015-06-30,2015-08-10,10.672896893297734,13.888644281068746,301318358.04,3381280210.26,25813502.92,227104640.72,,10.847737873718234,established,16.23,0.6980920314253648,0.9794871794871794,0.9978947368421052,0.9886909581646424,0.8870967741935484,0.9378938661790954,,,,0.8511396011396012,0.9089757778325972,0.9923882017126546,0.9899233726806465,0.9385100734370976
h18,quality-growth-momentum,2015-10-08,2015-09-30,12,30,SZ000732,4.105464935302734,91657.5390625,1.7685060501098633,2015-06-30,2015-08-12,0.3154267854310253,1.5295879155293304,327699933.01,3016545222.54,249120617.46,1192504598.88,,-0.0469359180756683,established,22.53,0.2789001122334456,0.6478632478632479,0.9578947368421052,0.8028789923526766,0.9817671809256662,0.8923230866391714,,,,0.9415954415954416,0.908747204957928,0.4138915318744053,0.6732165055265861,0.8274918432261261
h18,quality-growth-momentum,2015-10-08,2015-09-30,13,30,SZ300392,5.145289897918701,242269.573046875,1.3737421035766602,2015-06-30,2015-08-25,0.560547874454691,0.9723229775746464,42813843.81,372960659.56,27435136.41,189097152.85,,0.277928452227538,established,19.5,0.6964085297418631,0.7623931623931623,0.9284210526315788,0.8454071075123706,0.9607293127629734,0.903068210137672,,,,0.9123931623931624,0.9061765275561688,0.7174119885823026,0.8027420678690146,0.881735690315994
h18,quality-growth-momentum,2015-10-08,2015-09-30,14,30,SZ000029,3.263624906539917,571172.88515625,1.0482256412506104,2015-06-30,2015-08-29,11.70884012649481,2.0646777743621176,161488831.55,826430201.35,12706811.159999996,269662999.56999993,,11.577473363139548,established,14.81,0.909652076318743,0.9829059829059827,0.9719298245614036,0.9774179037336932,0.9200561009817672,0.9487370023577302,,,,0.8205128205128205,0.9059956084094272,0.9933396764985728,0.9827251613219864,0.9513906311518768
h18,quality-growth-momentum,2015-10-08,2015-09-30,15,30,SH600340,39.08744430541992,402037.37265625,0.9784119129180908,2015-06-30,2015-08-28,0.3888229550813811,0.6513334841231877,2333207493.28,13575209363.28,1679989148.1800003,8220755827.82,,0.2655679877031909,established,42.83,0.8389450056116723,0.6803418803418804,0.9010526315789472,0.7906972559604138,0.906030855539972,0.8483640557501929,,,,0.9943019943019944,0.89701003526746,0.7078972407231209,0.7630972508813162,0.8345640532106441
h18,quality-growth-momentum,2015-10-08,2015-09-30,16,30,SZ300032,3.4135231971740723,422532.569140625,1.732311725616455,2015-06-30,2015-08-21,36.42938618388248,2.957864609411789,97007122.43999998,646395098.31,2591736.93,163319153.66000003,,-20.24659009124654,established,11.49,0.8473625140291807,0.9957264957264956,0.983157894736842,0.989442195231669,0.9789621318373072,0.984202163534488,,,,0.6923076923076923,0.8869040064588894,0.005708848715509,0.6615310797262823,0.8202466057817948
h18,quality-growth-momentum,2015-10-08,2015-09-30,17,30,SZ300253,7.824528694152832,662296.8234375,1.2587664127349854,2015-06-30,2015-08-26,0.5473111129357442,0.7326491610800536,41447439.08,167602874.25,26786752.020000003,96732147.52,,-0.010476299894687,established,17.62,0.9292929292929292,0.7555555555555555,0.9080701754385964,0.831812865497076,0.9481065918653576,0.8899597286812169,,,,0.8774928774928775,0.8858041116184371,0.4662226450999048,0.709949458698019,0.8290280252816883
h18,quality-growth-momentum,2015-10-08,2015-09-30,18,30,SH600807,3.04564905166626,583321.35390625,0.7428903579711914,2015-06-30,2015-08-29,2.3198458052727933,1.1068191377822467,51393452.7,216819292.78,15480674.62,102913101.98,,0.4839525360520778,established,18.52,0.9135802469135802,0.9145299145299144,0.9375438596491228,0.9260368870895186,0.8197755960729313,0.872906241581225,,,,0.8988603988603988,0.8815576273409497,0.8039961941008563,0.8853566560932978,0.8525661260831146
h18,quality-growth-momentum,2015-10-08,2015-09-30,19,30,SZ300017,9.03919792175293,617410.61875,0.7120879888534546,2015-06-30,2015-07-25,0.7026332979922176,0.4949521603302838,191256180.58,677246798.6800001,112329637.16,453022388.71,,0.0852445969660136,established,35.3,0.9236812570145904,0.7905982905982906,0.8659649122807017,0.8282816014394961,0.8036465638148668,0.8159640826271815,,,,0.9893162393162394,0.8737481348568674,0.5889628924833492,0.7485086984541138,0.7760776311344904
h18,quality-growth-momentum,2015-10-08,2015-09-30,20,30,SZ000902,3.6135458946228023,101795.05546875,1.0290250778198242,2015-03-31,2015-04-30,0.4662933526289483,0.234050162651793,175261015.86,2570811764.55,119526570.55,2083231170.3,,-0.0111307544223455,established,23.43,0.3204264870931537,0.7256410256410256,0.752280701754386,0.7389608636977059,0.9158485273492286,0.8274046955234673,,,,0.9487179487179488,0.8678424465882945,0.4652711703139867,0.6477309659031328,0.7817897466261807
h18,quality-growth-momentum,2015-10-08,2015-09-30,21,30,SZ000046,7.788330554962158,159924.1498046875,0.8410825729370117,2015-06-30,2015-08-28,1.9200228547306497,1.3178229492505218,437030783.08,2573022620.66,149666904.96,1110103177.42,,0.1098574673913859,established,14.03,0.5252525252525253,0.9042735042735044,0.9487719298245614,0.9265227170490328,0.8660589060308556,0.8962908115399442,,,,0.7977207977207977,0.8634341402668954,0.6089438629876308,0.8206630990285655,0.8433610025297105
h18,quality-growth-momentum,2015-10-08,2015-09-30,22,30,SZ300059,7.609940052032471,3093681.8583333334,2.615766763687134,2015-06-30,2015-08-26,55.26092657044656,12.04039935810554,843133610.1400001,1186539419.22,14986130.9,90989500.14000002,,45.14348064883532,established,9.38,0.9966329966329966,0.9982905982905984,0.9964912280701754,0.9973909131803868,0.9929873772791024,0.9951891452297446,,,,0.5908119658119658,0.860396752090485,1.0,0.9982606087869246,0.9956239930330136
h18,quality-growth-momentum,2015-10-08,2015-09-30,23,30,SH600020,2.4711287021636963,203342.874609375,0.9877358675003052,2015-06-30,2015-08-20,1.9755705951074336,1.4776509910511435,589991641.6,1885029435.95,198278489.03000003,760813142.2699999,,1.1763247433952777,established,12.42,0.6335578002244668,0.9051282051282052,0.9564912280701754,0.9308097165991902,0.908835904628331,0.9198228106137606,,,,0.738960113960114,0.8595352450625451,0.91151284490961,0.9243774260359968,0.9166066653321638
h18,quality-growth-momentum,2015-10-08,2015-09-30,24,30,SZ002572,4.194831848144531,89078.9130859375,1.1144676208496094,2015-06-30,2015-08-07,0.3987565488969231,0.3427630230943266,99202466.7,718590324.5800002,70921896.15,535157963.26,,-0.0476572512364272,established,18.2,0.2615039281705948,0.6871794871794872,0.8182456140350877,0.7527125506072874,0.9368863955119214,0.8447994730596045,,,,0.8881766381766382,0.8592585280986157,0.4110371075166508,0.6388207362437418,0.7878535658778316
h18,quality-growth-momentum,2015-10-08,2015-09-30,25,30,SZ300267,5.679866790771484,192376.97578125,0.7142373323440552,2015-06-30,2015-08-12,1.4192348122723986,0.2995870912605478,194794888.13,485322550.6999999,80519215.06,373443652.96,,0.883390305496667,established,19.84,0.6133557800224467,0.8829059829059829,0.7985964912280702,0.8407512370670265,0.8057503506311361,0.8232507938490813,,,,0.9152421652421652,0.8539145843134426,0.8820171265461465,0.8545065335600665,0.8301284420956012
h18,quality-growth-momentum,2015-10-08,2015-09-30,26,30,SZ002508,2.912666082382202,88558.1248046875,0.8161208629608154,2015-06-30,2015-07-23,0.4211698350070958,0.2721460331304655,187990846.00000003,1211602789.13,132278944.68999998,952408573.8400002,,0.0302764656557645,established,25.55,0.2592592592592592,0.6991452991452991,0.7796491228070176,0.7393972109761584,0.8541374474053296,0.796767329190744,,,,0.9636752136752136,0.8524032906855673,0.5233111322549953,0.6673685180691041,0.7607529827372168
h18,quality-growth-momentum,2015-10-08,2015-09-30,27,30,SZ000006,7.543129444122314,395974.93984375,0.930976152420044,2015-06-30,2015-08-29,2.065033757133269,1.771078718026334,56460006.06,633381720.5699999,18420680.01,228568649.62,,-3.497952049736817,established,12.17,0.8327721661054994,0.9068376068376068,0.9649122807017544,0.9358749437696806,0.8948106591865358,0.9153428014781082,,,,0.7264957264957265,0.852393776483981,0.0352045670789724,0.6356514848727779,0.7652310720296569
h18,quality-growth-momentum,2015-10-08,2015-09-30,28,30,SZ002244,1.5296295881271362,818860.88984375,1.2818281650543213,2015-06-30,2015-08-27,1.735994766325669,1.8080433370888471,229494465.81,3175254075.21,83879716.67000002,1130771036.64,,1.9481261620470984,established,10.91,0.9494949494949496,0.8965811965811966,0.9656140350877191,0.931097615834458,0.9516129032258064,0.9413552595301322,,,,0.6695156695156695,0.8507420628586447,0.9419600380589914,0.9347184232426358,0.9431656632342212
h18,quality-growth-momentum,2015-10-08,2015-09-30,29,30,SH600483,5.487931251525879,94648.893359375,0.8464502096176147,2015-06-30,2015-07-31,0.4682873347133485,0.5371224524154601,267266723.58,1817994120.29,182026172.44,1182725629.5900002,,0.8526048267083345,established,17.45,0.2946127946127946,0.7273504273504273,0.8778947368421053,0.8026225820962662,0.8681626928471248,0.8353926374716956,,,,0.8739316239316239,0.8482389662916717,0.8772597526165556,0.8275016389363627,0.8478321658917438
