local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
2024年度精选策略1,"2024年度精选策略1/58.融券做空,3年35倍多！已模拟2年半，动态跑盘收益惊人！.txt","融券做空,3年35倍多！已模拟2年半，动态跑盘收益惊人！","融券做空,3年35倍多！已模拟2年半，动态跑盘收益惊人！",naruto,https://www.joinquant.com/post/41913,https://www.joinquant.com/view/community/detail/bc841918244581ae67593c335c30f50a,ok,"融券做空,3年35倍多！已模拟2年半，动态跑盘收益惊人！",naruto,2023-04-12 16:23:02,1,融资融券-前一日尾盘做空隔日开盘平3,post,2020-01-01,2023-04-11,1000000,day,每天,3,3502.144117,0.087146,209.541677,0.027465,2.0508010500204,-0.11619082305171,6.6529769083488,10.701386414401,5.4992766213812,18.806075,"[""2021-08-20"", ""2022-01-18""]",65.935484,56.998739,2.2314469704477,511,264,2.039554,1.7593818984547,24.081193,793,2744,41,34,66,261,
2024年度精选策略1,2024年度精选策略1/59.基于Gyro^.^大神的小市值策略的因子匹配研究.txt,基于Gyro^.^大神的小市值策略的因子匹配研究,基于Gyro^.^大神的小市值策略的因子匹配研究,热情的刀,https://www.joinquant.com/post/45272,https://www.joinquant.com/view/community/detail/eac946e1dd6819cfb9419dda6b76fdf9,ok,基于Gyro^.^大神的小市值策略的因子匹配研究,热情的刀,2023-12-01 09:49:04,1,小市值研究--因子测试,post,2023-01-01,2023-11-03,1000000,day,每天,3,68.752368,-7.425555,91.095229,-9.107382,0.9392834877178,0.52131840657924,3.8311259527915,7.9960196870927,4.4421732458139,12.182003,"[""2023-03-24"", ""2023-04-25""]",85.714286,57.920792,30.686806125239,24,4,9.891645,38.615384615385,3.054452,202,4711,87,55,83,292,
2024年度精选策略1,2024年度精选策略1/6.高股息低杠杆小市值轮动策略.txt,高股息低杠杆小市值轮动策略,高股息低杠杆小市值轮动策略,wywy1995,https://www.joinquant.com/post/39774,https://www.joinquant.com/view/community/detail/5bf34a132919716ea77eb2e7daa4ba21,ok,高股息低杠杆小市值轮动策略,wywy1995,2022-11-09 23:23:36,1,DR-TV-LEV-W1,post,2008-01-01,2022-11-08,25000,day,每天,3,29130.122372,23.984558,48.155099,1.499548,0.46514301533216,0.94351036081828,1.3451745209174,1.6918384939658,2.6440720612405,57.848598,"[""2008-01-18"", ""2008-10-27""]",64.513491,54.306286,2.8443034554506,789,434,5.747446,100.80403458213,3.444124,3611,23055,267,259,433,1429,
2024年度精选策略1,2024年度精选策略1/60.【深度解析 二】资产负债与ROA模型.txt,【深度解析 二】资产负债与ROA模型,【深度解析 二】资产负债与ROA模型,加百力,https://www.joinquant.com/post/44328,https://www.joinquant.com/view/community/detail/55955b41d5a1d8b9ea4ae28e2c97c1e7,ok,【深度解析 二】资产负债与ROA模型,加百力,2023-10-05 18:47:33,1,资产负债与ROA-5股-2010年至今,post,2010-01-01,2023-09-29,10000000,day,每天,3,1758.669919,3.18373,24.443362,0.234793,0.23721158804495,0.87054899880568,0.73625455814918,0.9959718500672,1.1971117254787,45.820598,"[""2015-06-15"", ""2016-02-29""]",52.229299,52.888357,2.2597610867141,164,150,5.985082,88.174603174603,1.779871,3341,11890,81,56,76,211,
2024年度精选策略1,2024年度精选策略1/61.聚类算法分析股票，看看今年大体能分出哪几类.txt,聚类算法分析股票，看看今年大体能分出哪几类,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年度精选策略1,2024年度精选策略1/62.分享一种K线小碎步后突破的分钟级打法.txt,分享一种K线小碎步后突破的分钟级打法,分享一种K线小碎步后突破的分钟级打法,画家,https://www.joinquant.com/post/45425,https://www.joinquant.com/view/community/detail/34c6c15b047d55e7da6a70f3ceb4748d,ok,分享一种K线小碎步后突破的分钟级打法,画家,2023-12-08 21:02:51,1,突破,post,2023-01-01,2023-12-06,100000,minute,分钟,3,92.80953,-12.192022,107.400328,-13.451415,1.0443944346753,0.059543330355411,4.9139291901063,9.1002202287873,4.9265406378786,12.625848,"[""2023-08-02"", ""2023-10-23""]",54.166667,59.555556,4.488636108932,26,22,5.385129,10.82,4.621918,225,4564,77,68,110,401,
2024年度精选策略1,2024年度精选策略1/63.怎么让龟速变奔跑？以“首版突破一进二”为例.txt,怎么让龟速变奔跑？以“首版突破一进二”为例,怎么让龟速变奔跑？以“首版突破一进二”为例,jqz1226,https://www.joinquant.com/post/45733,https://www.joinquant.com/view/community/detail/002488c5cef3f9716dd03a0a1f3f6d32,ok,怎么让龟速变奔跑？以“首版突破一进二”为例,jqz1226 ZUEL,2023-12-29 13:02:46,1,首版突破一进二(改),post,2023-08-01,2023-12-28,2000000,minute,分钟,3,19.855473,-14.947572,55.879463,-32.754454,0.45560111281179,-0.17193429622459,3.2232036969592,5.0496968217162,4.0365812614453,7.892855,"[""2023-08-01"", ""2023-10-12""]",42.014742,66.666667,1.2099571975094,342,472,0.615263,2.1283095723014,40.120466,102,6623,44,96,121,292,
2024年度精选策略1,2024年度精选策略1/64.基于XGBoost6m滚动选股策略.txt,基于XGBoost6m滚动选股策略,基于XGBoost_6m滚动选股策略,雨汪,https://www.joinquant.com/post/42706,https://www.joinquant.com/view/community/detail/a0174c41e053debf645d68b0e295c95c,ok,基于XGBoost_6m滚动选股策略,雨汪,2023-06-03 19:53:42,1,DIY-xgb6m滚动选股-全A-小市值-开板止盈-10只,post,2021-11-01,2023-05-31,100000,day,每天,3,39.164474,-13.879672,23.936791,-9.247034,0.30663280451491,0.80972760189794,0.94538558958743,1.2513546355516,2.2012379778925,21.185392,"[""2022-01-19"", ""2022-04-28""]",58.273381,52.727273,1.7350479326255,81,58,2.551574,35.825242718447,3.419432,385,3577,57,37,93,257,
2024年度精选策略1,2024年度精选策略1/65.低开买入小市值策略（剥头皮策略）3.0 总结.txt,低开买入小市值策略（剥头皮策略）3.0 总结,低开买入小市值策略（剥头皮策略）3.0 总结,langcheng999,https://www.joinquant.com/post/45324,https://www.joinquant.com/view/community/detail/466a4c2a85f81b15b3f9eaefc3842fbb,ok,低开买入小市值策略（剥头皮策略）3.0 总结,langcheng999,2023-12-04 15:35:52,1,5只2019年有创业板-平均仓,post,2019-01-01,2023-12-01,100000,day,每天,3,954.770382,58.451269,63.768,10.11696,0.57760253147342,0.3282263329981,3.1143193849066,5.0345948431264,2.2945266792265,14.073403,"[""2020-09-04"", ""2020-10-15""]",59.094755,53.60134,2.1272807595057,1397,967,0.688822,3.3578500707214,34.373675,1194,6922,108,42,135,445,
2024年度精选策略1,2024年度精选策略1/66.SVR机器学习上证综指择时中小板财务选股策略.txt,SVR机器学习上证综指择时中小板财务选股策略,SVR机器学习上证综指择时中小板财务选股策略,快乐一生,https://www.joinquant.com/post/45845,https://www.joinquant.com/view/community/detail/de2de22f0fdefaeea50facbc99239da2,ok,SVR机器学习上证综指择时中小板财务选股策略,快乐一生,2024-01-03 23:57:04,1,SVR机器学习上证综指择时中小板财务选股策略19,post,2019-01-01,2024-01-01,200000,day,每天,3,608.349571,13.965755,49.655328,2.728653,0.46017286706703,0.28470516281396,2.6374632760337,4.028273774876,2.1911528101322,12.947013,"[""2022-01-13"", ""2022-01-27""]",55.670996,53.706755,2.5210631951308,643,512,1.902657,65.842975206612,9.612114,1214,3714,97,32,69,335,
2024年度精选策略1,2024年度精选策略1/68.业绩预告小工具--已更新.txt,业绩预告小工具--已更新,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年度精选策略1,2024年度精选策略1/69.人工智能早晨十字星模型反转形态预测.txt,人工智能早晨十字星模型反转形态预测,人工智能早晨十字星模型（反转形态预测）,MarioC,https://www.joinquant.com/post/44949,https://www.joinquant.com/view/community/detail/883878aea4398bf0465280b73c4f062d,ok,-,MarioC,2023-11-15 18:34:27,1,早晨十字星,author_reply,2023-07-01,2024-02-27,10000000,day,每天,3,13.246547,-12.298632,21.603177,-18.644416,0.41726103937853,1.0652925520924,0.64170579193924,1.1581759129878,1.9859987576471,13.638067,"[""2023-07-14"", ""2023-08-25""]",54.545455,54.716981,1.1929967104255,12,10,0.70958,19.375,4.849544,159,3004,89,54,61,121,
2024年度精选策略1,2024年度精选策略1/7.连板龙头策略.txt,连板龙头策略,连板龙头策略,wywy1995,https://www.joinquant.com/post/44926,https://www.joinquant.com/view/community/detail/5a3d4ddd5df593a8bbd957cb7052e686,ok,连板龙头策略,wywy1995,2023-11-14 02:26:27,1,龙头(打板指数),post,2005-02-01,2023-11-12,100000,minute,分钟,3,2562.279684,257.415915,19.707614,7.231126,0.15170185105423,0.16632877701079,0.5984416893059,0.84060271284275,0.37117387541515,50.080546,"[""2021-01-19"", ""2022-04-28""]",55.019255,49.112037,1.139166436076,2143,1752,0.261857,4.0269101393561,11.024102,4561,52470,578,466,631,3013,
2024年度精选策略1,2024年度精选策略1/70.致敬市场(12)——赚钱的策略.txt,致敬市场(12)——赚钱的策略,致敬市场(12)——赚钱的策略,Gyro^.^,https://www.joinquant.com/post/41444,https://www.joinquant.com/view/community/detail/2897bdfacf7b431253c37f40a680d8a4,ok,致敬市场(12)——赚钱的策略,Gyron,2023-03-19 23:36:00,1,Gaining,post,2006-01-01,2026-01-01,12345678,day,每天,3,685.150439,401.37414,11.184986,8.648559,0.036624878149265,0.75776120919916,0.34944827429765,0.46935609731779,0.26299597212244,58.644431,"[""2007-10-16"", ""2008-11-04""]",65.07177,48.055155,2.8298956487266,136,73,43.894181,1055.7077625571,0.048317,4859,6855,73,55,73,170,
2024年度精选策略1,2024年度精选策略1/71.小试多因子策略，年化65%.txt,小试多因子策略，年化65%,小试多因子策略，年化65%,乘风万里,https://www.joinquant.com/post/42841,https://www.joinquant.com/view/community/detail/5bcf23c03d0b2a078c43f36ce1bc8886,ok,小试多因子策略，年化65%,乘风万里,2023-06-12 21:41:47,1,多因子  净利增0.1 EBIT0.4 10股,post,2020-01-01,2023-06-09,100000,day,每天,3,436.258552,14.084432,65.53881,4.033877,0.6150706179677,0.9371521028908,2.2527095950132,3.1211007616601,3.1469192171575,21.988982,"[""2022-03-03"", ""2022-04-26""]",61.006289,55.102041,2.9365808109733,194,124,5.808294,48.817073170732,3.957746,833,3202,61,50,72,244,
2024年度精选策略1,2024年度精选策略1/72.桥水 全天候策略 增加一致性度量ES 风险控制.txt,桥水 全天候策略 增加一致性度量ES 风险控制,桥水 全天候策略 增加一致性度量ES 风险控制,aiyquant,https://www.joinquant.com/post/41908,https://www.joinquant.com/view/community/detail/8fa285277d702d4e7d1fba75a5f33228,ok,桥水 全天候策略2 增加一致性度量ES 风险控制,aiyquant,2023-04-12 13:50:08,1,全天候-风险一致性度量ES,post,2016-01-01,2022-12-31,1000000,day,每天,3,46.551264,3.768953,5.771151,0.544587,0.021266674166832,0.10288686819025,0.41000799247781,0.53949278840115,0.28925940997112,4.215759,"[""2018-08-07"", ""2018-12-26""]",91.304348,49.91192,152.46367801625,21,2,35.156847,1633.2857142857,0.082877,1703,7833,77,72,145,408,
2024年度精选策略1,2024年度精选策略1/73.稳健趋势策略，回测小，无未来函数.txt,稳健趋势策略，回测小，无未来函数,稳健趋势策略，回测小，无未来函数,语桐,https://www.joinquant.com/post/43393,https://www.joinquant.com/view/community/detail/ee4b50dda7459114d0211f9702bfb2ec,ok,稳健趋势策略，回测小，无未来函数,语桐,2023-07-31 11:49:13,1,这是一个简单的策略-19,post,2019-01-01,2023-07-30,100000,day,每天,3,532.364499,57.753798,51.494924,10.812831,0.41713410900428,0.8486212158644,1.9719962935781,2.6058894439725,2.3145982728033,19.18618,"[""2020-01-09"", ""2020-02-03""]",58.454106,53.153153,3.1430204269293,121,86,10.119041,76.363636363636,2.010906,1110,2535,38,25,39,222,
2024年度精选策略1,2024年度精选策略1/74.形态识别_单边上涨v3.txt,形态识别_单边上涨v3,形态识别_单边上涨v3,伺底而动,https://www.joinquant.com/post/45406,https://www.joinquant.com/view/community/detail/fc03ea9990b33b1471626420ec58c071,ok,形态识别_单边上涨v3,四五十,2023-12-07 22:58:27,1,形态识别_单边上涨,post,2022-10-01,2023-12-06,1000000,day,每天,3,144.788058,-10.651819,119.302741,-9.407398,1.1802741526614,0.20322172558358,5.803237250294,10.233098881838,5.5803713414481,6.674091,"[""2023-09-06"", ""2023-10-10""]",84.732824,59.298246,12.701430430239,111,20,6.716642,24.666666666667,4.977483,285,2321,38,26,53,200,
2024年度精选策略1,2024年度精选策略1/75.【复现】个股动量效应的识别及球队硬币因子.txt,【复现】个股动量效应的识别及球队硬币因子,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年度精选策略1,2024年度精选策略1/76.基金溢价（模拟效果好！）.txt,基金溢价（模拟效果好！）,基金溢价（模拟效果好！）,大山深处,https://www.joinquant.com/post/45648,https://www.joinquant.com/view/community/detail/31cb82ebad4f9b1fb5a5fdddeb40aacc,ok,基金溢价（模拟效果好！）,大山深处,2023-12-23 11:24:58,1,基金溢价0620-改,post,2023-01-01,2023-12-22,1000000,day,每天,3,105.062476,-13.802972,113.301485,-14.502406,1.1241922263879,0.16850444016476,5.8318596626277,14.339722941643,5.9015170134479,5.845306,"[""2023-04-14"", ""2023-04-28""]",67.46988,58.227848,4.614346809754,56,27,1.17169,1.6785714285714,23.163158,237,9100,99,52,113,411,
2024年度精选策略1,2024年度精选策略1/77.【复现】筹码分布因子.txt,【复现】筹码分布因子,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年度精选策略1,2024年度精选策略1/78.国盛证券多因子.txt,国盛证券多因子,国盛证券多因子,璇天凤舞,https://www.joinquant.com/post/43307,https://www.joinquant.com/view/community/detail/60ee661710c0f45f162f5fda803107f4,ok,国盛证券多因子,璇天凤舞,2023-07-23 23:53:34,1,read_file多因子,post,2015-01-12,2023-07-10,1000000,day,每天,3,318.508844,-2.487056,18.913312,-0.304292,0.19402898570281,1.0430487533903,0.4891333431885,0.59810109959194,0.91181221995196,49.96783,"[""2016-11-22"", ""2018-10-16""]",55.84166,54.259439,1.2549219207703,1453,1149,1.379279,26.586599241466,9.809909,2066,3020,20,49,91,132,
2024年度精选策略1,2024年度精选策略1/79.SVR选股的小市值策略.txt,SVR选股的小市值策略,SVR选股的小市值策略,南澳,https://www.joinquant.com/post/41611,https://www.joinquant.com/view/community/detail/b4a7f574a266526f9190aa10cb5b2682,ok,SVR选股的小市值策略,南澳,2023-03-28 08:15:52,1,SVM选股的小市值策略,post,2019-01-01,2023-03-26,20000,day,每天,3,412.696808,69.887461,48.925129,13.784261,0.38208623647209,0.68646016687383,1.8025218460471,2.6392433170775,1.7328019628166,23.780547,"[""2019-09-23"", ""2020-02-04""]",69.105691,50.389864,3.6049777664033,85,38,7.638431,102.15555555556,2.381638,1026,1914,81,19,26,149,
2024年度精选策略1,2024年度精选策略1/8.科技与狠活.txt,科技与狠活,科技与狠活,wywy1995,https://www.joinquant.com/post/39961,https://www.joinquant.com/view/community/detail/83f88b0023c0d212b65dea942a5e0013,ok,科技与狠活,wywy1995,2022-11-25 04:59:01,1,ROA8Y-REPS-NLS-HL-W1,post,2018-01-01,2022-11-24,100000,day,每天,3,856.146116,-2.091726,60.755463,-0.443486,0.60938032622178,0.94128102082806,1.9842637070904,2.5910719317723,3.1760648502446,26.751176,"[""2020-11-09"", ""2021-01-13""]",64.093357,54.751892,2.7315743930415,357,200,4.664601,59.438502673797,5.032289,1189,13739,144,102,185,968,
2024年度精选策略1,2024年度精选策略1/80.【深度解析 一】经典小市值模型.txt,【深度解析 一】经典小市值模型,【深度解析 一】经典小市值模型,加百力,https://www.joinquant.com/post/44300,https://www.joinquant.com/view/community/detail/d561c13d33fda85b00090ea36ce9225d,post_without_backtest,【深度解析 一】经典小市值模型,加百力,2023-10-01 23:15:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11659,123,53,50,113,
2024年度精选策略1,2024年度精选策略1/81.方正证券-多因子选股系列研究之四：“球队硬币”.txt,方正证券-多因子选股系列研究之四：“球队硬币”,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年度精选策略1,2024年度精选策略1/82.实盘模拟的小盘股策略，低频，带基本面优化以及个股风控.txt,实盘模拟的小盘股策略，低频，带基本面优化以及个股风控,实盘模拟的小盘股策略，低频，带基本面优化以及个股风控,强势投资,https://www.joinquant.com/post/42288,https://www.joinquant.com/view/community/detail/691612b96eeebb137381bea2590951f4,ok,实盘模拟的小盘股策略，低频，带基本面优化以及个股风控,强势投资,2023-05-08 15:13:10,1,初策-小市值策略-基本面优化-个股风控-最高成本记录,post,2021-01-01,2023-01-05,100000,day,每天,3,68.277546,-23.846495,30.554575,-13.025825,0.31296171628498,0.2784943895577,1.1962102507305,1.7291193676772,1.6964643865624,17.9184,"[""2021-01-04"", ""2021-02-08""]",56.989247,55.122951,2.3986876879614,53,40,4.140472,42,2.600421,488,2520,49,26,37,155,
2024年度精选策略1,2024年度精选策略1/83.回测“一创模拟盘2号”，最终优化，年化39%.txt,回测“一创模拟盘2号”，最终优化，年化39%,回测“一创模拟盘2号”，最终优化，年化39%,P5张大猫,https://www.joinquant.com/post/40259,https://www.joinquant.com/view/community/detail/f7e126062ec07412b4a68e194fe1ada7,ok,回测“一创模拟盘2号”，最终优化，年化39%,P5张大猫,2022-12-22 11:56:55,1,8.改造-一创模拟盘2号-230217-持有再次优化,post,2013-01-01,2023-02-15,100000,day,每天,3,2508.809886,63.447155,39.355194,5.126249,0.34792435389254,0.49967549373562,1.6070279690242,2.1118430109005,1.5553065618153,27.047818,"[""2020-07-23"", ""2021-02-08""]",50.69735,53.479853,1.9409735716226,727,707,1.209801,45.883161512027,9.504901,2457,2712,64,19,47,94,
