observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2021-09-30,SZ002774,2021-09-30,3255771993.0,11.45499214,2.42167214,1.84186081,B,0,2021-10-08,False,False,A,B,B,快意电梯,A,,,2021-06-30,2021-08-30,21.5853560683101,12.49940771664214,58.31105105936345,25.837175405259742,2339858900.91,1006334533.97,135844065.51,B,2017-03-24,2099-12-31,640000,640000,B,XSHE,2017-03-24,2026-07-23,0.43008342664535204,0.9619565217391305,0.6086956521739131,0.782608695652174,1.0,1.0,0.967391304347826,0.9130434782608695,0.44565217391304346,0.7844202898550724,0.8652173913043478,0.8248188405797101,9,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600720,2021-09-30,8376172142.78,6.41446961,1.01593583,1.08478432,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-20,6.404729039147627,5.114719639344525,35.65771483261387,23.84700041254913,12007547665.41,3336997283.9,704271349.8,B,2014-02-21,2024-01-18,610000,610000,B,XSHG,2000-01-04,2026-07-23,0.27790831041319525,0.9285714285714286,0.9285714285714286,0.7857142857142857,0.6428571428571429,0.8809523809523809,0.6904761904761905,0.7857142857142857,0.7857142857142857,0.8809523809523809,0.7571428571428571,0.819047619047619,10,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600535,2021-09-30,20118460845.7,13.95083679,1.55714848,2.29159744,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-26,5.337048530721985,4.333099078346991,67.53756670735052,33.835168982028705,15775219652.75,2978505905.87,1238816799.07,B,2002-08-23,2099-12-31,370000,370000,B,XSHG,2002-08-23,2026-07-23,0.1888091558427698,0.8672985781990521,0.8862559241706162,0.7061611374407583,0.8199052132701422,0.8625592417061612,0.7014218009478673,0.8767772511848341,0.7440758293838863,0.8199052132701422,0.8009478672985783,0.8104265402843602,11,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ000581,2021-09-30,20865097787.6,6.74849613,1.10072658,1.36131937,B,0,2021-10-08,False,False,A,B,B,威孚高科,A,,,2021-06-30,2021-08-24,4.05457493735809,2.833044619085755,16.018455361679244,18.418327686876605,27779188733.05,8800705079.35,309732859.66,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2000-01-04,2026-07-23,0.3168092907219948,0.9912280701754386,0.9473684210526315,0.6140350877192983,0.9035087719298246,0.9473684210526315,0.3333333333333333,0.9035087719298246,0.7280701754385965,0.8508771929824562,0.7631578947368421,0.8070175438596492,12,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002543,2021-09-30,6090084000.0,7.85012992,1.45891944,0.83578795,B,0,2021-10-08,False,False,A,B,B,万和电气,A,,,2021-06-30,2021-08-28,6.92902503833393,3.507407321618415,22.853038182501848,16.08305223102201,8660840855.05,4388146279.48,177197891.03,B,2011-01-28,2099-12-31,330000,330000,B,XSHE,2011-01-28,2026-07-23,0.5066651556033778,1.0,0.8611111111111112,0.8333333333333334,0.9722222222222222,0.8888888888888888,0.5,0.8611111111111112,0.3333333333333333,0.8981481481481483,0.7111111111111111,0.8046296296296297,13,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ000910,2021-09-30,6492134350.0,8.44419405,1.08158018,0.78339581,B,0,2021-10-08,False,False,A,B,B,大亚圣象,A,,,2021-06-30,2021-08-27,3.8955546297806927,2.6224053451109754,29.022468611780226,11.056812519830652,9180235986.89,3195239178.65,243837171.2,B,1999-06-30,2099-12-31,360000,360000,B,XSHE,2000-01-04,2026-07-23,0.3480563226493326,0.9552238805970149,0.9253731343283582,0.8955223880597015,0.7014925373134329,0.7611940298507462,0.6716417910447762,0.6716417910447762,0.6119402985074627,0.9253731343283582,0.6835820895522389,0.8044776119402985,14,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ000949,2021-09-30,8829701223.56,11.13754294,1.44112386,1.30615451,B,0,2021-10-08,False,False,A,B,B,新乡化纤,A,,,2021-06-30,2021-08-11,8.749129250032574,4.159215992965897,35.37214402809703,19.645637620233686,10983814296.32,5407608966.07,724141597.8399999,B,1999-10-21,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,0.492325236041341,0.9322916666666666,0.9270833333333334,0.8697916666666666,0.9375,0.8385416666666666,0.765625,0.7291666666666666,0.21354166666666666,0.9097222222222222,0.6968749999999999,0.8032986111111111,15,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600566,2021-09-30,14842809143.25,10.26249864,1.73225639,2.15242823,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-21,5.051864543359078,3.7291104518809814,82.9454816578539,23.486994987396052,11112573717.21,2895245560.52,496740869.48,B,2014-07-01,2099-12-31,370000,370000,B,XSHG,2001-08-22,2026-07-23,0.2605378046704108,0.9289099526066351,0.8388625592417062,0.7298578199052133,0.7867298578199052,0.8199052132701422,0.9146919431279621,0.7251184834123223,0.5876777251184834,0.8325434439178515,0.766824644549763,0.7996840442338072,16,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002109,2021-09-30,6107079776.2,13.61674864,1.38469439,2.48804599,B,0,2021-10-08,False,False,A,B,B,兴化股份,A,,,2021-06-30,2021-08-26,4.2264810012045855,4.00803798337506,33.67654729108879,23.979025606599656,4413070552.94,197875863.31,149239071.73,B,2007-01-26,2099-12-31,220000,220000,B,XSHE,2007-01-26,2026-07-23,0.044838590486203436,0.8697916666666666,0.9427083333333334,0.5520833333333334,0.609375,0.828125,0.7291666666666666,0.8072916666666666,1.0,0.7881944444444445,0.7947916666666666,0.7914930555555555,17,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ000612,2021-09-30,9811801012.62,10.64601067,1.85251454,1.73866898,B,0,2021-10-08,False,False,A,B,B,焦作万方,A,,,2021-06-30,2021-08-20,5.76415283392272,3.9913323740814826,26.877894830882305,18.41314458335548,7546661899.07,2279688756.75,377128413.02,B,1996-09-26,2099-12-31,240000,240000,B,XSHE,2000-01-04,2026-07-23,0.30207908970069713,0.9841269841269841,0.7777777777777778,0.47619047619047616,0.9047619047619048,0.9206349206349206,0.7301587301587301,0.8253968253968254,0.7777777777777778,0.746031746031746,0.8317460317460317,0.7888888888888889,18,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002932,2021-09-30,5989355089.15,7.0602687,3.18187433,3.44239496,B,0,2021-10-08,False,False,A,B,B,明德生物,A,,,2021-06-30,2021-08-12,14.778222189919532,12.65618617609876,75.91851688260591,52.7178486044084,2000267741.27,252477359.28,89671638.40999997,B,2018-07-10,2099-12-31,370000,370000,B,XSHE,2018-07-10,2026-07-23,0.1262217822498594,0.966824644549763,0.4312796208530806,0.5545023696682464,0.981042654028436,0.985781990521327,0.8341232227488151,0.9620853080568721,0.8672985781990521,0.6508688783570301,0.9260663507109005,0.7884676145339653,19,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH688298,2021-09-30,18781200000.0,4.12985871,3.20369558,2.12958387,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-30,49.12992799939477,34.82579603028324,80.30675142636098,53.39849901524841,7754814341.33,2407827939.77,407590207.68000007,B,2020-02-05,2099-12-31,370000,370000,B,XSHG,2020-02-05,2026-07-23,0.3104945952009784,0.990521327014218,0.41232227488151657,0.7393364928909952,1.0,0.995260663507109,0.8767772511848341,0.966824644549763,0.4549763033175355,0.7140600315955766,0.8587677725118483,0.7864139020537124,20,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH688068,2021-09-30,7236544275.35,4.63070185,3.38193306,1.79863366,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-26,48.969285431063106,34.92360734784546,61.8591015047006,36.233134505581106,2579983436.93,451376824.92,551130488.58,B,2019-09-30,2099-12-31,370000,370000,B,XSHG,2019-09-30,2026-07-23,0.1749533808856955,0.981042654028436,0.3886255924170616,0.7867298578199052,0.995260663507109,1.0,0.6113744075829384,0.8957345971563981,0.7630331753554502,0.7187993680884676,0.8530805687203792,0.7859399684044234,21,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002233,2021-09-30,13293866428.4,7.47724454,1.18547185,1.68683018,B,0,2021-10-08,False,False,A,B,B,塔牌集团,A,,,2021-06-30,2021-08-10,5.223010833081686,4.528413428186048,42.93833788211652,26.398020184810385,12446223738.27,1640228051.08,740280480.3199999,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2008-05-16,2026-07-23,0.1317851973074034,0.8571428571428571,0.8571428571428571,0.5476190476190477,0.5476190476190477,0.7619047619047619,0.8809523809523809,0.9047619047619048,0.9761904761904762,0.753968253968254,0.8142857142857143,0.7841269841269841,22,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600075,2021-09-30,16908549409.08,9.92851756,1.75141673,1.63313438,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-21,6.659975982174456,3.589940743231642,34.42910916160581,19.674563664799734,15545309850.85,6780889885.97,1057034934.4900001,B,1997-06-17,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,0.43620165509915704,0.984375,0.84375,0.7760416666666666,0.84375,0.7604166666666666,0.75,0.734375,0.3125,0.8680555555555555,0.6802083333333333,0.7741319444444443,23,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600368,2021-09-30,4513784592.68,4.84743211,0.86528905,2.43019853,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-13,4.318466601966043,2.0835374325360463,60.51796326738923,50.99273098543941,10105091365.46,5135711286.95,294842949.19,B,2000-12-21,2099-12-31,420000,420000,B,XSHG,2000-12-21,2026-07-23,0.5082300694978639,0.9871794871794872,0.8461538461538461,0.4230769230769231,0.8717948717948718,0.8333333333333334,0.9358974358974359,0.9358974358974359,0.3974358974358974,0.7521367521367521,0.7948717948717949,0.7735042735042735,24,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002048,2021-09-30,13607919533.22,11.59257377,1.27773174,0.73545326,B,0,2021-10-08,False,False,A,B,B,宁波华翔,A,,,2021-06-30,2021-08-26,3.4741303634879857,2.4540801310257003,18.127170559960874,11.405561801864945,19287471287.07,7655389512.2,321601327.53000003,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2005-06-03,2026-07-23,0.3969099628592601,0.9385964912280702,0.8859649122807017,0.7982456140350878,0.7807017543859649,0.8508771929824561,0.4473684210526316,0.7105263157894737,0.5614035087719298,0.8742690058479532,0.6701754385964913,0.7722222222222223,25,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600966,2021-09-30,15333603983.36,7.36841127,2.03698482,0.94347879,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-20,10.014259596792888,3.423275529967493,34.63016127707896,17.808969150343174,20167394608.09,13012252714.96,694853339.2099998,B,2004-06-08,2099-12-31,360000,360000,B,XSHG,2004-06-08,2026-07-23,0.6452123820565414,1.0,0.582089552238806,0.835820895522388,1.0,0.8955223880597015,0.835820895522388,0.9104477611940298,0.04477611940298507,0.8059701492537314,0.7373134328358208,0.7716417910447761,26,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH688399,2021-09-30,6681507600.0,6.58945272,2.85749743,2.90791173,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-26,5.8853458833942565,4.547039970466987,74.12714494910962,41.83489945303464,2392436637.81,548316911.85,7883686.77,B,2019-12-05,2099-12-31,370000,370000,B,XSHG,2019-12-05,2026-07-23,0.2291876420818906,0.976303317535545,0.5165876777251185,0.6255924170616114,0.8672985781990521,0.8720379146919431,0.8056872037914692,0.9478672985781991,0.6682464454976303,0.7061611374407583,0.8322274881516588,0.7691943127962085,27,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH601006,2021-09-30,93066774612.78,7.23390561,0.77336185,1.20351621,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-27,2.894831677214195,2.1939100227082657,27.032479469556193,22.261844516612022,195212368654.0,64234750831.0,5396136045.0,B,2006-08-01,2099-12-31,420000,420000,B,XSHG,2006-08-01,2026-07-23,0.3290506194556325,0.8974358974358975,0.8974358974358975,0.7692307692307693,0.7051282051282052,0.8461538461538461,0.47435897435897434,0.5897435897435898,0.7692307692307693,0.8547008547008548,0.676923076923077,0.7658119658119659,28,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ000830,2021-09-30,35801197406.8,11.08119548,2.11468236,1.45342373,B,0,2021-10-08,False,False,A,B,B,鲁西化工,A,,,2021-06-30,2021-07-29,10.375294169690877,5.029956107197829,33.907453865230224,19.78439741198113,32426791103.87,16347849901.71,2708175996.2700005,B,1998-08-07,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,0.5041463970130228,0.9375,0.6875,0.8333333333333334,0.953125,0.9166666666666666,0.7447916666666666,0.7447916666666666,0.19791666666666666,0.8194444444444445,0.7114583333333332,0.7654513888888889,29,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ000725,2021-09-30,194166317699.1,11.65310028,1.55838916,1.04341931,B,0,2021-10-08,False,False,A,B,B,京东方Ａ,A,,,2021-06-30,2021-08-31,4.209790755730238,2.4120083120272082,33.29551938628409,17.84186019833207,435476169633.0,249581211432.0,18222355631.0,B,2001-01-12,2099-12-31,270000,270000,B,XSHE,2001-01-12,2026-07-23,0.5731225468487425,0.9855072463768116,0.9565217391304348,0.927536231884058,0.6811594202898551,0.6304347826086957,0.7391304347826086,0.7318840579710145,0.08695652173913043,0.9565217391304349,0.5739130434782609,0.7652173913043478,30,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600746,2021-09-30,20764246477.52,12.02199233,3.52103214,3.34248382,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-17,19.73075696534915,17.493872754285928,54.641954832142034,42.8193785284469,5883788639.91,643999050.06,562245195.76,B,1996-09-18,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,0.1094531244191414,0.9166666666666666,0.3541666666666667,0.3802083333333333,0.9947916666666666,1.0,0.984375,0.984375,0.921875,0.5503472222222222,0.9770833333333332,0.7637152777777777,31,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002110,2021-09-30,21402260557.74,5.20770538,0.94683445,0.37669131,B,0,2021-10-08,False,False,A,B,B,三钢闽光,A,,,2021-06-30,2021-08-18,8.30482274797425,3.921868889435577,18.084279468680027,10.941149272085402,48158265090.59,26054929019.36,2770052890.12,B,2007-01-26,2099-12-31,230000,230000,B,XSHE,2007-01-26,2026-07-23,0.5410271522520247,0.9722222222222222,0.8888888888888888,0.6944444444444444,0.8611111111111112,0.7777777777777778,0.6388888888888888,0.6666666666666666,0.4166666666666667,0.8518518518518517,0.6722222222222222,0.762037037037037,32,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600810,2021-09-30,12823998191.48,10.04192683,1.69483846,1.15923556,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-21,9.143011245668028,2.7920433437956786,36.69472879089689,19.28072596495825,23117483378.15,15991114052.22,532405931.18999994,B,1994-01-06,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,0.6917324775643335,0.9791666666666666,0.8541666666666666,0.8958333333333334,0.9427083333333334,0.5989583333333334,0.7864583333333334,0.7135416666666666,0.026041666666666668,0.9097222222222222,0.6135416666666667,0.7616319444444444,33,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002467,2021-09-30,5389485311.62,20.19495927,2.3831356,5.76006307,B,0,2021-10-08,False,False,A,B,B,二六三,A,,,2021-06-30,2021-08-21,3.783803787315228,3.1918843063813784,49.84015627324494,39.84074258207432,2830381857.62,512245305.24,45144809.13000001,B,2014-02-21,2099-12-31,730000,730000,B,XSHE,2010-09-08,2026-07-23,0.1809809880814933,0.967741935483871,0.7419354838709677,0.3225806451612903,0.7741935483870968,0.8387096774193549,0.9032258064516129,0.9354838709677419,0.7741935483870968,0.6774193548387096,0.8451612903225806,0.7612903225806451,34,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600273,2021-09-30,15229925672.09,10.41975151,1.81173193,2.37124561,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-06,4.54811726650264,3.606423295455448,31.426349725351706,21.933817203751616,10767610131.76,2494217439.98,374708208.65999997,B,2015-07-01,2099-12-31,220000,220000,B,XSHG,2003-06-27,2026-07-23,0.23164076424192676,0.9583333333333334,0.8072916666666666,0.6041666666666666,0.6510416666666666,0.7708333333333334,0.6979166666666666,0.7708333333333334,0.7604166666666666,0.7899305555555555,0.7302083333333333,0.7600694444444445,35,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ300259,2021-09-30,5607888459.66,12.66660998,2.06163285,4.45462494,B,0,2021-10-08,False,False,A,B,B,新天科技,A,,,2021-06-30,2021-08-20,3.584584044160159,3.0988931048968142,45.93089401890935,34.14904858395496,3026511494.2,441109435.06,30131061.360000003,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2011-08-31,2026-07-23,0.14574847506951194,0.9402173913043478,0.717391304347826,0.3695652173913043,0.6521739130434783,0.8206521739130435,0.8532608695652174,0.9836956521739131,0.8967391304347826,0.6757246376811593,0.8413043478260869,0.7585144927536231,36,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600033,2021-09-30,7794096000.0,8.40600066,0.75843928,2.49185863,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-31,2.0479773869042206,1.9580348582041642,61.553656718602454,42.21291093298297,16702834668.01,4359518345.12,430980031.21000004,B,2001-02-09,2099-12-31,420000,420000,B,XSHG,2001-02-09,2026-07-23,0.26100469960763845,0.8461538461538461,0.9102564102564102,0.3974358974358974,0.44871794871794873,0.7948717948717948,0.9487179487179487,0.9102564102564102,0.8717948717948718,0.717948717948718,0.7948717948717949,0.7564102564102564,37,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ000877,2021-09-30,14755532033.13,9.27797293,0.17906638,1.59964688,B,0,2021-10-08,False,False,A,B,B,天山股份,A,,,2021-06-30,2021-08-20,43.36182814071371,39.51807353865338,25.86731398455277,12.833632301524853,15596916858.46,4018463628.49,10318755511.6,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2000-01-04,2026-07-23,0.257644742544763,0.8095238095238095,1.0,0.5714285714285714,1.0,1.0,0.35714285714285715,0.38095238095238093,0.8333333333333334,0.7936507936507936,0.7142857142857143,0.753968253968254,38,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ300559,2021-09-30,3216092264.35,21.21252444,3.17137136,6.66586451,B,0,2021-10-08,False,False,A,B,B,佳发教育,A,,,2021-06-30,2021-07-31,5.259255341587883,4.469568328670304,63.79860648258576,36.865527199488035,1172290887.56,146168214.39,80284565.64,B,2016-11-01,2099-12-31,710000,710000,B,XSHE,2016-11-01,2026-07-23,0.12468595972304598,0.9117647058823529,0.5147058823529411,0.39705882352941174,0.8676470588235294,0.9558823529411765,0.8235294117647058,0.9705882352941176,0.8823529411764706,0.6078431372549019,0.9,0.753921568627451,39,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002081,2021-09-30,16856178677.59,6.90921319,0.96090299,0.53176896,B,0,2021-10-08,False,False,A,B,B,金 螳 螂,A,,,2021-06-30,2021-08-31,3.407777660362606,1.4793031379232184,17.889674777445787,7.74009626268367,43459013809.33,25976943911.58,1290334773.02,B,2014-02-21,2099-12-31,620000,620000,B,XSHE,2006-11-20,2026-07-23,0.5977343164193739,0.9333333333333333,0.9555555555555556,0.7111111111111111,0.6888888888888889,0.7333333333333333,0.6222222222222222,0.6444444444444445,0.5111111111111111,0.8666666666666667,0.6399999999999999,0.7533333333333333,40,False,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
