symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601088,中国神华,煤炭开采,2021-12-31,0.6537102473498237,0.6608416547788873,0.5276354973198332,90,0.026910012520265036,False,0.47172457257173916,0.7502940624056187,0.9896889518802413,0.2705804501840704,True,1445348224.0,True,76.16580310880829,84.84455958549223,90.41450777202073,92.74611398963731,83.309585492228,2022-03-31,growth-new-high-simple,True,7,19
SH600153,建发股份,物流,2021-09-30,0.2857142857142856,0.3891455280561411,0.6886627638581766,182,0.12060961785951241,False,0.3430419961860245,0.6267803850641276,0.9860161574126856,0.3170863447284319,True,498367904.0,True,68.26424870466322,90.93264248704664,86.13989637305698,91.32124352331607,80.84844559585493,2022-03-31,growth-new-high-simple,True,8,19
SZ000031,大悦城,房地产开发,2021-09-30,1.4000000000000004,1.5779485886654525,0.4028922642912198,182,,False,0.020634880155889768,0.17252556191121005,1.0,0.2600785560801653,True,141049072.0,True,85.10362694300518,77.46113989637306,54.66321243523316,77.07253886010362,80.78367875647669,2022-03-31,growth-new-high-simple,True,9,19
SH600547,山东黄金,贵金属,2021-12-31,3.200000000000001,5.2994116217657306,0.6219490824093643,90,,False,-0.019565143166870858,-0.026547159692254407,0.9695101013376053,0.15261814202739044,True,1110167296.0,True,91.83937823834198,88.98963730569949,47.27979274611399,52.461139896373055,79.31347150259067,2022-03-31,growth-new-high-simple,True,10,19
SZ002128,电投能源,煤炭开采,2021-09-30,0.6666666666666665,0.6087643999824852,0.29679111889930376,182,0.2590906843695724,False,0.6734211028146848,0.7458033480416197,0.9611467634011066,0.2003497952277754,True,506666848.0,True,75.25906735751295,68.65284974093264,94.43005181347151,92.61658031088082,78.81476683937822,2022-03-31,growth-new-high-simple,True,11,19
SH601899,紫金矿业,工业金属,2021-12-31,1.2857142857142851,1.2572270651943018,0.3666890575628887,90,0.4538880957879081,True,0.06616966315010853,0.05959029672084415,0.915158828362882,0.2103274731160174,True,2773977600.0,True,83.03108808290155,74.87046632124353,62.17616580310881,65.93264248704664,75.86139896373058,2022-03-31,growth-new-high-simple,True,12,19
SH600064,南京高科,房地产开发,2021-09-30,-0.035031847133757954,0.3464429329426646,1.0250422105536403,182,0.21449746786257107,True,0.02645116603086861,0.06443503454906496,1.0,0.14952486814777055,True,149665696.0,True,67.09844559585493,95.59585492227978,55.95854922279793,66.58031088082902,74.06735751295336,2022-03-31,growth-new-high-simple,True,13,19
SH601009,南京银行,银行Ⅱ,2021-09-30,0.4230769230769229,0.3568986242727705,0.3773159935946957,182,0.12216996621792608,True,0.057812237260826516,0.13447616206754387,0.9700325722358407,0.17243118129151014,True,458146624.0,True,67.35751295336787,75.77720207253887,61.13989637305699,73.96373056994818,71.44430051813472,2022-03-31,growth-new-high-simple,True,14,19
SH600325,华发股份,房地产开发,2021-09-30,0.7500000000000011,0.26686466693707533,0.3393502435272484,182,0.29926219683255506,True,-0.00682153452000045,0.25044399273377405,0.9958976092737578,0.21488187127425373,True,216940576.0,True,63.082901554404145,71.89119170984456,50.77720207253886,82.38341968911918,71.07512953367876,2022-03-31,growth-new-high-simple,True,15,19
SH600919,江苏银行,银行Ⅱ,2021-09-30,0.12121212121212088,0.4185255452499097,0.2877883011564648,182,0.09159837952869232,True,-0.03444444324837792,0.15444013036940651,0.929533653036342,0.1806020123080051,True,720574912.0,True,69.94818652849742,67.61658031088082,45.59585492227979,75.12953367875647,70.91968911917098,2022-03-31,growth-new-high-simple,True,16,19
SH601838,成都银行,银行Ⅱ,2021-09-30,0.20000000000000018,0.20326311687019394,0.2727003762261424,182,0.23646767030821225,True,0.2200281738788863,0.33486943858337304,0.9948482882633283,0.2117916774290325,True,369881440.0,True,58.2901554404145,65.80310880829016,76.68393782383419,85.88082901554405,68.44559585492229,2022-03-31,growth-new-high-simple,True,17,19
SZ002142,宁波银行,银行Ⅱ,2021-09-30,0.4035087719298247,0.3967327887981331,0.34815175097276274,182,0.17819064373329607,True,-0.05367549269886773,0.022331912566705192,0.9004564185165487,0.21746806029487387,True,995968704.0,True,68.78238341968913,73.05699481865285,43.134715025906736,61.787564766839374,67.75259067357513,2022-03-31,growth-new-high-simple,True,18,19
SH601128,常熟银行,银行Ⅱ,2021-12-31,0.26666666666666683,0.2919668349731379,0.2677484418211993,90,0.14697418785306082,True,0.10600263045551306,0.006928387470749753,0.9830890688349606,0.16685458153955968,True,299768000.0,True,64.63730569948186,65.41450777202073,67.61658031088082,59.32642487046632,63.23834196891191,2022-03-31,growth-new-high-simple,True,19,19
SH600256,广汇能源,煤炭开采,2022-03-31,1.8351555929352394,1.756733915666778,0.7009818354883963,29,0.6633837537668961,False,1.4087815542730646,1.8488256290265692,0.9326362170526201,0.39263816517745276,False,1233245056.0,True,87.8238341968912,91.58031088082902,99.48186528497409,97.15025906735751,91.56088082901555,2022-04-29,growth-new-high-simple,True,1,13
SZ002244,滨江集团,房地产开发,2021-09-30,1.000000000000011,1.4467182071536309,0.9475920738211696,211,0.13576829680537372,False,0.5606458341763709,0.903178200070482,1.0,0.29980584223733997,True,321633056.0,True,86.78756476683938,95.20725388601036,95.20725388601036,94.94818652849742,91.34067357512954,2022-04-29,growth-new-high-simple,True,2,13
SH600546,山煤国际,煤炭开采,2021-09-30,3.090909090909091,3.545559373210823,0.3432321237382019,211,0.2802277692021409,False,0.7937731132793739,1.233655614831393,0.9006394894857019,0.421775103475836,False,907003200.0,True,91.96891191709845,77.2020725388601,97.53886010362694,96.11398963730569,89.52072538860104,2022-04-29,growth-new-high-simple,True,3,13
SH600639,浦东金桥,房地产开发,2021-12-31,1.4248801278636125,1.4243767098671563,1.4382492668895401,119,0.21799488580265924,True,0.02797604442585433,0.26811406465362886,0.9518947665987205,0.2790104208104407,True,169649152.0,True,86.39896373056995,98.18652849740933,70.46632124352331,86.91709844559585,89.50129533678756,2022-04-29,growth-new-high-simple,True,4,13
SH600233,圆通速递,物流,2022-03-31,1.1594202898550727,1.3487958695445954,0.319992417728463,29,0.0988474518119038,False,0.6709788904531135,0.7538697313104294,0.9597406376597494,0.1934419687134008,True,387162496.0,True,86.01036269430051,75.38860103626943,96.76165803108809,94.17098445595855,85.80310880829015,2022-04-29,growth-new-high-simple,True,5,13
SH600153,建发股份,物流,2021-12-31,0.5862068965517238,0.685863119984502,0.40378934026434,119,0.16521543696474494,False,0.5802128593516303,0.76263882301236,0.9924360340127499,0.3610414213119807,False,669337984.0,True,79.79274611398964,80.56994818652849,95.59585492227978,94.30051813471503,84.33937823834196,2022-04-29,growth-new-high-simple,True,6,13
SH601898,中煤能源,煤炭开采,2022-03-31,0.8888888888888888,0.9314953740603316,0.3351022609649701,29,0.5647606930814861,True,0.1122334288458462,0.35287225165248093,0.9254211087866087,0.4113872739122435,False,775711552.0,True,82.90155440414507,76.81347150259067,80.18134715025906,89.37823834196891,83.32253886010362,2022-04-29,growth-new-high-simple,True,7,13
SH600486,扬农化工,农化制品,2022-03-31,1.0348675034867507,1.0350614171666823,0.4207824434817027,29,0.20742973861924363,True,0.11438514889600082,0.11442996180474152,0.942569635091695,0.2146212602268135,True,265795232.0,True,83.80829015544042,82.25388601036269,80.31088082901555,80.31088082901555,82.37046632124353,2022-04-29,growth-new-high-simple,True,8,13
SH601088,中国神华,煤炭开采,2022-03-31,0.6352739726027397,0.6348290414262336,0.2410069814223168,29,0.026910012520265036,False,0.667036286997915,0.7077434739243582,0.9535099585397168,0.3017201367188863,True,1358003200.0,True,78.75647668393782,69.55958549222798,96.6321243523316,93.52331606217616,80.88730569948187,2022-04-29,growth-new-high-simple,True,9,13
SH603605,珀莱雅,化妆品,2022-03-31,0.4363636363636363,0.441554433060551,0.38531891327571266,29,0.3015019168873978,True,0.027953839878011477,0.18669429565094475,0.9403502458145997,0.2082929308667012,True,210900752.0,True,75.12953367875647,79.66321243523316,70.33678756476684,84.32642487046633,79.0220207253886,2022-04-29,growth-new-high-simple,True,10,13
SH600325,华发股份,房地产开发,2022-03-31,0.32000000000000006,0.2904467880091559,0.3104826398637781,29,0.18685989462226527,True,0.11575453254438917,0.2742710656515164,0.9259628538870324,0.30823883816729325,True,662490240.0,True,68.78238341968913,74.74093264248705,80.56994818652849,87.1761658031088,75.79015544041451,2022-04-29,growth-new-high-simple,True,11,13
SH600028,中国石化,炼化及贸易,2022-03-31,0.2533333333333334,0.2555066079295154,0.3379133792031692,29,0.08639212697052323,False,0.02626258553515881,0.03874915677134694,0.9160671388104984,0.11553028339242455,True,672720896.0,True,66.70984455958549,76.94300518134715,69.81865284974094,76.16580310880829,72.10492227979275,2022-04-29,growth-new-high-simple,True,12,13
SH601009,南京银行,银行Ⅱ,2022-03-31,0.2195121951219512,0.2233060890727292,0.20387699538398296,29,0.13166397117927375,True,0.01760197687481435,0.30255486112543095,0.9508076843199991,0.21644634813378416,True,674523264.0,True,63.47150259067358,65.93264248704664,69.04145077720207,87.95336787564767,71.43134715025907,2022-04-29,growth-new-high-simple,True,13,13
SZ002459,晶澳科技,光伏设备,2022-03-31,2.4,3.7793824266620133,0.7712285407166084,61,2.0967281972941754,True,0.456152797755053,2.34921909121412,0.9203166583663656,0.2737636542261058,True,1099835648.0,True,92.2279792746114,93.13471502590673,96.6321243523316,97.66839378238342,94.08678756476684,2022-05-31,growth-new-high-simple,True,1,24
SH600639,浦东金桥,房地产开发,2022-03-31,6.342727272727273,6.121991053013897,5.233572227369153,61,0.21799488580265924,True,-0.0326613205160754,0.23779681120048624,0.9111525654357961,0.2752797999208688,True,303439744.0,True,93.78238341968913,100.0,77.33160621761658,85.36269430051814,92.81088082901555,2022-05-31,growth-new-high-simple,True,2,24
SZ002594,比亚迪,乘用车,2022-03-31,2.5000000000000004,2.4058882016886027,0.6302056995541532,61,-0.06975162368399523,False,-0.005892359956154336,0.864569144377368,0.9104766133906707,0.2862031714666988,True,6202295296.0,True,91.19170984455958,90.93264248704664,80.95854922279793,95.33678756476684,92.37046632124353,2022-05-31,growth-new-high-simple,True,3,24
SH600732,爱旭股份,光伏设备,2022-03-31,1.1999999999999997,1.2581276440005023,1.6025123822415677,61,,False,-0.21030872516868204,1.430939346038734,0.9338154177786205,0.5589225586003753,False,897063744.0,True,86.13989637305698,98.05699481865285,51.94300518134715,96.89119170984456,92.34455958549222,2022-05-31,growth-new-high-simple,True,4,24
SH600256,广汇能源,煤炭开采,2022-03-31,1.8351555929352394,1.756733915666778,0.7009818354883963,61,0.6633837537668961,False,1.4183973147898912,2.21636707805479,0.9859751646853253,0.36730171332694106,False,1358909696.0,True,88.60103626943005,92.2279792746114,100.0,97.53886010362694,92.18911917098447,2022-05-31,growth-new-high-simple,True,5,24
SZ000733,振华科技,军工电子Ⅱ,2022-03-31,1.446462116468378,1.4621250999246613,0.4415863230913848,61,0.6449686067454898,False,0.4270127654620597,1.3754963259931432,0.9487263077469027,0.275787854895567,True,628987520.0,True,87.8238341968912,84.4559585492228,96.37305699481865,96.76165803108809,89.66321243523316,2022-05-31,growth-new-high-simple,True,6,24
SH600188,兖矿能源,煤炭开采,2022-03-31,1.9636992221261882,1.9663754036537524,0.32667539155243275,61,0.24484639380919226,False,0.9702421727653607,1.9146599107511015,0.9578618644488991,0.23991664855667416,True,714862912.0,True,89.63730569948186,77.2020725388601,99.61139896373057,97.40932642487047,88.860103626943,2022-05-31,growth-new-high-simple,True,7,24
SH600233,圆通速递,物流,2022-03-31,1.1594202898550727,1.3487958695445954,0.319992417728463,61,0.0988474518119038,False,0.7099388134405846,0.8480027336046796,1.0,0.27543995703921154,True,333342048.0,True,86.78756476683938,76.68393782383419,98.83419689119171,95.20725388601036,86.78756476683938,2022-05-31,growth-new-high-simple,True,8,24
SH600177,雅戈尔,服装家纺,2022-03-31,2.615384615384615,2.6052121820010385,2.908689718972326,61,1.0387680172241942,False,0.004598394870896083,0.013380750743402725,0.9538740074880401,0.16011787175017678,True,127710440.0,True,91.32124352331607,99.74093264248705,81.34715025906736,67.48704663212435,86.2759067357513,2022-05-31,growth-new-high-simple,True,9,24
SH600018,上港集团,航运港口,2022-03-31,0.8610675039246467,0.8603944096711558,0.6151125402837387,61,0.062138259506763216,False,0.1102464278833013,0.33141210637296425,0.9757127398099297,0.17106652365449715,True,305773312.0,True,82.64248704663213,90.02590673575129,88.98963730569949,87.8238341968912,86.04274611398964,2022-05-31,growth-new-high-simple,True,10,24
SH601872,招商轮船,航运港口,2022-03-31,0.7777777777777779,1.2585104397800677,0.3647300473730404,61,0.4376962030976248,True,0.1968503767517671,0.38565023846727153,0.9946352457607247,0.37339056965438056,False,621156928.0,True,86.26943005181347,80.05181347150258,92.61658031088082,88.98963730569949,85.53108808290156,2022-05-31,growth-new-high-simple,True,11,24
SH600486,扬农化工,农化制品,2022-03-31,1.0348675034867507,1.0350614171666823,0.4207824434817027,61,0.20742973861924363,True,0.06920146110289815,0.3544913050635614,1.0,0.29671968617108824,True,305275360.0,True,84.32642487046633,83.41968911917098,86.26943005181347,88.3419689119171,85.30440414507773,2022-05-31,growth-new-high-simple,True,12,24
SH600648,外高桥,房地产开发,2022-03-31,1.4482758620689657,1.4482156115980538,0.8280353717509528,61,0.0541822909760854,False,-0.19828880288611916,0.06281009273213223,0.9141922831267546,0.1841088902200606,True,187565280.0,True,87.69430051813471,94.30051813471503,54.66321243523316,74.22279792746113,85.30440414507771,2022-05-31,growth-new-high-simple,True,13,24
SZ002056,横店东磁,光伏设备,2022-03-31,0.4162468513853903,0.4159408752982259,0.7185334411226427,61,0.16499831474496696,True,0.02572119349015023,0.740339987207788,0.936101521638658,0.473349104972447,False,1707451776.0,True,74.22279792746113,92.74611398963731,83.41968911917098,93.9119170984456,84.76036269430051,2022-05-31,growth-new-high-simple,True,14,24
SZ000553,安道麦A,农化制品,2022-03-31,1.875,1.8743144424131626,0.254457390982034,61,-0.4351212490065972,False,-0.1806167096641743,0.3268345585236059,0.9941164414751336,0.36417125880342605,False,180967584.0,True,89.11917098445595,71.11398963730569,57.38341968911917,87.43523316062176,84.11269430051813,2022-05-31,growth-new-high-simple,True,15,24
SH601718,ST际华,服装家纺,2022-03-31,7.0,8.677400288711016,0.22696046225841982,61,,False,-0.06188926798318195,0.14141419081912132,0.9313186785430455,0.2105263525768568,True,300509440.0,True,94.04145077720207,68.39378238341969,74.61139896373057,79.53367875647669,83.27720207253886,2022-05-31,growth-new-high-simple,True,16,24
SH601898,中煤能源,煤炭开采,2022-03-31,0.8888888888888888,0.9314953740603316,0.3351022609649701,61,0.5647606930814861,True,0.14533626381938491,0.29144674477004595,0.9667984930114565,0.36996042494888404,False,551187328.0,True,83.41968911917098,77.97927461139896,91.58031088082902,86.6580310880829,83.03108808290156,2022-05-31,growth-new-high-simple,True,17,24
SH600415,小商品城,一般零售,2022-03-31,0.714285714285714,0.7812736346997775,1.0668344936724083,61,-0.022186979475194435,False,-0.008391352189193069,0.04356385875256574,0.9096260070800781,0.20323270074353394,True,210944800.0,True,81.73575129533678,96.37305699481865,80.56994818652849,72.40932642487047,82.59715025906736,2022-05-31,growth-new-high-simple,True,18,24
SH601088,中国神华,煤炭开采,2022-03-31,0.6352739726027397,0.6348290414262336,0.2410069814223168,61,0.026910012520265036,False,0.6175977712288125,0.8245095784232712,0.9846264932544787,0.3003626243022084,True,1159353216.0,True,79.14507772020725,70.46632124352331,98.05699481865285,95.07772020725389,81.75518134715026,2022-05-31,growth-new-high-simple,True,19,24
