date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-01-04,2021-12-31,SH603707,健友股份,化学制药,buy,monthly_rebalance,74.1055341055341,2600.0,9286.791664302607,41.51200213623047,11.622012149693717,107931.20555419923,140.310567220459,191352.2659582427
2022-01-04,2021-12-31,SH600566,济川药业,中药Ⅱ,buy,monthly_rebalance,73.04375804375805,3700.0,35199.853928630866,29.531998779296874,3.1042286625661726,109268.39548339843,142.04891412841795,81941.82156071585
2022-02-07,2022-01-28,SZ300059,东方财富,证券Ⅱ,sell,not_selected,,3000.0,3133.6212542840735,32.207999084472654,30.8346125497203,96623.99725341797,125.61119642944335,178440.20761770438
2022-02-07,2022-01-28,SZ000970,中科三环,金属新材料,sell,not_selected,,6700.0,17707.57321835295,13.59799942779541,5.145063925066939,91106.59616622924,118.438575016098,269428.36520891753
2022-02-07,2022-01-28,SZ300296,利亚德,光学光电子,sell,not_selected,,10600.0,13970.841638018106,9.518000457763671,7.22152662426193,100890.80485229491,131.15804630798337,370188.01201490447
2022-02-07,2022-01-28,SZ002203,海亮股份,工业金属,sell,not_selected,,8802.0,70572.77917316933,11.487999771118163,1.4328098619619805,101117.37398538207,131.4525861809967,471173.93341410556
2022-02-07,2022-01-28,SH603198,迎驾贡酒,白酒Ⅱ,sell,not_selected,,1600.0,22633.182384578588,69.56799969482422,4.917947358015391,111308.79951171877,144.7014393652344,582338.0314864591
2022-02-07,2022-01-28,SZ002985,北摩高科,航空装备Ⅱ,sell,not_selected,,800.0,15088.491942402905,87.79799542236329,4.655097183072417,70238.39633789063,91.30991523925782,652485.1179091105
2022-02-07,2022-01-28,SZ000733,振华科技,军工电子Ⅱ,sell,not_selected,,800.0,7847.812196020583,114.498,11.67183894212544,91598.40000000001,119.07792,743964.4399891105
2022-02-07,2022-01-28,SH688065,凯赛生物,化学制品,sell,not_selected,,500.0,77878.89168952825,158.01800427246093,1.0145111264706683,79009.00213623047,102.7117027770996,822870.7304225639
2022-02-07,2022-01-28,SH603456,九洲药业,医疗服务,sell,not_selected,,1900.0,11020.360782930853,44.09800228881836,7.602854933617884,83786.20434875488,108.92206565338134,906548.0127056653
2022-02-07,2022-01-28,SH688599,天合光能,光伏设备,sell,not_selected,,1400.0,23713.17900265104,67.82800183105469,4.0044906063780195,94959.20256347657,123.44696333251954,1001383.7683058094
2022-02-07,2022-01-28,SH603267,鸿远电子,军工电子Ⅱ,sell,not_selected,,600.0,12351.75659516928,163.84800610351562,7.959094959866481,98308.80366210938,127.80144476074219,1099564.770523158
2022-02-07,2022-01-28,SZ002244,滨江集团,房地产开发,sell,monthly_rebalance,,23800.0,92534.40154433444,5.908000324249268,1.5195473831401427,140610.4077171326,182.79353003227237,1239992.3847102583
2022-02-07,2022-01-28,SH600271,航天信息,IT服务Ⅱ,sell,monthly_rebalance,,900.0,1343.0650161297726,13.17800030517578,8.830697049078836,11860.200274658202,15.418260357055662,1251837.1667245594
2022-02-07,2022-01-28,SH601865,福莱特,光伏设备,sell,not_selected,,1900.0,5401.860394100282,49.588003967285154,17.441622082781414,94217.2075378418,122.48236979919433,1345931.891892602
2022-02-07,2022-01-28,SZ002815,崇达技术,元件,sell,not_selected,,6500.0,70139.6692478697,13.6879995803833,1.2684975310914193,88971.99727249146,115.66359645423888,1434788.225568639
2022-02-07,2022-01-28,SZ300408,三环集团,元件,sell,not_selected,,2400.0,23855.170607332646,38.797999237060544,3.9033549456285757,93115.19816894531,121.04975761962889,1527782.3739799648
2022-02-07,2022-01-28,SH603707,健友股份,化学制药,sell,not_selected,,2600.0,9286.560344290765,36.85800061035156,10.319299938198254,95830.80158691405,124.58004206298826,1623488.5955248158
2022-02-07,2022-01-28,SH600566,济川药业,中药Ⅱ,sell,not_selected,,3700.0,35200.30053885056,24.128001068115235,2.5361602766287494,89273.60395202636,116.05568513763426,1712646.1437917047
2022-02-07,2022-01-28,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,87.96534017971759,16800.0,65318.40109011842,5.912000324249267,1.5205761897073347,99321.60544738769,129.118087081604,1613195.4202572354
2022-02-07,2022-01-28,SH603613,国联股份,互联网电商,buy,monthly_rebalance,81.84852374839538,800.0,8273.223038776612,118.00200762939453,11.410499349655522,94401.60610351562,122.7220879345703,1518671.0920657853
2022-02-07,2022-01-28,SH600271,航天信息,IT服务Ⅱ,buy,monthly_rebalance,77.90757381258024,200.0,298.4588924732828,13.182000305175782,8.833377485213177,2636.4000610351563,3.4273200793457033,1516031.2646846708
2022-02-07,2022-01-28,SH600728,佳都科技,IT服务Ⅱ,buy,monthly_rebalance,77.84338896020539,11400.0,32917.77622018358,8.701999809265137,3.0136542991867183,99202.79782562256,128.96363717330934,1416699.503221875
2022-02-07,2022-01-28,SH600153,建发股份,物流,buy,monthly_rebalance,77.5609756097561,10500.0,12680.363309252312,9.451999809265137,7.826747197761158,99245.99799728394,129.0197973964691,1317324.4854271947
2022-02-07,2022-01-28,SZ001979,招商蛇口,房地产开发,buy,monthly_rebalance,74.5186136071887,7300.0,137071.15513564218,13.551999237060548,0.7217389707750238,98929.594430542,128.6084727597046,1218266.282523893
2022-02-07,2022-01-28,SZ000686,东北证券,证券Ⅱ,buy,monthly_rebalance,70.26315789473684,11600.0,13448.135783423711,8.531999732971192,7.359473349790131,98971.19690246583,128.66255597320557,1119166.423065454
2022-02-07,2022-01-28,SZ002142,宁波银行,银行Ⅱ,buy,monthly_rebalance,70.08344030808729,2500.0,24967.367756466756,39.60200228881836,3.965376193748049,99005.0057220459,128.70650743865966,1020032.7108359694
2022-02-07,2022-01-28,SH600064,南京高科,房地产开发,buy,monthly_rebalance,69.40949935815148,10700.0,23349.51690700298,9.231999542236329,4.230596953905369,98782.39510192872,128.41711363250732,921121.8986204083
2022-02-07,2022-01-28,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,68.35686777920411,7000.0,60932.742937544404,14.151999618530274,1.6257925140716505,99063.99732971191,128.7831965286255,821929.1180941677
2022-02-07,2022-01-28,SH600325,华发股份,房地产开发,buy,monthly_rebalance,66.4377406931964,15500.0,22174.50665707991,6.402000095367431,4.4750037966013805,99231.00147819519,129.00030192165374,722569.1163140509
2022-02-07,2022-01-28,SH601128,常熟银行,银行Ⅱ,buy,monthly_rebalance,61.155327342747114,13200.0,72171.53889478525,7.502,1.372097665041685,99026.4,128.73432,623413.9819940509
2022-03-01,2022-02-28,SH688099,晶晨股份,半导体,sell,monthly_rebalance,,800.0,114460.5494787808,132.69799694824218,0.9274671320556072,106158.39755859374,138.00591682617187,729434.3736358185
2022-03-01,2022-02-28,SH600271,航天信息,IT服务Ⅱ,sell,monthly_rebalance,,500.0,746.1534034644163,14.08800015258789,9.440418074337538,7044.000076293945,9.157200099182129,736469.2165120132
2022-03-01,2022-02-28,SZ002244,滨江集团,房地产开发,sell,not_selected,,16799.0,65318.690940812216,6.047999713897705,1.5554559610790661,101600.34719376755,132.0804513518978,837937.4832544288
2022-03-01,2022-02-28,SH600728,佳都科技,IT服务Ⅱ,sell,not_selected,,11400.0,32917.844206008696,8.34799942779541,2.891051822266545,95167.19347686767,123.71735151992797,932980.9593797766
2022-03-01,2022-02-28,SH600153,建发股份,物流,sell,monthly_rebalance,,500.0,603.8450799010969,9.987999771118163,8.270332990668804,4993.999885559082,6.492199851226807,937968.4670654845
2022-03-01,2022-02-28,SZ000686,东北证券,证券Ⅱ,sell,not_selected,,11600.0,13448.081885437532,8.248,7.1145313372612,95676.8,124.37984,1033520.8872254845
2022-03-01,2022-02-28,SH600064,南京高科,房地产开发,sell,monthly_rebalance,,300.0,654.671316462799,9.52799973297119,4.366160312835063,2858.399919891357,3.715919895858764,1036375.57122548
2022-03-01,2022-02-28,SH601838,成都银行,银行Ⅱ,sell,monthly_rebalance,,1200.0,10442.53159041818,14.627999160766601,1.6809715959132636,17553.59899291992,22.819678690795897,1053906.350539709
2022-03-01,2022-02-28,SH601128,常熟银行,银行Ⅱ,sell,not_selected,,13206.0,72173.55554366561,7.458000514984131,1.364632157290532,98490.35480088044,128.03746124114457,1152268.6678793482
2022-03-01,2022-02-28,SH688005,容百科技,电池,buy,monthly_rebalance,94.23228346456693,600.0,29628.89097561265,147.77200427246095,2.9924576872099156,88663.20256347657,115.26216333251953,1063490.203152539
2022-03-01,2022-02-28,SH688099,晶晨股份,半导体,buy,monthly_rebalance,88.33989501312337,700.0,100152.9807939332,132.7019969482422,0.9274950892864136,92891.39786376954,120.75881722290039,970478.0464715465
2022-03-01,2022-02-28,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,87.4015748031496,7100.0,17195.55230271088,13.981999542236329,5.7731322031585846,99272.19674987794,129.0538557748413,871076.7958658937
2022-03-01,2022-02-28,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,87.01443569553805,800.0,7847.813916774167,117.17199816894531,11.94442166050835,93737.59853515624,121.8588780957031,777217.3384526417
2022-03-01,2022-02-28,SH600271,航天信息,IT服务Ⅱ,buy,monthly_rebalance,84.2979002624672,100.0,149.23068069288325,14.092000152587891,9.443098488298949,1409.200015258789,1.8319600198364256,775806.3064773631
2022-03-01,2022-02-28,SZ002203,海亮股份,工业金属,buy,monthly_rebalance,81.14173228346456,8200.0,65756.4777862512,12.121998931884766,1.5116440932947655,99400.39124145509,129.2205086138916,676276.6947272941
2022-03-01,2022-02-28,SH603198,迎驾贡酒,白酒Ⅱ,buy,monthly_rebalance,80.83989501312335,1300.0,18390.81748433651,73.5219966430664,5.197082496054935,95578.59563598632,124.25217432678221,580573.846916981
2022-03-01,2022-02-28,SH688599,天合光能,光伏设备,buy,monthly_rebalance,80.0984251968504,1200.0,20325.730775924156,79.80199542236328,4.711387529557686,95762.39450683593,124.49111285888671,484686.9612972862
2022-03-01,2022-02-28,SZ002128,电投能源,煤炭开采,buy,monthly_rebalance,79.09448818897638,6000.0,53695.83288159312,16.602000381469725,1.8551160666131552,99612.00228881836,129.49560297546387,384945.46340549237
2022-03-01,2022-02-28,SZ000031,大悦城,房地产开发,buy,monthly_rebalance,77.04724409448819,25400.0,24566.71909672412,3.932000066757202,4.0653699544661865,99872.80169563292,129.8346422043228,284942.8270676551
2022-03-01,2022-02-28,SZ001979,招商蛇口,房地产开发,buy,monthly_rebalance,76.12860892388451,100.0,1878.1467379102053,13.442000534057618,0.7157055549884455,1344.2000534057618,1.7474600694274902,283596.8795541799
2022-03-01,2022-02-28,SH600064,南京高科,房地产开发,buy,monthly_rebalance,70.41994750656168,100.0,218.22377215426636,9.531999732971192,4.367993293706264,953.1999732971192,1.2391599652862548,282642.4404209175
2022-03-01,2022-02-28,SZ000598,兴蓉环境,环境治理,buy,monthly_rebalance,68.65485564304461,17100.0,17703.783361625985,5.84200015258789,5.642760113399732,99898.20260925293,129.8676633920288,182614.37014827257
2022-03-01,2022-02-28,SZ002001,新和成,化学制品,buy,monthly_rebalance,66.96194225721784,2900.0,2102.567743241406,33.622002746582034,46.37368202689725,97503.8079650879,126.75495035461425,84983.80723283006
2022-03-01,2022-02-28,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,66.20734908136484,1000.0,8702.109658681817,14.631999160766602,1.6814312545658079,14631.999160766602,19.02159890899658,70332.78647315447
2022-03-01,2022-02-28,SZ002142,宁波银行,银行Ⅱ,buy,monthly_rebalance,65.3740157480315,100.0,998.6818545468399,38.112000610351565,3.8162304077954032,3811.2000610351565,4.954560079345703,66516.63185203997
2022-03-01,2022-02-28,SH600325,华发股份,房地产开发,buy,monthly_rebalance,64.28477690288713,600.0,858.3224021462644,6.222000267028808,4.349414801340721,3733.200160217285,4.85316020828247,62778.578531614396
2022-04-01,2022-03-31,SZ002049,紫光国微,半导体,sell,not_selected,,400.0,633.9123434863673,203.6280048828125,128.48969228957233,81451.20195312501,105.88656253906251,144123.89392220034
2022-04-01,2022-03-31,SH600271,航天信息,IT服务Ⅱ,sell,not_selected,,7100.0,10594.988172519776,12.467999313354492,8.355157521970481,88522.79512481688,115.07963366226194,232531.60941335495
2022-04-01,2022-03-31,SH603613,国联股份,互联网电商,sell,not_selected,,800.0,8273.2466246823,111.8580082397461,10.816359121318134,89486.40659179687,116.33232856933593,321901.68367658247
2022-04-01,2022-03-31,SH600153,建发股份,物流,sell,monthly_rebalance,,2700.0,3260.7012311610815,12.59799942779541,10.431682035135605,34014.598455047606,44.218977991561886,355872.0631536385
2022-04-01,2022-03-31,SZ001979,招商蛇口,房地产开发,sell,not_selected,,7399.0,138947.2586972948,15.017999504089355,0.7997147937465607,111118.17833075713,144.45363182998426,466845.78785256564
2022-04-01,2022-03-31,SH600064,南京高科,房地产开发,sell,monthly_rebalance,,2100.0,4582.509372076561,10.197999809265136,4.673378243360195,21415.799599456786,27.84053947929382,488233.74691254314
2022-04-01,2022-03-31,SH601838,成都银行,银行Ⅱ,sell,monthly_rebalance,,2100.0,18275.04049453189,14.807999465942382,1.701599451327264,31096.798878479,40.425838542022696,519290.11995248013
2022-04-01,2022-03-31,SH600325,华发股份,房地产开发,sell,monthly_rebalance,,4200.0,6008.561139043045,7.39800057220459,5.171221809054923,31071.602403259283,40.393083124237066,550321.3292726151
2022-04-01,2022-03-31,SH688005,容百科技,电池,sell,not_selected,,600.0,29629.52052654991,129.21800122070312,2.616674159912558,77530.80073242188,100.79004095214843,627751.3399640849
2022-04-01,2022-03-31,SH688099,晶晨股份,半导体,sell,not_selected,,700.0,100148.78385839144,112.44799694824219,0.7859665872235566,78713.59786376954,102.32767722290039,706362.6101506315
2022-04-01,2022-03-31,SZ000970,中科三环,金属新材料,sell,not_selected,,7100.0,17195.527479761175,12.397999618530273,5.119110035744452,88025.79729156493,114.4335364790344,794273.9739057174
2022-04-01,2022-03-31,SZ002203,海亮股份,工业金属,sell,not_selected,,8201.0,65759.54249617635,10.42800030517578,1.3004961296334936,85520.0305027466,111.17603965357057,879682.8283688104
2022-04-01,2022-03-31,SH603198,迎驾贡酒,白酒Ⅱ,sell,not_selected,,1300.0,18391.810011113106,53.687994812011716,3.7948626705823147,69794.39325561523,90.73271123229979,949386.4889131933
2022-04-01,2022-03-31,SH688599,天合光能,光伏设备,sell,not_selected,,1200.0,20326.2373921944,58.297999237060544,3.4417387603343395,69957.59908447266,90.94487880981445,1019253.1431188562
2022-04-01,2022-03-31,SZ002128,电投能源,煤炭开采,sell,monthly_rebalance,,3000.0,26847.26484108932,17.15799984741211,1.9172902657650317,51473.999542236335,66.91619940490723,1070660.2264616876
2022-04-01,2022-03-31,SZ000031,大悦城,房地产开发,sell,monthly_rebalance,,4300.0,4158.621096747535,4.628000114440918,4.785336299972143,19900.40049209595,25.87052063972473,1090534.7564331437
2022-04-01,2022-03-31,SZ000598,兴蓉环境,环境治理,sell,not_selected,,17100.0,17704.12094645981,4.958000038146973,4.788817299017976,84781.80065231324,110.2163408480072,1175206.340744609
2022-04-01,2022-03-31,SZ002001,新和成,化学制品,sell,not_selected,,2900.0,2102.5602925870876,31.797999237060548,43.85805159195267,92214.1977874756,119.87845712371828,1267300.660074961
2022-04-01,2022-03-31,SH600256,广汇能源,煤炭开采,buy,monthly_rebalance,95.07772020725388,11800.0,6013.4640061168875,8.201999809265137,16.094483587310155,96783.59774932862,125.8186770741272,1170391.2436485582
2022-04-01,2022-03-31,SH603392,万泰生物,医疗器械,buy,monthly_rebalance,92.5,300.0,2698.0381099476176,277.002,30.800380355492234,83100.6,108.03078000000001,1087182.6128685581
2022-04-01,2022-03-31,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,88.77590673575129,14100.0,54817.70123383352,6.852000381469726,1.7624454000105612,96613.20537872314,125.59716699234008,990443.8103228427
2022-04-01,2022-03-31,SZ300363,博腾股份,医疗服务,buy,monthly_rebalance,87.89507772020725,1000.0,9428.500277584186,95.20199694824218,10.097257691616177,95201.99694824219,123.76259603271484,895118.0507785678
2022-04-01,2022-03-31,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,87.69430051813471,7100.0,11014.385544532684,13.611999656677247,8.77445202654824,96645.19756240846,125.63875683113099,798347.2144593282
2022-04-01,2022-03-31,SH601088,中国神华,煤炭开采,buy,monthly_rebalance,83.309585492228,3300.0,114403.10944425502,29.301999237060546,0.8452270043360749,96696.5974822998,125.70557672698973,701524.9114003014
2022-04-01,2022-03-31,SH600153,建发股份,物流,buy,monthly_rebalance,80.84844559585493,300.0,362.30013679567577,12.60199942779541,10.434994206117967,3780.5998283386234,4.91477977684021,697739.396792186
2022-04-01,2022-03-31,SH600547,山东黄金,贵金属,buy,monthly_rebalance,79.31347150259067,4400.0,2148.561960463765,21.551997329711913,44.135933706218886,94828.78825073241,123.27742472595213,602787.3311167276
2022-04-01,2022-03-31,SZ002128,电投能源,煤炭开采,buy,monthly_rebalance,78.81476683937822,2600.0,23267.629528944075,17.16199984741211,1.917737238671621,44621.19960327148,58.00755948425292,558108.1239539718
